日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/3,朴子,WIND_SPEED,1.5,1.59,1.46,1.7,1.56,1.33,1.56,1.91,2.06,1.86,1.73,1.97,2,3.03,3.16,2.89,2.24,1.62,1.82,1.23,1.41,1.03,1.16,0.88
2009/1/3,朴子,WS_HR,0.51,1.48,0.92,0.51,0.59,0.96,0.54,0.5,0.65,1.28,0.73,0.95,1.12,1.06,1.23,1.83,1.83,0.39,0.27,0.98,0.3,1.06,1.13,0.51
2009/1/4,朴子,AMB_TEMP,15.67,15.51,15.2,14.96,14.78,14.74,14.79,15.04,15.36,15.86,16.82,17.88,18.93,19.87,18.41,17.72,17.49,17.14,16.83,16.57,16.22,15.87,15.61,15.35
2009/1/4,朴子,CO,0.3,0.31,0.34,0.34,0.36,0.42,0.52,0.65,0.7,0.72,0.71,0.61,0.45,0.23,0.21,0.25,0.25,0.26,0.25,0.27,0.28,0.29,0.27,0.25
2009/1/4,朴子,NO,1,0.77,0.99,2.09,5.1,9.79,15.55,24.05,25.7,26.82,21.81,15.4,6.23,2.13,0.72,0.88,0.85,0.37,0.33,0.44,0.47,0.46,0.44,0.37
2009/1/4,朴子,NO2,19.24,20.64,22.66,22.79,22.14,20.49,21.87,22.78,25.97,25.15,27.9,29.33,22.54,9.95,8.68,12.63,12.98,13.28,13.97,14.85,15.74,16.6,14.61,12.9
2009/1/4,朴子,NOx,20.23,21.41,23.64,24.88,27.25,30.28,37.41,46.83,51.67,51.97,49.71,44.73,28.77,12.08,9.4,13.51,13.83,13.65,14.3,15.29,16.21,17.06,15.06,13.27
2009/1/4,朴子,O3,5.9,3.9,1.3,0.4,-.2*,3.2,2.5,2.8,3.5,4.3,6.4,9.9,16.7,28.2,28.6,25.1,24.8,22,19.6,16,13.2,10.4,10.4,9.9
2009/1/4,朴子,PM10,57,57,57,62,62,68,60,60,72,80,95,95,87,84,84,74,77,74,68,68,54,48,49,44
2009/1/4,朴子,PM2.5,22,23,24,33,31,35,31,42,44,50,50,54,50,40,32,35,33,35,33,34,28,26,30,30
2009/1/4,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,朴子,RH,76.45,76.58,76.81,77.41,78.2,79.02,79.67,80.19,80.51,80.72,80.13,77.59,75.23,74,75.99,77.78,78.2,78.57,79.46,80.17,80.73,81.18,81.86,82.52
2009/1/4,朴子,SO2,2.3,2.3,2.3,2.4,2.5,2.4,2.6,3,4.2,4.3,4.5,5.2,4.7,3.4,2.3,2.9,2.4,2,1.9,1.8,1.9,1.8,1.7,1.7
2009/1/4,朴子,WD_HR,321.17,348.58,45.5,33.21,19.69,357.9,356.65,334.81,30.28,32.17,38.47,39.13,58.09,15.21,90.29,61.94,62.86,68.47,45.7,356.42,7.56,353.67,359.27,16.26
2009/1/4,朴子,WIND_DIREC,336.34,34.79,47.11,23.17,356.03,46.39,29.05,326.02,33.68,38.52,40.22,46.51,65.72,68.42,86.99,60.74,84.6,59,56.16,330.48,355.92,4.4,333.46,48.74
2009/1/4,朴子,WIND_SPEED,1.04,1.03,1.45,1.08,1.19,0.73,0.72,1.16,1.14,1.32,1.54,2.27,2.38,4.35,4.28,3.78,2.94,2.41,1.94,1.46,1.12,0.99,1.3,1.36
2009/1/4,朴子,WS_HR,0.76,0.53,1.11,0.79,0.72,0.47,0.57,0.52,0.69,0.84,1.29,1.72,0.54,0.13,1.53,2.27,1.98,0.82,0.84,0.43,0.43,0.42,0.42,0.45
2009/1/5,朴子,AMB_TEMP,15.12,14.85,14.6,14.31,14.24,14.38,14.74,15.1,16.77,17.87,20.03,22.03,23.49,24.04,23.86,23.16,21.92,20.04,18.82,18.27,17.77,17.21,16.93,16.66
2009/1/5,朴子,CO,0.24,0.25,0.27,0.27,0.29,0.27,0.26,0.35,0.22,0.25,0.26,0.26,0.3,0.28,.27#,0.26,.29#,0.3,0.37,0.39,0.33,0.34,0.35,0.31
2009/1/5,朴子,NO,0.18,0.35,0.44,0.96,1.13,0.77,0.84,3.16,2.28,2.38,2.54,2.27,2.51,1.98,1.57,1.26#,.7#,1.23,1.41,1.56,1.49,1.78,1.52,1.45
2009/1/5,朴子,NO2,11.88,14.24,15.53,16.71,17.09,14.54,13.31,13.16,8.47,8.89,9.22,9.44,11.43,11.52,10.47,10.34#,11.41#,10.37,17.15,19.39,16.65,17.23,16.72,14.9
2009/1/5,朴子,NOx,12.06,14.59,15.97,17.68,18.22,15.32,14.15,16.32,10.75,11.27,11.75,11.71,13.94,13.5,12.05,11.6#,12.11#,11.6,18.55,20.95,18.14,19.01,18.24,16.36
2009/1/5,朴子,O3,9.9,7.1,6,4.5,4.2,8.7,9.2,11.9,23.8,27.7,32.2,36,39.3,44.4,1.7#,44.9,41.6,33.9,23.6,18,19.2,16,14.9,14.8
2009/1/5,朴子,PM10,46,35,40,39,47,46,43,45,49,57,52,56,61,76,0#,0#,0#,116,132,127,101,82,61,57
2009/1/5,朴子,PM2.5,22,24,23,31,21,25,19,21,19,31,37,37,32,29,0#,0#,34,30,35,30,33,27,23,22
2009/1/5,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,朴子,RH,83.21,83.76,84.2,84.58,85.23,85.86,86.42,87.05,87.94,87.9,82.53,69.91,60.51,58.84,58.72,61.3,65.06,70.29,75.23,78.53,80.6,82.33,83.98,84.98
2009/1/5,朴子,SO2,1.7,1.8,1.7,1.7,1.8,1.7,1.6,1.7,2,2.3,2.5,2.6,3,3.3,3,3#,2.7,2.5,3.6,3.6,3.1,2.7,2.7,2.2
2009/1/5,朴子,WD_HR,36.86,35.44,39.67,329.77,49.66,59.45,60.87,340.23,71.51,56.34,47.27,16.22,322.12,325.21,310.85,313.86,301.75,44.56,21.21,16.42,54.52,46.13,353.54,24.23
2009/1/5,朴子,WIND_DIREC,31.8,39.68,50.17,307.09,58.29,40.58,57.57,80.85,62.88,66.32,63.89,319.82,347.98,319.86,318.29,334.96,283.56,52.07,49.36,33.8,55.28,51.55,326.9,44.74
2009/1/5,朴子,WIND_SPEED,1.35,1.15,1.12,1.55,1.65,2.22,1.7,2.4,3.2,3.66,2.82,2.96,2.69,3.83,3.49,3.97,2.72,2.36,1.96,1.72,1.43,1.24,1.03,1.06
2009/1/5,朴子,WS_HR,1.06,0.95,0.95,0.7,0.39,0.76,0.66,0.32,1.26,1.78,2.17,1.4,1.34,1.45,1.75,0.9,0.81,0.41,0.2,0.32,0.62,0.65,0.55,0.43
2009/1/6,朴子,AMB_TEMP,16.27,15.97,15.65,15.4,15.34,15.64,15.53,15.7,17.42,19.32,21.67,23.44,24.58,24.05,22.76,21.89,21.3,20.01,18.81,18.33,18.13,17.83,17.39,16.97
2009/1/6,朴子,CO,0.32,0.32,0.32,0.34,0.34,0.42,0.51,0.54,0.36,0.35,0.38,0.4,0.42,0.35,0.29,0.29,0.34,0.46,0.38,0.29,0.26,0.3,0.32,0.27
2009/1/6,朴子,NO,1.38,1.44,1.44,1.33,1.55,4.38,13.54,15.67,6.13,4.12,4.7,4.63,4.95,2.74,2.02,1.9,1.54,1.68,1.4,1.22,1.23,1.31,1.01,1.09
2009/1/6,朴子,NO2,13.93,14.81,14.94,15.16,16.57,20.5,21.59,16.76,11.3,9.69,11.67,14.63,16.72,10.05,6.85,7.04,8.53,19.83,15.52,8.54,5.66,9.37,12.2,9.87
2009/1/6,朴子,NOx,15.31,16.25,16.39,16.49,18.12,24.88,35.13,32.44,17.43,13.81,16.37,19.26,21.67,12.78,8.86,8.94,10.07,21.51,16.92,9.76,6.89,10.67,13.21,10.97
2009/1/6,朴子,O3,13,11.3,10.1,8,5.4,3.2,2.3,4.8,15.9,26.5,31,38.5,40.9,48,51,49.5,46.8,29.7,27,32.7,34.8,27.5,20.4,21.5
2009/1/6,朴子,PM10,44,55,57,49,35,30,33,40,42,48,50,54,64,85,103,109,109,102,104,78,62,49,47,48
2009/1/6,朴子,PM2.5,22,25,27,25,27,28,25,25,24,27,28,28,35,35,33,34,28,38,31,36,25,23,20,23
2009/1/6,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,朴子,RH,86.09,86.94,87.49,88.17,88.62,88.95,89.01,89.45,89.44,83.88,71.33,61.12,58.23,58.18,61.16,65.06,66.81,70.96,76.26,80.12,81.95,82.83,83.47,84.14
2009/1/6,朴子,SO2,2.1,2,1.9,1.8,2.2,2.6,2.6,2.6,3.2,4.4,5.5,6.8,6.9,4.7,2.9,2.3,2.8,4.5,3.5,2.3,1.8,2.6,2.6,2.1
2009/1/6,朴子,WD_HR,38.83,17.71,42.76,35.12,44.79,37.61,25.58,314.74,352.59,69.57,31.13,19.74,319.03,310.19,321.83,109.26,72.7,28.31,59.01,92.88,71.82,56.61,56.88,69.61
2009/1/6,朴子,WIND_DIREC,57.32,352.07,49.34,32.05,45.73,32.5,322.99,303.83,49.47,72.16,353.57,38.92,304.15,262.28,286.21,175.27,31.76,349.13,117.2,94.54,65.89,56.58,53.34,88.83
2009/1/6,朴子,WIND_SPEED,1.46,1.42,1.5,1.95,1.59,1.77,1.49,2.05,3.29,2.75,2.39,2.59,3.55,3.4,3.17,3.42,2.09,1.96,2.95,3.57,3.33,2.42,2.04,2.31
2009/1/6,朴子,WS_HR,0.4,0.43,0.82,0.89,0.68,1.58,1.01,0.8,0.53,1,0.77,0.88,1.86,1.14,0.68,0.2,0.78,0.3,0.11,0.75,1.42,1.87,1.09,0.72
2009/1/7,朴子,AMB_TEMP,16.72,16.63,16.78,17.03,16.67,16.4,16.32,16.71,17.99,20.12,21.78,22.34,22.36,22.58,22.59,22.17,20.63,18.79,17.95,17.6,17.31,16.95,16.73,16.54
2009/1/7,朴子,CO,0.24,0.25,0.25,0.24,0.25,0.26,0.29,0.39,0.34,0.29,0.31,0.33,0.31,0.28,0.32,0.32,0.32,0.3,0.33,0.28,0.25,0.26,0.24,0.22
2009/1/7,朴子,NO,1.15,1.13,1.14,0.25,0.3,0.3,0.41,2.14,3.75,2.67,2.48,3.21,1.98,1.18,1.45,1.92,1.5,1.14,0.79,0.55,0.51,0.47,0.37,0.42
2009/1/7,朴子,NO2,7.75,7.98,7.63,5.13,5.42,6.55,8.25,16.06,13.36,7.58,10.29,10.93,8.13,6.04,8.82,10.32,10.86,10.2,15.83,13.23,10.47,10.46,9.55,8.71
2009/1/7,朴子,NOx,8.9,9.11,8.78,5.38,5.71,6.85,8.66,18.19,17.11,10.25,12.78,14.14,10.11,7.22,10.26,12.24,12.36,11.34,16.62,13.78,10.98,10.93,9.92,9.13
2009/1/7,朴子,O3,23.9,22.3,24.6,29.9,28,25.3,23.1,18.7,24,32.7,34.3,35.7,42.3,46.9,45.1,40.5,35.5,33.2,25.7,26.2,26.7,25.5,25.8,26.3
2009/1/7,朴子,PM10,47,49,51,47,42,30,21,30,38,46,49,74,99,130,148,173,167,156,122,87,53,41,43,48
2009/1/7,朴子,PM2.5,26,22,16,8,10,15,14,20,18,23,18,21,22,22,22,27,30,32,24,23,24,18,23,18
2009/1/7,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,朴子,RH,84.79,85.44,86.16,86.56,86.6,86.87,87.25,87.81,87.89,82.97,70.24,65.08,63.62,62.01,61.43,61.23,66.1,71.83,74.81,75.71,77.17,78.71,79.9,80.88
2009/1/7,朴子,SO2,2.1,2.2,2.2,1.9,1.6,1.6,2,4.2,4.9,2.8,3.2,3.1,2.5,1.9,3.1,3.4,3,2.5,4.5,3.1,2.4,2.4,2.2,2.1
2009/1/7,朴子,WD_HR,57.42,92.58,62.51,67.27,79.62,61.39,76.85,79.54,70.9,68.84,57.6,25.15,209.05,279.63,99.93,269.12,190.46,116.65,108.04,84.11,104.2,87.88,73.19,73.18
2009/1/7,朴子,WIND_DIREC,65.99,109.13,67.6,54.86,115.52,61.82,24,68.4,66.05,57.87,18.47,9.28,265.6,291.28,112.33,267.25,142.93,133.25,84.63,61.78,79.35,105.25,74.18,53.62
2009/1/7,朴子,WIND_SPEED,2.07,2.69,3.49,2.13,2.44,2.14,2.52,3.34,3.95,4.29,3.82,4.68,5.21,4.74,4.72,4,4.53,4.65,4.52,3.67,3.27,2.92,2.76,3.2
2009/1/7,朴子,WS_HR,1.09,0.56,1.32,1.46,0.41,0.46,0.45,0.96,1.86,2.22,0.81,0.4,0.21,0.67,0.57,0.2,0.29,1.11,1.45,1.48,1.03,0.97,1.18,1.18
2009/1/8,朴子,AMB_TEMP,16.41,16.21,16,16.01,16.04,16.06,16.35,16.71,17.36,18.02,18.8,19.51,20.29,20.14,19.65,19.25,18.44,17.26,16.43,16.2,16.38,16.17,16.07,15.8
2009/1/8,朴子,CO,0.22,0.22,0.21,0.2,0.2,0.21,0.27,0.28,0.26,0.26,0.26,0.26,0.3,0.33,0.31,0.35,0.29,0.31,0.3,0.38,0.36,0.33,0.32,0.34
2009/1/8,朴子,NO,0.43,0.44,0.37,0.36,0.19,0.26,0.29,0.8,1.15,1.08,1.26,1.35,1.52,1.96,1.37,1.57,1.27,0.81,0.42,0.46,0.52,0.27,0.25,0.2
2009/1/8,朴子,NO2,7.3,6.73,7.01,6.51,6.59,6.43,7.92,8.72,7.37,7.08,7.53,7.96,8.52,9.27,8.19,10.21,9.52,10.52,12.06,15.96,14.57,8.61,6.39,6.33
2009/1/8,朴子,NOx,7.73,7.17,7.38,6.87,6.78,6.7,8.21,9.52,8.52,8.16,8.8,9.31,10.04,11.23,9.56,11.78,10.8,11.34,12.48,16.43,15.08,8.88,6.63,6.53
2009/1/8,朴子,O3,27.3,26.6,25.3,25.5,26.1,27,24.3,24.9,28.2,29.9,31,33.5,36.6,35.3,36.9,34.1,34.1,30.8,26.7,22.4,24.4,30.9,32.8,32.7
2009/1/8,朴子,PM10,44,40,35,31,36,42,48,53,60,63,69,73,75,97,117,133,110,88,73,72,69,61,58,57
2009/1/8,朴子,PM2.5,19,7,1,3,9,10,16,19,18,17,15,25,24,30,25,32,28,41,35,34,22,21,24,34
2009/1/8,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,朴子,RH,81.58,82.17,82.68,83.25,83.63,83.87,84.19,84.39,83.04,79.34,74.44,69.43,65.52,65.29,66.97,67.96,69.49,72.44,75.39,76.56,76.9,76.67,76.1,75.5
2009/1/8,朴子,SO2,1.9,1.8,1.8,2,2,2,2.5,2.2,2,2,1.9,1.9,2.5,3.3,2.4,3.3,2.3,1.9,2.5,4.5,4.2,2.8,2.3,2.7
2009/1/8,朴子,WD_HR,70.65,76.56,67.51,59.61,71.91,86.2,72.62,68.9,69.52,73.15,64.94,84.42,83.33,171.55,140.44,95.54,86.73,100.68,107.94,78.25,94.39,73.36,79.45,87.24
2009/1/8,朴子,WIND_DIREC,67.38,103.66,71.8,44.11,93.66,67.16,67.7,67.74,89.02,47.64,86.01,103.44,111.53,159.78,133.86,86.28,62.56,115.92,104.63,91.5,81.17,86.81,90.52,78.6
2009/1/8,朴子,WIND_SPEED,2.58,2.24,2.51,2.51,2.47,2.98,3.31,4.23,4.39,4.46,4.2,4.67,4.25,4.85,5.49,5.14,4.2,4.32,4.55,4.26,4.66,4.4,4.74,4.75
2009/1/8,朴子,WS_HR,1.36,0.86,0.79,0.99,1.23,0.88,1.03,2.26,2.18,2.25,2.37,1.89,1.46,0.38,1.41,2.02,1.73,1.49,1.14,1.93,1.66,2.72,2.62,1.98
2009/1/9,朴子,AMB_TEMP,15.45,15.05,14.66,14.1,13.9,13.96,13.68,13.33,14.17,15.43,16.21,16.77,17.18,16.89,16.77,16.17,15.56,14.43,13.61,13.11,12.88,12.49,12.48,12.56
2009/1/9,朴子,CO,0.35,0.35,0.36,0.37,0.45,0.53,0.55,0.59,0.6,0.59,0.62,0.62,0.63,0.59,0.55,0.61,0.62,0.68,0.66,0.65,0.59,0.55,0.54,0.52
2009/1/9,朴子,NO,0.12,0.09,0.16,0.46,0.5,0.65,0.8,1.19,2.12,2.35,2.92,3.11,2.73,2.46,1.95,1.8,1.36,1.14,1.01,0.63,0.66,0.64,0.61,0.7
2009/1/9,朴子,NO2,6.28,6.62,6.62,7.02,8.09,9.15,8.92,10.1,10.77,9.99,11.19,12.34,12.78,13.54,12.56,15.36,17.56,24.04,23.67,19.25,14.43,13.14,12.74,13.99
2009/1/9,朴子,NOx,6.4,6.71,6.78,7.47,8.58,9.8,9.71,11.29,12.89,12.34,14.11,15.45,15.51,16,14.51,17.16,18.92,25.17,24.68,19.88,15.08,13.78,13.36,14.69
2009/1/9,朴子,O3,32.4,31.2,32.2,33.4,32.4,28.9,27.1,24.7,25.4,29.9,31.6,35.8,40.7,42.9,46.9,47.2,48,40.4,39.8,41.6,45.7,44.6,42.3,38.3
2009/1/9,朴子,PM10,65,65,70,71,77,73,78,85,97,102,112,123,141,148,163,173,185,185,189,174,163,147,148,131
2009/1/9,朴子,PM2.5,33,34,27,30,33,44,52,48,37,30,39,41,52,54,57,66,74,83,82,75,74,64,55,52
2009/1/9,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,朴子,RH,74.81,74.48,74.3,75.33,75.6,74.03,71.61,70.77,67.88,60.96,57.56,55.13,53.38,52.89,51.58,52.12,52.44,56.25,58.87,58.42,57.54,57.17,54.1,46.42
2009/1/9,朴子,SO2,2.9,3.2,3.2,3.4,4.8,5.7,5.6,5.6,6,6.3,7.5,7.1,7.2,7.3,7.5,9.3,9.6,10.7,11.8,11.2,9.6,8.8,9.1,9.3
2009/1/9,朴子,WD_HR,75.62,97.01,99.07,90.45,81.43,74.02,73.17,91.03,89.21,86.93,87.34,84.68,75.71,74.29,102.98,110.78,104.06,116.71,90.09,78.27,97.77,67.78,90.92,85.34
2009/1/9,朴子,WIND_DIREC,67.96,93.48,88.15,81.25,85.22,77.61,72.01,103.1,81.32,75.03,91.44,63.63,66.43,61.05,113.83,103.14,102.77,106.31,86.55,73.21,67.41,66.3,84.47,92.83
2009/1/9,朴子,WIND_SPEED,3.98,4.15,4.22,3.6,4.98,5.48,4.92,5.21,6.66,6.15,5.38,6,5.93,6.06,4.98,4.86,4.21,4.82,4.73,4.96,4.66,4.6,5.16,4.78
