日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/25,台西,CH4,1.656*,1.649*,1.672*,1.678*,1.661*,1.674,1.681,1.678,1.657*,1.644*,1.642*,1.647,1.654*,1.654,1.655*,1.655*,1.656*,1.656*,1.665*,1.665*,1.672*,1.695,1.71,1.719
2009/10/25,台西,CO,0.14,0.12,0.12,0.15,0.13,0.17,0.15,0.13,0.12,0.11,0.12,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.16,0.17,0.19,0.26,0.27,0.22
2009/10/25,台西,NMHC,-.004*,-.008*,-.017*,-.007*,-.012*,0.003,0.003,0.002,-.004*,-.012*,-.01*,0.004,-.001*,0.004,-.007*,-.012*,-.017*,-.016*,-.014*,-.011*,-.002*,0.029,0.021,0.02
2009/10/25,台西,NO,1.45,1.28,1.01,1.29,1.24,1.07,1.41,1.22,1.5,1.32,1.37,1.14,1.02,1.31,1.17,1.18,1.05,1.2,1.24,0.88,1.05,1.26,1.35,1.28
2009/10/25,台西,NO2,4.55,2.83,2.97,5.22,2.52,8.46,7.9,4.71,3.28,2.84,3.02,3.06,2.75,2.71,2.7,2.58,2.63,2.89,3.45,3.62,4.31,19.36,17.59,12.13
2009/10/25,台西,NOx,6,4.12,3.98,6.51,3.76,9.53,9.31,5.93,4.78,4.16,4.39,4.2,3.77,4.01,3.86,3.76,3.68,4.09,4.69,4.5,5.36,20.62,18.93,13.41
2009/10/25,台西,O3,44.1,45.8,44.9,42.1,47.6,47.1#,42.1,45.4,50.2,51.6,53.5,55.7,57.1,58.7,60,60.1,61.2,61,61.4,59.2,58.2,37.3,40.3,44.6
2009/10/25,台西,PM10,77,94,85,73,76,82,76,87,123,149,131,89,70,64,66,76,88,83,97,113,106,107,115,106
2009/10/25,台西,PM2.5,20,17,14,18,26,30,28,30,31,27,25,23,30,31,26,28,28,26,30,36,32,32,37,38
2009/10/25,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/25,台西,RH,78.5,78.09,77.88,78.2,76.08,74.24,75.38,74.38,70.36,71.1,71.68,72.57,71.88,72.38,73.08,74.3,75.49,75.74,75.2,75.79,76.08,74.29,70.06,67.6
2009/10/25,台西,SO2,2.7,1.8,2.1,3,2.4,5,4.3,3.2,2.7,2.8,2.6,2.4,2.4,2.4,2.2,2.2,2.1,2.1,2.1,2.3,2.4,7.3,7.4,5
2009/10/25,台西,THC,1.652*,1.641*,1.654*,1.671*,1.65*,1.677,1.683,1.68,1.653*,1.632*,1.632*,1.651,1.654*,1.658,1.648*,1.643*,1.639*,1.64*,1.651*,1.654*,1.669*,1.723,1.73,1.739
2009/10/25,台西,WD_HR,36.08,34.52,36.23,34.24,35.51,32.84,33.57,36.7,36.99,40.68,45.03,49.65,52.3,46.79,47.4,42.68,45.55,44.68,42.62,38.68,38.66,34.72,34.42,33.9
2009/10/25,台西,WIND_DIREC,41.04,34.39,34.4,33.91,35.24,30,37.72,33.19,40.99,42.29,43.65,53.48,42.85,44.34,39.98,37.28,57.29,41.81,49.97,38.99,39.08,33.4,31.4,35.8
2009/10/25,台西,WIND_SPEED,10.71,10.83,10.53,10.24,10.28,8.62,9.56,10.2,11.81,12.27,12.49,12.42,13.11,13.33,13,13.12,11.3,11.68,10.55,10.73,10.62,9.31,8.18,8.55
2009/10/25,台西,WS_HR,9.49,9.39,9.05,8.51,8.7,8.13,7.98,7.95,9.08,9.43,8.98,7.61,6.88,7.77,8.06,8.61,8.14,8.31,8.23,8.23,8.37,7.42,7.52,7.55
2009/10/26,台西,AMB_TEMP,22.53,22.44,22.86,23.14,23.14,23.05,23.13,23.23,23.85,24.64,25.29,25.9,25.96,25.77,25.3,24.81,24.33,23.88,23.55,23.16,22.72,22.38,22.07,21.81
2009/10/26,台西,CH4,1.72,1.731,1.706,1.693,1.698,1.682,1.667,1.661,1.66,1.655,1.656,1.657,1.662,1.654,1.649*,1.654*,1.66*,1.664,1.669,1.673,1.679,1.698,1.722,1.719
2009/10/26,台西,CO,0.22,0.22,0.18,0.15,0.17,0.21,0.19,0.23,0.22,0.2,0.21,0.21,0.21,0.19,0.18,0.19,0.22,0.22,0.22,0.25,0.28,0.31,0.35,0.35
2009/10/26,台西,NMHC,0.023,0.019,0.015,0.023,0.022,0.029,0.025,0.022,0.015,0.019,0.012,0.017,0.013,0.008,-.001*,-.005*,-.005*,0.004,0.021,0.055,0.066,0.072,0.079,0.085
2009/10/26,台西,NO,0.77,1.17,1.35,0.81,0.92,1.17,0.84,2.65,1.99,1.95,1.69,1.24,1.01,0.97,0.88,0.96,1.27,1.14,0.86,0.88,0.94,1.04,1.62,1.22
2009/10/26,台西,NO2,6.9,9.47,3.77,3.94,4.45,22.56,8.4,14.84,10.13,8.48,7.96,6.67,5.71,4.27,3.43,2.94,3.34,3.91,4.88,9.51,12.99,13.13,21.03,21.36
2009/10/26,台西,NOx,7.67,10.64,5.13,4.76,5.37,23.73,9.25,17.49,12.12,10.43,9.65,7.91,6.72,5.24,4.31,3.9,4.61,5.05,5.74,10.39,13.94,14.17,22.65,22.58
2009/10/26,台西,O3,48.5,45,50.8,50.5,51.1,42.6#,49.5,42.4,49.3,51.8,58.6,67.5,76.2,73.1,68.2,68,69.2,65.6,60.7,49.1,43.9,42.3,34.3,35.7
2009/10/26,台西,PM10,88,87,88,110,143,147,158,184,199,249,289,282,225,143,130,173,212,191,153,152,142,131,120,96
2009/10/26,台西,PM2.5,37,37,33,28,29,28,29,35,41,42,41,38,35,37,38,38,44,44,43,43,41,42,41,41
2009/10/26,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/26,台西,RH,68.42,66.85,52.57,40.36,38.32,39.73,39,51.14,58.88,53.5,54.84,52.5,60.31,65.31,64.36,65.08,67.59,71.51,73.29,71.66,70.92,69.11,68.52,69.87
2009/10/26,台西,SO2,3.3,4.8,2.7,2.8,3.6,12.4,5.4,7.4,5.5,5,5.1,4.3,3.7,3.1,2.7,2.7,2.9,2.6,2.9,4.8,5,5.4,7.8,7.7
2009/10/26,台西,THC,1.743,1.75,1.722,1.715,1.72,1.711,1.693,1.683,1.675,1.674,1.668,1.674,1.675,1.661,1.648*,1.649*,1.656*,1.668,1.689,1.728,1.745,1.771,1.801,1.804
2009/10/26,台西,WD_HR,33.02,34.41,34.14,33.33,34.33,35.26,34.2,33.45,36.23,34.87,40.23,40.05,49.6,40.86,37.43,40.02,40.59,36.61,38.08,37.89,34.95,37.17,34.13,35.71
2009/10/26,台西,WIND_DIREC,31.03,33.06,39.79,35.72,31.77,30.21,32.98,36.93,38.23,37.09,42.96,40.95,41.75,37.41,32.14,46.22,40.98,37.31,34.74,36.31,30.57,34.7,34.97,32.83
2009/10/26,台西,WIND_SPEED,8.06,8.31,8.01,8.52,7.87,7.73,8.4,10.3,10.07,10.21,10,9.72,9.33,10.24,13.09,10.68,10.07,8.77,9.28,9.09,9.41,7.95,7.47,7.16
2009/10/26,台西,WS_HR,8.05,7.21,7.13,7.59,7.25,6.6,7.3,8.14,8.27,8.36,7.68,7.16,5.67,7.19,9.31,8.57,7.85,7.78,7.18,7.31,7.31,6.89,6.84,6.64
2009/10/27,台西,AMB_TEMP,21.44,20.71,20.6,21.17,21.06,20.2,19.68,20.38,22.31,24.29,25.37,26.15,26.67,26.92,27.12,27.51#,27.12,26.34,25.51,24.9,24.65,24.51,24.29,24.43
2009/10/27,台西,CH4,1.734,1.751,1.747,1.744,1.743,1.759,1.794,1.848,1.869,1.879,1.786,1.739,1.712,1.712,1.699,1.507#,1.66,1.757,1.756,1.841,1.891,1.866,1.916,1.903
2009/10/27,台西,CO,0.35,0.3,0.28,0.33,0.31,0.26,0.25,0.32,0.37,0.39,0.4,0.37,0.3,0.29,0.26,.26#,0.25,0.36,0.41,0.39,0.38,0.44,0.44,0.4
2009/10/27,台西,NMHC,0.09,0.083,0.06,0.056,0.063,0.072,0.081,0.111,0.146,0.146,0.217,0.188,0.048,0.028,0.026,.039#,0.033,0.074,0.124,0.118,0.119,0.163,0.327,0.224
2009/10/27,台西,NO,1.23,1.02,1.04,0.62,0.85,0.47,0.48,2.33,4.86,4.54,2.25,1.07,0.81,0.77,0.79,.86#,0.9,1.16,1.29,0.99,0.84,0.68,0.71,0.71
2009/10/27,台西,NO2,18.43,9.36,8.31,19.5,14.08,8.88,8.28,15.36,16.96,19.31,18.39,19.78,9.35,9.51,7.49,8.61#,6.74,13.94,17.82,16.25,14.23,15.45,15.92,15.09
2009/10/27,台西,NOx,19.66,10.39,9.34,20.12,14.94,9.35,8.76,17.7,21.82,23.85,20.64,20.85,10.16,10.28,8.29,9.47#,7.64,15.1,19.11,17.23,15.06,16.13,16.63,15.8
2009/10/27,台西,O3,40.2,46.9,47.9,38.9,41.2,40.5#,38.7,30.5,29,38.7,76.1,119.7,101.1,94.8,90,71.7#,72.7,63.5,57.1,57.8,54.3,46.4,39.5,37.3
2009/10/27,台西,PM10,94,88,76,76,80,82,77,84,99,115,130,129,114,99,89,80,72,87,111,121,127,132,128,115
2009/10/27,台西,PM2.5,47,49,45,44,45,47,47,57,65,65,64,57,53,50,49,44,36,41,56,63,63,63,64,63
2009/10/27,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/27,台西,RH,71.6,73.51,71.26,68.01,68.54,70.41,72.2,71.21,67.49,64.33,62.83,60.36,58.9,58.49,56.14,43.05#,44.82,51.77,57.22,62.91,64.6,67.48,71.09,72.98
2009/10/27,台西,SO2,7.8,3.3,3.8,7.3,6.7,3.6,2.7,3.5,4.7,5.2,8.5,12.1,6.8,7.9,5.5,2.9#,3,2.9,3,3.3,3.9,4.4,4.4,3.9
2009/10/27,台西,THC,1.824,1.834,1.807,1.799,1.805,1.831,1.875,1.959,2.014,2.025,2.003,1.928,1.761,1.74,1.725,1.546#,1.694,1.831,1.88,1.959,2.011,2.029,2.243,2.127
2009/10/27,台西,WD_HR,33.11,33.82,37.16,32.8,32.99,34.09,37.64,38.99,35.54,338.77,293.65,322.77,306.82,296.75,300.5,122.91#,170.14,112.79,73.29,87.41,97.27,68.32,338.51,291.07
2009/10/27,台西,WIND_DIREC,36.12,32.8,32.39,33.83,35.62,36.25,41.35,34.45,45.85,328.41,290.35,318.03,296.98,295.42,309.67,121.73#,139.5,96.97,86.72,78.54,96.49,48.07,266.74,304.23
2009/10/27,台西,WIND_SPEED,5.05,5.03,4.99,6.53,4.91,3.66,2.66,2.45,1.63,2.24,2.98,2.47,3.13,2.55,1.98,1.64#,1.99,1.48,1.89,1.64,1.09,0.44,0.44,1.36
2009/10/27,台西,WS_HR,5.77,4.84,4.98,5.48,5.36,4.42,3.11,2.08,1.62,1.13,2.17,2.77,2.82,2.55,1.99,1.48#,1.11,1.29,1.57,2.14,1.49,0.93,0.37,0.77
2009/10/28,台西,AMB_TEMP,24.15,23.66,23.17,22.58,22.07,21.86,21.61,22.56,24.77,27.24,28.07,27.55,27.62,27.83,27.81,27.55,26.8,25.76,25.3,24.25,24.27,23.97,23.51,23.1
2009/10/28,台西,CH4,1.875,2.52,2.178,2.892,3.424,2.963,2.795,2.538,1.861,1.616,1.592,1.595,1.627,1.596,1.567,1.565,1.568,1.583,1.623,1.781,1.89,2.009,1.953,2.098
2009/10/28,台西,CO,0.26,0.29,0.34,0.34,0.45,0.46,0.5,0.56,0.38,0.24,0.22,0.23,0.25,0.21,0.19,0.18,0.18,0.17,0.25,0.24,0.33,0.33,0.34,0.39
2009/10/28,台西,NMHC,0.143,0.148,0.192,0.211,0.237,0.193,0.209,0.29,0.173,0.076,0.042,0.035,0.035,0.023,0.016,0.009,0.012,0.015,0.095,0.037,0.05,0.054,0.08,0.114
2009/10/28,台西,NO,1,0.72,1.02,3.22,2.34,2.39,3.77,5.74,4.36,2.29,2.1,1.84,2.09,2.15,2.07,1.89,2.29#,0.67,17.42,0.42,0.52,0.49,0.34,0.26
2009/10/28,台西,NO2,16.94,13.4,16.47,16.52,17.3,16.93,17.69,18.09,13.71,5.51,4.88,4.33,5.16,4.8,3.4,2.97,5.85#,5.26,29.13,7.41,7.9,8.27,9.6,11.93
2009/10/28,台西,NOx,17.94,14.13,17.49,19.74,19.64,19.33,21.46,23.83,18.07,7.8,6.97,6.17,7.26,6.95,5.47,4.86,8.13#,5.93,46.56,7.82,8.42,8.76,9.94,12.19
2009/10/28,台西,O3,23.5,16.6,13.2,8,8.5,11.9#,17.8,23.3,33.4,52.1,59.6,64.8,73.2,72.9,68.1,62.5,59,55.7,35.6,64.6,85.6,80,74.8,65.5
2009/10/28,台西,PM10,102,86,82,91,109,131,144,158,139,83,57,59,62,63,57,52,59,60,62,75,102,120,117,123
2009/10/28,台西,PM2.5,51,39,40,47,65,81,88,96,78,44,30,26,26,30,27,26,28,27,32,41,58,69,65,68
2009/10/28,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/28,台西,RH,79.95,80.74,81.29,82.88,83.4,82.95,81.65,80.6,75.57,55.27,52.11,64.25,69.11,64.83,60.05,59.11,61.43,65.19,69.22,79.61,79.48,81.31,83.64,84.91
2009/10/28,台西,SO2,4.5,2.2,2.4,2,1.9,2.2,2.6,3.8,5.2,3.4,3.2,3.7,3.7,3.9,3.1,2.5,4.3,3.3,12.9,3,3.3,3,2.4,2.1
2009/10/28,台西,THC,2.018,2.668,2.371,3.104,3.661,3.155,3.004,2.828,2.034,1.692,1.634,1.63,1.662,1.619,1.583,1.575,1.58,1.599,1.718,1.818,1.94,2.063,2.033,2.212
2009/10/28,台西,WD_HR,357.16,12.3,161.7,136.69,150.68,157.31,158.21,157.8,174.12,259.13,262.19,258.22,257.79,263.09,261.25,273.24#,289.59#,330.67,29.44,32.69,31.08,38.7,56.96,69.22
2009/10/28,台西,WIND_DIREC,32.42,186.61,125.2,139.05,148.25,165.68,159.86,166.06,215.31,258.85,269.31,258.65,253.12,257.65,252.42,288.41#,311.59#,31.96,34.66,26.45,29.93,41.85,51.2,93.58
2009/10/28,台西,WIND_SPEED,1.31,0.44,1.39,0.44,2.74,1.77,1.45,2.52,1.2,2.52,3.96,4.37,4.55,4.36,3.93,2.93#,2.01#,2.11,2.71,2.58,2.43,1.73,1.23,1.13
2009/10/28,台西,WS_HR,1.09,0.56,0.73,0.54,1.96,1.98,1.84,1.96,1.69,1.54,3.11,4.13,4.5,4.3,3.96,3.35#,1.9#,2.05,2.3,2.68,2.51,1.99,1.69,1
2009/10/29,台西,AMB_TEMP,22.33,22.36,22.05,21.88,21.24,20.69,20.49,21.61,24.18,26.22,27.47,27.45,27.19,27.42,27.5,27.29,26.89,26.39,25.39,25.04,24.36,23.09,22.64,22.47
2009/10/29,台西,CH4,2.377,2.123,2.32,2.314,2.713,3.034,3.804,3.832,2.647,2.029,1.816,1.796#,1.734,1.666,1.67,1.636,1.617,1.672,1.643,1.673,2.069,2.104,2.214,2.257
2009/10/29,台西,CO,0.42,0.53,0.55,0.53,0.53,0.53,0.58,0.7,0.63,0.49,0.34,.33#,0.3,0.27,0.3,0.25,0.24,0.25,0.23,0.21,0.33,0.37,0.45,0.53
2009/10/29,台西,NMHC,0.124,0.181,0.231,0.235,0.243,0.246,0.268,0.326,0.311,0.286,0.196,.188#,0.073,0.092,0.048,0.049,0.12,0.332,0.032,0.01,0.073,0.113,0.145,0.184
2009/10/29,台西,NO,0.44,0.35,0.32,2.67,2.08,2.42,8.73,15.97,9.68,11.27,4.77,.71#,1.82#,2.01,2.12,2.21,2.18,4.14,2.19,1.95,2.19,2.14,1.94,1.89
2009/10/29,台西,NO2,10.9,10.9,15.44,15.74,15.09,18.81,19.94,21.59,25.1,38.11,34.38,,6.88#,6.56,8.25,10.89,20.91,47.18,7.41,4.93,13.56,13.38,13.85,18.74
2009/10/29,台西,NOx,11.34,11.25,15.76,18.42,17.17,21.22,28.67,37.56,34.77,49.38,39.15,-.12#,8.71#,8.57,10.36,13.1,23.1,51.32,9.6,6.88,15.75,15.52,15.8,20.63
2009/10/29,台西,O3,55,52.9,35.1,29.2,21.1,14.3#,7.8,11,27.3,42.7,75,,39.2#,31.3#,108.1#,95.1,75.2,35.7,54.5,52.8,31.9,36.5,36.5,26.9
2009/10/29,台西,PM10,138,151,162,160,159,156,150,161,173,156,118,95,88,79,75,1000*,76,76,78,86,93,107,126,141
2009/10/29,台西,PM2.5,76,90,104,107,106,101,102,110,116,102,72,55,49,44,43,1000*,41,40,38,36,44,64,84,98
2009/10/29,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/29,台西,RH,87.23,87.64,85.55,84.37,85.69,88,88.88,88.11,80.59,71.88,63,68.27,69.57,62.93,59.54,58.21,61.28,68.98,81.99,85.03,85.54,83.54,80.85,82.28
2009/10/29,台西,SO2,1.8,1.8,1.9,1.8,1.4,1.1,1.1,1.7,3.6,11.2,13.5,,-.3#,3,4.3,9.2,9.5,13.3,2.1,1.5,1,1.8,1.7,1.5
2009/10/29,台西,THC,2.501,2.305,2.551,2.548,2.956,3.279,4.073,4.159,2.957,2.315,2.011,1.984#,1.807,1.758,1.718,1.685,1.737,2.003,1.675,1.683,2.142,2.217,2.358,2.441
2009/10/29,台西,WD_HR,83.28,76.92,135.91,76.63,120.64,98.29,124.06,138.29,142.81,234.4,272.48,299.39,312.14,,0#,311.71#,313.15,349.59,43.38,46.32,134.47,147.77,141.87,138.28
2009/10/29,台西,WIND_DIREC,29.87,90.47,119.73,84.85,86.3,115.62,136.48,142.81,140.85,272.11,284.1,300.26,306.33,,0#,306.13#,327.97,40.95,45.73,67.3,139.89,144.22,137.05,139.81
2009/10/29,台西,WIND_SPEED,1.32,0.5,0.58,0.44,0.83,1.73,1.12,2.55,1.84,2.13,2.78,3.06,3.38,3.55#,0#,2.56#,2.97,2.04,1.82,1.3,2.53,2.6,2.28,2.04
2009/10/29,台西,WS_HR,1.11,0.68,0.68,0.26,0.88,1.37,1.08,1.48,2.08,0.64,2.24,2.93,3.3,2.96#,0#,2.75#,2.84,1.72,1.87,1.77,1.7,2.44,2.39,2.07
2009/10/30,台西,AMB_TEMP,22.07,21.52,21.25,21.35,21.16,21.08,21.18,21.58,24.36,26.04,27.05,27.74,27.78,27.91,27.55,26.79,26.58,26.21,25.53,24.82,24.46,24.21,24.55,24.57
2009/10/30,台西,CH4,2.237,2.447,2.767,2.704,2.894,2.89,2.761,2.686,1.95,1.725,1.854,1.8,1.703,1.711,1.719,1.673,1.64,1.687,1.689,1.817,2.01,2.096,1.854,1.686
2009/10/30,台西,CO,0.46,0.55,0.5,0.44,0.46,0.47,0.6,0.58,0.43,0.26,0.32,0.32,0.29,0.3,0.35,0.28,0.21,0.2,0.25,0.29,0.39,0.4,0.28,0.22
2009/10/30,台西,NMHC,0.166,0.295,0.221,0.203,0.237,0.261,0.319,0.248,0.131,0.091,0.265,0.238,0.158,0.181,0.143,0.078,0.186,0.241,0.132,0.038,0.096,0.127,0.11,0.057
2009/10/30,台西,NO,1.97,2.17,2.54,1.39,1.42,1.66,8.99,11.02,3.47,1.08,2.08,1.73,3.31,4.83,5.19,1.63,2.34,3.9,5.67,0.51,0.88,0.81,1.08,0.6
2009/10/30,台西,NO2,18.74,24.14,23.74,21.08,20.99,23.21,25.1,19.57,13.26,10.85,37.63,37.56,31.25,36.32,34.85,18.74,21.82,29.5,20.06,8.21,16.54,17.15,11.94,8.3
2009/10/30,台西,NOx,20.7,26.31,26.28,22.48,22.42,24.88,34.09,30.59,16.73,11.93,39.7,39.28,34.56,41.15,40.04,20.36,24.16,33.4,25.73,8.72,17.42,17.96,13.02,8.9
2009/10/30,台西,O3,19.6,14,12.6,12.9,12.7,5.4#,9.4,13.6,35,67.7,127.9,153.6,86.1,81.8,87.2,94.1,63,47.4,69.1,69.7,46.7,33.5,21.7,25.3
2009/10/30,台西,PM10,141,134,127,118,120,126,124,126,121,103,111,127,105,91,103,97,70,58,61,69,98,122,97,60
2009/10/30,台西,PM2.5,91,77,80,77,84,93,91,89,80,63,66,76,63,56,62,61,41,30,39,50,60,62,44,26
2009/10/30,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/30,台西,RH,85.2,87.39,88.25,88.09,88.05,87.41,85.4,84.61,76.96,71.43,66.74,63.47,62.64,61.98,66.05,69.46,72.95,75.17,77.87,74.77,72.92,78.05,85.26,84.12
2009/10/30,台西,SO2,1.2,2.3,2.2,2.4,2.5,3.3,3.7,3.2,4.8,5.4,12,17.1,14.2,15.3,14.7,8.4,8.9,9,13.5,3.4,3.7,3.1,2.5,2
2009/10/30,台西,THC,2.403,2.742,2.988,2.907,3.131,3.151,3.08,2.934,2.08,1.816,2.12,2.039,1.861,1.892,1.862,1.75,1.826,1.928,1.821,1.855,2.106,2.223,1.964,1.743
2009/10/30,台西,WD_HR,121.2,102.9,116.59,64.22,66.13,60.44,69.66,92.03,98.07,358.26,328.23,313.5,320.83,326.18,318.81,319.17,332.76,338.61,23.28,31.14,81.11,76.4,28.71,28.22
2009/10/30,台西,WIND_DIREC,93.1,110.71,128.69,40.24,88.7,66.94,79.82,81.49,26.46,359.64,329.61,312.91,321.06,332.54,315.65,321.79,338.82,343.15,30.14,33.83,103.89,42.52,27.98,29.37
2009/10/30,台西,WIND_SPEED,2.04,2.05,1.74,1.53,1.25,1.5,1.02,1.5,0.97,1.88,2.26,3.71,5.11,4.14,4.5,4.54,5.09,4.47,3.49,2.76,1.17,2.21,3,2.98
2009/10/30,台西,WS_HR,1.65,2.17,1.94,1.1,1.21,0.98,0.97,1.6,0.87,0.69,1.62,2.28,4.64,4.75,4.01,4.68,5.37,4.05,2.58,2.84,1.47,1,2.88,3.01
2009/10/31,台西,AMB_TEMP,23.95,23.02,22.63,21.97,21.38,21.68,22.08,23.66,25.16,26.48,27.54,28.18,28.35,28.41,28.29,27.79,26.85,26.25,26.16,26.09,26.06,25.97,25.89,25.63
2009/10/31,台西,CH4,1.897,2.126,2.227,2.862,3.275,2.962,2.414,2.052,1.787,1.712,1.68,1.671,1.676,1.682,1.671,1.648,1.626,1.622,1.61,1.601,1.605,1.609,1.614,1.665
2009/10/31,台西,CO,0.3,0.41,0.5,0.6,0.72,0.72,0.52,0.52,0.35,0.27,0.28,0.26,0.28,0.21,0.18,0.13,0.12,0.12,0.15,0.14,0.13,0.11,0.11,0.12
2009/10/31,台西,NMHC,0.12,0.225,0.278,0.314,0.336,0.325,0.217,0.258,0.15,0.097,0.108,0.116,0.164,0.244,0.212,0.129,0.118,0.094,0.066,0.061,0.093,0.111,0.147,0.037
2009/10/31,台西,NO,0.83,1.16,1.29,2.55,6.69,7.92,2.37,4.66,4.55,2.89,2.19,1.91,2.58,2.17,4.22,3.09,1.56,1.62,1.89,1.95,1.62,2.89,1.53,1.56
2009/10/31,台西,NO2,12.68,22.56,25.69,29.37,33.7,35.17,20.13,22.34,15.04,9.72,8.89,8.94,14.59,12.88,15.82,10.81,6.87,7.18,16.25,8.93,11.89,11.59,11.8,5.98
2009/10/31,台西,NOx,13.51,23.72,26.98,31.92,40.4,43.09,22.5,27,19.59,12.61,11.07,10.85,17.17,15.05,20.04,13.9,8.43,8.8,18.14,10.88,13.51,14.48,13.34,7.53
2009/10/31,台西,O3,16.9,6.5,9.6,8.3,4,4.4#,22.4,22.3,36.5,48.2,60.3,68.9,68.6,70.4,57.9,47.4,45.8,40.7,28.7,30.7,25.8,27.9,24.7,24.5
2009/10/31,台西,PM10,55,70,97,132,149,154,139,123,99,69,57,51,54,54,47,49,50,46,39,38,46,52,57,51
2009/10/31,台西,PM2.5,29,37,56,84,97,103,97,83,68,47,31,29,26,31,37,37,32,27,26,23,22,27,30,23
2009/10/31,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/31,台西,RH,84.39,85.4,85.36,83.97,86.23,86.61,83.34,82.14,76.76,71.12,66.67,64.12,65.11,66.73,69.41,74.53,80.4,83.22,84.02,85.55,86.4,87.18,88.26,89.58
2009/10/31,台西,SO2,2.2,3.3,4.1,3.4,2.5,3.1,4.5,4.9,4.7,4.1,4.7,6.6,15.7,93.2,89.9,123.1,134.1,80.4,34.9,14.4,43,101.2,77.6,4.9
2009/10/31,台西,THC,2.017,2.351,2.505,3.176,3.611,3.287,2.631,2.31,1.937,1.809,1.788,1.786,1.839,1.926,1.883,1.777,1.744,1.716,1.676,1.663,1.698,1.721,1.761,1.702
2009/10/31,台西,WD_HR,49.01,70.95,37.9,79.56,68.48,23.3,29.66,31.17,30.95,34.59,32.38,41.38,32.28,338.47,328.25,320.03,325.37,316.65,316.85,34.18,2.11,41.77,45.75,40.78
2009/10/31,台西,WIND_DIREC,57.78,77.48,50.03,91.4,44.61,22.32,25.2,30.2,28.64,26.55,24.79,49.28,26.97,338.89,335.73,315.04,328.7,292.54,45.05,35.31,329.74,41.2,307.26,39.06
2009/10/31,台西,WIND_SPEED,1.94,1.28,2.06,1.8,1.48,2.24,2.27,5.06,5.24,5.21,5.15,5.22,5.28,5.83,6.52,7,7.66,6.46,5.65,4.72,4.77,4.62,2.74,2.13
2009/10/31,台西,WS_HR,2.03,1.6,1.62,1.67,1.54,1.55,2.44,2.96,4.43,3.32,3.06,2.76,2.26,3.37,3.73,4.04,5.25,3.97,1.33,1.91,0.99,1.06,0.5,2.22
2009/11/1,台西,AMB_TEMP,25.15,24.56,23.97,23.75,23.63,22.98,23.55,24.92,26.06,26.82,27.5,27.59,27.42,27.11,26.57,25.56,24.88,24.29,23.91,23.68,23.69,23.72,23.61,23.49
2009/11/1,台西,CH4,1.815,2.165,2.453,2.308,2.465,2.373,2.227,1.779,1.658,1.636,1.613,1.594,1.594,1.629,1.718,1.728,1.697,1.671,1.67,1.671,1.67,1.668,1.662,1.671
2009/11/1,台西,CO,0.14,0.19,0.25,.31#,0.29,0.38,0.41,0.32,0.2,0.15,0.1,0.09,0.09,0.15,0.4,0.41,0.3,0.23,0.22,0.21,0.21,0.2,0.2,0.21
2009/11/1,台西,NMHC,0.035,0.072,0.084,0.11,0.126,0.148,0.175,0.132,0.063,0.033,0.011,0.009,0.009,0.019,0.04,0.041,0.028,0.019,0.024,0.029,0.035,0.035,0.031,0.038
2009/11/1,台西,NO,1.64,1.63,1.92,1.53,1.51,1.26,2.87,3.24,2.02,2.18,1.28,1.14,1.29,1.09,1.07,1.02,1.11,0.84,0.89,0.98,1.03,1.05,1.06,0.99
2009/11/1,台西,NO2,6.24,9.57,13.33,12.96,13.67,15.45,16.99,11.72,6.83,5.28,3.26,1.76,1.53,1.88,4.78,5.52,4.87,4.58,4.9,6.03,6.38,6.79,7.37,7.51
2009/11/1,台西,NOx,7.88,11.19,15.26,14.48,15.17,16.71,19.85,14.96,8.85,7.46,4.54,2.9,2.82,2.96,5.84,6.54,5.97,5.42,5.79,7.01,7.41,7.84,8.43,8.51
2009/11/1,台西,O3,19.9,12.5,7.8,8.8,8.9,6.5#,8.6#,18.3,27.7,32.7,35.4,34.5,34.6,49.8,76.5,67.1,58,51.7,48.9,46.4,44,43.9,42.9,42
