"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/03","©yÄõ","RAINFALL","NR",".6",".4",".6",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","©yÄõ","RH","77.15","77.53","81.79","83.99","85.61","84.09","80.24","79.58","85.95","83.91","82.13","80.95","77.27","75.09","74.82","73.02","74.83","75.77","79.77","82","81.69","83.06","81.2","81.05"
"2010/01/03","©yÄõ","SO2","1.4","1.9","2.2","2","2","2.1","3.5","2.4","2.2","4.8","4.6","8.5","2.2","2.2","2.9","2.6","3.1","4.1","10.5","14.5","12.8","16.6","3.2","2.8"
"2010/01/03","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".4",".8",".8",".5",".6","1",".7",".3",".1","0","0","0","0","0","0","0"
"2010/01/03","©yÄõ","WD_HR","76.92","50.08","46.53","303.09","2.58","16.19","4.96","225.36","275.33","232.6","282.94","245.34","258.44","220.9","233.86","211.77","228.45","272.53","264.79","245.16","286.09","277.29","248.69","258.01"
"2010/01/03","©yÄõ","WIND_DIREC","53.78","68.42","41.89","24.15","28.37","315.75","314.14","284.72","297.39","280.29","282.77","196.02","205.21","216.29","208.43","211.7","207.52","277.41","203.05","256.85","304.09","275.52","243.9","247.14"
"2010/01/03","©yÄõ","WIND_SPEED","1.38",".95","1.16",".72","1.51","1.27",".94","1.18","1.19","1.1","2.16",".91",".83",".93",".97",".77",".82",".98","1.16",".71","1.12",".73",".75",".53"
"2010/01/03","©yÄõ","WS_HR",".25",".63",".48",".55",".19",".27",".26",".45",".68",".6","1.37",".56",".34",".54",".56",".65",".45",".72",".87",".44","1.16",".71",".54",".42"
"2010/01/04","©yÄõ","AMB_TEMP","16.14","16.08","15.91","15.41","15.32","15.07","14.97","15.37","16.8","19.07","20.84","21.44","21.82","21.46","21.26","20.76","20.62","20.18","19.62","19.2","18.73","18.68","18.32","18.03"
"2010/01/04","©yÄõ","CO",".43",".39",".32",".31",".29",".28",".29",".4",".34",".56",".49",".4",".43",".4",".41",".44",".57",".9",".96",".77",".69",".78",".6",".51"
"2010/01/04","©yÄõ","NO","1.1","1.07","1.03",".97",".88",".82",".93","1.97","3.13","5.78","4.14","3.67","2.71","1.79","1.64","1.26","1.44","2.02","2","1.76","1.37","1.53","1.13",".96"
"2010/01/04","©yÄõ","NO2","4.66","3.69","2.76","3.38","2.31","2.48","3.91","8.41","8.35","13.68","12.65","10.25","7.8","7.56","8.16","9.91","13.76","24.97","27.08","20.34","15.42","17.08","11.27","7.82"
"2010/01/04","©yÄõ","NOx","5.75","4.76","3.79","4.34","3.19","3.3","4.84","10.38","11.48","19.45","16.79","13.92","10.51","9.35","9.79","11.17","15.2","26.99","29.08","22.11","16.79","18.6","12.41","8.78"
"2010/01/04","©yÄõ","O3","26.9","26.3","25.2","24.6","27.2","26.6","25.4","22.2","22.6","27.6","38.7","40.3","45.8","49.9","50.6","50.5","48.7","38.9","35.6","37.6","45.4","40","46.3","53.6"
"2010/01/04","©yÄõ","PM10","81","61","37","28","38","38","33","34","36","45","62","65","63","60","63","73","78","95","115","115","112","106","107","118"
"2010/01/04","©yÄõ","PM2.5","51","41","27","26","27","24","25","22","15","21","31","32","31","33","32","34","38","46","58","65","72","68","65","71"
"2010/01/04","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","©yÄõ","RH","80.69","77.13","73.2","75.84","76.61","77.13","76.7","74.61","69.66","65.3","64.19","64.03","63.79","66.76","69.45","72.83","74.09","77.65","80.64","80.93","80.83","79.68","81.61","83.39"
"2010/01/04","©yÄõ","SO2","3","2.5","2","2.2","1.2","1.4","1.4","1.3","2.1","2.6","3.2","3.6","3.2","3","3.2","3.6","3.6","3.4","3","2.4","2.3","2.2","2.3","2.5"
"2010/01/04","©yÄõ","UVB","0","0","0","0","0","0","0",".3","1","2.1","3.3","4","3.9","2.3","1.1",".4",".2","0","0","0","0","0","0","0"
"2010/01/04","©yÄõ","WD_HR","205.21","229.02","198.94","202.35","254.45","215.07","221.37","198.94","202.23","184.4","103.65","117.37","117.66","112.69","108.15","76.5","85.33","112.91","103.5","85.1","90","93.97","274.09","271.5"
"2010/01/04","©yÄõ","WIND_DIREC","207.82","206.86","200.55","201","231.49","185.06","195.67","202.39","203.31","113.64","83.79","119.68","124.14","108.39","68.11","77.44","87.71","89.43","114.58","86.29","127.4","43.13","283.1","282.56"
"2010/01/04","©yÄõ","WIND_SPEED","1.22","1.31","1.37","1.2",".78","1.05","1.16","1.31",".52",".79","1.31","2.06","2.58","2.37","1.43","1.69","1.35","1.38","1.56","1.54",".68",".68","1.09",".8"
"2010/01/04","©yÄõ","WS_HR",".85",".65","1.16",".74",".38",".43",".45",".72",".85",".27",".79","1.48","2.56","2.7","1.63","1.43","1.21","1.09","1.16","1.45","1.13",".63",".87",".77"
"2010/01/05","©yÄõ","AMB_TEMP","18.12","18.07","17.71","17.39","17.15","16.5","15.7","15.38","14.63","14.09","13.9","14.29","14.73","14.93","14.98","14.46","14.12","14.03","14.03","14.16","14.02","13.73","13.62","13.58"
"2010/01/05","©yÄõ","CO",".5",".53",".67",".56",".52",".49",".45",".57",".6",".58",".46",".43",".48",".44",".42",".43",".46",".52",".66",".65",".62",".53",".49",".42"
"2010/01/05","©yÄõ","NO","1.03",".94",".88",".86",".73",".67",".71","1.22","1.83","2.34","2.75","3.11","1.73","1.16","1.19","1.23","1.52","1.79","2.45","2.39","2.02","1.1",".89",".93"
"2010/01/05","©yÄõ","NO2","6.5","8.76","8.55","4.71","4.94","5.33","5.79","9.77","13.18","14.87","13.75","11.02","8.64","8.66","8.39","11.44","15.01","16.77","16.88","16.71","12.41","9.32","5.97","4.2"
"2010/01/05","©yÄõ","NOx","7.53","9.69","9.43","5.57","5.67","6","6.5","10.99","15.01","17.21","16.5","14.13","10.37","9.82","9.57","12.67","16.54","18.56","19.33","19.1","14.43","10.42","6.86","5.13"
"2010/01/05","©yÄõ","O3","52.3","44.9","40.6","44.2","40","36.1","36.4","31.3","27.9","27.3","28.4","31.2","35.1","34.9","34.9","29.1","25.6","24.5","25.8","27.1","30","31.6","33.9","34.6"
"2010/01/05","©yÄõ","PM10","114","111","129","138","126","116","89","58","45","38","39","36","32","39","48","50","44","38","36","31","27","29","26","22"
"2010/01/05","©yÄõ","PM2.5","71","71","89","94","68","53","41","27","22","21","21","21","24","27","29","28","27","28","22","18","15","13","9","7"
"2010/01/05","©yÄõ","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR",".2",".2","NR"
"2010/01/05","©yÄõ","RH","82.17","82.7","80.9","78.12","76.17","75.94","77.9","77.94","82","85.23","88.34","87.57","80.37","78.63","78.83","84.21","88.46","90.09","89.88","87.73","86.81","88.49","90.4","91.22"
"2010/01/05","©yÄõ","SO2","2.5","2.8","4.4","3.9","3.6","3.9","3.5","3.2","2.8","2.7","2.6","2.5","2.9","2.8","2.9","3.1","2.4","2.1","2.2","2.3","2.3","2.3","2.4","2.1"
"2010/01/05","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".1",".4","1.2","1.1",".8",".4",".2",".1",".1","0","0","0","0","0","0","0"
"2010/01/05","©yÄõ","WD_HR","281.4","128.37","60.62","61.85","64.48","64.17","66.28","61.86","78.38","122.24","180.57","177.56","140.52","309.51","280.88","258.68","202.37","187.54","79.49","94.53","315.16","278.35","212.67","210.37"
"2010/01/05","©yÄõ","WIND_DIREC","83.69","88.32","57.91","61","64.66","65.04","71.08","66.87","104.55","141.99","179.02","172.94","279.12","298.37","283.55","195.79","197.24","180.38","90.4","60.84","298.88","217.81","183.18","274.38"
"2010/01/05","©yÄõ","WIND_SPEED",".54","1.89","3.35","2.38","3.39","3.43","2.67","1.9","1.12",".9","2.26","1.79",".59","1.48","1.02",".97","1",".83","1.83",".91",".89","1","1.13","1.14"
"2010/01/05","©yÄõ","WS_HR",".18",".49","2.23","2.48","2.56","3.25","3.13","2.33",".53",".76","1.42","1.77",".51",".98","1.14",".74",".81",".68",".76",".78",".19","1.25",".64",".7"
"2010/01/06","©yÄõ","AMB_TEMP","13.58","13.63","13.76","13.74","13.79","13.78","13.79","13.96","14.15","14.38","14.43","14.51","14.78","15.35","15.63","15.73","15.45","15.19","15","14.83","14.37","14.04","13.71","13.58"
"2010/01/06","©yÄõ","CO",".41",".35",".33",".32",".3",".32",".36",".54",".55",".61",".4",".35",".36",".37",".37",".38",".49",".59",".58",".39",".33",".3",".31",".22"
"2010/01/06","©yÄõ","NO",".79",".72",".58","1.19",".9",".8",".8","2.37","2.29","4.67","2.72","2.86","2.68","2.58","1.79","1.84","1.96","2.23","2.48","1.42","1.35","1.6","1.15",".81"
"2010/01/06","©yÄõ","NO2","3.98","3.2","2.48","2.57","2.96","2.55","3.13","9.33","14.06","16.99","10.18","10.39","9.46","8.39","9.68","9.98","13.03","16.96","15.8","10.96","8.27","6.39","4.19","2.69"
"2010/01/06","©yÄõ","NOx","4.77","3.92","3.05","3.76","3.86","3.36","3.93","11.7","16.35","21.67","12.9","13.24","12.13","10.97","11.47","11.83","14.99","19.18","18.28","12.38","9.62","8","5.34","3.5"
"2010/01/06","©yÄõ","O3","33.5","34.6","35.4","35.4","34.9","33.2","25.5","22.4","16.4","16.4","23.3","25.2","31.1","35.4","33.9","32.9","28.5","26.1","27.5","30.1","30.8","32.2","34.7","36.3"
"2010/01/06","©yÄõ","PM10","20","17","15","14","13","11","11","13","12","10","12","15","13","11","13","21","18","16","21","22","18","14","14","11"
"2010/01/06","©yÄõ","PM2.5","9","10","11","11","7","6","5","4","7","5","3","8","11","11","9","8","5","2","6","8","5","6","9","7"
"2010/01/06","©yÄõ","RAINFALL",".4",".8",".8","1",".6",".2",".6",".2",".6","1.2","1.2","2",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR",".4","1.2"
"2010/01/06","©yÄõ","RH","91.74","92.18","92.45","92.78","93.03","92.93","92.7","92.31","91.96","92.01","92.14","92.27","92.04","88.63","84.06","83.66","84.9","82.42","82.32","84.01","87.88","89.49","90.77","91.48"
"2010/01/06","©yÄõ","SO2","3.4","2.5","3.7","4.8","6.4","1.2","1.2","1.3","1.5","1.6","1.4","1.1","1.2","1.1","1.5","1.3","1.2","1.2","1.2","1.2","1.2","1.1","1","1"
"2010/01/06","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".2",".6",".8","1.4","1.6","1.8",".6",".3",".1","0","0","0","0","0","0","0"
"2010/01/06","©yÄõ","WD_HR","283.81","280.82","281.36","280.31","248.53","244.07","244.87","201.22","281.29","295.05","234.37","210.85","187.75","69.38","59.69","63.2","53.48","63.83","78.76","301.51","278.62","200.62","211.95","217.65"
"2010/01/06","©yÄõ","WIND_DIREC","282.53","278.74","186.2","289.27","201.22","276.35","283.23","234.95","287.23","249.7","210.05","207.54","185.87","51.8","63.73","88.66","50.95","57.95","98.23","285.38","284.37","184","232.64","275.58"
"2010/01/06","©yÄõ","WIND_SPEED","2.39","1.71","1.11","1.06","1.27","1.26",".89",".54",".82",".72",".85","1.07","1.47","1.32","1.48",".98",".94","1.96",".94","1.11","1.34","1.34","1.1",".62"
"2010/01/06","©yÄõ","WS_HR","1.7","1.76","1.09","1.25",".95",".71",".58",".71",".68",".45",".72",".74",".99",".56",".78",".41",".67","1.3",".87",".25","1.08","1.02",".97",".61"
"2010/01/07","©yÄõ","AMB_TEMP","13.59","13.57","13.55","13.44","13.45","13.52","13.53","13.46","13.43","13.26","13.26","13.31","13.4","13.58","13.72","13.57","13.43","13.26","13.17","13.25","13.2","13.28","13.34","13.31"
"2010/01/07","©yÄõ","CO",".24",".21",".21",".21",".19",".2",".22",".55",".37",".28",".3",".31",".34",".35",".43",".38",".31",".34",".33",".28",".25",".25",".27",".2"
"2010/01/07","©yÄõ","NO",".84",".79",".82",".67",".65",".69",".9","3.76","1.6","1.32","1.35","1.37","1.81","1.93","2.2","2.63","1.44","1.5","1.67","1.43","1.28","1.34","1.28","1.03"
"2010/01/07","©yÄõ","NO2","2.92","2.34","2.34","2.25","2.42","3.03","3.53","17.22","13.73","8.31","7.53","6.25","7.97","9.95","14.31","13.05","9.73","13.22","10.81","8.82","6.54","5.36","4.78","2.9"
"2010/01/07","©yÄõ","NOx","3.76","3.13","3.17","2.92","3.07","3.72","4.43","20.98","15.33","9.63","8.88","7.62","9.77","11.88","16.51","15.68","11.17","14.72","12.48","10.26","7.83","6.7","6.06","3.93"
"2010/01/07","©yÄõ","O3","35.2","37.6","39.1","39.8","39.4","39.9","36.9","27.9","31","37.5","37.2","38.2","33.5","32.3","29.3","30.5","32.4","28.1","29.1","32","33.7","30.9","33","38.9"
"2010/01/07","©yÄõ","PM10","11","12","14","14","15","17","17","21","24","26","1000*","19","23","27","34","36","33","35","33","28","24","18","19","18"
"2010/01/07","©yÄõ","PM2.5","4","4","7","12","12","11","10","10","14","16","1000*","21","15","17","24","21","19","19","19","18","14","9","7","6"
"2010/01/07","©yÄõ","RAINFALL","1","2","1","2.8","1.2",".2","1.6","1.8","1.4","1.2","1.6","1.2","2.4",".6",".2","1.4","NR","NR","NR",".2","NR","NR","NR",".2"
"2010/01/07","©yÄõ","RH","92.17","92.54","92.47","92.41","92.08","91.1","90.82","90.39","90.14","90.42","90.18","89.7","90.25","90.03","89.36","88.44","89.59","90.44","91.05","90.75","90.69","90.69","90.59","90.65"
"2010/01/07","©yÄõ","SO2","1.5","1.4","1.3","1.3","1.3","1.2","1.5","1.7","1.4","1.5","1.7","1.6","2.3","1.9","1.7","1.8","1.9","2.1","1.4","1.4","1.9","1.7","1.9","1.6"
"2010/01/07","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".2",".7",".5",".7",".4",".2",".2",".2",".1","0","0","0","0","0","0","0"
"2010/01/07","©yÄõ","WD_HR","208.46","200.04","220.63","233.61","284.12","275.7","271.51","107.17","238.76","205.1","258.24","272.47","247.45","222.68","135.43","234.08","200.3","263.13","273.19","214.94","228.34","250.2","234.13","265.49"
"2010/01/07","©yÄõ","WIND_DIREC","203.89","240.05","268.7","195.05","344.77","242.74","304.32","225.68","239.5","210.9","286.76","252.56","187.89","133.99","16.87","199.14","211.84","286.77","265.05","200.84","191.01","266.98","202.48","262.84"
"2010/01/07","©yÄõ","WIND_SPEED",".86",".51",".61",".55",".84","1.04",".85",".85","1.41","1.65","1.79","1.16",".67","2.12","1.05","1.06","1.04","2.23",".91","2.14","1.36","1.56","1.11",".84"
"2010/01/07","©yÄõ","WS_HR",".54",".51",".63",".36",".62",".52",".79",".26",".97",".94",".87","1.04",".65",".45",".04",".62",".76",".84","1.04",".96",".65",".73",".66",".66"
"2010/01/08","©yÄõ","AMB_TEMP","13.34","13.34","13.33","13.26","13.25","13.27","13.29","13.34","13.41","13.52","13.65","13.69","13.87","14.03","14.16","14.28","14.28","14.24","13.96","14","13.93","13.99","13.9","13.62"
"2010/01/08","©yÄõ","CO",".19",".18",".18",".17",".2",".23",".3",".58",".62",".46",".43",".38",".56",".7",".48",".53",".55",".55",".48",".45",".44",".39",".44",".34"
"2010/01/08","©yÄõ","NO","1.14","1.01",".89",".8",".73",".9","1","3.19","3.05","2.08","2.16","2.27","3.56","5.6","2.48","2.21","2.64","2.01","1.52","1.05","1","1.05","1.04",".82"
"2010/01/08","©yÄõ","NO2","2.01","1.67","1.37","1.64","1.95","2.17","4.54","16.46","19.1","16.03","13.76","12.55","18.11","25.54","12.26","14.21","15.56","16.19","13.56","11.09","9.86","7.07","9.06","6.56"
"2010/01/08","©yÄõ","NOx","3.16","2.69","2.27","2.44","2.68","3.08","5.54","19.64","22.16","18.11","15.92","14.82","21.67","31.14","14.73","16.42","18.2","18.19","15.09","12.14","10.87","8.12","10.11","7.38"
"2010/01/08","©yÄõ","O3","39.3","40.5","40.3","35.7","36.3","38.9","31.9","20.5","18.5","23.2","24.9","27.8","25.5","22.2","32.9","30.6","28.8","27.9","27.7","27.9","26.6","32.6","25.7","26.5"
"2010/01/08","©yÄõ","PM10","12","16","18","12","10","10","12","16","20","16","15","16","13","16","19","18","17","18","21","19","19","21","20","19"
"2010/01/08","©yÄõ","PM2.5","5","5","8","5","0","4","8","4","2","2","4","8","8","7","10","12","12","10","7","6","9","4","1","7"
"2010/01/08","©yÄõ","RAINFALL",".2","1","1","1.4","2.4","3.2","2.4","2.2","1.6","1.6","1.4","2",".2","2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","©yÄõ","RH","90.63","90.89","91.24","91.55","91.92","92.05","92.33","92.74","92.84","92.68","92.33","92.24","92.2","91.53","90.1","87.64","87.59","86.38","87.37","86.94","87.24","85.16","85.05","87.73"
"2010/01/08","©yÄõ","SO2","1.5","1.6","1.5","1.5","1.6","1.5","1.9","2.7","7.4","2.6","1.7","1.9","2.3","2","1.9","2.2","1.9","2","2","1.8","2.6","2.1","4.7","1.8"
"2010/01/08","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".2",".4",".5",".7",".8",".8",".9",".3",".1","0","0","0","0","0","0","0"
"2010/01/08","©yÄõ","WD_HR","233.73","265.91","277.73","235.25","280.03","259.02","293.2","270.22","299.51","303.45","290.41","222.48","166.95","116.08","74.6","221.6","176.46","204.45","200.81","260.83","279.02","215.19","294.2","296.8"
"2010/01/08","©yÄõ","WIND_DIREC","301.66","300.35","176.69","206","280.57","218.2","273.62","280.88","321.81","322.82","241.09","274.39","240.23","128.37","358.65","185.64","187.04","193.02","193.16","283.58","283.52","251.37","307.53","190.31"
"2010/01/08","©yÄõ","WIND_SPEED","1.09","1.22",".67",".83",".92",".6",".68","1.3","1.22",".83",".5",".86",".5","1.03",".74",".82",".64",".57",".69","1.5","1.26",".73",".85","1"
"2010/01/08","©yÄõ","WS_HR",".56",".94",".86",".59",".89",".39",".3",".66",".9",".67",".67",".52",".33",".84",".33",".42",".78",".55",".61",".65",".73",".63",".98",".81"
"2010/01/09","©yÄõ","AMB_TEMP","13.68","13.62","13.58","13.79","14.07","14.43","14.53","14.76","15.65","16.63","17.95","18.68","19.14","19.34","19.68","19.24","18.86","18.29","17.83","17.65","17.33","17.21","17.1","17.16"
"2010/01/09","©yÄõ","CO",".29",".25",".26",".23",".27",".3",".28",".55",".58",".55",".47",".46",".4",".38",".37",".34",".43",".43",".57",".71",".52",".56",".51",".46"
"2010/01/09","©yÄõ","NO",".93",".83",".97",".21",".19",".19",".24","1.19","2.89","3.97","3.46","3.6","3.28","1.25","1.08",".82",".73",".59","1.54","3.5","1.66","1.52","1.37",".55"
"2010/01/09","©yÄõ","NO2","5.04","3.44","3.24","2.24","3.16","3.88","4.62","10.64","12.94","13.76","11.12","14.37","12.72","8.25","8.4","7.41","12.26","14.04","20.65","23.2","16.6","19.23","16.65","16.77"
"2010/01/09","©yÄõ","NOx","5.97","4.26","4.22","2.46","3.35","4.06","4.86","11.84","15.83","17.73","14.58","17.97","16","9.51","9.48","8.23","12.99","14.63","22.19","26.7","18.26","20.75","18.02","17.32"
"2010/01/09","©yÄõ","O3","30.8","32.6","28.9","29.8","27.8","25.6","24.1","18","20.6","26","34.8","32.9","34.7","40.2","40.2","41.3","35.5","27.5","15.5","8.6","14.8","14.9","16.6","16.3"
