"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","冬山","WIND_DIREC","261.57","292.03","289.62","283.55","251.86","304.38","255.92","276.31","295.27","301.52","308.98","279.47","308.56","308.22","314.86","329.77","190.27","253.22","244.03","167.8","139.92","29.49","238.61","211.68"
"2010/01/01","冬山","WIND_SPEED","1.42","1.98","1.63",".97",".96","1.45","1.02","1.25","1.47","1.49","1.75","1.44","1.72","1.99","1.11",".76",".95",".93","1.19",".66",".59",".72",".55",".57"
"2010/01/01","冬山","WS_HR","1.65","1.53","1.59","1.35",".94","1.23","1.3","1.13","1.45","1.45","1.09","1.69","1.46","1.49","1.15",".76",".12",".93",".7",".72",".49",".31",".37",".75"
"2010/01/02","冬山","AMB_TEMP","15.37","15.11","14.62","14.58","14.64","14.6","14.75","15.16","17.33","18.63","19.8","20.33","20.76","20.71","20.57","20.6","20.18","19.61","19.07","18.77","18.62","18.47","17.8","16.98"
"2010/01/02","冬山","CO",".46",".43",".35",".45",".58",".76",".58",".83",".63",".54",".5",".38",".47",".4",".37",".37",".41",".8",".78",".81",".69",".49",".47",".42"
"2010/01/02","冬山","NO","6.39","3.44","3.61","1.67","4.27","9.57","17.39","37.45","15.6","11.13","6.55","3.95","4.38","4.31","7.84","4.53","10.63","21.18","21.41","24.17","12.16","3.97","2.66","3.13"
"2010/01/02","冬山","NO2","12.62","10.56","7.81","7.41","10.08","11.29","11.11","13.95","14.18","14.32","12.48","10.54","13.72","14.39","17.85","16.54","19.26","27.94","27.25","23.9","21.45","15.21","14.63","12.34"
"2010/01/02","冬山","NOx","19.01","14","11.42","9.08","14.35","20.86","28.49","51.41","29.79","25.45","19.03","14.49","18.1","18.71","25.69","21.07","29.89","49.11","48.66","48.07","33.62","19.18","17.29","15.47"
"2010/01/02","冬山","O3","8.1","7.4","9.8","8.2","6.5","2.6","3","2.8","8.6","10.4","18.2","23.1","29","23.7","21.3","22.2","24","8.4","2.2","2.2","11.7","23.6","21","22.4"
"2010/01/02","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.55"
"2010/01/02","冬山","PM10","41","35","30","27","26","28","34","45","48","49","49","43","40","46","53","51","55","71","81","74","55","28","10","11"
"2010/01/02","冬山","PM2.5","27","25","18","15","20","23","23","22","22","25","25","25","28","30","30","28","38","46","41","38","30","14","5","4"
"2010/01/02","冬山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4"
"2010/01/02","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","33.03"
"2010/01/02","冬山","RH","87.21","87.82","89.61","89.85","90.55","91.05","91.25","91.01","82.56","77.42","70.32","68.17","65.45","67.85","70.08","71.08","80.31","82.68","84.79","86.36","82.14","75.77","80.32","85.96"
"2010/01/02","冬山","SO2","1","1.7","1.8","2","1.8","2.1","2.1","2.4","2.5","3.2","2.6","2.5","2.7","3.2","3.2","3.4","3.9","5.1","4.1","3.6","3.1","1.7","1.6","1.8"
"2010/01/02","冬山","WD_HR","210.77","263.83","248.46","181.88","297.42","230.97","243.11","290.36","297.31","309.94","301.73","31.22","11.83","23.09","62.2","59.49","80.05","221.37","261.42","197.24","36.54","31.88","196.82","157.9"
"2010/01/02","冬山","WIND_DIREC","260.59","213.35","238.87","80.71","276.65","298.2","129.7","253.04","21.26","311.13","310","31.42","18.08","33.27","104.13","74.46","87.17","254.78","241.15","211.54","192.53","68.68","231.29","44.46"
"2010/01/02","冬山","WIND_SPEED",".96",".72","1.05",".66",".55",".81",".48",".91",".78","1.65","1.23","1.57","1.31","1.36",".67","1.37","1.47","1.29",".96","1.08",".62","1","1.13","2.63"
"2010/01/02","冬山","WS_HR",".45",".3",".87",".09",".19",".38",".59",".63",".43",".87","1.32","1.14",".7","1.02",".64","1.21","1.51",".45",".46",".9",".15",".3","1.02",".31"
"2010/01/03","冬山","AMB_TEMP","16.63","16.22","15.8","15.45","15.31","15.2","15.34","15.48","15.92","16.58","16.65","16.73","17.14","17.5","17.96","18.05","17.6","17.05","16.84","16.61","16.51","16.39","16.54","16.27"
"2010/01/03","冬山","CO",".38",".45",".44",".44",".44",".43",".44",".56",".59",".52",".56",".64",".6",".63",".62",".65",".76",".89",".83",".86",".69",".68",".62",".56"
"2010/01/03","冬山","NO","1.1","1.14","1.12",".86",".75","1.13","1.49","7.52","8.73","5.68","9.38","12.4","13.08","9.27","8.55","6.72","11.03","15.09","13.07","8.05","3.31","3.95","2.55","1.69"
"2010/01/03","冬山","NO2","4.02","3.6","3.93","5.14","4.72","6.18","10.28","19.09","18.51","15.72","21.78","24.96","24.77","21.71","21.64","23.65","27.3","27.68","28.37","24.75","18.47","16.57","14.99","11.87"
"2010/01/03","冬山","NOx","5.12","4.73","5.06","6","5.47","7.31","11.77","26.62","27.24","21.4","31.16","37.36","37.85","30.98","30.19","30.37","38.33","42.77","41.44","32.8","21.77","20.52","17.54","13.56"
"2010/01/03","冬山","O3","36.8","39.4","39.1","35.9","33.4","33.2","29.6","21.4","20.7","22.7","17.7","13.4","14.7","17.6","21.9","22.5","14.3","12.8","12.1","12.3","13.8","13.7","19.6","22.8"
"2010/01/03","冬山","PH_RAIN","5.22","4.69","4.52","4.57","4.8","4.84","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/03","冬山","PM10","14","20","19","15","15","15","18","22","24","21","27","63","91","100","108","115","130","129","123","124","105","86","92","92"
"2010/01/03","冬山","PM2.5","8","13","15","17","19","18","19","17","16","21","21","28","44","53","59","62","68","70","64","68","68","59","56","60"
"2010/01/03","冬山","RAINFALL",".4",".6","1","1",".6",".8",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","冬山","RAIN_COND","26.79","33.95","26.03","16.72","11.31","10.96","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/03","冬山","RH","85.93","85.41","86.77","88.33","88.78","87.47","85.54","83.8","83.33","81.19","79.59","77.89","75.43","74.66","72.02","71.2","76.15","81.24","81.77","83.96","85.67","87.4","86.02","86.82"
"2010/01/03","冬山","SO2","2","1.8","1.9","1.7","1.8","1.9","2.7","4.9","3.5","2.6","2.3","2.8","4.4","4.9","4.4","4.5","4.2","3.3","3.1","2.2","1.9","1.9","2","1.9"
"2010/01/03","冬山","WD_HR","35.16","42.38","332.27","271.49","265.44","251.78","254.62","211.78","201.53","289.76","267.35","269.86","246.51","258.53","246.19","254.41","236.44","221.09","221.36","264.87","291.27","263.09","267.64","292.04"
"2010/01/03","冬山","WIND_DIREC","40.97","39.47","262.75","311.56","248.89","250.08","232.52","240.87","190.22","307.07","256.66","296.07","239.63","281.51","252.5","240.87","230.87","215.52","232.55","231.09","275.39","252.05","270.67","294.53"
"2010/01/03","冬山","WIND_SPEED","1.95","2.67","1.43","1.38","1.33","1.09","1.23","1.44","1.32","1.65","1.54","1.29","1.31","1.29","1.29","1.43",".88",".76","1.07",".76","1.03","1.01",".67",".95"
"2010/01/03","冬山","WS_HR","1.13","1.92",".65","1.12","1.02","1.18",".76","1.23","1.06","1.14","1.42","1.13","1.25","1.31","1.29",".9",".64",".92",".79",".69",".71",".8",".74",".75"
"2010/01/04","冬山","AMB_TEMP","15.92","15.77","15.56","14.92","14.41","13.94","13.58","13.79","15.45","17.81","19.92","21.13","21.38","21.74","22.2","21.86","20.52","19.92","19.65","19.29","18.65","18.63","18.53","18.63"
"2010/01/04","冬山","CO",".48",".44",".38",".35",".33",".4",".61","1.19",".75",".53",".4",".41",".31",".33",".4",".39",".42",".45",".57",".54",".51",".52",".56",".59"
"2010/01/04","冬山","NO","1.13","1.31","1.06","1.65","1.38","7.83","25.22","42.89","16.9","9.17","5.13","6.59","2.56","3.54","7.11","3.37","1.52","1.41","1.62","1.44","1.42","1.18","1.63","1.54"
"2010/01/04","冬山","NO2","9.57","7.74","5.07","4.37","3.91","9.64","15.55","19.15","18.07","14.92","12.48","16.2","7.09","10.9","19.48","14.68","7.81","8.41","14.56","10.58","8.33","8.08","13.2","11.67"
"2010/01/04","冬山","NOx","10.7","9.05","6.13","6.02","5.29","17.47","40.78","62.05","34.98","24.09","17.61","22.79","9.66","14.44","26.59","18.05","9.32","9.83","16.18","12.02","9.74","9.25","14.83","13.21"
"2010/01/04","冬山","O3","22.2","20.4","22.3","20.9","18.8","9.4","4","2.9","9.5","19.6","30.4","32.4","44.1","42.4","32.3","42.6","57.2","58.5","51.2","55.9","63.7","62.2","50.1","48"
"2010/01/04","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/04","冬山","PM10","92","82","57","45","32","35","48","64","71","66","64","56","54","54","57","60","71","87","101","110","110","111","106","95"
"2010/01/04","冬山","PM2.5","63","55","45","35","30","28","25","30","36","35","31","30","29","31","33","32","45","57","66","71","71","73","72","70"
"2010/01/04","冬山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/04","冬山","RH","87.15","87.96","86.88","85.74","86.2","87.41","89.93","90.47","85.92","74.78","64.23","61.87","67.64","69.9","67.45","70.52","80.37","82.35","82.97","83.8","83.33","81.72","82.3","80.69"
"2010/01/04","冬山","SO2","1.6","1.5","1.4","1.4","1.1","1.2","1.6","2.1","3","2.8","3","8.3","3","5.5","5.9","5.5","2.7","2.8","3.5","3.3","2.9","2.3","3.5","6"
"2010/01/04","冬山","WD_HR","270.21","275.44","291.46","301.48","290.86","272.86","260.78","281.85","320.79","311.16","27.13","15.21","59.46","51.11","225.51","72.02","54.08","85.45","130.5","74.6","113.88","224.65","181.24","167.33"
"2010/01/04","冬山","WIND_DIREC","306.37","303.63","313.71","305.41","281.79","243.06","194.8","295.88","304.77","3.99","28.43","35.71","55.07","75.45","238.7","57.85","74.4","100.43","160.99","51.01","112.46","231.19","162.38","183.71"
"2010/01/04","冬山","WIND_SPEED",".88",".69",".86",".83",".6",".71",".55",".63","1.2",".67","1.1","1.33","2.6","3.15","1.2","2.94","1.85","1.45","1.52","1.99","1.48",".97","1.47","1.28"
"2010/01/04","冬山","WS_HR",".56",".44",".52",".91",".86",".65",".74",".58",".49",".52",".63",".67","2.26","1.74","1.32","1.58","1.95","1.31",".89","1.64",".82",".61","1.29","1.21"
"2010/01/05","冬山","AMB_TEMP","18.52","18.38","18.07","17.93","17.61","16.87","15.68","15.22","14.63","14.28","14.13","15.12","15.28","15.29","14.98","14.65","14.69","14.56","14.36","14.23","14.21","14.12","14.04","13.97"
"2010/01/05","冬山","CO","1.27","1",".68",".55",".48",".44",".39",".51",".45",".48",".47",".42",".39",".45",".53",".48",".67",".71",".54",".5",".53",".53",".44",".39"
"2010/01/05","冬山","NO","1.74","1.48","1.27","1.56","1.47","1.48","1.44","2.54","5.04","6.61","7.51","7.46","2.63","2.88","10.55","9.73","15.46","12.8","7.78","3.18","4.18","4.29","2.1","1.57"
"2010/01/05","冬山","NO2","23.74","15.46","8.35","4.96","4.7","4.76","5.01","10.85","17.13","19.25","17.72","13.92","10.86","14.14","22.87","19.73","25.91","25.07","17.96","13.32","16.12","13.05","7.64","5.15"
"2010/01/05","冬山","NOx","25.48","16.93","9.62","6.52","6.18","6.24","6.46","13.39","22.17","25.87","25.23","21.38","13.49","17.02","33.42","29.45","41.37","37.87","25.74","16.5","20.3","17.34","9.74","6.72"
"2010/01/05","冬山","O3","26.6","32.4","43.5","46.6","41.9","38.1","37.7","32","26","23.4","25.4","29.8","32.9","29.9","19","20.7","14.8","13.9","21.7","28.7","25.1","26.9","31","34.6"
"2010/01/05","冬山","PH_RAIN","NR","NR","NR","NR","NR","NR","3.87","3.76","3.82","3.82","NR","NR","NR","NR","NR","NR","3.95","3.79","4.04","3.92","3.87","4.07","4.14","4.15"
"2010/01/05","冬山","PM10","96","101","124","147","142","132","92","56","43","32","31","24","24","33","43","40","24","21","21","16","12","15","9","4"
"2010/01/05","冬山","PM2.5","67","66","90","100","79","63","44","36","31","24","20","18","19","21","28","30","24","19","18","19","18","14","11","11"
"2010/01/05","冬山","RAINFALL","NR","NR",".4","NR","NR","NR",".2","2.6","2.4","1",".2","NR","NR","NR","NR","NR",".2",".6","3.8","1.2","1.8","1.6",".8",".8"
"2010/01/05","冬山","RAIN_COND","NR","NR","NR","NR","NR","NR","215.74","157.54","96.26","88.22","NR","NR","NR","NR","NR","NR","74.54","118.25","44.35","57.78","65.68","36.68","31","31.17"
"2010/01/05","冬山","RH","82.04","84.49","83.44","80.98","80.11","80.27","85.76","86.97","88.72","89.7","89.52","82.05","78.31","79.04","83.66","87.34","88.34","90.46","91.84","92.86","93.55","93.91","93.93","93.81"
"2010/01/05","冬山","SO2","7.2","4","4.4","3.7","3.5","3.6","3.1","2.9","2.4","2.3","2.3","2.3","3.6","2.4","2.3","2","2","1.8","1.5","1.4","1.3","1.6","1.4","1.5"
"2010/01/05","冬山","WD_HR","165.74","39.11","40.21","43.02","43.61","39.63","44.22","335.16","20.09","255.04","237.14","182.13","67.99","294.42","261.84","260.49","265.76","271.28","274.09","275.09","258.77","264.79","275.07","275.18"
"2010/01/05","冬山","WIND_DIREC","346.14","22.36","36.37","39.71","39.88","43.48","36.91","312.04","257.91","270.93","179.32","175.31","324.82","285.22","254.92","270.33","253.64","271.18","284.12","255.16","247.82","271.53","273.63","289.61"
"2010/01/05","冬山","WIND_SPEED",".51","2.6","4.63","4.22","4.82","3.9","2.88","1.69",".93","1.24","1.15",".77",".92","1.37","2.11","1.92","1.12","1.36","1.34",".85","1.22","1.62","1.39","1.46"
"2010/01/05","冬山","WS_HR",".44",".73","3.68","3.48","3.13","3.78","1.97",".58",".16",".94",".98",".76",".21","1.17","1.57","2.05","1.19","1.2","1.13",".53","1.11","1.24","1.53","1.51"
"2010/01/06","冬山","AMB_TEMP","13.99","13.95","13.97","14","14.11","14.18","14.52","14.86","14.94","15.05","15.08","15.12","15.2","15.46","15.81","15.89","15.29","15.39","15.16","14.48","14.27","14.15","14.15","14.11"
"2010/01/06","冬山","CO",".38",".36",".37",".36",".37",".38",".42",".73",".58",".53",".4",".44",".41",".36",".31",".28",".27",".3",".39",".41",".34",".29",".25",".25"
"2010/01/06","冬山","NO","1.47","1.4","1.29","1.68","1.65","2.49","7.92","18.84","14.08","12.27","6.97","8.74","7.05","3.98","1.88","2.54","2.13","2.12","2.55","4.37","3.28","3.41","2.03","2.26"
"2010/01/06","冬山","NO2","3.8","2.88","2.65","2.88","3.97","7.44","17.17","26.34","25.73","24.54","17.37","20.05","16.72","11.79","8.98","8.17","7.12","7.69","11.92","13.73","10.31","9.69","6.65","7.25"
"2010/01/06","冬山","NOx","5.27","4.28","3.94","4.56","5.62","9.93","25.09","45.17","39.81","36.82","24.34","28.78","23.76","15.77","10.86","10.7","9.25","9.81","14.47","18.09","13.59","13.1","8.68","9.52"
"2010/01/06","冬山","O3","32.9","32","30.3","28.5","28.3","25.5","24.1","15.7","17.1","18.5","26","23.3","27.4","32.4","35.2","35.4","37","36.6","31.5","27","30.6","31.7","32.4","30.5"
"2010/01/06","冬山","PH_RAIN","4.2","4.27","4.28","4.36","4.35","4.35","4.38","4.47","4.72","4.71","4.83","4.9","5.04","NR","NR","NR","4.78","NR","4.95","4.99","4.9","4.87","4.96","4.88"
"2010/01/06","冬山","PM10","5","3","0*","0*","2","5","5","8","14","14","11","14","9","4","8","12","4","4","9","8","4","0*","5","6"
"2010/01/06","冬山","PM2.5","10","9","7","2","3","5","2","4","7","8","11","7","5","7","4","2","3","5","5","5","5","6","8","7"
"2010/01/06","冬山","RAINFALL","1.2","1.4","1.8",".2",".4",".6","1",".8",".8","1.4",".8","1.6",".8","NR",".2","NR",".4","NR","1.2","4.6","4.6","3.2","1.2","1.2"
"2010/01/06","冬山","RAIN_COND","26.55","20.37","19.6","17.54","22.41","21.93","19.58","16.57","13.89","12.21","9.47","7.55","5.43","NR","NR","NR","27.16","NR","24.59","23.17","16.32","14.04","10.18","12.13"
"2010/01/06","冬山","RH","93.76","93.81","93.88","93.77","93.09","92.86","93.04","92.17","91.46","91.03","90.29","89.9","89.38","87.85","86.17","86.39","87.52","83.41","85.55","90.99","92.51","93.23","93.5","93.71"
"2010/01/06","冬山","SO2","1.4","1.7","1.5","1.3","1.3","1.5","1.5","2.9","2.7","1.7","1.5","1.6","1.5","1.5","1.4","1.3","1.3","1.3","1.3","1.3","1.2","1.3","1.2","1.3"
"2010/01/06","冬山","WD_HR","274.41","286.67","296.96","288.27","279.59","271.07","246.62","237.96","245.72","252.78","267.28","266.71","265.24","287.82","6.88","359.13","50.22","33.77","307.57","248.78","266.77","241.46","241.89","285.1"
"2010/01/06","冬山","WIND_DIREC","280.55","295.51","298.02","285.24","270.52","259.77","239.98","245.25","245.23","259.59","310.51","246.09","268.24","45.99","11.11","338.21","44.78","21.58","265.16","243.8","258.19","241.72","256.13","24.31"
"2010/01/06","冬山","WIND_SPEED","1.8","1.8","1.71","1.8","1.31","1.48","2.06","1.95","1.43","1.15","1.65","1.92","1.19",".92","2.1","2.23","3.21","1.96","1.11","1.9","1.4","1.23","1.05","1.34"
"2010/01/06","冬山","WS_HR","1.57","1.87","1.96","1.61","1.69","1.71","1.56","1.13","1.33","1.17","1.28","1.51","1.2",".56",".53",".53","1.64","1.25",".76","1.31","1.1","1.51","1.27",".44"
"2010/01/07","冬山","AMB_TEMP","14","13.91","13.89","13.81","13.75","13.74","13.72","13.67","13.52","13.56","13.89","13.74","13.82","13.85","13.98","13.83","13.68","13.64","13.45","13.53","13.55","13.61","13.69","13.84"
"2010/01/07","冬山","CO",".22",".22",".21",".22",".23",".24",".37",".5",".46",".43",".43",".47",".48",".43",".46",".53",".59",".6",".42",".38",".32",".32",".25",".23"
"2010/01/07","冬山","NO","1.5","1.09","1.32","1.49","1.54","1.86","4.91","4.54","9.79","7.99","9.25","9.97","6.4","5.68","6.78","6.21","12.05","11.36","7.55","4.54","4.19","4.2","2.28","1.82"
"2010/01/07","冬山","NO2","3.37","2.63","2.69","3.06","4.52","7.15","13.6","17.32","21.34","19.75","18.71","20.17","19.05","16.69","19.45","20.68","25.35","22.84","16.57","13.29","9.74","8.3","4.12","3.85"
"2010/01/07","冬山","NOx","4.87","3.72","4.01","4.55","6.06","9.01","18.51","21.85","31.13","27.73","27.96","30.14","25.45","22.37","26.22","26.89","37.4","34.19","24.12","17.82","13.94","12.5","6.39","5.67"
"2010/01/07","冬山","O3","34.4","36","34.5","35.6","35.4","34.2","29.4","27.7","25.5","27.4","27.3","26.2","25.4","26.4","22.9","21.9","18.6","20.2","24.9","26.6","31.9","34.7","38.9","39"
"2010/01/07","冬山","PH_RAIN","4.75","4.57","4.61","4.55","4.51","4.2","4.15","4.14","4.17","4.16","4.19","3.97","4.03","4.13","4.23","3.92","4","3.93","4.01","4.09","4.14","4.12","4.28","4.44"
"2010/01/07","冬山","PM10","0*","0*","1","0*","2","2","1","8","15","18","21","22","17","1000*","17","22","29","28","21","13","13","12","11","10"
"2010/01/07","冬山","PM2.5","2","2","6","2","2","9","13","14","18","17","17","17","14","1000*","20","22","27","25","18","15","12","10","5","5"
"2010/01/07","冬山","RAINFALL","3.2","3.4","2.2","3.4","3.8","3","4","3.4","1.6","2",".8","1","1.4","1.2",".6","1",".4","1.4","1",".6","1.2","1","1",".8"
"2010/01/07","冬山","RAIN_COND","11.23","15.48","13.63","15.94","16.24","31.05","33","36.52","33.94","28.87","35.1","46.89","36.42","30.93","25.9","58.34","53.6","53.56","37.04","38.68","28.74","31.7","19.82","16.15"
"2010/01/07","冬山","RH","94.06","94.29","94.35","94.51","94.68","94.67","94.55","94.25","93.71","92.47","88.64","88.99","89.62","90.43","90.75","91.76","92.66","92.9","93.23","93.27","93","92.81","92.71","92.48"
"2010/01/07","冬山","SO2","1.2","1.5","1.4","1.3","1.2","1.3","1.4","1.4","1.7","1.8","1.8","1.5","1.7","1.4","1.8","1.6","1.7","1.7","1.5","1.3","1.4","1.4","1.3","1.4"
"2010/01/07","冬山","WD_HR","309.13","265.73","276.42","273.5","262.4","264.23","253.37","284.22","247.31","255.24","246.95","253.97","266.12","279.88","278.94","272.07","255.36","255.06","256.86","263.13","250.5","251.49","243.98","244.58"
"2010/01/07","冬山","WIND_DIREC","289.86","259.32","262.05","274.37","269.75","254.07","254.93","241.52","257.59","245.04","254.41","267.95","254.93","288.73","291.86","259.13","247.66","248","271.56","258.31","245.08","248.77","241.72","258.39"
"2010/01/07","冬山","WIND_SPEED","1.27","1.23","1.68","1.35","1.34","1.9","1.55","1","1.82","2","1.77","1.74","1.51","1.36","1.85","1.49","1.6","2.13","1.94","1.86","2.06","2.09","1.57","1.54"
"2010/01/07","冬山","WS_HR",".71",".94","1.24","1.49","1.32","1.44","1.44",".71","1.91","1.65","1.86","1.78","1.7","1.53","1.49","1.63","1.37","1.82","1.86","1.76","1.96","1.99","1.98","1.83"
"2010/01/08","冬山","AMB_TEMP","13.83","13.79","13.75","13.67","13.8","13.89","13.8","13.76","14.07","14.23","14.24","14.4","14.78","14.51","14.33","14.51","14.3","14.2","14.17","14.04","14.34","14.27","14.29","14.12"
"2010/01/08","冬山","CO",".23",".22",".22",".24",".27",".29",".47",".81",".69",".53",".45",".48",".46",".38",".43",".55",".54",".7",".61",".45",".53",".47",".39",".35"
"2010/01/08","冬山","NO","1.62","1.76","1.47","1.02","1.46","1.01","7.92","21.29","16.41","6.16","4.31","6.59","5.93","2.1","4.67","9.74","7.19","13","8.68","6.02","5.29","4.29","3.02","1.36"
"2010/01/08","冬山","NO2","3.94","2.61","3.41","3.81","5.43","5.71","20.28","31.24","26.91","20.36","17.19","17.46","16.91","10.83","16.73","24.37","21.09","24.01","20.22","13.25","15.77","14.66","11.7","7.51"
"2010/01/08","冬山","NOx","5.56","4.37","4.88","4.83","6.89","6.72","28.2","52.53","43.31","26.52","21.5","24.05","22.83","12.93","21.4","34.11","28.28","37.01","28.9","19.27","21.07","18.95","14.72","8.87"
"2010/01/08","冬山","O3","40.1","41.4","39.2","40.8","41.4","36.3","20.3","14.2","20.8","23.3","23.2","24.1","23.1","32","30.6","21","23.5","19.8","21.4","29.2","25.7","26.2","26.6","27.4"
"2010/01/08","冬山","PH_RAIN","4.44","4.42","4.38","4.74","4.74","4.93","4.92","4.99","4.79","4.69","4.46","4.48","4.49","4.39","4.4","NR","NR","NR","NR","NR","NR","NR","","4.25"
"2010/01/08","冬山","PM10","5","4","7","7","5","4","5","8","12","14","13","11","8","10","9","12","21","20","12","7","11","13","11","9"
"2010/01/08","冬山","PM2.5","9","9","9","9","7","5","7","10","16","20","13","7","10","11","11","10","11","11","10","8","9","11","9","6"
"2010/01/08","冬山","RAINFALL","1","1.8","3","4","2.4","2","2.6","2.8","3.4","1","1.2","1",".8",".8",".2","NR",".2","NR","NR",".2","NR","NR","NR",".2"
"2010/01/08","冬山","RAIN_COND","15.21","17.59","17.87","8","8.04","5.75","5.96","5.31","8.2","12.38","16.61","13.91","15.5","21.35","17.58","NR","NR","NR","NR","NR","NR","NR","","76.68"
"2010/01/08","冬山","RH","92.55","92.75","93.05","93.01","91.88","91.03","92.3","92.1","90.51","90.94","91.68","92.21","92.86","92.87","92.53","90.57","89.15","89.8","89.71","89.46","86.23","86.85","87.74","89.45"
"2010/01/08","冬山","SO2","1.2","2","1.8","1.8","1.9","2.4","2.1","3.2","2.8","2.2","2.2","2","2.2","1.9","2","2.9","2.5","2.7","2.3","2.2","2","2","1.9","2"
"2010/01/08","冬山","WD_HR","254.14","259.84","268.07","244.71","219.52","253.63","263.75","243.45","209.2","300.38","299.75","292.18","21.77","25.7","204.49","233.73","248.35","225.79","210.3","233.65","235.73","256.3","277.8","282.26"
"2010/01/08","冬山","WIND_DIREC","262.43","265.7","266.48","238.64","203.48","278.15","253.26","235.04","222.96","306.77","278.14","260.49","45.17","32.91","235.07","247","109.47","214.18","214.79","237.12","240.87","254.3","298.69","256.1"
"2010/01/08","冬山","WIND_SPEED","1.83","1.6","1.57","2.05","1.25","1.05","1.03","1.73",".98","1.79","1.26","1.67","1.38","1.62","1.4","1.76",".52","1.02","1.13","2.12","1.21","1.19","1.47","1.21"
