"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","¼é¦{","AMB_TEMP","15","15","15","14","15","15","15","15","16","18","20","21","21","22","22","21","20","19","18","17","17","16","15","15"
"2011/01/02","¼é¦{","CO",".64",".65",".63",".64",".52",".48",".48",".5",".53",".6",".46",".43",".43",".41",".5",".6",".64",".69",".87",".72",".65",".8",".87",".51"
"2011/01/02","¼é¦{","NO","3","3.6","5.4","2.9","2.7","2.5","2.6","3.9","5.7","6.8","4.1","2.9","3","2.8","2.7","2.8","2.5","2.3","2.5","2.5","2.5","2.7","2.7","2.4"
"2011/01/02","¼é¦{","NO2","28","27","25","25","18","14","13","14","14","16","9.9","8.1","9","8.9","12","17","19","21","29","26","16","26","27","10"
"2011/01/02","¼é¦{","NOx","31","31","31","28","21","16","16","18","20","23","14","11","12","12","15","20","22","23","31","28","18","29","29","13"
"2011/01/02","¼é¦{","O3","5","3.3","2.9","3.4","8.5","13","10","11","13","23","47","58","65","70","83","90","80","62","42","40","37","16","14","36"
"2011/01/02","¼é¦{","PM10","117","125","134","129","123","117","110","105","109","115","115","114","105","105","108","118","132","133","140","147","139","142","133","133"
"2011/01/02","¼é¦{","PM2.5","65","65","66","66","66","70","67","69","68","67","70","63","61","55","53","62","67","79","75","83","83","85","87","79"
"2011/01/02","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","¼é¦{","RH","80","80","84","84","83","82","83","82","78","68","57","53","51","48","49","54","59","62","70","74","76","81","83","83"
"2011/01/02","¼é¦{","SO2","2.8","2.7","2.3","2.5","2.3","2.1","2","2.2","2.7","3.3","4.6","4.3","4.2","3.9","8","12","12","9","6.2","5.1","3.1","3.2","2.7","2.8"
"2011/01/02","¼é¦{","WD_HR","39","223","46","17","11","39","18","45","24","293","295","274","270","250","230","230","230","233","223","146","78","358","72","57"
"2011/01/02","¼é¦{","WIND_DIREC","275","198","24","267","280","33","32","29","238","276","296","348","259","250","221","225","238","238","246","153","287","72","77","22"
"2011/01/02","¼é¦{","WIND_SPEED",".6",".5","1",".9",".8","1.6","1","1",".8","1.3","1.8","1.1","1.4","1.4","2.4","2.1","1.5","1.1",".4","1.1",".9",".9",".9","1"
"2011/01/02","¼é¦{","WS_HR",".4",".3",".7",".2",".2","1.1",".3",".4",".3",".7","1.2",".8","1.3","1.2","1.7","2.4","1.6","1.3",".7",".9",".5",".3","1.1","1"
"2011/01/03","¼é¦{","AMB_TEMP","14","14","14","14","13","13","13","13","16","19","21","22","23","24","24","23","21","20","19","19","17","16","15","15"
"2011/01/03","¼é¦{","CO",".49",".47",".5",".44",".43",".36",".43",".53",".57",".58",".49",".43",".45",".43",".48",".49",".51",".65",".74",".64",".6",".64",".52",".57"
"2011/01/03","¼é¦{","NO","2.6","2.7","2.6","2.5","2.6","2.4","2.5","5.2","8.3","6.7","3.6","3.1","2.7","2.4","2.9","3.8","3","2.8","2.5","2","2","2.9","3","3.1"
"2011/01/03","¼é¦{","NO2","11","8.6","9.8","10","9.7","6.8","8.4","14","16","18","12","11","11","11","17","25","27","36","38","28","26","33","30","28"
"2011/01/03","¼é¦{","NOx","13","11","12","13","12","9.2","11","19","25","24","15","14","13","13","20","29","30","38","41","30","28","36","33","31"
"2011/01/03","¼é¦{","O3","27","31","27","21","19","24","16","8","14","27","50","62","74","83","71","48","33","18","10","16","16","4.9","3.6","3.1"
"2011/01/03","¼é¦{","PM10","114","90","86","78","81","67","63","53","75","91","110","110","106","109","113","128","133","138","137","137","134","119","108","97"
"2011/01/03","¼é¦{","PM2.5","68","50","53","54","52","42","38","32","46","54","65","68","68","71","64","68","61","70","67","84","81","79","66","60"
"2011/01/03","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","¼é¦{","RH","87","87","87","88","89","87","88","89","81","68","57","52","49","46","46","53","59","64","67","70","74","77","80","83"
"2011/01/03","¼é¦{","SO2","2.3","2.2","2.9","2.5","1.9","2.3","2.2","2.1","3.2","5","7.3","7.7","6.2","4.6","7","6.7","5.2","4.9","4.5","3.2","2.7","3.7","3.1","2.2"
"2011/01/03","¼é¦{","WD_HR","60","49","48","23","64","31","34","44","43","27","39","1.1","273","266","265","281","288","290","286","12","17","299","335","10"
"2011/01/03","¼é¦{","WIND_DIREC","64","88","77","34","13","32","48","47","5.8","32","293","41","278","271","275","291","286","283","33","269","279","308","288","41"
"2011/01/03","¼é¦{","WIND_SPEED","1.4","1.2",".8","1.1",".8","2","1","1.2","1.2","2.1","1.7","1.7","2.3","2.1","3.1","2.4","2.1",".8","1.2","1.3",".9","1.5","1.1","1.5"
"2011/01/03","¼é¦{","WS_HR","1.3","1",".4",".7","1.2","1.1",".8",".8",".5",".5",".8",".5","1.6","1.7","2.1","2.6","2.1","1.5",".3",".5",".4","1.5",".3",".8"
"2011/01/04","¼é¦{","AMB_TEMP","14","14","14","14","15","14","14","14","16","18","20","21","23","23","23","23","22","22","21","19","18","17","16","16"
"2011/01/04","¼é¦{","CO",".51",".48",".47",".47",".48",".48",".51",".51",".49",".56",".55",".5",".46",".39",".33",".37",".44",".46",".55",".69",".76",".67",".67",".68"
"2011/01/04","¼é¦{","NO","2.4","2.5","2.4","3.3","3.8","4.7","5.9","9.3","9.2","8.7","6.9","4.2","3.5","3.3","2.9","3","3.3","3.1","3","3.3","3.3","3.3","3.2","3.3"
"2011/01/04","¼é¦{","NO2","24","23","23","24","23","22","21","16","14","15","16","13","10","8.6","7.4","11","18","17","22","30","36","32","30","29"
"2011/01/04","¼é¦{","NOx","27","26","25","27","27","27","26","25","23","24","23","17","14","12","10","14","21","20","25","33","40","35","34","33"
"2011/01/04","¼é¦{","O3","4","4.4","4.3","2.9","1.8","1.6","1.7","5.1","11","20","34","48","61","63","59","57","54","54","50","29","15","12","8.6","6.9"
"2011/01/04","¼é¦{","PM10","91","89","75","72","59","64","62","69","75","79","92","100","106","97","90","81","90","99","119","135","146","151","148","145"
"2011/01/04","¼é¦{","PM2.5","55","49","46","37","42","32","46","44","54","48","58","65","66","68","50","48","48","65","69","77","86","93","89","82"
"2011/01/04","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","¼é¦{","RH","85","84","82","83","84","86","87","87","80","72","64","60","54","51","51","50","53","58","63","66","70","74","78","80"
"2011/01/04","¼é¦{","SO2","2.1","2.3","2.2","2.2","2","1.9","1.8","2","2.4","2.6","3.2","3.1","2.8","2.2","2","2.9","4.1","4.7","6.2","5.2","4.9","4.6","3.8","3.1"
"2011/01/04","¼é¦{","WD_HR","41","42","38","36","20","34","26","47","24","297","293","287","288","19","35","305","309","150","234","270","297","339","5.5","20"
"2011/01/04","¼é¦{","WIND_DIREC","46","51","29","41","70","296","295","40","16","283","308","284","282","297","55","302","65","116","288","264","293","25","285","30"
"2011/01/04","¼é¦{","WIND_SPEED","2.3","2","1.1","1.4",".9","1.2","1.6","1.8","1","1.7","1.1","1.3","2","1.9","1.1","1.5",".8",".5","2.3",".8","1","1.2",".8","1.2"
"2011/01/04","¼é¦{","WS_HR",".8","1.7",".7",".6",".6","1.2",".8","1.3",".3","1.1",".4",".9","1",".6",".5",".7",".7",".4",".4",".7","1.4",".3",".2",".8"
"2011/01/05","¼é¦{","AMB_TEMP","15","15","15","15","14","15","15","15","16","18","20","22","22","22","22","22","22","22","21","21","21","20","20","19"
"2011/01/05","¼é¦{","CO",".62",".58",".6",".64",".57",".58",".6",".68",".75",".8",".73",".53",".54",".52",".52",".53",".52",".62",".72",".74",".7",".72",".83",".64"
"2011/01/05","¼é¦{","NO","3.4","3.6","3.6","5.9","3.1","3.2","3.7","10","13","13","6.8","4.1","3.2","3.1","2.7","2.6","2.4","2.2","2.2","2.6","2.4","2.3","2.6","2.2"
"2011/01/05","¼é¦{","NO2","26","24","24","25","21","21","21","19","21","24","21","14","15","16","17","16","16","21","26","25","19","18","32","18"
"2011/01/05","¼é¦{","NOx","30","28","28","30","25","24","25","30","34","37","28","19","19","20","20","19","18","24","28","27","21","20","35","20"
"2011/01/05","¼é¦{","O3","5.4","4.4","2.9","2.1","2.8","3.3","3.4","5.1","7.6","13","32","52","63","59","60","65","66","49","37","30","29","28","9.3","18"
"2011/01/05","¼é¦{","PM10","132","125","113","113","109","106","101","99","99","110","113","114","111","112","119","109","109","115","125","140","144","155","161","150"
"2011/01/05","¼é¦{","PM2.5","80","70","66","64","67","69","67","66","66","69","75","74","74","72","74","73","72","74","77","81","94","104","106","99"
"2011/01/05","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","¼é¦{","RH","84","86","85","85","87","86","86","87","83","77","69","60","60","60","61","60","61","63","67","73","75","75","80","84"
"2011/01/05","¼é¦{","SO2","2.9","2.3","2.2","2.7","2.1","2.2","2.3","2.5","3.5","4.2","4","2.9","2.8","2.9","2.8","2.8","2.7","3.1","2.8","1.9","1.7","1.9","2.2","1.7"
"2011/01/05","¼é¦{","WD_HR","35","3","352","33","48","41","23","9","348","315","67","270","273","269","277","244","219","171","162","171","92","257","26","39"
"2011/01/05","¼é¦{","WIND_DIREC","38","335","23","30","64","34","312","297","360","336","64","294","281","262","256","220","205","155","162","201","80","276","41","34"
"2011/01/05","¼é¦{","WIND_SPEED",".8",".8","1.1","1.5","1.3","1.6",".9","1.4","1","1.7","1.4","1.9","1.7","1.9",".9","1.2",".7","1","1.2",".5","1",".6","1.8","1"
"2011/01/05","¼é¦{","WS_HR",".6",".2",".3","1.2",".5","1.1",".7",".6",".3",".3",".6",".9","1.9","1.9","1.2",".9",".5",".6",".7",".6","1.1",".2",".5",".3"
"2011/01/06","¼é¦{","AMB_TEMP","18","18","18","18","18","18","18","18","18","20","21","21","22","22","22","22","21","21","20","19","18","17","16","16"
"2011/01/06","¼é¦{","CO",".63",".58",".53",".5",".48",".45",".45",".45",".47",".42",".47",".44",".5",".47",".43",".4",".57",".77",".91","1.05","1.03",".87",".88",".94"
"2011/01/06","¼é¦{","NO","2.3","2.5","2.6","1.5","1.6","1.9","1.7","5","7.3","4.2","5.5","6.1","8","7.1","4.2","3.3","2.7","3.1","7","16","21","15","13","13"
"2011/01/06","¼é¦{","NO2","17","16","17","20","16","14","14","16","16","12","17","20","30","31","23","19","26","36","42","43","41","36","34","33"
"2011/01/06","¼é¦{","NOx","19","18","19","21","18","16","16","21","23","16","23","26","38","39","28","22","29","39","49","59","62","52","47","47"
"2011/01/06","¼é¦{","O3","15","12","8","5.5","6","6.7","5.4","5.3","8.1","18","21","24","28","26","25","22","17","8.3","3.4","2.4","2.3","2.1","2.2","2.1"
"2011/01/06","¼é¦{","PM10","132","103","100","98","104","101","100","102","99","91","82","78","89","105","113","104","96","100","117","169","180","162","109","88"
"2011/01/06","¼é¦{","PM2.5","92","79","73","65","63","55","53","60","66","63","57","52","59","63","68","62","68","66","67","106","106","104","54","53"
"2011/01/06","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","¼é¦{","RH","86","86","87","88","89","90","90","90","88","81","80","78","74","72","72","74","74","73","74","75","75","75","75","75"
"2011/01/06","¼é¦{","SO2","1.2","2","1.8","2.4","2","1.6","1.6","1.9","2.2","1.8","2.2","3","6.9","6.1","2.9","2.5","2.9","3.7","4.9","6.4","7.2","5.9","7","7.4"
"2011/01/06","¼é¦{","WD_HR","36","65","32","305","45","72","32","41","40","19","284","265","280","286","304","44","285","298","300","287","296","289","298","296"
"2011/01/06","¼é¦{","WIND_DIREC","33","121","30","38","205","305","40","40","41","276","288","266","272","283","36","3.5","286","303","290","286","302","284","304","277"
"2011/01/06","¼é¦{","WIND_SPEED",".7",".6","1.3","1.5","1.1",".8","2","1.7","2.7","2.8","2.2","1.1","1.9","1.8","2",".7","1.7","1.3","1.4","1.9","2","2","2",".9"
"2011/01/06","¼é¦{","WS_HR","1.1",".3",".5","1",".5",".6",".7",".7","2.1",".6","2.5",".7","1.7","1.3",".8",".8","1.3","1.7",".8","1.9","1.9","2","2.3","1.3"
"2011/01/07","¼é¦{","AMB_TEMP","16","15","15","15","14","14","14","14","15","15","16","17","17","17","17","17","16","16","16","16","16","15","15","15"
"2011/01/07","¼é¦{","CO",".96",".97",".93",".91",".82",".74",".72",".73",".78",".84",".86",".95",".95",".92",".85",".82",".79",".75",".77",".77",".78",".79",".86",".83"
"2011/01/07","¼é¦{","NO","13","12","10","7.3","5.1","3.1","3.4","5","9.9","13","13","12","11","9.3","7.1","6.1","4.2","2.7","2.4","2.4","2.3","2.6","2.5","2.6"
"2011/01/07","¼é¦{","NO2","32","31","29","28","25","24","23","22","21","21","23","29","30","27","26","27","28","26","26","25","25","24","27","29"
"2011/01/07","¼é¦{","NOx","44","43","40","36","30","27","26","27","31","33","36","42","40","36","33","33","32","28","28","28","27","27","30","31"
"2011/01/07","¼é¦{","O3","2.1","2.2","1.9","2","2","2.7","2.4","4.3","4.9","7.1","9.1","11#","12","17","17","16","14","12","11","7.6","5.8","5.5","6","3.6"
"2011/01/07","¼é¦{","PM10","93","88","89","86","83","88","85","91","97","109","114","122","","145","143","142","139","135","133","133","138","135","140","139"
"2011/01/07","¼é¦{","PM2.5","52","63","65","64","59","51","56","58","61","64","63","71","81","86","89","88","88","92","82","86","87","91","93","95"
"2011/01/07","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","¼é¦{","RH","75","75","76","77","77","77","77","77","77","75","73","72","72","74","75","78","79","79","79","84","86","89","87","87"
"2011/01/07","¼é¦{","SO2","6.7","6.7","5.9","5.2","4.8","4.8","4.3","4.6","4.9","4.7","5.5",".3#","6.2#","5.5","4.5","3.7","3.4","3.4","3.7","3.1","2.7","2.7","3.6","3.2"
"2011/01/07","¼é¦{","WD_HR","299","290","292","297","322","33","23","41","311","342","344","298","30","45","40","35","42","46","47","54","59","59","297","46"
"2011/01/07","¼é¦{","WIND_DIREC","300","279","21","294","37","287","45","261","262","335","295","239","49","63","305","37","38","43","43","51","29","28","13","44"
"2011/01/07","¼é¦{","WIND_SPEED","1.5","1","1.2","1.4","1.5",".9","1",".8","1","1","1.4",".8",".9","1.5","1","1.6","1.9","1.4","1.2","1.3",".7",".8",".7","1.2"
"2011/01/07","¼é¦{","WS_HR",".7",".9",".5",".9",".6",".8",".6",".7",".2",".3",".4",".4",".3","1.3",".9","1","1.3","1.4",".8","1.1",".7",".7",".9","1.1"
"2011/01/08","¼é¦{","AMB_TEMP","15","15","15","15","14","14","14","15","16","18","20","22","23","24","25","25","24","22","20","20","19","18","17","17"
"2011/01/08","¼é¦{","CO",".81",".81",".85",".82",".56",".53",".56",".7",".59",".6",".56",".53",".56",".55",".49",".42",".45",".53",".55",".56",".64",".54",".46",".44"
"2011/01/08","¼é¦{","NO","2.4","2.5","2.9","3.7","2.3","2.2","3.3","8.5","8.1","5.8","3.2","2.2","2.6","2.2","2.5","2.1","2","1.7","1.8","1.8","2","2.1","2","1.9"
"2011/01/08","¼é¦{","NO2","26","25","25","22","17","15","14","14","14","12","9.2","9.1","10","12","9.9","8.1","14","22","24","24","28","25","20","17"
"2011/01/08","¼é¦{","NOx","29","27","28","26","19","17","17","23","22","18","12","11","13","14","12","10","16","24","26","26","30","28","22","19"
"2011/01/08","¼é¦{","O3","4.9","4.8","2.5","2.8","4.2","3.1","1.9","4.1","11","23","39","51","59","60","56","57","51","37","28","22","14","13","17","15"
"2011/01/08","¼é¦{","PM10","142","140","143","139","122","96","79","81","89","94","88","83","54","53","75","63","59","69","87","98","99","99","96","96"
"2011/01/08","¼é¦{","PM2.5","98","97","100","91","80","59","53","48","54","60","64","60","52","45","41","34","36","41","54","59","62","58","58","51"
"2011/01/08","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","¼é¦{","RH","87","88","89","90","89","89","90","89","79","73","63","58","55","52","50","49","53","60","64","68","72","77","80","82"
"2011/01/08","¼é¦{","SO2","3.5","2.7","2.2","1.9","2.1","1.9","1.4","2.1","3.1","3.1","3.6","2.1","2.2","4.5","1.8","1.9","4.3","3.7","3.8","3.6","3.3","3.1","3.3","3.1"
"2011/01/08","¼é¦{","WD_HR","36","34","40","5.3","36","132","76","301","46","249","259","280","328","345","323","312","296","280","323","12","284","18","36","12"
"2011/01/08","¼é¦{","WIND_DIREC","41","37","50","49","35","127","57","20","97","244","297","299","60","320","285","324","299","256","297","256","335","30","23","300"
"2011/01/08","¼é¦{","WIND_SPEED","1.3","1.2",".9","1.2","1.1",".9",".9","1.1",".8","1.4","1.5","1.8","2.1","2.2","1.9","1.2","2.5","1.1","1.1",".8",".8","1.3","1.3",".9"
"2011/01/08","¼é¦{","WS_HR","1",".6",".9",".2","1.3",".5",".8",".6",".3",".7",".4","1.6",".7",".7",".8",".9","1.7","1.1",".1",".2",".4",".3","1",".4"
"2011/01/09","¼é¦{","AMB_TEMP","17","","16#","16","16","16","16","17","18","20","21","23","24","24","24","23","23","22","22","21","20","19","19","18"
"2011/01/09","¼é¦{","CO",".45","",".45#",".47",".42",".42",".41",".44",".48",".54",".55",".52",".49",".56",".52",".52",".49",".55",".62",".69",".52",".5",".48",".45"
"2011/01/09","¼é¦{","NO","2.1","","2#","3.2","3.3","3.2","3.4","4.6","6.7","7","6","5.3","4","3.8","3.5","3.5","2.8","3","3.1","3.4","3.4","3.9","4.5","4.3"
"2011/01/09","¼é¦{","NO2","19","","17#","17","12","12","12","12","12","13","13","12","11","16","17","17","17","18","25","30","28","28","30","27"
"2011/01/09","¼é¦{","NOx","21","","18#","20","16","15","15","16","19","20","19","17","15","20","20","20","19","21","28","33","32","32","35","31"
"2011/01/09","¼é¦{","O3","11","","1.7#","4.6","8.7","6.2","5.8","7.9","13","19","32","46","62","72","73","63","61","49","32","14","9.2","5.6","3.2","3"
"2011/01/09","¼é¦{","PM10","90","","92","93","84","84","77","75","73","80","75","80","73","81","81","88","84","83","92","121","126","120","93","85"
"2011/01/09","¼é¦{","PM2.5","53","","53","58","48","49","42","45","49","54","51","57","49","53","43","40","39","48","53","69","67","64","53","45"
"2011/01/09","¼é¦{","RAINFALL","NR","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","¼é¦{","RH","83","","86#","88","87","89","89","87","80","74","68","61","55","54","56","61","63","68","70","69","72","73","74","75"
"2011/01/09","¼é¦{","SO2","2.6","","2.1#","1.9","1.8","1.6","1.6","2.1","2.3","2.3","2.2","2.4","4.9","10","8.9","8.9","8.4","6.8","6.3","4","3.8","4.5","5.6","4.2"
"2011/01/09","¼é¦{","WD_HR","36","","41#","37","37","70","35","39","3.2","288","274","278","268","243","212","190","190","213","240","283","279","285","293","284"
"2011/01/09","¼é¦{","WIND_DIREC","36","","28#","29","46","148","40","23","313","264","283","270","259","236","204","194","196","223","290","259","284","283","306","288"
"2011/01/09","¼é¦{","WIND_SPEED","1.5","","1.2#","1.8","1.3",".8","1.1",".9",".8",".8",".9","2.1","1.7","1.9","2.3","2.6","2","1.1","1.3","1","1.7","1.4","1.1","1.9"
"2011/01/09","¼é¦{","WS_HR","1.4","","1#","1.2","1.5",".5",".7",".5",".4",".5",".8","1.3","1.5","1.6","2","2.5","2.1","1.3",".9",".7","1.4","1.2","1.7",".9"
"2011/01/10","¼é¦{","AMB_TEMP","18","17","17","16","16","16","16","16","16","18","19","20","22","22","22","21","20","20","20","20","19","19","18","18"
"2011/01/10","¼é¦{","CO",".43",".43",".42",".49",".51",".51",".57",".67",".59",".53",".55",".6",".64",".73",".78",".59",".61",".66",".71",".78",".73",".8",".75",".71"
"2011/01/10","¼é¦{","NO","3.7","3.8","3.7","3.6","3.6","3.6","4.2","7.4","8.1","7.1","7.3","6.3","5.8","4.1","3.7","3.7","3.5","3.4","3.2","3.6","3.6","7.4","8.3","7.1"
"2011/01/10","¼é¦{","NO2","23","22","19","19","18","16","18","21","17","13","15","17","20","20","26","20","20","22","21","37","33","40","37","35"
"2011/01/10","¼é¦{","NOx","27","26","22","23","21","20","22","29","25","20","22","23","26","24","30","24","24","26","24","41","36","48","45","42"
"2011/01/10","¼é¦{","O3","4.1","3.7","4.6","7.7","8.3","7.6","5.4","5.2","10","16","23","32","50","79","92","70","55","49","46","12","10","2","1.9","1.8"
"2011/01/10","¼é¦{","PM10","82","86","83","86","85","97","98","109","114","118","116","121","130","157","181","171","148","109","116","117","125","123","121","122"
"2011/01/10","¼é¦{","PM2.5","45","46","48","58","57","67","74","74","73","72","71","73","76","104","119","111","89","70","81","78","80","66","64","65"
"2011/01/10","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","¼é¦{","RH","76","77","79","77","77","79","78","76","74","72","69","65","60","58","58","65","67","68","69","69","70","72","73","74"
"2011/01/10","¼é¦{","SO2","3.5","3.3","2.7","3.8","3.5","2.9","3.1","4.2","4.2","3.6","4.9","5.6","6.6","8.6","13","8.3","6.8","6.5","6.1","4.4","3.5","4.4","5.1","5.6"
"2011/01/10","¼é¦{","WD_HR","298","334","295","298","307","317","304","289","22","1.6","76","61","293","282","249","227","216","197","172","269","334","280","293","335"
"2011/01/10","¼é¦{","WIND_DIREC","298","359","289","288","48","291","292","238","353","41","248","353","202","296","240","225","208","194","229","323","302","267","299","286"
"2011/01/10","¼é¦{","WIND_SPEED","1.2",".8","1.7",".8","1.2","1","1","1","1.1","1.4","1.3","1.1","1.3","1.8","2.7","2.5","1.3","1.3","1.1",".7",".6","1.6","1.5","1"
"2011/01/10","¼é¦{","WS_HR","1.3",".4",".5","1.6",".7",".4",".3","1.4",".3",".4",".3",".6",".5","1.5","1.6","2.4","1.6","1.2","1",".3",".3",".7","1.3",".5"
"2011/01/11","¼é¦{","AMB_TEMP","18","17","17","17","17","17","16","17","17","18","19","19","18","17","17","16","16","15","15","14","14","14","13","14"
"2011/01/11","¼é¦{","CO",".69",".6",".56",".48",".47",".47",".49",".55",".63",".73",".77",".8",".74",".52",".41",".38",".39",".44",".46",".6",".54",".52",".51",".54"
"2011/01/11","¼é¦{","NO","6.7","5.4","5.3","2.6","2.5","3.1","5.4","12","13","13","14","9.3","7.3","7.1","5.5","4.7","3.4","3","2.5","8.8","4.5","3.9","3","3.9"
"2011/01/11","¼é¦{","NO2","32","29","26","20","21","22","22","21","22","27","30","35","31","27","22","21","20","24","24","33","29","26","25","25"
"2011/01/11","¼é¦{","NOx","39","34","31","22","23","25","27","33","35","40","44","44","39","35","28","25","24","27","27","42","34","29","28","29"
"2011/01/11","¼é¦{","O3","1.9","1.8","2.1","5.9","4.7","2.6","2.2","3.5","7.2","8.9","14","19","24","21","16","17","15","11","9.5","2.1","2.3","4","3.3","2.6"
"2011/01/11","¼é¦{","PM10","106","96","82","81","72","71","73","73","79","90","105","126","128","124","98","84","69","59","59","68","76","78","73","70"
"2011/01/11","¼é¦{","PM2.5","64","60","53","49","43","43","41","49","50","57","64","72","83","85","77","56","39","34","39","47","53","53","51","42"
"2011/01/11","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","1.2",".2","NR",".4",".6","2.2","1","1.2"
"2011/01/11","¼é¦{","RH","76","78","81","80","80","81","83","83","80","76","74","74","85","88","87","88","91","92","92","91","91","92","92","93"
"2011/01/11","¼é¦{","SO2","4.3","3.2","2.6","2.5","2.5","2.3","2.3","2.6","3.3","5.1","7.1","4.3","2.7","2.8","1.8","1.5","1.4","1.3","1.4","2.1","1.7","1.5","1.4","1.4"
"2011/01/11","¼é¦{","WD_HR","323","347","22","35","26","31","21","59","287","318","295","292","283","294","197","71","52","60","2.7","294","320","34","27","298"
"2011/01/11","¼é¦{","WIND_DIREC","45","58","342","36","341","36","240","67","267","288","295","275","284","296","112","42","88","59","297","302","299","43","51","300"
"2011/01/11","¼é¦{","WIND_SPEED","1.8",".6",".9","1",".7","1.3",".6",".7","1.1","1.4","2.6","1.2","2.3","2.3","2.6","1.6","1.5","1.7","1.5","2","1.5","1.3","1.3","1.6"
