"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/03","罚标","PM2.5","80","80","80","67","71","74","81","89","89","90","81","70","57","61","55","56","52","64","76","70","57","39","31","34"
"2011/01/03","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","罚标","RH","71","74","78","79","79","80","81","78","72","66","57","52","50","57","63","63","64","66","69","72","75","77","79","79"
"2011/01/03","罚标","SO2","5","4.6","3.3","3.5","4.2","3.9","5.3","11","13","6.1","6.7","4.3","5.3","7.2","6","5.5","5.9","6","6.1","5.9","6.6","7.9","5.7","5.6"
"2011/01/03","罚标","THC","2.3","2.3","2.3","2.4","2.3","2.4","2.4","2.5","2.2","2.2","2","1.9","2","2","2","2","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2.1"
"2011/01/03","罚标","WD_HR","65","27","308","302","7.8","64","44","49","358","332","50","29","308","298","311","314","317","315","308","310","308","310","314","306"
"2011/01/03","罚标","WIND_DIREC","62","313","311","328","50","47","43","46","326","323","42","54","305","291","3.3","313","317","320","304","308","320","298","310","316"
"2011/01/03","罚标","WIND_SPEED","1","1","1.2",".9","1.2",".7","1.2","1.4","2","2.1","1.9","1.1","3.9","5.2","4.4","3.3","3","2.2","2.9","3.9","4","2.9","2.6","4"
"2011/01/03","罚标","WS_HR",".6",".5",".8","1.1",".7",".8","1.1",".9",".8",".7","1.1",".8","1.5","2.8","1.6","1.3","1.7","1.5","1.3","2.1","2","1.5","1.3","2.2"
"2011/01/04","罚标","AMB_TEMP","13","13","13","13","13","13","13","13","14","16","17","18","20","20","21","21","20","19","17","16","16","15","15","14"
"2011/01/04","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.3#","2*","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/01/04","罚标","CO",".38",".37",".38",".38",".36",".34",".38",".49",".45",".43",".48",".44",".42",".43",".41",".45",".49",".65",".61",".59",".62",".66",".68",".67"
"2011/01/04","罚标","NMHC",".18",".17",".17",".17",".16",".15",".16",".2",".2",".18",".17","-.16#","-.03*",".07",".09",".11",".13",".24",".23",".21",".22",".26",".27",".27"
"2011/01/04","罚标","NO","5.2","4.3","4.6","5.1","4.2","4.8","8","18","15","13","13","9.5","6","6.7","5.4","5.1","5.1","4.5","4.6","4.5","6.4","11","13","13"
"2011/01/04","罚标","NO2","24","21","22","22","22","21","23","23","20","19","22","18","16","19","19","21","27","41","36","32","39","41","37","33"
"2011/01/04","罚标","NOx","29","26","26","27","26","26","31","41","35","32","35","27","22","26","24","26","32","46","41","37","45","52","50","46"
"2011/01/04","罚标","O3","3.6","4.5","3.2","2.4","3.7","3.9","2.7","4.1","10","16","21","33","46","47","55","55","49","27","22","15","4.4",".9",".6",".5"
"2011/01/04","罚标","PM10","48","48","52","54","65","60","60","59","65","71","","89","94","95","94","97","102","120","129","136","131","121","114","106"
"2011/01/04","罚标","PM2.5","34","35","36","45","46","47","41","50","47","52","","60","52","54","56","71","74","70","65","74","73","72","65","70"
"2011/01/04","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","罚标","RH","80","80","80","82","82","81","80","81","77","70","64","61","56","53","52","52","54","59","65","68","70","71","73","75"
"2011/01/04","罚标","SO2","5.1","3.1","2.4","3","3.8","3.3","3","3.9","6.9","4","5","3.9","3.6","4.5","3.7","4.1","4.9","5.7","4.5","5","6","6.9","7.6","7.8"
"2011/01/04","罚标","THC","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1#","2*","2","2","2","2","2.1","2.1","2.1","2.2","2.2","2.2","2.2"
"2011/01/04","罚标","WD_HR","323","27","319","317","304","325","329","306","3.8","343","306","320","326","313","306","311","312","312","313","314","313","317","315","318"
"2011/01/04","罚标","WIND_DIREC","303","335","323","318","308","342","316","313","46","320","302","304","322","320","309","306","314","336","310","318","313","321","318","318"
"2011/01/04","罚标","WIND_SPEED","3.4","2.1","2.1","2.9","4","2.8","3.5","3.4","3.3","2.8","3.9","3","3.2","3.6","3.2","3.2","3.3","1.9","3.5","2.6","3.3","2.2","3.4","2.6"
"2011/01/04","罚标","WS_HR",".7",".8",".9","1.7","1.9","1.1","1.2","1.6","1.1",".8","2.2","1.6","1.2","2","1.8","1.8","2","1.6","1.7","1.6","1.7","1.4","1.8","1.4"
"2011/01/05","罚标","AMB_TEMP","14","13","13","13","13","13","13","14","14","17","18","19","21","22","22","22","22","22","21","20","19","19","18","18"
"2011/01/05","罚标","CH4","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/05","罚标","CO",".68",".67",".65",".65",".63",".64",".7","1.01",".86",".71",".6",".45",".42",".41",".4",".41",".45",".63",".71",".7",".49",".43",".45",".41"
"2011/01/05","罚标","NMHC",".27",".29",".28",".28",".26",".27",".53",".44",".36",".29",".22",".13",".11",".1",".09",".11",".13",".23",".3",".32",".21",".15",".17",".17"
"2011/01/05","罚标","NO","15","17","16","17","12","12","20","38","34","16","12","7.3","6.8","6.3","6","4.9","3.2","3.8","7.3","4.4","3.6","3.4","3.6","3.2"
"2011/01/05","罚标","NO2","32","30","29","29","28","28","28","28","32","31","31","20","21","21","23","23","23","44","46","40","33","28","28","27"
"2011/01/05","罚标","NOx","47","47","45","46","41","40","48","66","65","46","43","28","28","28","29","27","27","47","53","45","36","31","31","30"
"2011/01/05","罚标","O3",".5",".4",".5",".4",".4","1.4","1.5","2.7","4.6","19","28","34","36","39","37","46","51","28","12","11","18","17","9.9","7.6"
"2011/01/05","罚标","PM10","108","103","100","94","86","88","98","104","110","111","115","95","81","58","63","64","75","73","86","82","86","73","87","84"
"2011/01/05","罚标","PM2.5","73","72","67","60","57","56","63","70","74","82","80","68","46","36","39","46","43","45","49","49","50","46","57","50"
"2011/01/05","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","罚标","RH","77","79","79","80","81","80","82","84","82","75","67","63","58","55","56","55","57","58","63","66","73","79","81","83"
"2011/01/05","罚标","SO2","7.9","6.6","6.8","6.1","5","4.6","3.8","4.8","6","6.1","5.4","3.9","5.3","4.7","4.5","4.3","4.2","4.4","4.5","5.2","5.1","5","4.7","4.1"
"2011/01/05","罚标","THC","2.3","2.3","2.3","2.3","2.2","2.2","2.5","2.5","2.4","2.3","2.2","2","2","1.9","1.9","1.9","2","2.1","2.2","2.2","2.1","2","2","2.1"
"2011/01/05","罚标","WD_HR","310","314","333","331","357","343","328","311","321","318","305","312","315","307","317","8.9","49","38","314","318","313","314","315","316"
"2011/01/05","罚标","WIND_DIREC","313","303","13","37","40","296","30","304","320","316","309","343","306","304","316","29","49","34","317","8.6","319","305","298","332"
"2011/01/05","罚标","WIND_SPEED","2.1","2.1","1.6","1.2","1.9","2.2","1.4","1.8","2.3","3.6","4","2.9","3.1","3.5","2.3","1.7","1.6","1.1","1.5","1.6","3","2.3","1.8","1.3"
"2011/01/05","罚标","WS_HR","1.2","1.4","1",".9",".8","1",".8","1.2","1.1","1.4","2.2","2.2","1.2","2","1.9",".8",".9","1","1.2","1","1.6","1.4","1",".7"
"2011/01/06","罚标","AMB_TEMP","17","17","17","17","17","17","17","17","17","17","18","19","19","19","19","18","17","17","16","15","14","13","13","13"
"2011/01/06","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9"
"2011/01/06","罚标","CO",".36",".33",".3",".28",".3",".33",".38",".61",".52",".48",".43",".49",".5",".55",".67",".84",".93","1.01",".88",".8",".89",".96",".94",".89"
"2011/01/06","罚标","NMHC",".16",".14",".11",".11",".12",".14",".17",".28",".22",".2",".17",".21",".16",".13",".16",".24",".28",".34",".26",".23",".23",".22",".19",".18"
"2011/01/06","罚标","NO","3.5","3.4","3.2","3.6","3.5","3.5","7.1","20","21","21","18","18","11","7.9","12","18","21","23","15","13","14","13","8.8","8.1"
"2011/01/06","罚标","NO2","26","23","20","20","21","21","23","23","22","24","23","27","23","21","29","38","43","45","41","37","36","35","34","33"
"2011/01/06","罚标","NOx","29","26","24","24","25","24","30","43","43","45","41","44","33","29","41","56","65","68","56","50","49","49","42","41"
"2011/01/06","罚标","O3","5.3","6.6","7.3","5.9","4.5","4.8","3","2.4","3.2","5.9","8.5","13","20","24","17","10","5.3","1.7","1.4","1.3","1.3","1.3","1.5","1.2"
"2011/01/06","罚标","PM10","86","77","81","87","89","87","80","82","83","88","85","92","87","88","88","104","121","132","113","99","85","95","98","100"
"2011/01/06","罚标","PM2.5","48","40","45","45","53","54","55","51","56","59","59","58","56","56","55","63","63","68","57","55","47","55","61","67"
"2011/01/06","罚标","RAINFALL","NR","NR","NR","NR","NR","NR",".2",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","罚标","RH","85","85","85","86","86","86","87","89","90","90","86","81","76","72","69","69","70","71","71","72","72","73","73","73"
"2011/01/06","罚标","SO2","3.7","3.8","4.1","3.3","2.3","2.6","2.4","3.2","3.2","2.6#","3.7","5.6","3.5","3.8","5.4","6.9","7.4","8","7.1","7.1","8","8.8","9.3","10"
"2011/01/06","罚标","THC","2","2","2","2","2","2","2","2.2","2.1","2.1","2.1","2.1","2","2","2.1","2.2","2.2","2.3","2.2","2.1","2.2","2.2","2.1","2.1"
"2011/01/06","罚标","WD_HR","314","341","313","344","317","319","48","32","318","306","308","301","305","316","310","312","310","304","310","307","307","296","310","309"
"2011/01/06","罚标","WIND_DIREC","322","33","320","59","301","353","40","29","314","299","305","299","277","8.9","316","318","309","312","311","303","297","293","310","304"
"2011/01/06","罚标","WIND_SPEED","2.3","1.3","3.7","1.8","3","3","1.9","1.6","3","3","3","3.6","3.7","3.3","3.5","3.6","2.6","3.9","4.1","4.4","3.6","4.5","3.7","4.4"
"2011/01/06","罚标","WS_HR","1.1",".7","1.8",".4","1.1","1","1.8",".8","1.4","2","1.6","2.3","1.8","1.1","1.9","2","1.7","1.9","2.2","1.9","2","1.9","2.6","2.6"
"2011/01/07","罚标","AMB_TEMP","12","12","12","12","12","12","12","12","12","13","13","14","14","15","16","16","16","16","16","16","15","15","14","14"
"2011/01/07","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/07","罚标","CO",".81",".68",".61",".56",".56",".54",".55",".63",".58",".54",".51",".52",".51",".5",".49",".5",".51",".6",".64",".6",".56",".53",".55",".5"
"2011/01/07","罚标","NMHC",".17",".14",".13",".12",".12",".11",".13",".17",".16",".15",".16",".17",".17",".15",".14",".14",".15",".2",".2",".21",".18",".16",".18",".19"
"2011/01/07","罚标","NO","7.5","4.3","3.6","2.4","2.5","3.1","3.6","9.5","13","14","13","13","13","8.9","7.2","5.3","4.5","4.8","4.8","4.3","4.6","4.5","5.6","9.2"
"2011/01/07","罚标","NO2","32","29","26","19","19","19","22","25","25","24","25","25","24","23","23","26","29","36","39","36","33","31","30","31"
"2011/01/07","罚标","NOx","39","34","29","21","22","22","26","34","38","38","38","38","36","32","30","32","34","41","44","40","38","35","36","40"
"2011/01/07","罚标","O3","1.2","2.1","5.2","9.6","10","9.5","7","5.6","5.5","7.2","9.2","11","16","20","23","22","21","14","9.7","10","7.4","6.2","2.6",".6"
"2011/01/07","罚标","PM10","93","86","78","75","81","81","83","80","90","93","95","89","95","90","91","85","84","88","90","102","90","74","59","58"
"2011/01/07","罚标","PM2.5","66","59","51","44","48","56","64","62","58","49","56","54","57","51","56","63","58","57","55","63","57","47","46","37"
"2011/01/07","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","罚标","RH","72","72","71","72","71","71","71","70","69","68","67","66","64","62","61","61","62","63","65","67","69","71","73","74"
"2011/01/07","罚标","SO2","9.2","7","5.8","5.6","5.5","5.3","4.7","4.4","5.3","5.2","4.6","4.7","5.1","4.8","4.4","4.3","3.6","3.4","3.2","3.9","5","4","3.7","4.5"
"2011/01/07","罚标","THC","2.1","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2.1","2","2.1","2.1"
"2011/01/07","罚标","WD_HR","307","306","318","308","309","308","316","318","317","319","323","314","341","349","333","332","38","43","16","330","17","13","312","322"
"2011/01/07","罚标","WIND_DIREC","308","309","330","294","299","308","313","323","328","323","315","283","321","7.3","40","45","56","37","329","14","44","328","318","312"
"2011/01/07","罚标","WIND_SPEED","4.3","4","3.8","3.3","3.4","2.9","3.1","2.7","2.4","3.1","3","3","3.5","1.8","1.9","2","1.5","2","1.7","2.2","1.8","1.7","2.6","2.2"
"2011/01/07","罚标","WS_HR","2.4","2.3","1.1","1.5","1.8","1.8","1.3","1.6","1","1.8","1.2","1.2","1.2","1","1.2","1","1.1","1.7",".5",".8","1","1","1","1.1"
"2011/01/08","罚标","AMB_TEMP","14","14","14","13","13","13","13","13","14","16","17","19","20","21","21","21","20","19","18","17","17","16","16","16"
"2011/01/08","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/08","罚标","CO",".46",".41",".4",".41",".44",".46",".48",".54",".59",".6",".64",".59",".58",".52",".45",".42",".41",".4",".47",".47",".44",".4",".42",".4"
"2011/01/08","罚标","NMHC",".18",".17",".18",".18",".2",".2",".23",".25",".26",".29",".26",".21",".2",".17",".13",".12",".12",".13",".16",".17",".14",".13",".14",".14"
"2011/01/08","罚标","NO","7.5","6.4","6.2","6.9","8.6","6.9","14","21","25","21","15","8","7","6.3","4.4","3.9","4","2.7","3","3.2","3.2","3.3","3.8","3"
"2011/01/08","罚标","NO2","30","29","28","28","28","26","27","26","28","29","28","24","26","24","20","19","22","24","33","31","29","28","28","25"
"2011/01/08","罚标","NOx","38","36","34","34","37","33","41","47","53","49","43","32","33","30","24","23","26","27","36","34","33","31","32","28"
"2011/01/08","罚标","O3",".5",".6",".8",".7",".6","1","1","2.5","5.1","11","19","35","38","44","50","46","39","33","21","19","15","10","6.9","7.3"
"2011/01/08","罚标","PM10","60","53","49","50","52","52","47","47","55","67","86","96","106","102","93","84","78","81","86","88","77","61","54","58"
"2011/01/08","罚标","PM2.5","34","27","31","31","31","34","29","36","35","49","53","59","60","57","60","60","53","48","46","52","49","44","32","33"
"2011/01/08","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","罚标","RH","75","76","76","77","78","78","79","79","77","72","66","62","59","57","55","56","59","64","69","73","76","79","81","82"
"2011/01/08","罚标","SO2","5.3","6.4","5.4","4.9","5.7","4.4","5.3","5.6","5.8","6.7","6.1","5.3","5.9","5.8","4.9","4.5","5.2","4.8","4.7","4.4","4.9","4.7","4","3.2"
"2011/01/08","罚标","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.3","2.2","2.1","2.1","2.1","2","2","2","2","2","2.1","2","2","2","2"
"2011/01/08","罚标","WD_HR","317","340","31","311","10","308","328","328","342","326","309","323","307","318","313","310","312","314","310","313","318","315","318","9.5"
"2011/01/08","罚标","WIND_DIREC","316","38","335","316","63","308","349","330","308","323","324","347","319","317","310","290","301","318","308","302","312","303","305","318"
"2011/01/08","罚标","WIND_SPEED","2.5","1.7","1.9","2.1","1","2.6","1.3","2","1.1","2","2.7","2.1","2.3","3.4","3.5","2.9","3.2","2.4","2.3","2","2.4","1.9","2.5","1.8"
"2011/01/08","罚标","WS_HR","1.4","1",".8","1.3",".5",".9",".9",".9",".7",".7","1.6","1.4","1.6","1.5","1.9","1.6","2.1","2","1.3","1.5","1.3","1.4","1",".5"
"2011/01/09","罚标","AMB_TEMP","15","16","16","16","15","15","15","16","17","18","20","21","21","22","22","22","21","19","18","18","17","16","15","15"
"2011/01/09","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/09","罚标","CO",".4",".42",".38",".38",".42",".47",".49",".43",".32",".3",".31",".31",".32",".33",".31",".37",".38",".37",".38",".39",".4",".4",".46",".5"
"2011/01/09","罚标","NMHC",".14",".17",".16",".17",".18",".22",".24",".19",".11",".1",".09",".09",".09",".08",".07",".08",".09",".09",".1",".11",".12",".12",".12",".13"
"2011/01/09","罚标","NO","3.5","3.2","3.7","3.6","3.7","4.8","8","9","8.7","7.9","7.8","5.8","5.2","4.8","4.5","3.5","4.4","3.7","3.7","4.1","4.6","3.7","3.5","3.1"
"2011/01/09","罚标","NO2","24","25","29","22","23","25","26","21","15","14","13","13","13","12","12","15","20","23","25","27","26","26","24","24"
"2011/01/09","罚标","NOx","27","28","33","26","27","30","34","30","24","22","21","18","18","17","16","19","25","26","29","31","30","30","28","28"
"2011/01/09","罚标","O3","6.3","5","2.9","5","3.3","1.4","1.2","6","15","20","26","32","35","40","45","42","30","21","15","10","7.5","5.4","8.8","11"
"2011/01/09","罚标","PM10","62","62","57","59","55","68","66","69","57","55","51","48","53","60","69","86","101","108","100","80","78","71","84","83"
"2011/01/09","罚标","PM2.5","34","41","36","29","25","35","37","39","35","35","33","33","35","39","32","35","37","45","47","40","34","39","47","60"
"2011/01/09","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","罚标","RH","84","84","84","84","85","85","85","85","83","75","67","62","62","59","58","59","63","67","70","70","72","73","73","73"
"2011/01/09","罚标","SO2","2.8","4.2","5.1","4","4.2","4","4","4","4.1","3.7","3.7","3.8","3.8","3.6","3.6","4.5","4.6","4.1","3.8","4.1","3.7","3.9","4.4","4.8"
"2011/01/09","罚标","THC","2","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/01/09","罚标","WD_HR","317","311","335","317","343","321","318","307","328","323","324","308","304","307","310","314","316","311","312","315","312","313","310","317"
"2011/01/09","罚标","WIND_DIREC","318","292","302","322","2.9","339","341","273","348","338","311","304","307","314","309","319","308","311","311","317","308","313","306","315"
"2011/01/09","罚标","WIND_SPEED","3","3.4","2.7","2.5","2.4","2.5","2.4","3.2","3.6","3","3.5","4.3","4.2","4","4","3.6","3.1","3.9","3.2","2.6","2.4","3.6","3.1","3.2"
"2011/01/09","罚标","WS_HR","1.3","1.3",".5","1.2",".6","1","1","1.3",".9",".9","1.6","2.3","1.9","2","2","1.8","2.2","2.3","1.5","1.5","1.6","1.9","2.1","1.9"
"2011/01/10","罚标","AMB_TEMP","15","14","14","14","13","13","13","13","14","15","16","18","19","20","20","19","18","17","17","16","16","15","15","15"
"2011/01/10","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/01/10","罚标","CO",".5",".52",".52",".49",".49",".48",".48",".6",".57",".59",".61",".63#",".61#",".62",".66",".6",".51",".57",".61",".6",".59",".53",".54",".5"
