"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/03","«í¬K","SO2","2.1","2.4","2.2","2.1","2.2","2.4","2.2","2.2","2.2","2.2","6.8","20","13","5.2","3.3","2.5","2.4","2.5","2.4","2.1","2.2","2.1","2","2.2"
"2011/01/03","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.4","2.9","3","5","4.4","2.9","1.8","1",".3","0","0","0","0","0","0","0"
"2011/01/03","«í¬K","WD_HR","22","25","24","26","24","25","28","25","26","18","324","324","322","139","86","35","35","35","33","30","30","26","33","31"
"2011/01/03","«í¬K","WIND_DIREC","23","24","22","28","24","27","26","23","30","32","319","328","329","208","7.7","45","28","39","34","30","30","27","29","33"
"2011/01/03","«í¬K","WIND_SPEED","7.2","7.7","7.4","7.9","6.9","5.7","5.2","5.4","5.1","2.8","4.9","6","3.9","3.6","4.8","4.2","5.1","7.5","10","9.7","11","11","9.7","12"
"2011/01/03","«í¬K","WS_HR","7.3","7","7.4","7.6","7","6.3","5.6","5.7","4.9","2.3","3.4","5.3","2.7",".6","1.6","4.1","5","5.3","9","10","11","9.2","7.3","12"
"2011/01/04","«í¬K","AMB_TEMP","19","19","19","18","18","18","18","19","20","21","21","21","21","21","21","21","20","19","19","19","19","19","19","19"
"2011/01/04","«í¬K","CO",".21",".21",".23",".24",".24",".25",".25",".25",".25",".26",".27",".28",".28",".28",".28",".29",".29",".3",".3",".31",".31",".32",".32",".32"
"2011/01/04","«í¬K","NO","1.3","1.2","1.6",".7","1","1.3","1.4","1.4","1.4","1.2","1","1.2","1.5","1.4","1.1","1.3","1.2","1.4","1","1.3","1.3","1.2","1.3","1.5"
"2011/01/04","«í¬K","NO2","3.4","3","3.2","3.5","3.5","3.4","3.3","3.5","3.4","3.7","3.7","3.4","3.4","3.3","3.5","3.6","3.7","3.8","3.9","4.2","4.3","4","3.7","3.5"
"2011/01/04","«í¬K","NOx","4.6","4.3","4.8","4.2","4.5","4.7","4.8","4.8","4.8","4.9","4.7","4.6","4.9","4.7","4.6","4.9","4.9","5.2","5","5.5","5.6","5.2","5","5"
"2011/01/04","«í¬K","O3","38","39","37","37","36","37","37","39","40","40","43","46","47","48","49","48","46","43","41","39","38","38","38","38"
"2011/01/04","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","«í¬K","PM10","13","12","13","12","13","15","13","17","17","18","22","15","9","15","10","11","18","18","20","13","7","16","20","18"
"2011/01/04","«í¬K","PM2.5","17","15","3","3","7","6","4","3","3","6","10","7","6","8","9","9","14","18","13","11","10","9","6","5"
"2011/01/04","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","«í¬K","RH","74","74","75","75","75","74","74","73","70","67","65","64","66","66","66","67","70","72","72","73","73","72","72","71"
"2011/01/04","«í¬K","SO2","2","1.6","1.7","1.6","1.5","1.7","1.7","1.6","1.6","1.7","1.7","1.9","1.7","1.6","1.6","1.7","1.7","1.7","1.8","1.6","1.8","1.8","1.5","2"
"2011/01/04","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.1","3.3","5","5.1","4.1","4","3","1.4",".3","0","0","0","0","0","0","0"
"2011/01/04","«í¬K","WD_HR","32",".5","35","40","39","35","34","34","25","36","38","37","33","35","35","35","34","34","36","34","33","33","31","31"
"2011/01/04","«í¬K","WIND_DIREC","32","336","29","48","36","28","34","32","24","38","54","34","34","37","35","32","33","31","36","35","33","29","30","33"
"2011/01/04","«í¬K","WIND_SPEED","10","5.5","8.5","8.4","8.2","8.2","8.4","9.6","8.7","8.5","9.2","11","11","9.5","9.9","9.5","7.9","11","12","13","13","12","11","9.4"
"2011/01/04","«í¬K","WS_HR","12","2.9","4","4.2","4.1","6.2","6.8","9.4","4.2","7.3","7","7.1","7.8","7.4","8.1","7.7","7.8","9.1","11","13","13","13","12","8.8"
"2011/01/05","«í¬K","AMB_TEMP","19","19","19","19","19","19","19","20","21","22","22","22","22","23","23","22","20","19","19","19","19","19","19","20"
"2011/01/05","«í¬K","CO",".31",".3",".29",".29",".29",".3",".3",".29",".28",".28",".28",".26",".25",".22",".2",".19",".18",".17",".18",".18",".18",".17",".17",".17"
"2011/01/05","«í¬K","NO","1.3","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.3","1.3","1.4","1.2","1.3","1.5","1.4","1.3","1.4","1.3","1.3","1.4","1.5","1.2","1.2","1.2"
"2011/01/05","«í¬K","NO2","3.5","3.3","3.1","2.7","2.7","2.8","2.9","2.8","2.9","2.9","3.4","3","2.7","2.9","2.6","2.4","2.4","2.3","2.3","2.3","2.3","2.4","2.4","2.3"
"2011/01/05","«í¬K","NOx","4.7","4.5","4.4","3.8","4","4","4.2","4","4.3","4.2","4.8","4.2","4","4.3","4","3.7","3.8","3.6","3.6","3.7","3.9","3.6","3.5","3.5"
"2011/01/05","«í¬K","O3","39","39","40","39","38","34","35","36","35","37","39","43","44","46","47","47","43","43","41","41","41","40","40","40"
"2011/01/05","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","«í¬K","PM10","13","9","11","11","11","11","15","20","21","21","22","21","17","13","11","15","12","6","15","13","7","13","13","13"
"2011/01/05","«í¬K","PM2.5","8","8","7","8","8","7","8","11","10","9","11","9","6","8","7","8","11","5","4","6","6","4","4","8"
"2011/01/05","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1","NR","NR","NR","NR","NR","NR"
"2011/01/05","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","«í¬K","RH","71","71","72","72","73","75","77","76","74","69","67","67","67","64","67","74","86","87","87","85","85","85","85","85"
"2011/01/05","«í¬K","SO2","1.8","1.9","1.8","1.6","1.7","1.6","1.6","1.7","1.9","2","2.2","2","2","2","1.9","2.1","1.8","1.9","1.9","1.8","1.9","1.8","1.9","2"
"2011/01/05","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.2","3.2","4.5","3.3","3.9","4.3","2.6",".9",".2","0","0","0","0","0","0","0"
"2011/01/05","«í¬K","WD_HR","34","33","32","31","37","42","33","34","34","31","34","36","34","36","40","39","48","38","30","46","43","32","32","28"
"2011/01/05","«í¬K","WIND_DIREC","42","27","33","39","30","51","30","36","37","32","25","43","31","41","40","39","42","37","29","54","31","28","36","25"
"2011/01/05","«í¬K","WIND_SPEED","8.2","7.7","8.4","7.2","7","7.7","7.3","7.2","8.5","8.4","10","7.7","8.2","8.1","7.6","7.4","6.9","7.4","6.7","4.7","6.6","6.1","6","7.4"
"2011/01/05","«í¬K","WS_HR","6.5","5.6","6.7","5.8","4.1","2.7","5.8","5.6","6.3","8.1","7.7","5.9","6.7","6.9","7.4","8.2","6.1","7","5.6","5.3","5.4","6.5","6.1","6.3"
"2011/01/06","«í¬K","AMB_TEMP","20","19","19","19","19","18","19","19","19","20","20","20","20","20","19","18","18","17","17","17","17","16","16","16"
"2011/01/06","«í¬K","CO",".18",".18",".21",".21",".2",".19",".2",".2",".2",".21",".22",".22",".26",".29#",".34#",".34",".38",".41",".47",".52",".63",".72",".74",".67"
"2011/01/06","«í¬K","NO","1.4","1.5","1.5","1.5","1.9","1.8","1.7","1.7","2","2","2","2.3","2.1","",".4#","1.8","2","1.9","1.8","1.9","1.9","1.8","1.8","2"
"2011/01/06","«í¬K","NO2","2.2","2.4","2.7","2.5","2.5","2.3","2.4","2.4","2.7","3.1","2.9","2.8","2.8","","","3","4.5","7.9","10","11","12","13","13","10"
"2011/01/06","«í¬K","NOx","3.5","3.9","4.1","4.1","4.4","4.2","4","4","4.7","5","4.9","5.1","4.9","",".3#","4.9","6.5","9.8","12","12","13","15","15","12"
"2011/01/06","«í¬K","O3","39","37","34","33","34","35","33","33","32","32","36","34","38","40","40#","40","35","31","28","26","23","19","19","22"
"2011/01/06","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0x","0x","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","«í¬K","PM10","11","9","13","12","13","16","13","15","16","16","16","12","12","11","16","20","","15","13","10","9","9","5","7"
"2011/01/06","«í¬K","PM2.5","10","9","8","10","9","5","5","6","7","8","9","9","9","7","6","6","","4","4","7","9","10","10","11"
"2011/01/06","«í¬K","RAINFALL","NR",".2","NR",".2",".2",".2","NR",".4",".4","NR",".6","NR","NR","NR","NR","0#",".2#","NR","NR","NR","NR",".2","NR",".2"
"2011/01/06","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0x","0x","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","«í¬K","RH","86","87","88","87","87","88","86","86","86","83","82","86","85","83","82","85","86","86","86","86","85","86","86","86"
"2011/01/06","«í¬K","SO2","2.1","1.8","1.8","1.7","1.7","1.8","1.9","1.9","1.9","1.9","1.9","2","1.9","2.1#","2","1.8","1.9","1.9","2.4","2.9","4.7","5.7","5.4","5.8"
"2011/01/06","«í¬K","UVB","0","0","0","0","0","0","0",".2",".8","1.5","2.1","3","2.8","2.5","1.6",".7",".2","0","0","0","0","0","0","0"
"2011/01/06","«í¬K","WD_HR","28","24","31","24","19","29","26","33","32","2.9","37","28","30","29","29","28","28","29","28","31","33","30","28","28"
"2011/01/06","«í¬K","WIND_DIREC","30","358","28","325","22","354","12","39","61","32","6.6","27","30","27","30","24","29","28","28","34","33","31","27","33"
"2011/01/06","«í¬K","WIND_SPEED","5.5","6.3","6","5.7","4.9","5.5","7.1","8.3","6.1","7.5","8.5","6.9","9.5","9.9","9.5","10","12","12","11","14","16","15","14","14"
"2011/01/06","«í¬K","WS_HR","5.9","2.9","5.1","3.8","3.5","1.4","2.2","3.3","3.5","2.3","2.8","3.2","8.5","8.8","9.4","9.6","11","12","11","14","16","15","14","14"
"2011/01/07","«í¬K","AMB_TEMP","16","16","16","16","16","16","16","16","17","17","18","18","18","18","18","18","17","17","17","17","17","17","17","18"
"2011/01/07","«í¬K","CO",".61",".59",".55",".52",".51",".48",".44",".4",".36",".34",".31",".29",".28",".27",".23",".21",".19",".18",".19",".23",".23",".24",".22",".23"
"2011/01/07","«í¬K","NO","2","1.8","1.8","2.2","2","2","2.1","2.2","2.2","2.5","2.5","2.1","2.2","2.5","2.5","2.4","2.4","2.3","2.2","2","1.9","2.2","2.2","2.3"
"2011/01/07","«í¬K","NO2","9.1","8.3","7.6","5.8","5.7","5.7","5.3","4.6","3.8","3.3","2.8","2.5","2.4","2.2","1.9","1.8","1.8","2","2.1","2.5","2.6","3","2.7","2.6"
"2011/01/07","«í¬K","NOx","11","10","9.4","7.9","7.7","7.8","7.3","6.7","6.1","5.8","5.4","4.7","4.6","4.6","4.4","4.2","4.1","4.3","4.3","4.5","4.5","5.1","4.9","4.9"
"2011/01/07","«í¬K","O3","23","23","25","26","26","26","28","31","34","37","39","42","44","43","42","42","44","44","43","40","40","38","39","38"
"2011/01/07","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","«í¬K","PM10","13","12","11","15","20","15","12","16","16","13","12","13","16","16","17","17","9","9","10","9","13","15","15","13"
"2011/01/07","«í¬K","PM2.5","9","7","7","7","13","14","12","12","11","11","10","10","10","9","4","0","4","7","8","7","8","5","0","2"
"2011/01/07","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","«í¬K","RH","86","84","82","81","80","81","79","78","75","71","67","67","66","67","71","70","73","71","75","72","73","73","70","68"
"2011/01/07","«í¬K","SO2","5.4","4.1","4.1","3.7","3.5","3.4","2.9","2.2","2","1.6","1.3","1.4","1.4","1.5","1.3","1.2","1.1","1.2","1.2","1.4","1.1","1.1","1","1"
"2011/01/07","«í¬K","UVB","0","0","0","0","0","0","0",".2","1","2.4","3.4","3.2","3.8","3","2",".9",".2","0","0","0","0","0","0","0"
"2011/01/07","«í¬K","WD_HR","32","30","27","28","29","29","30","30","28","30","30","28","30","29","31","29","28","30","29","27","30","27","28","29"
"2011/01/07","«í¬K","WIND_DIREC","36","28","28","28","30","29","30","29","28","35","29","26","29","30","31","26","29","29","29","27","30","28","31","29"
"2011/01/07","«í¬K","WIND_SPEED","14","13","14","12","13","13","12","13","14","12","13","13","11","12","11","11","10","10","9","11","12","12","12","10"
"2011/01/07","«í¬K","WS_HR","11","12","13","13","12","12","12","12","12","13","13","12","11","11","11","10","10","9.9","9.2","9.5","11","11","11","11"
"2011/01/08","«í¬K","AMB_TEMP","18","17","17","17","16","17","17","18","20","21","22","22","23","23","22","22","21","20","20","20","20","20","20","20"
"2011/01/08","«í¬K","CO",".22",".22",".23",".23",".22",".23",".23",".22",".22",".21",".21",".19",".18",".17",".16",".17",".16",".16",".15",".15",".16",".18",".18",".18"
"2011/01/08","«í¬K","NO","2.3","2.1","2.1","1.3","1.4","1.6","1.5","1.6","2","1.9","1.7","1.7","1.7","1.7","1.6","1.4","1.5","1.6","1.5","1.4","1.5","1.5","1.7","1.7"
"2011/01/08","«í¬K","NO2","2.5","2.2","2.3","2","1.7","1.7","1.8","2","1.9","1.7","1.5","1.2","1.2","1.3","1.3","1.5","1.2","1.3","1.4","1.5","1.3","1.6","1.8","1.9"
"2011/01/08","«í¬K","NOx","4.8","4.4","4.3","3.3","3.1","3.3","3.3","3.6","3.9","3.6","3.2","2.9","2.9","2.9","2.8","2.9","2.7","2.8","2.9","2.9","2.8","3.1","3.6","3.6"
"2011/01/08","«í¬K","O3","38","38","37","36","36","33","32","33","33","36","38","39","41","44","46","45","44","44","44","44","42","39","37","37"
"2011/01/08","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","«í¬K","PM10","13","12","7","11","15","11","9","13","16","13","11","12","12","10","6","4","6","11","16","16","12","13","18","18"
"2011/01/08","«í¬K","PM2.5","1","2","4","3","5","6","6","5","5","7","5","2","0","3","6","6","3","2","0","1","3","4","10","9"
"2011/01/08","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","«í¬K","RH","67","68","70","72","75","75","75","73","68","63","61","59","59","61","61","63","67","71","73","72","71","72","71","73"
"2011/01/08","«í¬K","SO2","1.2","1.9","1.6","1.6","1.7","1.9","1.7","1.9","1.8","1.8","1.7","1.8","1.6","1.8","1.8","1.8","1.7","1.6","1.7","1.6","1.8","1.6","2","2"
"2011/01/08","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.5","3.7","5.3","6.9","6.7","6","4","1.8",".4","0","0","0","0","0","0","0"
"2011/01/08","«í¬K","WD_HR","29","25","325","341","4.9","333","345","34","37","32","27","31","34","36","36","33","36","33","34","32","33","36","34","4.6"
"2011/01/08","«í¬K","WIND_DIREC","34","317","312","189","320","318","353","38","42","25","30","32","36","50","36","27","35","31","39","30","21","43","28","348"
"2011/01/08","«í¬K","WIND_SPEED","9.4","6.9","5.3","1.2","2.5","6.5","6.8","5.9","7.7","10","13","8.7","9","10","9.6","9.7","5.9","6.4","8.5","7.9","5.6","5.2","5.5","2.7"
"2011/01/08","«í¬K","WS_HR","9.1","1.9","1.8",".4","1.3","3.6","1.8","2.9","4.5","8.2","11","9.5","7.2","5.8","7.4","7.7","5.8","5.1","8.4","7.4","5.2","3.1","3.9","1.7"
"2011/01/09","«í¬K","AMB_TEMP","20","20","20","20","20","20","20","20","21","22","22","22","22","22","21","20","19","20","20","20","20","19","19","19"
"2011/01/09","«í¬K","CO",".19",".18",".18",".18",".17",".16",".17",".17",".17",".18",".18",".17",".16",".16",".15",".15",".15",".16",".16",".17",".17",".18",".2",".24"
"2011/01/09","«í¬K","NO","1.7","1.5","1.3","2.2","2","1.9","1.9","2","1.9","2.2","2.3","2","2","2.1","1.9","1.8","1.7","1.9","1.9","1.9","2.1","2","2","2"
"2011/01/09","«í¬K","NO2","2","2","2","2.1","2.2","2.1","2.2","2.2","2.3","2.6","2.7","2.2","1.7","1.5","1.5","1.6","1.8","1.7","1.8","1.8","1.8","2","2.4","2.8"
"2011/01/09","«í¬K","NOx","3.7","3.5","3.3","4.4","4.2","4","4.1","4.2","4.2","4.8","4.9","4.2","3.7","3.6","3.4","3.4","3.5","3.6","3.7","3.7","3.9","4","4.3","4.8"
"2011/01/09","«í¬K","O3","34","34","32","31","31","33","32","31","31","32","35","40","43","44","44","43","43","43","43","43","42","40","42","45"
"2011/01/09","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","«í¬K","PM10","18","13","7","11","12","13","13","13","16","12","12","16","17","17","13","13","12","7","12","16","15","13","15","16"
"2011/01/09","«í¬K","PM2.5","5","4","8","10","6","3","4","6","4","3","5","7","6","5","7","6","6","7","6","6","6","5","6","9"
"2011/01/09","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","«í¬K","RH","73","74","74","74","74","76","74","73","72","69","70","72","72","70","73","77","82","77","76","73","72","75","73","72"
"2011/01/09","«í¬K","SO2","2.2","1.9","2","2.1","2","2.1","2.1","2.1","2.3","2.3","2.4","2.3","2.2","2.1","2","1.8","1.8","1.7","2","1.9","2.1","2","2","2.3"
"2011/01/09","«í¬K","UVB","0","0","0","0","0","0","0",".2",".7","2","2.5","3.7","3.2","3","1.5",".7",".2","0","0","0","0","0","0","0"
"2011/01/09","«í¬K","WD_HR","334","358","348","333","359","340","39","31","32","29","31","32","31","31","32","31","29","32","29","31","32","29","30","31"
"2011/01/09","«í¬K","WIND_DIREC","19","335","317","352","0","330","33","28","46","30","29","38","28","33","36","31","31","30","31","30","30","28","33","33"
