"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/03","获","NOx","47","27","20","29","44","39","38","63","51","54","34","19","19","39","40","49","55","66","66","62","50","55","58","52"
"2011/01/03","获","O3","6.3","20","26","19","3.4","10","11","8.2","24","32","50","61","64","44","28","19","15","7.5","5.4","5.3","3.9","3.3","3.5","3.8"
"2011/01/03","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","获","PM10","160","165","166","159","153","147","155","161","168","169","166","145","112","110","116","131","127","134","138","140","113","94","69","61"
"2011/01/03","获","PM2.5","73","79","78","86","79","79","77","79","82","81","80","67","54","50","53","60","59","65","68","72","64","53","43","41"
"2011/01/03","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","获","RH","71","73","74","75","78","81","80","79","72","63","56","52","48","51","60","64","64","67","69","72","76","78","80","80"
"2011/01/03","获","SO2","8.2","5.9","5.6","6.8","11","11","10","15","13","24","13","6.9","5.5","11","9.4","11","11","14","18","16","11","12","18","19"
"2011/01/03","获","THC","2.5","2.4","2.3","2.4","2.9","2.9","2.7","3","2.5","2.4","2.2","2","2","2.2","2.1","2.2","2.3","2.4","2.4","2.4","2.2","2.2","2.3","2.2"
"2011/01/03","获","WD_HR","52","85","73","326","337","65","326","28","359","355","2.9","25","256","307","314","312","312","313","316","323","311","311","315","316"
"2011/01/03","获","WIND_DIREC","43","89","54","329","49","48","316","345","331","43","305","192","306","303","311","311","315","312","319","316","310","317","315","313"
"2011/01/03","获","WIND_SPEED","1.3","1.4",".8","1.2",".9",".7","1.3","1","1.4","1.7","1.5","1.1","1.4","3.5","4.1","3","2.3","2.8","3","3.6","3.5","3","3.2","3.1"
"2011/01/03","获","WS_HR","1","1.2","1",".9",".6","1",".7",".6",".5",".9",".9",".5",".8","2.2","3.4","2.7","1.8","1.6","1.7","1.4","2.5","2.5","2.2","3.1"
"2011/01/04","获","AMB_TEMP","14","14","14","14","14","14","14","14","15","17","19","20","21","22","22","22","21","20","19","18","17","17","16","16"
"2011/01/04","获","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/01/04","获","CO",".48",".42",".42",".44",".42",".41",".44",".74",".66",".55",".59",".57",".52",".5",".48",".52",".62",".84",".89",".77",".74",".79",".79",".71"
"2011/01/04","获","NMHC",".33",".22",".25",".35",".33",".3",".29",".43",".41",".28",".42",".38",".32",".28",".25",".27",".35",".42",".5",".42",".4",".53",".55",".48"
"2011/01/04","获","NO","12","2.4","2","16","16","7.4","6.4","32","25","13","16","14","8.1","6.8","5.4","4.2","3.4","3.1","4.8","6.3","12","28","35","31"
"2011/01/04","获","NO2","32","25","23","29","27","25","24","29","28","23","36","35","32","31","30","30","36","48","60","50","47","46","45","40"
"2011/01/04","获","NOx","44","27","25","45","44","32","30","61","54","35","52","49","40","38","35","34","39","51","65","56","59","75","79","71"
"2011/01/04","获","O3","3.4","7.2","8","3.3","3.3","5.8","6.6","4.5","9.6","19","22","27","39","46","46","49","42","28","10","8.8","4.7","3.4","3.2","3.6"
"2011/01/04","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","获","PM10","66","69","74","63","60","65","77","83","90","83","86","85","103","104","105","104","120","129","137","140","138","138","130","128"
"2011/01/04","获","PM2.5","39","34","37","40","47","42","44","46","52","50","53","55","60","56","52","49","54","61","72","73","69","62","64","66"
"2011/01/04","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","获","RH","82","81","80","82","84","83","82","83","78","70","63","60","57","53","52","53","54","57","63","68","71","73","74","76"
"2011/01/04","获","SO2","13","5.3","6.3","16","18","13","11","20","15","6.4","17","15","14","14","12","9.7","11","11","15","12","14","19","20","20"
"2011/01/04","获","THC","2.2","2.1","2.1","2.3","2.2","2.2","2.2","2.3","2.3","2.2","2.3","2.3","2.2","2.1","2.1","2.1","2.2","2.3","2.4","2.3","2.3","2.5","2.5","2.4"
"2011/01/04","获","WD_HR","325","319","316","316","312","319","327","314","349","320","314","323","323","312","318","319","329","317","317","313","313","313","311","316"
"2011/01/04","获","WIND_DIREC","45","311","321","314","323","309","316","318","323","326","315","323","324","318","322","313","313","319","317","309","307","303","307","321"
"2011/01/04","获","WIND_SPEED","2.2","3.1","2.3","2.7","2.4","2.1","2.6","1.9","2.9","1.8","3.1","2.3","2","2.6","2.8","2.4","2.2","2.1","2.5","2.9","2.8","1.7","2","2.5"
"2011/01/04","获","WS_HR","1.9","1.5","1.4","1.7","2","1.4","1.5","2","1.1","1.4","2.1","1.1","1.8","1.9","1.7","1.6","1.1","1.7","1.8","2","2","1.8","1.4","1.7"
"2011/01/05","获","AMB_TEMP","15","15","15","15","14","15","15","15","16","17","19","20","21","22","23","23","23","22","22","21","21","20","19","19"
"2011/01/05","获","CH4","2","2","2","2","1.9","1.9","2","2","2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/05","获","CO",".69",".67",".66",".65",".62",".57",".7","1.15","1.2",".84",".74",".65",".5",".46",".48",".55",".59",".83","1.75","1",".88",".74",".67",".53"
"2011/01/05","获","NMHC",".56",".49",".45",".64",".49",".28",".58",".93",".84",".56",".47",".38",".24",".23",".21",".28",".3",".46","1.01",".66",".61",".51",".43",".4"
"2011/01/05","获","NO","30","31","28","31","22","2.9","16","48","52","15","14","11","5.2","5.1","4","4.2","3.7","2.4","6.7","13","12","9.5","7.5","6.3"
"2011/01/05","获","NO2","38","36","34","33","31","25","32","38","43","39","42","38","23","23","23","29","29","39","66","57","52","47","42","36"
"2011/01/05","获","NOx","68","67","62","64","53","28","48","86","95","53","56","49","29","29","27","33","33","42","73","70","64","56","49","42"
"2011/01/05","获","O3","3.3","3.1","3.1","3.8","3.1","7.9","4.7","4.6","5.1","16","25","25","33","39","39","34","36","28","9.4","3.6","3.1","3.7","3.6","4.3"
"2011/01/05","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","获","PM10","121","112","111","104","99","88","93","116","126","132","125","110","85","65","65","78","82","86","103","109","110","94","98","105"
"2011/01/05","获","PM2.5","65","62","57","60","55","61","62","68","76","81","76","71","51","49","36","41","42","43","52","54","56","51","55","53"
"2011/01/05","获","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","获","RH","78","80","81","82","82","77","83","85","83","79","69","65","63","57","56","58","59","60","63","66","70","78","84","86"
"2011/01/05","获","SO2","20","19","19","23","25","7.6","14","23","23","18","14","10","7.6","9.9","6.4","6.8","6.2","6.1","7.6","14","14","12","10","15"
"2011/01/05","获","THC","2.5","2.5","2.4","2.6","2.4","2.2","2.5","3","2.9","2.5","2.4","2.3","2.1","2.1","2","2.1","2.1","2.3","2.9","2.5","2.5","2.4","2.3","2.3"
"2011/01/05","获","WD_HR","319","316","313","320","309","322","320","320","323","324","311","327",".3","11","336","344","4.9","29","325","317","316","311","320","315"
"2011/01/05","获","WIND_DIREC","322","314","316","319","310","333","316","318","324","322","317","358",".5","8.6","327","313","47","31","319","307","316","304","314","302"
"2011/01/05","获","WIND_SPEED","1.8","1.9","2.2","1.9","2.7","1.2","2","2","1.8","1.6","3.1","2.7","2.2","2.2","1.3","1.1",".6","1","1.1","2","1.7","1.4","1.5","1.9"
"2011/01/05","获","WS_HR","1.1","1.6","1.5","1.5","1.5",".9",".8","1","1.4","1","1.6","1.2","1.2","1.1","1.1",".6",".4",".6",".5","1.2","1.5","1.3","1.1","1.2"
"2011/01/06","获","AMB_TEMP","18","18","18","18","18","18","17","18","18","18","19","20","20","21","20","20","19","18","17","16","15","15","14","14"
"2011/01/06","获","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2"
"2011/01/06","获","CO",".41",".4",".35",".29",".28",".33",".42",".64",".81",".69",".7",".75",".58",".55",".69",".91#","1.06","1.22","1.17",".97",".93","1.02","1.02",".92"
"2011/01/06","获","NMHC",".37",".46",".35",".45",".23",".27",".24",".34",".42",".55","",".48",".4",".28",".32",".37",".49",".62",".5",".4",".36",".33",".31",".26"
"2011/01/06","获","NO","3.7","11","10","7.6","3.7","8.9","3.8","9.2","16","37","31","",".6#","9","10","20#","27","37","33","28","25","23","21","15"
"2011/01/06","获","NO2","30","32","31","26","20","25","19","22","27","29","31","","","24","30","42#","49","51","46","41","37","36","36","34"
"2011/01/06","获","NOx","33","43","41","34","23","33","23","31","43","66","62","","-2.9#","33","41","62#","76","88","79","68","62","59","57","50"
"2011/01/06","获","O3","6.4","2.8","2.6","2.8","7.7","3.8","6","7.1","10","5.9","7.8","10","16","","14#","9.1","6#","4.1","2.7","2.6","3.2","2.5","2.3","2.5"
"2011/01/06","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","4.9","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","获","PM10","99","91","87","85","90","84","96","87","82","82","91","115","109","103","","102","119","140","145","127","100","90","93","99"
"2011/01/06","获","PM2.5","46","48","45","50","46","54","53","52","46","50","54","61","57","56","","65","62","63","62","59","57","51","59","63"
"2011/01/06","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","3.4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","20","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","获","RH","88","89","90","91","91","91","91","92","94","93","89","84","78","74","73","71","72","73","74","74","75","76","76","77"
"2011/01/06","获","SO2","20","16","16","14","9.9","12","5.8","5","4.7","11","10","11","12","","15#","13#","15","18","15","13","13","12","13","14"
"2011/01/06","获","THC","2.2","2.4","2.3","2.3","2.1","2.2","2.1","2.2","2.3","2.5","","2.4","2.3","2.1","2.2","2.3","2.5","2.6","2.5","2.4","2.3","2.3","2.3","2.3"
"2011/01/06","获","WD_HR","320","319","315","315","310","318","28","357","352","314","311","306","316","323","312#","310#","318","307","312","311","309","314","308","313"
"2011/01/06","获","WIND_DIREC","322","327","317","320","297","320","323","47","324","300","321","313","312","314","304#","316#","304","308","311","317","318","315","311","311"
"2011/01/06","获","WIND_SPEED","2.1","1.5","3.3","2","1.7","2.5","1.4","2.2","2.1","2.2","1.9","2.4","3.5","2.8","2.2#","3.4#","2.5","2.5","3.2","3.2","3.2","4.5","3.5","3.3"
"2011/01/06","获","WS_HR","1.4","1","1.9","1.4","1.4","1.3","1.1",".9","1.1","1.6","1.6","1.8","2.2","1.5","1.8#","2#","2","1.7","2.2","2.5","2.1","2.5","2.4","2.1"
"2011/01/07","获","AMB_TEMP","13","13","13","13","13","13","13","13","13","14","14","15","16","16","17","17","17","16","16","16","16","16","16","16"
"2011/01/07","获","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/01/07","获","CO",".87",".77",".66",".58",".56",".56",".6",".84",".9",".75",".76",".74",".71",".64#",".55",".55",".58",".65",".89",".82",".63",".61",".72",".62"
"2011/01/07","获","NMHC",".27",".27",".33",".25",".27",".22",".26",".38",".67",".5",".5",".5",".45",".35",".31#",".29",".3",".33",".45",".43",".3",".28",".32",".49"
"2011/01/07","获","NO","20","18","13","7.5","6.9","5.9","6.4","17","28","34","36","36","1#","15","11","9.4","7.4","4.3","6.3","6.1","5.3","5","8.2","17"
"2011/01/07","获","NO2","33","31","30","27","27","26","26","27","31","34","35","37","","31","31","35","37","39","44","41","36","32","35","37"
"2011/01/07","获","NOx","53","49","43","35","34","32","32","44","59","68","71","72","-2#","46","43","45","44","43","50","47","42","37","43","54"
"2011/01/07","获","O3","2.6","2.6","2.6","2.4","2.4","3.5","3.7","4","5.2","6.1","5.7#","11#","10","13","18","16","13","14","10","8.2","8.6","8.6","6.4","3.2"
"2011/01/07","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","获","PM10","97","89","84","80","91","96","101","90","96","98","111","122","123","132","116","119","111","116","119","118","116","108","101","95"
"2011/01/07","获","PM2.5","60","56","51","49","48","50","54","54","55","58","60","59","59","59","59","60","57","62","63","68","64","49","46","42"
"2011/01/07","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","获","RH","77","76","76","76","76","75","76","75","74","72","71","69","67","67","66","66","67","69","70","70","71","73","73","75"
"2011/01/07","获","SO2","17","16","18","15","16","14","17","20","18","22","20","19","16#","14","12","10","6.8","5.7","6.6","7.1","7.1","6.7","6.7","12"
"2011/01/07","获","THC","2.3","2.3","2.3","2.2","2.2","2.2","2.2","2.3","2.6","2.5","2.5","2.5","2.4","2.3","2.2#","2.2","2.2","2.2","2.4","2.4","2.2","2.2","2.2","2.4"
"2011/01/07","获","WD_HR","318","314","314","315","313","317","320","318","319","318","315","332","330","342","18","30","33","37","53","33","48","356","324","321"
"2011/01/07","获","WIND_DIREC","324","312","313","315","327","320","322","314","319","307","318","319","318","320","24","4.4","41","41","76","1.3","64","327","325","335"
"2011/01/07","获","WIND_SPEED","2.7","2.6","2.8","3.1","3.3","2.5","2.3","2.4","2.5","2.2","2.1","2","2.3","1.9","2.1","1.6","1.7","1.9","1.2","1.5","1.7","1.2","1.8","1.1"
"2011/01/07","获","WS_HR","2.4","2","1.8","2.3","1.9","1.8","1.2","1.5","1.7","1.7","1.8","1.3","1",".9","1.3","1.3","1.4","1.2","1.2",".8","1.3",".7","1","1.1"
"2011/01/08","获","AMB_TEMP","15","15","15","15","14","15","15","15","16","17","19","20","21","22","22","22","21","20","19","19","18","17","17","17"
"2011/01/08","获","CH4","1.9","1.9","2","2","2","1.9","2","2","2","2.1","2","2","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/08","获","CO",".47",".4",".36",".38",".41",".45",".53",".64",".91","1.01",".83",".71",".6",".6",".53",".49",".53",".62",".61",".63",".6",".53",".56",".45"
"2011/01/08","获","NMHC",".33",".28",".2",".33",".28",".26",".4",".41",".63",".61",".64",".47",".27",".35",".27",".25",".26",".31",".35",".41",".38",".35",".39",".36"
"2011/01/08","获","NO","7.1","6.6","4.6","8.4","7.3","3.9","22","15","37","35","22","14","4.3","4.8","5.9","4.4","3.6","2.9","3.2","4","6.7","11","13","7.2"
"2011/01/08","获","NO2","30","29","26","28","27","24","28","27","37","47","52","40","23","34","31","28","32","35","42","46","45","42","37","30"
"2011/01/08","获","NOx","37","35","31","36","34","28","50","42","74","82","74","53","27","39","36","33","35","38","45","50","51","52","51","37"
"2011/01/08","获","O3","4.2","3.4","4.9","3.9","3.6","7.6","3","5.5","6.6","12","18","30","51","46","42","42","32","24","15","9.2","5.8","3.2","3.4","9.2"
"2011/01/08","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","获","PM10","93","85","80","73","66","66","66","64","74","93","114","124","113","102","83","84","89","103","98","101","96","93","82","81"
"2011/01/08","获","PM2.5","49","40","36","31","31","35","36","37","39","49","61","65","58","57","47","54","43","47","41","45","46","41","37","35"
"2011/01/08","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","获","RH","79","80","79","80","80","78","80","80","77","71","66","62","58","56","54","56","59","64","69","73","76","81","83","83"
"2011/01/08","获","SO2","9.9","13","8.5","14","12","9.6","16","11","18","19","21","15","8.1","13","11","7.9","8.5","7.4","10","12","13","13","14","15"
"2011/01/08","获","THC","2.3","2.2","2.2","2.3","2.2","2.2","2.4","2.4","2.7","2.7","2.7","2.5","2.2","2.3","2.2","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.3"
"2011/01/08","获","WD_HR","24","334","334","318","348","321","323","332","313","331","328","340","328","321","317","311","316","317","313","318","315","313","317","324"
"2011/01/08","获","WIND_DIREC","342","34","315","313","360","317","329","308","305","34","330","334","357","322","310","308","323","321","304","317","314","306","311","25"
"2011/01/08","获","WIND_SPEED","1.3","2.1","1.7","2.4","1.3","1.5","1.3","1.4",".9","1.2","2.1","2.2","2.2","2.9","2.6","2.7","2.5","2.7","2.7","2.2","2.9","2.1","1.9","1.5"
"2011/01/08","获","WS_HR",".9","1.1","1","1.4",".8",".9","1.4",".8","1",".7","1",".7","1.3","1.9","1.4","1.7","1.9","1.9","2","1.7","1.8","1.5","1.5","1.1"
"2011/01/09","获","AMB_TEMP","17","17","17","17","17","17","17","17","17","19","21","22","22","23","23","23","22","21","20","19","19","18","17","16"
"2011/01/09","获","CH4","1.9","2","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/01/09","获","CO",".44",".4",".38",".36",".41",".43",".55",".69",".69",".58",".6",".45",".43",".44",".44",".48",".64",".66",".65",".63",".6",".59",".51",".54"
"2011/01/09","获","NMHC",".25",".29",".22",".17",".17",".2",".35",".48",".39",".25",".32",".25",".22",".19",".2",".23",".31",".28",".31",".31",".35",".31",".22",".24"
"2011/01/09","获","NO","2.2","8.8","3.2","1.9","1.7","1.8","9","23","20","8.5","11","8.2","7","5.2","4.2","3.6","3.9","4.1","6.4","10","21","13","9.6","9.9"
"2011/01/09","获","NO2","24","30","26","19","18","19","28","29","27","20","27","25","24","19","23","26","36","37","40","38","38","34","31","33"
"2011/01/09","获","NOx","26","39","30","21","20","21","37","51","46","29","38","33","31","24","27","30","40","41","46","48","59","47","41","42"
"2011/01/09","获","O3","12","4","6.3","13","14","11","4.6","5.3","9.4","21","25","29","30","40","39","36","25","15","6.9","4.7","3.1","4.5","3.8","4.2"
"2011/01/09","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","获","PM10","79","77","73","77","82","82","79","84","84","87","77","68","68","66","82","80","100","113","117","113","86","87","81","94"
