"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","´_¿³","WD_HR","184","194","130","213","185","143","140","154","162","177","195","214","192","185","219","219","209","212","207","205","201","150","139","141"
"2011/01/02","´_¿³","WIND_DIREC","187","148","121","247","219","130","160","179","172","146","193","281","226","144","204","195","201","216","228","219","176","134","149","156"
"2011/01/02","´_¿³","WIND_SPEED",".5",".6",".6",".7",".5",".6",".5",".6",".7",".8",".8",".9",".7",".8",".6",".9",".6",".6",".6",".5",".5",".6",".5",".5"
"2011/01/02","´_¿³","WS_HR",".3",".4",".5",".4",".3",".4",".5",".5",".5",".4",".4",".4",".4",".4",".4",".5",".6",".5",".4",".4",".4",".5",".5",".5"
"2011/01/03","´_¿³","AMB_TEMP","17","17","17","16","16","16","16","17","18","19","20","21","22","21","20","19","19","19","19","18","16","16","16","15"
"2011/01/03","´_¿³","CH4","2.1","2.1","2.1","2.2","2.2","2.4","2.4","2.3","2.2","2.1","2","2","1.9","2","2","2","2","2","2","2.1","2","2","2","2"
"2011/01/03","´_¿³","CO","1.07",".82",".65",".82",".87","1","1.51","2.82","2.52","1.35","1.23","1.2",".88",".75",".64",".74","1.05","1.26","1.48","1.55",".85",".9",".96",".63"
"2011/01/03","´_¿³","NMHC",".6",".39",".28",".45",".39",".61","1.2","1.71","1.83",".76",".67",".65",".41",".37",".29",".35",".51",".66",".77",".87",".44",".45",".54",".34"
"2011/01/03","´_¿³","NO","17","6.1","3.4","3.3","7.4","22","46","73","46","9.5","10","6.6","2.3","5.6","5.2","5","7.8","8.1","11","26","11","19","24","8.7"
"2011/01/03","´_¿³","NO2","54","40","25","39","41","44","43","55","74","53","50","45","30","38","30","33","40","51","54","51","40","41","39","35"
"2011/01/03","´_¿³","NOx","72","46","28","42","48","66","89","128","120","63","60","52","33","43","35","38","48","60","65","77","51","60","63","44"
"2011/01/03","´_¿³","O3","2.1","13","24","9.3","4.6","2.5#","2.5","3.3","8.4","29","37","50","62","32","30","25","20","12","7.7","3.2","2.7","2.2","1.9","2.4"
"2011/01/03","´_¿³","PM10","143","144","144","142","139","141","154","177","194","181","156","147","123","126","130","103","109","130","138","130","98","77","67","57"
"2011/01/03","´_¿³","PM2.5","75","77","76","76","79","82","85","94","99","93","83","76","64","62","56","48","53","64","74","75","60","43","39","34"
"2011/01/03","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","´_¿³","RH","59","61","63","68","67","68","69","66","62","55","49","47","46","49","53","55","55","57","59","61","66","68","68","71"
"2011/01/03","´_¿³","SO2","14","7.7","6.9","5.5","6.8","11","16","19","31","16","18","19","11","7","5.1","4.4","4.8","5.1","5.4","6.9","5.2","6","6.8","4.5"
"2011/01/03","´_¿³","THC","2.7","2.5","2.4","2.6","2.6","3","3.6","4","4","2.8","2.7","2.6","2.4","2.4","2.3","2.3","2.5","2.7","2.8","2.9","2.5","2.5","2.6","2.3"
"2011/01/03","´_¿³","WD_HR","130","122","129","187","148","133","159","128","140","183","131","126","209","219","221","223","205","210","193","153","212","180","183","207"
"2011/01/03","´_¿³","WIND_DIREC","127","146","141","146","146","138","158","124","226","149","165","117","229","217","236","199","238","221","191","210","191","158","219","215"
"2011/01/03","´_¿³","WIND_SPEED",".6",".7",".5",".5",".5",".5",".5",".7",".6",".7",".6",".8",".9","1.2","1.1",".8",".7",".7",".7",".9","1",".8","1.1","1"
"2011/01/03","´_¿³","WS_HR",".5",".7",".7",".4",".5",".5",".4",".5",".4",".5",".6",".7",".6",".9",".7",".7",".5",".4",".4",".5",".6",".5",".5",".5"
"2011/01/04","´_¿³","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","18","19","20","21","21","21","21","20","19","18","18","17","17","16"
"2011/01/04","´_¿³","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1"
"2011/01/04","´_¿³","CO",".56",".49",".47",".46",".53",".54",".68","1.26","1.51","1.3",".9",".92",".79",".74",".71",".74",".95","1.21","1.5","1.28","1.01","1.25","1.15",".96"
"2011/01/04","´_¿³","NMHC",".3",".3",".3",".26",".24",".28",".36",".66",".82",".81",".47",".5",".4",".32",".33",".33",".45",".61",".84",".65",".46",".59",".55",".46"
"2011/01/04","´_¿³","NO","7.5","7.7","4.9","4.2","4.9","6.1","9.9","24","37","32","9.8","9.9","4.8","4.1","3.5","3.3","3.5","2.4","5.5","9.2","6","22","24","21"
"2011/01/04","´_¿³","NO2","32","31","30","25","24","25","26","27","32","41","33","35","29","28","26","29","38","47","51","48","42","45","43","39"
"2011/01/04","´_¿³","NOx","40","39","35","29","29","31","36","50","69","72","43","45","33","32","29","32","41","50","56","57","48","67","67","60"
"2011/01/04","´_¿³","O3","2.8","2.8","2.9","3.7","4.1","4.6#","4.8","4.6","6","9.5","19","26","40","47","50","44","35","21","15","9.3","7","2.2","1.8","1.9"
"2011/01/04","´_¿³","PM10","59","61","62","57","56","60","67","76","93","104","103","98","98","97","99","106","","127","136","142","130","119","117","116"
"2011/01/04","´_¿³","PM2.5","32","33","34","38","43","44","44","50","55","58","59","63","62","55","56","57","","84","83","81","77","73","74","73"
"2011/01/04","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","´_¿³","RH","72","71","70","72","74","72","71","72","68","63","58","55","51","48","49","49","48","51","58","60","61","62","63","65"
"2011/01/04","´_¿³","SO2","4.6","11","7.9","4.5","4.2","4.9","7.2","5.2","8.5","12","6","6.9","5.7","5.1","4.8","5.1","5.9","6.2","5.9","6.3","6.7","8.6","8.4","7.8"
"2011/01/04","´_¿³","THC","2.3","2.3","2.3","2.3","2.3","2.3","2.4","2.7","2.9","2.9","2.5","2.5","2.4","2.3","2.3","2.3","2.4","2.6","2.9","2.7","2.5","2.7","2.6","2.6"
"2011/01/04","´_¿³","WD_HR","168","133","148","187","174","138","148","172","130","137","216","202","220","205","216","225","212","220","217","209","201","185","167","183"
"2011/01/04","´_¿³","WIND_DIREC","133","160","207","180","153","128","152","171","128","217","228","218","221","229","209","236","215","213","204","204","197","205","166","141"
"2011/01/04","´_¿³","WIND_SPEED",".9",".7",".6",".8",".9","1.1",".8",".9","1",".7","1",".9","1","1",".9",".8",".8",".5",".6",".7",".8",".6",".8",".7"
"2011/01/04","´_¿³","WS_HR",".5",".7",".5",".4",".5",".6",".6",".5",".8",".6",".6",".5",".6",".5",".7",".6",".6",".5",".5",".4",".4",".4",".4",".4"
"2011/01/05","´_¿³","AMB_TEMP","16","16","15","15","15","16","15","16","17","18","19","20","21","22","23","22","22","21","21","21","21","20","20","19"
"2011/01/05","´_¿³","CH4","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2"
"2011/01/05","´_¿³","CO",".91",".89",".79",".78",".7",".78","1.07","2.59","2.3","1.81","1.21","1.3","1.24",".87","1.13",".98","1.24","1.36","1.66","1.22","1.01","1.35","1.07",".78"
"2011/01/05","´_¿³","NMHC",".45",".38",".36",".37",".35",".43",".62","1.45","1.25","1.2",".65",".67",".63",".43",".61",".51",".69",".74",".87",".69",".54",".72",".57",".41"
"2011/01/05","´_¿³","NO","20","18","17","14","12","16","25","60","46","23","9.4","11","14","6.7","11","5.9","4.8","2.5","4.8","5.5","5.3","17","14","6.3"
"2011/01/05","´_¿³","NO2","37","34","33","33","32","33","33","39","46","53","44","43","41","35","42","41","44","42","50","43","44","47","42","35"
"2011/01/05","´_¿³","NOx","57","53","50","47","44","49","58","98","92","77","53","54","55","42","53","47","49","44","55","48","49","65","56","41"
"2011/01/05","´_¿³","O3","1.8","1.7","1.7",".9","2.3","1.5#","1.6","1.8","2.7","7.3","22","23","20","24","19","22","20","19","9.5","10","7","2.7","2","3.3"
"2011/01/05","´_¿³","PM10","112","103","97","94","88","84","89","105","126","137","130","117","101","82","76","84","97","97","92","87","83","99","111","105"
"2011/01/05","´_¿³","PM2.5","70","69","63","60","61","61","64","75","88","96","91","79","64","48","46","51","56","54","51","52","46","52","63","63"
"2011/01/05","´_¿³","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","´_¿³","RH","66","68","69","69","69","69","80","79","75","71","64","60","58","52","50","53","61","68","68","63","65","70","77","79"
"2011/01/05","´_¿³","SO2","7.8","8.4","8.6","7.4","7.2","13","11","9.2","8.8","10","6.9","6.2","7.8","7.7","8.7","8.5","5.9","4.3","4.4","4.8","5.4","7.8","8.2","6"
"2011/01/05","´_¿³","THC","2.6","2.5","2.5","2.5","2.4","2.5","2.7","3.6","3.4","3.4","2.7","2.7","2.6","2.4","2.6","2.5","2.7","2.7","2.9","2.7","2.5","2.8","2.6","2.4"
"2011/01/05","´_¿³","WD_HR","155","203","158","164","156","143","175","172","154","204","188","155","157","197","161","219","212","208","210","204","218","160","171","178"
"2011/01/05","´_¿³","WIND_DIREC","208","212","148","156","135","166","192","181","136","177","223","135","205","166","175","229","227","207","214","202","205","235","159","177"
"2011/01/05","´_¿³","WIND_SPEED",".7",".7",".7",".7",".7",".6",".5",".5",".8",".8",".9",".9",".6",".8",".6",".6",".6",".5",".6",".6",".7",".7",".6",".6"
"2011/01/05","´_¿³","WS_HR",".4",".4",".4",".4",".5",".6",".4",".4",".5",".4",".6",".6",".6",".5",".4",".4",".5",".5",".5",".4",".5",".4",".4",".4"
"2011/01/06","´_¿³","AMB_TEMP","19","19","19","18","18","18","18","18","18","19","19","20","20","20","20","20","19","18","18","17","16","15","15","14"
"2011/01/06","´_¿³","CH4","2","2","2","2","2","2","2","2","2","2.1","2.1","2","2","2","2","2","2","2.1","2.1","2","2","2.1","2.1","2.1"
"2011/01/06","´_¿³","CO",".65",".53",".52",".42",".4",".47",".78","1.96","1.85","1.39","1.41","1.06",".97",".97","1.15","1.21","1.45","1.53","1.58","1.34","1.21","1.31","1.26","1.12"
"2011/01/06","´_¿³","NMHC",".38",".33",".22",".2",".25",".22",".39","1.04","1.07",".83",".83",".67",".54",".44",".49",".49",".71",".72",".68",".53",".43",".43",".37",".29"
"2011/01/06","´_¿³","NO","5","6.4","4","5.2","7.5","5.8","18","67","43","35","34","21","10","10","13","18","26","27","33","27","23","27","20","16"
"2011/01/06","´_¿³","NO2","32","29","26","24","25","22","23","27","33","29","34","34","32","32","36","42","48","49","45","40","37","36","35","34"
"2011/01/06","´_¿³","NOx","37","35","30","30","33","27","41","94","76","64","68","55","42","43","50","60","74","76","77","67","60","63","55","50"
"2011/01/06","´_¿³","O3","2.7","2.5","3.4","3.2","-.4#","4.7#","2.8","2.6","2.7","4.3","4.8","9.4","18","17","14","8.3","4.7","2.4","2.1","1.9","2.2","2","1.8","1.8"
"2011/01/06","´_¿³","PM10","95","90","86","94","95","90","90","90","88","99","114","114","103","93","104","122","133","133","126","110","95","92","94","100"
"2011/01/06","´_¿³","PM2.5","62","55","51","54","57","58","59","66","64","66","84","83","70","61","60","66","74","79","74","63","53","51","62","69"
"2011/01/06","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","1.2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","´_¿³","RH","80","81","83","84","83","85","85","86","86","86","84","80","75","70","68","66","66","67","67","67","67","68","68","69"
"2011/01/06","´_¿³","SO2","7","6","5","5.3","9.2","4.2","7.1","9.6","8.3","6","5.1","4.9","4.2","5.3","6.8","7.3","8.7","8.7","9","8","8","9.4","9.8","9.7"
"2011/01/06","´_¿³","THC","2.4","2.3","2.2","2.2","2.3","2.2","2.4","3.1","3.1","2.9","2.9","2.7","2.5","2.4","2.5","2.5","2.8","2.8","2.7","2.6","2.5","2.5","2.4","2.3"
"2011/01/06","´_¿³","WD_HR","183","177","192","173","187","163","120","122","125","184","166","189","177","195","187","199","208","213","207","200","192","172","185","165"
"2011/01/06","´_¿³","WIND_DIREC","190","180","211","157","211","137","117","124","137","192","226","219","166","211","171","210","219","188","229","138","218","175","237","163"
"2011/01/06","´_¿³","WIND_SPEED",".6",".5","1",".8",".8",".7",".9",".7",".6",".6",".6",".9",".7",".8",".7",".8",".7",".7",".9","1.1","1","1.2",".9",".7"
"2011/01/06","´_¿³","WS_HR",".4",".4",".5",".6",".5",".5",".8",".7",".6",".5",".4",".5",".5",".5",".4",".4",".4",".5",".5",".5",".6",".6",".4",".5"
"2011/01/07","´_¿³","AMB_TEMP","14","14","14","13","13","13","13","14","14","14","15","15","16","16","17","17","17","17","17","17","17","17","16","16"
"2011/01/07","´_¿³","CH4","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2","2","2.1","2","2.1","2","2","2","2","2","2","2","2","2","2"
"2011/01/07","´_¿³","CO","1.04",".9",".8",".7",".65",".73",".88","1.82","1.51","1.21","1.3","1.27","1.33","1.32","1.08",".9","1.26","1.81","2.42","1.76","1.24","1.45","1.17",".92"
"2011/01/07","´_¿³","NMHC",".27",".24",".21",".19",".18",".19",".37",".9",".76",".63",".64",".69",".69",".66",".55",".43",".65",".97","1.35",".99",".67",".75",".62",".43"
"2011/01/07","´_¿³","NO","14","10","7.6","5.2","4","6.5","14","36","26","23","29","22","25","34","21","7.4","14","38","55","36","31","37","28","15"
"2011/01/07","´_¿³","NO2","32","30","29","26","24","22","27","28","30","31","33","37","40","43","43","36","44","52","56","52","48","43","40","36"
"2011/01/07","´_¿³","NOx","46","40","37","32","28","28","42","65","56","54","62","59","65","78","64","44","58","90","111","87","78","80","68","50"
"2011/01/07","´_¿³","O3","2.7","2","2.3","3.6","4.2","4.5#","1.1","1.4","2","3.2","3.5","5.2","5.8","5.4","10","13","8.4","3.2",".7",".5",".4",".4","-.7","0"
"2011/01/07","´_¿³","PM10","93","79","76","79","86","89","93","99","104","105","108","117","125","123","115","103","99","108","125","128","121","121","109","94"
"2011/01/07","´_¿³","PM2.5","65","57","50","47","52","57","56","56","59","58","60","67","71","67","63","59","57","65","73","69","64","62","54","48"
"2011/01/07","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","´_¿³","RH","68","68","67","68","67","66","66","65","64","63","63","61","60","58","57","56","56","62","61","60","63","64","66","67"
"2011/01/07","´_¿³","SO2","9.7","9.1","8.6","7.3","6.8","6.6","8.7","8.9","8","7.5","8","9.1","9.3","14","9.8","6.6","6.9","11","12","11","12","11","9.6","7.7"
"2011/01/07","´_¿³","THC","2.3","2.3","2.3","2.2","2.2","2.2","2.4","3","2.8","2.7","2.7","2.7","2.7","2.7","2.6","2.4","2.7","3","3.4","3","2.7","2.8","2.7","2.5"
"2011/01/07","´_¿³","WD_HR","139","149","145","158","165","157","141","169","208","218","191","209","189","128","192","225","197","128","119","137","138","135","202","202"
"2011/01/07","´_¿³","WIND_DIREC","150","133","129","187","183","148","156","171","189","230","176","214","132","157","257","224","141","118","126","189","134","150","207","159"
"2011/01/07","´_¿³","WIND_SPEED",".8",".9","1.1",".8","1",".7",".6",".8",".7",".8",".7",".7",".7",".7",".9",".7",".7",".7",".7",".6",".9",".6",".5",".5"
"2011/01/07","´_¿³","WS_HR",".7",".6",".6",".6",".5",".6",".5",".4",".4",".4",".4",".4",".4",".7",".4",".4",".4",".5",".7",".5",".6",".6",".4",".4"
"2011/01/08","´_¿³","AMB_TEMP","16","16","15","15","15","15","15","16","16","17","19","20","21","21","21","21","21","20","20","19","19","18","18","18"
"2011/01/08","´_¿³","CH4","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/08","´_¿³","CO",".81",".69",".63",".63",".62",".67",".9","1.32","1.48","1.81","1.54","1.28","1.36","1.03",".78",".82","1.01","1.02","1.12",".98",".99",".92",".92",".85"
"2011/01/08","´_¿³","NMHC",".37",".4",".38",".4",".33",".39",".42",".78",".98","1.18",".93",".68",".73",".46",".34",".37",".48",".51",".58",".46",".46",".41",".41",".42"
"2011/01/08","´_¿³","NO","14","19","20","15","17","19","23","40","32","29","19","10","6.2","3.9","1.6","3.4","5.1","3","5","3.6","6.3","9","9.7","13"
"2011/01/08","´_¿³","NO2","33","32","31","31","31","32","30","31","38","50","52","45","50","40","29","33","38","40","45","44","43","40","38","36"
"2011/01/08","´_¿³","NOx","47","51","51","46","49","50","53","72","70","80","71","55","56","44","30","36","43","43","50","47","49","49","48","49"
"2011/01/08","´_¿³","O3",".2","-.3","-.7",".7","-.1","2.8#","2.6","3.2","4.3","8","15","27","36","39","48","38","25","18","14","13","9","5.4","4.1","3.7"
"2011/01/08","´_¿³","PM10","86","72","68","70","66","66","71","78","89","100","","139","138","127","117","112","100","98","97","93","99","98","88","83"
"2011/01/08","´_¿³","PM2.5","45","38","37","41","42","43","47","48","53","67","","","98","90","76","69","61","54","49","50","52","46","42","41"
"2011/01/08","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","´_¿³","RH","68","70","71","71","71","70","71","71","69","64","60","56","53","52","56","54","54","58","62","64","67","71","74","76"
"2011/01/08","´_¿³","SO2","5.7","11","17","14","14","17","10","17","13","14","13","8.5","10","7.1","4.6","4.7","5.3","5","5.3","5.5","6","5.8","5.5","7.8"
"2011/01/08","´_¿³","THC","2.4","2.5","2.5","2.5","2.4","2.5","2.5","2.9","3.1","3.3","3","2.8","2.8","2.5","2.3","2.4","2.5","2.5","2.6","2.4","2.5","2.4","2.4","2.4"
"2011/01/08","´_¿³","WD_HR","173","153","125","162","133","142","137","164","210","190","183","187","195","215","225","214","208","209","197","207","170","192","190","137"
"2011/01/08","´_¿³","WIND_DIREC","180","148","126","181","124","162","128","232","202","192","148","271","235","220","225","200","221","235","208","179","207","154","186","133"
"2011/01/08","´_¿³","WIND_SPEED",".6",".6",".7",".7",".8",".6",".6",".5",".5",".6",".7",".9",".9",".9",".7",".7",".7",".7",".7",".7",".6",".7",".6",".7"
"2011/01/08","´_¿³","WS_HR",".4",".5",".6",".4",".7",".5",".6",".4",".4",".3",".4",".3",".4",".5",".7",".6",".5",".5",".4",".5",".4",".4",".4",".5"
"2011/01/09","´_¿³","AMB_TEMP","18","17","17","18","18","17","17","17","18","19","20","22","22","23","23","23","22","21","20","19","19","18","17","17"
"2011/01/09","´_¿³","CH4","2.1","2","2.1","2","2","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/09","´_¿³","CO",".83",".66",".57",".51",".51",".6",".69",".85","1.05","1.25",".97",".86",".82",".69",".76",".83",".84",".8","1.04",".88",".88",".76",".69",".67"
"2011/01/09","´_¿³","NMHC",".46",".31",".32",".29",".3",".33",".43",".49",".57",".79",".6",".46",".4",".3",".35",".39",".37",".35",".46",".38",".39",".32",".26",".22"
"2011/01/09","´_¿³","NO","11","5.5","6.9","5.5","7.1","8.5","13","17","20","20","11","6.4","6.7","4.9","5.6","6.2","3.9","3.4","12","12","14","9.3","8.2","6.5"
"2011/01/09","´_¿³","NO2","37","31","33","30","31","31","30","26","29","34","32","26","25","25","27","32","32","33","38","37","36","32","32","31"
"2011/01/09","´_¿³","NOx","48","37","40","35","38","39","43","43","49","54","43","33","32","30","33","38","36","37","50","49","50","42","41","37"
"2011/01/09","´_¿³","O3","3.6","3.7","3.8","4","4","2.6#","2.2","4.4","6.8","9.3","19","25","29","32","33","26","25","17","8.5","4.9","3","2.5","3.4","5.8"
"2011/01/09","´_¿³","PM10","84","82","82","79","75","73","68","70","70","70","70","65","65","65","72","87","109","120","110","99","97","94","88","93"
"2011/01/09","´_¿³","PM2.5","47","48","42","39","42","44","43","44","43","45","46","42","40","41","42","45","48","52","48","43","45","45","47","59"
"2011/01/09","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","´_¿³","RH","74","77","78","77","76","77","78","78","79","73","64","56","54","51","50","52","55","59","62","63","64","65","66","66"
"2011/01/09","´_¿³","SO2","13","6","7.4","8.5","13","12","6.4","5.7","6.5","12","7.9","4.9","4.5","5.5","5.2","5.5","5.2","5","5.3","5.1","5.4","4.6","5.3","5.9"
"2011/01/09","´_¿³","THC","2.5","2.4","2.4","2.3","2.3","2.4","2.5","2.6","2.6","2.8","2.6","2.4","2.4","2.2","2.3","2.4","2.3","2.3","2.4","2.4","2.4","2.3","2.3","2.2"
"2011/01/09","´_¿³","WD_HR","142","162","151","142","136","153","176","166","150","175","216","198","190","209","199","187","209","216","161","175","165","201","201","186"
"2011/01/09","´_¿³","WIND_DIREC","204","140","127","126","130","158","189","150","196","218","217","163","149","214","188","220","199","191","190","157","187","184","219","158"
"2011/01/09","´_¿³","WIND_SPEED",".6",".8","1.1","1",".9",".6",".7",".7",".6",".7",".9",".9","1",".8",".7",".7",".8",".7",".7",".7",".7",".8",".9",".9"
"2011/01/09","´_¿³","WS_HR",".6",".5",".5",".6",".8",".5",".4",".5",".6",".3",".6",".6",".5",".6",".5",".5",".5",".5",".5",".4",".4",".4",".4",".4"
"2011/01/10","´_¿³","AMB_TEMP","16","16","16","15","15","15","15","15","16","16","17","19","20","21","21","20","20","19","19","18","18","17","17","17"
"2011/01/10","´_¿³","CH4","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2.1","2","2.1","2.1","2.1","2.1"
"2011/01/10","´_¿³","CO",".66",".61",".61",".6",".62",".64",".73","1.59","1.79","1.62","1.27","1.58","1.5",".99","1.02","1.03","1.06","1.18","2.02","1.46","1.25","1.26","1.07",".94"
