"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","¤¯ªZ","NOx","41","42","38","33","34","42","39","48","79","75","32","30","26","22","19","19","24","32","34","34","41","44","45","49"
"2011/01/02","¤¯ªZ","O3","3.2","2.5","2.8","3.2","3.2","2.2","3.9","6","5","13","40","49","64","67","64","61","55","43","38","30","16","9.4","10","4.6"
"2011/01/02","¤¯ªZ","PM10","114","109","100","102","93","93","92","106","110","124","129","127","111","106","94","89","83","93","100","107","124","129","138","131"
"2011/01/02","¤¯ªZ","PM2.5","51","43","41","42","42","42","44","49","54","55","55","60","61","62","55","55","54","54","56","62","67","64","61","66"
"2011/01/02","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","¤¯ªZ","RH","67","67","69","70","70","72","69","67","69","64","57","52","49","47","48","50","53","56","57","61","65","67","67","70"
"2011/01/02","¤¯ªZ","SO2","11","13","11","8.2","7.7","8.9","7.5","10","17","28","9.4","22","14","7.1","5.6","5.8","6","6.6","8.9","6.2","6.8","11","11","6.7"
"2011/01/02","¤¯ªZ","THC","2.3","2.5","2.4","2.3","2.3","2.4","2.3","2.5","2.7","2.6","2.2","2.2","2.1","2","2","2","2","2.1","2.1","2.1","2.1","2.3","2.3","2.4"
"2011/01/02","¤¯ªZ","WD_HR","320","322","328","325","322","320","325","325","325","326","320","323","287","270","272","282","294","289","315","322","322","30","23","95"
"2011/01/02","¤¯ªZ","WIND_DIREC","327","323","327","325","324","323","329","330","323","310","325","318","283","274","276","289","304","294","321","321","321","196","347","126"
"2011/01/02","¤¯ªZ","WIND_SPEED","2.1","2.1","1.7","2.4","2","1.3","2.2","1.8","1.4","1.9","2.6","2.1","2.3","3","3.1","2.9","2.7","1.8","2.4","2.7","2.2",".8",".7",".9"
"2011/01/02","¤¯ªZ","WS_HR","1.5","1.6","1.4","2","1.7","1.1","2","1.4","1","1.3","1.8","1.3","1.9","2.7","2.8","2.7","2.5","1.7","2.1","2.3","1.9",".2",".2",".5"
"2011/01/03","¤¯ªZ","AMB_TEMP","16","15","15","15","15","14","14","15","17","19","20","22","23","20","19","18","18","18","17","16","15","15","14","14"
"2011/01/03","¤¯ªZ","CH4","2.1","2.2","2.2","2.4","2.3","2.3","2.3","2.3","2.1","2","2","1.9","1.9","2","1.9","1.9","1.9","1.9","2","2","2","1.9","2","2"
"2011/01/03","¤¯ªZ","CO",".68",".69",".75",".9",".66",".63",".74","1.25","1.23",".83",".64",".43",".42",".51",".47",".48",".58",".7",".71",".66",".55",".53",".54",".54"
"2011/01/03","¤¯ªZ","NMHC",".25",".56",".57",".67",".37",".36",".59",".73",".64",".31",".35",".24",".28",".22",".23",".24",".28",".32",".34",".35",".3",".27",".28",".33"
"2011/01/03","¤¯ªZ","NO","3.6","4.6","25","6.3","14","5.6","23","18","26","17","7.2","3.6","4.3","9.5","8.8","5.8","6","5.1","5.7","8.8","7.3","12","16","11"
"2011/01/03","¤¯ªZ","NO2","34","33","39","32","31","26","29","35","48","39","26","19","26","33","27","26","37","45","45","42","36","36","34","31"
"2011/01/03","¤¯ªZ","NOx","37","37","65","38","45","31","52","53","75","56","33","22","30","42","36","32","43","50","51","51","43","48","49","42"
"2011/01/03","¤¯ªZ","O3","6.1","3.6","2.7","4.6","2.3","4.5","3.3","6.1","12","26","49","61","64","31","26","26","21","14","8.8","3.8","3.1","1.7","1.7","1.9"
"2011/01/03","¤¯ªZ","PM10","131","130","128","130","127","126","125","137","151","156","149","126","116","","124","121","120","116","132","116","105","82","68","60"
"2011/01/03","¤¯ªZ","PM2.5","70","71","65","73","76","82","81","83","89","84","86","69","67","","58","56","53","62","67","71","56","46","36","34"
"2011/01/03","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","¤¯ªZ","RH","72","75","74","77","78","81","81","80","68","62","55","50","49","56","64","64","64","66","69","72","75","77","79","79"
"2011/01/03","¤¯ªZ","SO2","5.2","6.6","7.9","9","8.5","6.4","7.4","12","38","44","31","14","17","14","7.8","6","6.3","6.4","7","7.5","8.2","9.1","8","10"
"2011/01/03","¤¯ªZ","THC","2.4","2.8","2.8","3","2.7","2.6","2.9","3","2.7","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.2","2.2","2.3"
"2011/01/03","¤¯ªZ","WD_HR","89","108","300","328",".1","90","89","105","344","324","50","69","276","315","314","317","318","319","320","318","313","317","318","317"
"2011/01/03","¤¯ªZ","WIND_DIREC","115","360","329","329","88","99","153","14","332","336","69","350","297","315","317","319","324","320","320","305","314","318","317","322"
"2011/01/03","¤¯ªZ","WIND_SPEED",".7",".7",".8","1.8",".8",".8",".5",".7","1.5","2.9","2.2","1.6","1.6","5.6","5.9","4.4","3.5","3.2","3.6","3.6","4.1","3.9","2.7","3.6"
"2011/01/03","¤¯ªZ","WS_HR",".4",".4",".4","1.6",".4",".7",".1",".5",".7","1.7","1.5",".9",".7","4.5","3.4","3","2.8","2.6","2.9","2.8","2.8","2.9","2.1","2.8"
"2011/01/04","¤¯ªZ","AMB_TEMP","14","14","14","14","13","14","14","14","15","17","18","19","20","21","21","21","21","20","18","17","17","16","15","15"
"2011/01/04","¤¯ªZ","CH4","1.9","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2"
"2011/01/04","¤¯ªZ","CO",".46",".44",".44",".44",".41",".42",".46",".66",".61",".51",".52",".47",".44",".43",".43",".46",".53",".66",".72",".64",".66",".71",".72",".7"
"2011/01/04","¤¯ªZ","NMHC",".27",".45",".25",".25",".21",".25",".34",".33",".42",".43",".27",".22",".19",".16",".14",".19",".21",".29",".33",".27",".29",".34",".33",".33"
"2011/01/04","¤¯ªZ","NO","6.4","23","18","4.5","4.7","13","17","22","38","35","15","13","6.7","5.8","5.2","4","4","2.7","3.3","3.5","4.8","12","15","14"
"2011/01/04","¤¯ªZ","NO2","27","27","26","24","23","25","25","26","28","30","27","25","22","23","22","24","31","43","45","36","40","43","39","36"
"2011/01/04","¤¯ªZ","NOx","34","50","44","29","28","38","42","48","66","65","43","38","28","29","27","28","35","45","48","40","45","55","55","50"
"2011/01/04","¤¯ªZ","O3","3.8","3.1","3.4","3.3","3.9","3.7","3.6","4.6","7.5","12","21","28","42","46","50","52","45","29","18","15","6.9","2.6","2.2","2.2"
"2011/01/04","¤¯ªZ","PM10","64","66","70","67","63","66","64","76","78","86","91","96","92","90","94","97","106","112","129","127","126","110","109","109"
"2011/01/04","¤¯ªZ","PM2.5","27","32","39","45","41","40","38","45","50","57","59","55","56","53","59","55","63","58","62","59","62","71","67","65"
"2011/01/04","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","¤¯ªZ","RH","81","81","81","82","83","81","81","81","77","71","64","61","57","54","53","53","54","58","64","68","70","72","73","75"
"2011/01/04","¤¯ªZ","SO2","6.8","29","27","7.1","6.7","26","30","7.5","27","29","14","10","10","11","7.6","6.8","7.2","9.5","7.8","8.7","8.7","9.6","10","9.9"
"2011/01/04","¤¯ªZ","THC","2.2","2.4","2.2","2.2","2.2","2.2","2.3","2.3","2.4","2.4","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.2","2.3","2.4","2.4","2.4"
"2011/01/04","¤¯ªZ","WD_HR","312","329","323","319","318","319","321","323","342","322","317","316","318","320","323","319","320","320","323","322","322","320","323","320"
"2011/01/04","¤¯ªZ","WIND_DIREC","313","323","319","321","322","321","311","320","312","321","322","320","314","323","325","320","323","321","320","322","324","319","317","317"
"2011/01/04","¤¯ªZ","WIND_SPEED","4.9","5.1","3.4","3.1","4.1","3.7","3.6","4.1","3.7","3.7","3.9","3.7","2.8","3.6","3.4","3.5","3.6","3.3","3.3","3.9","3.7","3.4","3.5","3"
"2011/01/04","¤¯ªZ","WS_HR","2.8","2.1","2.3","2.4","3.2","2.3","2.1","3.3","1.4","2.4","2.5","2.2","2","2.9","2.3","2.4","2.9","2.5","2.8","3.1","3.1","2.4","3","2.4"
"2011/01/05","¤¯ªZ","AMB_TEMP","15","14","14","14","14","15","15","15","15","17","19","20","21","22","22","23","23","22","22","21","20","19","19","18"
"2011/01/05","¤¯ªZ","CH4","2","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2","2"
"2011/01/05","¤¯ªZ","CO",".72",".69",".66",".67",".68",".67",".74","1.15","1.1",".85",".67",".48",".47",".45",".43",".47",".52",".61",".69",".68",".64",".5",".53",".49"
"2011/01/05","¤¯ªZ","NMHC",".34",".34",".37",".36",".48",".67",".47",".72",".58",".48",".33",".23",".22",".16",".15",".22",".26",".31",".35",".36",".34",".22",".23",".25"
"2011/01/05","¤¯ªZ","NO","16","14","15","17","23","30","27","54","48","38","13","7.2","12","8.5","6.7","6.3","5.3","2.9","5.2","5.6","4.6","3.3","5.9","6"
"2011/01/05","¤¯ªZ","NO2","34","32","31","30","29","32","30","33","35","40","35","24","28","27","26","34","36","32","44","41","39","31","33","31"
"2011/01/05","¤¯ªZ","NOx","50","47","46","47","52","61","57","87","83","79","49","32","40","36","33","40","42","35","49","46","44","34","39","37"
"2011/01/05","¤¯ªZ","O3","2.2","2.1","2.3","2.1","2.5","2.2","2.2","2.9","3.9","11","25","31","28","34","33","32","35","39","17","12","11","13","6.1","5.1"
"2011/01/05","¤¯ªZ","PM10","113","109","99","91","87","89","96","106","113","130","128","110","81","65","65","67","74","80","81","82","86","91","94","84"
"2011/01/05","¤¯ªZ","PM2.5","54","53","52","55","53","64","61","68","67","74","81","65","57","37","38","38","48","47","55","45","48","40","44","44"
"2011/01/05","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","¤¯ªZ","RH","77","78","79","80","80","78","80","82","81","76","67","65","60","56","57","56","58","60","62","64","72","79","82","84"
"2011/01/05","¤¯ªZ","SO2","10","9.4","10","8.3","13","27","10","14","12","14","10","6.5","11","9.2","7.2","11","12","8.4","11","11","7.8","6.6","6.4","6.3"
"2011/01/05","¤¯ªZ","THC","2.4","2.4","2.4","2.4","2.5","2.7","2.5","2.8","2.7","2.5","2.3","2.2","2.1","2.1","2.1","2.1","2.2","2.2","2.3","2.3","2.3","2.2","2.2","2.2"
"2011/01/05","¤¯ªZ","WD_HR","321","323","323","319","321","321","322","326","321","321","318","317","326","318","322","344","345","30","329","322","321","320","320","323"
"2011/01/05","¤¯ªZ","WIND_DIREC","325","327","326","321","329","321","325","325","326","314","314","322","326","299","322","334","46","352","323","322","326","324","317","326"
"2011/01/05","¤¯ªZ","WIND_SPEED","2.9","3.2","2.9","2.1","3","2.7","2.6","2.2","2.8","3.1","4.8","4.9","4.3","3.6","3.1","1.9","1.5","1.1","2.2","3.2","3.5","2.9","2.2","2.2"
"2011/01/05","¤¯ªZ","WS_HR","2.5","2.7","2.2","1.6","1.7","1.7","1.9","1.6","2.1","2.1","3.2","3.2","1.6","2.2","2.2",".9",".8",".7","1.7","2.8","2.9","2.3","2","1.8"
"2011/01/06","¤¯ªZ","AMB_TEMP","18","18","18","18","18","18","18","18","18","18","19","20","20","20","20","19","18","18","16","15","15","14","13","13"
"2011/01/06","¤¯ªZ","CH4","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","1.9","1.9","2","2","2","2","2","2","2","2","2","2"
"2011/01/06","¤¯ªZ","CO",".42",".36",".33",".29",".3",".35",".41",".62",".65",".53",".49",".5",".54",".56",".65",".84",".96","1.08",".98",".86",".91","1",".99",".94"
"2011/01/06","¤¯ªZ","NMHC",".27",".24",".17",".25",".41",".22",".4",".55",".43",".34",".31",".32",".28",".19",".22",".29",".38",".44",".37",".31",".29",".29",".27",".25"
"2011/01/06","¤¯ªZ","NO","5.3","4.1","4.4","7.4","15","9","22","36","30","35","25","27","15","11","14","17","22","28","21","16","16","16","13","11"
"2011/01/06","¤¯ªZ","NO2","28","24","23","22","23","22","23","25","24","25","26","30","28","25","30","38","44","46","42","37","34","35","34","32"
"2011/01/06","¤¯ªZ","NOx","33","28","27","29","38","31","44","61","54","60","51","57","43","36","44","55","66","74","63","53","50","51","47","43"
"2011/01/06","¤¯ªZ","O3","4.9","6","5.8","5.3","2.5","3.7","2.9","3","4.1","5","7.5","11","17","21","16","11","6.3","2.6","2.2","2.1","2.1","2.1","2.2","2.2"
"2011/01/06","¤¯ªZ","PM10","81","75","79","82","86","91","90","94","94","97","99","102","101","90","97","107","123","128","122","108","86","77","86","92"
"2011/01/06","¤¯ªZ","PM2.5","43","48","45","45","47","51","55","50","60","53","63","59","61","58","52","55","54","62","64","59","52","54","61","61"
"2011/01/06","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","¤¯ªZ","RH","85","85","86","88","87","87","87","88","89","89","85","80","76","73","71","70","71","72","72","72","73","74","74","74"
"2011/01/06","¤¯ªZ","SO2","6.9","7.1","6.2","9.6","20","14","24","34","13","13","14","17","9.5","7.9","9.7","8.7","14","13","11","9.7","12","12","12","14"
"2011/01/06","¤¯ªZ","THC","2.2","2.2","2.1","2.2","2.4","2.2","2.4","2.5","2.4","2.4","2.3","2.3","2.2","2.1","2.2","2.3","2.4","2.4","2.4","2.3","2.3","2.3","2.3","2.2"
"2011/01/06","¤¯ªZ","WD_HR","323","321","320","319","321","324","19","357","329","319","321","314","318","321","318","321","323","323","318","319","319","316","315","315"
"2011/01/06","¤¯ªZ","WIND_DIREC","328","324","316","332","321","308","319","33","317","320","329","308","321","341","319","322","327","320","320","315","320","318","316","319"
"2011/01/06","¤¯ªZ","WIND_SPEED","2.8","2","3.4","4.1","3.3","4.2","3.4","3.2","2.8","3.3","2.8","3.5","4.1","4.3","4.1","3.9","3.7","3.6","4.1","4.4","4.8","4.8","3.9","4.1"
"2011/01/06","¤¯ªZ","WS_HR","2.3","1.6","2.8","2","2","2.7","1.6","1","1.9","2.7","2","2.6","2.5","2.2","2.6","3.1","2.9","2.9","3.2","3.4","3.7","3.4","2.7","2.9"
"2011/01/07","¤¯ªZ","AMB_TEMP","13","13","13","12","12","12","13","13","13","13","14","14","15","16","17","17","17","16","16","16","16","16","15","15"
"2011/01/07","¤¯ªZ","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","2","1.9","2","2","1.9","1.9","2"
"2011/01/07","¤¯ªZ","CO",".86",".73",".63",".59",".58",".57",".6",".75",".7",".6",".57",".58",".59",".57",".55",".55",".56",".65",".67",".66",".59",".55",".62",".55"
"2011/01/07","¤¯ªZ","NMHC",".22",".2",".17",".17",".15",".15",".18",".26",".26",".25",".24",".26",".25",".22",".24",".21",".28",".41",".31",".29",".27",".25",".26",".25"
"2011/01/07","¤¯ªZ","NO","9.6","6.2","4.3","3.2","3","3.3","7.7","14","18","18","18","22","19","19","21","9.1","20","11","13","11","5.5","7.5","16","8.7"
"2011/01/07","¤¯ªZ","NO2","31","29","26","21","20","20","25","27","26","27","27","28","28","30","35","33","41","40","43","42","35","31","34","30"
"2011/01/07","¤¯ªZ","NOx","41","35","30","24","23","23","33","41","44","45","46","50","48","48","56","43","61","51","56","53","41","39","50","39"
"2011/01/07","¤¯ªZ","O3","2.1","2.5","4.5","8.3","9","9.2","5.5","5.2","6","7.4","8.5","9.8","13","16","14","17","12","13","10","7.4","8.3","8.3","3.5","4"
"2011/01/07","¤¯ªZ","PM10","92","85","82","79","76","86","90","99","96","96","91","97","101","97","87","84","95","103","101","102","98","98","89","84"
"2011/01/07","¤¯ªZ","PM2.5","54","43","46","47","57","55","55","51","51","50","49","48","46","49","52","56","55","55","52","57","54","50","35","41"
"2011/01/07","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","¤¯ªZ","RH","74","73","73","73","72","72","71","71","70","69","69","67","65","65","63","63","64","66","66","67","69","71","72","74"
"2011/01/07","¤¯ªZ","SO2","12","11","9.4","9.1","8.9","9.1","8.1","7.6","8.4","8.7","7.7","9.1","11","13","13","7.9","12","15","13","10","9.4","9.4","8.5","7.5"
"2011/01/07","¤¯ªZ","THC","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.2","2.4","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/01/07","¤¯ªZ","WD_HR","320","316","318","318","319","317","319","321","321","322","322","323","327","327","327","323","327","42","337","323","18","29","321","321"
"2011/01/07","¤¯ªZ","WIND_DIREC","326","319","321","322","323","313","321","320","324","324","322","324","316","328","319","323","349","65","336","322","51","317","315","325"
"2011/01/07","¤¯ªZ","WIND_SPEED","4.3","3.9","3.8","4.4","3.6","3.9","2.6","2.9","2.8","3","3","3.2","3.3","3.4","2.3","2.7","2.9","1.8","2.3","2.2","1.9","1.2","1.7","2"
"2011/01/07","¤¯ªZ","WS_HR","3.4","3","2.8","2.9","2.8","2.9","2.1","2.6","2.4","2.5","2.4","2.4","1.9","2.3","1.4","2.3","1.4","1","1.1","1.6",".9",".7","1.4","1.6"
"2011/01/08","¤¯ªZ","AMB_TEMP","15","14","15","14","14","15","14","14","15","17","18","20","21","21","22","21","21","20","19","18","18","17","17","17"
"2011/01/08","¤¯ªZ","CH4","2","2","2.1","2","2","2","2","2.1","2.1","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/01/08","¤¯ªZ","CO",".51",".45",".46",".45",".45",".48",".51",".69",".81",".71",".69",".64",".61",".52",".47",".43",".44",".45",".48",".5",".43",".42",".45",".44"
"2011/01/08","¤¯ªZ","NMHC",".26",".23",".71",".32",".4",".4",".3",".45",".59",".75",".41",".32",".3",".22",".2",".19",".21",".22",".23",".24",".19",".19",".22",".57"
"2011/01/08","¤¯ªZ","NO","11","12","25","5.8","17","16","18","40","45","37","18","10","8","6.3","5.5","4.1","3.7","2.8","2.6","2.5","2.2","2.8","6","12"
"2011/01/08","¤¯ªZ","NO2","30","30","29","28","29","28","27","29","33","42","34","31","33","27","26","25","29","29","34","33","29","30","31","33"
"2011/01/08","¤¯ªZ","NOx","41","41","54","33","46","44","45","69","78","79","52","41","41","33","32","30","33","32","36","35","31","33","37","46"
"2011/01/08","¤¯ªZ","O3","2.4","2.3","2.6","2.6","2.3","2.3","1.8","2.5","4.5","9.8","18","31","38","42","43","41","32","27","21","19","16","9.6","6","3.7"
"2011/01/08","¤¯ªZ","PM10","79","64","62","58","67","66","66","69","75","94","104","104","102","93","93","84","95","90","96","91","92","87","76","72"
"2011/01/08","¤¯ªZ","PM2.5","40","39","33","27","33","33","34","37","37","45","50","54","58","54","53","51","51","52","53","51","45","37","34","38"
"2011/01/08","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","¤¯ªZ","RH","75","76","77","77","78","77","79","79","75","70","65","63","59","57","56","57","60","64","69","72","76","80","81","82"
"2011/01/08","¤¯ªZ","SO2","8.2","11","28","12","15","14","9.8","12","17","26","16","9.5","11","9.3","8.8","7.5","7.6","7.6","7.3","6.7","7","6.4","7.4","20"
"2011/01/08","¤¯ªZ","THC","2.3","2.2","2.8","2.3","2.4","2.4","2.3","2.5","2.7","2.8","2.4","2.3","2.3","2.2","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2.6"
"2011/01/08","¤¯ªZ","WD_HR","326","321","353","322","328","323","324","321","316","329","323","323","321","320","322","318","321","323","320","319","321","317","322","326"
"2011/01/08","¤¯ªZ","WIND_DIREC","322","333","327","322","334","325","324","314","306","329","323","309","320","314","321","321","322","323","318","321","308","309","325","358"
"2011/01/08","¤¯ªZ","WIND_SPEED","2.8","2.5","1.5","3","2.5","1.7","2.5","1.5","1.6","1.8","2.7","2.7","2.5","3","3.4","3.9","3.7","3.7","3","3.3","3.8","2.9","2.5","2.4"
"2011/01/08","¤¯ªZ","WS_HR","2.5","2",".7","2.3","1.7","1.3","1.8","1.2","1.3","1.2","2","2","2","2.3","2.1","2.7","2.8","3.2","2.4","2.4","2.7","2.2","2.1","1.4"
"2011/01/09","¤¯ªZ","AMB_TEMP","16","16","17","16","16","16","16","16","17","19","21","22","22","22","22","22","21","20","19","18","18","17","16","16"
"2011/01/09","¤¯ªZ","CH4","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/01/09","¤¯ªZ","CO",".43",".42",".41",".38",".41",".47",".52",".51",".37",".4",".36",".36",".34",".34",".33",".37",".43",".42",".43",".45",".44",".42",".46",".52"
"2011/01/09","¤¯ªZ","NMHC",".29",".23",".25",".22",".24",".27",".28",".28",".17",".3",".17",".16",".15",".12",".12",".12",".16",".17",".18",".18",".19",".18",".18",".19"
"2011/01/09","¤¯ªZ","NO","7.6","3.8","18","4.4","6.5","6.8","10","13","13","25","11","7.4","5.7","5.2","4.5","3.7","3.4","3.5","3.5","4.8","6.3","4.1","4.3","3.5"
"2011/01/09","¤¯ªZ","NO2","28","25","29","24","25","25","26","23","17","25","17","18","15","15","15","17","23","26","28","31","29","27","26","26"
"2011/01/09","¤¯ªZ","NOx","35","29","47","28","31","32","36","36","31","50","29","25","21","20","20","21","27","29","31","36","35","31","31","29"
"2011/01/09","¤¯ªZ","O3","5.3","5.5","3","5.1","4","3.4","2.9","5.9","13","13","25","30","34","39","43","41","31","20","14","8.7","7.3","7.3","8.4","10"
"2011/01/09","¤¯ªZ","PM10","64","71","68","72","65","64","68","62","65","63","63","61","59","60","68","74","98","106","104","92","80","76","73","85"
"2011/01/09","¤¯ªZ","PM2.5","39","42","35","33","27","33","32","35","34","45","40","33","22","30","30","33","33","40","38","38","36","41","40","48"
"2011/01/09","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","¤¯ªZ","RH","82","84","84","84","85","85","85","85","84","78","67","62","62","59","59","60","63","67","70","71","72","73","74","74"
"2011/01/09","¤¯ªZ","SO2","13","7.2","14","7.3","6.6","6.1","5.2","5.1","6.5","17","6.7","8.8","6","5.2","5.1","5.7","5.7","6.7","5.6","5.4","8.2","7.3","8","6.2"
"2011/01/09","¤¯ªZ","THC","2.2","2.2","2.2","2.2","2.2","2.3","2.3","2.3","2.1","2.2","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
