"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","大寮","SO2","28","20","17","13","14","21","38","38","13","9.9","17","14","13","24","20","21","12","8.2","7.3","4.4","3.8","5.5","5.2","9.5"
"2011/01/01","大寮","THC","2.3","2.3","2.2","2.1","2.1","2.1","2.2","2.3","2.2","2.3","2.2","2","1.9","1.9","1.9","1.9","1.8","1.9","2","2.1","2.2","2.2","2.2","2.4"
"2011/01/01","大寮","WD_HR","301","294","300","297","301","312","310","310","306","59","159","178","188","235","277","241","242","270","297","182","299","304","303","308"
"2011/01/01","大寮","WIND_DIREC","10","299","297","305","306","316","308","315","313","79","168","159","200","279","251","211","245","309","238","133","303","307","302","315"
"2011/01/01","大寮","WIND_SPEED","1.9","2.4","2.8","2.4","1.8","1.8","1.7","1.9","1.1","1.1","1.5","2.1","2.4","2.6","2","1.7","1.1","1",".7",".9","1.1","1.4","1.4","1.8"
"2011/01/01","大寮","WS_HR",".9",".6","1.3","1.2",".8",".9","1.2","1.3","1.2",".3",".6","1.6","2.2","1.8","2","1.6","1.3",".7",".6",".8",".3","1.3","1.3","1.3"
"2011/01/02","大寮","AMB_TEMP","13","13","13","12","12","12","13","13","14","16","18","19","22","23","22","21","20","19","18","17","17","17","16","16"
"2011/01/02","大寮","CH4","1.9","1.9","2.1","1.9","1.9","1.8","1.8","1.9","1.9","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.7","1.7","1.8","1.9","1.8","1.8","1.8","1.9"
"2011/01/02","大寮","CO",".73",".64",".59",".53",".5",".44",".48",".6",".59",".51",".48",".45",".43",".46",".68",".49",".41",".48",".64",".71",".56",".57",".63",".73"
"2011/01/02","大寮","NMHC",".6",".67",".69",".49",".44",".22",".21",".28",".4",".2",".18",".12",".12",".13",".2",".21",".18",".16",".2",".28",".2",".21",".23",".31"
"2011/01/02","大寮","NO","25","30","37","20","13","1.7",".8","4.5","8","3.5","2.4","1",".9",".9","1.5","1.7","1",".6",".5",".4",".5",".6",".7","2.2"
"2011/01/02","大寮","NO2","38","37","36","34","33","26","25","28","33","21","19","14","15","18","27","29","25","28","32","38","28","29","35","41"
"2011/01/02","大寮","NOx","63","67","72","54","46","27","25","33","41","24","21","15","16","19","28","31","26","29","33","38","28","30","36","43"
"2011/01/02","大寮","O3","2.2","1.9","2","2.3","2.7","7.8","9.4","9.3","16","32","47","68","82","91","77","63","62","53","42","25","31","22","12","5.2"
"2011/01/02","大寮","PM10","126","109","103","100","94","94","89","102","114","110","111","102","84","78","92","106","103","93","93","97","106","113","118","129"
"2011/01/02","大寮","PM2.5","63","61","63","60","56","55","55","63","74","74","68","63","56","51","55","58","52","51","53","55","65","73","79","85"
"2011/01/02","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","大寮","RH","71","71","72","72","73","73","74","73","70","66","60","53","45","44","48","53","55","60","63","69","66","69","72","73"
"2011/01/02","大寮","SO2","15","22","27","34","33","17","9","8.8","20","7","6.4","8","10","13","26","15","9.5","6.2","5","3.7","5.7","6.1","6.5","6.6"
"2011/01/02","大寮","THC","2.5","2.6","2.7","2.4","2.4","2.1","2.1","2.2","2.3","2","2","1.9","1.9","1.9","2","2","1.9","1.9","2","2.2","2","2","2.1","2.2"
"2011/01/02","大寮","WD_HR","310","307","307","309","311","311","302","310","310","307","315","310","332","191","197","225","244","268","298","268","312","308","292","302"
"2011/01/02","大寮","WIND_DIREC","315","279","309","312","310","316","288","311","315","308","37","306","300","179","212","245","255","297","278","308","312","307","297","283"
"2011/01/02","大寮","WIND_SPEED","1.7",".6","1.5","2.2","2","1.8",".8","1.8","1.6","2.2","1.8","1.4","1.2","2.7","2.5","2.7","1.9","1.3",".9","1.9","1.7","1.3",".8",".5"
"2011/01/02","大寮","WS_HR","1.1","1.1",".7","1.4","1.9","1.5",".8","1.5","1.3","1.5",".8",".8",".4","1","2.4","2.5","2.1","1.1","1.1",".8","1.3","1.2",".6",".4"
"2011/01/03","大寮","AMB_TEMP","16","15","14","14","15","14","14","15","17","19","21","22","24","24","21","19","19","19","18","17","16","15","15","15"
"2011/01/03","大寮","CH4","2","2.1","2.1","2","2","2.1","2.1","1.9","1.8","1.8","1.7","1.7#","0#","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/03","大寮","CO",".7",".64",".57",".58",".62",".66",".73",".74",".7",".68",".48",".35",".32#","-.02#",".4#",".46",".58",".66",".64",".6",".58",".5",".46",".45"
"2011/01/03","大寮","NMHC",".46",".4",".24",".29",".53",".76",".5",".39",".31",".3",".18",".14#","",".23#",".23",".26",".4",".46",".34",".32",".38",".36",".26",".3"
"2011/01/03","大寮","NO","1.8","1.3",".8",".8","2.4","7.9","12","15","11","4.9","2.4","1.1",".2",".3#","-1.3#",".8#","3.4","3.2",".9",".7","6.8","10","4.4","5.6"
"2011/01/03","大寮","NO2","38","33","26","23","31","35","33","35","36","32","25","15","12","15#","","35#","42","49","39","41","41","37","35","33"
"2011/01/03","大寮","NOx","40","34","27","24","34","43","45","49","46","37","28","16","13","15#","-2.5#","35#","46","53","40","42","48","47","40","39"
"2011/01/03","大寮","O3","6.6","5.8","6.4","13","11","3.4","4.6","9","16","42","55","60#","74#","65","40","28","20","11","17","9.8","3","2","2.3","2"
"2011/01/03","大寮","PM10","138","135","122","120","129","144","144","127","115","122","125","97","71","71","0#","116","114","119","121","113","98","73","59","56"
"2011/01/03","大寮","PM2.5","99","100","88","90","102","105","101","88","77","83","81","63","51","53","0#","72","73","73","79","83","71","53","45","44"
"2011/01/03","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","大寮","RH","77","82","86","85","83","85","87","83","74","64","55","51","45","48","56","62","63","66","69","72","75","77","78","81"
"2011/01/03","大寮","SO2","7.2","5","2.8","7.4","21","15","7.2","16","23","13","13","7.7","6.6","9.8#","7.5#","6.8","7.7","10","6.8","6.1","7.8","10","6.5","7.5"
"2011/01/03","大寮","THC","2.5","2.5","2.4","2.3","2.5","2.9","2.6","2.3","2.1","2.1","1.9","1.9#","0#","2#","2","2","2.2","2.3","2.1","2.1","2.2","2.2","2.1","2.1"
"2011/01/03","大寮","WD_HR","9.2","316","295","306","299","294","303","35","327","305","352","308","248","267","293","304","298","300","281","299","296","299","296","297"
"2011/01/03","大寮","WIND_DIREC","301","311","251","322","336","299","293","54","290","304","69","329","242","299","267","313","297","308","299","300","299","296","314","261"
"2011/01/03","大寮","WIND_SPEED",".7","1.2",".5",".8","1.1","1.2",".8","1.2","2","2.5","1.7","1.3","1.7","4.3","3.7","3.1","2","2.7","2.5","3.3","3.6","3.3","2.7","2.6"
"2011/01/03","大寮","WS_HR",".4",".3",".6",".6",".3",".4","1",".6",".6","1",".8",".8",".1","1.4","1.7","2.1",".9","1.2",".6","1.3","1.6","1.8",".9","1.7"
"2011/01/04","大寮","AMB_TEMP","14","15","15","15","14","14","14","14","16","18","20","21","22","23","23","22","22","21","20","18","17","17","16","16"
"2011/01/04","大寮","CH4","1.8","1.8","1.9","1.8","1.8","1.8",".4*","-.1*","-.1*","-.1*","-.1*","","","","2.1#","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/01/04","大寮","CO",".46",".4",".4",".41",".4",".4",".47",".56",".59",".51",".46",".45",".43",".36",".38",".41",".39",".57",".62",".63",".63",".57",".61",".6"
"2011/01/04","大寮","NMHC",".36",".28",".25",".23",".23",".22",".04*","-.02*","-.02*","-.02*","-.02*","","","",".18#",".22",".17",".3",".32",".38",".43",".32",".34",".35"
"2011/01/04","大寮","NO","9.3","1.7","1.4",".3",".9","1.1","3.5","8.7","12","12","5.4","5.9","3.3","1.9","1.6","2",".8",".7",".4",".5","3.4","1.2","2.5","5"
"2011/01/04","大寮","NO2","33","27","26","24","24","23","24","23","23","25","23","28","21","18","24","27","21","36","37","40","45","38","39","38"
"2011/01/04","大寮","NOx","42","29","27","24","25","24","27","32","35","37","29","34","24","20","25","29","22","36","37","40","48","39","42","43"
"2011/01/04","大寮","O3","2.1","4.9","5.8","5.5","4","5.1","4.5","6.5","12","19","37","39","50","58","58","53","58","42","32","17","5.1","5.7","2.5","1.9"
"2011/01/04","大寮","PM10","53","50","51","53","54","59","64","66","70","76","82","88","94","88","86","93","99","113","125","126","124","110","99","97"
"2011/01/04","大寮","PM2.5","47","44","41","44","46","49","53","54","58","58","56","63","68","64","58","62","63","70","83","82","78","75","72","70"
"2011/01/04","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","大寮","RH","81","80","79","79","82","82","81","81","76","68","61","58","55","53","51","52","54","57","61","68","71","72","74","75"
"2011/01/04","大寮","SO2","9.4","3.5","4.2","1.9","1.1","1.8","4.2","2.5","3.2","5.7","3.7","5","3.3","3.4","7.5","6.4","3.1","4.8","4.8","6.6","9.6","8.6","6.3","4.6"
"2011/01/04","大寮","THC","2.2","2.1","2.1","2","2","2",".5*","-.1*","-.1*","-.1*","-.1*","","","","2.3#","2","1.9","2.1","2.1","2.2","2.3","2.2","2.2","2.2"
"2011/01/04","大寮","WD_HR","282","295","303","294","306","304","321","301","321","320","322","304","298","296","307","299","309","300","297","289","302","297","269","295"
"2011/01/04","大寮","WIND_DIREC","265","40","307","298","303","309","308","306","45","316","349","302","304","316","305","256","311","295","291","297","302","302","323","290"
"2011/01/04","大寮","WIND_SPEED","2.6","2.1","2.2","2.2","3.1","2","2","2.5","1.9","2.2","2.1","2.6","2.5","2.1","2.6","2.3","2.3","2.5","2.2","2.3","3.4","2.1","2.1","1.8"
"2011/01/04","大寮","WS_HR",".4",".8","1.3",".9","1.6","1","1.4","1.4","1.2","1.1",".8","1.5","1.5","1.5","1.3",".9","1.8","1.3",".9","1","1.6","1.4",".4","1"
"2011/01/05","大寮","AMB_TEMP","15","15","15","15","15","15","15","15","17","18","20","21","21","22","23","24","23","22","21","21","21","20","19","19"
"2011/01/05","大寮","CH4","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.8","2","2","1.8","1.8","1.8","1.8"
"2011/01/05","大寮","CO",".6",".61",".62",".6",".6",".58",".63",".94","1.07",".74",".6",".48",".43",".38",".35",".34",".36",".58",".75",".68",".49",".46",".46",".45"
"2011/01/05","大寮","NMHC",".35",".37",".46",".37",".32",".32",".39",".48",".74",".57",".38",".26",".21",".18",".16",".14",".17",".27",".41",".39",".32",".29",".28",".28"
"2011/01/05","大寮","NO","6.3","8.2","15","14","6.3","4.4","7.9","24","30","16","6.5","4.4","3.7","5.1","2.1","1.3",".8","1","1.8","1.3","1.1",".8",".7",".8"
"2011/01/05","大寮","NO2","35","32","32","31","29","28","29","31","44","40","31","25","23","22","18","17","23","39","48","43","33","33","32","30"
"2011/01/05","大寮","NOx","41","40","47","45","36","32","37","55","74","56","37","29","27","27","20","19","24","40","49","45","34","34","32","31"
"2011/01/05","大寮","O3","2","2.1","2","1.9","1.9","2.6","2.8","4.2","6.1","16","35","43","41","43","51","59","53","31","16","17","17","14","13","9.8"
"2011/01/05","大寮","PM10","91","87","89","93","93","88","87","104","122","122","120","106","78","61","54","58","66","88","120","130","103","76","81","87"
"2011/01/05","大寮","PM2.5","69","70","69","68","64","66","72","85","95","95","93","84","64","48","42","43","44","50","67","74","60","50","58","65"
"2011/01/05","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","大寮","RH","77","79","80","80","80","80","83","83","80","75","67","63","62","59","56","53","57","65","70","69","68","75","81","85"
"2011/01/05","大寮","SO2","5.3","7.2","14","9.3","5.4","5.7","7","6","12","9","8.3","5.8","5","6.1","5.3","4.3","5.2","5.2","5","5","5.8","6.1","4.9","4.8"
"2011/01/05","大寮","THC","2.2","2.2","2.4","2.2","2.2","2.2","2.2","2.4","2.7","2.4","2.2","2.1","2","1.9","1.9","1.9","1.9","2.1","2.4","2.4","2.1","2.1","2.1","2.1"
"2011/01/05","大寮","WD_HR","297","306","297","296","288","308","316","311","299","306","315","313","305","331","53","97","274","172","121","321","309","304","305","307"
"2011/01/05","大寮","WIND_DIREC","301","309","286","279","290","341","312","301","301","309","13","305","304","25","71","186","305","144","115","301","298","284","299","294"
"2011/01/05","大寮","WIND_SPEED","2.2","2.4","2.5","2.5","2.3",".8","1.6","1","2.7","2.1","2.9","2.2","2.7","1.5","1.3",".9","1.1",".7",".8","1.7","2.2","2.1","1.8","2"
"2011/01/05","大寮","WS_HR","1","1.4","1.1","1","1.1",".8","1","1",".8","1.4","1.3",".7","1.3",".8","1.3",".5",".6",".7",".4",".2","1.3","1.7","1.2","1.1"
"2011/01/06","大寮","AMB_TEMP","19","19","18","18","18","18","18","18","19","19","20","20","21","21","21","20","19","18","17","16","15","14","13","13"
"2011/01/06","大寮","CH4","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/06","大寮","CO",".41",".39",".36",".32",".3",".28",".37",".55",".54",".42",".57",".6",".49",".4",".49",".63",".9","1.07","1.21","1.03",".9",".93",".97",".95"
"2011/01/06","大寮","NMHC",".25",".24",".33",".27",".19",".2",".25",".3",".29",".29",".43",".41",".38",".22",".22",".28",".49",".59",".67",".56",".48",".44",".34",".32"
"2011/01/06","大寮","NO",".9",".7","1.1","2.1","1.3","1.3","6.1","12","10","9.6","26","25","17","8.4","4.6","6.6","20","26","45","37","26","24","17","14"
"2011/01/06","大寮","NO2","26","24","26","25","19","20","22","22","27","27","36","39","37","27","26","34","49","52","48","43","38","35","35","35"
"2011/01/06","大寮","NOx","27","24","27","27","20","22","28","34","37","36","62","64","55","35","31","40","70","78","93","80","63","59","52","48"
"2011/01/06","大寮","O3","8.8","8.6","4.9","5.2","7.5","5.3","3.9","3.6","13","13","8.5","9.3","15","20","22","15","5","1.8","1.8","1.7","1.5","1.6","1.6","1.8"
"2011/01/06","大寮","PM10","91","94","93","86","87","87","88","87","64","56","80","97","97","91","","113","121","136","132","108","80","72","75","80"
"2011/01/06","大寮","PM2.5","66","64","61","57","62","58","59","64","52","47","63","78","74","63","","76","77","75","73","66","52","50","62","69"
"2011/01/06","大寮","RAINFALL","NR","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","大寮","RH","86","87","89","90","90","91","92","91","87","86","85","84","78","74","72","72","72","73","74","74","74","75","75","76"
"2011/01/06","大寮","SO2","5.1","4.6","6.7","7.6","4.7","5.1","7.7","5.7","8.7","4.6","9.4","11","12","7","4.1","5.4","13","14","19","19","16","17","16","17"
"2011/01/06","大寮","THC","2.1","2","2.2","2.1","2","2","2","2.1","2.1","2.1","2.3","2.3","2.2","2","2","2.1","2.3","2.4","2.5","2.4","2.3","2.3","2.2","2.2"
"2011/01/06","大寮","WD_HR","308","297","294","301","299","306","22","311","42","295","299","308","315","355","305","300","301","302","304","305","303","293","295","284"
"2011/01/06","大寮","WIND_DIREC","313","264","290","285","297","281","35","280","49","299","298","302","20","353","303","297","300","315","298","310","305","294","303","339"
"2011/01/06","大寮","WIND_SPEED","1.9",".9","2.4","2.8","1.4","1.8","2.3","2.6","2.4","2.6","2.7","2.1","2.4","1.9","2.3","2.7","2.3","2.2","3","2.6","3","3.3","2.5","2.4"
"2011/01/06","大寮","WS_HR","1.3","1","1","1.8","1.1",".8",".6","1","2.2","1.2","2.1","1.2","1.1",".7","1.7","1.3","1.2","1.1","1.7","1.8","1.2","1.4","1.2",".4"
"2011/01/07","大寮","AMB_TEMP","13","12","12","12","12","12","12","12","12","13","14","15","15","15","15","16","16","15","15","15","15","15","14","15"
"2011/01/07","大寮","CH4","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/07","大寮","CO",".89",".86",".75",".65",".59",".57",".6",".74",".81",".76",".73",".71",".74",".73",".73",".79",".71",".62",".76",".7",".59",".59",".66",".61"
"2011/01/07","大寮","NMHC",".27",".23",".2",".18",".16",".16",".17",".22",".27",".33",".45",".38",".34",".29",".27",".32",".3",".25",".35",".24",".32",".2",".33",".34"
"2011/01/07","大寮","NO","12","8.6","3.4","1.8","1","1.1","1.6","8.5","15","17","20","18","15","12","8.8","6.4","4.5","2.2","2","1.3",".9",".8","1.4","3.1"
"2011/01/07","大寮","NO2","33","31","29","27","23","22","23","25","28","30","33","33","32","33","34","37","38","31","35","35","32","27","33","33"
"2011/01/07","大寮","NOx","45","40","33","29","24","23","24","33","43","47","53","51","47","45","43","44","42","33","37","36","33","27","34","36"
"2011/01/07","大寮","O3","1.3","1.6","1.8","3","5","5","4","3.6","4","6","7.9","10","15","17","19","21","17","18","14","10","15","16","6","4.4"
"2011/01/07","大寮","PM10","80","70","65","62","62","70","76","81","92","106","121","136","138","144","144","137","136","113","102","104","100","100","102","98"
"2011/01/07","大寮","PM2.5","65","61","54","52","52","50","52","60","62","64","72","77","82","86","87","90","89","78","73","79","75","76","76","68"
"2011/01/07","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","大寮","RH","76","76","76","75","76","76","76","75","74","73","70","70","69","68","68","69","68","69","73","75","72","75","75","75"
"2011/01/07","大寮","SO2","15","7.6","6.5","5.8","4.7","4.6","5.5","5.7","5.8","8.1","11","11","9.3","10","9.5","11","8.7","4.4","6.9","4.4","5.1","1.8","3.1","5.6"
"2011/01/07","大寮","THC","2.1","2.1","2.1","2","2","2","2","2","2.1","2.2","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2","2.1","2.1","2.1","2","2.2","2.2"
"2011/01/07","大寮","WD_HR","292","302","303","293","296","301","309","309","307","310","307","306","313","309","305","311","314","299","32","34","355","76","309","302"
"2011/01/07","大寮","WIND_DIREC","299","298","304","299","299","289","301","306","315","308","310","297","309","347","305","314","312","325","36","304","60","334","312","305"
"2011/01/07","大寮","WIND_SPEED","3.2","3","3","3.5","2.5","1.8","2.2","1.6","1.7","2.2","2.1","1.6","2.2","2","1.7","2.1","2.1","1.8","1.2","1.4","1",".6","1.5","1.9"
"2011/01/07","大寮","WS_HR","1.2","1.8","1.4","1.3","1.4","1.2","1.4","1.5","1.3","1.4","1.3","1.2","1.3","1","1.6","1",".8",".9",".6","1",".5",".6","1",".7"
"2011/01/08","大寮","AMB_TEMP","14","14","13","13","13","13","13","14","15","18","19","21","22","23","23","23","21","20","19","18","17","16","16","16"
"2011/01/08","大寮","CH4","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/08","大寮","CO",".57",".52",".46",".47",".44",".45",".53",".61",".74",".8",".79",".62",".5",".43",".45",".43",".43",".51",".46",".45",".46",".45",".44",".46"
"2011/01/08","大寮","NMHC",".29",".36",".23",".26",".24",".21",".29",".39",".36",".47",".48",".33",".18",".11",".19",".2",".2",".26",".23",".22",".21",".2",".19",".21"
"2011/01/08","大寮","NO","3.2","2.1","2.5","3.4","3.8",".6","6.8","16","22","18","12","5.3","2",".4","1.5","1.8",".8",".6","0",".2",".1",".2",".2",".2"
"2011/01/08","大寮","NO2","29","27","25","25","25","22","26","26","29","39","41","31","17","11","20","21","24","29","26","27","27","28","27","26"
"2011/01/08","大寮","NOx","32","29","27","28","29","23","33","42","51","57","54","37","19","11","21","23","24","30","26","27","27","28","28","26"
"2011/01/08","大寮","O3","5.9","3.8","1.9","1.9","3.4","4.3","2.2","3.6","7.5","14","30","46","57","61","57","54","44","31","27","22","20","12","10","8.6"
"2011/01/08","大寮","PM10","93","84","72","62","66","69","66","66","77","104","115","108","86","60","61","80","89","95","93","83","78","71","61","61"
"2011/01/08","大寮","PM2.5","64","62","52","44","46","46","46","46","54","68","78","81","70","48","46","58","61","60","56","53","51","48","44","42"
"2011/01/08","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","大寮","RH","81","86","83","83","80","81","81","80","75","67","64","58","55","54","51","52","58","62","68","72","75","79","82","83"
"2011/01/08","大寮","SO2","6.9","3.6","4","4.5","5.9","4.7","5.1","8.7","7.9","40","26","9","4.6","3.6","6.5","6.6","5.9","6.4","6","6.6","5.9","5.1","4.9","4"
"2011/01/08","大寮","THC","2.1","2.2","2.1","2.1","2","2","2.1","2.2","2.2","2.3","2.3","2.1","1.9","1.9","2","2","2","2","2","2","2","2","1.9","2"
"2011/01/08","大寮","WD_HR","342","314","311","305","294","279","307","302","301","112","313","309","308","307","302","303","303","301","296","268","287","303","300","307"
"2011/01/08","大寮","WIND_DIREC","18","307","312","271","312","238","309","305","304","239","298","308","308","318","307","299","300","298","292","295","272","302","302","309"
"2011/01/08","大寮","WIND_SPEED","1.5","1.7","2","2.5","1.9",".6","1.3","1.5",".8",".6","1.7","2.4","2.5","2.8","3","3.1","1.7","2.9","2.5","2","2.5","2.1","1.9","1.6"
"2011/01/08","大寮","WS_HR",".3",".9","1.5","1.4",".7",".7",".8",".9",".7",".4",".5","1.2","1.3","1.3","1.6","1.7","1.5","1.6","1.3",".6",".5",".9","1","1"
"2011/01/09","大寮","AMB_TEMP","16","16","16","16","15","15","15","16","16","18","21","23","23","24","24","23","23","22","20","19","18","18","17","16"
"2011/01/09","大寮","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/09","大寮","CO",".5",".49",".4",".41",".41",".44",".46",".54",".54",".47",".43",".4",".34",".32",".35",".38",".4",".55",".57",".47",".45",".52",".47",".48"
"2011/01/09","大寮","NMHC",".28",".29",".2",".2",".2",".22",".23",".27",".28",".23",".21",".18",".14",".1",".11",".17",".19",".3",".33",".22",".21",".39",".37",".33"
"2011/01/09","大寮","NO","2","1.2",".2","-.1",".6",".6","1","4.2","8.2","6.9","4.8","3","2.7","1.6","1","1.1",".9",".6","1.3","1.1","1.3","13","17","8.9"
"2011/01/09","大寮","NO2","28","26","20","21","18","18","20","22","23","21","18","17","16","13","15","19","21","28","41","31","31","37","35","34"
"2011/01/09","大寮","NOx","30","27","20","20","18","18","21","26","31","28","22","20","19","14","16","20","21","29","43","32","32","50","52","43"
"2011/01/09","大寮","O3","6.3","6","9.8","11","11","9.7","6.3","7.5","13","19","32","42","45","49","54","51","45","30","7.2","11","7.2","1.8","1.7","1.9"
"2011/01/09","大寮","PM10","73","82","75","66","67","69","65","61","67","71","67","60","54","54","56","66","81","102","111","94","73","66","66","70"
"2011/01/09","大寮","PM2.5","54","59","53","50","50","49","45","47","54","55","56","54","48","41","39","45","50","57","57","49","43","39","40","50"
"2011/01/09","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","大寮","RH","83","84","84","83","84","85","85","84","81","74","66","57","56","56","55","57","60","64","69","72","73","74","75","75"
"2011/01/09","大寮","SO2","6.6","6","5.8","3.5","3.1","3","3.3","4.1","4.6","4.9","4.5","5.6","5.5","4.4","4.8","5.7","5.1","6.2","11","7.9","7.2","15","16","12"
"2011/01/09","大寮","THC","2.1","2.1","2","2","2","2","2","2.1","2.1","2","2","1.9","1.9","1.8","1.8","1.9","1.9","2.1","2.1","2","2","2.2","2.2","2.2"
"2011/01/09","大寮","WD_HR","314","299","299","301","308","302","304","309","306","305","326","328","312","284","247","298","310","308","311","296","309","308","303","304"
"2011/01/09","大寮","WIND_DIREC","315","291","299","307","315","295","307","305","308","302","26","305","314","239","261","308","311","302","316","307","312","303","295","297"
"2011/01/09","大寮","WIND_SPEED","2","2.4","2.9","2","1.7","2","1.6","2.4","2.6","2.1","2","2.8","2.1","1.8","1.7","1.9","1.7","2.1","1.7","1.9","1.7","2","2.6","2.3"
"2011/01/09","大寮","WS_HR",".8","1.2","1.7","1.5","1.5",".9",".8","1.5","1.6","1.5",".9",".8","1.1","1.4","1.3","1.4","1.4","1.4","1.3","1","1.4","1.6","1.6","1.6"
"2011/01/10","大寮","AMB_TEMP","16","16","16","15","14","13","13","13","14","16","17","20","21","22","22","21","20","19","17","17","17","17","16","16"
"2011/01/10","大寮","CH4","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/01/10","大寮","CO",".43",".44",".49",".49",".47",".48",".5",".59",".67",".69",".68",".85","1.03","1.38","1.15",".72",".69",".6",".72",".82",".77",".79",".69",".56"
