"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","美濃","WIND_DIREC","246","287","275","276","277","245","279","164","112","154","226","189","168","180","282","280","255","302","254","83","64","50","94","203"
"2011/01/01","美濃","WIND_SPEED",".9",".5","1.1","1.3",".8",".9",".8",".8",".5",".8","1.5","2.8","1.8","1.6","2.3","1.9","1.6",".6",".9","1.2",".8",".8",".5",".8"
"2011/01/01","美濃","WS_HR",".6",".9",".8",".9",".7",".4","1",".5",".4",".5",".5","2.3","1.5","1.6","1.4","1.7","1.7","1",".4",".3",".8",".6",".3",".1"
"2011/01/02","美濃","AMB_TEMP","13","13","12","12","12","12","12","13","14","15","18","20","21","22","22","21","21","19","18","17","16","15","15","15"
"2011/01/02","美濃","CO",".48",".46",".44",".41",".43",".39",".43",".44",".51",".52",".44",".38",".35",".38",".42",".43",".46",".5",".54",".59",".69",".66",".63",".62"
"2011/01/02","美濃","NO","1.5","1.3","1.6","3.3","3.6","2.8","4.7","6.2","7.7","5.1","3.7","3.7","3.2","3.5","3.3","2.8","3.4","2.8","3.3","2.7","3","3.1","2.5","3.2"
"2011/01/02","美濃","NO2","19","14","13","12","12","11","12","11","12","11","7.8","6.4","7.1","8.7","10","12","17","20","20","22","23","21","17","16"
"2011/01/02","美濃","NOx","20","16","15","15","15","13","16","17","19","16","12","10","10","12","13","15","20","23","24","25","26","24","19","19"
"2011/01/02","美濃","O3","8","9.3","7.1","8.8","6.3","6.8","5.8","5.8","11","27","48","55","61","68","74","73","66","57","48","34","26","25","26","20"
"2011/01/02","美濃","PM10","93","97","86","83","83","77","72","70","76","93","108","106","116","111","88","86","89","90","99","122","119","120","130","137"
"2011/01/02","美濃","PM2.5","53","56","57","55","52","50","49","50","55","59","60","54","47","46","49","52","54","56","64","69","78","90","85","79"
"2011/01/02","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","美濃","RH","89","89","91","91","91","89","89","90","88","80","66","58","52","51","50","51","52","57","62","73","79","80","81","84"
"2011/01/02","美濃","SO2","1.3","1.2","1.2","1.2","1.2","1.3","1.3","1.2","1.4","2.4","3.5","3.6","3.4","4","4.7","4.4","4.3","4","4","3.1","3.3","3.1","3.2","2.6"
"2011/01/02","美濃","WD_HR","195","70","222","107","207","114","277","124","143","132","198","259","263","284","269","275","296","265","254","62","86","79","64","94"
"2011/01/02","美濃","WIND_DIREC","122","351","121","142","207","101","288","156","288","126","166","258","250","290","254","287","289","244","312","85","83","66","39","57"
"2011/01/02","美濃","WIND_SPEED",".5",".5",".7",".6",".6",".5",".6",".7",".5",".9","1","1.5","2","1.9","1.6","1.7","1","1.1",".7",".9","1.1",".5",".8",".5"
"2011/01/02","美濃","WS_HR",".2",".2",".2",".1",".4",".4",".2",".4",".3",".4",".4",".8","1.1","1.3","1.5","1.2","1",".8",".7",".5","1.1",".9",".6",".2"
"2011/01/03","美濃","AMB_TEMP","14","14","14","13","13","13","12","13","14","17","20","22","23","21","20","19","19","17","17","16","15","15","14","13"
"2011/01/03","美濃","CO",".62",".58",".54",".52",".49",".49",".55",".75",".75",".58",".5",".42",".4",".54",".54",".51",".57",".57",".67",".62",".52",".48",".48",".47"
"2011/01/03","美濃","NO","3.4","3","3.2","1.1","1.3","1.1","2.7","6","7","3.8","2.2","1.4","1.4","4.8","4.7","4.3","2.9","3.1","3.8","2.8","2.6","1.9","1.8","1.9"
"2011/01/03","美濃","NO2","15","13","11","13","8.8","10","15","22","21","15","13","9.6","11","24","29","25","26","26","33","30","26","26","25","24"
"2011/01/03","美濃","NOx","18","16","14","14","10","11","18","28","28","19","15","11","12","29","34","29","29","29","37","33","28","28","27","26"
"2011/01/03","美濃","O3","18","15","19","11","24","16","8.4","11","13","36","55","64","64","38","29","28","27","23","13","12","12","9.6","5.8","4.8"
"2011/01/03","美濃","PM10","132","104","93","110","86","54","72","87","114","125","147","136","90","97","103","90","86","88","100","84","73","77","67","78"
"2011/01/03","美濃","PM2.5","76","74","69","65","61","53","52","57","74","79","67","57","47","56","66","60","52","59","69","71","69","59","51","48"
"2011/01/03","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","美濃","RH","87","89","90","93","92","93","94","92","90","77","64","53","52","60","63","67","69","75","78","82","84","83","86","89"
"2011/01/03","美濃","SO2","2","2.2","2.4","1.8","2","1.6","1.4","1.8","2.4","5","7","6.4","4.7","4.3","4.2","3.5","3.3","2.9","2.5","2.3","2.3","2.2","2","1.7"
"2011/01/03","美濃","WD_HR","65","60","12","86","34","216","71","26","195","91","88","271","299","298","298","294","275","274","306","286","277","268","91","255"
"2011/01/03","美濃","WIND_DIREC","64","64","260","87","35","310","62","281","290","46","60","277","310","295","296","279","270","284","325","272","298","143","273","330"
"2011/01/03","美濃","WIND_SPEED",".5",".5",".7","1.8",".5",".5",".6",".9",".8",".9","1.3","1.6","1.6","2.3","2.9",".8","2.1","1",".6","1.5","1",".7",".7",".5"
"2011/01/03","美濃","WS_HR",".4",".4",".2",".7",".2",".1",".6",".3",".3",".3",".9",".4",".9","1.9","1.7","1","1.2","1.5",".4",".5","1","1",".7",".7"
"2011/01/04","美濃","AMB_TEMP","13","13","14","14","14","13","13","13","15","16","19","20","21","22","22","22","21","20","18","17","17","16","15","15"
"2011/01/04","美濃","CO",".48",".44",".45",".45",".45",".44",".51",".63",".52",".51",".44",".42",".39",".38",".4",".48",".53",".58",".57",".54",".55",".57",".57",".57"
"2011/01/04","美濃","NO","2.1","1.8","1.6","3","3.5","3.8","7.8","12","9.8","8.6","4.9","4.9","4.9","3.7","3.5","3.5","3.7","3.6","3.1","3","2.9","3.5","3.5","3.1"
"2011/01/04","美濃","NO2","24","23","23","21","20","18","19","17","15","15","12","13","14","13","14","17","20","24","27","27","30","31","30","27"
"2011/01/04","美濃","NOx","26","25","24","24","24","22","27","29","25","24","17","18","19","16","18","21","24","28","30","30","33","34","33","30"
"2011/01/04","美濃","O3","3.7","4.6","3.7","3.5","2.8","3.2","1.2","3.4","9.2","19","31","39","43","52","58","62","63","57","42","28","18","12","8.5","7.3"
"2011/01/04","美濃","PM10","81","87","62","38","76","57","62","84","76","119","122","92","78","67","64","70","82","95","83","103","101","100","94","71"
"2011/01/04","美濃","PM2.5","50","51","46","45*","45","42","42","47","54","64","62","52","50","51","48","50","59","64","69","72","70","71","72","71"
"2011/01/04","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","美濃","RH","90","88","88","89","90","89","91","91","86","80","69","64","60","57","55","57","60","64","68","73","75","79","82","84"
"2011/01/04","美濃","SO2","1.9","1.5","1.4","1.4","1.3","1.3","1.2","1.3","1.5","1.4","1.5","1.8","2.2","2.1","2.1","2.5","2.7","2.9","3.1","3.3","3.6","3.1","2.8","2.4"
"2011/01/04","美濃","WD_HR","314","221","55","167","342","17","205","147","96","223","284","271","278","287","292","294","290","297","279","270","277","263","279","211"
"2011/01/04","美濃","WIND_DIREC","277","76","294","81","282","313","187","173","93","286","289","254","274","296","300","292","292","295","259","268","300","267","323","159"
"2011/01/04","美濃","WIND_SPEED","1.1",".6",".6",".9","1.1",".6",".8","1","1.7","1.6","1.9","2.2","2.1","1.7","2.1","1.5","2.1","1.3",".6","1.4",".7",".8",".5",".6"
"2011/01/04","美濃","WS_HR",".3",".3",".1",".5",".1",".3",".2",".6",".9",".2","1.7","1.1","1.8","1.9","1.6","1.6","1.6","1.3",".7","1.2",".9",".8",".2",".5"
"2011/01/05","美濃","AMB_TEMP","14","14","13","14","13","13","13","14","16","17","19","20","21","22","23","23","22","22","21","20","20","19","19","18"
"2011/01/05","美濃","CO",".55",".56",".56",".55",".56",".58",".63",".73",".52",".55",".54",".55",".48",".37",".36",".38",".5",".77",".79",".66",".64",".42",".46",".45"
"2011/01/05","美濃","NO","3","3.2","3.1","2.9","4.4","6.7","10","18","8.2","7.1","","3.3#","1.7","1.2","1","1.4","1.6","2.4",".8",".7","1","1.1",".6","1"
"2011/01/05","美濃","NO2","25","25","23","23","24","22","21","20","14","17","","16#","11","7.5","8.4","11","19","37","33","24","23","17","17","14"
"2011/01/05","美濃","NOx","28","28","26","26","28","29","31","38","22","24","","19#","12","8.7","9.4","12","21","40","34","25","24","18","18","15"
"2011/01/05","美濃","O3","6.6","4.2","3.1","1.5",".7","1.7","1.7","3.3","18","20","33","43","55","62","63","64","61","41","33","25","21","21","18","20"
"2011/01/05","美濃","PM10","88","89","88","79","82","86","84","94","94","104","","144","104","119","76","51","65","81","76","73","90","82","65","68"
"2011/01/05","美濃","PM2.5","71","67","63","63","60","57","63","70","67","66","","68","62","52","40","34","42","54","64","61","51","46","46","50"
"2011/01/05","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","美濃","RH","85","88","90","90","90","91","93","92","86","82","74","68","65","61","59","60","63","66","71","77","80","79","83","87"
"2011/01/05","美濃","SO2","2","2.1","1.8","1.8","1.8","1.6","1.6","1.9","1.8","1.7","1.8","1.9","1.8","1.7","1.6","2","2.7","2.7","2.3","1.7","1.6","2.1","1.8","1.2"
"2011/01/05","美濃","WD_HR","297","245","205","77","86","163","72","228","253","95","284","296","335","214","11","235","279","296","51","59","130","273","23","41"
"2011/01/05","美濃","WIND_DIREC","108","305","122","106","105","186","58","279","61","244","311","270","71","6.8","272","236","286","235","66","271","210","318","51","38"
"2011/01/05","美濃","WIND_SPEED",".5",".5",".6",".5",".6","1.1","1.8","1.6","1.9","1.1","1.4","1.3","1.4","1.1",".9","1.2",".9",".6",".5",".6",".8",".5",".5",".5"
"2011/01/05","美濃","WS_HR",".2",".1",".3",".4",".5",".3",".4",".8",".7","1","1.5",".7",".3",".3",".2",".7","1",".3",".4",".4",".2",".3",".3",".5"
"2011/01/06","美濃","AMB_TEMP","17","17","17","17","17","17","17","17","18","19","19","19","20","21","20","20","19","18","17","16","15","15","14","14"
"2011/01/06","美濃","CO",".42",".41",".37",".36",".38",".37",".45",".62",".44",".36",".37",".35",".39",".44",".53",".6",".75",".85",".84",".79",".74",".81",".9",".9"
"2011/01/06","美濃","NO","1.3",".8",".9","1.7","1.6","1.6","4.8","8.7","4.1","4","5.4","7.1","6","6.2","5.5","5.6","6.7","8.1","5.6","4","3.1","4.1","6.8","6.1"
"2011/01/06","美濃","NO2","14","11","12","13","13","13","15","15","13","9.1","9.6","11","14","16","17","20","28","36","37","35","32","31","32","32"
"2011/01/06","美濃","NOx","16","12","13","15","15","15","20","24","17","13","15","19","20","22","22","25","35","44","43","39","35","35","39","38"
"2011/01/06","美濃","O3","14","16","12","14","11","8.8","4.9","12","15","19","16","15","21","23","23","21","14","6.5","3.3","2.9","3.3","2.2","1.8","1.8"
"2011/01/06","美濃","PM10","78","81","78","79","79","81","82","79","67","54","64","86","112","86","84","103","70","76","87","75","62","57","67","75"
"2011/01/06","美濃","PM2.5","52","59","61","60","62","60","62","57","52","45","42","49","53","49","52","58","59","66","66","55","43","41","48","54"
"2011/01/06","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".6","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","美濃","RH","90","92","93","91","92","93","94","94","94","92","88","86","81","77","78","78","79","81","82","81","81","81","81","81"
"2011/01/06","美濃","SO2","1.5","1","1.3","1.4","1.2","1","1.1","1.2","1.1",".9",".9",".9","1.2","1.4","1.6","2.2","3","3.7","3.7","3.7","3.5","3.7","4.7","5.2"
"2011/01/06","美濃","WD_HR","174","238","263","353","110","207","61","316","142","284","271","285","296","293","286","280","275","270","273","270","272","277","280","274"
"2011/01/06","美濃","WIND_DIREC","80","234","292","86","86","37","52","69","268","287","275","292","290","288","284","267","273","273","274","265","268","282","270","278"
"2011/01/06","美濃","WIND_SPEED","1.4","1.4","1.5","1.1",".7",".5",".7","1.5","1.6","2.1","1.7","1.9","1.9","1.9","1.6","1.2","1.4","1.6","1.5","2.1","1.7","2.2","1.3","1.5"
"2011/01/06","美濃","WS_HR",".4",".4",".5",".2",".2",".5",".6",".8",".5","1.6","1.6","2.1","1.8","1.1","1.8","1.6","1.4","1.5","1.7","1.8","1.7","2","1.7","1.5"
"2011/01/07","美濃","AMB_TEMP","13","13","13","13","13","13","13","13","13","13","13","14","14","15","15","16","16","15","15","15","15","15","15","14"
"2011/01/07","美濃","CO",".89",".88",".82",".75",".7",".68",".68",".73",".7",".66",".7",".67",".63",".6",".67",".71",".75",".9",".79",".78",".78",".75",".78",".68"
"2011/01/07","美濃","NO","5.2","5.5","4","1.3","1.5","1.5","1.7","4.5","8.9","7.3","7.6","7.5","5.4","4.7","5.4","4.2","5.7","6.3","4.4","1.9","1.5","1.9","4","2.4"
"2011/01/07","美濃","NO2","31","30","29","26","24","21","19","20","20","17","17","18","16","17","19","20","25","29","32","28","30","30","28","25"
"2011/01/07","美濃","NOx","36","35","32","27","26","23","21","24","29","24","25","25","22","21","24","24","31","35","36","30","32","32","32","28"
"2011/01/07","美濃","O3","1.8","1.8","1.9","2.6","3.1","3.1","3.3","3.2","4","6.9","8.4","9.9","12","14","16","17","13","10","6.6","6.5","3.4","3.1","2.1","3.3"
"2011/01/07","美濃","PM10","78","81","72","73","84","93","92","98","103","99","112","126","128","115","104","108","114","123","123","132","150","148","137","130"
"2011/01/07","美濃","PM2.5","58","58","55","54","55","53","56","59","56","58","61","61","63","63","64","66","68","78","89","92","95","97","95","87"
"2011/01/07","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","美濃","RH","82","83","83","81","82","85","85","85","84","85","86","82","80","79","78","77","78","82","85","86","90","89","90","89"
"2011/01/07","美濃","SO2","5","4.6","4.6","4.4","4","3.4","3.1","3.1","3.3","3.1","3.2","3.4","3.4","3.7","4","4.4","4.5","4.3","3.3","3.2","3.3","3.2","2.9","2.8"
"2011/01/07","美濃","WD_HR","275","283","281","285","288","264","240","173","249","281","283","251","281","279","282","277","311","222","126","103","98","85","287","240"
"2011/01/07","美濃","WIND_DIREC","287","277","305","284","276","279","167","173","277","289","290","263","286","281","251","270","341","251","189","110","121","323","249","257"
"2011/01/07","美濃","WIND_SPEED","1","1.4",".9",".9",".9","1.5",".7",".9","1.3",".6","1","1.4","1.2","1.1",".7","1.2",".5",".7",".9","1",".9",".5",".5",".6"
"2011/01/07","美濃","WS_HR",".9","1.2","1.2",".9",".7","1.1",".5",".8",".9","1","1",".8","1.3","1.2",".3","1.2",".4",".8",".3",".7",".4",".5",".4",".2"
"2011/01/08","美濃","AMB_TEMP","14","14","14","14","14","14","14","14","15","16","17","19","20","21","22","22","21","19","18","17","17","16","16","16"
"2011/01/08","美濃","CO",".52",".48",".47",".47",".46",".44",".46",".52",".67",".71",".7",".66",".63",".5",".45",".46",".47",".58",".54",".78",".74",".66",".56",".55"
"2011/01/08","美濃","NO","2","1.4","1.4","1","1.1","1.9","1.9","9.3","11","7.7","6.6","2.6","1.6","1.4","2.1","1.8","2.5","2.8","2","3.6","4.1","2.2","1.9","2.3"
"2011/01/08","美濃","NO2","18","16","17","17","15","16","16","16","16","15","17","13","11","9.9","14","16","19","25","27","37","33","26","20","23"
"2011/01/08","美濃","NOx","20","18","18","18","16","18","18","26","27","23","24","16","13","11","16","18","22","28","29","41","37","28","22","25"
"2011/01/08","美濃","O3","5.9","6.2","4.7","3.9","4.8","1.4","1.2","2","4.4","12","18","35","46","48","48","49","45","35","24","8.9","5.2","5","7","2.5"
"2011/01/08","美濃","PM10","109","82","70","61","64","62","54","66","97","121","122","112","100","105","70","62","87","64","60","83","122","137","106","90"
"2011/01/08","美濃","PM2.5","69","53","49","45","48","45","37","44","64","74","74","72","62","47","40","41","46","51","52","63","70","60","53","48"
"2011/01/08","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","美濃","RH","88","87","89","90","89","90","91","90","89","85","80","73","68","64","61","61","64","69","75","80","85","89","90","91"
"2011/01/08","美濃","SO2","2.3","1.8","1.7","1.6","1.6","1.3","1.3","1.5","1.7","2","1.9","1.8","1.5","1.4","1.7","2.3","2.4","2.8","3","2.3","1.6","1.2","1","1.3"
"2011/01/08","美濃","WD_HR","266","37","256","18","153","140","150","84","78","202","275","135","254","256","295","298","294","292","280","7.3","108","64","39","77"
"2011/01/08","美濃","WIND_DIREC","281","61","280","81","76","194","46","84","116","211","297","87","213","284","293","293","293","272","309","342","90","68","331","55"
"2011/01/08","美濃","WIND_SPEED",".6",".5",".7",".6",".7","1.1",".7","1",".5","1.5",".9","1.1","1.3","1.4","1.7","1.6","1.6",".7",".8",".5",".6",".5",".5",".5"
"2011/01/08","美濃","WS_HR",".8",".1",".7",".1",".4",".6",".5","1",".1",".5",".6",".5",".2","1","1.4","1.4","1.6","1.2",".7",".1",".4",".5",".2",".4"
"2011/01/09","美濃","AMB_TEMP","15","15","15","15","15","15","15","15","16","19","21","22","22","23","23","23","22","20","19","18","18","17","16","16"
"2011/01/09","美濃","CO",".52",".53",".51",".51",".43",".45",".47",".52",".56",".41",".37",".35",".3",".3",".31",".33",".33",".38",".33",".33",".35",".32",".32",".35"
"2011/01/09","美濃","NO","2.2","1.2","2","3.4","2.2","3.9","5.2","13","9.5","3.8","2.2","1.8","1.5","1.3","1","1","1.3","1","1",".7","1.5",".7",".7",".5"
"2011/01/09","美濃","NO2","17","17","16","15","14","13","12","11","12","8","7.6","8.4","8.4","9.3","10","12","14","17","16","17","18","16","15","17"
"2011/01/09","美濃","NOx","19","18","18","19","16","17","17","24","21","12","9.8","10","9.9","11","11","13","15","18","17","18","20","16","16","17"
"2011/01/09","美濃","O3","3","3.8","1.3",".7","1","1.4","1.5","2.7","7.7","20","28","35","41","44","50","49","42","30","25","20","15","16","14","12"
"2011/01/09","美濃","PM10","95","90","87","76","76","81","76","88","89","72","65","66","64","77","76","57","59","54","54","55","55","59","59","62"
"2011/01/09","美濃","PM2.5","47","54","57","54","50","45","46","47","48","44","36","33","35","34","33","33","38","50","50","37","35","38","38","40"
"2011/01/09","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","美濃","RH","93","93","93","94","95","95","96","95","92","79","69","66","65","65","63","64","67","72","76","78","80","80","81","82"
"2011/01/09","美濃","SO2","1.1","1.6","1.6","1.6","1.5","1.5","1.5","1.6","1.9","1.8","1.7","1.9","2.1","2.3","2.3","2.5","2.8","2.9","2.2","2.3","2.1","2.1","2.1","2.4"
"2011/01/09","美濃","WD_HR","217","106","44","116","60","148","89","93","230","203","240","266","262","260","279","287","279","277","261","265","268","272","276","271"
"2011/01/09","美濃","WIND_DIREC","202","94","27","114","346","123","1","50","197","196","273","301","267","280","278","287","286","249","267","209","274","272","275","277"
"2011/01/09","美濃","WIND_SPEED","1",".6",".5",".6",".5",".5",".5","1","1.6","1.3","1","1.3","1.2","1.4","2.4","1.5","1.6","1.2","1.3",".8","1.7","1.7","1.7",".7"
"2011/01/09","美濃","WS_HR",".2",".6",".3",".4",".5",".4",".5",".6",".2",".7",".3","1.4","1.1","1.3","1.3","1.6","1.5","1.4","1.3",".8",".8","1.6","1.5","1.3"
"2011/01/10","美濃","AMB_TEMP","16","15","15","14","14","14","14","14","15","15","16","17","18","19","20","20","19","18","17","16","16","16","16","15"
"2011/01/10","美濃","CO",".36",".39",".45",".45",".47",".46",".47",".53",".51",".52",".5",".5",".5",".49",".49",".54",".67",".81",".68",".53",".53",".52",".47",".46"
"2011/01/10","美濃","NO",".6",".8",".5",".9",".8","1.2","1.3","2.5","4.1","5.4","3.5","3.4","3.1","2.5","2","2","3.5","4.9","3.8","3.1","1","1.7","1.1",".9"
"2011/01/10","美濃","NO2","17","16","16","15","15","15","14","16","16","16","13","12","15","15","15","14","25","31","29","23","22","24","25","25"
"2011/01/10","美濃","NOx","17","17","17","16","16","16","16","18","20","22","16","16","18","18","17","16","28","36","33","26","24","26","26","26"
"2011/01/10","美濃","O3","12","11","14","13","12","11","11","11","12","14","18","21","27","36","42","41","28","19","13","15","13","8.2","6.4","5.2"
"2011/01/10","美濃","PM10","70","76","83","90","88","83","76","77","89","97","95","98","115","153","144","121","110","61","55","66","60","64","64","61"
"2011/01/10","美濃","PM2.5","46","53","60","65","64","58","54","52","54","63","65","61","65","74","76","69","61","56","56","51","45","46","40","36"
"2011/01/10","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","美濃","RH","82","84","82","83","83","84","83","82","80","79","77","75","74","73","71","70","70","73","77","78","78","80","81","82"
"2011/01/10","美濃","SO2","2.4","1.8","2.3","2.3","2.1","2.2","2.3","2.4","2.2","2.3","2","1.9","2.1","3","2.7","2.3","2.9","2.5","2","1.9","1.9","1.8","1.7","1.7"
"2011/01/10","美濃","WD_HR","208","267","264","245","277","265","276","184","110","224","264","244","109","107","58","302","297","294","235","262","106","248","248","274"
"2011/01/10","美濃","WIND_DIREC","222","272","268","260","273","270","289","263","183","182","275","108","77","66","315","305","288","279","273","268","334","274","258","283"
"2011/01/10","美濃","WIND_SPEED",".9","1.3","1","1.2",".9","1.3","1.3",".7","1.1",".9","1.2",".7",".8",".8",".9","1.6",".9",".8","1.1",".7",".5","1",".8","1"
"2011/01/10","美濃","WS_HR",".4","1.2",".7",".8",".9","1","1.2",".7","1",".8",".6",".6",".7",".2",".4","1.2","1.2",".5",".7","1.2",".1",".8",".7","1.2"
"2011/01/11","美濃","AMB_TEMP","15","15","15","15","15","15","15","15","16","16","16","18","17","15","15","15","15","15","14","13","13","13","13","12"
"2011/01/11","美濃","CO",".46",".46",".47",".46",".45",".46",".51",".63",".54",".56",".52",".54",".43",".39",".41",".48",".5",".53",".47",".53",".5",".5",".48",".48"
"2011/01/11","美濃","NO",".9","1.5","1.4","1.9","1.8","2.8","7.2","15","13","13","11","6.9#","5.7","7.3","6.4","7.4","6.5","5.5","3.5","4.6","2.6","2.2","1.6","1.9"
"2011/01/11","美濃","NO2","24","24","23","21","23","23","23","22","20","21","20","20#","17","21","21","21","23","26","23","25","25","24","24","21"
"2011/01/11","美濃","NOx","25","25","25","23","25","26","30","37","33","34","31","27#","23","28","27","28","30","31","27","30","28","26","26","23"
"2011/01/11","美濃","O3","5.7","3.9","3","2.9","2.1","2.8","2.3","3.9","7","8.5","11","18","16","16","16","15","13","8.7","7.9","6.7","5.1","4.3","4.2","4.2"
"2011/01/11","美濃","PM10","66","70","64","57","53","45","46","56","65","70","78","","181x","116","46","21","32","57","59","62","64","60","57","56"
"2011/01/11","美濃","PM2.5","39","43","43","39","35","34","36","34","35","45","46","","50","44","35","34*","39*","45","47","45","46","51","51","37"
"2011/01/11","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR",".2","NR",".4","1.4"
"2011/01/11","美濃","RH","83","85","86","88","88","88","88","88","86","84","82","80","82","90","93","94","92","91","92","90","91","94","94","95"
"2011/01/11","美濃","SO2","1.7","1.7","1.6","1.5","1.6","1.6","1.7","1.9","2","2.3","2.2#","1.8","1.5",".9",".9",".8","1.2","1.1",".9","1",".8",".8",".7",".6"
"2011/01/11","美濃","WD_HR","96","117","232","226","267","230","101","242","237","250","278","43","283","298","296","289","280","154","280","284","126","205","56","279"
"2011/01/11","美濃","WIND_DIREC","123","83","208","171","220","278","94","201","266","270","296","250","298","306","306","282","230","149","285","296","255","260","304","282"
"2011/01/11","美濃","WIND_SPEED","1","1.2","1.6",".9",".6",".5",".5","1",".9","1.2","1.2","1.1","2.2","1.1","1.2","1.4",".6",".8","2.2",".8",".5",".7",".5","1.2"
"2011/01/11","美濃","WS_HR",".4",".3","1",".5",".2",".4",".1",".6",".5","1","1.3",".1","2.2","1.3","1.1","1.1",".9","0","1.9",".9",".3",".8",".1","1.2"
"2011/01/12","美濃","AMB_TEMP","12","12","12","11","11","11","12","11","11","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/12","美濃","CO",".51",".52",".5",".5",".49",".49",".53",".62",".48",".49",".54",".47",".54",".49",".47",".48",".51",".56",".67",".69",".72",".57",".52",".56"
"2011/01/12","美濃","NO","1.1","1.5","1","-.4","-.2","-.2","1.3","7.5","3.9","4.4","8.1","5.7","7.2","5.7","5.5","4.7","7.1","7.8","13","16","17","6.9","1.9","4.1"
"2011/01/12","美濃","NO2","21","21","19","18","18","16","18","16","13","13","14","12","14","15","16","16","20","21","22","21","21","20","21","21"
"2011/01/12","美濃","NOx","23","23","20","18","18","16","19","23","17","17","22","17","21","20","21","20","27","29","36","37","38","27","23","26"
"2011/01/12","美濃","O3","4.4","4.4","5.4","5.8","5.8","5.4","4.1","4.5","7.9","8.5","7.2","8.2","8.5","9.9","8.7","8","4.6","3","2","2","2.1","2.4","2.7","1.8"
"2011/01/12","美濃","PM10","42","24","12","10","10","5","2","4","5","9","12","17","21","22","20","18","20","16","16","22","28","29","28","33"
