"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","小港","UVB","0","0","0","","","","","","","","","","3.9","3","2",".9",".3","0","0","0","0","0","0","0"
"2011/01/01","小港","WD_HR","34","117","99","","","","","","","","","","270","277","264","261","249","244","263","275","41","45",".3","314"
"2011/01/01","小港","WIND_DIREC","11","93","330","","","","","","","","","","281","283","253","251","246","250","280","275","45","340","16","312"
"2011/01/01","小港","WIND_SPEED","2.7","2.7","2.1","","","","","","","","","","3.3","3.4","2.8","1.9","1.9","1.9","1.9","1.7","2.1","1.3","1",".8"
"2011/01/01","小港","WS_HR",".2",".1",".3","","","","","","","","","","2.6","2.9","2.6","2","1.8","1.7","1.6","1.8",".7",".6",".3",".6"
"2011/01/02","小港","AMB_TEMP","16","15","15","15","15","15","15","15","16","17","19","20","21","21","21","20","20","19","19","19","18","18","17","17"
"2011/01/02","小港","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8"
"2011/01/02","小港","CO","1.06",".8",".73",".71",".59",".54",".64",".8",".78",".83",".74",".58",".48",".39",".37",".37",".37",".43",".52",".78",".77",".8",".9",".89"
"2011/01/02","小港","NMHC",".55",".49",".53",".52",".5",".39",".54",".6",".43",".48",".41",".23",".19",".14",".13",".13",".11",".18",".24",".32",".32",".35",".43",".42"
"2011/01/02","小港","NO","34","24","25","32","24","18","40","50","21","18","5.3","1.8","3.1","2.1","1.3","1.2",".9",".7","1.2","1","2","4.5","18","6.6"
"2011/01/02","小港","NO2","37","34","33","33","31","32","33","38","36","45","33","20","22","17","16","16","16","18","20","34","44","43","49","44"
"2011/01/02","小港","NOx","71","58","58","65","56","50","73","88","58","63","38","22","25","19","17","17","17","18","21","35","46","47","67","51"
"2011/01/02","小港","O3","1.8","2.3","1.7","1.8","2.1","1.9#","2.3","3","10","17","48","65","59","62","65","61","62","56","49","30","13","8.3","2.1","4.9"
"2011/01/02","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","小港","PM10","137","130","110","103","95","107","108","113","114","121","124","112","105","93","92","83","84","78","81","86","106","118","127","129"
"2011/01/02","小港","PM2.5","65","67","55","48","49","52","56","59","62","68","63","68","66","61","52","43","53","48","49","47","66","73","75","75"
"2011/01/02","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","小港","RH","57","57","58","59","60","60","64","64","59","57","52","48","45","44","47","51","53","54","55","55","58","59","62","62"
"2011/01/02","小港","SO2","16","9.4","10","15","19","21","31","30","16","19","18","8.2","13","11","8.5","7.3","6.6","6.1","5.8","7.1","12","13","14","9.4"
"2011/01/02","小港","THC","2.4","2.4","2.5","2.5","2.4","2.3","2.4","2.5","2.3","2.3","2.2","2","1.9","1.8","1.8","1.8","1.8","1.9","1.9","2.1","2.1","2.1","2.2","2.3"
"2011/01/02","小港","UVB","0","0","0","0","0","0","0",".2","1","2.3","4","4.7","4.6","3.8","2.3","1",".3","0","0","0","0","0","0","0"
"2011/01/02","小港","WD_HR","29","12","23","33","53","54","46","31","51","338","34","280","278","272","267","268","274","282","313","313","45","35","46","44"
"2011/01/02","小港","WIND_DIREC","34","46","28","71","54","55","25","49","33","310","28","290","277","272","273","264","271","277","315","16","76","51","52","53"
"2011/01/02","小港","WIND_SPEED","2.3","1.4",".7",".9","1.5","1.6","1.2",".9","1.8","1.9","2.3","1.6","3.3","3.3","3","2.6","2.6","1.6","1.5","1.6","2.1","1.1","1.3","1.2"
"2011/01/02","小港","WS_HR",".4",".3",".4",".4",".6","1.1",".7",".3",".4",".5",".7","1.1","2.4","3.2","3.4","2.8","2.7","2","1.5",".6",".3",".5",".8",".6"
"2011/01/03","小港","AMB_TEMP","17","16","16","16","16","16","15","16","17","19","21","22","23","22","21","20","19","19","19","18","17","16","16","15"
"2011/01/03","小港","CH4","1.8","1.9","2","1.9","2","2.1","2","2.1","1.9","1.8","1.8","1.7","1.7","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.7"
"2011/01/03","小港","CO",".7",".66",".66",".62",".75",".86","1.01","1.59","1.57","1.08",".72",".51",".42",".56",".53",".61",".77","1","1.1",".84",".72",".68",".63",".56"
"2011/01/03","小港","NMHC",".26",".26",".26",".25",".39",".6",".83","1.23",".96",".58",".38",".23",".17",".27",".27",".32",".44",".55",".6",".47",".44",".37",".41",".34"
"2011/01/03","小港","NO","1.4",".7",".8","3.9","6.6","15","44","73","32","15","9.8","6.4","6","8","10","9.2","9.9","13","13","12","15","17","21","11"
"2011/01/03","小港","NO2","31","27","26","18","27","31","36","49","54","50","36","22","20","27","28","31","40","52","50","42","35","32","31","28"
"2011/01/03","小港","NOx","32","28","27","22","34","47","81","122","86","66","46","29","26","35","38","41","50","65","63","55","50","49","52","39"
"2011/01/03","小港","O3","14","13","12","14","8.6","2.1","2.1","3.3","15","31","47","58","57","51","32","24","16","6.1","4.1","3.2","1.7","1.7","1.7","2.5"
"2011/01/03","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","小港","PM10","134","136","128","135","127","135","134","148","159","163","152","124","92","99","105","122","114","114","118","120","105","83","64","63"
"2011/01/03","小港","PM2.5","79","83","82","84","88","92","92","95","99","100","94","83","70","71","66","71","60","66","66","82","67","57","38","38"
"2011/01/03","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","小港","RH","64","67","71","72","71","73","75","73","68","57","51","49","47","48","52","56","56","58","60","64","67","70","70","70"
"2011/01/03","小港","SO2","5.3","5.3","4.2","4.6","5","10","14","22","21","30","22","10","12","8.9","8","8.9","8.7","12","11","15","7.9","7.2","14","7.3"
"2011/01/03","小港","THC","2.1","2.2","2.3","2.2","2.4","2.7","2.9","3.3","2.9","2.4","2.1","1.9","1.8","2","2","2","2.2","2.3","2.4","2.2","2.2","2.1","2.2","2.1"
"2011/01/03","小港","UVB","0","0","0","0","0","0","0",".2","1","2.4","3.7","4.8","4.5","3.4","2.3","1",".2","0","0","0","0","0","0","0"
"2011/01/03","小港","WD_HR","51","53","48","36","39","48","36","52","48","334","53","8.3","261","297","297","315","312","301","351","74","271","41","129","312"
"2011/01/03","小港","WIND_DIREC","55","57","20","59","49","20","51","63","358","306","62","292","263","293","299","110","350","292","224","112","212","37","286","311"
"2011/01/03","小港","WIND_SPEED","1.2",".9","1.3",".7","1.3","1.3","1.3","1.2","1.7","2.4","1.9","1.2","3.2","3.2","2.8","3.4","1.6","2","2.5","2.1","3.6","2.2","2.6","3"
"2011/01/03","小港","WS_HR","1","1.1",".7",".5",".6","1.1",".5",".6",".8",".2","1.3",".4","1.9","3","1.7",".3",".3",".2",".1",".4",".5",".1",".1",".5"
"2011/01/04","小港","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","19","20","21","22","22","22","21","21","20","19","18","17","17","16"
"2011/01/04","小港","CH4","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/04","小港","CO",".49",".41",".41",".4",".44",".43",".51",".91",".8",".57",".69",".62",".56",".52",".53",".55",".64",".91","1.08","1.04",".88",".9",".94",".86"
"2011/01/04","小港","NMHC",".31",".28",".33",".31",".3",".28",".36",".47",".43",".29",".41",".36",".32",".25",".26",".27",".34",".46",".57",".57",".48",".5",".57",".56"
"2011/01/04","小港","NO","9.3","8.6","7.4","6","6.9","9.8","27","29","37","15","13","12","8.3","4.5","2.8","3","2.8","4","4.9","6.8","9.1","17","27","30"
"2011/01/04","小港","NO2","25","22","23","25","24","23","26","27","31","25","34","36","33","24","23","28","39","53","55","52","44","44","42","38"
"2011/01/04","小港","NOx","34","30","30","31","31","33","53","56","67","40","47","48","41","29","26","31","42","57","60","59","54","61","68","68"
"2011/01/04","小港","O3","2.3","2.5","2.3","2.5","2.8","2.4#","2.1","4.1","6.4","16","28","28","39","55","59","52","36","19","10","6.6","3.5","1.8","2.1","1.8"
"2011/01/04","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","小港","PM10","62","59","57","57","59","65","63","69","64","73","80","88","102","95","98","96","102","107","110","125","125","131","119","114"
"2011/01/04","小港","PM2.5","29","34","37","50","43","45","45","53","53","52","57","55","49","48","54","67","62","62","63","71","79","77","71","73"
"2011/01/04","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","小港","RH","72","74","73","71","73","74","74","72","70","64","57","54","52","49","49","50","50","52","57","62","64","65","65","67"
"2011/01/04","小港","SO2","5.4","8.8","14","15","13","15","29","14","15","7.1","10","11","11","8.3","5.5","6.4","9.6","7.6","7.8","9.7","9.1","13","18","15"
"2011/01/04","小港","THC","2","2","2.1","2.1","2.1","2","2.1","2.2","2.2","2","2.2","2.1","2.1","2","2","2","2.1","2.2","2.3","2.3","2.3","2.3","2.4","2.4"
"2011/01/04","小港","UVB","0","0","0","0","0","0","0",".3","1.1","2.6","4","4.8","4.9","4","2.4","1.1",".3","0","0","0","0","0","0","0"
"2011/01/04","小港","WD_HR","90","64","61","108","32","82","62","42","65","65","308","346","305","312","298","297","302","309","307","299","283","49","34","332"
"2011/01/04","小港","WIND_DIREC","81","61","301","103","31","73","6.5","49","67","18","313","37","311","300","312","235","309","304","308","290","259","96","295","44"
"2011/01/04","小港","WIND_SPEED","2.5","2.2","2.4","2.5","1.5","1.7","2","3.2","2.9","1.7","2.5","2.6","2.5","2.9","3","2.4","1.8","2","2.5","2.3","2.1","3","1.7","2.1"
"2011/01/04","小港","WS_HR",".4","1",".6",".1",".4",".3",".8",".3","1",".7",".9",".1","1.1","1.2","2.5","1.4","1","1.9","1.7",".7",".4",".1",".3",".3"
"2011/01/05","小港","AMB_TEMP","16","16","16","16","15","16","16","16","17","18","19","20","21","22","23","23","23","22","22","21","21","20","20","19"
"2011/01/05","小港","CH4","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8"
"2011/01/05","小港","CO",".8",".75",".71",".66",".58",".61",".77","1.29","1.53",".96",".79",".65",".54",".49",".46",".46",".53",".88","1.37","1.02",".91",".7",".73",".72"
"2011/01/05","小港","NMHC",".52",".51",".48",".43",".37",".44",".56",".75",".9",".63",".48",".39",".3",".26",".25",".24",".27",".94",".85",".63",".55",".43",".5",".56"
"2011/01/05","小港","NO","29","27","26","23","16","26","39","62","44","43","15","14","11","11","8","6.6","5.4","17","17","9","10","8","13","22"
"2011/01/05","小港","NO2","36","34","32","30","28","29","32","36","48","50","42","40","33","31","31","29","35","64","63","46","42","39","38","36"
"2011/01/05","小港","NOx","65","61","57","53","44","54","71","99","92","92","57","54","44","42","39","35","41","81","79","55","52","47","50","57"
"2011/01/05","小港","O3","1.8","2","1.6","1.9","2","1.5","1.6","2.4","4.9","7","26","25","24","27","33","31","26","5.2","2.5","5.6","3.8","4","2","1.1"
"2011/01/05","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","小港","PM10","102","98","103","99","99","86","84","91","111","122","123","110","92","75","67","61","67","82","99","98","90","82","90","88"
"2011/01/05","小港","PM2.5","72","73","71","69","69","64","68","73","80","83","89","74","63","41","39","43","40","54","54","62","47","46","45","56"
"2011/01/05","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","小港","RH","68","70","71","70","70","71","73","73","72","68","63","59","59","54","52","53","54","65","65","64","65","71","76","79"
"2011/01/05","小港","SO2","16","15","14","20","18","15","16","19","18","17","13","9.7","8.5","10","9.2","7.9","7.6","13","7.4","6.2","7.6","14","15","18"
"2011/01/05","小港","THC","2.4","2.4","2.4","2.3","2.2","2.2","2.4","2.6","2.8","2.5","2.3","2.2","2","2","1.9","1.9","2","2.6","2.6","2.4","2.3","2.2","2.3","2.3"
"2011/01/05","小港","UVB","0","0","0","0","0","0","0",".2",".8","1.7","3.2","3","2.7","3","1.6",".9",".3","0","0","0","0","0","0","0"
"2011/01/05","小港","WD_HR","28","315","344","34","90","53","8.6","9.1","321","338","299","311","16","339","50","36","7.3","289","310","310","314","355","48","58"
"2011/01/05","小港","WIND_DIREC","353","308","301","344","71","25","321","335","342","180","100","300","335","52","52","342","347","299","312","313","9.1","73","48","153"
"2011/01/05","小港","WIND_SPEED","1.3","1.8","1.6","1.6","2.2","1.8","1.6","2","2.4","2.9","3","2.2","1.8","2.4","1.9","1.8",".5","1.3","2","2.4","1.8","2.3","1.5","2.1"
"2011/01/05","小港","WS_HR",".5",".7",".2",".3",".4",".9",".4",".6",".3",".1",".9",".7",".5",".5","1.1",".8",".5","1.4","1.4","1.4",".4",".3",".3",".3"
"2011/01/06","小港","AMB_TEMP","19","19","19","18","18","18","18","18","18","19","19","20","20","21","21","20","19","19","18","17","16","15","15","14"
"2011/01/06","小港","CH4","1.8","1.8","1.8","1.7","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.9","1.9"
"2011/01/06","小港","CO",".57",".49",".41",".33",".31",".35",".42",".8",".63",".87",".65",".69",".61",".6",".68",".92","1.22","1.55","1.59","1.28","1.14","1.13","1.14","1.06"
"2011/01/06","小港","NMHC",".6",".57",".36",".24",".35",".23",".26",".39",".28",".57",".41",".49",".34",".3",".29",".4",".53",".71",".67",".54",".45",".38",".36",".33"
"2011/01/06","小港","NO","15","18","8.6","3.5","7.9","6.6","13","30","13","34","25","23","10","13","12","18","30","44","47","37","33","24","23","19"
"2011/01/06","小港","NO2","32","29","27","23","22","19","19","22","24","30","28","33","27","32","33","41","48","49","43","39","34","32","32","31"
"2011/01/06","小港","NOx","47","47","35","26","30","26","33","52","37","65","53","57","38","44","45","60","78","92","90","76","67","57","56","50"
"2011/01/06","小港","O3","1.1","1.1","1.3","2.5","2","2.5","1.9","3.1","11","5.4","7.6","11","18","18","15","8.4","4","1.8","1.6","1.5","1.6","1.5","1.6","1.4"
"2011/01/06","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","小港","PM10","90","90","86","82","74","79","84","84","67","67","76","","101","95","91","94","108","128","132","119","104","87","94","93"
"2011/01/06","小港","PM2.5","53","52","50","51","50","50","48","55","39","35","40","","74","66","59","57","65","74","76","68","60","56","62","64"
"2011/01/06","小港","RAINFALL","NR","NR","NR","NR","NR",".2",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","40","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","小港","RH","80","81","83","85","84","86","87","87","86","85","84","79","75","70","68","66","66","66","67","67","68","68","69","69"
"2011/01/06","小港","SO2","17","17","13","8.7","9.7","6.3","7.1","5.5","3.6","8.1","5.1","5.4","4.7","8.2","8.9","9.7","9.6","11","12","11","9.1","9.3","11","11"
"2011/01/06","小港","THC","2.4","2.4","2.1","2","2.1","2","2","2.1","2","2.3","2.2","2.3","2.1","2.1","2.1","2.2","2.4","2.6","2.6","2.4","2.3","2.2","2.2","2.2"
"2011/01/06","小港","UVB","0","0","0","0","0","0","0",".1",".7","1.5","2.4","3.1","3.1","2.8","1.5",".7",".2","0","0","0","0","0","0","0"
"2011/01/06","小港","WD_HR","47","16","304","41","18","328","58","71","65","306","316","305","309",".2","294","319","307","306","294","299","304","293","298","289"
"2011/01/06","小港","WIND_DIREC","347","308","286","87","332","78","352","71","344","295","315","307","98","300","350","309","323","297","296","321","271","286","50","260"
"2011/01/06","小港","WIND_SPEED","2","1.6","2.6","2.3","1.6","2.6","1.9","2.4","2.4","2.1","1.8","3.1","3.1","2.5","2.5","2.6","2.2","2","2.7","2.7","2.6","2.6","3.2","2.5"
"2011/01/06","小港","WS_HR",".5",".4",".4",".1",".4",".5",".7",".5",".9","1","1","1.5","1",".4",".8",".5",".8",".5",".6",".4",".5",".6",".7","1"
"2011/01/07","小港","AMB_TEMP","14","14","14","13","13","13","13","14","14","14","15","16","16","16","17","17#","17","17","17","16","16","16","16","16"
"2011/01/07","小港","CH4","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/07","小港","CO","1.02",".84",".73",".65",".62",".63",".71","1.03","1.17","1.13","1.08","1.1",".96",".87",".81",".82#",".81",".85",".82",".77",".85",".7",".89","1.03"
"2011/01/07","小港","NMHC",".3",".26",".22",".23",".2",".23",".27",".45",".67",".63",".53",".53",".46",".37",".38",".39#",".45",".41",".37",".31",".4",".26",".38",".52"
"2011/01/07","小港","NO","17","16","11","7.8","5.1","8.4","19","46","54","40","36","40","36","34","25","20#","17","15","6.8","7","12","7.5","13","23"
"2011/01/07","小港","NO2","30","29","27","24","22","23","23","26","31","35","35","42","43","43","42","44#","44","44","39","36","41","33","35","35"
"2011/01/07","小港","NOx","47","45","38","32","27","31","42","71","86","75","71","82","79","77","67","64#","61","59","46","43","53","40","48","58"
"2011/01/07","小港","O3","1.5","1.5","1.5","1.7","2.8","1.6","1.5","1.8","2.6","2.4","1.3","6.6","6.6","6.3","9.1","6.9#","6","4","7.8","7.1","2.2","3.2","2","1.1"
"2011/01/07","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","小港","PM10","97","91","83","84","78","84","80","89","92","104","112","121","126","124","113","110","107","110","106","106","111","105","101","96"
"2011/01/07","小港","PM2.5","61","61","59","48","48","52","62","62","62","69","67","69","68","69","70","66","72","66","67","63","65","64","60","52"
"2011/01/07","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","小港","RH","69","69","68","68","68","67","67","67","66","64","63","63","61","61","60","59#","59","63","62","63","66","67","66","67"
"2011/01/07","小港","SO2","12","16","15","14","14","13","15","20","21","17","13","20","20","17","15","14#","12","11","7.9","6.7","8.6","7.3","6.8","8.5"
"2011/01/07","小港","THC","2.2","2.1","2.1","2.1","2","2.1","2.1","2.3","2.5","2.5","2.4","2.4","2.3","2.2","2.2","2.2#","2.3","2.2","2.1","2.1","2.2","2","2.2","2.3"
"2011/01/07","小港","UVB","0","0","0","0","0","0","0",".1",".5",".9","1.7","2.2","2","1.7","1.4",".5#",".2","0","0","0","0","0","0","0"
"2011/01/07","小港","WD_HR","55","141","101","162","180","8.7","45","55","11","315","321","25","44","54","330","349#","301","51","53","51","58","46","329","321"
"2011/01/07","小港","WIND_DIREC","59","90","116","315","205","9.4","350","46","325","319","311","42","1.6","76","309","305#","269","49","52","38","57","344","37","353"
"2011/01/07","小港","WIND_SPEED","2.6","2.1","3.4","3.1","2.7","2.9","2.8","1.7","1.8","1.9","1.7","2.1","2","1.5","1.3","1.6#","1.9","1.6","1.6","1.4","1.8","1.4","1.9","1.4"
"2011/01/07","小港","WS_HR",".2",".3",".2",".1",".2",".3",".3",".5",".2",".6",".7",".6",".6",".7",".5",".4#",".8",".7","1.3","1.1","1.2",".7",".5",".7"
"2011/01/08","小港","AMB_TEMP","16","15","15","15","15","15","15","15","16","18","19","20","22","22","22","22","21","21","20","19","19","18","18","17"
"2011/01/08","小港","CH4","1.8","1.9","1.9","1.9","1.8","1.8","1.9","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/08","小港","CO",".81",".59",".52",".53",".47",".51",".65",".76",".97","1.15","1.16",".97",".78",".7",".63",".61",".64",".78",".82",".84",".71",".65",".72",".61"
"2011/01/08","小港","NMHC",".42",".44",".39",".43",".34",".34",".46",".42",".56",".61",".63",".52",".38",".33",".29",".29",".3",".43",".42",".44",".36",".33",".4",".39"
"2011/01/08","小港","NO","21","27","25","29","18","20","37","36","35","32","17","13","8.7","6.7","5.5","5","5.9","4.4","5.5","6.5","5.7","7.3","14","16"
"2011/01/08","小港","NO2","32","28","27","27","27","25","28","28","35","49","54","47","38","33","27","27","34","40","40","44","39","36","36","35"
"2011/01/08","小港","NOx","53","55","52","56","45","45","65","63","70","81","71","60","47","39","33","32","40","44","46","51","45","43","50","52"
"2011/01/08","小港","O3","1.2","1.2","1.2","1.3","1.3","1.7","1.3","2.3","5.9","7.1x","1.6x","12x","1.2x","16x","1.4x","20x","24x","1.3x","1.4x","1.2x","5.5","2.4","1.3","1.3"
"2011/01/08","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","小港","PM10","96","87","75","73","66","62","59","66","85","98","110","110","107","99","90","90","93","93","87","87","84","79","74","70"
"2011/01/08","小港","PM2.5","48","46","45","37","38","34","43","40","54","66","77","69","61","53","64","69","66","56","41","42","49","51","48","42"
"2011/01/08","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","小港","RH","71","72","74","74","72","73","72","72","69","64","60","56","52","50","52","54","54","58","62","65","68","72","74","76"
"2011/01/08","小港","SO2","8.8","17","17","20","15","17","18","13","16","15","14","13","11","10","6.5","5.3","6.6","6.8","8.6","12","14","15","15","15"
"2011/01/08","小港","THC","2.3","2.3","2.2","2.3","2.2","2.2","2.3","2.3","2.4","2.5","2.5","2.4","2.2","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2.2","2.2"
"2011/01/08","小港","UVB","0","0","0","0","0","0","0",".2","1.1","2.5","3.6","5","4.6","4.2","3.1","1.3",".4","0","0","0","0","0","0","0"
"2011/01/08","小港","WD_HR","43","50","53","56","70","33","43","46","333","11","333","320","324","304","301","294","305","305","281","121","72","89","70","61"
"2011/01/08","小港","WIND_DIREC","53","146","48","93","59","27","45","15","334","19","304","319","291","297","298","305","310","295","20","308","87","91","115","47"
"2011/01/08","小港","WIND_SPEED","2","1.5","1.5","2.7","1.3",".7","1.6","1.4","1.1","1.5","2.2","1.9","2","2.4","2.5","3.2","2.2","1.9","2.1","2","1.5","2.3","3","1.8"
"2011/01/08","小港","WS_HR",".5",".2",".6",".3",".2",".5",".7",".6",".7",".6",".9",".7",".8","1.1","2.3","2.3","1.7","1.6",".3",".1",".3",".3",".4",".6"
"2011/01/09","小港","AMB_TEMP","17","17","17","17","17","17","17","17","18","19","21","22","23","23","23","23","23","22","20","20","19","19","18","17"
"2011/01/09","小港","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
