"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","橋頭","WS_HR",".5",".5","1.3","1.3","1.2","1.1",".5","1.3","1.7","1.1",".7","1","1.4","2.2","2.4","2.1","2.2","1.6",".8",".6","1","1.1",".7",".8"
"2011/01/03","橋頭","AMB_TEMP","15","15","14","14","14","13","14","14","","18","20","22","22","20","19","18","18","18","17","16","15","15","14","14"
"2011/01/03","橋頭","CO",".66",".66",".63",".69",".53",".52",".6",".88","",".69",".59",".47",".51",".46",".49",".48",".59",".72",".71",".6",".67",".57",".51",".51"
"2011/01/03","橋頭","NO","14","11","5.2","5.8","2.5","3.3","7.4","13","","13","5.7","3.1","6","7","6.5","4.6","3.6","4.2","3.9","6.1","11","11","7","4.8"
"2011/01/03","橋頭","NO2","34","31","27","27","21","20","24","28","","30","22","14","22","23","22","23","30","38","40","37","37","35","31","29"
"2011/01/03","橋頭","NOx","47","42","32","33","23","23","32","41","","43","28","17","28","30","28","27","34","43","44","43","47","47","38","34"
"2011/01/03","橋頭","O3","3.2","3","4.3","2.8","7.4","8.2","4.5","7.4","","19","40","55","46","31","28","30","29","19","11","5.9","2.5","2","2.1","3.8"
"2011/01/03","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","橋頭","PM10","122","120","119","111","105","104","100","109","","134","138","119","105","112","114","106","109","120","121","98","71","60","53","49"
"2011/01/03","橋頭","PM2.5","74","76","78","78","73","70","72","74","","81","83","73","66","60","55","56","62","69","74","63","48","42","38","35"
"2011/01/03","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","橋頭","RH","77","80","81","81","82","85","85","84","","66","61","55","53","60","65","64","66","68","71","73","76","78","81","80"
"2011/01/03","橋頭","SO2","4.2","3.2","4","5.8","4.6","3.8","4.2","5.1","","7.6","7.2","5.2","5.6","5.5","4.7","4.6","4.5","4.8","5.4","5.1","6.2","6.7","5.3","4.7"
"2011/01/03","橋頭","WD_HR","43","37","4.1","353","45","62","46","57","","27","43","34","281","273","60","45","38","55","52","14","279","41","49","291"
"2011/01/03","橋頭","WIND_DIREC","37","49","312","34","71","53","42","48","","52","43","21","291","242","82","23","63","55","58","280","293","57","51","343"
"2011/01/03","橋頭","WIND_SPEED","1.2","1.5","1.2","1.4","1.4","1.5","1.5","1.6","","2.2","1.9","2","3.2","4.9","4.9","3.7","3.3","2.5","3.2","3.4","3.3","3.5","2.7","3.3"
"2011/01/03","橋頭","WS_HR","1.2","1.2",".7",".6","1.2","1.5","1.4","1.5","","1.1","1.2","1","1","1.4",".5",".9",".8",".7","1.5",".2",".8","1.2","1","1"
"2011/01/04","橋頭","AMB_TEMP","14","14","13","13","13","13","13","14","15","17","18","19","21","21","22","22","21","20","18","17","17","16","15","15"
"2011/01/04","橋頭","CO",".43",".41",".42",".42",".45",".4",".47",".61",".56",".53",".53",".46",".47",".45",".43",".5",".63",".76",".76",".7",".7",".72",".7",".73"
"2011/01/04","橋頭","NO","3.3","2.4","2.4","2.4","2.8","3.1","5.1","13","16","14","11","7.2","5.6","6.1","4.4","4.3","4.2","3.5","3.5","3.9","4.4","9.2","9.6","10"
"2011/01/04","橋頭","NO2","26","23","22","21","22","21","23","22","21","21","23","17","18","21","20","25","35","42","40","35","39","42","38","35"
"2011/01/04","橋頭","NOx","30","26","25","23","24","24","28","35","37","35","34","24","23","27","24","29","39","45","43","39","43","51","47","45"
"2011/01/04","橋頭","O3","3.9","5","4.7","4.8","5.2","5.4","4.1","5.6","9.6","16","21","34","42","43","51","46","35","26","18","15","6.2","1.9","1.8","2"
"2011/01/04","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","橋頭","PM10","50","54","57","57","60","62","62","66","108","114","86","90","88","83","82","89","106","120","117","109","108","104","104","101"
"2011/01/04","橋頭","PM2.5","35","38","41","41","42","43","42","45","52","54","58","59","59","57","57","62","64","70","71","70","69","66","65","67"
"2011/01/04","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","橋頭","RH","81","82","83","84","83","82","82","81","77","70","65","62","57","55","54","55","56","61","67","69","70","73","75","77"
"2011/01/04","橋頭","SO2","4.4","4.2","3.9","4.2","4.9","4.4","4.8","5.7","5.9","5.5","5.9","4.6","5.7","5","4.4","5.5","6.4","7.1","5.9","6.8","8","8.4","8.1","7.7"
"2011/01/04","橋頭","WD_HR","51","51","49","46","316","44","33","66","48","358","312","46","9.1","311","310","358","312","293","314","319","44","53","56","49"
"2011/01/04","橋頭","WIND_DIREC","46","55","65","64","45","49","36","104","64","287","30","54","317","303","304","131","321","274","322","74","110","57","61","45"
"2011/01/04","橋頭","WIND_SPEED","3.4","3.1","2.7","2.7","2.8","2.9","2.7","3.4","3.2","3.3","3.7","3.8","3.1","2.9","3.3","2.9","2.5","2.9","2.7","3","3","3","2.9","2.5"
"2011/01/04","橋頭","WS_HR","1.4","1.5",".9",".9",".9","1.3",".7","1","1.6",".5",".7","1.3","1","1",".8",".5",".9","1.1",".6",".4",".5","1.1","1.1","1.2"
"2011/01/05","橋頭","AMB_TEMP","15","14","14","14","14","14","14","14","15","18","19","20","22","23","23","23","23","23","22","21","20","19","19","19"
"2011/01/05","橋頭","CO",".71",".66",".63",".63",".69",".69",".75","1.23",".96",".82",".67",".52",".47",".48",".45",".48",".51",".76",".83",".83",".6",".46",".44",".39"
"2011/01/05","橋頭","NO","12","12","10","13","16","12","15","36","30","23","14","7.5","6.4","8.9","5.5","3.4","3.1","6.9","5.1","5","3.5","2","2.2","1.9"
"2011/01/05","橋頭","NO2","32","31","29","27","26","26","25","26","30","35","32","22","21","24","22","21","26","43","42","39","33","24","23","21"
"2011/01/05","橋頭","NOx","44","43","39","40","42","38","40","62","61","58","46","30","27","33","28","24","29","50","47","44","36","25","25","23"
"2011/01/05","橋頭","O3","1.6","2.1","1.5","1.6","3.2","2.9","2.9","4.1","7.1","16","26","31","32","32","38","46","40","19","13","13","17","18","14","13"
"2011/01/05","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","橋頭","PM10","95","94","89","89","93","83","77","90","110","120","106","79","64","59","64","73","79","83","78","75","77","86","95","92"
"2011/01/05","橋頭","PM2.5","65","60","58","60","59","59","58","66","76","82","75","54","39","35","37","49","51","44","43","44","50","58","59","55"
"2011/01/05","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","橋頭","RH","78","79","80","82","83","82","84","85","82","74","68","65","61","59","59","59","60","62","65","69","77","82","84","85"
"2011/01/05","橋頭","SO2","7.6","7.7","6.6","6.9","6.8","4.8","4.8","6.4","7.3","7.2","5.9","5.4","6.7","5.6","5.5","5.4","5.7","6.9","4.6","7.1","6.4","6","4.9","4.3"
"2011/01/05","橋頭","WD_HR","33","54","50","45","46","31","44","15","47","16","311","19","51","316","33","28","39","33","314","311","24","25","47","48"
"2011/01/05","橋頭","WIND_DIREC","354","8.2","57","49","41","37","43","5","43","296","266","51","48","319","325","12","40","309","328","305","249","48","53","50"
"2011/01/05","橋頭","WIND_SPEED","2.4","2.3","2.7","2.3","2.4","1.6","2.1","1.8","2.7","2.9","3.6","3.7","3.5","3","2.9","2.6","1.9","1.5","2","2.2","2.7","3.4","2.6","2.3"
"2011/01/05","橋頭","WS_HR",".6",".5","1.3","1.1","1.4",".7","1.2",".7","1.3",".8",".6",".8","1.3",".9",".5","1","1",".9",".9","1.2",".4",".5","1",".9"
"2011/01/06","橋頭","AMB_TEMP","18","18","18","18","18","18","18","18","18","18","19","20","20","20","19","19","18","17","16","15","15","14","13","13"
"2011/01/06","橋頭","CO",".35",".32",".33",".32",".31",".35",".4",".63",".59",".51",".5",".56",".56",".6",".77",".92","1","1.07",".97",".89","1","1.05",".99",".96"
"2011/01/06","橋頭","NO","1.9","1.6","1.8","2.8","2.6","3","4.9","16","21","20*","20","16","9.6","7.3","14","17","18","19","13","11","14","14","9.2","7.7"
"2011/01/06","橋頭","NO2","20","19","18","21","18","19","20","19","21","21*","23","25","20","19","30","37","40","42","39","35","33","34","33","31"
"2011/01/06","橋頭","NOx","22","20","20","24","21","22","24","35","42","41*","42","41","30","27","44","54","58","61","52","46","48","49","42","39"
"2011/01/06","橋頭","O3","11","10","9.6","6.7","7.2","4.8","3.4","3.2","4.1","6.6","9","15","20","23","15","12","6.5","2.6","1.9","1.9","1.9","1.9","1.9","4.5"
"2011/01/06","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","橋頭","PM10","79","75","75","83","88","83","83","84","86","90","92","89","88","87","101","121","127","120","97","81","81","88","93","87"
"2011/01/06","橋頭","PM2.5","52","46","42","48","52","53","59","61","61","63","62","56","53","55","59","64","67","63","57","57","52","64","70","66"
"2011/01/06","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR",".4","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","16","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","橋頭","RH","86","86","87","88","88","87","89","91","92","90","86","81","77","74","71","72","72","73","73","74","74","75","75","75"
"2011/01/06","橋頭","SO2","5","4.3","4.5","3.8","3.4","3.4","3.2","2.8","3.5","3.6","4.1","5.6","4","4.2","6.5","8.2","8.3","8.6","7.8","7.2","8.7","11","11","11"
"2011/01/06","橋頭","WD_HR","46","50","328","56","11","17","48","49","2.9","344","331","303","27","49","350","24","31","34","49","31","37","311","51","32"
"2011/01/06","橋頭","WIND_DIREC","43","66","8.7","48","315","51","57","25","308","312","301","300","57","343","50","245","307","24","24","86","273","68","23","244"
"2011/01/06","橋頭","WIND_SPEED","2.8","2.5","3","3.2","2.8","2.6","2.6","2.3","2.9","2.9","2.1","2.8","3.8","4","3.8","3.6","3.2","3.2","3.6","3.6","3.6","4.1","3.6","3.3"
"2011/01/06","橋頭","WS_HR","1","1.2",".6","1.7",".4",".8","1.5","1.2",".5",".9",".6","1.4","1","1.2",".5",".4",".8",".5",".6",".5",".5",".6","1.1",".3"
"2011/01/07","橋頭","AMB_TEMP","13","13","13","12","12","12","12","12","13","13","14","14","15","16","17","17","17","17","17","16","16","15","15","15"
"2011/01/07","橋頭","CO",".83",".71",".62",".58",".58",".58",".57",".7",".62",".57",".54",".6",".53",".52",".51",".54",".58",".68",".75",".61",".59",".6",".59",".54"
"2011/01/07","橋頭","NO","6.4","3.3","2.7","2.2","2.1","2.2","2.7","8.2","10","12","11","13","12","8.5","7.7","6.2","4.7","4.4","5.6","3.4","3.7","4.7","5.5","5.2"
"2011/01/07","橋頭","NO2","30","26","23","20","17","16","18","23","23","23","24","25","23","23","25","28","31","38","43","32","32","31","31","30"
"2011/01/07","橋頭","NOx","36","30","26","22","19","19","21","32","33","35","35","39","35","31","33","34","36","42","48","35","36","36","36","36"
"2011/01/07","橋頭","O3","1.8","3.7","6.4","8.8","12","13","10","6.9","7.8","9.5","11","12","17","22","22","21","19","13","8.1","13","7.4","5.9","3.8","3"
"2011/01/07","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","橋頭","PM10","76","67","65","70","75","76","75","75","77","78","75","79","81","72","71","75","78","81","89","94","84","70","60","59"
"2011/01/07","橋頭","PM2.5","58","53","49","48","51","53","54","54","52","54","54","52","50","46","47","48","49","54","56","50","37","34","35","36"
"2011/01/07","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","橋頭","RH","74","74","73","74","73","72","72","72","71","70","69","68","66","64","63","63","64","66","68","69","71","73","75","76"
"2011/01/07","橋頭","SO2","9.8","8.2","7.3","6.7","6.3","5.8","5.6","5.8","6.2","5.8","5.7","7.1","6.7","6","5.8","5.7","5.5","4.7","4.8","5.8","6.5","4.8","4.7","5.1"
"2011/01/07","橋頭","WD_HR","57","51","65","61","51","56","54","37","48","58","47","28","40","44","38","36","48","46","16","46","41","39","7.8","33"
"2011/01/07","橋頭","WIND_DIREC","44","60","59","62","344","54","82","26","68","51","41","299","34","40","31","35","49","48","309","44","46","58","54","295"
"2011/01/07","橋頭","WIND_SPEED","3.6","3.5","4.2","3.8","3.8","3.7","3.2","2.8","2.7","3","3","3","3.1","2.8","2.5","2.2","2","1.8","1.9","2.6","2.1","1.8","2","2.1"
"2011/01/07","橋頭","WS_HR","1","1","1","1.4","1","1",".9",".8",".9","1.1","1.4","1.2","1.6","1.7","1","1.1","1.4","1.7",".7",".9","1.4",".7",".5",".5"
"2011/01/08","橋頭","AMB_TEMP","15","14","14","14","14","14","14","14","15","16","18","19","20","21","22","22","21","20","19","18","18","17","17","16"
"2011/01/08","橋頭","CO",".47",".43",".43",".45",".44",".5",".51",".62",".64",".67",".75",".65",".63",".57",".49",".48",".48",".55",".63",".62",".51",".44",".47",".44"
"2011/01/08","橋頭","NO","4.6","4.2","5.8","7.5","8.9","10","15","21","26","20","16","10","9.6","7.7","6.7","5.9","5.3","4.3","4.5","4.8","4.3","4.5","5","4.1"
"2011/01/08","橋頭","NO2","30","30","29","26","26","25","25","24","25","25","28","26","26","24","22","21","23","27","34","32","27","24","27","24"
"2011/01/08","橋頭","NOx","35","34","35","34","35","35","39","46","50","46","45","36","36","32","28","27","28","32","38","37","31","29","32","28"
"2011/01/08","橋頭","O3","2.2","2.1","1.8","2","1.7","2.1","1.9","3.3","5.7","12","19","29","33","40","43","38","33","27","20","17","15","12","9.2","6.6"
"2011/01/08","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","橋頭","PM10","54","46","45","45","50","51","46","50","62","78","93","100","99","97","92","82","79","82","83","84","75","62","61","64"
"2011/01/08","橋頭","PM2.5","36","32","28","28","30","30","31","32","38","52","67","73","72","70","63","55","47","45","49","49","44","36","35","38"
"2011/01/08","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","橋頭","RH","76","77","78","79","80","80","81","80","78","74","69","65","62","60","58","59","62","67","71","74","77","81","83","85"
"2011/01/08","橋頭","SO2","5.8","6.6","5.8","5.8","6.1","5.9","6.4","6.9","7.9","7.6","6.7","6.8","6.9","7.5","5.7","5.1","5.2","4.8","5.6","6.3","6.2","4.9","5.3","4.4"
"2011/01/08","橋頭","WD_HR","51","42","43","43","46","327","42","29","31","16",".3","23","351","314","293","314","332","284","354","310","352","39","41","43"
"2011/01/08","橋頭","WIND_DIREC","50","39","35","41","41","283","36","48","346","328","33","23","322","321","260","281","293","278","1.6","274","47","44","38","39"
"2011/01/08","橋頭","WIND_SPEED","2.6","2.6","1.7","2.6","2.2","2.3","2.3","2.1","2.2","1.8","2.3","3","2.2","2.7","3","3.3","3.2","3.1","2.6","2.5","3.2","2.5","2.1","2.1"
"2011/01/08","橋頭","WS_HR","1.1","1","1.3","1.3","1.2",".7","1",".9","1",".9",".7",".9",".8","1.3","1.1",".8",".5","1",".4",".4",".6",".5",".9","1.3"
"2011/01/09","橋頭","AMB_TEMP","16","16","16","16","16","16","16","17","17","19","20","22","22","22","23","22","21","20","19","18","17","17","16","16"
"2011/01/09","橋頭","CO",".5",".45",".39",".37",".47",".49",".49",".41",".35",".36",".34",".39",".43",".38",".37",".45",".47",".44",".41",".42",".42",".47",".51",".53"
"2011/01/09","橋頭","NO","4","3.8","4.1","3.1","4","4.9","6.6","6.3","6.4","7.8","7.5","7.2","5.4","4.8","4.6","4","4.3","3.6","3.1","3.5","3.4","3.6","3.7","2.8"
"2011/01/09","橋頭","NO2","24","25","25","23","23","24","23","17","13","13","12","14","13","13","13","16","22","21","21","22","21","24","23","21"
"2011/01/09","橋頭","NOx","28","29","29","26","27","29","30","23","19","20","20","21","19","18","18","20","27","25","24","26","25","28","27","24"
"2011/01/09","橋頭","O3","6.7","4.2","3.1","3.3","2.5","3.5","2.4","8.8","16","21","26","30","33","38","40","37","25","22","17","14","11","7.3","12","15"
"2011/01/09","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","橋頭","PM10","68","70","61","55","56","57","54","51","49","44","45","53","60","65","73","99","114","99","83","71","61","66","83","98"
"2011/01/09","橋頭","PM2.5","42","42","36","34","37","36","39","40","36","34","33","36","38","39","42","45","40","32","32","32","36","40","51","64"
"2011/01/09","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","橋頭","RH","85","85","86","87","87","86","86","86","84","77","70","65","63","61","60","62","65","69","72","73","74","74","74","74"
"2011/01/09","橋頭","SO2","4","4.9","5","5","4.7","4.9","4.5","4.5","4.5","4.5","4.2","4.9","4.7","4.6","4.9","5.1","5.4","4.7","4.3","4.1","3.7","4.5","5.4","5.6"
"2011/01/09","橋頭","WD_HR","10","48","46","52","45","54","37","53","39","18","17","299","307","307","337","329","353","20","69","63","54","35","89","57"
"2011/01/09","橋頭","WIND_DIREC","48","45","48","35","52","62","53","46","52","330","2.7","329","284","296","241","317","353","52","68","14","21","333","97","298"
"2011/01/09","橋頭","WIND_SPEED","2.3","2.4","2.3","2.5","2.7","3.1","2.4","3.1","3.8","3.2","3.2","3.6","3.5","3.2","3.4","3.4","3","3.2","3.6","3.3","3","2.9","3.6","3"
"2011/01/09","橋頭","WS_HR",".5","1.2","1.5","1","1.8","1.5",".8","1.1","1.2",".8",".8","1.4",".8","1.1",".3",".5",".5",".4",".6",".5",".6",".6",".4",".9"
"2011/01/10","橋頭","AMB_TEMP","15","15","14","14","14","14","14","14","14","15","17","18","19","20","20","20","19","18","17","17","16","16","16","15"
"2011/01/10","橋頭","CO",".53",".56",".54",".52",".5",".49",".52",".66",".64",".68",".69",".68",".66",".72",".73",".64",".58",".66",".69",".66",".64",".6",".58",".53"
"2011/01/10","橋頭","NO","2.6","2.5","2.7","3","2.8","2.8","3.4","7","8.9","11","12","12","9.4","7.8","8.2","6.7","6.5","6.4","7.1","7.8","11","10","9.6","9.3"
"2011/01/10","橋頭","NO2","21","20","19","19","19","17","17","21","20","22","21","20","20","24","28","31","32","35","38","37","37","35","34","32"
"2011/01/10","橋頭","NOx","23","22","22","22","22","20","20","28","29","33","33","33","29","32","36","38","38","41","45","45","48","45","44","41"
"2011/01/10","橋頭","O3","15","16","16","14","14","18","17","13","16","16","16","19","25","32","30","27","19","13","6.1","3.9","2.2","3.2","1.9","1.8"
"2011/01/10","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/10","橋頭","PM10","100","100","101","94","83","78","77","71","70","79","","83","84","90","104","97","89","88","87","82","72","64","54","59"
"2011/01/10","橋頭","PM2.5","71","73","72","68","62","61","60","51","53","57","","55","58","63","66","63","53","43","46","48","43","40","41","38"
"2011/01/10","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/10","橋頭","RH","74","73","72","73","73","73","74","75","74","71","68","65","65","62","61","61","64","67","69","71","72","73","75","76"
"2011/01/10","橋頭","SO2","5.2","7","6.9","6.3","6.6","6","6.1","6.1","6","7.3","8","6.7","6.3","7.4","8","7.4","7.1","6.4","6.8","6.9","8","8.5","7.9","8.5"
"2011/01/10","橋頭","WD_HR","49","49","51","62","48","54","76","45","35","38","24","32","32","349","313","294","18","60","38","39","43","37","34","36"
