"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/09","前金","CH4","1.9","1.9","2","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/09","前金","CO",".46",".47",".43",".4",".45",".5",".56",".49",".47",".54",".5",".46",".43",".42",".43",".45",".54",".57",".54",".55",".56",".52",".52",".54"
"2011/01/09","前金","NMHC",".19",".2",".17",".16",".18",".22",".24",".2",".17",".21",".18",".17",".15",".13",".14",".14",".18",".21",".19",".17",".19",".17",".17",".14"
"2011/01/09","前金","NO","3.2","3.2","3.2","3.1","3.4","3.9","6.1","7.8","8.8","11","8.5","6.3","5.1","4.5","4.2","4.5","4.2","4.7","5","4.6","5.8","5.4","5.1","3.6"
"2011/01/09","前金","NO2","23","28","29","25","25","27","28","21","20","22","19","20","18","17","19","21","25","29","29","30","30","31","31","28"
"2011/01/09","前金","NOx","26","31","32","28","29","31","34","29","29","32","28","26","24","22","23","26","29","34","34","35","36","37","37","32"
"2011/01/09","前金","O3","10","5.9","4","5.8","5.9","5","3.5","9.1","15","18","27","33","38","41","43","38","33","21","16","11","8.7","6.6","6.3","11"
"2011/01/09","前金","PM10","64","68","67","60","52","48","54","59","66","62","57","52","54","62","73","84","99","107","110","100","88","80","86","98"
"2011/01/09","前金","PM2.5","39","43","45","38","37","36","46","46","47","44","40","40","43","42","38","35","45","52","51","41","37","38","45","61"
"2011/01/09","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","前金","RH","82","82","84","84","84","83","84","84","83","77","67","64","61","58","59","60","63","67","70","72","73","74","74","74"
"2011/01/09","前金","SO2","4.5","5.7","6.1","6.2","5.7","5.5","6.5","6","5.5","5.7","5.5","5.5","5","4.9","5.2","6","6.9","7","6.8","7.1","6.7","6.8","7.2","7.2"
"2011/01/09","前金","THC","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2.1","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/01/09","前金","WD_HR","26","38","33","9.4","16","12","343","23","38","28","22","354","359","353","331","328","345","18","336","356","360","7.3","23","23"
"2011/01/09","前金","WIND_DIREC","35","55","37","23","20","328","355","31","29","44","319","312","354","325","338","325","330","7.4","341","19","360","39","7.9","342"
"2011/01/09","前金","WIND_SPEED","3","2.8","3","2.6","2.7","2.5","3","2.9","2.5","2.8","2.9","3.8","3.6","3","3.4","3.4","2.5","3.6","3.3","2.9","2.3","3.3","3.5","3.4"
"2011/01/09","前金","WS_HR","1.3","1.6","1.9",".9",".9","1.2",".9","1","2","1.4","1.4",".9","1","1.2","1.2","1.3","1.3","1.3",".9","1",".7","1","1.5","1.3"
"2011/01/10","前金","AMB_TEMP","16","16","15","15","15","15","14","14","15","16","18","19","20","21","21","20","20","19","18","18","17","17","17","16"
"2011/01/10","前金","CH4","1.9","2","2","2","2","2","2","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2"
"2011/01/10","前金","CO",".56",".54",".55",".55",".55",".54",".56",".74",".86",".79",".78",".81",".71",".71",".72",".66",".69",".87",".9",".84",".77",".73",".64",".6"
"2011/01/10","前金","NMHC",".15",".15",".15",".14",".14",".13",".14",".21",".27",".23",".23",".27",".24",".22",".23",".23",".31",".4",".41",".38",".36",".36",".35",".31"
