"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","林園","WS_HR","1.5","1.7","2.5","2.8","3.3","3.4","2.6","2.5","2.7","2.2","2.6",".7","2.6","3","2.9","2.8","2.6","2.2","1.6","1.4","2.5","2.2","1.9","2"
"2011/01/03","林園","AMB_TEMP","17","16","16","16","16","16","16","16","18","20","21","22","23","23","23","21","20","20","19","19","18","17","16","16"
"2011/01/03","林園","CH4","2.4","2.6","2.7","2.4","2.3","2.3","2.3","2.3","2.1","2.1","2","1.9","1.8","1.9","2","2","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.1"
"2011/01/03","林園","CO",".7",".71",".66",".62",".6",".63",".59",".7",".68",".69",".62",".68",".29",".41",".56",".57",".78",".97",".98",".75",".73",".65",".58",".58"
"2011/01/03","林園","NMHC",".16",".13",".14",".14",".12",".24",".17",".16",".14",".31",".19",".16",".03",".06",".18",".32",".57","1.07",".92",".59",".8",".65",".47",".48"
"2011/01/03","林園","NO","1.4","1.6","1.5",".9","1","1.4","1.1","13","12","15","5","4.1","1","1.5","4","4#","13#","22","25","15","7.2","9.9","36","10"
"2011/01/03","林園","NO2","28","24","23","16","17","19","18","28","27","37","27","27","3","11","28","29#","52#","60","58","47","41","36","35","33"
"2011/01/03","林園","NOx","30","26","24","17","18","21","19","41","39","51","32","31","4","13","32","33#","65#","83","83","61","48","45","70","43"
"2011/01/03","林園","O3","14","16","14","23","15","14","21","15","21","30","","","","","","39#","11#","5.2","4.8","7.8","6","3.4","3.1","3.7"
"2011/01/03","林園","PM10","129","127","159","142","134","122","117","117","113","113","138","150","120","93","81","127","155","168","167","157","154","135","112","99"
"2011/01/03","林園","PM2.5","92","90","90","87","90","95","86","82","73","77","79","78","59","49","49","67","69","70","76","79","81","65","63","45"
"2011/01/03","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","林園","RH","77","80","82","81","84","85","80","83","75","65","60","56","55","58","56","60","64","64","67","69","72","75","77","76"
"2011/01/03","林園","SO2","7.3","3.8","4.2","5.3","6","15","13","24","15","22","17","20","4.3","6.9","12","11","18","28","26","25","16","11","24","12"
"2011/01/03","林園","THC","2.6","2.8","2.9","2.6","2.4","2.6","2.5","2.4","2.2","2.4","2.2","2.1","1.9","2","2.2","2.4","2.7","3.2","3","2.7","3","2.8","2.6","2.6"
"2011/01/03","林園","WD_HR","49","49","55","46","55","51","40","41","40","34","47","81","237","258","351","29","30","33","30","37","26","31","36","29"
"2011/01/03","林園","WIND_DIREC","55","52","57","51","59","39","50","41","32","29","44","241","236","268","24","34","52","46","38","360","28","28","52","29"
"2011/01/03","林園","WIND_SPEED","1.9","2.1","1.7","2.6","3.2","2","2.3","3.1","3.3","4.1","2.9","1.9","3.1","3.5","4.9","4.1","3","3.3","4.1","4.7","5.6","5.9","4","4.8"
"2011/01/03","林園","WS_HR","2.1","2.5","1.9","1.9","2.7","2.5","2.3","2.5","3.3","3.2","3.5",".6","2.4","3.1","1.9","2.6","2.3","1.3","1.5","3.1","3.1","3.6","3.6","3.2"
"2011/01/04","林園","AMB_TEMP","16","15","16","16","16","16","15","16","16","18","20","21","22","22","23","22","22","22","21","20","19","18","18","18"
"2011/01/04","林園","CH4","2.2","2.2","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","1.9","1.9","2#","2","2","2.1","2.2","2.2","2.2","2.3","2.3"
"2011/01/04","林園","CO",".58",".48",".47",".5",".59",".66",".54",".68",".67",".63",".53",".49",".44",".43",".54#",".5",".49",".56",".76",".97",".85",".9",".84",".91"
"2011/01/04","林園","NMHC",".57",".43",".27",".41",".49",".72",".39",".76",".3",".27",".14",".14",".11",".08",".12",".16#",".21",".36",".58",".82",".55",".64",".59","1.03"
"2011/01/04","林園","NO","20","23","12","24","18","56","17","25","28","20","8.7","4.6","4.5","2.6","7.8#","3.1","2.5","1.7","5.4","18","4.2","14","29","53"
"2011/01/04","林園","NO2","32","26","26","27","25","27","22","27","25","29","23","23","17","14","20#","25","28","30","59","62","49","45","44","44"
"2011/01/04","林園","NOx","51","49","38","51","43","83","38","52","53","50","31","28","22","17","28#","28","30","32","64","81","53","60","73","97"
"2011/01/04","林園","O3","3.2","4.6","3.5","3.2","3.9","3.1","6.7","6.3","12","19","41","52","61","66","62","62#","54","47","15","5.6","8","6.2","4.2","4.1"
"2011/01/04","林園","PM10","85","79","84","74","79","51","62","78","86","118","119","136","126","107","90","95","121","128","145","155","179","174","164","173"
"2011/01/04","林園","PM2.5","44","40","45","49","44","54","50","62","55","62","60","61","60","53","59","61","69","62","75","89","91","79","71","79"
"2011/01/04","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","林園","RH","77","79","80","78","79","79","79","77","76","72","65","60","60","58","59","57","57","57","60","64","68","69","73","74"
"2011/01/04","林園","SO2","21","22","25","19","15","25","17","20","25","17","8.8","8.6","6.9","7.3","14","9.6#","10","12","23","29","16","21","28","35"
"2011/01/04","林園","THC","2.8","2.6","2.4","2.6","2.6","2.9","2.5","2.9","2.4","2.3","2.1","2.1","2.1","2","2","2.1#","2.2","2.3","2.7","3","2.8","2.8","2.9","3.3"
"2011/01/04","林園","WD_HR","30","33","30","37","35","28","32","18","31","37","71","47","58","55","272","25","34","28","20","21","30","24","34","27"
"2011/01/04","林園","WIND_DIREC","37","35","36","38","359","22","67","31","39","349","68","48","59","273","276","37","38","35","24","20","18","42","32","22"
"2011/01/04","林園","WIND_SPEED","4.8","4.8","3.7","3.2","3.9","5.1","4.6","3.5","4.5","1.7","2.9","2.9","2.6","3.6","3.7","4","1.9","2.3","2.7","3","3.5","3.6","3.3","3.4"
"2011/01/04","林園","WS_HR","4.2","5.1","3.8","2.7","1.9","2","2.8","1.3","4.8","2.5","2.1","3","3.3",".9","3.6","1.5","2.9","1.1","1.3","1.4","1.7","2.5","2.9","2.3"
"2011/01/05","林園","AMB_TEMP","17","17","17","16","16","17","16","17","17","19","21","21","21","22","22","23","23","23","22","22","22","22","21","21"
"2011/01/05","林園","CH4","2.4","2.4","2.2","2.3","2.4","2.2","2.2","2.3","2.2","2.4","2.2","2.1","2.1","2","1.9","1.9","1.9","1.9","2","2.1","2","2.1","2.2","2.3"
"2011/01/05","林園","CO",".87",".82",".97",".93",".78",".65",".67",".84",".89",".91",".61",".59",".52",".46",".42",".45",".54",".5",".73",".83",".63",".74",".63",".5"
"2011/01/05","林園","NMHC",".95",".76","1.4","1.09",".86",".31",".22",".68",".29",".79",".36",".26",".32",".33",".07",".08",".1",".12",".18",".17",".33",".69",".55",".7"
"2011/01/05","林園","NO","52","43","45","69","70","28","8.2","32","20","30","9.1","5.3","5.6","4.9","2.9","2.4","2.3","1.8","1.7","2.2","1.8","6.7","5.3","10"
"2011/01/05","林園","NO2","41","38","37","34","33","29","27","32","34","52","30","27","25","21","16","16","21","30","37","38","29","42","35","32"
"2011/01/05","林園","NOx","93","81","82","103","103","57","35","64","54","82","39","33","31","26","18","19","24","32","38","40","31","48","40","42"
"2011/01/05","林園","O3","4","6.1","3.7","3.7","3.5","4.6","4.8","6.1","10","14","36","50","44","40","49","53","48","34","23","22","24","6.6","11","8.9"
"2011/01/05","林園","PM10","147","143","105","118","115","144","133","143","127","169","153","","153","45","52","59","76","83","93","107","107","126","139","129"
"2011/01/05","林園","PM2.5","81","78","76","77","81","79","75","72","77","84","78","75","","63*","52","47","47","51","54","67","74","72","65","60"
"2011/01/05","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","林園","RH","76","77","77","78","78","77","80","79","80","73","67","65","64","63","62","62","68","70","71","72","68","69","75","79"
"2011/01/05","林園","SO2","28","27","30","34","36","27","16","23","13","28","15","9.3","8.8","10","5.9","5.9","7.5","8.2","9.3","7.6","9","17","16","24"
"2011/01/05","林園","THC","3.3","3.1","3.6","3.4","3.2","2.5","2.4","2.9","2.5","3.2","2.6","2.3","2.4","2.4","2","2","2","2","2.1","2.2","2.4","2.8","2.7","3"
"2011/01/05","林園","WD_HR","34","36","30","26","35","36","38","42","49","27","29","37","23","29","70","178","236","274","322","88","34","38","34","34"
"2011/01/05","林園","WIND_DIREC","24","24","23","29","31","41","38","61","42","20","27","37","17","54","82","227","253","284","97","90","27","29","30","28"
"2011/01/05","林園","WIND_SPEED","2.1","3.2","3.6","2.8","4.8","3.1","2.9","2.5","1.7","3.8","4.2","3.5","3.5","3.1","2.4","2.3","1.7","2.1","1.4","2","4.7","2.4","3.1","3.1"
"2011/01/05","林園","WS_HR","1.6","1.7","1.9","1.9","2.4","3.7","2.8","1.4","2.1","1.6","3.2","2.6","2.6","2.4","2.4",".7","1.7","2.1",".6","2.1","1.9","1.9","3","2.9"
"2011/01/06","林園","AMB_TEMP","21","20","20","19","19","19","19","19","20","20","21","21","21","21","22","22","21","21","20","19","18","17","16","15"
"2011/01/06","林園","CH4","2.2","2.1","2.3","2.1","2.2","2.1","2.2","2.3","2","2.1","2","2.1","2","2.1","2","2","2.1","2.2","2.3","2.3","2.2","2.1","2.1","2.2"
"2011/01/06","林園","CO",".5",".48",".55",".58",".45",".42",".37",".48",".44",".45",".74","1.16",".71",".55",".47",".61",".79",".96","1.33","1.45","1.19","1.12","1.15","1.11"
"2011/01/06","林園","NMHC",".54",".1",".57",".52",".8",".39",".43",".35",".11",".39",".27",".32",".22",".27",".17",".26",".54",".63",".86",".88",".93",".63",".3",".65"
"2011/01/06","林園","NO","7.4","2.2","6.2","18","14","9.6","22","14","5.1","11","24","38","13","11","6.1","4.3","12","24","45","46","49","40","28","38"
"2011/01/06","林園","NO2","29","21","27","28","25","22","21","18","14","23","33","47","43","37","26","28","45","52","50","46","40","36","35","34"
"2011/01/06","林園","NOx","36","24","33","47","39","31","43","32","20","34","58","85","57","49","32","32","57","76","96","93","89","76","63","72"
"2011/01/06","林園","O3","9.8","9.8","6.5","3.1","3","3.6","2.8","6.4","19","19","21","15","23","21","33","26","9.6","3.8","3.6","3.5","3.5","3.1","3.1","3.4"
"2011/01/06","林園","PM10","109","83","80","84","84","82","77","87","73","66","68","97","130","72","59","95","110","111","118","121","115","113","98","97"
"2011/01/06","林園","PM2.5","65","63","66","65","64","57","54","56","51","48","51","68","82","89*","80*","70","60","64","69","75","72","66","67","71"
"2011/01/06","林園","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","林園","RH","76","83","83","85","86","87","89","88","85","84","84","85","83","78","76","74","73","74","74","73","74","74","75","76"
"2011/01/06","林園","SO2","19","8.8","16","18","22","16","27","17","6.3","14","19","33","9.7","13","9.8","8.9","18","21","25","21","29","24","17","29"
"2011/01/06","林園","THC","2.8","2.2","2.9","2.6","3","2.5","2.7","2.6","2.1","2.5","2.3","2.4","2.3","2.3","2.2","2.3","2.6","2.8","3.2","3.1","3.2","2.8","2.4","2.8"
"2011/01/06","林園","WD_HR","31","54","16","22","29","30","33","35","43","27","275","311","54","31","51","351","18","22","359","328","26","28","30","28"
"2011/01/06","林園","WIND_DIREC","36","51","32","42","36","40","27","34","42","46","275","62","57","27","57","324","46","310","350","325","32","53","27","40"
"2011/01/06","林園","WIND_SPEED","3.3","2","2.7","4.7","2.7","3.6","3.8","3.3","4.9","2","3.2","2.8","3","3.5","2","1.3","3.8","1.7","2.4","2.4","3.6","4.5","4.5","4"
"2011/01/06","林園","WS_HR","3.7","2.2","1.1","2.2","1.5","3.2","4.1","3.4","5.1","3.6","2.7","1","2.1","3.2","2.4","1.1","1.1","1.4","1.1","1.1","2","2.1","3","2.6"
"2011/01/07","林園","AMB_TEMP","15","15","15","14","14","14","14","14","15","15","16","17","17","17","17","17","17","17","17","17","17","17","17","17"
"2011/01/07","林園","CH4","2.2","2.3","2.2","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2.1","2.1","2","2","2","2","2.1","2.1"
"2011/01/07","林園","CO","1.03","1.01",".94",".81",".74",".74",".78",".7",".76",".82",".9",".95",".9",".87",".79",".8",".89",".7",".59",".68",".61",".59",".59",".67"
"2011/01/07","林園","NMHC",".67","1.06",".8",".53",".7",".89",".82",".13",".11",".14",".23",".25",".23",".2",".16",".15",".22",".38",".13",".11",".09",".1",".11",".29"
"2011/01/07","林園","NO","35","35","29","21","25","17","26","12","18","23","23","24","20","13","9.8","7.6","5.1","4.2","2.7","2","2","1.9","2","9.7"
"2011/01/07","林園","NO2","33","32","31","28","27","25","26","22","21","25","32","42","41","40","36","37","43","41","26","26","22","21","20","29"
"2011/01/07","林園","NOx","68","67","60","49","51","42","51","34","39","49","55","67","61","53","45","44","48","45","29","28","24","23","22","39"
"2011/01/07","林園","O3","3.4","3.3","3","2.9","2.8","2.9","2.6","4.2","5.8","7.1","14","16","20","25","24","23","20","11","22","17","21","20","19","8.2"
"2011/01/07","林園","PM10","92","92","87","78","78","80","85","90","105","123","146","159","166","159","161","156","158","137","116","109","130","129","121","114"
"2011/01/07","林園","PM2.5","77","71","66","57","54","50","56","61","67","63","68","80","89","98","97","102","103","93","85","81","82","82","79","78"
"2011/01/07","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","林園","RH","76","77","77","76","76","77","77","78","78","77","74","71","72","71","72","73","71","69","72","76","75","76","75","75"
"2011/01/07","林園","SO2","31","32","28","27","31","24","29","11","12","12","15","20","22","19","16","14","15","14","12","7.4","6.4","5.3","5.1","10"
"2011/01/07","林園","THC","2.8","3.3","3","2.6","2.8","3","3","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.2","2.2","2.3","2.4","2.1","2.1","2.1","2.1","2.2","2.4"
"2011/01/07","林園","WD_HR","16","32","40","32","41","31","25","42","56","57","60","56","55","55","55","53","33","33","37","54","57","61","54","38"
"2011/01/07","林園","WIND_DIREC",".8","66","36","72","35","26","26","45","54","60","68","52","46","53","56","55","26","32","50","31","63","49","50","33"
"2011/01/07","林園","WIND_SPEED","4.2","4.3","3.9","4.4","3.1","2.5","1.8","2.3","2.5","2.3","3.1","3.3","3.3","3.3","2.9","2.2","2.2","3.8","3.5","1.5","3","1.5","1.3","2.5"
"2011/01/07","林園","WS_HR","1.4",".7","1.5","1.8","1.9","2","2.2","2.6","2.3","2.3","2.6","3.2","3.2","3.2","3","2.3","1.4","2.8","3.3","2.5","2.5","2.2","1.2","2.1"
"2011/01/08","林園","AMB_TEMP","16","16","16","16","16","16","16","16","17","18","20","20","22","23","24","23","22","22","21","20","20","19","19","18"
"2011/01/08","林園","CH4","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2.1","2","2.1","2.1","2.4","2.2","2.1","2.1"
"2011/01/08","林園","CO",".73",".61",".67",".73",".6",".51",".52",".56",".68",".68",".67",".86",".79",".57",".52",".51",".49",".59",".6",".58",".66",".69",".65",".46"
"2011/01/08","林園","NMHC",".47",".13",".52",".52",".78",".19",".12",".15",".23",".14",".13",".23",".22",".2",".16",".19",".18",".19",".52",".98","1.23","1.53","1.53",".39"
"2011/01/08","林園","NO","35","4.4","12","21","39","8.6","3.9","8.1","21","7.2","3.8","8","7.1","4.2","3.2","3.4","2.6","1.8","1.7","11","8.1","23","21","11"
"2011/01/08","林園","NO2","35","23","27","29","28","24","22","20","27","17","13","41","37","19","19","23","23","30","32","44","44","45","38","31"
"2011/01/08","林園","NOx","69","27","40","49","67","33","26","28","48","25","17","49","44","24","22","27","26","32","34","54","52","68","59","42"
"2011/01/08","林園","O3","3.2","9.5","6.5","6.5","2.7","3.8","4.2","7.6","10","27","46","53","63","60","68","61","51","32","22","9.3","7.8","4.1","5.3","7.7"
"2011/01/08","林園","PM10","108","104","101","111","105","85","79","77","78","97","98","117","112","106","87","71","82","86","95","93","96","95","88","92"
"2011/01/08","林園","PM2.5","69","67","76","85","78","61","58","57","62","61","68","78","85","74","50","45","54","65","60","55","54","61","62","61"
"2011/01/08","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","林園","RH","79","83","84","83","78","79","81","80","77","74","70","69","64","56","55","55","58","61","66","70","72","76","78","79"
"2011/01/08","林園","SO2","23","18","32","27","28","15","14","13","26","11","8.2","19","17","13","11","12","8.9","11","12","24","25","32","31","25"
"2011/01/08","林園","THC","2.6","2.2","2.7","2.8","2.9","2.3","2.2","2.2","2.3","2.2","2.2","2.3","2.2","2.2","2.1","2.2","2.2","2.2","2.6","3.1","3.6","3.8","3.6","2.5"
"2011/01/08","林園","WD_HR","34","37","31","32","34","49","59","57","78","111","214","231","91","33","28","33","25","23","29","34","41","41","32","30"
"2011/01/08","林園","WIND_DIREC","55","30","36","28","22","69","78","59","94","118","224","230","48","40","45","25","22","23","45","34","123","7.8","32","35"
"2011/01/08","林園","WIND_SPEED","3.7","3.8","2.2","2.6","3.6","2.1","1.9","1.8","1.3","1.2","2.8","2.3","3.6","1.9","2.3","3.5","4.9","5.1","4.2","4.1","4.4","3.5","3.5","3.4"
"2011/01/08","林園","WS_HR","3","3.8","2.9","1.8","1","2.5","2.4","1.8",".8","1.3","1.3","2.3",".3","2","1.6","2.4","4","4.1","3.2","2","1.1","1.4","1.6","3.5"
"2011/01/09","林園","AMB_TEMP","19","19","18","19","19","18","18","18","19","20","22","23","24","24","24","24","23","23","22","21","21","20","20","19"
"2011/01/09","林園","CH4","2.2","2.2","2.1","2.1","2.3","2.2","2","2.2","2.2","2.2","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","2.1","2.2","2.2"
"2011/01/09","林園","CO",".47",".58",".5",".55",".49",".5",".49",".65",".73",".64",".5",".73",".83",".8",".55",".57",".6",".59",".72",".74",".75",".71",".98","1.09"
"2011/01/09","林園","NMHC",".36",".75",".79",".62",".59",".41",".11",".88",".99",".98",".18",".19",".21",".16",".14",".14",".25",".13",".28",".44",".44",".39",".43",".59"
"2011/01/09","林園","NO","7","17","6.7","19","35","20","2","25","33","22","6","5.4","6.3","4.4","4","3.3","2.8","1.8","3.5","6.1","15","17","39","35"
"2011/01/09","林園","NO2","28","30","27","30","32","23","19","28","34","32","21","28","33","28","22","22","31","31","43","41","41","38","36","33"
"2011/01/09","林園","NOx","35","46","34","49","67","43","21","53","67","55","27","33","40","32","26","25","33","33","46","47","56","55","76","68"
"2011/01/09","林園","O3","10","8.4","10","7","5.1","9.2","9.2","5.8","7.4","19","39","53","57","47","41","43","33","31","11","5.2","3.4","3.1","3.6","3.4"
"2011/01/09","林園","PM10","73","88","65","73","65","91","83","79","59","82","84","106","94","98","66","74","79","104","117","113","119","105","110","96"
"2011/01/09","林園","PM2.5","51","57","57","54","43","48","49","51","50","49","55","58","66","64","55","48","43","43","52","53","56","50","55","57"
"2011/01/09","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","林園","RH","79","78","79","77","78","80","82","80","76","72","67","64","59","57","60","61","64","65","66","69","71","74","74","73"
"2011/01/09","林園","SO2","26","30","16","21","32","15","11","23","31","28","9.5","16","24","22","16","17","19","14","16","17","17","17","24","25"
"2011/01/09","林園","THC","2.5","3","2.9","2.7","2.9","2.6","2.1","3.1","3.2","3.2","2.2","2.2","2.2","2.1","2","2","2.2","2","2.3","2.5","2.5","2.5","2.6","2.8"
"2011/01/09","林園","WD_HR","32","26","42","34","31","44","46","35","26","47","55","214","134","255","275","271","244","250","335","320","1.7","65","28","354"
"2011/01/09","林園","WIND_DIREC","36","23","39","24","25","67","29","52","25","56","81","197","60","258","270","254","242","271","324","326","24","65","308","10"
"2011/01/09","林園","WIND_SPEED","3.5","4.2","5.4","5.4","3","2.6","1.7","3.5","2","2.5","1","1.9","1.1","2.2","2.2","1.8","2","1.9","1.9","1.5",".5","1.2",".8","2.9"
"2011/01/09","林園","WS_HR","3.4","2.5","2","2.7","3.8","2.4","2.1","1.3","2.1","2.1","1.3","1.6",".8","1.6","3","2.3","2.2","2","1.2","1.1",".5",".7",".8","1"
"2011/01/10","林園","AMB_TEMP","18","","","","","","","","16#","17","20","20","21","21","21","21","21","21","20","20","20","20","19","19"
"2011/01/10","林園","CH4","2.2","","","","","","","","2#","2","2","2","2","1.9","1.9","1.9","1.9","2.1","2.1","2","2.1","2.1","2.2","2.2"
"2011/01/10","林園","CO",".64","","","","","","","",".64#",".66","1.18","1.21",".84",".67",".56",".59",".64",".72",".78",".7",".92","1.24","1.05","1.07"
"2011/01/10","林園","NMHC",".4","","","","","","","",".12#",".16",".37",".34",".18",".12",".08",".09",".11",".33",".94",".24",".36",".81",".52","1.07"
"2011/01/10","林園","NO","19","","","","","","","","15#","14","18","16","5.9","3.1","2.2","1.9","1.7","3","24","5.3","12","40","46","61"
"2011/01/10","林園","NO2","30","","","","","","","","24#","25","53","64","31","22","16","17","22","47","54","42","48","51","43","42"
"2011/01/10","林園","NOx","49","","","","","","","","40#","39","71","81","37","25","18","19","24","50","78","47","60","91","90","103"
"2011/01/10","林園","O3","3.4","","","","","","","","8.6#","17","31","51","74","82","68","56","49","19","3.8","9.4","7.7","4.1","3.7","3.6"
"2011/01/10","林園","PM10","103","","","","","","","","101x","115","135","170","165","148","108","94","86","98","96","110","100","117","123","117"
