"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","左營","WIND_SPEED","1.2","1.8","1.8","1.7","2.8","1.4","1.2","2.6","1.3","3.2","2.7","1.9","2.1","3.1","2.7","2.7","2.5","1.5","2.2","2.3",".7",".9","1.2",".5"
"2011/01/02","左營","WS_HR","1.7","1.7",".9","2","1.4",".7","1.3","1.2","1.2",".9","1.9",".9","1.6","2.1","2.5","2.4","2.4","1.7","2.1",".9","1.2",".4",".8",".6"
"2011/01/03","左營","AMB_TEMP","16","16","15","14","15","15","14","16","17","19","20","22","23","21","19","18","19","18","18","17","16","15","15","14"
"2011/01/03","左營","CH4","2.2","2.2","2.5","2.4","2.2","2.2","2.2","2.1","2","2","2","2","2","2","1.9","1.9","","2","2","2","2","2","1.9","2"
"2011/01/03","左營","CO",".9",".86",".89",".68",".7",".75",".83","1.43","1.25",".75",".59",".48",".46",".51",".44",".48",".55",".69",".78",".7",".55",".54",".49",".48"
"2011/01/03","左營","NMHC",".56",".97",".8",".3",".31",".42",".52",".69",".64",".29",".25",".26",".2",".24",".19",".2","",".25",".37",".36",".29",".29",".27",".29"
"2011/01/03","左營","NO","12","11","17","9.5","4.2","4.6","7.7","19","9.6","5.2","4.1","4","4.2","7.6","5.5","4.3","3.7","2.4","2.4","4.1","4.1","9.5","5.7","5.7"
"2011/01/03","左營","NO2","42","46","44","35","32","33","32","40","41","26","24","24","24","30","21","21","28","33","39","42","37","40","33","33"
"2011/01/03","左營","NOx","55","57","62","44","37","37","40","59","51","31","28","28","28","37","27","25","31","35","41","46","42","49","39","39"
"2011/01/03","左營","O3","2.8","2.5","2.1","2","4","4.4","7.5","9.5","24","40","53","64","62","36","35","35","32","26","16","5.9","4.3","2.3","2.9","2.3"
"2011/01/03","左營","PM10","121","127","131","124","119","123","126","136","132","131","125","122","115","113","108","98","97","104","114","106","90","74","54","54"
"2011/01/03","左營","PM2.5","71","73","79","76","77","71","77","79","89","81","80","70","69","66","60","56","53","59","72","69","62","43","31","28"
"2011/01/03","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","左營","RH","72","74","78","79","77","78","80","77","68","60","55","50","50","54","60","61","61","64","66","69","72","74","76","77"
"2011/01/03","左營","SO2","5.3","11","7.2","4.6","8.7","8.4","7.1","9.5","11","6.6","9","11","7.7","7.6","4.5","4.3","4.6","4.5","5.4","5.1","5.4","6.4","5.3","4.7"
"2011/01/03","左營","THC","2.8","3.2","3.3","2.7","2.5","2.6","2.7","2.8","2.7","2.3","2.2","2.2","2.2","2.2","2.1","2.1","","2.3","2.4","2.4","2.3","2.3","2.2","2.2"
"2011/01/03","左營","WD_HR","219","5.2","307","323","28","346","327","349",".4","359","350","355","300","317","327","330","325","326","326","327","320","322","320","311"
"2011/01/03","左營","WIND_DIREC","161","322","286","39","26","16","36","318","329","56","336","354","307","293","334","32","325","327","327","327","325","334","317","325"
"2011/01/03","左營","WIND_SPEED",".5",".8","1.1","1.1",".8",".7","1","1.1","2","2.3","1.8","1.8","4.2","5.9","5.4","3.9","3.5","3.2","3.1","3.9","4.6","2.6","3","3.9"
"2011/01/03","左營","WS_HR",".2",".1",".6",".8",".4",".2",".7",".5",".6",".9",".9",".9","2.1","3.1","3.5","1.9","2.9","3","2.6","3","3.3","2.3","2.5","2.6"
"2011/01/04","左營","AMB_TEMP","14","14","14","14","14","14","14","14","15","17","19","19","21","22","22","22","21","20","18","17","17","17","16","16"
"2011/01/04","左營","CH4","1.9","1.9","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2"
"2011/01/04","左營","CO",".44",".41",".41",".44",".46",".46",".46",".62",".64",".55",".53",".49",".45",".44",".43",".47",".54",".64",".7",".64",".67",".73",".76",".74"
"2011/01/04","左營","NMHC",".26",".23",".21",".22",".21",".2",".22",".29",".3",".25",".25",".22",".16",".18",".18",".19",".22",".34",".37",".29",".33",".37",".36",".34"
"2011/01/04","左營","NO","3.9","2.3","1.9","2.1","2.1","2.1","2.7","10","14","10","9.9","7.5","3.9","3.5","3.2","3","2.5","2.1","1.5","1.7","2","5.6","12","13"
"2011/01/04","左營","NO2","30","25","23","24","23","22","22","23","23","21","25","21","17","20","21","22","28","32","31","34","37","44","42","39"
"2011/01/04","左營","NOx","34","28","25","26","25","24","25","33","36","31","35","29","21","23","25","25","30","35","33","36","39","50","53","52"
"2011/01/04","左營","O3","3.4","6","6.3","4.4","5.8","6.3","6.7","7.5","12","21","27","36","51","56","59","56","47","38","31","20","12","2.9","2.4","2.4"
"2011/01/04","左營","PM10","50","58","51","54","55","60","65","74","79","75","71","72","84","80","86","88","101","106","112","117","117","111","108","101"
"2011/01/04","左營","PM2.5","32","40","42","44","41","40","43","52","59","54","50","50","53","55","53","54","57","57","63","70","73","74","69","69"
"2011/01/04","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","左營","RH","78","79","79","81","80","79","79","78","74","67","62","58","54","51","52","51","53","60","66","66","68","69","70","72"
"2011/01/04","左營","SO2","5","4.2","3.8","4.2","3.6","4.1","5","6.2","5.9","5.3","6.5","5.6","5.3","5.4","5.9","6.1","6.9","6.8","6","6.7","7.9","9","8.6","9.3"
"2011/01/04","左營","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.3","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.3","2.3","2.2","2.3","2.4","2.4","2.4"
"2011/01/04","左營","WD_HR","323","328","322","321","320","327","327","321","351","333","332","338","328","313","305","325","330","316","313","325","325","324","322","328"
"2011/01/04","左營","WIND_DIREC","55","324","324","314","322","343","311","314","53","317","347","328","323","321","323","325","325","313","328","320","321","325","328","326"
"2011/01/04","左營","WIND_SPEED","3.8","3.4","3.7","2.6","3.6","3","1.9","3.6","3.5","2.6","4.5","4","3.6","2.6","4.2","3.7","3.1","2.9","3.4","2.9","3.3","3.4","3.3","2.2"
"2011/01/04","左營","WS_HR","2.3","1.6","2.7","2.4","2.7","1.8","1.8","2.9","1.5","1.6","2.6","2.2","3","1.8","2.6","2.7","2.3","2","2.2","3","3","2.4","2.2","2.6"
"2011/01/05","左營","AMB_TEMP","15","15","15","14","14","15","14","15","15","17","19","20","21","23","23","23","22","22","21","21","20","20","19","19"
"2011/01/05","左營","CH4","2","2","2.1","2.1","2","2","2","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2","2","2"
"2011/01/05","左營","CO",".76",".71",".74",".67",".63",".65",".71","1.03","1.06",".91",".67",".53",".46",".45",".44",".46",".47",".64",".76",".56",".64",".57",".52",".42"
"2011/01/05","左營","NMHC",".35",".34",".32",".34",".32",".34",".37",".5",".51",".44",".35",".25",".18",".15",".13",".15",".18",".27",".42",".29",".35",".25",".22",".2"
"2011/01/05","左營","NO","14","14","13","13","12","8.7","10","22","24","20","9.8","5.9","6","6.2","4.6","4.2","3.4","3","3.3","2.5","2.8","2.9","2.8","2.7"
"2011/01/05","左營","NO2","36","35","34","31","30","29","28","28","33","36","34","24","22","21","21","21","24","30","33","26","36","31","27","23"
"2011/01/05","左營","NOx","50","48","47","44","42","38","39","49","57","56","44","30","28","27","25","25","27","33","37","28","39","34","30","26"
"2011/01/05","左營","O3","2.3","2.2","2.6","2.2","2.1","2.1","2.3","4.5","7","17","33","37","35","31","36","44","42","29","23","25","15","17","14","14"
"2011/01/05","左營","PM10","98","93","93","87","82","77","82","81","96","101","103","90","73","","63","68","74","84","82","79","72","87","85","93"
"2011/01/05","左營","PM2.5","66","60","58","60","60","58","57","66","78","83","82","64","47","","38","41","40","41","40","39","43","39","56","52"
"2011/01/05","左營","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","左營","RH","74","75","75","76","77","77","82","83","80","74","65","63","59","54","55","55","63","71","68","70","73","78","80","82"
"2011/01/05","左營","SO2","8.6","8.6","8.4","7","7.3","5.8","3.8","4.1","7.3","7.5","6.1","4.4","5.8","4.9#","5","4.6","4.2","3.7","4.3","3.5","5.9","5.5","5.3","4.3"
"2011/01/05","左營","THC","2.4","2.4","2.4","2.4","2.3","2.4","2.4","2.6","2.6","2.5","2.4","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.4","2.2","2.3","2.2","2.2","2.2"
"2011/01/05","左營","WD_HR","323","325","329","327","317","325","319","313","319","331","319","327","325","329","4.5","340","307","283","312","317","326","324","329","325"
"2011/01/05","左營","WIND_DIREC","322","322","337","334","321","317","52","309","319","329","326","330","304","327","31","329","286","248","327","321","328",".6","325","322"
"2011/01/05","左營","WIND_SPEED","2.1","2.2","2.3","2.6","3","2.4","1.2","1.9","3.8","4","3.4","3.9","3.5","4","3","2.4","1.1",".5","2.9","2","3","1.4","3.4","2.2"
"2011/01/05","左營","WS_HR","1.7","2.1","2","1.8","2.3","1",".9","1.2","2","1.8","2.3","1.9","1.6","2.5","1.2","1.3","1.4",".8","1.7","2","2.5","1.3","2.3","2.6"
"2011/01/06","左營","AMB_TEMP","18","18","18","18","18","18","18","18","18","18","19","20","20","20","20","19","18","18","17","16","15","15","14","14"
"2011/01/06","左營","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/06","左營","CO",".38",".37",".37",".33",".33",".37",".41",".61",".7",".57",".55",".48",".56",".62",".72",".87","1.01","1.1","1",".88",".95",".99",".99",".95"
"2011/01/06","左營","NMHC",".18",".18",".15",".16",".16",".18",".24",".34",".35",".29",".32",".28",".26",".18",".21",".28",".36",".41",".37",".3",".29",".28",".25",".23"
"2011/01/06","左營","NO","2.5","2.5","2.5","1.6","1.9","2","3.5","11","16","18","16","11","6","6.9","9.5","13","16","17","14","9.9","11","11","8.8","7.4"
"2011/01/06","左營","NO2","22","22","23","24","21","21","21","22","22","24","26","23","21","23","29","37","44","46","43","39","37","37","36","34"
"2011/01/06","左營","NOx","25","25","25","25","23","23","25","33","38","42","43","34","27","29","38","50","59","63","58","48","47","48","45","42"
"2011/01/06","左營","O3","11","9.1","7.8","6.1","6.4","4.9","4.2","3.6","5.1","6.2","9.6","19","26","25","20","13","7.5","2.7","1.9","1.9","1.9","1.9","1.9","2"
"2011/01/06","左營","PM10","78","74","66","68","73","79","77","76","71","80","77","81","70","46","66","103","115","112","104","99","86","86","87","100"
"2011/01/06","左營","PM2.5","58","42","41","44","44","47","47","49","58","58","59","49","49","29","29","52","61","68","58","57","54","59","63","67"
"2011/01/06","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","左營","RH","83","83","84","85","85","86","86","88","90","88","84","79","74","71","68","68","68","69","69","70","71","71","72","72"
"2011/01/06","左營","SO2","4.5","5.4","5.8","5.4","4.3","4.9","4.3","3.9","3.5","4.1","4.2","4.5","4.2","4.9","6.9","9.2","10","9.8","9.3","8.2","9.5","11","11","11"
"2011/01/06","左營","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.4","2.3","2.3","2.2","2.2","2.1","2.2","2.3","2.4","2.4","2.4","2.3","2.3","2.3","2.3","2.3"
"2011/01/06","左營","WD_HR","327","328","325","325","320","323","8.2","2.4","326","310","319","314","321","325","331","325","324","325","326","323","324","325","326","326"
"2011/01/06","左營","WIND_DIREC","20","323","322","308","320","330","309","350","326","307","311","315","311","349","318","325","323","330","329","322","326","313","326","328"
"2011/01/06","左營","WIND_SPEED","1.9","2","4.4","4.2","3.3","3.9","2.9","1.3","3.7","2.4","2.7","4.5","3.6","3.7","4.3","3.5","2.9","3.9","4.4","4.1","4.3","4.5","4.3","3.7"
"2011/01/06","左營","WS_HR","1.1","1.2","2.5","1.3","2","2.2",".5","1.3","2.5","2.1","1.5","3.2","3","2.8","1.8","3.5","2.5","3","3.3","3.3","3.5","3.9","3.2","3.5"
"2011/01/07","左營","AMB_TEMP","13","13","13","13","13","13","13","13","13","14","14","15","15","16","17","17","17","17","17","17","16","16","16","15"
"2011/01/07","左營","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/07","左營","CO",".86",".75",".67",".62",".6",".59",".59",".69",".72",".67",".68",".66",".62",".58",".51",".56",".6",".66",".74",".72",".59",".61",".6",".58"
"2011/01/07","左營","NMHC",".21",".18",".16",".15",".14",".14",".16",".21",".23",".22",".25",".26",".22",".22",".18",".2",".24",".27",".3",".3",".23",".25",".23",".25"
"2011/01/07","左營","NO","5.5","3","2.4","2.1","2.1","2.2","2.1","4.6","8.5","11","14","16","14","10","5.7","4.1","3.5","2.8","2.8","3.1","2.6","2.8","2.9","4.3"
"2011/01/07","左營","NO2","33","29","27","25","21","19","19","24","23","24","26","29","28","27","23","26","32","37","39","37","32","34","32","33"
"2011/01/07","左營","NOx","38","32","29","27","23","21","21","28","32","34","40","44","41","38","29","30","35","40","42","40","35","37","35","38"
"2011/01/07","左營","O3","2","3.3","5.1","5.9","9.4","12","11","8","8.8","11","11","12","16","21","28","25","22","18","13","13","12","7.3","5.4","2.4"
"2011/01/07","左營","PM10","92","83","76","74","73","73","84","82","75","76","81","84","85","83","88","84","85","94","90","98","94","92","78","67"
"2011/01/07","左營","PM2.5","66","58","50","52","62","63","65","59","60","56","51","51","56","58","54","50","53","55","57","58","51","48","39","43"
"2011/01/07","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","左營","RH","71","71","70","70","69","69","69","69","68","66","65","64","63","61","59","59","60","63","64","65","68","69","71","72"
"2011/01/07","左營","SO2","9.9","9.2","9","8.7","7.9","7.5","6.4","6.7","6.9","7.5","8","8.4","8.4","6.8","6.1","6.5","6.3","6.4","5.6","6","6.7","6.8","6","5.5"
"2011/01/07","左營","THC","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.3","2.2","2.2","2.1","2.2","2.2","2.2","2.3","2.3","2.2","2.2","2.2","2.2"
"2011/01/07","左營","WD_HR","326","324","327","324","329","328","319","330","334","325","332","328","334","345","327","325","332","36","31","329","20","341","321","325"
"2011/01/07","左營","WIND_DIREC","328","317","327","318","320","342","314","339","326","322","320","326","36","343","322","331","333","42","31","341","24","325","322","318"
"2011/01/07","左營","WIND_SPEED","4.4","4.1","4.2","2.9","4","3.8","4","3.2","3.2","2.8","2.8","3","3.6","2.3","2.6","2.8","2.6","2","1.3","2.3","1.7","1.9","1.9","2.1"
"2011/01/07","左營","WS_HR","3.7","3.3","2.8","2.9","2.1","1.6","2.4","1.5","1.9","2.5","1.6","2.1","2.2","1.2","2","1.8","1.4","1",".6","1.3",".8","1.1","1.6","1.6"
"2011/01/08","左營","AMB_TEMP","15","15","15","15","14","15","14","15","16","17","19","20","21","22","22","22","21","20","19","19","18","17","17","17"
"2011/01/08","左營","CH4","2","2","2","2","2","2","2.1","2.1","2.1","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/01/08","左營","CO",".53",".45",".44",".47",".45",".47",".55",".64",".74",".7",".74",".71",".69",".57",".5",".5",".51",".52",".57",".56",".5",".51",".5",".49"
"2011/01/08","左營","NMHC",".25",".23",".22",".23",".26",".26",".29",".34",".37",".33",".32",".27",".25",".22",".18",".19",".2",".23",".25",".23",".19",".19",".19",".22"
"2011/01/08","左營","NO","5.2","4.3","4.3","6.3","8.6","5.1","12","16","22","16","13","8.6","7.2","5.4","3.7","4.2","3.7","3","2.8","2.8","3","2.8","3.3","3"
"2011/01/08","左營","NO2","33","32","31","30","30","28","27","26","28","27","31","28","29","25","19","23","24","25","28","29","27","28","26","26"
"2011/01/08","左營","NOx","38","36","35","36","39","33","39","42","50","43","44","37","36","30","23","27","28","28","31","32","30","31","30","29"
"2011/01/08","左營","O3","2","1.9","2.2","2","2.1","2.7","1.7","3.9","7.7","16","24","35","42","54","57","47","38","33","28","24","19","13","11","11"
"2011/01/08","左營","PM10","66","61","61","57","56","51","49","52","61","70","81","90","96","95","91","90","82","78","74","81","75","74","64","63"
"2011/01/08","左營","PM2.5","39","38","34","35","32","32","32","39","43","49","55","66","67","61","54","49","50","39","46","46","53","37","32","26"
"2011/01/08","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","左營","RH","73","74","74","75","76","76","77","76","73","68","64","60","57","56","58","56","59","64","68","71","74","78","79","80"
"2011/01/08","左營","SO2","6.7","6.4","6.7","7.1","7","5.7","6.2","6.2","6.8","6.5","7.4","6.5","6.8","5.5","4.7","5.5","6.1","5.3","5.5","5.8","6","6.1","4.8","4.1"
"2011/01/08","左營","THC","2.3","2.2","2.2","2.2","2.3","2.3","2.3","2.4","2.4","2.4","2.4","2.3","2.3","2.2","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2.1","2.2"
"2011/01/08","左營","WD_HR","326","342","32","330","351","313","328","332","339","322","315","349","325","310","304","327","323","322","325","324","323","321","323","332"
"2011/01/08","左營","WIND_DIREC","322","357","11","333","328","314","323","330","326","320","336","344","322","305","319","339","328","333","322","326","329","324","316","327"
"2011/01/08","左營","WIND_SPEED","3.6","1.9","1.9","3.6",".9","1.9","1.5","2","1.8","2.1","3.6","2.2","2.9","3.6","3.6","4.1","3","2.8","2.7","3.6","3.5","1.8","1.7","1.1"
"2011/01/08","左營","WS_HR","1.3","1","1","1.8",".6","1.4","1","1.3","1","1.4","2","1.4","2.2","1.9","2.5","2.3","2.5","2.2","2.7","2.8","2.3","2","2.2",".8"
"2011/01/09","左營","AMB_TEMP","17","17","17","17","17","17","17","17","17","19","21","22","22","23","23","22","22","20","19","19","18","17","17","16"
"2011/01/09","左營","CH4","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/01/09","左營","CO",".49",".49",".43",".42",".47",".53",".59",".64",".5",".5",".44",".45",".43",".41",".42",".49",".56",".56",".58",".52",".52",".49",".49",".55"
"2011/01/09","左營","NMHC",".23",".23",".19",".19",".23",".26",".29",".28",".2",".21",".16",".17",".15",".13",".14",".16",".19",".21",".22",".19",".2",".18",".16",".17"
"2011/01/09","左營","NO","3","2.8","3","1.9","1.8","2.7","4.5","8.6","6.7","7.3","7","5.1","3.6","3.4","3.1","2.7","2.4","2.2","2.3","3.1","2.7","2.5","2.4","1.9"
"2011/01/09","左營","NO2","24","27","28","24","24","26","26","22","16","18","16","16","15","15","15","18","22","25","28","28","27","28","28","27"
"2011/01/09","左營","NOx","27","30","31","26","26","29","31","31","22","25","23","21","19","18","18","20","25","27","31","32","29","30","31","29"
"2011/01/09","左營","O3","9.2","5.9","5.2","5.7","5.8","3.6","3.3","6.9","17","21","29","36","41","44","47","41","34","24","16","12","11","6.9","8.6","12"
"2011/01/09","左營","PM10","67","63","63","52","55","55","59","62","55","58","51","56","52","59","68","85","105","115","112","114","112","104","91","85"
"2011/01/09","左營","PM2.5","32","35","28","33","31","34","36","40","46","40","35","33","28","32","33","40","46","51","48","56","49","56","46","54"
"2011/01/09","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","左營","RH","81","81","82","82","82","82","82","83","81","75","65","59","59","56","56","58","61","65","68","69","70","71","71","71"
"2011/01/09","左營","SO2","3.3","5.3","5.2","5.2","4.4","4.3","4.4","5.4","4.9","4.9","4.2","4.4","3.9","4.1","4.5","5.6","6.3","5.7","5.5","7.5","5.4","5.8","6.6","6.9"
"2011/01/09","左營","THC","2.2","2.2","2.2","2.2","2.2","2.3","2.3","2.3","2.2","2.2","2.1","2.1","2.1","2","2.1","2.1","2.1","2.1","2.2","2.1","2.2","2.2","2.1","2.2"
"2011/01/09","左營","WD_HR","320","324","316","318","308","317","319","325","325","335","339","320","331","336","322","327","325","323","324","328","324","324","326","328"
"2011/01/09","左營","WIND_DIREC","315","317","319","318","354","320","321","325","338","3.6","319","328","345","325","323","323","328","326","321","319","319","320","323","328"
"2011/01/09","左營","WIND_SPEED","3","3.5","3.2","3.5","3.4","1.7","3.3","4.2","2.7","3.5","3.6","5","3.6","4.7","4.1","3.6","4","3.9","2.8","3.3","2.6","3.5","4","2.7"
"2011/01/09","左營","WS_HR","1.6","2.9","1.7","2.4","1.2","1.6","1.7","2","2.2","1.5","1.5","2.9","2.4","1.4","3","2.7","2.9","2.8","2.3","2.6","2.3","2.8","3.8","2.5"
"2011/01/10","左營","AMB_TEMP","16","15","15","15","14","14","14","14","15","16","17","18","20","21","21","21","19","18","18","17","17","17","16","16"
"2011/01/10","左營","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/10","左營","CO",".59",".57",".6",".59",".6",".57",".56",".68",".74",".76",".79",".75",".74",".67",".71",".67",".62",".68",".7",".72",".71",".65",".65",".6"
"2011/01/10","左營","NMHC",".18",".18",".16",".17",".17",".15",".14",".19",".23",".21",".22",".24",".27",".22",".25",".22",".29",".31",".36",".36",".36",".34",".36",".31"
"2011/01/10","左營","NO","1.5","1.6","1.5","2.4","2","2.1","2.1","4.1","6.8","8.8","12","12","11","7.1","6.8","4.1","4.1","3.6","3.3","4.5","6.5","11","14","11"
"2011/01/10","左營","NO2","26","23","25","22","22","20","18","21","21","23","24","27","31","31","32","28","33","36","38","40","40","39","38","36"
"2011/01/10","左營","NOx","27","25","26","24","24","22","20","25","28","32","36","38","41","38","39","32","37","40","41","45","47","51","52","48"
