"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","屏東","NO","1.6","1.6","1.1",".6",".7",".6",".6","1.5","3.2","3.3","1.8","1.1",".7",".6",".7",".6",".7",".8",".8","1.2","1.4","1.7","1",".8"
"2011/01/02","屏東","NO2","21","17","18","15","14","12","16","18","17","16","12","9.1","7.8","8.2","11","12","20","27","35","33","37","38","33","32"
"2011/01/02","屏東","NOx","22","19","19","15","14","13","17","20","21","19","14","10","8.4","8.7","12","13","20","28","36","34","38","39","34","33"
"2011/01/02","屏東","O3","20","23","22","22","22","23","20","18","21","29","46","59","65","73","82","85","69","50","36","33","22","18","24","14"
"2011/01/02","屏東","PM10","137","118","114","110","106","98","96","98","102","101","108","104","96","82","83","91","99","108","109","121","126","136","141","149"
"2011/01/02","屏東","PM2.5","55","56","52","58","58","57","61","55","58","54","55","55","48","47","40","47","58","62","56","54","61","75","77","82"
"2011/01/02","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","屏東","RH","71","70","70","72","74","74","72","72","71","66","58","52","46","43","43","43","46","51","54","57","62","63","63","68"
"2011/01/02","屏東","SO2","3.5","3.1","3.2","3.2","2.8","3","3.2","3.9","3.6","3.6","4.5","4.9","4.8","5.2","5.5","5.1","5.8","7.5","5.7","5.9","5","4.7","5.4","3.5"
"2011/01/02","屏東","THC","2.2","2.2","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2","1.9","1.9","1.9","2","2","2.1","2.2","2.2","2.3","2.3","2.3","2.5","2.7"
"2011/01/02","屏東","UVB","0","0","0","0","0","0","0",".3","1.2","2.7","4.6","6.3","6.2","4.8","3","1.4",".4","0","0","0","0","0","0","0"
"2011/01/02","屏東","WD_HR","315","319","342","333","315","323","335","310","318","336","310","314","275","279","298","331","267","255","251","277","286","356","45","344"
"2011/01/02","屏東","WIND_DIREC","316","346","322","313","318","23","325","309","314","331","299","303","252","341","302","337","277","218","274","279","311","71","48","47"
"2011/01/02","屏東","WIND_SPEED",".8",".6",".8",".7","1.1",".9",".7","1.1",".9","1.6","1.3","1.9","2.2","1.3","1.9","1.1","1.8","1.6","1.2","1.4",".9",".8","1","1.2"
"2011/01/02","屏東","WS_HR",".8",".7",".4",".6",".9",".7",".5",".8",".7",".5","1",".8",".7",".9","1.1",".6","1.8","1.6","1.2","1.2",".8",".3","1.1",".4"
"2011/01/03","屏東","AMB_TEMP","16","16","16","15","15","15","14","15","16","19","21","22","23","23","22","21","20","19","19","18","16","15","16","15"
"2011/01/03","屏東","CH4","2.2","2.2","2.3","2.3","2.2","2.2","2.3","2.2","2.1","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/03","屏東","CO",".65",".59",".58",".55",".55",".55",".62",".95",".82",".63",".57",".44",".4",".38",".48",".48",".58",".69",".82",".76",".66",".52",".59",".48"
"2011/01/03","屏東","NMHC",".25",".22",".22",".23",".23",".24",".27",".43",".34",".26",".24",".15",".12",".13",".2",".22",".28",".33",".38",".35",".34",".29",".33",".28"
"2011/01/03","屏東","NO",".9",".6",".8","1.4","1.5","1.4","2.4","11","8.4","3.9","2.8","2.3","1.7","1.9","5.3","3.5","3.2","2.4","3","3.1","3.6","4.1","4.3","3.1"
"2011/01/03","屏東","NO2","27","20","22","17","15","15","19","27","27","17","16","10","8.1","9.9","22","21","27","30","34","34","32","29","31","27"
"2011/01/03","屏東","NOx","28","21","22","19","17","16","22","38","35","21","19","13","9.9","12","28","25","30","32","37","37","35","33","35","30"
"2011/01/03","屏東","O3","17","21","14","15","19","16","12","11","20","43","59","67","74","73","44","36","29","25","18","16","12","8.9","6.8","7.8"
"2011/01/03","屏東","PM10","150","141","133","131","122","112","97","100","109","118","126","117","108","85","105","109","120","102","103","116","113","105","82","74"
"2011/01/03","屏東","PM2.5","76","84","78","81","69","69","61","62","61","69","73","70","60","55","53","52","51","54","60","64","69","61","53","48"
"2011/01/03","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","屏東","RH","70","73","76","77","77","77","81","79","74","65","55","50","45","44","51","57","60","63","65","68","71","73","73","75"
"2011/01/03","屏東","SO2","3.7","3.4","2.9","2.9","3.4","2.9","2.6","4.4","5.3","7.1","8","6.5","5.6","5","6","4.2","3.9","3.5","3.4","3.5","3.3","3.2","3","2.6"
"2011/01/03","屏東","THC","2.5","2.4","2.5","2.5","2.4","2.5","2.5","2.6","2.4","2.2","2.1","2","1.9","1.9","2","2","2.1","2.2","2.3","2.3","2.2","2.2","2.3","2.2"
"2011/01/03","屏東","UVB","0","0","0","0","0","0","0",".3","1.3","3","4.9","6.1","6.2","4.4","3","1.1",".3","0","0","0","0","0","0","0"
"2011/01/03","屏東","WD_HR","28","354","322","343","29","358","324","16","319","327","23","310","297","280","310","307","292","307","313","323","295","300","36","298"
"2011/01/03","屏東","WIND_DIREC","348","326","345","50","34","319","7.7","34","325","37","329","290","274","302","309","305","275","311","321","312","298","312","334","317"
"2011/01/03","屏東","WIND_SPEED","1.7","1.1",".9","1.1","1.2",".8","1.2","1.1","1.9","2","1.3","1","1.7","2.9","2.7","1.7","1.8","1.6",".7","1.3","1.7","1.3",".9","1.8"
"2011/01/03","屏東","WS_HR",".7",".4",".5",".5",".7",".5",".6",".5","1.1",".8",".8",".7",".9","1.2","2.3","2","1.3","1.4",".8","1","1.7","1.7",".9","1.5"
"2011/01/04","屏東","AMB_TEMP","15","15","15","15","15","15","14","15","15","18","20","21","22","23","23","22","22","21","20","19","17","17","17","16"
"2011/01/04","屏東","CH4","1.9","2","1.9","2","2","1.9","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/04","屏東","CO",".45",".43",".42",".42",".45",".44",".51",".8",".67",".53",".48",".43",".38",".34",".38",".46",".54",".72",".82",".75",".64",".64",".68",".59"
"2011/01/04","屏東","NMHC",".27",".27",".25",".25",".25",".26",".28",".43",".36",".31",".22",".18",".16",".14",".16",".21",".25",".35",".42",".39",".32",".32",".37",".33"
"2011/01/04","屏東","NO","2.2","2.4","2","2.1","2","2.3","4.3","14","12","8.4","4.4","3.2","2.7","2.3","2.4","2.4","2.4","1.7","1.7","2.2","2.5","2.7","2.7","2.6"
"2011/01/04","屏東","NO2","26","26","25","24","22","21","22","23","21","18","15","13","11","9.3","12","17","22","30","37","36","32","32","35","32"
"2011/01/04","屏東","NOx","28","28","27","26","24","23","26","36","33","27","19","17","13","12","14","19","25","31","39","38","35","35","38","34"
"2011/01/04","屏東","O3","6.8","6.5","6.3","6.2","6.7","6.2","4.3","6.6","12","22","39","47","54","56","62","58","54","48","37","26","19","14","9.7","8.9"
"2011/01/04","屏東","PM10","68","70","63","64","64","63","61","65","77","88","86","82","76","72","63","74","75","90","98","119","123","114","108","113"
"2011/01/04","屏東","PM2.5","47","42","33","38","39","40","37","45","49","47","46","47","46","35","38","40","51","53","59","65","69","68","69","65"
"2011/01/04","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","屏東","RH","77","77","76","77","77","77","79","78","74","66","60","55","51","49","48","50","51","56","59","63","68","69","69","71"
"2011/01/04","屏東","SO2","2.6","2.2","2.2","2.3","2.4","2.4","2.4","2.8","3.2","3.1","2.8","2.8","2.5","2.7","3.4","3.9","4","4.3","5.5","5.2","4.7","5","4.5","3.9"
"2011/01/04","屏東","THC","2.2","2.3","2.2","2.2","2.2","2.2","2.3","2.4","2.3","2.2","2.1","2","2","1.9","1.9","2","2.1","2.2","2.3","2.3","2.2","2.2","2.3","2.2"
"2011/01/04","屏東","UVB","0","0","0","0","0","0","0",".3","1.4","3.2","4.7","5.8","6.3","5.1","3.3","1.2",".4","0","0","0","0","0","0","0"
"2011/01/04","屏東","WD_HR","355","346","342","322","327","357","13","341","45","338","309","330","319","299","305","307","312","304","303","296","303","302","288","281"
"2011/01/04","屏東","WIND_DIREC","318","344","318","11","310","37","318","100","55","322","21","318","311","295","300","310","306","294","300","284","311","257","267","284"
"2011/01/04","屏東","WIND_SPEED","1.4","1.6","1.5","1.5","1.4","1",".8",".8","1.3","1.6","1.1","1.9","1.6","2.2","2.6","2.3","1.9","1.2","1.5","1.3","1.5",".5","1.2",".6"
"2011/01/04","屏東","WS_HR",".6",".5",".6",".7",".7",".5",".7",".2",".6",".8",".9",".7","1.1","1.1","1.6","2.2","1.4","1.5","1.2","1.2","1.4",".7",".6",".9"
"2011/01/05","屏東","AMB_TEMP","16","16","15","15","15","15","15","15","16","18","20","20","21","22","23","23","23","23","22","22","21","20","20","19"
"2011/01/05","屏東","CH4","1.9","2","1.9","1.9","2.1","2.1","2","2","2","1.9","1.9","1.9","1.8","1.8","1.8#","1.9","1.9","2","2.1","2.1","2","2","2","2.1"
"2011/01/05","屏東","CO",".61",".59",".54",".53",".52",".56",".6",".9",".87",".76",".5",".49",".46",".36",".4#",".59",".71","1.13","1.47","1.59",".9",".7",".85",".85"
"2011/01/05","屏東","NMHC",".37",".37",".34",".33",".34",".36",".36",".51",".51",".47",".29",".29",".26",".2",".16#",".19",".25",".51",".63",".71",".38",".29",".39",".4"
"2011/01/05","屏東","NO","2.5","2.3","2.3","1.7","2.3","3.6","5.9","21","17","7.4","4.5","2.8","2.6","2.3","1.6#","1.9","1.3","1.3","1.6","2.7","2.4","2.4","3.1","4.3"
"2011/01/05","屏東","NO2","33","31","27","28","27","27","27","27","28","25","20","18","17","13","12#","16","21","35","46","51","36","30","35","35"
"2011/01/05","屏東","NOx","35","33","30","29","29","31","33","48","45","32","24","21","20","16","13#","18","23","36","48","54","38","33","38","39"
"2011/01/05","屏東","O3","5.6","5.3","6.6","6.1","5","4.4","4.4","5.2","9.4","22","37","45","50","54","57#","61","62","47","33","24","16","14","7.1","6.1"
"2011/01/05","屏東","PM10","105","102","87","93","92","102","105","110","112","120","113","104","86","76","","62","73","99","114","133","121","109","77","79"
"2011/01/05","屏東","PM2.5","70","72","67","67","63","66","66","67","64","67","63","60","54","46","","32","39","54","66","82","77","65","45","38"
"2011/01/05","屏東","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","屏東","RH","72","74","76","76","77","78","79","82","81","76","65","63","60","56","54","53","54","56","58","61","66","69","73","75"
"2011/01/05","屏東","SO2","3.6","2.6","2.7","2.6","2.3","2.5","2.6","2.8","3.1","3","2.4","2.7","2.8","2.3","2.2#","2.1","2.8","3.5","3.5","4.4","3.7","3.5","3.6","3.2"
"2011/01/05","屏東","THC","2.3","2.4","2.3","2.3","2.4","2.5","2.4","2.6","2.5","2.4","2.2","2.1","2.1","2","2#","2.1","2.2","2.5","2.7","2.9","2.4","2.2","2.4","2.5"
"2011/01/05","屏東","UVB","0","0","0","0","0","0","0",".3","1.1","2.5","3.7","3.8","3.9","4","2.4","1.4",".3","0","0","0","0","0","0","0"
"2011/01/05","屏東","WD_HR","275","292","282","316","314","34","319","338","297","10","302","309","307","304","47","177","150","171","171","145","293","296","272","355"
"2011/01/05","屏東","WIND_DIREC","298","268","302","349","304","352","320","318","314","320","305","309","288","304","120","143","334","222","111","269","310","277","283","330"
"2011/01/05","屏東","WIND_SPEED",".6","1.2","1.1",".5",".8",".8","1.4",".9","1.3","1.4","2.4","2.4","1.6","1.6","1","1.2",".5",".5",".7","1","1.6",".8",".5",".9"
"2011/01/05","屏東","WS_HR",".4",".4","1",".4",".7",".7",".7",".4","1",".6","1.8","1.6","1","1.2",".4",".6",".4",".4",".3",".4","1.1","1",".5",".3"
"2011/01/06","屏東","AMB_TEMP","19","19","19","18","18","18","18","18","18","19","20","20","21","21","22","21","20","19","19","18","17","16","15","15"
"2011/01/06","屏東","CH4","2.2","2.3","2.1","1.9","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2"
"2011/01/06","屏東","CO",".53",".51",".46",".38",".41",".4",".49",".64",".82",".62",".54",".53",".45",".46",".5",".68",".87","1.08","1.14","1.05",".93",".92",".97",".96"
"2011/01/06","屏東","NMHC",".21",".2",".19",".15",".17",".18",".21",".27",".34",".25",".24",".26",".18",".15",".17",".22",".29",".38",".39",".34",".3",".29",".26",".22"
"2011/01/06","屏東","NO","1.8","1.4","1.2","1.1","1.4","2.3","2.8","10","12","9.1","7.3","12","8.4","5.9","4.5","4.2","5.6","7.8","11","14","13","13","12","11"
"2011/01/06","屏東","NO2","26","23","18","13","15","16","18","20","21","18","16","21","18","18","19","23","31","40","42","41","37","34","34","34"
"2011/01/06","屏東","NOx","27","25","19","14","16","18","20","30","33","27","23","33","26","24","23","27","37","47","53","56","50","47","46","45"
"2011/01/06","屏東","O3","9.5","11","12","13","12","8.6","6.7","6.1","8.8","15","17","14","19","24","26","23","13","7.1","3.8","3.4","3.4","3.4","3.4","3.4"
"2011/01/06","屏東","PM10","78","86","89","92","84","75","74","81","88","83","73","73","75","77","75","79","83","96","100","113","98","87","74","73"
"2011/01/06","屏東","PM2.5","46","47","59","52","57","50","58","53","57","51","51","52","49","53","44","49","47","60","56","55","51","49","51","51"
"2011/01/06","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","屏東","RH","79","80","81","83","82","82","84","85","87","87","83","81","77","73","71","71","71","72","73","73","72","72","72","72"
"2011/01/06","屏東","SO2","2.4","2.7","2.5","2.2","2.1","2.3","2.3","2.2","2.3","2.2","2.1","2.5","1.9","2","1.9","2.2","3","3.9","4","5.1","5","5","6.5","7.4"
"2011/01/06","屏東","THC","2.4","2.5","2.3","2.1","2.1","2.1","2.2","2.3","2.3","2.2","2.1","2.2","2.1","2","2.1","2.1","2.2","2.3","2.4","2.3","2.3","2.2","2.2","2.2"
"2011/01/06","屏東","UVB","0","0","0","0","0","0","0",".2",".9","2.2","2.8","3.6","3.9","3.4","1.9",".8",".2","0","0","0","0","0","0","0"
"2011/01/06","屏東","WD_HR","319","344","284","309","349","254","10","313","34","314","271","295","301","307","330","304","297","296","290","294","294","295","304","301"
"2011/01/06","屏東","WIND_DIREC","346","21","310","310","229","330","48","312","329","337","275","295","299","324","308","307","290","282","312","287","282","305","315","278"
"2011/01/06","屏東","WIND_SPEED","1.1",".8","1.3",".9",".8",".6","1.5","1","1.6","2.1","2.5","1.7","1.9","1.4","1.2","2","2","1","1.5","1.8","1.8","1.8","1.9","1.6"
"2011/01/06","屏東","WS_HR",".6",".2","1","1.3",".2",".6",".5","1.1",".9","1.5","1.8","1.6","1.6","1.4",".4","1.6","1.4","1.2","1.2","1.5","1.4","1.5","1.7","1.3"
"2011/01/07","屏東","AMB_TEMP","14","14","14","14","14","14","13","14","14","14","15","15","16","16","16","17","17","16","16","16","16","16","16","16"
"2011/01/07","屏東","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9","2","2","2.1","2.1","2"
"2011/01/07","屏東","CO",".94",".91",".85",".76",".65",".65",".67",".86",".95",".85",".78",".77",".8",".71",".77",".79",".92",".97",".9",".8",".85","1.02",".95",".6"
"2011/01/07","屏東","NMHC",".21",".2",".18",".16",".15",".15",".17",".25",".29",".26",".23",".24",".25",".19",".23",".26",".3",".32",".32",".28",".3",".33",".29",".17"
"2011/01/07","屏東","NO","8.8","6.7","3.6",".9",".7","1","1.7","7.6","13","12","10","12","17","10","10","7.4","4.7","5","4.6","2.5","3.6","5.5","2.4","1.8"
"2011/01/07","屏東","NO2","33","32","30","25","22","22","22","24","24","22","21","22","26","24","26","29","34","36","37","34","34","32","31","24"
"2011/01/07","屏東","NOx","42","38","34","26","23","23","24","32","38","35","31","34","43","35","36","36","39","41","42","36","38","37","34","26"
"2011/01/07","屏東","O3","3","3.4","3.6","5.6","7.3","6.4","5.9","4.8","5.8","7.4","10","11","10","13","15","15","16","12","12","14","9.1","12","12","9.2"
"2011/01/07","屏東","PM10","78","78","82","77","74","76","84","99","108","118","115","115","120","127","125","123","125","123","118","114","125","128","137","118"
"2011/01/07","屏東","PM2.5","56","57","58","50","42","38","42","52","50","55","53","54","59","63","67","65","66","69","71","76","75","82","87","84"
"2011/01/07","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","屏東","RH","73","74","74","73","73","73","74","74","74","73","71","71","69","69","68","68","68","69","69","67","70","74","75","75"
"2011/01/07","屏東","SO2","6.8","6","5.7","5.2","4.7","4.6","4.3","4.4","4.6","4.1","4.2","4.2","4.4","4.2","4.8","5.2","7.2","5.8","4.4","3.7","3.9","4.6","4.7","3.7"
"2011/01/07","屏東","THC","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.3","2.3","2.3","2.2","2.3","2.3","2.2","2.2","2.2","2.3","2.3","2.3","2.2","2.3","2.4","2.3","2.1"
"2011/01/07","屏東","UVB","0","0","0","0","0","0","0",".1",".4",".9","1.7","2.6","2.5","2.2","1.9",".9",".2","0","0","0","0","0","0","0"
"2011/01/07","屏東","WD_HR","293","308","313","310","313","280","289","7.8","333","309","308","322","317","336","8.5","354","322","322","349","353","29","117","304","318"
"2011/01/07","屏東","WIND_DIREC","304","313","311","313","309","288","316","18","320","314","313",".3","308","319","329","31","323","37","324","333","132","298","323","328"
"2011/01/07","屏東","WIND_SPEED","1.3","1.7","1.8","1.9",".7","1.5","1.1",".8","1.2","1.7","1.1","1.6","1.7","1.4",".8","1.4","1.4","1.3","1","1.2","1",".5","1.2","1"
"2011/01/07","屏東","WS_HR","1.2","1.3","1.6","1.5","1.1","1.2","1",".6",".7","1","1.2",".7",".9",".7",".6",".5",".7",".9",".5",".6",".5",".5","1","1.1"
"2011/01/08","屏東","AMB_TEMP","16","15","15","15","15","15","15","15","16","18","19","20","22","23","23","23","22","21","20","19","18","18","18","17"
"2011/01/08","屏東","CH4","2","2.1","2","2","2","2.1","2.2","2.3","2.1","2.2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.1","2.2"
"2011/01/08","屏東","CO",".65",".72",".58",".53",".57",".56",".73",".87",".97","1.21","1.05",".63",".61",".53",".47",".49",".57",".64",".67",".66",".71",".74",".76",".57"
"2011/01/08","屏東","NMHC",".19",".2",".17",".19",".18",".19",".29",".35",".4",".52",".42",".17",".14",".11",".1",".15",".21",".24",".25",".25",".29",".3",".29",".2"
"2011/01/08","屏東","NO","2.2","1.8","1.3","2.2","1.8","2.2","6.4","16","15","12","5.9","4","3.1","2.4","2.3","2.2","2.3","1.8","2.2","2.4","2.1","3","3.7","3.2"
"2011/01/08","屏東","NO2","27","28","21","19","19","19","21","21","24","33","29","15","14","10","9.8","15","21","24","29","29","29","31","32","28"
"2011/01/08","屏東","NOx","29","30","22","21","20","21","27","38","38","45","35","19","17","13","12","17","24","26","31","32","31","34","36","31"
"2011/01/08","屏東","O3","6","6.7","8.2","7.2","8.9","6.1","3.9","4.9","8.9","22","39","41","46","53","56","53","44","37","27","22","19","15","9.6","9.7"
"2011/01/08","屏東","PM10","106","102","104","100","82","75","78","81","85","95","112","113","95","66","56","51","61","68","77","78","77","80","86","88"
"2011/01/08","屏東","PM2.5","72","67","68","63","55","50","53","48","50","63","74","71","50","41","32","35","36","44","47","48","44","44","43","46"
"2011/01/08","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","屏東","RH","77","81","82","82","80","79","79","79","75","70","65","61","56","53","52","52","56","60","63","66","70","72","75","78"
"2011/01/08","屏東","SO2","3","3.7","3.2","2.9","2.8","2.5","2.7","3","3.7","4.4","4.3","2.6","2.1","1.7","1.7","2.6","3.5","3.8","4.6","4.5","3.9","4","3","2.4"
"2011/01/08","屏東","THC","2.2","2.3","2.2","2.2","2.2","2.3","2.5","2.7","2.5","2.7","2.5","2.1","2.1","2","2","2","2.1","2.1","2.1","2.1","2.2","2.2","2.4","2.4"
"2011/01/08","屏東","UVB","0","0","0","0","0","0","0",".3","1.2","2.8","4.3","6.2","5.9","5.1","3.9","1.9",".5","0","0","0","0","0","0","0"
"2011/01/08","屏東","WD_HR","325","317","286","284","341","97","167","173","292","195","277","348","315","318","317","307","307","302","310","306","282","314","315","315"
"2011/01/08","屏東","WIND_DIREC","306","303","292","293",".7","329","141","89","206","305","335","282","315","327","305","307","308","295","309","306","305","303","319","352"
"2011/01/08","屏東","WIND_SPEED",".8",".8",".8",".6",".8",".6","1",".6",".8",".5","1.7","1.1","1.8","2.3","2.4","2.2","1.8","1.9","1.1","1.1",".8",".9","1.4","1.4"
"2011/01/08","屏東","WS_HR",".6",".5",".7",".7",".4",".2",".5",".4",".3",".4",".7",".6",".9","1.1","1.1","1.9","1.8","1.7","1.3","1.1","1",".8",".7",".7"
"2011/01/09","屏東","AMB_TEMP","17","17","17","17","17","17","17","17","18","20","21","23","24","24","24","24","23","22","21","20","20","19","18","18"
"2011/01/09","屏東","CH4","2.1","2.1","2","2","2","2","2","2","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/09","屏東","CO",".47",".44",".45",".43",".45",".45",".54",".69",".72",".67",".66",".48",".42",".4",".39",".4",".49",".6",".6",".63",".57",".56",".44",".41"
"2011/01/09","屏東","NMHC",".16",".15",".15",".16",".17",".16",".2",".3",".3",".26",".23",".14",".12",".11",".1",".11",".16",".22",".21",".23",".2",".2",".15",".13"
"2011/01/09","屏東","NO","1.6","1.5","1.6",".5",".8",".8","1.6","4.5","7.7","6.9","4.1","2","1.7","1.6","1.7","1.4","1.2","1.3","1.6","1.9","1.6","2","1.5","1.3"
"2011/01/09","屏東","NO2","20","17","16","16","16","15","18","21","22","20","18","11","11","11","12","12","17","22","26","27","25","24","22","21"
"2011/01/09","屏東","NOx","22","18","18","17","17","15","20","26","29","27","22","13","12","13","14","14","18","23","28","29","27","26","24","22"
"2011/01/09","屏東","O3","17","16","16","15","16","18","14","11","15","24","40","48","52","52","54","55","47","36","24","18","15","12","12","12"
"2011/01/09","屏東","PM10","84","76","81","77","77","63","68","67","78","77","77","61","54","50","55","58","61","71","81","83","83","76","71","71"
"2011/01/09","屏東","PM2.5","47","47","44","42","38","36","40","44","56","45","41","30","34","28","30","30","29","34","37","41","41","35","36","32"
"2011/01/09","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","屏東","RH","77","78","78","78","77","75","76","76","75","69","63","57","55","55","55","55","58","61","66","67","69","71","72","72"
"2011/01/09","屏東","SO2","2.6","2.1","2","1.9","1.9","1.8","1.7","1.8","2.3","2.3","2.3","1.7","1.6","1.9","1.9","2.2","2.9","3","3","2.9","2.4","2.4","2.1","2"
"2011/01/09","屏東","THC","2.2","2.2","2.1","2.2","2.2","2.2","2.2","2.3","2.4","2.3","2.3","2.1","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2","2"
