"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","玡马","AMB_TEMP","15","15","15","15","15","15","15","16","17","18","19","21","22","22","22","21","20","20","20","19","18","18","18","18"
"2011/01/02","玡马","CH4","2","2","2.1","2.1","2","2.1","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2.1"
"2011/01/02","玡马","CO",".86",".67",".65",".61",".55",".63",".66",".72",".77",".75",".66",".66",".47",".46",".43",".42",".44",".53",".68",".92",".89",".91","1.3","1.45"
"2011/01/02","玡马","NMHC",".41",".3",".38",".42",".27",".35",".46",".38",".41",".42",".27",".24",".14",".13",".11",".11",".11",".16",".24",".36",".35",".41",".66",".79"
"2011/01/02","玡马","NO","21","9.9","13","12","2.3","6.8","18","8.9","8.8","7","3.1","3.2","1.8","1.5","1.4","1.5","1.5",".8",".9","1.3","2.5","4.5","21","27"
"2011/01/02","玡马","NO2","37","34","35","33","27","30","30","29","30","33","21","21","14","14","14","17","17","19","31","36","38","42","45","47"
"2011/01/02","玡马","NOx","58","43","48","45","30","36","48","38","39","40","24","24","16","16","16","19","18","20","32","37","40","46","66","74"
"2011/01/02","玡马","O3","2.3","2.6","2.4","3.1","6.2","2.4","2.1","7.5","15","28","47","54","61","67","65","58","59","53","39","27","17","9.5","2.4","2.2"
"2011/01/02","玡马","PM10","122","106","95","93","104","109","101","99","109","120","115","108","100","88","81","78","79","78","78","94","119","125","127","131"
"2011/01/02","玡马","PM2.5","55","49","50","56","62","57","52","53","52","58","61","58","57","50","44","48","49","42","42","54","57","57","62","73"
"2011/01/02","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","玡马","RH","60","60","61","62","62","62","62","61","59","57","52","49","47","45","49","53","56","57","57","58","61","62","62","63"
"2011/01/02","玡马","SO2","8.3","5.9","7","7.5","5.6","8.1","13","6.4","9.1","12","5.2","5.9","7","7","5.3","4.9","6","3.2","4","4.8","6.2","10","17","12"
"2011/01/02","玡马","THC","2.5","2.3","2.5","2.5","2.3","2.4","2.6","2.4","2.4","2.4","2.2","2.2","2","2","2","2","2","2","2.1","2.3","2.3","2.4","2.7","2.9"
"2011/01/02","玡马","WD_HR","28","23","16","4.9","36","23","14","7.1","29","28","342","337","299","307","294","293","290","299","303","341","22","31","27","13"
"2011/01/02","玡马","WIND_DIREC","25","347","3.9","318","356","24","354","18","24",".2","2.8","290","307","305","291","290","307","300","329","3","26","28","353","6.4"
"2011/01/02","玡马","WIND_SPEED","1.1",".6","1.3","1.4","1.2","1.4","1.1","1","1.1","1.4","1.5","1.4","1.9","1.9","2.5","2.8","2","1.2",".7",".9","1.6","1.6",".5",".4"
"2011/01/02","玡马","WS_HR","1",".8",".6",".5",".6",".7",".4",".6",".8",".8",".7",".7","1.8","1.6","2.3","2.2","2.3","1.4",".8",".5",".6","1.1",".8",".6"
"2011/01/03","玡马","AMB_TEMP","18","18","17","17","17","17","17","17","19","20","21","23","23","22","21","20","20","19","19","18","17","16","16","16"
"2011/01/03","玡马","CH4","2.1","2.1","2","2.1","2.2","2.3","2.3","2.2","2.1","2","2","1.9","1.9","2","1.9","1.9","1.9","2","2","2","2","2","2","1.9"
"2011/01/03","玡马","CO","1.08",".85",".68",".81",".76",".86","1.17","1.64","1.86","1.11",".78",".75",".59",".66",".6",".69",".8","1.08","1.19","1.12",".76",".76",".77",".63"
"2011/01/03","玡马","NMHC",".61",".46",".29",".43",".36",".55",".8",".93","1.27",".54",".36",".35",".23",".31",".33",".31",".4",".52",".57",".58",".38",".38",".4",".34"
"2011/01/03","玡马","NO","14","4.5",".9","1.7","1.6","9.1","22","26","20","6.9","3.6","3.5","1.9","5.3","4.8","4","3.7","5","6.1","11","9.1","14","13","8.5"
"2011/01/03","玡马","NO2","50","41","24","34","34","37","37","43","62","43","29","29","22","30","26","27","33","43","45","44","36","35","34","29"
"2011/01/03","玡马","NOx","64","45","25","35","36","46","59","69","83","50","33","33","24","35","30","31","37","48","51","55","45","48","47","38"
"2011/01/03","玡马","O3","2.7","9.6","22","11","5.8","1.9","2.2","5.4","13","35","51","62","71","36","31","26","22","13","9.1","3.6","2.8","2","2","2.3"
"2011/01/03","玡马","PM10","134","134","126","121","126","130","137","147","160","154","138","131","115","121","120","100","100","109","122","121","97","72","64","55"
"2011/01/03","玡马","PM2.5","76","82","84","89","92","85","84","87","85","81","79","78","70","67","66","60","58","62","75","76","52","34","36","34"
"2011/01/03","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","玡马","RH","64","66","69","70","72","72","74","72","66","58","52","50","50","53","56","58","58","61","63","66","70","72","73","75"
"2011/01/03","玡马","SO2","12","7.4","6","5.4","5.8","10","11","15","22","13","14","18","10","6.1","4.5","3.7","3.9","4.1","4.2","5","4.5","5.4","5.3","3.9"
"2011/01/03","玡马","THC","2.7","2.5","2.3","2.6","2.5","2.8","3.1","3.1","3.4","2.5","2.3","2.3","2.1","2.3","2.3","2.2","2.3","2.5","2.5","2.6","2.3","2.3","2.4","2.3"
"2011/01/03","玡马","WD_HR","30","33","31","16","21","29","28","33","29","17","39","54","302","309","346","312","11","17","336","43","316","24","1.2","313"
"2011/01/03","玡马","WIND_DIREC","33","31","31","29","16","48","33","36","16","334","31","111","295","51","316","294","32","295","307","42","274","50","317","291"
"2011/01/03","玡马","WIND_SPEED","1",".4",".4","1.8",".4",".4","1.2","1.7","1","1.7","2",".6","2.5","2.2","1.8","1.9","1.8","1.5","1.6","2.9","2.8","2.6","1.8","1.9"
"2011/01/03","玡马","WS_HR",".6",".5",".4",".7",".8",".4",".8","1.1",".9",".8","1.3",".9","1.3","1.8",".5",".4",".5",".7",".2",".9",".2",".5",".2",".3"
"2011/01/04","玡马","AMB_TEMP","15","15","15","15","15","15","15","15","16","18","20","21","22","23","22","22","22","21","20","19","18","18","17","17"
"2011/01/04","玡马","CH4","1.9","2","2","2","2","2","2","2","2","2","2.2#","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2"
"2011/01/04","玡马","CO",".54",".47",".46",".46",".47",".47",".51",".89",".94",".83",".71",".67",".66",".61",".58",".62",".83","1.04","1.17","1.03",".91","1","1.01",".93"
"2011/01/04","玡马","NMHC",".3",".3",".28",".25",".23",".23",".26",".38",".46",".53",".32#",".34",".29",".26",".28",".29",".37",".56",".64",".49",".41",".47",".49",".44"
"2011/01/04","玡马","NO","5.9","3.5","2.4","2.4","2.1","2.3","4.5","17","19","21","11","9.1","4.8","3.6","3","2.6","2.8","3","1.9","4.5","5.1","14","18","19"
"2011/01/04","玡马","NO2","28","26","24","22","21","21","21","22","25","32","28","25","22","20","20","22","34","45","45","41","38","39","38","35"
"2011/01/04","玡马","NOx","34","29","26","25","23","23","25","39","44","53","39","34","27","23","23","25","37","48","47","46","43","53","56","54"
"2011/01/04","玡马","O3","2.6","3.1","3.3","4.6","4.6","5.1","5","4.3","7.7","12","20","27","43","50","55","50","36","22","17","11","7","1.7","1.2","1.1"
"2011/01/04","玡马","PM10","48","48","51","54","57","62","59","62","77","90","","145","144","95","90","92","101","114","126","130","126","123","119","110"
"2011/01/04","玡马","PM2.5","34","34","40","52","51","43","44","46","45","49","","60","61","61","60","62","65","69","72","74","65","64","69","67"
"2011/01/04","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","玡马","RH","76","76","77","77","78","77","76","76","73","65","59","57","53","51","53","53","53","56","63","65","66","67","68","70"
"2011/01/04","玡马","SO2","4.4","5.7","4.6","3.3","3.4","3.7","5.4","4.1","6.4","12","4.2","5.3","4.9","4.5","4.2","4.8","5.4","6.2","5.5","5.6","6.5","7.7","7.7","7.4"
"2011/01/04","玡马","THC","2.2","2.3","2.2","2.2","2.2","2.2","2.2","2.3","2.4","2.5","2.5#","2.3","2.2","2.2","2.2","2.2","2.3","2.5","2.6","2.4","2.4","2.5","2.5","2.5"
"2011/01/04","玡马","WD_HR","47","52","37","15","25","42","40","4.2","46","35","16","22","5.6","314","308","318",".7","333","318","1.3","294","33","10","11"
"2011/01/04","玡马","WIND_DIREC","53","28","56","302","65","57","70","40","48","26","317","19","342","304","302","323","27","329","327","333","274","39","328","17"
"2011/01/04","玡马","WIND_SPEED","2.4","1.9","2.1","2","2.3","2.8","2.3","2","3.2","2.4","1.3","1.9","1.7","2.4","2.5","1.6",".9","1","1.1","1.5","1.7","1.9","1.7","1.7"
"2011/01/04","玡马","WS_HR",".5",".6",".7",".3",".2",".8",".9",".3","1.6","1.2",".7",".8",".8","1.1","1.9",".9",".7",".8",".9",".4",".4",".5",".4",".6"
"2011/01/05","玡马","AMB_TEMP","17","16","16","16","16","16","16","16","17","18","20","21","22","23","23","23","23","22","22","22","21","21","20","20"
"2011/01/05","玡马","CH4","2","2","2","2","2","2","2","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9"
"2011/01/05","玡马","CO",".86",".83",".74",".77",".64",".68",".83","1.39","1.59","1.22",".96",".77",".71",".63",".68",".77",".67",".95","1.09","1.04",".94","1.03",".92",".72"
"2011/01/05","玡马","NMHC",".41",".37",".34",".35",".31",".39",".49",".71",".77",".7",".48",".38",".32",".28",".34",".39",".35",".47",".56",".55",".5",".53",".47",".37"
"2011/01/05","玡马","NO","17","17","16","12","8.5","11","19","33","28","21","11","6.2","5.9","6.5","5.3","6.4","4","1.7","2.2","3.2","4.7","8.5","8.5","4.8"
"2011/01/05","玡马","NO2","33","31","29","29","27","28","28","32","36","41","36","30","26","24","28","33","36","35","37","35","38","40","35","28"
"2011/01/05","玡马","NOx","50","47","45","41","35","38","47","64","64","62","47","36","31","31","33","40","40","37","39","39","43","49","43","33"
"2011/01/05","玡马","O3","1","1",".9","1","1.3","1.1","1.2","2.6","4.6","10","25","31","28","30","27","25","25","23","18","12","7","3.6","3","4.7"
"2011/01/05","玡马","PM10","103","99","93","87","83","78","79","90","112","130","123","104","87","75","65","71","87","89","86","83","84","92","100","97"
"2011/01/05","玡马","PM2.5","68","67","68","74","74","61","57","64","67","74","78","69","55","47","45","53","55","50","50","44","34","42","58","58"
"2011/01/05","玡马","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","玡马","RH","71","73","74","74","74","73","79","79","77","73","65","62","61","56","56","61","65","70","70","69","71","75","79","81"
"2011/01/05","玡马","SO2","6.9","8.3","8","6.4","5.9","9.9","12","7.1","5.9","7.7","5.5","4.2","5.4","6.2","6","6.6","6.1","3.5","3.3","3.7","4.6","6","6.6","4.7"
"2011/01/05","玡马","THC","2.4","2.4","2.4","2.4","2.3","2.4","2.5","2.8","2.8","2.8","2.5","2.3","2.2","2.2","2.2","2.3","2.2","2.4","2.5","2.5","2.4","2.5","2.4","2.3"
"2011/01/05","玡马","WD_HR","8.9","354","25","340","37","26","4.3","26","9.7","14","7.8","32","12","21","3.8","345","302","322","319","355","2.2","25","33","25"
"2011/01/05","玡马","WIND_DIREC","20","350","12","325","33","23","5.3","21","350","357","39","318","45","28","24","305","312","326","317","30","44","43","27","3.4"
"2011/01/05","玡马","WIND_SPEED","1","1.1","1.5","1.7","1.9","1.5","1.1","1.3","1.7","1.4","2.4","1.3","1.6","1.8","1","1.2","1.9","1.2","1.4",".8","1.6","2.1","1.5","1.9"
"2011/01/05","玡马","WS_HR",".6",".5",".9",".3",".5",".8",".7",".9",".6",".8",".6",".8",".7",".8",".7",".5","1.3","1.1","1.2",".6",".6",".7","1",".7"
"2011/01/06","玡马","AMB_TEMP","19","19","19","19","19","18","19","19","19","19","20","20","21","21","21","21","20","19","18","17","16","16","15","15"
"2011/01/06","玡马","CH4","1.9","1.9","1.9","1.9","2","1.9","1.9","2","1.9","2","2","2","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2"
"2011/01/06","玡马","CO",".56",".49",".45",".39",".37",".39",".51",".89","1.15",".86",".8",".69",".7",".76",".85","1.1","1.24","1.57","1.42","1.2","1.13","1.15","1.19","1.07"
"2011/01/06","玡马","NMHC",".33",".3",".23",".2",".26",".2",".31",".51",".64",".49",".48",".42",".38",".33",".34",".43",".54",".68",".59",".48",".41",".39",".36",".3"
"2011/01/06","玡马","NO","3","3.5","3","1.4","4.3","1.4","7","24","26","25","21","17","7.4","7.7","8.2","16","22","32","29","22","20","19","16","12"
"2011/01/06","玡马","NO2","25","23","22","21","22","18","20","22","28","24","26","27","25","26","29","38","44","45","42","37","32","33","32","31"
"2011/01/06","玡马","NOx","28","27","25","22","26","20","27","46","54","49","48","44","32","33","37","55","66","76","71","59","52","52","48","42"
"2011/01/06","玡马","O3","4.1","2.8","3.6","3.8","1","3.7","1.7","1.9","4.4","4.2","6.4","11","21","20","16","7.6","4","1.6","1.2","1.1","1.2","1.2","1.2","1.2"
"2011/01/06","玡马","PM10","88","86","82","83","83","82","83","86","78","82","98","104","92","89","99","111","123","130","122","99","89","86","87","94"
"2011/01/06","玡马","PM2.5","58","53","56","56","60","55","56","55","47","57","75","77","65","57","57","70","73","68","67","57","41","43","58","64"
"2011/01/06","玡马","RAINFALL","NR","NR","NR","NR","NR","NR",".2","1.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","玡马","RH","82","83","85","86","85","86","86","88","88","87","85","82","76","71","69","67","68","69","69","69","70","71","71","71"
"2011/01/06","玡马","SO2","5.1","5.1","4.5","4.6","6.5","3.4","7","9.9","8.4","3.9","3.4","3.5","2.9","4.1","5.2","6.3","7.8","7.9","8.2","7.2","7.3","9","9.5","9.1"
"2011/01/06","玡马","THC","2.3","2.2","2.2","2.1","2.2","2.1","2.2","2.5","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.4","2.5","2.7","2.6","2.5","2.4","2.4","2.4","2.3"
"2011/01/06","玡马","WD_HR","15","27","346","355","336","350","39","41","37","330","337","316","1.9","32","11","10","330","27","349",".5","13","67","23","315"
"2011/01/06","玡马","WIND_DIREC","18","52","277","20","311","40","39","36","34","315","308","3.3","41","34","8.8","29","360","350","17","89","360","81","37","359"
"2011/01/06","玡马","WIND_SPEED","1.5","1.2","2.2","1.4","1.9","2","1.9","1.4","2","2.1","2","1.2","2.9","2.4","1.9","1.7","1.3","1.4","2","2.2","2.2","2.6","2.2","2"
"2011/01/06","玡马","WS_HR",".7",".7",".6",".5",".9",".8","1.5","1.5","1.5","1.1",".8",".9",".8","1",".5",".4",".5",".8",".3",".2",".3",".3",".5",".4"
"2011/01/07","玡马","AMB_TEMP","15","14","14","14","14","14","14","14","14","15","15","16","17","17","18","18","18","17","17","17","17","17","17","17"
"2011/01/07","玡马","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/01/07","玡马","CO",".96",".85",".75",".67",".62",".64",".7","1.01","1.1",".95",".96",".94",".9",".88",".8",".81",".85","1.05","1.38","1.11",".96","1","1.06",".84"
"2011/01/07","玡马","NMHC",".26",".23",".2",".18",".17",".18",".26",".37",".44",".41",".43",".43",".42",".42",".38",".37",".41",".52",".73",".54",".52",".53",".55",".38"
"2011/01/07","玡马","NO","8.9","5.4","3.7","2.1","1.9","1.8","5.6","15","24","24","26","24","20","19","12","8.7","8.3","12","23","12","12","15","21","12"
"2011/01/07","玡马","NO2","29","27","26","23","20","18","21","23","25","26","28","30","32","35","34","35","38","43","50","46","42","38","36","32"
"2011/01/07","玡马","NOx","38","32","29","25","22","19","27","38","49","50","53","54","52","54","46","43","46","55","73","59","55","53","56","43"
"2011/01/07","玡马","O3","1.2","1.3","1.8","3.2","4.8","7.7","4.8","4.3","4.8","6","6.7","9.7","11","11","16","15","12","8","3","4.1","3.5","3","2.5","2.6"
"2011/01/07","玡马","PM10","90","78","72","71","70","75","81","83","89","97","101","108","109","105","97","90","93","94","103","105","109","112","99","88"
"2011/01/07","玡马","PM2.5","63","56","53","59","60","55","52","53","47","47","56","59","63","64","62","63","63","60","61","59","50","55","59","49"
"2011/01/07","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","玡马","RH","71","71","70","70","70","69","70","69","68","67","65","64","63","62","60","60","60","65","65","64","67","69","69","71"
"2011/01/07","玡马","SO2","8.7","8.5","8.2","7.5","6.8","6.7","7.6","6.6","7.1","7.2","7.4","8.9","8.8","10","7.8","6.4","6.3","9.2","12","12","11","11","9","7.3"
"2011/01/07","玡马","THC","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.3","2.3","2.5","2.7","2.5","2.5","2.5","2.5","2.4"
"2011/01/07","玡马","WD_HR","336","27","36","41","39","54","41","13","21","5.6","343","38","336","350","6.3","11","343","44","44","46","46","44","336","330"
"2011/01/07","玡马","WIND_DIREC","187","17","325","67","64","43","33","17","20","334","24","329","315","31","330","352","315","48","50","25","50","29","344","339"
"2011/01/07","玡马","WIND_SPEED","2.1","1.4","1.4","2.9","2.9","2.5","1.6","1.5","1.4","1.3","2.4","1.1","1.7","1.2","1.3","1.4","1.8","1.4","1.6","1.3","1.3","1.2",".6",".9"
"2011/01/07","玡马","WS_HR",".3",".9","1.1",".6",".5","1.1","1.4",".6",".8",".5",".6","1.3",".7",".5",".8",".8",".7","1.4","1.2","1.2","1","1.1",".7",".7"
"2011/01/08","玡马","AMB_TEMP","16","16","16","16","16","16","16","16","17","18","20","21","22","23","22","22","22","21","20","20","19","18","18","18"
"2011/01/08","玡马","CH4","2","2","2","2","2","2","2","2.1","2.1","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/01/08","玡马","CO",".79",".62",".56",".59",".57",".59",".68",".94","1.03","1.17","1.07",".95",".98",".81",".64",".65",".75","1",".94",".85",".87",".85",".87",".79"
"2011/01/08","玡马","NMHC",".37",".37",".38",".38",".35",".41",".35",".55",".59",".66",".59",".45",".47",".35",".28",".29",".36",".52",".48",".39",".38",".36",".39",".4"
"2011/01/08","玡马","NO","14","15","19","14","14","18","13","32","32","27","18","11","7","5.2","3.8","3.9","4.9","3.9","4.3","3.8","5.3","8.3","9.8","8.7"
"2011/01/08","玡马","NO2","29","27","27","26","26","27","24","24","30","40","42","34","37","30","23","26","32","37","37","36","34","32","31","29"
"2011/01/08","玡马","NOx","42","42","45","41","40","45","38","56","62","67","59","45","44","35","27","29","37","40","41","39","40","40","41","37"
"2011/01/08","玡马","O3","2.4","2.5","2.4","2.5","2.3","2.4","2.6","3.3","6.1","12","19","32","43","46","52","40","27","18","15","14","10","6","4.3","4.2"
"2011/01/08","玡马","PM10","78","66","64","62","57","56","60","65","73","94","112","114","119","119","108","99","97","98","90","84","87","82","77","73"
"2011/01/08","玡马","PM2.5","45","42","49","55","46","40","37","36","36","51","68","74","80","79","74","73","66","51","46","48","40","34","38","40"
"2011/01/08","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","玡马","RH","71","73","74","74","74","73","74","75","72","67","62","58","55","55","59","59","59","64","66","69","72","76","78","79"
"2011/01/08","玡马","SO2","5.6","9.9","20","15","9.9","15","8.4","13","12","12","11","6.9","8.2","6.5","4.2","4.3","4.6","4.2","5","5.4","5.5","5.6","5.3","5.9"
"2011/01/08","玡马","THC","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.6","2.7","2.7","2.6","2.5","2.5","2.3","2.2","2.2","2.3","2.4","2.4","2.3","2.3","2.3","2.3","2.4"
"2011/01/08","玡马","WD_HR","346","26","35","8.2","30","16","25","19","336","18","360","36","353","332","311","316","319","343","358","357","31","12","20","34"
"2011/01/08","玡马","WIND_DIREC","344","35","36","324","23","23","16","344","26","52","353","23","313","304","307","23","305","338","346","348","54","38","53","18"
"2011/01/08","玡马","WIND_SPEED",".8","1.7","2.4","1.7","1.6","1.4","1.2",".7","1.1","1.1","1.7","1.4","1.3","2.8","2.6","1.9","2","1.4","1.5","2.1","2.2","2.2","2.3","1.5"
"2011/01/08","玡马","WS_HR",".5","1","1.8",".6",".7","1",".8",".8",".7",".6",".8",".9",".6","1","1.8","1.6","1",".7",".5",".4",".5",".5",".4","1.3"
"2011/01/09","玡马","AMB_TEMP","18","18","18","18","18","18","18","18","18","20","22","23","23","24","24","24","23","22","21","20","19","19","18","17"
"2011/01/09","玡马","CH4","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/01/09","玡马","CO",".84",".61",".52",".45",".5",".53",".58",".69",".7",".71",".65",".51",".58",".56",".58",".61",".75",".84",".87",".82",".84",".81",".72",".67"
"2011/01/09","玡马","NMHC",".49",".29",".29",".28",".32",".33",".34",".34",".33",".41",".39",".26",".24",".24",".24",".25",".32",".37",".37",".34",".36",".33",".28",".22"
"2011/01/09","玡马","NO","13","3.9","4.6","3.5","4.3","5.4","7.3","10","12","16","14","6","4.5","4.6","4.4","4","3.6","4.4","6.8","8","12","11","9.4","3.9"
"2011/01/09","玡马","NO2","31","25","26","25","25","26","25","22","20","26","25","18","17","18","21","23","28","32","33","32","31","29","28","26"
"2011/01/09","玡马","NOx","44","29","31","29","30","32","32","32","32","41","39","24","22","23","25","27","32","37","40","40","43","40","37","30"
"2011/01/09","玡马","O3","2.6","4.8","3.4","4.6","4.1","3.1","2.2","5.4","9.6","13","23","30","34","36","38","33","25","15","8.3","5","2.8","3.1","3.1","6.5"
"2011/01/09","玡马","PM10","73","76","67","60","57","62","64","64","70","71","67","66","65","67","73","86","110","121","111","93","86","83","82","92"
"2011/01/09","玡马","PM2.5","42","47","52","50","43","39","40","44","35","32","41","36","36","40","40","44","55","57","47","41","30","29","46","61"
"2011/01/09","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","玡马","RH","78","79","80","80","79","79","80","80","80","74","63","58","56","53","54","56","59","63","66","68","68","70","71","70"
"2011/01/09","玡马","SO2","9.9","5.7","5.9","5.6","6.6","6.8","4.6","4.3","5.4","8.6","6.7","4.2","3.9","4.8","4.7","4.5","5","5.1","4.8","4.7","4.9","4.7","5.5","6.1"
"2011/01/09","玡马","THC","2.5","2.3","2.3","2.2","2.3","2.3","2.3","2.3","2.3","2.4","2.3","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.3","2.3","2.3","2.3","2.2","2.2"
"2011/01/09","玡马","WD_HR","20","32","13","40","29","33","28","28","39","5.2","320","313","7.1","352","339","317","330","1.9","8.1","26","9","13","21","23"
"2011/01/09","玡马","WIND_DIREC","346","41","29","50","37","43","42","11","44","341","305","314","16","320","27","318","319","37","352","6.7","11","358","94","39"
"2011/01/09","玡马","WIND_SPEED","1.5","2.2","2.1","2.4","1.8","2.1","2","1.5","1.3",".9","1.7","2.1","1.7","2.4","1.2","1.3",".9","1.9","1.4","1","1","1.7","2.2","2.2"
"2011/01/09","玡马","WS_HR",".9",".6",".5",".8",".7",".9",".5",".9","1.2",".9",".7","1.4",".8",".8",".7","1.1",".6",".6",".5",".8",".7",".6",".4",".5"
"2011/01/10","玡马","AMB_TEMP","17","17","16","16","16","15","15","15","16","17","19","20","21","22","22","21","21","20","19","19","18","18","18","17"
"2011/01/10","玡马","CH4","2","2","2","2","2","2","2","2","2","2","2","2#","2","1.9","2","2","2","2","2","2","2","2","2","2"
"2011/01/10","玡马","CO",".67",".61",".61",".61",".6",".58",".63",".92","1.25","1.06",".97","1.08","1.06",".67",".84",".81",".82","1.2","1.41","1.4","1.17","1.13","1.02",".86"
"2011/01/10","玡马","NMHC",".24",".22",".2",".18",".19",".19",".19",".3",".56",".47",".37",".46#",".49",".34",".46",".37",".45",".61",".72",".75",".6",".59",".54",".48"
