¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/2,¤g«°,WIND_DIREC,178.93,140.65,240.67,206.55,249.01,209.42,133.84,151.32,186.66,143.07,146.87,215.59,225.89,144.47,147.15,139.3,118.61,160.61,202.08,203.03,286.91,161.3,117.32,350.59
2009/1/2,¤g«°,WIND_SPEED,1.08,1.17,1.23,0.97,1.08,0.73,0.91,0.84,1.05,0.87,1.19,1.48,1.42,2.3,1.36,1.35,1.07,1,1.27,0.95,0.8,0.84,0.95,0.9
2009/1/2,¤g«°,WS_HR,0.25,0.61,0.52,0.41,0.31,0.26,0.5,0.52,0.65,0.63,0.79,0.68,0.67,1.05,0.7,1.22,0.77,0.61,0.78,0.46,0.18,0.44,0.28,0.13
2009/1/3,¤g«°,AMB_TEMP,13.59,13.5,13.78,13.67,13.73,14.14,14.37,14.68,15.75,17.23,17.91,18.6,19.31,19.34,19.54,19.24,18.31,17.52,17.33,17.33,17.32,17.11,16.87,16.68
2009/1/3,¤g«°,CH4,1.962,2.006,2.003,2.01,1.983,1.952,1.917,1.929,1.922,1.911,1.911,1.919,1.92,1.909,1.918,1.908,1.93,1.948,1.921,1.905,1.927,1.95,1.995,2.026
2009/1/3,¤g«°,CO,0.36,0.33,0.27,0.24,0.2,0.2,0.21,0.35,0.35,0.34,0.32,0.31,0.33,0.3,0.34,0.33,0.38,0.5,0.44,0.37,0.4,0.46,0.51,0.53
2009/1/3,¤g«°,NMHC,0.114,0.115,0.116,0.111,0.083,0.069,0.06,0.101,0.114,0.117,0.133,0.151,0.14,0.117,0.156,0.14,0.181,0.241,0.185,0.117,0.147,0.169,0.196,0.223
2009/1/3,¤g«°,NO,1.09,0.91,1.09,0.87,0.74,0.56,0.52,1.4,3.29,4.38,3.2,3.24,3.17,2.78,3.29,3.11,2.34,1.5,1.25,0.95,1.01,1.06,1.26,1.6
2009/1/3,¤g«°,NO2,13.31,12.04,11.33,9.52,6.96,7.09,8.06,14.39,13.33,13.08,11.47,9.88,9.91,9.06,11.78,12.03,14.48,19.72,19.53,16.05,17.55,20.42,22.56,23.61
2009/1/3,¤g«°,NOx,14.4,12.95,12.42,10.39,7.7,7.65,8.58,15.79,16.62,17.46,14.67,13.11,13.08,11.84,15.07,15.14,16.83,21.22,20.78,17,18.56,21.48,23.82,25.21
2009/1/3,¤g«°,O3,21.2,21.5,22,23.9,26.9,29.2,28,23.9,26.3,28.5,32.3,35.3,36.9,38.1,34.6,32.4,29.6,23.7,23.4,25.6,24.1,22,20.2,19.6
2009/1/3,¤g«°,PM10,20,21,22,18,14,11,14,22,24,26,31,30,30,34,35,29,24,18,14,15,17,20,21,20
2009/1/3,¤g«°,PM2.5,9,9,10,7,4,4,7,8,11,13,11,11,13,16,13,9,11,17,17,12,10,10,14,13
2009/1/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,¤g«°,RH,65.22,65.62,64.21,63.91,63.78,64.55,65.65,66.14,62.54,55.47,51.13,49.76,49.42,49.08,49.42,50.68,55.69,59.86,61.98,64.04,65.59,68.26,73.56,78.08
2009/1/3,¤g«°,SO2,1.4,1.4,1.6,1.4,0.9,1,0.8,0.8,1,1.1,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.2,1,0.9,0.7,0.7,0.7,0.8
2009/1/3,¤g«°,THC,2.076,2.121,2.119,2.122,2.066,2.022,1.976,2.03,2.036,2.029,2.044,2.07,2.06,2.026,2.074,2.047,2.111,2.19,2.106,2.022,2.074,2.118,2.191,2.249
2009/1/3,¤g«°,WD_HR,6.91,328.1,313.24,328.59,328.37,97.76,153.14,158.23,126.72,162.15,207.05,242.47,227.36,253.72,248.91,185.63,269.4,265.46,147.43,159.42,170.06,272.83,291.31,302.74
2009/1/3,¤g«°,WIND_DIREC,335.29,343.28,327.06,304.67,183.09,208.8,159.51,228.8,142.61,157.76,145.03,222.05,239.39,231.11,244.54,161.15,287.55,181.25,139.26,213.32,63.31,272.08,310.98,298.86
2009/1/3,¤g«°,WIND_SPEED,1.27,1.31,0.97,1.13,0.85,0.81,0.95,0.91,1.34,1.81,2.37,3.13,3.2,2.69,2.21,2.23,1.67,1.37,1.25,1.14,1.25,1.45,0.96,1.41
2009/1/3,¤g«°,WS_HR,0.14,0.37,0.38,0.38,0.14,0.08,0.61,0.41,0.35,0.41,0.39,0.68,0.53,0.73,0.47,0.43,0.65,0.38,0.48,0.5,0.2,0.25,0.37,0.42
2009/1/4,¤g«°,AMB_TEMP,16.72,16.6,16.65,16.75,16.67,16.57,16.65,16.73,17.06,17.61,18.38,19.02,19.53,19.62,17.76,17.52,17.22,17.22,16.97,17.09,17.16,17.29,17.47,17.47
2009/1/4,¤g«°,CH4,1.997,2.022,2.117,2.116,2.092,2.081,2.092,2.051,2.02,1.982,2.015,1.959,1.986,1.966,1.904,1.904,1.939,1.973,1.918,1.918,1.931,1.949,1.974,1.946
2009/1/4,¤g«°,CO,0.42,0.37,0.41,0.35,0.28,0.28,0.37,0.52,0.58,0.5,0.67,0.53,0.58,0.57,0.33,0.33,0.46,0.66,0.46,0.42,0.41,0.47,0.52,0.37
2009/1/4,¤g«°,NMHC,0.163,0.14,0.184,0.171,0.119,0.121,0.163,0.227,0.241,0.211,0.316,0.235,0.27,0.257,0.139,0.128,0.203,0.315,0.18,0.142,0.125,0.14,0.162,0.102
2009/1/4,¤g«°,NO,1.16,0.63,0.65,0.31,0.44,0.33,0.86,1.81,6.97,4.7,10.19,5.41,4.7,4.9,0.91,0.98,0.8,1.59,1.08,0.81,0.71,1.34,1.43,0.89
2009/1/4,¤g«°,NO2,18.26,16.49,16.65,14.5,11.78,12.2,20.46,21.91,23.39,20.84,27.4,21.83,22.91,24.59,12.2,12.58,17.24,27.54,20.13,18.74,20.45,22.37,24.98,18.68
2009/1/4,¤g«°,NOx,19.42,17.12,17.3,14.81,12.22,12.53,21.32,23.72,30.36,25.54,37.59,27.25,27.61,29.49,13.11,13.56,18.04,29.13,21.22,19.56,21.16,23.71,26.41,19.57
2009/1/4,¤g«°,O3,22.7,22.9,20.2,21.8,23.4,22.7,15.5,12.3,10.2,15.1,14.5,23,24.3,23.4,31.2,31.1,27.3,17.8,23.5,24.3,22.9,19.6,16.1,22.1
2009/1/4,¤g«°,PM10,18,17,13,11,7,4,3,9,16,13,17,23,27,31,29,17,6,10,6,4,12,13,13,11
2009/1/4,¤g«°,PM2.5,7,8,10,10,10,9,8,8,9,9,9,11,14,16,11,5,5,9,10,9,9,8,8,10
2009/1/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,¤g«°,RH,79.86,80.8,81.09,81.76,82.48,83.41,83.42,80.64,78.17,78.52,78.27,77.45,75.26,74.59,81.07,79.72,80.84,81.43,81.25,82.24,83,83.19,83.29,85.25
2009/1/4,¤g«°,SO2,0.9,1.2,1.3,1.2,1.5,1.7,2.8,1.6,1.7,1.7,5,5.7,3.5,3.4,1.5,1.4,1.6,1.4,1.1,1.6,2.2,1.4,1.1,2
2009/1/4,¤g«°,THC,2.16,2.162,2.301,2.287,2.211,2.202,2.255,2.279,2.26,2.193,2.331,2.194,2.255,2.223,2.042,2.032,2.142,2.287,2.098,2.06,2.056,2.089,2.136,2.048
2009/1/4,¤g«°,WD_HR,280.41,293.16,269.33,297.42,289.18,303.54,300.84,312.88,277.87,297.78,256.95,121.46,307.26,287.62,304.06,297.44,336.18,167.34,168.87,169.02,155.99,138.14,132.94,177.54
2009/1/4,¤g«°,WIND_DIREC,273.18,321.4,322.92,290.14,271.81,336.98,306.53,318.38,259.33,288.47,254.43,115.64,180.45,305.54,275.32,275.85,16.19,147.57,161.51,146.71,212.23,277.96,153.89,204.9
2009/1/4,¤g«°,WIND_SPEED,1.3,1.45,1.15,1.1,0.73,0.75,0.87,0.65,0.91,1.23,0.91,0.95,0.71,2.31,1.13,2.08,0.95,1.15,1.09,1.22,0.96,0.93,1,0.62
2009/1/4,¤g«°,WS_HR,0.53,0.38,0.2,0.69,0.4,0.18,0.12,0.34,0.15,0.64,0.27,0.17,0.16,0.75,1.5,0.83,0.13,0.2,0.51,0.48,0.6,0.25,0.07,0.36
2009/1/5,¤g«°,AMB_TEMP,17.6,17.57,17.4,17.4,17.25,17.3,17.08,17.28,17.44,17.85,18.17,18,17.91,18.05,18.66,18.14,17.64,17.53,17.52,17.27,17.12,16.98,16.83,16.96
2009/1/5,¤g«°,CH4,2.013,2.072,1.979,1.996,2.05,2.101,1.95,1.953,1.95,1.919,1.909,1.905,1.916,1.941#,1.942,1.972,1.977,1.977,1.983,1.974,1.981,1.969,1.986,1.995
2009/1/5,¤g«°,CO,0.42,0.39,0.24,0.21,0.23,0.31,0.39,0.78,0.87,0.51,0.41,0.39,0.48,0.48,0.43,.53#,0.67,0.73,0.83,0.67,0.59,0.54,0.55,0.48
2009/1/5,¤g«°,NMHC,0.126,0.168,0.115,0.087,0.114,0.182,0.11,0.278,0.337,0.178,0.134,0.132,0.179,.15#,0.154,0.185,0.268,0.282,0.313,0.224,0.166,0.131,0.133,0.122
2009/1/5,¤g«°,NO,0.64,0.66,0.45,0.43,0.43,0.38,1.13,2.05,4.48,3.48,4.26,2.53,3.03,3.64,3.35#,3.07#,2.69,2.35,2.48,1.36,1.26,1.07,0.84,0.77
2009/1/5,¤g«°,NO2,16.99,15.92,11.84,6.37,7.18,10.82,19.56,27.82,30.02,22.65,17.41,17.4,20.32,21.3,16.57#,25.27#,31.04,33.55,33.01,26.91,25.84,21.21,20.61,22.78
2009/1/5,¤g«°,NOx,17.63,16.58,12.29,6.8,7.61,11.21,20.69,29.87,34.5,26.12,21.67,19.93,23.35,24.95,19.92#,28.34#,33.72,35.89,35.5,28.27,27.11,22.28,21.45,23.54
2009/1/5,¤g«°,O3,22.1,21.9,26.7,32.1,30.6,26.5,23.5,17.8,17.1,22.7,27.9,26.9,24.9,24.5#,27.7#,23.5,18.9,15.6,17,22,22.5,27.5,27.7,24
2009/1/5,¤g«°,PM10,15,16,10,5,5,6,6,12,21,22,22,23,29,32,1000*,30,30,29,23,15,11,10,12,16
2009/1/5,¤g«°,PM2.5,8,7,8,7,3,4,8,10,13,16,14,13,15,20,1000*,13,16,18,14,13,13,10,9,10
2009/1/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.6,0.8,0.6,0.6,2.4,1
2009/1/5,¤g«°,RH,86.13,86.58,87.48,86.62,86.75,86.5,84.54,83.2,83.79,81.93,80.74,79.87,81.57,82.67,80.31,83.39,86.11,87.7,87.48,88.46,88.76,88.45,88.69,89.73
2009/1/5,¤g«°,SO2,1.4,1.2,1,0.8,1,1.1,0.9,1.3,1.4,1.8,1.5,2,1.9,1.4#,.9#,1#,1.2,2.3,2.2,1.7,3.2,1.4,1.3,3.8
2009/1/5,¤g«°,THC,2.139,2.24,2.095,2.083,2.163,2.283,2.06,2.231,2.287,2.097,2.043,2.037,2.095,2.09#,2.095,2.158,2.246,2.259,2.296,2.199,2.148,2.1,2.119,2.117
2009/1/5,¤g«°,WD_HR,299.39,333.65,171.22,314.51,294.02,320,147.55,232.41,148.46,142.75,146.77,141.73,185.72,152.65,161.83,192.18,225.97,217.15,176.79,269.61,252.84,269.72,279.65,278.82
2009/1/5,¤g«°,WIND_DIREC,288.5,248.27,151.12,284.91,291.29,159.51,166.85,268.69,126.98,113.69,140.13,138.91,158.09,139.79,174.95,195.92,221.29,318.31,153.26,278.22,274.34,276.02,288.84,306.77
2009/1/5,¤g«°,WIND_SPEED,0.52,0.45,0.88,0.53,0.51,0.79,0.83,0.9,1.27,1.42,1.83,1.28,1.28,1.7,1.43,1.23,1.37,1.14,1.22,1.49,1.51,1.36,1.42,1.55
2009/1/5,¤g«°,WS_HR,0.37,0.38,0.15,0.27,0.3,0.19,0.65,0.16,0.32,0.47,0.79,0.71,0.38,0.45,0.66,0.35,0.34,0.19,0.31,0.58,0.56,0.5,0.47,0.44
2009/1/6,¤g«°,AMB_TEMP,17.1,17.3,17.21,16.88,16.77,16.07,15.79,16.1,16.66,17.38,18.74,19.22,18.91,19.23,19.23,19.5,19.01,18.73,18.59,18.62,18.43,17.75,17.38,17.3
2009/1/6,¤g«°,CH4,1.998,1.976,2.015,2.039,2,1.997,1.984,2.07,2.162,2.105,1.982,1.994,1.989,1.975,1.969,1.953,1.947,1.975,2.001,1.972,1.975,1.997,1.984,1.934
2009/1/6,¤g«°,CO,0.42,0.33,0.31,0.31,0.3,0.34,0.48,1.08,1.89,1.55,0.72,0.76,0.82,0.69,0.71,0.62,0.64,0.89,1.1,0.96,0.89,1.01,0.63,0.61
2009/1/6,¤g«°,NMHC,0.118,0.1,0.124,0.14,0.112,0.108,0.158,0.461,0.86,0.715,0.264,0.412,0.443,0.364,0.435,0.311,0.257,0.4,0.63,0.485,0.441,0.58,0.298,0.288
2009/1/6,¤g«°,NO,0.7,0.36,0.38,1.09,0.93,1.13,3.08,9.45,21.56,18.84,10.02,6.65,5.56,7.48,5.5,6.59,2.84,2.9,4.33,4.99,10.6,27.19,6.05,14.47
2009/1/6,¤g«°,NO2,18.09,13.63,11.76,11.58,9.14,8.7,25.11,36.2,46.6,44.53,25.82,28.84,35.26,31.71,34.53,26.72,26.39,34.57,40.38,34.38,31.93,36.76,30.76,35.83
2009/1/6,¤g«°,NOx,18.79,13.99,12.14,12.67,10.07,9.83,28.2,45.65,68.16,63.38,35.84,35.49,40.83,39.19,40.04,33.3,29.23,37.47,44.71,39.37,42.53,63.95,36.81,50.3
2009/1/6,¤g«°,O3,27.2,31.2,31.6,30.1,33.7,35.7,20.4,11.8,8.7,17.8,26.9,27.8,23.6,23.6,18.4,21.3,19.1,12.2,8.6,12.3,12.8,4.6,8.7,4.8
2009/1/6,¤g«°,PM10,17,14,9,2,0*,0*,0*,5,26,44,29,19,37,40,33,28,19,21,28,32,32,34,28,20
2009/1/6,¤g«°,PM2.5,11,14,11,5,2,1,7,13,19,28,21,15,21,25,25,20,13,17,19,21,23,20,17,16
2009/1/6,¤g«°,RAINFALL,2.4,2.2,3.2,1.2,0.2,1.6,1.2,0.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.6,1.6
2009/1/6,¤g«°,RH,90.44,90.81,90.98,91.66,91.37,90.94,91.65,92.2,92.32,92.12,87.81,82.42,80.95,79.05,78.35,78.51,80.16,82.35,82.4,82.29,82.9,88.33,90.32,91.5
2009/1/6,¤g«°,SO2,3.9,3.2,1.8,1.6,2.3,1.8,1.6,3.4,3.8,3.2,2.5,2.7,3.3,4.7,5.4,2.7,1.8,1.8,3.6,4.5,3.7,3.3,3,3
2009/1/6,¤g«°,THC,2.117,2.076,2.138,2.179,2.112,2.105,2.142,2.53,3.022,2.82,2.246,2.406,2.432,2.339,2.404,2.264,2.204,2.375,2.631,2.457,2.417,2.577,2.283,2.223
2009/1/6,¤g«°,WD_HR,301.62,307.87,315.56,320.7,306.26,320.35,229.98,326.93,356.91,8.31,140.53,316.78,167.63,284.58,180.6,137.95,141.72,295.44,312.9,295.95,259.81,201.54,168.02,168.23
2009/1/6,¤g«°,WIND_DIREC,316.89,311.52,329.24,326.42,300.13,304.78,308.13,16.45,336.44,25.87,146.15,323.38,158.69,325.24,153.61,132.76,150.91,324.7,314.33,299.04,155.27,192.46,166.75,164.1
2009/1/6,¤g«°,WIND_SPEED,1.43,1.5,2.37,1.03,1.02,1.07,0.54,0.62,0.63,0.98,1.33,1.11,1.03,1.24,0.85,1.34,0.78,1.08,0.75,0.78,0.84,1.03,0.73,0.75
2009/1/6,¤g«°,WS_HR,0.41,0.15,0.85,0.47,0.54,1.3,0.17,0.54,0.26,0.14,0.48,0.51,0.55,0.9,0.19,0.89,0.68,0.12,0.58,0.7,0.23,0.71,0.8,0.69
2009/1/7,¤g«°,AMB_TEMP,17.2,17.26,16.99,16.83,16.69,16.54,16.53,16.86,17.37,17.56,18.03,17.93,17.75,17.6,17.66,17.59,17.41,17.18,16.88,16.55,16.92,16.94,16.81,16.91
2009/1/7,¤g«°,CH4,1.92,1.998,1.957,1.962,1.932,1.929,1.935,2.006,1.993,1.956,1.97,2.021,2.029,2,1.971,1.963,2.001,1.977,1.996,1.953,2.053,2.122,2.058,2.079
2009/1/7,¤g«°,CO,0.54,0.45,0.25,0.27,0.27,0.33,0.62,1.18,1.16,1.07,0.82,0.82,0.96,0.79,0.94,0.69,0.76,1.04,1.3,1.19,1.14,1.86,1.57,1.5
2009/1/7,¤g«°,NMHC,0.287,0.257,0.078,0.075,0.077,0.091,0.191,0.427,0.472,0.462,0.404,0.436,0.517,0.383,0.502,0.37,0.42,0.619,0.715,0.573,0.571,1.13,0.9,0.774
2009/1/7,¤g«°,NO,13.7,2.4,1.08,0.77,0.68,2.18,30.05,48.17,19.35,24.19,9.05,4.53,6.91,3.88,30.3,5.64,2.18,13.97,21.04,31.21,12.23,74.98,68.77,66.2
2009/1/7,¤g«°,NO2,32.41,21.74,6.68,6.37,8.11,18.86,39.29,40.89,35.74,43.08,33.84,35.59,38.57,31.29,43.48,35.68,33.21,41.3,41.86,41.2,42.3,42.75,39.83,38.21
2009/1/7,¤g«°,NOx,46.11,24.15,7.77,7.14,8.79,21.04,69.34,89.05,55.08,67.27,42.89,40.12,45.49,35.18,73.78,41.32,35.39,55.27,62.9,72.41,54.53,117.73,108.6,104.41
2009/1/7,¤g«°,O3,4.9,17.9,37.2,36.3,33.1,21.1,5.4,4.7,13.4,8.4,18.7,17,13.9,19.5,9.3,12.6,14,6.9,7.1,4.4,4.6,4.6,4.2,4.2
2009/1/7,¤g«°,PM10,23,21,13,5,3,3,4,16,24,31,29,25,34,28,28,32,25,24,22,27,29,32,36,32
2009/1/7,¤g«°,PM2.5,18,20,12,4,5,3,5,12,17,20,21,20,22,21,18,14,10,13,17,21,20,22,27,21
2009/1/7,¤g«°,RAINFALL,2.8,0.4,0.6,0.4,1.2,0.2,NR,NR,NR,0.2,1,0.4,2,0.2,NR,0.2,NR,0.4,0.2,0.6,NR,NR,0.2,NR
2009/1/7,¤g«°,RH,92.33,92.6,91.03,90.73,91.24,91.86,92.35,92.13,90.96,90.6,89.08,88.17,87.48,86.95,85.49,84.37,83.51,85.62,87.01,89.36,89.86,90.02,91,90.95
2009/1/7,¤g«°,SO2,3,4.4,1.3,1.1,2,1.5,2,4.3,3.5,2.6,2.5,2.5,2.3,2.3,2.7,2.3,2.4,2.2,2.8,2.5,3,6.1,4.7,3.9
2009/1/7,¤g«°,THC,2.207,2.255,2.035,2.037,2.008,2.02,2.127,2.433,2.465,2.418,2.374,2.457,2.546,2.382,2.473,2.333,2.421,2.596,2.711,2.525,2.624,3.252,2.958,2.854
2009/1/7,¤g«°,WD_HR,173.14,284.54,314.99,291.73,282.92,205.89,173.26,184.14,264.03,168.51,282.28,302.01,218.14,260.6,192.13,256.52,287.02,236.76,225.64,176.88,290.6,173.14,149.74,160.19
2009/1/7,¤g«°,WIND_DIREC,184.36,324.21,303.96,310.93,281.66,173.58,201.97,179.67,170.91,152.84,55.15,322.62,278.01,146.75,212.84,308.9,100.54,287.53,162.37,279.69,283.84,153.34,165.71,165.31
2009/1/7,¤g«°,WIND_SPEED,1.07,2.41,1.25,0.53,0.83,0.8,0.62,0.76,0.62,0.44,0.76,1.64,0.77,0.65,1.13,0.67,0.51,0.89,1.14,0.61,0.86,0.69,0.48,0.68
2009/1/7,¤g«°,WS_HR,0.93,0.9,1.18,0.5,0.71,0.52,0.6,0.66,0.16,0.66,0.43,0.56,0.14,0.24,0.69,0.46,0.33,0.42,0.34,0.5,0.7,0.46,0.55,0.34
2009/1/8,¤g«°,AMB_TEMP,16.9,17.08,17.13,17.07,17.05,17.1,17.15,17.1,17.33,17.1,17.11,17.13,17.13,17.2,17.02,16.52,16.39,16.25,16.29,16.02,15.92,15.28,14.96,14.65
2009/1/8,¤g«°,CH4,2.027,2.002,2.017,2.063,2.111,2.057,2.202,2.105,2.062,2.035,2.052,2.03,2.034,2.038,2.02,1.991,1.989,1.983,2.034,2.027,2.028,2.003,2.007,2.008
2009/1/8,¤g«°,CO,0.79,0.41,0.35,0.35,0.37,0.32,0.68,1.08,1.18,1.27,0.81,0.67,0.74,0.65,0.57,0.49,0.61,0.85,1.03,0.94,0.78,0.64,0.6,0.51
