¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/6,Às¼æ,NO,1.77,2.18,1.67,1.65,2.37,2.22,3.33,7.75,7.69,10.51,13.03,8.35,5.26,4.57,5.86,5.02,5.79,8.8,5.42,3.63,3.41,3.11,2.39,2.09
2009/1/6,Às¼æ,NO2,8.27,9.19,7.67,4.83,5.1,6.68,13.88,25.52,26.95,26.09,25.34,20.39,16.32,15.27,16.56,21.24,25.24,32.52,24.13,18.18,14.75,11.39,12.11,11.59
2009/1/6,Às¼æ,NOx,10.03,11.37,9.34,6.48,7.47,8.9,17.21,33.27,34.64,36.6,38.37,28.74,21.58,19.84,22.42,26.26,31.03,41.32,29.55,21.82,18.16,14.5,14.5,13.68
2009/1/6,Às¼æ,O3,34.9,31.4,32.8,35.6,36.9,36.2,29.1,17.5,15.9,19.6,21.9,25.6,29.4,30.6,30.3,25.3,20.7,12.2,16.3,23.2,25.1,30.4,28.7,27.8
2009/1/6,Às¼æ,PM10,25,20,21,19,18,19,19,22,26,33,33,37,33,37,32,37,37,42,43,46,42,36,31,30
2009/1/6,Às¼æ,PM2.5,11,8,13,9,8,3,7,11,17,16,23,19,21,17,17,20,14,17,16,17,18,11,14,8
2009/1/6,Às¼æ,RAINFALL,0.2,0.2,0.4,0.8,2.2,1,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2009/1/6,Às¼æ,RH,98.23,98.54,98.98,99.14,99.09,98.88,98.96,99.23,99.36,99.32,97.32,93.85,92.14,93.01,92.55,92.12,93.23,94.75,96.09,96.57,96.21,95.54,95.78,97.49
2009/1/6,Às¼æ,SO2,3,2.6,2.7,1.8,3.2,3.7,3.3,6.5,2.9,4.8,6.8,4.5,3.3,2.4,2.8,4,2.7,3.5,2.6,3.8,2.3,1.7,7.1,3.7
2009/1/6,Às¼æ,WD_HR,49.96,50.96,54.72,59.41,34.46,47.17,44.79,46.1,46.29,49.16,49.03,62.65,54.6,51.93,47.95,58.36,54.61,47.17,45.31,43.56,44.25,43.93,49.46,52.1
2009/1/6,Às¼æ,WIND_DIREC,44.27,56.58,53.97,145.53,358.54,44.38,43.9,46.41,48.36,48.33,53.03,61.87,64.67,46.35,57.08,59.98,73.47,41.34,45.79,48.85,43.8,48.5,47.7,43.68
2009/1/6,Às¼æ,WIND_SPEED,4.83,3,2.48,2.69,2.74,2.91,2.76,2.83,3.56,3.57,2.94,3.76,4.06,3.89,3.18,3.33,2.1,2.59,3.13,2.72,3.76,2.65,2.68,2.34
2009/1/6,Às¼æ,WS_HR,4.77,2.43,1.3,0.52,0.55,1.97,2.2,2.7,2.88,3.14,2.16,1.59,2.74,2.65,2.6,1.65,1.37,1.8,2.46,2.54,2.71,2.76,2.87,1.18
2009/1/7,Às¼æ,AMB_TEMP,15.7,15.38,15.24,14.96,14.86,14.8,14.87,15.17,15.24,15.19,15.47,15.51,15.22,15.11,14.9,14.73,14.49,14.44,14.41,14.47,14.54,14.51,14.51,14.55
2009/1/7,Às¼æ,CO,0.3,0.26,0.26,0.25,0.26,0.3,0.4,0.58,0.53,0.49,0.52,0.49,0.49,0.43,.45#,0.43,0.46,0.47,0.47,0.5,0.59,0.48,0.33,0.3
2009/1/7,Às¼æ,NO,2.03,1.79,1.58,0.11,0.19,0.4,2.25,6.18,4.17,3.76,4.64,4.04,2.84,2.63,1.57#,2.51,3.69,3.11,2.92,3.6,6.62,4.5,0.84,0.89
2009/1/7,Às¼æ,NO2,6.53,5.22,5.11,4.74,6.01,8.48,17.18,21.35,19.77,16.82,17.01,15.44,15.58,15.05,15.33#,17.96,19.14,18.03,17.17,19.72,31.77,23.64,12.16,8.79
2009/1/7,Às¼æ,NOx,8.56,7.01,6.69,4.85,6.2,8.88,19.42,27.53,23.93,20.58,21.64,19.48,18.42,17.68,16.91#,20.48,22.84,21.14,20.09,23.32,38.38,28.14,13,9.68
2009/1/7,Às¼æ,O3,33.8,36.5,36.4,37.4,36.4,34.2,24.6,22.2,24.4,29.1,28.7,29.6,30.7,30.5#,28.1,26.3,23.8,24,25.2,23,10.6,15.2,27.2,29.9
2009/1/7,Às¼æ,PM10,26,28,22,24,17,22,26,29,30,26,25,26,33,34,0#,39,25,28,20,27,25,27,26,29
2009/1/7,Às¼æ,PM2.5,11,14,13,13,12,14,10,4,11,10,13,5,7,7,0#,19,18,15,13,10,15,13,12,5
2009/1/7,Às¼æ,RAINFALL,0.4,1,0.4,0.2,NR,NR,NR,0.2,0.2,0.4,0.2,NR,0.2,0.2,0.2,0.4,0.6,0.4,0.2,0.2,0.8,0.2,NR,0.2
2009/1/7,Às¼æ,RH,98.38,98.64,98.86,99.01,99.09,99.12,99.14,99.23,99.21,98.87,98.64,97.04,96.22,95.02,95.12,95.71,96.84,97.2,97.32,97.2,97.83,98.16,97.31,96.66
2009/1/7,Às¼æ,SO2,1.5,1.3,1.2,1.1,3.1,2.5,4.3,3.4,3.2,3.9,2.9,4.6,3.8,2.6#,4.3,4.1,5,4.9,5.8,3.5,5,5.4,9.2,6.4
2009/1/7,Às¼æ,WD_HR,51.79,62.91,50.26,46.25,47.7,52.01,51.16,50.37,49.17,47.23,47.76,47.23,51.76,45.65,45.85,47.94,50.37,47.22,47.39,52.11,52.46,48.53,46.38,47.93
2009/1/7,Às¼æ,WIND_DIREC,67.24,53.58,41.52,43.64,50.45,49.84,49.62,48.43,44.78,45.53,46.55,50.35,56.72,46.21,45.55,50.14,51.89,43.3,49.15,51.34,49.9,45.61,45.2,46.17
2009/1/7,Às¼æ,WIND_SPEED,2.65,2.46,2.22,2.81,2.87,2.11,2.84,3.81,4.03,3.72,3.39,4.56,3.19,3.4,3.87,4.48,3.54,4.05,3.99,2.82,2.84,3.79,4.13,3.6
2009/1/7,Às¼æ,WS_HR,1.47,1.51,1.56,2.16,2.42,2.62,2.66,2.51,3.76,3.46,3.03,3.89,3.09,3.43,3.17,3.41,3.55,3.69,3.75,2.97,2.85,3.14,3.45,3.32
2009/1/8,Às¼æ,AMB_TEMP,14.47,14.42,14.33,14.23,14.27,14.28,14.18,13.97,14.15,14.21,14.08,14.14,14.24,14.08,14.03,13.56,13.31,13.35,13.36,13.21,12.68,12.18,11.87,11.62
2009/1/8,Às¼æ,CO,0.29,0.31,0.25,0.23,0.24,0.25,0.3,0.5,0.58,0.5,0.44,0.45,0.48,0.4,0.43,0.41,0.44,0.49,0.5,0.51,0.48,0.45,0.41,0.37
2009/1/8,Às¼æ,NO,0.57,0.48,0.34,0.12,0.04,0.45,0.9,6.45,4.4,3.77,4.5,4.29,4.21,2.56,2.78,2.62,2.18,2.32,2.37,2.56,1.47,0.92,0.77,0.3
2009/1/8,Às¼æ,NO2,7.5,10.39,9.9,8.33,8.83,8.82,13.78,22.64,25,21.16,18.81,20.24,20.88,17.66,19.39,19.72,19.67,18.82,17.64,19.27,15.33,13.59,12.11,8.5
2009/1/8,Às¼æ,NOx,8.07,10.87,10.23,8.46,8.87,9.27,14.68,29.09,29.4,24.93,23.3,24.53,25.09,20.22,22.17,22.34,21.85,21.14,20.01,21.83,16.8,14.51,12.88,8.8
2009/1/8,Às¼æ,O3,31.3,28.2,26.7,31.5,30.1,30.8,26.3,20.2,16.1,20.4,23.4,23.6,23.4,26.2,26.8,26.2,26.2,27.5,27.9,26.3,29.2,33.3,34,37.6
2009/1/8,Às¼æ,PM10,31,27,25,27,30,26,26,29,33,39,39,42,45,45,22,26,36,43,42,40,42,49,55,45
2009/1/8,Às¼æ,PM2.5,6,5,13,12,15,14,12,13,10,16,12,16,21,21,10,17,21,19,16,21,21,19,22,22
2009/1/8,Às¼æ,RAINFALL,0.4,0.2,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.2,0.2
2009/1/8,Às¼æ,RH,96.81,97.77,98.03,97.52,97.07,96.97,97.41,97.89,97.78,97.12,96.72,96.07,94.64,94.22,93.37,94.08,94.67,94.41,94.08,94.07,94.96,94.78,94.68,94.02
2009/1/8,Às¼æ,SO2,6,5.1,5.5,6.7,10.1,8.3,3.1,2.3,3.4,2.8,2.2,4.2,5.1,2.8,2.3,2.2,1.8,2.1,6.3,4.8,3.1,2.4,2.5,2.6
2009/1/8,Às¼æ,WD_HR,48,49.71,47.65,46.69,48.18,46.69,45.78,51.92,49.53,50.31,46.29,44.53,47.02,45.9,52.14,57.37,48.85,45.04,48.53,50.1,51.54,52.86,49.87,49.57
2009/1/8,Às¼æ,WIND_DIREC,47.95,46.8,47.42,46.22,46.92,47.92,44.65,50.3,50.25,56.08,43.49,44.38,48.23,42.36,56.85,52.09,41.05,46.21,50.92,57.45,51.5,48.42,52.07,49.63
2009/1/8,Às¼æ,WIND_SPEED,3.3,2.94,3.26,3.61,3.56,2.7,3.72,3.22,3.15,3.2,3.99,3.54,3.27,3.71,3.99,3.79,3.69,3.88,3.72,3.62,4.75,3.62,3.8,4.21
2009/1/8,Às¼æ,WS_HR,3.3,3.07,3.03,3.16,3.11,2.92,2.78,2.32,2.13,2.54,3.26,3.36,3.03,3.12,2.58,2.76,2.76,3.57,3.95,3.02,3.37,2.81,2.85,3.32
2009/1/9,Às¼æ,AMB_TEMP,11.38,10.96,10.56,9.9,9.49,9.15,8.83,8.53,8.67,8.85,9.28,9.85,10,10.29,10.5,10.85,10.67,10.2,9.59,9.11,8.77,8.45,8.14,7.91
2009/1/9,Às¼æ,CO,0.38,0.42,0.58,0.6,0.64,0.61,0.64,0.83,0.92,0.96,0.85,0.73,0.72,0.78,0.75,0.71,0.75,0.81,0.86,0.96,0.87,0.89,0.77,0.64
2009/1/9,Às¼æ,NO,-.01*,-.12*,0.31,2.44,1.61,2.16,3.72,7.99,11.36,13.08,10.23,6.3,4.38,4.59,5.84,4.68,4.54,4.62,4.33,5.93,4.62,6.25,4.01,3.28
2009/1/9,Às¼æ,NO2,7.69*,7.01*,10.56,11.75,11.4,11.15,14.47,22.84,29.39,30.03,26.45,20.35,19.18,25.18,26.62,22.91,26.22,37.14,35.89,46.94,34.7,36.79,29.53,26.77
2009/1/9,Às¼æ,NOx,7.68*,6.89*,10.87,14.19,13.01,13.3,18.19,30.82,40.75,43.12,36.68,26.65,23.56,29.78,32.46,27.59,30.76,41.76,40.22,52.88,39.32,43.04,33.54,30.06
2009/1/9,Às¼æ,O3,39.1,41.1,34.8,29.7,27.7,26.1,23.6,17.4,12.8,10.4,15.7,27.9,36.8,37.7,35.6,44.4,44.8,32.8,29.9,17.6,22.3,20.6,24.6,26.7
2009/1/9,Às¼æ,PM10,37,23,40,59,90,87,76,77,74,90,85,98,91,105,103,117,120,127,120,114,109,116,121,119
2009/1/9,Às¼æ,PM2.5,25,21,34,43,51,44,40,48,54,60,58,54,56,52,61,64,70,67,69,62,68,60,60,56
2009/1/9,Às¼æ,RAINFALL,0.2,0.4,0.4,0.6,0.4,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
