日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/4,陽明,CO,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2009/1/4,陽明,NO,2.33,2.47,2.96,0.07,-.1*,0.2,0.37,0.32,0.36,0.28,-.25*,0.12,0.01,-.2*,0.12,0.22,0.16,0.35,-.06*,0.27,0.02,-.03*,-.2*,0.05
2009/1/4,陽明,NO2,1.24,1.95,0.8,1.91,1.65*,1.74,1.64,1.53,3.45,2,1.99*,1.76,1.58,1.96*,2.54,2.65,1.96,1.95,2.67*,2.27,2,1.71*,1.8*,2.12
2009/1/4,陽明,NOx,3.57,4.42,3.76,1.98,1.55*,1.95,2.01,1.85,3.81,2.29,1.74*,1.88,1.59,1.76*,2.66,2.87,2.12,2.3,2.61*,2.54,2.02,1.68*,1.6*,2.16
2009/1/4,陽明,O3,35.7,35.4,36.1,35.7,35.2,36.7,36.5,36.8,35.1,36.8,37,37.8,36.4,36.5,35.9,36.9,37.6,38.2,36.4,36.7,37.4,37.9,38.6,37.8
2009/1/4,陽明,PH_RAIN,4.22,NR,NR,4.26,4.43,NR,4.54,4.63,NR,NR,,NR,NR,NR,4.66,5.04,4.98,4.76,4.49,4.41,4.43,4.4,4.44,4.49
2009/1/4,陽明,PM10,4,5,4,4,3,4,4,5,8,5,7,4,2,0*,-7#,0*,1,3,5,5,5,6,5,5
2009/1/4,陽明,PM2.5,4,4,3,4,3,4,3,4,6,4,4,5,2,3,-3#,1,3,3,3,4,4,4,4,3
2009/1/4,陽明,RAINFALL,1.6,0.2,NR,0.6,1,0.4,0.8,0.6,0.2,0.2,0.2,NR,NR,NR,1.4,5.8,1.2,0.6,0.6,0.8,0.6,1,0.6,1.2
2009/1/4,陽明,RAIN_COND,59.17,NR,NR,44.54,19.43,NR,12.48,8.54,NR,NR,,NR,NR,NR,10.35,4.41,4.2,8.33,27.51,28.17,24.05,31.48,28.43,23.89
2009/1/4,陽明,RH,94.49,94.61,94.67,94.7,94.7,94.7,94.67,94.7,94.72,94.7,94.69,94.62,94.32,93.31,90.69,92.72,92.93,93.02,93.35,93.73,94.19,94.55,94.62,94.62
2009/1/4,陽明,SO2,1.7,2.1,1.6,1.6,0.9,0.9,0.9,1.5,3,1.3,1.4,1,1,0.9,0.9,0.8,0.8,0.8,1,0.8,0.8,0.8,0.8,1.1
2009/1/4,陽明,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.6,2.1,2.2,2.2,0.5,0.2,0.1,0,0,0,0,0,0,0
2009/1/5,陽明,AMB_TEMP,12.64,12.42,12.15,12.06,11.78,11.39,11.54,11.66,11.82,11.84,12.04,12.52,12.37,12.46,12.51,12.1,11.97,12.07,11.9,11.87,11.75,11.52,11.61,11.88
2009/1/5,陽明,CO,0.14,0.15,0.15,0.16,0.19,0.19,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.21,0.21
2009/1/5,陽明,NO,0.11,-.57*,-.06*,1.64,1.61,1.63,1.66,1.29,1.27,1.9,1.91,2,2.04,2.28,1.67,1.95,1.72,1.64,2.47,1.71,1.93,1.64,1.79,1.83
2009/1/5,陽明,NO2,1.64,1.64*,1.92*,1.97,1.71,1.8,1.73,1.57,2.02,2.47,2.12,1.65,1.36,1.59,1.69,1.58,1.9,1.66,1.45,1.49,1.39,1.46,1.35,1.32
2009/1/5,陽明,NOx,1.75,1.07*,1.86*,3.61,3.32,3.43,3.4,2.86,3.28,4.38,4.02,3.65,3.4,3.86,3.36,3.54,3.62,3.29,3.93,3.19,3.32,3.1,3.15,3.16
2009/1/5,陽明,O3,37.6,37.7,37.9,38.2,39,40.7,39.3,38.5,38.2,38.2,38.2,38.9,39.5,40.6,41,43.2,43.6,42.4,42.7,42.6,41.9,42.1,41.7,41.4
2009/1/5,陽明,PH_RAIN,4.49,4.61,4.71,4.82,4.79,4.42,4.29,4.26,4.3,4.3,4.28,4.31,4.3,4.34,4.54,4.65,4.47,4.36,4.46,4.56,4.65,4.42,4.43,4.55
2009/1/5,陽明,PM10,2,0#,1,2,2,5,6,6,7,4,7,4,-2#,4,0*,2,6,6,6,4,2,3,5,4
2009/1/5,陽明,PM2.5,3,1,2,3,2,5,5,5,5,3,4,4,2,4,2,3,6,5,5,4,3,3,3,3
2009/1/5,陽明,RAINFALL,1,0.8,1.2,0.6,0.6,0.8,1.4,1,0.8,0.6,0.6,0.6,1,1.4,1,1.8,2.6,2.8,4.2,4.8,3.8,2.6,3.2,5.2
2009/1/5,陽明,RAIN_COND,23.96,16.02,9.74,5.35,4.6,22.08,32.38,36.28,37.29,38.9,48.83,43.53,39.81,31,14.73,8.56,15.17,26.51,20.62,14.35,9.7,20.67,18.61,13.36
2009/1/5,陽明,RH,94.53,94.41,94.34,94.23,94.17,94.39,94.52,94.58,94.62,94.64,94.71,94.71,94.51,94.49,94.17,93.73,93.75,93.93,94.03,94.11,94.18,94.29,94.56,94.68
2009/1/5,陽明,SO2,0.9,0.8,0.8,0.8,1.2,1.1,1.1,1,1.1,1.1,1,1.1,1.1,1.1,1.2,1.1,1.1,1,1.1,1.1,1,1.1,1,1
2009/1/5,陽明,UVB,0,0,0,0,0,0,0,0,0.2,0.5,1.3,2.4,1.1,1.5,1,0.4,0.1,0,0,0,0,0,0,0
2009/1/6,陽明,AMB_TEMP,12.18,12.45,12.47,12.33,11.43,11.54,12.07,12.25,12.15,12.57,13.07,12.93,13.37,14.5,13.7,13.23,12.97,13.26,13.32,13.15,13.09,13.02,13.14,13.29
2009/1/6,陽明,CO,0.21,0.21,0.23,0.24,0.24,0.25,0.26,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.23,0.23,0.24,0.25,0.25
2009/1/6,陽明,NO,1.92,1.8,2.34,1.03,1.6,1.53,1.31,1.1,0.93,1.02,0.77,1.89,1.46,1.1,1.14,1.37,1.34,1.23,1.17,1.14,1.55,1.04,1.23,0.85
2009/1/6,陽明,NO2,1.6,1.5,1.04,0.95,0.57,0.61,0.49,0.82,1.22,0.97,1.18,0.94,1.48,1.32,1.33,0.92,1.17,1.4,1.06,1.32,0.91,0.83,1.05,1.1
2009/1/6,陽明,NOx,3.52,3.3,3.38,1.98,2.17,2.14,1.8,1.92,2.15,1.99,1.95,2.83,2.94,2.42,2.48,2.29,2.51,2.63,2.23,2.45,2.47,1.86,2.28,1.96
2009/1/6,陽明,O3,41.2,41.2,41.2,40.8,40.6,41.4,41.1,40.8,40.5,41.2,41.2,41.5,41.3,40.8,41.4,39.7,39.7,39.6,40.3,39.9,40.1,40.1,40.4,40.1
2009/1/6,陽明,PH_RAIN,4.75,5.06,5.3,5.3,5.24,5.02,5.02,NR,4.98,4.95,4.94,4.71,4.75,NR,NR,NR,NR,NR,4.24,NR,4.37,4.38,4.26,4.41
2009/1/6,陽明,PM10,4,3,2,1,-4#,7,7,4,5,3,4,1,14,-8#,3,3,4,7,4,4,4,3,5,4
2009/1/6,陽明,PM2.5,4,3,2,2,1,5,4,4,4,3,3,2,5,1,2,3,4,5,4,4,4,3,4,3
2009/1/6,陽明,RAINFALL,6.4,5.8,6.4,6.4,3,1.4,1.4,1.8,1.6,0.6,0.4,1,0.8,NR,NR,0.2,0.2,0.4,0.4,0.2,1,1.4,3.2,3.6
2009/1/6,陽明,RAIN_COND,6.55,4.26,4.41,4.21,4.48,4.28,4.3,NR,4.42,4.56,5.17,6.39,5.64,NR,NR,NR,NR,NR,58.66,NR,38.52,33.92,44.91,26.3
2009/1/6,陽明,RH,94.77,94.83,94.78,94.63,94.24,94.5,94.53,94.35,94.32,94.29,93.99,93.44,93.93,91.14,89.14,92.76,93.71,94.27,94.23,94.17,94.32,94.42,94.58,94.63
2009/1/6,陽明,SO2,1.3,1.4,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.1,1.2,1.2,1.2,1.2
2009/1/6,陽明,UVB,0,0,0,0,0,0,0,0.1,0.7,1.3,1.9,1.7,3.1,3.1,0.9,0.3,0,0,0,0,0,0,0,0
2009/1/7,陽明,AMB_TEMP,12.87,12.43,12.22,12.22,12.2,12.28,12.31,12.43,12.29,12.42,12.41,12.17,11.87,11.64,11.64,11.58,11.63,11.58,11.62,11.7,11.8,11.84,11.66,11.6
2009/1/7,陽明,CO,0.23,0.22,0.23,0.23,0.24,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
2009/1/7,陽明,NO,0.9,1.38,1.5,0.3,0.02,-.24*,-.06*,0.42,0.21,-.22*,-.06*,0.19,0.04,0.05,-.15*,0.36,0.26,0.27,0.46,0.24,0.91,-.55*,-.19*,0.19
2009/1/7,陽明,NO2,0.68,0.67,0.56,0.55,1.11,1.04*,.6*,0.5,0.56,1.03*,1.37*,0.97,0.98,0.68,.91*,1.34,1.22,1.3,1.14,1.23,0.94,1.14*,1.11*,0.89
2009/1/7,陽明,NOx,1.58,2.05,2.06,0.85,1.13,.79*,.53*,0.92,0.77,.81*,1.31*,1.16,1.02,0.74,.76*,1.7,1.48,1.58,1.61,1.47,1.85,.59*,.92*,1.08
2009/1/7,陽明,O3,40.2,39.9,39.9,39.8,40.1,39.7,39.5,40.2,40.5,40.4,40,40.6,40.7,41,41.7,39,38.4,38.5,38.6,38.3,37.8,37.3,37.6,37.4
2009/1/7,陽明,PH_RAIN,4.7,4.78,4.92,4.95,4.94,4.8,4.83,4.92,4.82,4.79,4.61,4.59,4.49,4.46,4.43,4.54,4.46,4.65,4.72,4.71,4.8,4.88,4.88,4.78
2009/1/7,陽明,PM10,-3#,-1#,3,1,3,3,5,4,3,6,-1#,0*,-3#,1,3,2,4,4,5,5,4,3,2,3
2009/1/7,陽明,PM2.5,1,1,3,2,3,3,4,3,4,4,1,1,1,2,3,2,4,4,4,4,4,3,3,3
2009/1/7,陽明,RAINFALL,2.4,2.8,1.6,1.6,2.4,1.6,2.6,5.2,2.8,2.4,2.4,4.4,3,3.2,1.8,1.2,2,2.6,1.4,1.6,2,2.2,1.2,0.4
2009/1/7,陽明,RAIN_COND,9.82,6.17,4.3,3.93,4.17,5.46,6.49,9.14,13.7,19.76,40.34,34.76,30.94,26.23,21.32,17.74,36.75,20.3,20.93,26.63,19.72,13.35,13.82,17.75
2009/1/7,陽明,RH,94.49,94.57,94.7,94.72,94.78,94.8,94.84,94.84,94.84,94.93,94.85,94.89,94.83,94.9,94.94,94.92,94.97,94.97,94.97,94.96,94.92,94.86,94.78,94.73
2009/1/7,陽明,SO2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
2009/1/7,陽明,UVB,0,0,0,0,0,0,0,0,0.2,0.5,0.5,0.8,0.7,0.5,0.6,0.1,0,0,0,0,0,0,0,0
2009/1/8,陽明,AMB_TEMP,11.52,11.68,11.55,11.53,11.46,11.43,11.29,11.28,11.3,11.31,11.24,11.08,10.94,10.8,10.61,10.33,10.14,10.11,9.88,9.62,9.2,8.7,8.39,8.01
2009/1/8,陽明,CO,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.26,0.28,0.31,0.33,0.33,0.31,0.31,0.33
2009/1/8,陽明,NO,0.56,0.56,-.22*,3.63*,2.76*,3.06,3.32*,3.29,2.98,3.42#,-.28*,0.15,-.46*,-.09*,-.35*,-.15*,-.02*,-.15*,-.03*,-.24*,-.48*,-.29*,-.33*,-.46*
2009/1/8,陽明,NO2,0.68,0.66,.55*,-.12*,-.07*,0.01,-.14*,0.36,0.66,.14#,1.42*,1.11,1.11*,1.02*,1.32*,1.47*,1.08*,1.42*,1.64*,1.54*,1.67*,1.95*,1.54*,2.16*
2009/1/8,陽明,NOx,1.25,1.22,.33*,3.52*,2.69*,3.07,3.17*,3.65,3.64,3.56#,1.14*,1.26,.66*,.93*,.97*,1.32*,1.06*,1.28*,1.61*,1.3*,1.19*,1.66*,1.22*,1.7*
2009/1/8,陽明,O3,37.5,36.5,37.4,37.1,36.7,37.9,37.5,36,36.3,36.8,36.8,37.5,38.6,39.1,39.3,39.4,38.9,38.9,39.2,39.4,39.8,40,39.9,40.9
2009/1/8,陽明,PH_RAIN,4.67,4.67,4.52,NR,4.29,4.16,4.12,4.09,4.03,4.06,4.12,4.1,4.02,3.99,4,4.05,3.96,3.94,3.86,3.79,3.75,3.74,3.73,3.74
2009/1/8,陽明,PM10,3,4,4,6,5,6,7,5,6,4,3,2,3,2,3,2,5,5,6,9,4,3,3,3
2009/1/8,陽明,PM2.5,3,3,4,5,5,5,6,4,5,4,2,2,3,2,3,3,5,4,5,7,3,2,2,2
2009/1/8,陽明,RAINFALL,1.8,1.2,0.2,0.2,0.4,0.6,2,1.6,3.2,3.6,2.8,0.8,0.4,0.8,1.6,2.8,1.6,1.8,1.4,2.2,2,1.2,1.2,1.2
2009/1/8,陽明,RAIN_COND,30.47,34.49,56.35,NR,92.78,107.73,79.57,79.2,86.27,76.7,65.44,74.89,105.07,118.02,105.24,72.02,84.28,89.16,98.69,110.31,112.03,111.19,116.8,120.93
2009/1/8,陽明,RH,94.68,94.69,94.64,94.65,94.61,94.66,94.72,94.75,94.83,94.85,94.84,94.84,94.83,94.79,94.84,94.85,94.92,94.94,94.91,94.92,94.87,94.92,94.96,94.98
2009/1/8,陽明,SO2,1.1,1.1,1.2,1.2,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,0.9,0.9,1,1.3,1.6,1.6,1.8,2.3
2009/1/8,陽明,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.7,0.8,0.5,0.2,0.1,0,0,0,0,0,0,0,0
2009/1/9,陽明,AMB_TEMP,7.66,7.39,7.15,6.59,6.05,5.61,5.34,4.96,4.96,4.98,5.14,5.68,5.54,5.47,5.39,5.65,5.37,5.2,5.16,5.08,5.01,4.58,4.53,4.38
2009/1/9,陽明,CO,0.37,0.45,0.6,0.64,0.64,0.62,0.6,0.61,0.59,0.53,.51#,.02#,.55#,0.52,0.58,0.6,0.53,0.53,0.54,0.53,0.51,0.45,0.44,0.42
2009/1/9,陽明,NO,-.08*,-.26*,-.15*,0.81,0.49,0.23,0.43,0.17,0.72,0.36,1.72#,-.23#,-.23#,-.23#,-.23#,23.38,0.42,0.5,.33#,0.05,0.16,0.25,1.35,0.92
2009/1/9,陽明,NO2,2.26*,3.4*,5.11*,7.13,6.6,5.61,5.72,6.2,5.18,4.86,3.85#,,,,,16.49,4.9,4.26,4.79#,4.77,5.05,4.95,4.24,3.82
2009/1/9,陽明,NOx,2.19*,3.14*,4.97*,7.94,7.08,5.84,6.15,6.37,5.9,5.22,5.57#,.15#,.15#,.15#,.15#,39.87,5.32,4.76,5.12#,4.81,5.21,5.2,5.58,4.73
2009/1/9,陽明,O3,41.8,42,36.2,30.3,29.1,30.2,28.5,29.9,32.3,35,36.8#,-.7#,55.3#,55.5,58,58.3,57.7,57#,34.7#,48.4,51.8,51.5,50,48.2
2009/1/9,陽明,PH_RAIN,3.69,3.59,3.41,3.34,3.28,3.26,3.27,3.26,NR,3.14,NR,NR,NR,NR,5.81,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,陽明,PM10,5,11,11,8,9,10,11,18,21,25,32,56,61,61,160x,72,67,69,0*,0*,71,69,67,64
2009/1/9,陽明,PM2.5,3,5,6,5,5,5,6,8,8,11,17,48,54,53,53,54,50,50,0x,0x,44,44,44,41
2009/1/9,陽明,RAINFALL,0.6,0.8,1.2,1.8,1.6,1,1,0.4,0.4,0.4,0.2,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,陽明,RAIN_COND,130.83,175.49,274.61,275.08,282.16,286.36,273.81,288.52,NR,441.16,NR,NR,NR,NR,5.01,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,陽明,RH,95.01,95.02,95.04,94.99,95,95.01,95.04,95,95.06,95.05,95,94.96,94.9,94.82,94.67,94.18,92.62,90.06,87.83,86.17,83.41,78.93,76.81,77.13
2009/1/9,陽明,SO2,3,4.5,6.3,7,7.1,6.9,6.9,6.9,6.4,5.9,5.9#,.2#,9.9#,8.9,11.2,11.5,10.4,10.2,10.6#,10.2,9.5,9.1,8.7,8.1
2009/1/9,陽明,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.6,0.4,0.6,0.3,0.1,0,0,0,0,0,0,0
2009/1/10,陽明,AMB_TEMP,4.34,4.72,3.95,3.65,4.3,3.9,3.49,3.17,3.35,3.81,3.63,3.45,3.97,4.13,4.18,4.1,3.31,3.32,3.48,3.55,3.64,3.68,3.96,4.22
2009/1/10,陽明,CO,0.42,0.43,0.39,0.41,0.53,0.56,0.54,0.52,0.47,0.41,0.4,0.36,0.41,0.43,0.38,0.32,0.27,0.24,0.22,0.2,0.19,0.19,0.2,0.21
2009/1/10,陽明,NO,2.04,0.78,0.69,2.27,3.06,3.01,2.64,3.03,3.25,3.17,3.33,2.74,3,3.22,3.58,2.92,2.64,2.9,3.02,2.35,2.69,2.71,2.57,2.72
2009/1/10,陽明,NO2,4.6,3.75,3.8,3.58,4.37,5.09,4.98,4.64,4.49,4.44,4.17,4.11,4.78,5.57,5.69,4.52,3.86,3.53,3.15,2.74,2.25,2.91,3.73,4.05
2009/1/10,陽明,NOx,6.64,4.53,4.49,5.85,7.43,8.09,7.62,7.68,7.74,7.61,7.5,6.85,7.79,8.79,9.27,7.43,6.5,6.43,6.17,5.1,4.94,5.61,6.3,6.78
2009/1/10,陽明,O3,46,44.5,42.6,41.6,38.9,37.2,36.3,35.6,35.2,36.1,37.5,39.7,40.7,38.6,37.7,39.4,39.6,39.9,39.7,39.8,39.4,37.5,35.9,34
2009/1/10,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,陽明,PM10,66,65,58,62,80,86,82,78,70,56,51,45,53,61,52,41,31,30,27,22,22,27,28,29
2009/1/10,陽明,PM2.5,43,43,38,41,56,61,58,55,49,39,36,32,39,45,38,28,20,18,16,13,13,15,16,16
2009/1/10,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,陽明,RH,77.92,77.85,76.63,79.69,82.67,80.42,79.39,78.33,76.3,75.07,75.81,76.94,78.36,79.11,78.56,77.99,79.11,78.98,81.18,78.87,76.51,78.15,80.24,80.02
