¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,¥j«F,RH,61.75,61.5,59.4,58.7,57.89,57.81,57.65,57.7,55.72,56.03,57.73,51.72,53.93,55.9,59.61,58.16,58.53,61.16,58.71,59.09,58.15,58.86,60.35,60.36
2009/1/1,¥j«F,SO2,12.3,10.6,6.5,6.3,6.9,7,6.2,6.3,6.5,5.3,4.1,3.6,3.6,3.5,4.1,4.3,4.7,5.1,4.9,6.3,7.9,6.7,6.3,4.9
2009/1/1,¥j«F,THC,2.051,2.034,1.926,1.902,1.904,1.907,1.896,1.904,1.908,1.93,1.927,1.912,1.9,1.898,1.915,1.91,1.917,1.947,1.979,1.973,1.951,1.94,1.954,1.944
2009/1/1,¥j«F,WD_HR,71.93,74.51,73.38,70.91,69.11,70.96,70.71,75.01,65.79,63.48,68.72,70.59,59.7,68.96,68.28,69.39,68.46,71.53,73.01,71.45,75.74,73.44,78.46,91.4
2009/1/1,¥j«F,WIND_DIREC,74.42,65.68,73.62,64.27,68.08,76.44,76.74,75.99,55.85,71.06,63.44,79.34,59.22,78.87,69.67,58.71,74.38,66.45,73.1,67.49,69.33,71.6,94.6,100.6
2009/1/1,¥j«F,WIND_SPEED,3.52,2.87,3.22,2.9,2.97,2.83,3.6,3.15,3.32,2.89,3.01,3.7,3.2,2.66,3.36,2.83,2.66,3.45,1.75,2.08,2.87,2.5,2.45,1.95
2009/1/2,¥j«F,AMB_TEMP,13.98,14.04,14.21,14.19,14.09,14.12,14.15,14.41,14.66,14.91,15.64,16.04,16.14,16.5,16.32,16.26,16.53,16.41,16.37,16.04,15.92,16.05,15.81,15.76
2009/1/2,¥j«F,CH4,1.835,1.843,1.824,1.82,1.833,1.845,1.854,1.844,1.868,1.868,1.868,1.827,1.821,1.823,1.843,1.854,1.844,1.856,1.839,1.905,1.894,1.9,1.849,1.849
2009/1/2,¥j«F,CO,0.38,0.35,0.25,0.21,0.22,0.24,0.29,0.38,0.45,0.5,0.48,0.38,0.39,0.4,0.48,0.48,0.48,0.53,0.48,0.44,0.4,0.42,0.49,0.41
2009/1/2,¥j«F,NMHC,0.081,0.062,0.053,0.043,0.046,0.054,0.074,0.092,0.115,0.144,0.154,0.113,0.121,0.115,0.156,0.164,0.164,0.179,0.152,0.133,0.116,0.114,0.133,0.108
2009/1/2,¥j«F,NO,1.96,1.69,1.62,0.94,0.94,1.44,3.5,8.84,11.04,17.11,15.89,10.24,9.18,9.32,10.87,13.74,10.63,9.27,7.53,8.2,8.25,7.39,11.36,7.67
2009/1/2,¥j«F,NO2,14.86,11.9,9.18,7.2,6.97,10.08,15.42,22.77,23.51,26.17,25.03,19.13,18.78,18.34,24.32,25.92,26.52,26.85,21.63,23.2,24.11,22.38,25.06,22.39
2009/1/2,¥j«F,NOx,16.82,13.59,10.8,8.14,7.91,11.52,18.92,31.6,34.54,43.28,40.92,29.37,27.96,27.65,35.19,39.66,37.15,36.12,29.16,31.41,32.36,29.77,36.42,30.06
2009/1/2,¥j«F,O3,24.8,25.4,28.9,31.3,30.8,27.6,22.5,16.1,14.2,10.9,11.7,17.3,18.2,19.4,15,11.6,11.8,11.6,14,12.8,9.6,11.6,9.7,12.3
2009/1/2,¥j«F,PM10,78,66,63,53,49,45,42,43,37,39,46,51,52,39,36,40,42,46,44,43,38,37,39,44
2009/1/2,¥j«F,PM2.5,38,39,36,34,25,27,20,22,21,22,23,20,20,18,18,24,22,24,17,26,24,30,22,14
2009/1/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,¥j«F,RH,62.58,63.81,62.38,61.39,63.01,63.98,66.27,66.53,67.48,68.5,66.24,64.46,63.74,63.83,68.31,70.19,68.36,70.42,70.84,73.45,74.62,71.56,68.38,66.82
2009/1/2,¥j«F,SO2,4.2,2.9,1.7,1.2,1.6,1.6,1.6,1.6,1.8,2.2,2.3,1.9,1.9,2,2.1,2.7,2.4,2.2,2.2,1.8,1.9,1.9,1.9,1.6
2009/1/2,¥j«F,THC,1.917,1.905,1.878,1.863,1.879,1.898,1.929,1.935,1.984,2.011,2.022,1.94,1.942,1.938,1.999,2.018,2.007,2.035,1.991,2.038,2.01,2.014,1.981,1.957
2009/1/2,¥j«F,WD_HR,88.21,90.86,73.3,71.23,70.57,76.81,97.9,78.34,104.11,113.9,89.71,70.42,75.45,77.51,73.72,106.9,87.57,85.29,98.5,103.19,90.29,95.4,90.9,95.2
2009/1/2,¥j«F,WIND_DIREC,100.1,86.17,54.63,82.46,36.05,99.88,80.55,92.34,93.62,134.94,82.72,75.61,72.23,72.69,91.73,97.8,76.6,96.09,98.16,97.99,80.59,91.81,95.13,105.09
2009/1/2,¥j«F,WIND_SPEED,1.37,2.58,1.75,2.55,1.18,1.62,1.33,1.34,1.59,1.39,2.63,2.8,2.75,3.09,1.96,2.21,2.87,2.33,2.32,1.74,1.73,1.62,1.57,1.69
2009/1/3,¥j«F,AMB_TEMP,15.39,15.38,15.29,15.72,15.86,16.27,16.44,16.67,18.1,19.23,19.26,19.96,20.24,20.63,20.52,20.29,19.79,19.1,18.7,18.37,18.64,18.79,18.28,18.09
2009/1/3,¥j«F,CH4,1.848,1.923,1.962,1.901,1.843,1.856,1.841,1.851,1.83,1.811,1.795,1.798,1.799,1.798,1.796,1.8,1.804,1.805,1.828,1.873,1.827,1.819,1.817,1.836
2009/1/3,¥j«F,CO,0.37,0.28,0.28,0.21,0.19,0.21,0.28,0.4,0.41,0.36,0.3,0.3,0.31,0.33,0.34,0.36,0.38,0.47,0.47,0.37,0.35,0.39,0.44,0.41
2009/1/3,¥j«F,NMHC,0.101,0.084,0.106,0.074,0.046,0.049,0.062,0.106,0.11,0.109,0.09,0.1,0.088,0.102,0.1,0.119,0.132,0.15,0.16,0.109,0.108,0.109,0.12,0.109
2009/1/3,¥j«F,NO,5.89,2.6,4.2,1.69,1.56,2.48,5.22,10.24,12.37,10.78,7.74,7.53,7.39,7.97,8.81,8.93,7.47,7.57,7.55,5.28,4.83,6.64,6.03,5.39
2009/1/3,¥j«F,NO2,18.35,14.99,15.12,7.61,7.56,9.61,15.66,20.19,19.97,17.48,14.83,12.8,13.29,14.11,15.9,17.82,20.33,22.11,22.31,17.98,16.81,19.59,21.89,22.27
2009/1/3,¥j«F,NOx,24.24,17.59,19.32,9.3,9.12,12.1,20.88,30.43,32.34,28.26,22.57,20.33,20.68,22.07,24.7,26.75,27.79,29.67,29.87,23.26,21.63,26.23,27.91,27.65
2009/1/3,¥j«F,O3,14.5,18.9,15.6,22.9,26.7,26.7,20.7,16.6,17.6,21.2,25.1,27.5,28.9,28.5,26.1,24.3,20.8,18.3,16.5,18.3,20.6,19.2,17.9,16.4
2009/1/3,¥j«F,PM10,36,33,19,20,25,29,31,26,28,32,40,45,40,39,32,32,35,36,39,31,29,27,35,40
2009/1/3,¥j«F,PM2.5,9,10,10,10,4,11,13,16,16,11,16,13,19,10,14,10,14,12,19,16,16,12,15,17
2009/1/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,¥j«F,RH,68.53,68.86,68.62,65.27,67.73,68.86,69.36,69.15,62.72,56.57,55.46,55.14,56.1,55.13,56.77,58.73,61.69,66.34,69.67,72.56,72.76,74.87,84.49,88.54
2009/1/3,¥j«F,SO2,1.6,1.5,1.5,1.5,1.2,1.5,2.1,2.8,3.6,2.9,1.9,1.8,2,1.9,1.9,2.1,2.1,1.9,1.6,1.4,1.4,1.6,1.4,1.3
2009/1/3,¥j«F,THC,1.949,2.008,2.068,1.975,1.889,1.905,1.903,1.958,1.94,1.92,1.885,1.898,1.887,1.9,1.896,1.919,1.936,1.955,1.988,1.981,1.936,1.928,1.937,1.945
2009/1/3,¥j«F,WD_HR,109.5,121.43,107.13,110.73,102.35,106.04,95.36,105.01,100.51,89.92,77.4,74.11,72.91,81.03,69.77,78.26,80.82,94.14,101.15,105.46,99.62,92.97,77.5,65.08
2009/1/3,¥j«F,WIND_DIREC,108.99,203.73,101.58,107.98,100.37,100.31,101.37,110.5,100.34,99.43,76.36,65.14,74.98,93.45,65.35,81.41,91.59,100.56,103.35,104.98,95.81,84.14,61.49,70.67
2009/1/3,¥j«F,WIND_SPEED,2.22,1.3,1.53,2,2.31,2.22,2.1,2.4,3.23,4.39,5.14,4.75,4.57,4.52,4.54,3.8,4.04,2.96,2.86,2.99,3.04,3.44,3.46,2.33
2009/1/4,¥j«F,AMB_TEMP,18.12,18.07,18.25,18.41,18.33,18.36,18.07,18.18,18.93,19.66,20.01,20.56,21.03,21.42,20,19.68,19.46,18.84,18.53,18.42,18.65,18.84,18.91,19.08
2009/1/4,¥j«F,CH4,1.833,1.816,1.856,1.832,1.86,2.02,2.112,2.067,1.955,1.867,1.836,1.841,1.896,1.859,1.889,1.873,1.883,1.829,1.839,1.818,1.82,1.817,1.82,1.837
2009/1/4,¥j«F,CO,0.34,0.25,0.3,0.25,0.27,0.35,0.64,0.75,0.63,0.63,0.49,0.5,0.57,0.64,0.63,0.56,0.62,0.51,0.54,0.43,0.4,0.45,0.42,0.41
2009/1/4,¥j«F,NMHC,0.086,0.06,0.078,0.051,0.064,0.131,0.221,0.249,0.176,0.189,0.147,0.157,0.21,0.21,0.285,0.249,0.228,0.151,0.157,0.112,0.105,0.112,0.109,0.1
2009/1/4,¥j«F,NO,2.61,1.66,1.44,1.65,1.7,2.39,23.91,25.79,18.37,19.69,13.79,13.08,14.72,16.53,5.72,4.43,9.93,7.09,7.79,4.93,5.07,5.86,5.29,3.63
2009/1/4,¥j«F,NO2,17.49,11.12,14.19,11.07,12.89,18.99,26.77,27.69,27.59,29.21,26.6,25.57,29.07,30.56,27.51,27.24,31.85,25.41,27.01,21.65,19.72,23.18,22.31,20.86
2009/1/4,¥j«F,NOx,20.1,12.78,15.63,12.72,14.59,21.38,50.67,53.47,45.96,48.89,40.39,38.65,43.78,47.08,33.23,31.67,41.78,32.5,34.81,26.59,24.79,29.03,27.6,24.49
2009/1/4,¥j«F,O3,18.5,25,22.5,25.6,23,15.6,3.7,2.6,6.6,10.6,13,14.3,13.2,11.4,13.8,15.8,10.2,15.9,14.5,17.4,20.1,17.4,17,17.7
2009/1/4,¥j«F,PM10,33,24,10,14,14,23,30,35,30,28,26,33,30,23,23,22,26,21,26,24,24,19,24,31
2009/1/4,¥j«F,PM2.5,16,10,8,8,9,7,7,11,8,13,9,18,13,18,14,12,17,15,18,12,22,18,18,9
2009/1/4,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,¥j«F,RH,89.04,90.36,90.31,89.71,91.49,91.29,91.54,91.24,89.42,86.39,86.96,84.7,82.68,79.52,85.46,83.19,85.35,85.56,88.82,91.23,90.62,91.6,92.74,93.86
2009/1/4,¥j«F,SO2,1.5,2,2.1,2.3,3.9,4.2,2.6,2.5,3,5,7.6,5.6,5.1,4.5,1.9,1.8,1.8,1.6,1.8,2.2,2.2,3,2.8,2.7
2009/1/4,¥j«F,THC,1.919,1.876,1.934,1.883,1.924,2.152,2.332,2.316,2.13,2.056,1.983,1.997,2.106,2.069,2.173,2.122,2.111,1.98,1.996,1.93,1.924,1.929,1.929,1.937
2009/1/4,¥j«F,WD_HR,72.55,93.33,70.19,76.74,103.51,66.8,168.77,195.3,76.12,102.03,68.56,77.48,57.97,94.25,305.29,315.65,93.6,85.24,90.73,94.93,101.94,86.7,99.5,109.06
2009/1/4,¥j«F,WIND_DIREC,111.09,75.43,93.55,84.08,101.42,237.85,176.86,199.4,104.51,67.79,82.17,56.82,55.77,208.01,310.48,333.63,76.48,96.71,87.38,109.64,101.55,79.32,97.32,121.74
2009/1/4,¥j«F,WIND_SPEED,2.29,1.6,1.69,1.68,0.46,1.05,0.45,1.19,2.28,2.12,2.58,1.65,1.48,1.07,1.9,1.05,2.02,1.97,2.35,2.93,3.19,2.13,1.93,1.19
2009/1/5,¥j«F,AMB_TEMP,19.16,19.09,19.2,18.97,18.97,19.02,18.95,18.84,19.07,19.32,19.38,19.26,19.12,19.57,19.61,19.22,19.1,19.05,18.99,18.81,18.65,18.46,18.34,18.52
2009/1/5,¥j«F,CH4,1.886,1.959,1.839,1.817,1.83,1.838,1.834,1.827,1.837,1.825,1.815,1.828,1.833,1.845,1.828,1.826,1.823,1.826,1.831,1.82,1.814,1.809,1.812,1.813
2009/1/5,¥j«F,CO,0.48,0.58,0.2,0.19,0.2,0.26,0.39,0.75,1.04,0.83,0.53,0.55,0.56,0.54,0.56,0.68,0.66,0.8,0.96,0.78,0.58,0.55,0.55,0.42
2009/1/5,¥j«F,NMHC,0.124,0.146,0.044,0.033,0.036,0.047,0.074,0.191,0.323,0.269,0.156,0.203,0.188,0.174,0.194,0.221,0.214,0.256,0.298,0.223,0.142,0.128,0.121,0.079
2009/1/5,¥j«F,NO,3.59,6.54,1.08,1.32,1.38,1.48,10.37,19.01,24.58,25.1,15.17,14.17,14.02,12.28,13.01,15.97,14.26,19.72,20.19,14.95,8.16,6.61,7.28,3.94
2009/1/5,¥j«F,NO2,22.46,22.47,7.33,5.06,5.85,8.99,23.38,31.59,34.95,33.48,24.25,27.18,27.81,24.62,26.27,32.77,34.18,37.25,35.85,32.96,27.46,23.33,26.47,22.57
2009/1/5,¥j«F,NOx,26.05,29.02,8.42,6.38,7.23,10.47,33.75,50.6,59.52,58.58,39.42,41.35,41.83,36.9,39.28,48.74,48.44,56.97,56.04,47.91,35.62,29.94,33.74,26.51
2009/1/5,¥j«F,O3,15.1,9.8,30.9,32,32.7,32.1,22.4,12.6,9.2,10,17.3,16,16,18.7,18.4,13.6,13.6,10,11.1,12.8,17.3,22.5,19.6,20.7
2009/1/5,¥j«F,PM10,26,26,13,19,10,18,19,28,30,30,34,33,34,28,28,23,29,31,32,30,31,25,21,17
2009/1/5,¥j«F,PM2.5,9,12,12,12,11,11,12,16,21,22,21,16,21,14,17,12,21,24,24,13,10,11,16,21
2009/1/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.4,0.4,0.6,1.2,0.8,0.6,2.4,1.2
2009/1/5,¥j«F,RH,92.65,93.23,90.72,91.79,90.47,87.82,86.68,89.48,90.23,90.17,90.25,90.2,92.5,91.34,91.52,93.78,93.05,94.41,93.75,94.84,94.39,93.7,95.15,96.22
2009/1/5,¥j«F,SO2,2,1.8,1.4,1.2,1.3,1.4,1.7,1.9,2.2,2.6,2,2.2,2.1,1.8,1.8,2,1.9,3.4,2.4,3.1,3,1.6,2.8,5.1
2009/1/5,¥j«F,THC,2.009,2.105,1.882,1.851,1.865,1.885,1.908,2.018,2.16,2.095,1.971,2.031,2.021,2.019,2.022,2.047,2.036,2.082,2.129,2.044,1.956,1.937,1.933,1.892
2009/1/5,¥j«F,WD_HR,146.92,61.55,89.05,80.59,85.17,89.54,93.47,69.24,96.13,90.99,99.15,97.56,85.18,96.29,97,77.32,76.53,80.25,80.74,76.95,76.29,82.43,78,74
2009/1/5,¥j«F,WIND_DIREC,261.08,63.29,98.86,78,96.65,92.84,83.34,75.43,85.78,91.84,98.17,95.12,93.74,93.04,99.57,67.95,81.92,74.04,85.3,75.43,72.02,93,75,62.89
2009/1/5,¥j«F,WIND_SPEED,0.45,1.81,1.32,1.74,1.1,2.08,2.45,2.28,2.38,2.29,3.24,2.56,2.26,2.53,3.09,2.23,2.66,2.74,2.8,3.2,3.19,3.47,2.91,2.17
2009/1/6,¥j«F,AMB_TEMP,18.73,19.06,18.99,19.12,18.83,18.09,17.83,17.84,18.24,18.89,19.42,20.51,20.6,21.24,21.12,21.04,20.67,20.3,20.18,20.25,19.55,19.51,19.29,19.03
2009/1/6,¥j«F,CH4,1.822,1.842,1.854,1.878,1.876,1.899,1.99,2.057,2.041,1.983,1.937,1.873,1.929,1.871,1.874,1.892,1.852,1.895,1.947,1.944,1.946,1.984,2.003,1.951
2009/1/6,¥j«F,CO,0.35,0.29,0.27,0.27,0.28,0.32,0.73,1.4,2.15,1.82,1.31,0.74,1.02,0.79,0.86,0.84,0.9,1.41,1.9,1.87,1.51,1.6,1.61,1.03
2009/1/6,¥j«F,NMHC,0.064,0.04,0.041,0.052,0.047,0.064,0.231,0.537,0.775,0.64,0.451,0.219,0.404,0.251,0.259,0.278,0.304,0.52,0.784,0.794,0.624,0.747,0.729,0.409
2009/1/6,¥j«F,NO,2.61,1.74,1.56,1.22,0.91,1.25,16.33,35.39,63.99,41.48,39.68,16.1,18.85,18.37,23.44,18.26,22.11,36.76,44.73,48.99,36.65,36.57,40.51,18.99
2009/1/6,¥j«F,NO2,17.65,12.19,8.73,7.26,5.92,8.81,34.68,42.39,46.56,48.65,42.66,25.95,39.61,30.64,32.36,34.02,36.24,42.29,45.8,45.32,42.56,43.71,42.44,38.13
2009/1/6,¥j«F,NOx,20.27,13.93,10.29,8.47,6.83,10.06,51.02,77.78,110.55,90.13,82.34,42.05,58.46,49.01,55.8,52.28,58.35,79.05,90.52,94.31,79.21,80.28,82.95,57.12
2009/1/6,¥j«F,O3,24.4,30,33.6,35.1,35.7,32.4,12.4,3,3.2,7.8,9.6,20.3,14.9,16.5,13.9,10.3,10.2,5.8,2.3,2.5,2.9,3.2,2.4,3.4
2009/1/6,¥j«F,PM10,16,21,19,17,14,8,12,14,28,36,32,28,25,27,29,31,35,31,36,44,47,40,33,30
2009/1/6,¥j«F,PM2.5,19,15,7,8,9,7,8,12,17,24,15,9,9,16,17,15,11,13,12,15,15,15,14,12
2009/1/6,¥j«F,RAINFALL,1.6,0.4,2,0.6,0.2,0.6,0.8,1,0.8,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.2,1,2.2,2.6
2009/1/6,¥j«F,RH,96.82,96.14,96.44,96.88,94.92,94.6,97.87,99.03,99.24,98.57,96.54,90.7,87.7,84.14,85.47,84.58,85.08,89.89,90.86,89.17,94.87,94.93,96.88,98.4
2009/1/6,¥j«F,SO2,4.7,3.3,2.7,2.1,1,0.8,1.2,1.8,2.9,2.4,2.3,1.6,1.9,1.7,1.6,1.6,1.5,1.9,2.7,3,2.3,2.5,3.1,2.4
2009/1/6,¥j«F,THC,1.886,1.883,1.895,1.931,1.923,1.963,2.221,2.595,2.816,2.623,2.389,2.091,2.333,2.122,2.133,2.17,2.155,2.415,2.731,2.738,2.57,2.731,2.732,2.36
2009/1/6,¥j«F,WD_HR,72.24,59.73,54.53,51.6,45.66,344.23,235.74,268.37,226.34,208.25,137.56,103.72,196.11,122.37,132.03,126.48,94.1,158.38,228.94,223.99,216.42,218.52,205.73,199.76
2009/1/6,¥j«F,WIND_DIREC,69.98,47.89,50.51,49.57,34.25,314.34,265.21,238.23,213.22,210.74,119.49,97.55,170.1,130.25,179.28,100.26,123.77,201.65,297.89,222.33,224.89,220.63,193.04,217.19
2009/1/6,¥j«F,WIND_SPEED,2.42,2.3,2.86,2.2,2.2,1.27,0.79,1.16,1.07,1.15,0.7,1.42,1.38,1.62,1.18,2.3,0.88,1.6,0.47,1.61,1.6,1.47,1.05,1.57
2009/1/7,¥j«F,AMB_TEMP,18.91,18.91,18.73,18.38,18.33,18.32,18.4,18.73,19.07,19.19,19.63,19.78,19.96,20.12,19.99,19.78,19.66,19.66,19.33,19.23,19.49,19.51,19.48,19.5
2009/1/7,¥j«F,CH4,1.95,1.983,2.009,1.964,1.928,1.94,1.989,2.043,2.049,1.928,1.911,1.961,1.871,1.845,1.829,1.834,1.833,1.837,1.936,1.848,1.85,1.878,1.861,1.84
2009/1/7,¥j«F,CO,0.75,0.58,0.47,0.38,0.39,0.44,0.63,1.49,2.35,1.57,1.12,1.1,0.82,0.69,0.65,0.68,0.77,0.93,1.65,0.96,0.78,0.73,0.66,0.52
2009/1/7,¥j«F,NMHC,0.317,0.21,0.194,0.148,0.167,0.179,0.223,0.609,0.955,0.619,0.419,0.434,0.287,0.195,0.207,0.224,0.257,0.288,0.772,0.308,0.225,0.221,0.185,0.118
2009/1/7,¥j«F,NO,9.34,4.12,2.83,1.82,1.86,2.43,17.79,44.7,76.79,59.27,34.17,32.17,20.37,15.2,12.98,13.61,16.73,20.34,35.28,16.94,12.56,8.71,7.22,4.71
2009/1/7,¥j«F,NO2,33.57,25.82,20.52,12.86,14.2,15.93,29.5,39.55,43.4,41.84,39.78,40.62,35.1,31.21,28.44,30.19,33.7,36.6,42.51,36.38,32.67,31.08,30.31,22.4
2009/1/7,¥j«F,NOx,42.91,29.94,23.34,14.68,16.05,18.35,47.28,84.26,120.19,101.12,73.96,72.79,55.47,46.41,41.42,43.81,50.43,56.94,77.79,53.32,45.23,39.79,37.54,27.11
2009/1/7,¥j«F,O3,5,9.3,16.3,24.4,25.2,22.6,10.7,3.1,1.5,2.5,5.6,6.5,10,14.1,16.5,15.5,11.1,9.3,3.9,7.2,9.8,10.7,11.2,16.2
2009/1/7,¥j«F,PM10,27,22,21,21,16,15,13,25,29,37,34,35,31,34,30,33,36,42,40,32,27,24,21,20
2009/1/7,¥j«F,PM2.5,11,13,20,14,11,11,10,17,19,22,24,22,22,19,20,20,13,9,12,15,20,15,16,8
2009/1/7,¥j«F,RAINFALL,2.6,3.4,0.8,0.8,0.2,NR,NR,NR,0.4,NR,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
2009/1/7,¥j«F,RH,99.43,99.87#,99.54#,98.83,98.61,98.83,98.56,96.95,95.61,96.52,94.65,94.59,89.63,83.99,83.03,84.04,84.54,85.21,88.01,89.88,87.24,86.9,87.33,85.52
2009/1/7,¥j«F,SO2,2.3,1.7,1.2,0.8,1.2,1,1.6,2.9,4.4,3.6,2.7,2.2,1.9,1.7,1.5,1.5,1.5,1.7,2.5,1.8,1.5,1.5,1.3,1.2
2009/1/7,¥j«F,THC,2.268,2.193,2.203,2.112,2.095,2.119,2.212,2.652,3.004,2.547,2.329,2.395,2.158,2.04,2.036,2.058,2.09,2.125,2.708,2.156,2.076,2.099,2.046,1.958
2009/1/7,¥j«F,WD_HR,197.5,196.64,194.34,216.07,212.29,203.45,209.77,217.69,163.09,194.41,167.09,126.5,76.38,78.63,75.43,89.35,75.1,72.94,186.56,80.92,75.49,56.77,48.31,65.75
2009/1/7,¥j«F,WIND_DIREC,185.99,196.4,175.85,237.64,203.4,207.19,238.86,209.41,173.32,211.9,264.32,115.29,75.03,97.27,82.27,81.66,91.76,77.44,122.34,68.81,78.41,64.83,60.79,68.19
2009/1/7,¥j«F,WIND_SPEED,1.06,0.97,0.72,1.37,1.33,1,0.93,1.59,0.9,2.09,0.47,1.37,2.09,2.4,2.8,2.71,2.17,1.2,1.73,1.99,1.67,1.69,1.14,1.7
2009/1/8,¥j«F,AMB_TEMP,19.35,19.25,19.05,18.96,18.93,18.96,19.01,19.17,19.06,19.08,19.49,19.71,19.53,19.56,19.66,19.43,18.9,18.73,18.61,18.38,18.33,18.01,17.7,17.2
2009/1/8,¥j«F,CH4,1.826,1.838,1.84,1.848,1.845,1.854,2.059,2.089,1.98,1.941,1.838,1.84,1.815,1.822#,2.041,1.93,1.882,1.861,1.846,1.85,1.841,1.865,1.839,1.84
2009/1/8,¥j«F,CO,0.41,0.34,0.32,0.3,0.29,0.32,0.62,1.39,1.68,1.43,0.64,0.68,0.58,0.55,0.61,0.72,0.87,0.95,1,0.82,0.79,0.62,0.46,0.4
2009/1/8,¥j«F,NMHC,0.083,0.066,0.07,0.068,0.058,0.068,0.234,0.517,0.643,0.568,0.203,0.228,0.172,.157#,0.167,0.248,0.296,0.326,0.324,0.247,0.212,0.169,0.111,0.081
2009/1/8,¥j«F,NO,2.64,1.93,1.55,1.28,1.19,1.2,13.69,43.35,33.22,36.2,13.98,16.27,11.56,14.65,25.09#,11.7,21.83,22.53,20.42,10.5,12.07,3.69,1.73,1.2
2009/1/8,¥j«F,NO2,14.89,10.39,10.28,9.13,7.67,11.21,24.82,37.89,40.5,40.34,29.25,29.86,25.33,22.28,25.52#,32.79,34.61,37.05,34.7,31.28,31.37,23.01,14,9.93
2009/1/8,¥j«F,NOx,17.53,12.32,11.83,10.41,8.87,12.41,38.51,81.24,73.72,76.53,43.23,46.13,36.89,36.93,50.61#,44.49,56.44,59.58,55.11,41.78,43.44,26.7,15.74,11.12
2009/1/8,¥j«F,O3,23,27.1,27.2,27.1,30.3,28.3,16.5,2.7,3,4.1,12.5,12.9,17.1,20,14.3#,11.3,8.6,7.3,8.5,13.5,12.7,19.9,29.5,33.5
2009/1/8,¥j«F,PM10,24,21,28,21,27,22,26,30,39,47,45,41,40,41,0#,46,39,41,40,45,42,44,39,38
2009/1/8,¥j«F,PM2.5,11,5,8,5,11,11,17,12,21,23,30,24,20,22,0#,19,21,19,25,25,27,16,21,20
2009/1/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
