¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,¦Á¤î,WIND_SPEED,2.76,3.21,2.75,3.08,3.67,2.53,3.12,2.87,2.75,2.72,2.78,2.88,3.02,3.27,3.47,3.3,2.82,3.16,2.67,2.95,3.08,2.66,2.95,2.04
2009/1/1,¦Á¤î,WS_HR,2.79,2.99,2.4,2.8,2.86,2.68,2.14,2.22,2.09,2.03,2.1,1.88,2.3,2.57,2.29,3,2.2,2.62,2.27,2.47,2.7,2.43,2.59,2.24
2009/1/2,¦Á¤î,AMB_TEMP,13.11,13.27,13.26,13.19,13.12,13.24,13.31,13.5,13.76,14.3,14.76,14.9,15.01,15.08,15.12,15.47,15.57,15.51,15.19,15.41,15.55,15.55,14.52,13.7
2009/1/2,¦Á¤î,CO,0.28,0.21,0.2,0.19,0.18,0.18,0.19,0.24,0.28,0.27,0.23,0.25,0.25,0.25,0.27,0.25,0.26,0.33,0.33,0.4,0.4,0.39,0.69,0.66
2009/1/2,¦Á¤î,NO,0.59,0.72,0.39,-.1*,0.44,0.4,0.48,0.84,0.98,1.66,1.27,1.54,1.75,1.02,1.29,0.98,1,1.1,1.08,1.99,1.29,1.31,25.22,34.11
2009/1/2,¦Á¤î,NO2,9.44,6.03,5.12,4.63*,4.95,5.48,6.89,10.24,12.78,13.75,8.25,9.63,10.12,8.89,10.94,12.74,12.88,15.44,15.43,20.2,18.44,18.43,32.51,32.77
2009/1/2,¦Á¤î,NOx,10.02,6.74,5.51,4.53*,5.39,5.88,7.37,11.08,13.76,15.42,9.52,11.16,11.87,9.91,12.23,13.71,13.88,16.55,16.51,22.19,19.73,19.75,57.72,66.87
2009/1/2,¦Á¤î,O3,32,35.4,36.3,36.5,34.1,33.5,32.5,28.2,26.3,23.6,29.1,27.8,27.5,29.4,27.4,27.2,26.4,22.8,22.4,17.8,17.7,18.4,5.9,0.9
2009/1/2,¦Á¤î,PM10,55,51,42,35,34,34,30,26,29,34,34,30,29,30,32,32,33,35,33,32,31,29,33,35
2009/1/2,¦Á¤î,PM2.5,27,22,19,22,20,14,9,9,11,12,10,10,11,11,13,13,13,12,13,11,10,9,8,13
2009/1/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2009/1/2,¦Á¤î,RH,62.7,62.32,62.22,62.6,64.53,64.97,67.01,67.57,68.23,65.93,64.62,65.2,65.45,68.01,69.26,66.01,67.78,67.75,72.33,71.41,66.57,64.02,69.98,75.24
2009/1/2,¦Á¤î,SO2,3.1,1.6,1.1,0.9,1.2,1.1,1.1,1.1,1.3,1.6,1.3,1.3,1.2,1.1,1.4,4.1,3,1.7,2.1,2.7,1.3,1.3,1.7,2.7
2009/1/2,¦Á¤î,WD_HR,73.6,67.4,73.16,69.57,61.89,68.82,65.49,63.43,94.89,72.13,68.1,68.37,70.36,62.71,67.65,65.28,72.81,91.52,85.12,86.06,105.63,89.13,22.74,63.17
2009/1/2,¦Á¤î,WIND_DIREC,75.27,67.55,72.23,64.15,58.3,68.04,66.48,62.6,125.28,69.39,74.52,62.83,67.33,62.64,66.49,73.69,67.63,99.82,71.02,92.52,115.23,80.03,60.59,83.93
2009/1/2,¦Á¤î,WIND_SPEED,2.73,2.44,2.36,1.62,1.65,2.24,1.84,1.87,1.39,2.88,2.67,2.1,2.61,3.17,3.2,2.59,1.71,3.39,2.53,1.42,0.9,0.71,0.49,1.24
2009/1/2,¦Á¤î,WS_HR,2.08,2.31,1.76,1.77,1.28,1.53,1.71,1.44,1.14,1.65,2.28,2.31,2.28,2.43,2.43,2.49,2.05,2.3,2.24,1.49,1,0.75,0.28,0.7
2009/1/3,¦Á¤î,AMB_TEMP,13.42,13.17,12.72,12.72,14.3,15.16,15.35,15.55,16.78,18.01,18.27,18.48,18.78,19.07,19.26,19,18.7,17.94,17.32,17.1,17.37,17.73,17.25,16.71
2009/1/3,¦Á¤î,CO,0.47,0.31,0.29,0.27,0.2,0.16,0.2,0.29,0.29,0.22,0.21,0.21,0.19,0.18,0.2,0.2,0.23,0.33,0.38,0.34,0.3,0.33,0.42,0.36
2009/1/3,¦Á¤î,NO,8.72,3.67,1.92,8.84,2.28,1.34,1.12,1.97,3.39,4.02,3.03,2.85,2.61,2.47,2.89,2.59,2.42,1.93,1.68,1.86,1.65,1.46,2.38,2.21
2009/1/3,¦Á¤î,NO2,25.8,19.94,20.86,25.39,15.95,5.38,6.55,10.75,11.73,8.25,7.03,6.23,4.86,5.13,6.94,7.27,9.71,14.71,16.53,15.73,14.59,15.19,16.35,16.48
2009/1/3,¦Á¤î,NOx,34.52,23.61,22.78,34.23,18.23,6.71,7.67,12.71,15.11,12.27,10.06,9.08,7.47,7.6,9.82,9.86,12.13,16.63,18.22,17.59,16.23,16.65,18.73,18.69
2009/1/3,¦Á¤î,O3,5,10,5.9,1.9,12.3,29.7,27.9,23.4,23.6,28.1,30.5,31.4,34.1,34.1,32.1,31.3,28.8,22.4,19.1,18.6,20,21,18,13.9
2009/1/3,¦Á¤î,PM10,32,28,25,27,24,19,21,23,25,29,29,29,27,22,26,31,26,27,32,32,35,33,26,20
2009/1/3,¦Á¤î,PM2.5,13,13,14,12,6,5,8,2,2,7,8,8,12,13,6,6,11,10,10,9,8,8,7,7
2009/1/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2009/1/3,¦Á¤î,RH,76.21,77.03,79.49,79.9,75.52,71.85,72.27,71.03,64.21,56.55,55.24,57.74,56.48,56.62,57.7,59.74,62.43,67.34,71.52,74.23,74.6,76.23,83.72,90.49
2009/1/3,¦Á¤î,SO2,1.9,1.9,3.2,2.1,1.9,1.3,1.2,1.4,1.9,2.2,1.8,1.7,1.9,2,2.3,2.4,2.2,1.5,1.5,1.7,1.6,1.6,1.6,1.6
2009/1/3,¦Á¤î,WD_HR,82.65,72.19,77.4,69.91,79.82,102.34,92.2,86.99,93.64,83.65,86.06,79.64,72.85,76.38,72.06,67.22,90.15,95.22,85.71,79.7,81.3,85.31,111.82,69.28
2009/1/3,¦Á¤î,WIND_DIREC,46.41,67.1,84.47,71.82,93.73,108.09,64.24,93.44,82.27,77.77,82.01,88.81,62.98,91.94,76.77,77.86,95.64,91.32,83.11,83.78,66.14,103.47,258.14,62.4
2009/1/3,¦Á¤î,WIND_SPEED,1.14,1.04,1.73,2,2.25,1.65,2.77,2.21,2.84,4.03,3.73,3.7,3.69,4.57,3.67,3.09,2.76,2.4,2.31,2.09,1.72,1.48,0.93,1.92
2009/1/3,¦Á¤î,WS_HR,1.23,1.32,1.54,1.55,1.78,1.8,1.78,1.79,2.31,3.25,3.11,3.36,3.51,3.61,3.28,3.42,2.75,2.41,2.1,1.96,1.82,1.38,0.83,1.37
2009/1/4,¦Á¤î,AMB_TEMP,16.6,16.5,16.49,16.46,16.55,16.82,17.09,16.86,17.29,17.89,18.32,18.91,19.52,19.85,19.92,19.38,17.65,16.8,16.85,16.97,17.1,17.4,17.53,17.87
2009/1/4,¦Á¤î,CO,0.26,0.26,0.24,0.22,0.2,0.21,0.31,0.42,0.36,0.33,0.38,0.41,0.36,0.35,0.32,0.31,0.21,0.29,0.33,0.34,0.33,0.3,0.32,0.29
2009/1/4,¦Á¤î,NO,1.36,1.19,1.2,-.09*,0.19,0.2,1.71,3.48,1.63,2.03,3.98,6.18,4.67,3.5,2.48,2.05,0.7,0.62,0.67,0.64,0.89,0.52,0.41,0.57
2009/1/4,¦Á¤î,NO2,11.13,10.6,10.09,7.3*,7.1,7.26,13.69,22.96,14.78,15.15,20.36,21,17.98,16.66,14.88,13.56,7.81,14.23,19.14,18.42,18.31,15.76,16.8,15.2
2009/1/4,¦Á¤î,NOx,12.49,11.79,11.29,7.21*,7.28,7.46,15.4,26.44,16.41,17.18,24.34,27.18,22.65,20.16,17.36,15.62,8.52,14.84,19.81,19.06,19.19,16.29,17.21,15.77
2009/1/4,¦Á¤î,O3,21.3,20.8,18.8,19.4,21.9,25.6,23.4,7.9,17.3,21.6,19.6,17.1,19.4,21.2,22.2,22.9,32.3,27.6,20.5,21.1,20.8,22.4,22,22.8
2009/1/4,¦Á¤î,PM10,15,12,13,15,13,14,15,16,15,13,19,25,27,26,22,18,13,13,15,17,18,20,18,18
2009/1/4,¦Á¤î,PM2.5,10,11,9,9,9,9,11,9,6,5,7,12,12,7,4,6,6,7,11,8,10,13,8,6
2009/1/4,¦Á¤î,RAINFALL,NR,0.2,NR,0.2,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.2,2.4,0.4,0.4,0.2,0.8,1
2009/1/4,¦Á¤î,RH,93.02,94.32,94.7,95.36,96.26,95.61,95.48,96.82,96.03,94.87,93.68,91.74,88.07,85.6,85.03,85.6,88.13,93.2,95.24,95.71,95.81,95.85,96.63,96.57
2009/1/4,¦Á¤î,SO2,4,3.5,4.3,5.6,3.1,2.8,1.8,2,1.8,2.1,4,4.5,4.1,5.1,5.5,3.6,1.4,2.6,3.3,2.3,2.3,2.3,3,2.4
2009/1/4,¦Á¤î,WD_HR,93.68,85.47,103.39,74.97,73.05,85.44,87.11,77.43,84.91,94.72,75.62,84.7,72.6,97.96,97.87,78.93,71.49,91.21,80.38,90.36,79.99,80.95,86.39,87.86
2009/1/4,¦Á¤î,WIND_DIREC,84.33,98.43,79.54,81.83,57.07,99.59,12.19,64.77,76,96.73,106.86,60.51,93.99,107.26,91.64,77.42,64.74,87.59,74.79,91.46,77.29,78.09,79.66,75.24
2009/1/4,¦Á¤î,WIND_SPEED,2.06,1.35,1.03,1.48,1.34,1.59,0.48,1.36,1.39,1.82,1.76,1.78,1.87,2.04,1.98,2.17,2.66,1.75,2.11,1.88,2.1,1.77,1.12,0.81
2009/1/4,¦Á¤î,WS_HR,1.9,1.32,0.73,1.31,1.29,1.4,0.77,1.21,0.93,1.48,1.62,1.69,1.56,1.95,1.86,1.91,2.35,2.19,1.73,1.49,1.43,1.68,1.31,1.22
2009/1/5,¦Á¤î,AMB_TEMP,18.06,17.92,17.6,17.38,17.47,17.23,17.24,17.38,17.52,17.56,17.4,17.62,17.9,17.93,17.9,17.91,17.92,17.81,17.74,17.64,17.48,17.29,17.43,17.62
2009/1/5,¦Á¤î,CO,0.2,0.15,0.16,0.17,0.17,0.22,0.22,0.39,0.63,0.28,0.38,0.34,0.34,0.26,0.35,0.27,0.33,0.33,0.29,0.28,0.27,0.28,0.27,0.27
2009/1/5,¦Á¤î,NO,0.23,0.07,0.21,-.01*,0.33,0.42,0.42,1.86,11.17,3.31,11.2,6.94,6.99,2.13,5.02,1.77,1.23,1.4,0.81,0.8,0.56,0.39,0.35,0.2
2009/1/5,¦Á¤î,NO2,8.34,3.42,3.96,5.13*,3.81,4.99,8.11,21.54,39.75,24.86,38.09,34.92,26.79,19.03,31.5,17.24,24.56,21.37,16.87,10.41,10.09,10.55,10.16,10.48
2009/1/5,¦Á¤î,NOx,8.57,3.49,4.18,5.11*,4.15,5.41,8.52,23.4,50.93,28.16,49.29,41.86,33.78,21.16,36.52,19.01,25.79,22.76,17.68,11.21,10.66,10.94,10.51,10.68
2009/1/5,¦Á¤î,O3,29.2,36,34.4,33.7,36.5,39.3,34.7,24.9,8,17.8,9.9,11.8,16.4,26.1,16,25.7,24.4,24.1,29,34.6,34.9,35.4,35,33.9
2009/1/5,¦Á¤î,PM10,17,12,11,11,10,19,23,19,22,22,20,28,33,28,24,22,19,20,24,20,14,15,17,17
2009/1/5,¦Á¤î,PM2.5,5,7,6,6,9,11,8,2,10,13,13,19,17,14,19,16,14,17,16,10,6,14,17,11
2009/1/5,¦Á¤î,RAINFALL,0.8,0.6,1.6,1.4,0.2,1.4,1,2,1.2,1.6,1,0.2,0.4,1,2.8,1.8,1.2,2.4,2.8,5.2,6.4,6.8,7.2,6.2
2009/1/5,¦Á¤î,RH,96.32,95.17,95.6,96.42,95.02,93.34,93.74,93.61,93.61,93.83,95.09,94.08,93.43,93.4,94.92,95.21,95.15,95.31,94.62,94.47,94.64,94.63,95.26,96.03
2009/1/5,¦Á¤î,SO2,2.3,1.4,2.1,2.6,1.2,1.8,1.4,3.2,4.1,2.7,4.5,4.3,3.8,4.2,3.7,2.9,2.6,3.4,5,2.4,2.7,3,2.4,3.5
2009/1/5,¦Á¤î,WD_HR,73.83,67.27,89.58,95.77,89.02,96.53,70.99,82.14,90.8,76.04,82.45,78.49,74.87,75.53,81.14,68.9,72.41,76.05,74.41,74.86,70.43,75.23,74.41,76.98
2009/1/5,¦Á¤î,WIND_DIREC,64.33,76.12,85.73,98.72,88.06,95.51,67.82,83.73,90.74,77.94,75.69,77.73,70.27,81.03,67.98,67.05,69.93,70.39,74.27,72.37,63.88,69.55,81.88,86.62
2009/1/5,¦Á¤î,WIND_SPEED,2.42,2.21,2.11,2.19,2.91,2,2.56,1.89,2.46,2.31,2.04,1.47,2.4,2.96,2.01,2.99,1.98,3.75,3.58,3.12,4.3,3.66,3.01,2.53
2009/1/5,¦Á¤î,WS_HR,1.59,2.04,1.91,2.29,2.84,2.12,2.06,1.98,1.94,2.33,1.63,1.76,1.95,2.45,2.02,2.57,2.33,2.69,3.02,3.46,3.6,3.36,2.79,2.49
2009/1/6,¦Á¤î,AMB_TEMP,17.9,18.03,18.1,18.18,17.52,17.36,17.45,17.71,17.78,17.6,17.74,18.06,18.41,18.66,18.7,18.79,18.7,18.88,19.08,18.92,18.78,18.88,18.67,18.54
2009/1/6,¦Á¤î,CO,0.24,0.23,0.24,0.26,0.25,0.27,0.38,0.61,0.93,0.48,0.49,.39#,0.39,0.38,0.44,0.38,0.46,1.02,0.5,0.55,0.52,0.42,0.97,0.7
2009/1/6,¦Á¤î,NO,0.24,0.22,0.27,0.56,0.51,0.4,0.69,2.98,13.84,3.36,6.01#,3,3.31,1.99,2.7,1.77,3.64,21.96,3.52,2.92,2.96,1.52,16.62,5.7
2009/1/6,¦Á¤î,NO2,8.51,6.21,6.17,7.98,5.04,12.35,19.64,31.47,36.46,18.92,20.94#,14.27,14.43,15.62,18.12,14.64,20.15,42.04,20.44,23.42,23.22,17.02,40.02,29.2
2009/1/6,¦Á¤î,NOx,8.74,6.44,6.44,8.54,5.55,12.75,20.33,34.45,50.3,22.29,26.95#,17.28,17.74,17.61,20.82,16.42,23.79,64,23.96,26.35,26.18,18.53,56.64,34.89
2009/1/6,¦Á¤î,O3,35.5,37.9,37.2,33.6,36.9,29.9,24.1,15.4,9.6,24.3,20.7,27.8#,29.6,28.3,27.7,28.3,27,6.5,20.4,21.5,19.1,26.9,7.1,10.8
2009/1/6,¦Á¤î,PM10,13,11,11,11,8,7,11,18,19,14,1000*,7,7,8,10,11,14,22,22,15,15,16,19,23
2009/1/6,¦Á¤î,PM2.5,8,8,7,6,6,6,5,7,9,5,1000*,9,10,8,7,6,5,9,13,10,8,11,11,9
2009/1/6,¦Á¤î,RAINFALL,3.4,3.6,7.6,5.6,4.8,2.6,2.6,2.8,5.2,4.4,.2#,2.8,7.4,0.2,0.2,0.6,0.6,2.6,4.4,5,10.2,2.2,2.8,4
2009/1/6,¦Á¤î,RH,96.38,96.43,96.8,97.39,96.51,95.97,96.65,97.02,97.49,96.72,96.18,95.09,95.28,94.5,92.44,92.23,93.7,95.55,94.53,94.91,95.86,95.26,95.77,97.15
2009/1/6,¦Á¤î,SO2,3.9,3.3,2.8,2.2,2,5.8,6.1,5,2.4,1.7,1.6#,1.4,1.4,1.3,1.3,1.4,1.4,3.9,2.4,1.8,1.6,1.4,1.8,1.6
2009/1/6,¦Á¤î,WD_HR,63.81,65.72,72.47,72.66,74.42,83.36,88.98,79.95,115.17,138.21,129.83,90.94,75.28,84.25,86.94,69.11,70.32,133.92,58.85,104.14,72.08,225.11,180.13,197.71
2009/1/6,¦Á¤î,WIND_DIREC,69.79,70.73,67.7,53.95,62.63,73.7,75.39,37.75,72.7,148.62,118.75,68.09,104.4,63.38,203.82,59.53,158.4,57.42,69.93,154.26,47.58,218.03,145.65,248.71
2009/1/6,¦Á¤î,WIND_SPEED,2.05,2.26,1.85,2.21,2.34,1.81,1.8,0.79,1.22,1.99,1.75,2.82,1.4,1.53,0.68,2.04,0.79,1.28,1.75,1.43,1.62,1.46,1.17,1.22
2009/1/6,¦Á¤î,WS_HR,2.25,2.51,1.59,1.36,1.36,2.14,1.57,1.23,0.74,0.98,1.14,1.58,1.56,1.24,0.63,1.52,1.43,0.4,1.43,0.71,0.5,0.25,0.85,0.66
2009/1/7,¦Á¤î,AMB_TEMP,18.36,18.06,17.82,17.64,17.53,17.43,17.52,17.64,17.88,18.27,18.47,18.29,18.29,18.04,17.58,17.61,17.81,18.05,17.85,17.92,17.96,17.92,17.91,17.92
2009/1/7,¦Á¤î,CO,0.28,0.24,0.24,0.23,0.25,0.28,0.47,0.98,0.71,0.36,0.42,0.38,0.34,0.34,0.34,0.33,0.32,0.38,0.37,0.39,0.3,0.29,0.27,0.27
2009/1/7,¦Á¤î,NO,0.37,0.31,0.36,0.53,0.69,0.47,3.41,26.14,13.46,1.56,4.72,3.41,2.1,1.39,2.44,1.97,0.85,0.93,1.12,1.54,0.7,0.58,0.74,0.59
2009/1/7,¦Á¤î,NO2,6.25,4.09,5.14,5.28,6.75,7.4,19.44,38.78,24.16,16.23,27.19,23.51,14.86,14.4,18.91,14.55,14.58,15.41,14.72,17.16,10.81,9.14,8.32,7.17
2009/1/7,¦Á¤î,NOx,6.63,4.4,5.5,5.81,7.44,7.87,22.85,64.92,37.61,17.79,31.91,26.92,16.96,15.79,21.36,16.53,15.43,16.34,15.84,18.7,11.51,9.72,9.06,7.77
2009/1/7,¦Á¤î,O3,34.6,38.1,35.7,35.4,32.9,32.7,21.7,4.4,15.6,28.8,20.1,21.5,28.8,30.3,29.7,29.4,30.6,30.1,29.4,25,31.1,32.4,32.6,33.3
2009/1/7,¦Á¤î,PM10,18,11,10,8,6,6,8,11,12,12,13,16,18,20,25,29,25,22,44,41,13,12,13,12
2009/1/7,¦Á¤î,PM2.5,8,9,8,3,1,2,1,2,5,8,7,6,8,12,17,14,9,11,9,6,8,6,4,6
2009/1/7,¦Á¤î,RAINFALL,1.8,1.2,1.2,1,1.8,2,2.2,4.4,0.4,0.6,1.2,1.2,1.2,1,0.6,0.6,NR,2,1.6,0.8,0.6,2.6,1,0.2
2009/1/7,¦Á¤î,RH,96.15,94.97,96.1,96.84,97.17,97.87,98.07,98.18,97.31,94.93,94.28,94.28,91.31,90.24,91.62,91.69,91.77,90.78,91.78,91.93,91.82,91.94,91.51,90.04
2009/1/7,¦Á¤î,SO2,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.8,1.8,1.4,2.3,2,1.4,1.2,1.4,1.3,1.4,1.4,2,2.4,1.6,1.4,1.3,1.1
2009/1/7,¦Á¤î,WD_HR,67.64,82.45,125.88,146.67,155.64,193.11,161.03,214.28,68.99,69.71,68.63,66.28,63.29,58.39,65.35,58.19,51.26,57.55,60.59,64.08,58.21,54.87,58.75,54.18
2009/1/7,¦Á¤î,WIND_DIREC,67.16,87.3,156.17,122.66,198.66,207.63,241.4,189.99,70.53,65.05,68.69,56.89,64.35,64.49,67.59,62.56,47.61,69.07,64.78,58.9,56.2,62.13,50.7,57.54
2009/1/7,¦Á¤î,WIND_SPEED,1.98,1.46,0.94,0.72,0.81,1.07,1.1,0.57,1.71,1.07,1.69,1.22,1.84,2.8,2.5,3.04,1.84,2.52,1.9,2.71,2.72,2.02,2.4,2.11
2009/1/7,¦Á¤î,WS_HR,1.14,1.12,0.84,0.68,0.62,1.09,0.78,0.82,1.37,1.45,1.61,1.23,1.4,1.81,2.74,2.7,2.16,1.93,2.44,2.46,2.3,2.07,2.19,1.99
2009/1/8,¦Á¤î,AMB_TEMP,17.97,17.68,17.57,17.65,17.92,18.09,17.96,17.8,18.12,17.89,17.97,17.97,17.44,17.39,17.38,17.4,16.91,16.85,16.63,16.59,16.18,15.8,15.53,15.16
2009/1/8,¦Á¤î,CO,0.24,0.23,0.25,0.23,0.23,0.23,0.29,0.57,0.61,0.39,0.37,0.33,0.38,0.36,0.36,0.35,0.4,0.4,0.45,0.46,0.38,0.35,0.33,0.33
2009/1/8,¦Á¤î,NO,0.72,0.53,0.27,0.23,0.55,0.4,0.83,5.71,6.85,4.83,2.69,2.11,3.29,2.01,3.04,2.21,1.71,1.2,1.4,1.12,0.3,0.38,0.35,0.05
2009/1/8,¦Á¤î,NO2,5.58,4.99,6.31,6.12,5.89,5.74,12.47,24.95,30.85,22.46,16.94,16.47,20.98,16.94,20.33,19.44,18.63,15.88,16.87,14.59,9.32,8.37,7.6,6.6
2009/1/8,¦Á¤î,NOx,6.3,5.52,6.58,6.35,6.45,6.14,13.3,30.66,37.7,27.29,19.63,18.58,24.27,18.95,23.37,21.64,20.34,17.08,18.27,15.71,9.62,8.75,7.95,6.65
2009/1/8,¦Á¤î,O3,34.5,34.7,32.2,33,33.5,35,29.6,20.3,12.4,19.4,25,27.8,21.8,26.3,26.2,23.7,25,27.2,28,29,35.6,37.3,37.4,39.3
2009/1/8,¦Á¤î,PM10,13,16,14,14,17,21,27,29,31,33,29,29,29,28,28,28,23,24,32,37,42,43,36,30
2009/1/8,¦Á¤î,PM2.5,7,6,5,11,11,9,11,11,13,18,17,18,22,19,13,13,13,15,17,20,27,27,21,21
2009/1/8,¦Á¤î,RAINFALL,1,1.2,0.4,0.6,NR,NR,1,NR,NR,0.8,NR,NR,0.8,0.8,0.2,0.4,1.2,0.8,2,0.2,0.4,NR,NR,NR
2009/1/8,¦Á¤î,RH,88.94,90.8,91.27,91.56,88.1,85.64,86.24,87.96,86.44,88.11,85.77,85.47,88.92,88.42,87.23,85.77,89.09,88.2,88.99,86.73,87.56,87.09,86.51,86.29
2009/1/8,¦Á¤î,SO2,1.2,1.1,1.8,1.7,1.6,1.3,1.5,2.4,2.3,1.9,1.5,1.4,1.7,1.3,1.4,1.2,1.3,1.3,1.4,1.7,1.7,1.6,1.5,1.9
2009/1/8,¦Á¤î,WD_HR,52.9,64.33,60.99,59.99,65.21,57.73,63.94,72.03,64.73,68.85,62.17,68.62,63.74,65.93,66.67,65.67,66.92,55.68,53.41,59.39,58.94,64.72,61.49,71.29
2009/1/8,¦Á¤î,WIND_DIREC,64.14,80.33,69.03,54.43,65.98,55.47,73.31,64.65,62.08,54.06,66.38,69.1,55.83,57.4,72.95,54.63,59.52,59.23,54.51,64.06,58.82,71.19,61,68.05
2009/1/8,¦Á¤î,WIND_SPEED,1.63,1.89,0.93,1.67,2.03,1.91,2.35,1.77,1.91,2.21,1.85,1.62,1.8,2.15,2.19,1.85,2.36,1.93,2.62,2.96,3.04,2.97,2.54,2.57
2009/1/8,¦Á¤î,WS_HR,1.77,1.71,1.02,1.58,1.6,1.49,1.81,1.83,1.35,1.93,1.68,1.97,1.58,1.43,1.79,1.75,1.35,1.78,1.77,1.97,2.76,2.56,2.2,2.3
2009/1/9,¦Á¤î,AMB_TEMP,14.82,14.54,14.36,13.98,,13.25,12.99,12.79,12.62,12.81,12.9,13.07,13.4,13.69,13.81,13.81,13.9,13.74,13.63,13.48,13.27,13,12.88,11.33
2009/1/9,¦Á¤î,CO,0.33,0.37,0.46,0.58,,0.64,0.65,0.7,0.73,0.68,0.63,0.64,0.65,0.63,0.57,0.65,0.67,0.68,0.65,0.65,0.61,0.68,0.7,0.76
2009/1/9,¦Á¤î,NO,0.47,0.19,0.27,0.35,,0.76,1.01,2.22,1.67,2.39,2.92,1.81,1.34,1.94,1.54,1.23,1.09,1.34,1.1,0.82,0.75,1.06,1.57,5.64
2009/1/9,¦Á¤î,NO2,5.97,5.34,5.85,7.67,,8.45,12.05,15.28,19.46,21.9,23.27,20.6,17.3,21.48,16.29,18.69,22.4,23.36,19.62,20.85,19.25,25.95,30.78,28.72
2009/1/9,¦Á¤î,NOx,6.43,5.53,6.12,8.01,,9.21,13.05,17.5,21.12,24.29,26.19,22.41,18.64,23.42,17.83,19.91,23.5,24.7,20.72,21.67,19.99,27.01,32.35,34.36
2009/1/9,¦Á¤î,O3,40.5,42.8,43.3,35.8,,15.8,26.5,22.8,22.4,21.1,21,29.6,39.3,42.2,47.9,49.5,47.5,44,45.2,43.3,42.9,37.2,30.9,20.1
2009/1/9,¦Á¤î,PM10,34,42,53,68,,68,67,72,76,83,81,83,96,97,90,93,100,103,103,99,97,95,92,90
2009/1/9,¦Á¤î,PM2.5,21,29,41,55,,55,51,52,58,57,57,57,63,69,62,60,68,67,57,0#,57,56,55,53
