日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/10,永和,AMB_TEMP,10.44,10.19,9.76,9.8,9.47,9.72,10.85,10.74,10.76,10.69,10.51,10.44,10.96,11.1,11.3,10.83,10.54,10.58,10.47,10.52,10.53,10.55,10.66,10.54
2009/1/10,永和,CO,1.06,0.83,0.77,0.82,0.78,0.93,1.21,2.3,2.36,1.48,1.37,0.99,0.95,1.06,0.93,0.74,0.84,0.9,0.64,0.65,0.56,0.64,0.6,0.46
2009/1/10,永和,NO,22.04,13.48,7.68,12.24,9.49,17.82,26.76,66.32,80.47,58.56,56.65,37.13,30.7,27.06,22.65,14.95,15.66,16.35,7.5,7.45,7.6,8.33,7.9,5.59
2009/1/10,永和,NO2,32.32,27.32,23.88,27.78,23.97,24,28.6,35.79,38.08,33.53,34.59,29.93,29.1,29.99,29.15,26.76,28.31,29.65,27.26,27.85,24.75,26.77,26.73,22.93
2009/1/10,永和,NOx,54.36,40.8,31.56,40.01,33.46,41.82,55.36,102.11,118.55,92.1,91.23,67.06,59.8,57.05,51.79,41.71,43.96,45.99,34.77,35.3,32.35,35.1,34.63,28.52
2009/1/10,永和,O3,11.1,15,15.4,8.3,6.9,12.8,18,12.3,13.2,19.1,18,24.8,28.5,27.4,24.7,26.6,22.3,21.1,20.4,17.2,20.4,15.6,15.1,17.8
2009/1/10,永和,PM10,90,83,76,75,74,75,105,132,132,118,96,86,81,83,93,82,66,61,57,53,47,42,40,41
2009/1/10,永和,PM2.5,69,64,60,54,53,56,72,90,89,79,65,54,49,56,67,64,48,37,35,34,28,24,22,23
2009/1/10,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,永和,RH,68.4,67.63,69.05,69.65,72.98,67.12,49.41,46.43,44.02,43.17,43.1,44.08,40.04,42.1,44.09,47.14,47.53,47.89,51.53,52.52,52.1,53.46,54.25,55.58
2009/1/10,永和,SO2,4.7,4.4,3.9,4.1,3.1,5,9.9,10.7,11.8,8.8,7.8,6.7,6.2,6.7,6.6,5.4,4.9,5,5.3,4.7,3.9,3.3,3.1,3.1
2009/1/10,永和,WD_HR,173.53,160.42,106.05,133.71,83.41,90.44,61.9,60.97,62.06,62.15,59.93,72.09,68.57,72.6,73.93,82.26,85.22,93.87,108.02,115.34,105.44,104.09,101.7,99.72
2009/1/10,永和,WIND_DIREC,160.23,124.57,102.26,109.27,50.33,46.99,58.34,57.59,68.13,76.09,55.74,72.85,66.16,74.66,82.44,89.52,63.55,97.97,112.78,108.84,102.66,104.27,100.85,98.56
2009/1/10,永和,WIND_SPEED,0.66,0.79,0.64,0.56,0.68,0.72,1.76,2.39,1.85,2.22,2.42,2.01,1.57,2.62,2.9,2.57,2.41,2.11,1.77,1.44,1.59,1.41,2.38,2.17
2009/1/10,永和,WS_HR,0.57,0.53,0.45,0.43,0.38,0.89,1.02,1.65,1.51,1.92,1.31,1.56,1.39,1.76,2.19,2.57,2.34,2.36,1.61,1.37,1.63,1.55,1.69,2.13
2009/1/11,永和,AMB_TEMP,10.88,10.78,10.94,11.28,10.66,10.15,9.92,9.86,11.03,14.01,15.88,17.08,17.3,17.66,17.71,17.29,16.41,15.74,15.25,14.78,14.75,14.32,13.93,13.85
2009/1/11,永和,CO,0.45,0.39,0.32,0.32,0.4,0.48,0.82,1.06,1.14,0.65,0.64,0.67,0.6,0.64,0.65,0.67,0.93,0.66,0.8,0.58,0.53,0.5,1.22,0.91
2009/1/11,永和,NO,5.8,3.98,3.6,3.1,5.3,8.91,22.81,35.18,36.64,17.73,12.44,11.19,9.7,9.69,8.83,10.3,12.41,69.94,34.87,15.62,9.51,5.89,34.08,24.8
2009/1/11,永和,NO2,19.36,16.07,12.79,12.27,15.21,16.83,20.65,21.13,23.57,20.58,20.28,20.49,19.31,20.43,22.08,23.06,26.38,45.54,39.99,27.16,22.67,21.31,29.4,27.85
2009/1/11,永和,NOx,25.16,20.04,16.38,15.37,20.51,25.74,43.46,56.31,60.21,38.31,32.72,31.67,29.01,30.12,30.91,33.35,38.8,115.48,74.86,42.78,32.18,27.2,63.48,52.65
2009/1/11,永和,O3,20.4,21.8,24.9,27.7,20.7,15.3,8.9,8.4,8.9,21.1,26.8,28.1,30.8,30.5,29.4,26.9,24.2,13.5,17.4,21.5,23.6,19.9,5.5,7.7
2009/1/11,永和,PM10,40,38,39,38,36,36,38,42,50,47,38,37,44,49,53,53,141,153,53,33,27,27,33,32
2009/1/11,永和,PM2.5,24,21,19,21,24,26,27,29,31,26,22,22,23,26,27,28,68,81,41,27,22,17,19,20
2009/1/11,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,永和,RH,53.4,55.55,57.04,55.41,58.71,63,65.22,65.72,64.42,53.84,46.69,42.82,41.9,41.92,42.89,46.28,51.57,55.66,58.15,60.78,62.05,64.34,67.14,67.21
2009/1/11,永和,SO2,3.1,2.9,2.7,2.6,2.3,2.3,2.6,2.8,3.1,2.5,2.8,2.5,2.8,3.7,3.8,3.4,4.6,3.8,2.3,1.7,1.7,1.5,2.6,2.2
2009/1/11,永和,WD_HR,109.37,100.79,101.93,93.61,126.57,155.93,165.59,170.95,122.5,105.64,85.22,78.05,76.42,76.64,82.51,74.67,84.48,91.14,96.94,104.62,105.22,111.28,143.71,152.35
2009/1/11,永和,WIND_DIREC,100.75,101.02,90.78,95.94,121.91,180.07,185.67,106.69,106.34,91.78,88.5,67.47,72.34,72.49,80.17,68.24,90.85,91.57,109.18,97.87,109.82,138.17,155.27,163.28
2009/1/11,永和,WIND_SPEED,1.72,1.68,2.06,1.34,0.74,0.63,0.94,1.66,1.38,3.12,3.12,3.22,3.67,3.56,3.66,3.68,3.47,2.53,1.61,2.02,2.18,1.17,1.05,1.04
2009/1/11,永和,WS_HR,1.23,1.73,1.64,1.67,0.56,0.64,0.57,0.88,1.12,1.88,2.76,2.84,3.24,3.16,3.46,3.4,3.29,2.77,1.98,1.82,2.06,1.85,0.71,0.72
2009/1/12,永和,AMB_TEMP,13.98,14.36,14.37,14.58,14.54,14.37,14.31,14.34,14.54,14.95,15.05,14.71,14.48,14.59,14.16,13.8,13.7,13.58,13.4,13.14,12.81,12.55,12.23,11.86
2009/1/12,永和,CO,1.03,0.67,0.45,0.31,0.28,0.3,0.5,1.31,1.49,0.97,0.83,0.8,0.84,1.01,0.93,0.95,0.96,1.05,1.07,0.9,0.78,0.81,0.71,0.53
2009/1/12,永和,NO,30.15,16.62,10.58,3.11,1.89,2.03,6.66,25.11,28.32,18.35,13.37,11.4,9.62,12.48,12.02,9.65,8.68,10.41,9.46,8.01,9.44,8.41,6.75,4.72
2009/1/12,永和,NO2,27.63,24.22,20.86,12.79,11.56,11.14,16.52,30.14,32.7,30.9,26.86,26.25,27.63,29.61,30.31,31.13,33.04,31.96,30.92,28.18,26.57,26.23,24.67,20.64
2009/1/12,永和,NOx,57.78,40.84,31.44,15.9,13.45,13.17,23.18,55.26,61.02,49.25,40.23,37.66,37.25,42.09,42.32,40.79,41.73,42.37,40.38,36.19,36.02,34.63,31.42,25.36
2009/1/12,永和,O3,6.9,14,20.2,32.1,36.5,40.3,32.7,17.8,15.6,21.6,26.5,29.2,26.9,25,27.4,29.4,30,25.6,25.3,26.1,26.1,25.3,24.7,27.5
2009/1/12,永和,PM10,31,32,29,29,28,27,31,38,44,51,63,80,100,111,119,124,126,117,102,91,83,77,69,56
2009/1/12,永和,PM2.5,20,21,18,20,23,20,21,23,26,31,37,47,61,72,77,83,84,76,68,62,58,48,39,32
2009/1/12,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,永和,RH,66.26,63.77,63.79,61.96,59.33,55.58,50.75,49.17,49.05,49.05,50.18,52.52,53.55,53.36,54.6,54.54,52.25,53.54,54.47,54.47,55.28,53.16,52.84,52.13
2009/1/12,永和,SO2,2.4,2.3,2.8,2.9,3.2,3.1,3.5,5.6,6,5.3,6.2,7.7,8.3,9.2,9,9.1,8.8,7.3,6.4,6.2,6.8,6.9,6.1,4.5
2009/1/12,永和,WD_HR,160.7,140.86,146.62,104.35,102.39,91.38,86.25,88.34,88.38,84.38,83.9,80.46,75.84,77.07,79.64,80.87,78.09,84.97,83.66,81.73,76.87,77.11,79.71,74.58
2009/1/12,永和,WIND_DIREC,160.17,129.51,129.19,93.98,103.13,84.66,87.67,87.98,83.56,90.67,85.3,82.02,78.96,71.22,76.03,82.98,85.39,79.24,89.1,81.89,78.39,89.38,81.91,73.98
2009/1/12,永和,WIND_SPEED,1.03,1.1,0.61,2.6,1.63,2.76,2.87,2.46,3.19,3.66,3.78,3.36,3.68,2.69,3.36,3.14,3.11,2.99,3.75,3.25,3.49,3.31,2.81,1.75
2009/1/12,永和,WS_HR,0.87,0.6,0.58,1.32,1.22,2.04,2.85,2.47,2.81,2.79,3.44,3.33,3.3,2.72,3.06,3.22,2.95,2.97,3.11,2.92,3.02,2.77,2.73,2.44
2009/1/13,永和,AMB_TEMP,11.69,11.68,11.37,11.01,10.87,10.95,10.99,10.94,11.04,11.45,11.87,11.89,11.94,11.87,11.88,11.7,11.25,10.74,10.38,10.21,9.98,9.76,9.12,8.73
2009/1/13,永和,CO,0.42,0.35,0.34,0.35,0.42,0.47,0.88,1.9,1.61,1.24,1.16,0.98,1.2,0.95,0.82,0.77,0.75,1.03,1.22,1.13,0.92,1.2,1.45,0.92
2009/1/13,永和,NO,3.62,4.11,5.73,4.98,2.96,5.63,17.92,61.04,49.99,40.07,50.98,26.09,36.87,29.29,21.85,15.86,17,21.24,27.21,27.76,25.5,35.29,54.82,28.91
2009/1/13,永和,NO2,17.65,15.01,14.05,13.03,13.09,15.43,23.73,33.66,35.08,32.56,36.01,32.39,33.77,32.76,32.57,29.39,29.62,32.5,35.53,35.05,34.14,37.69,37,35.77
2009/1/13,永和,NOx,21.27,19.12,19.79,18.02,16.06,21.07,41.65,94.7,85.07,72.63,86.99,58.49,70.64,62.05,54.42,45.25,46.62,53.74,62.73,62.81,59.63,72.98,91.82,64.68
2009/1/13,永和,O3,28.4,28.4,28.7,32.2,31.7,29.2,19.5,11.3,13.9,16.3,18.2,21.9,20.7,23.5,25.3,26.3,24.7,19.7,16.2,15.6,16.3,7.4,3.2,3
2009/1/13,永和,PM10,45,42,43,47,47,49,53,60,64,66,74,78,82,79,69,61,53,50,48,48,45,42,46,42
2009/1/13,永和,PM2.5,21,19,23,29,31,33,33,34,41,48,58,67,59,48,41,35,33,31,32,32,30,30,33,33
2009/1/13,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,永和,RH,50.27,51.87,50.6,48.88,51.5,51.39,51.27,50.78,48.15,48.11,45.43,44.76,44.69,44.07,45.32,46.21,48.33,51.19,52,51.49,50.06,55.39,63.46,64.07
2009/1/13,永和,SO2,3.3,3.4,4.3,5,4.7,4.9,5.6,6.8,6.8,7,7.2,7.8,8.5,8,6.6,5.1,4.8,4.6,5,4.8,4.6,4.4,4.8,4.2
2009/1/13,永和,WD_HR,83.76,61.81,58.67,59.88,64.81,63.72,70.98,59.16,71.13,74.11,75.16,67.63,66.14,68.48,79.75,82.1,74.58,75.06,55.61,72.59,82.3,133.21,184.51,138.3
2009/1/13,永和,WIND_DIREC,64.89,52.42,64.34,52.78,69.42,62.19,69.14,61.15,77.22,69.38,90.14,62.1,69.61,84.23,86.35,61.34,59.93,58.34,46.22,85.36,89.31,187.02,162.07,100.24
2009/1/13,永和,WIND_SPEED,1.63,1.63,2.42,1.2,1.27,1.32,1.21,1.94,2.46,1.81,2.46,1.26,1.25,1.19,2.5,2.06,2.28,1.45,2.28,1.28,1.87,0.9,0.79,0.99
2009/1/13,永和,WS_HR,1.73,1.63,1.7,1.93,0.73,1.07,1.1,1.78,2.14,1.89,1.56,1.34,0.84,1.34,1.65,2.16,2.17,1.93,1.79,1.53,1.44,0.63,0.69,0.68
2009/1/14,永和,AMB_TEMP,8.17,7.78,7.75,7.57,7.69,7.65,7.69,8.39,10.06,12.82,13.68,13.91,14.06,14.03,14.03,13.76,13.2,12.89,12.5,12.19,12.06,12.22,12.16,12.36
2009/1/14,永和,CO,0.69,0.4,0.36,0.35,0.38,0.36,0.87,1.61,2.01,0.86,0.64,0.6,0.64,0.63,0.71,0.74,0.71,0.83,0.78,0.65,0.51,0.49,0.58,0.47
2009/1/14,永和,NO,18.74,7.11,5.44,4.25,4.42,3.27,30.13,56.96,67.15,32.47,17.17,12.48,11.95,11.96,12.6,14.44,11.76,11.09,7.85,5.57,3.4,3.56,4.51,3.68
2009/1/14,永和,NO2,31.61,20.62,17.98,14.68,14.53,13.89,20.55,27.32,32.36,28.2,23.99,22.52,23.01,22.71,24.64,27.48,27.43,30.34,30.55,27.87,23.69,22.47,25.5,20.66
2009/1/14,永和,NOx,50.35,27.73,23.42,18.93,18.95,17.15,50.68,84.28,99.51,60.67,41.16,35,34.96,34.67,37.24,41.92,39.19,41.43,38.4,33.44,27.09,26.03,30.01,24.34
2009/1/14,永和,O3,2.6,10.4,12,12.8,11.9,13.8,6.2,3.9,6.2,18.6,25.1,29.7,29,29.7,29.3,28.9,27.5,24,21.7,22.8,24.9,25.5,20.2,26.3
2009/1/14,永和,PM10,37,33,30,28,27,28,35,42,49,54,56,60,58,52,56,61,62,59,54,51,45,47,48,42
2009/1/14,永和,PM2.5,29,23,23,23,22,21,23,29,33,30,28,31,34,34,34,37,39,38,36,33,32,32,31,27
2009/1/14,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,永和,RH,67.36,67.93,68.34,69.4,70.17,69.72,70.1,68.6,62.55,46.52,46.57,43.89,43.06,44.44,45.63,46.56,51.21,51.66,53.36,55.29,54.05,51.57,53.5,53.81
2009/1/14,永和,SO2,3.5,3.5,3.3,3.2,2.6,2.4,3,4.1,5,6.2,5.4,5.6,5,5,5.4,5.6,5.2,5.1,6.3,4.9,4.3,4.5,4.3,4.3
2009/1/14,永和,WD_HR,105.74,110.49,106.83,96.93,115.92,108.32,129.69,125.76,126.41,99.64,81.65,87.46,84.31,84.26,74.72,69.72,80.75,96.84,109.26,110.14,108.96,110.56,105.84,108.08
2009/1/14,永和,WIND_DIREC,106.8,104.55,115.01,83.67,110.37,102.59,115.82,122.3,112.93,89.33,93.44,88.55,75.38,65.35,60.2,69.81,92.26,103.14,111.5,114.49,111.55,111.13,100.25,108.27
2009/1/14,永和,WIND_SPEED,1.06,1.34,0.86,1.37,0.68,1.1,1.19,1.04,1.51,2.86,3.4,2.85,3.2,3.53,3.27,2.55,2.9,2.09,1.76,2.06,2.16,2.16,1.55,2.02
2009/1/14,永和,WS_HR,0.9,1,0.87,0.93,0.67,0.81,0.68,0.87,1.07,2.32,3.19,3.11,2.75,2.67,2.71,2.78,3.11,2.19,1.76,1.79,2.17,2.12,1.83,1.82
2009/1/15,永和,AMB_TEMP,12.64,12.83,12.77,12.94,13.01,12.93,12.87,13.11,13.67,14.39,15.09,15.66,16.32,15.6,15.36,14.97,14.74,14.48,14.3,14.24,14.41,14.35,14.5,14.71
2009/1/15,永和,CO,0.42,0.35,0.33,0.34,0.37,0.5,0.79,2.08,2.17,1.25,0.79,0.62,0.52,0.56,0.55,0.56,0.5,0.5,0.54,0.46,0.47,0.37,0.38,0.41
2009/1/15,永和,NO,2.1,2.8,2.34,3.72,2.56,6.96,19.39,63.49,57.49,31.83,18.82,12.91,9.39,10.05,10.72,10.58,7.53,4.64,4.57,4.33,6.42,3.97,3.68,3.89
2009/1/15,永和,NO2,16.77,15.07,14.13,14.5,13.74,19.94,26.67,34.91,37.28,31.8,26.51,23.06,19.83,20.36,21.63,23.14,22.3,20.87,21.41,20.24,18,15.24,15,15.83
2009/1/15,永和,NOx,18.87,17.86,16.48,18.22,16.3,26.9,46.06,98.4,94.77,63.63,45.33,35.97,29.22,30.41,32.35,33.73,29.83,25.51,25.98,24.56,24.42,19.21,18.68,19.72
2009/1/15,永和,O3,29.6,28.9,26.6,27.9,30.2,21.5,13.5,5.5,7.4,15.5,24.6,29.3,31.8,29.4,28.1,26.4,26.6,25.8,23.8,25,26.8,30,29.6,28.1
2009/1/15,永和,PM10,42,45,44,54,63,60,63,84,94,84,74,70,63,63,64,55,52,45,43,39,33,32,29,30
2009/1/15,永和,PM2.5,23,24,26,28,34,40,41,50,61,55,45,41,36,29,23,24,28,28,27,26,23,17,17,16
2009/1/15,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,永和,RH,52.91,53.02,54.45,53.65,54.23,55.11,55.72,55.72,54.15,52.68,47.33,45.36,47.96,53.15,54.45,56.46,58.69,60.8,62.32,64.09,64.84,66.31,66.98,68.19
2009/1/15,永和,SO2,4.2,4.7,5.7,6.7,5.7,6.3,7.3,9.3,9.6,7.3,8.5,5.3,5.1,4.2,3.2,3.9,2.6,2,2,1.8,1.7,1.4,1.6,1.4
2009/1/15,永和,WD_HR,98.15,93,107.11,103.15,88.9,130.4,127.09,139.41,117.4,99.52,103.34,93.23,86.8,89.24,86.56,89.87,101.36,107.42,111.12,111.8,103.3,107.66,106.8,96.43
2009/1/15,永和,WIND_DIREC,108.95,90.07,91.8,108.52,77.2,124.1,140.17,119.99,98.45,93.58,106.55,96.48,75.22,93.49,85.55,93.9,103.06,111.73,108.93,115.46,106.99,106.32,95.26,97.44
2009/1/15,永和,WIND_SPEED,1.7,2.63,1.4,1.79,1.64,0.74,0.98,0.94,1.65,2.32,2.62,3.5,3.83,2.85,3.64,2.95,2.51,2.36,2.84,2.67,2.41,2.92,2.27,2.38
2009/1/15,永和,WS_HR,1.84,2,1.18,1.33,1.24,0.7,0.75,0.78,1.1,1.58,2.29,3.32,3.2,3.59,3.54,3.32,2.54,2.36,2.41,2.32,2.36,2.49,2.4,2.44
2009/1/16,永和,AMB_TEMP,14.81,14.54,14.43,14.22,14.02,13.37,12.93,13.46,14.76,17.29,19.68,20.64,21.16,20.93,20.34,20.27,19.81,19.35,18.71,18.33,18.15,18.11,18.09,17.87
2009/1/16,永和,CO,0.33,0.3,0.29,0.26,0.43,0.74,0.57,2.5,3.25,3.11,1.01,0.88,0.7,0.64,0.76,0.78,0.94,1.1,1.39,1.64,1.63,1.63,1.43,1.16
2009/1/16,永和,NO,2.6,2.22,4.44,3.58,6.64,20.28,11.71,74.12,96.8,109.67,42.21,34.89,23.92,17.65,18.82,16.73,20.26,23.34,25.77,36.72,48.6,45.95,40.07,29.65
2009/1/16,永和,NO2,12.89,12.06,11.17,9.96,15.72,22.26,20.72,28.62,34.47,43.48,31.12,29.43,26.39,24.25,26.72,27.82,31.6,32.56,35.66,38.15,40.21,40.47,40.16,37.51
2009/1/16,永和,NOx,15.49,14.28,15.62,13.53,22.37,42.54,32.43,102.74,131.27,153.15,73.33,64.32,50.32,41.9,45.54,44.55,51.86,55.9,61.43,74.87,88.81,86.42,80.23,67.16
2009/1/16,永和,O3,31.4,31,28.9,27.4,24.2,11.1,10.3,4.3,5.7,8.2,19.8,21.9,26.1,41,23.6,22.3,16.3,14.2,8.7,4.7,2.7,3.2,3.7,5.5
2009/1/16,永和,PM10,30,27,24,21,24,28,28,36,50,63,57,40,32,31,37,37,38,40,38,43,45,38,33,31
2009/1/16,永和,PM2.5,14,17,16,15,13,12,18,24,30,38,35,22,16,16,18,18,22,21,21,26,22,22,23,22
2009/1/16,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,永和,RH,69.33,71.39,72.39,74.05,74.87,77.45,79.75,78.28,72.83,65.45,57.18,54.41,52.92,53.71,56.56,57.47,60.09,59.7,63.25,65.2,65.55,65.13,65.35,68.15
2009/1/16,永和,SO2,1.4,1.2,1.4,1.4,1.5,2,1.8,4.2,5.2,5.6,3.5,3.6,4.1,4.9,3.8,4.3,5.1,3,3.4,4.3,4.5,4.2,3.9,4.2
2009/1/16,永和,WD_HR,92.56,90.77,113.87,110.04,100.35,156.45,134.05,149.06,159.1,116.35,91.06,82.92,77.07,78.19,75.21,72.66,93.81,93.96,96.61,90.06,88.19,88.56,88.98,84.07
2009/1/16,永和,WIND_DIREC,91.91,96.69,129.57,104.14,135.88,144.06,145.79,142.84,166.04,90.25,85.94,76.27,77.02,75.6,76.83,91.03,97.63,96.99,94.7,91.15,86.05,88.14,86.99,94.9
2009/1/16,永和,WIND_SPEED,2.26,2.84,0.92,1.08,0.53,0.97,0.82,0.98,0.76,1.09,1.62,2.44,2.53,3.22,3.01,2.11,1.83,2.61,1.63,1.81,1.92,1.75,1.91,1.65
2009/1/16,永和,WS_HR,2.36,2.35,1.38,1.2,0.78,0.77,0.68,0.89,0.65,0.61,1.78,2.05,2.37,2.94,2.72,2.63,2.32,2.18,2.23,1.9,1.92,1.82,1.78,1.23
2009/1/17,永和,AMB_TEMP,17.55,16.59,16.75,16.7,15.75,14.58,14.24,14.74,15.51,16.99,19.47,22.15,22.86,23.7,23.29,22.73#,21.93,20.89,20.42,19.08,18.16,17.78,17.76,16.85
2009/1/17,永和,CO,1.95,1.17,0.5,0.72,0.85,1.34,2.7,4.06,5.7,4.43,2.7,2.26,0.39,0.68,0.38,.48#,0.71,0.75,1.15,1.77,1.91,2.85,4.12,2.68
2009/1/17,永和,NO,64.44,36.38,14.7,22.91,26.22,62.41,127.65,185.14,250.16,186.96,110.48,82.36,29.23,21.94,8.65,6.06#,8.74,8.15,13.43,31.52,36.87,69.27,127.86,100.52
2009/1/17,永和,NO2,34.64,30.34,21.96,25.18,23.6,24.55,26.33,29.7,43.21,62.68,69.72,69.04,22.91,23.53,17.58,16.65#,20.26,22.72,28.15,51.17,56.84,55.52,55.55,52.44
2009/1/17,永和,NOx,99.09,66.72,36.66,48.09,49.82,86.96,153.97,214.85,293.38,249.64,180.2,151.4,52.14,45.47,26.23,22.72#,29,30.87,41.58,82.7,93.7,124.79,183.41,152.96
2009/1/17,永和,O3,6.5,5.8,13.7,8.3,7.3,3.7#,3.1,3.8,4.7,4.5,15.7,21.6,36.7,33.1x,33.4x,7.2#,28.5,24.1,17.3,10.7,11,3.9,3.1,2.8
2009/1/17,永和,PM10,33,32,28,24,20,31,46,60,84,97,88,75,42,18,20,22,29,30,27,77,124,128,130,133
2009/1/17,永和,PM2.5,19,16,14,12,17,25,31,38,53,66,59,50,32,12,14,15,13,15,15,48,85,95,98,102
2009/1/17,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,永和,RH,70.97,74.38,75.87,77.49,74.92,78.55,78.78,76.45,70.84,63.89,59.09,53.23,49.59,45.14,46.63,49.52#,52.06,53.83,55.5,67.98,72.39,74.53,74.09,76.56
2009/1/17,永和,SO2,3.9,2.9,2,2.4,3,5.9,7.3,10.9,15.6,14.2,7.6,5,2,2.1,1.6,1.5#,1.8,1.6,2,8.1,8.1,7.3,8.3,12.1
2009/1/17,永和,WD_HR,147.7,133.76,106.39,202.48,242.19,282.57,315.48,261.6,283.75,42.13,70.09,85.98,104.45,122.79,104.15,110.32#,127.13,106.23,120.5,240.14,235.78,81.77,256.57,236.13
2009/1/17,永和,WIND_DIREC,160.05,114.72,112.65,234.84,263.48,257.97,297.47,309.13,40.75,343.26,49.67,118.62,103.08,118.61,104.28,109.53#,128.1,106.31,156.16,240.31,238.66,71.31,250.72,294.44
2009/1/17,永和,WIND_SPEED,0.55,0.72,1.04,0.87,0.54,0.45,0.64,0.45,0.5,0.7,0.76,1.84,2.82,2.15,3.56,2.12#,1.55,1.79,0.72,2.16,0.94,0.45,1.08,0.5
2009/1/17,永和,WS_HR,0.43,0.65,1.17,0.45,0.39,0.33,0.18,0.46,0.54,0.39,0.29,0.49,2.72,1.55,2.86,1.93#,1.47,1.71,0.84,1.9,0.7,0.53,0.27,0.99
2009/1/18,永和,AMB_TEMP,16.43,15.58,15.44,14.87,14.68,14.57,13.71,13.75,15.58,16.74,18.54,20.58,22.82,24.26,23.85,21.96,21.59,20.4,19.51,18.57,17.84,17.4,17.66,18.29
2009/1/18,永和,CO,1.83,1.62,1.39,1.12,0.78,0.79,1.04,1.6,2.36,1.84,1.81,2.07,1.76,1.85,2.06,1.9,2.76,1.89,2.1,1.58,1.5,1.32,1.85,0.98
2009/1/18,永和,NO,76.22,59.92,51.87,44.59,24.89,18.68,28.33,48.62,75.73,51.27,43.43,44.74,28.25,36.21,35.28,28.56,59.79,29.19,43.31,27.27,27.53,22.14,46.66,25.5
2009/1/18,永和,NO2,46.75,39.47,30,36.09,40.17,34.24,28.32,26.46,39.97,46.04,45.45,55.21,57.73,54.28,61.87,61.99,72.67,64,64.31,59.63,51.78,46.49,47.11,35.72
2009/1/18,永和,NOx,122.97,99.39,81.87,80.68,65.06,52.92,56.65,75.08,115.7,97.31,88.88,99.95,85.97,90.49,97.15,90.55,132.46,93.19,107.62,86.91,79.31,68.62,93.77,61.22
2009/1/18,永和,O3,2.2,2,2.5,1.9,2.3,6.9,2.1,3.7,5.9,13.3,21.4,30.6,44,36,32.8,34.4,16.1,18.9,5.4,4,4.8,3.7,3,19.1
2009/1/18,永和,PM10,133,109,79,80,112,118,93,74,92,114,108,98,86,73,84,98,97,93,91,93,87,73,63,60
2009/1/18,永和,PM2.5,102,87,66,63,83,92,75,53,62,88,88,73,68,54,53,64,68,63,59,64,64,55,49,46
2009/1/18,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/18,永和,RH,77.97,80.86,79.39,81.53,86.17,86.3,85.57,85.39,78.1,75.31,67.54,54.79,37.4,25.81,39.62,52.04,48.83,54.74,65.25,71.16,73.76,75.4,70.08,65.86
2009/1/18,永和,SO2,10,6.2,4.1,7,21.6,12.9,4.6,3.5,7.6,9.4,9.1,9.1,6.7,5.3,6.4,8.3,7.4,8.5,8.7,7,3.9,2.9,4.3,6.4
2009/1/18,永和,WD_HR,243.09,73.6,193.16,263.78,242.06,104.25,96.38,74.9,236.81,236.55,254.29,261.83,255.17,278.19,69.59,70.99,59.52,76.12,102.68,110.29,102.98,106.33,115.57,94.76
2009/1/18,永和,WIND_DIREC,241.52,75.42,286.18,235.68,238.72,91.86,69.13,306.12,233.57,248.66,25,253.86,283.5,280.77,103.02,60,75.73,80.17,116.23,101.11,97.9,110.45,117,99.21
2009/1/18,永和,WIND_SPEED,1.12,0.47,0.51,1.2,0.89,0.99,0.96,1,1.97,1.12,1.07,1.14,1.42,1.72,1.18,1.62,0.81,1.13,0.62,0.97,1.31,0.47,0.49,1.78
2009/1/18,永和,WS_HR,0.8,0.23,0.02,0.84,0.79,0.58,0.93,0.43,1.25,1.11,0.31,0.35,0.6,0.99,0.42,0.91,0.53,1.21,0.76,0.72,1.13,0.75,0.56,1.43
