日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/5,三重,SO2,3.9,2.6,2.1,1.5,0.8,0.9,2.6,4.4,3.6,3.5,2.8,2.2,2.3,2.6,3.2,3,3.1,3.5,4.2,2.2,1.9,1.8,1.4,0.4
2009/1/5,三重,THC,3.596,3.009,2.986,2.645,2.287,2.486,2.662,3.523,3.237,3.295,3.063,2.937,2.729,3.032,3.1,3.288,3.515,3.755,3.936,3.021,2.853,2.869,2.633,2.316
2009/1/6,三重,AMB_TEMP,17.46,17.55,17.15,16.97,16.51,16.11,16.48,17.17,17.3,17.92,18.43,18.82,19.85,20.12,20.56,19.95,19.74,19.44,19.44,18.95,18.8,18.62,18.66,18.46
2009/1/6,三重,CH4,1.781,1.855,1.771,1.79,1.739,1.769,1.85,1.914,1.823,1.854,1.888,1.753,1.765,1.786,1.844,1.773,1.832,1.783,1.845,1.746,1.77,1.725,1.807,2.04
2009/1/6,三重,CO,0.9,1.11,0.77,0.72,0.51,1.52,2.71,5.97,4.59,3.76,3.65,2.54,2.83,3.46,3.9,2.43,2.62,3.37,4.48,3.08,3.15,2.35,3.24,3.2
2009/1/6,三重,NMHC,0.367,0.446,0.345,0.27,0.171,0.524,1.102,2.64,1.976,1.658,1.633,1.146,1.288,1.571,1.918,1.057,1.222,1.457,2.005,1.326,1.499,0.964,1.487,1.626
2009/1/6,三重,NO,22.62,62.64,53.54,36.94,32.16,67.16,224.66,324.79,247.24,168.12,240.76,156.8,161.83,193.77,237.2,162.46,125,198.62,235.73,137.56,145.97,123.8,148.6,149.2
2009/1/6,三重,NO2,28.12,35.87,32.85,26.92,23.92,34.98,55.48,62.26,63.2,60.88,72.37,55.99,58.22,59.06,64.57,52.49,49.06,53.18,59.51,48.69,49.21,46.77,47.79,49.72
2009/1/6,三重,NOx,50.74,98.5,86.39,63.85,56.07,102.15,280.14,387.06,310.44,229,313.13,212.79,220.05,252.83,301.77,214.95,174.05,251.8,295.24,186.26,195.18,170.58,196.4,198.92
2009/1/6,三重,PM10,27,23,26,27,24,23,29,42,47,45,49,52,64,67,80,81,76,76,75,74,54,48,37,45
2009/1/6,三重,PM2.5,20,12,15,10,6,2,10,21,31,27,30,30,33,28,28,29,27,29,35,40,34,26,22,25
2009/1/6,三重,RAINFALL,0.4,0.8,2.2,2.2,5,1.6,0.8,0.2,0.2,0.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2
2009/1/6,三重,RH,81.81,83.47,84.7,85.98,86.66,87.14,87.58,87.82,87.64,87.03,86.11,84.92,80.95,76.27,72.84,71.95,72.26,74.11,76.02,77.4,78.67,79.95,80.65,81.87
2009/1/6,三重,SO2,-.2*,0.6,0.5,0.3,0.1,0.7,3.8,7.4,6.4,4.6,5.7,4,4.4,4.8,6.4,4.1,3.4,4.5,5.9,3.9,3.8,2.9,3.5,4.2
2009/1/6,三重,THC,2.148,2.302,2.116,2.059,1.909,2.293,2.952,4.553,3.799,3.513,3.521,2.899,3.052,3.358,3.762,2.83,3.054,3.241,3.85,3.071,3.269,2.689,3.294,3.666
2009/1/7,三重,AMB_TEMP,18.05,17.71,17.44,17.21,17,16.94,17.27,17.82,18.15,18.62,18.92,19.2,19.18,19.36,19.26,18.77,18.73,18.68,18.27,18.35,18.18,18.32,18.23,18.08
2009/1/7,三重,CH4,2.012,1.734,1.677,1.698,1.717,1.89,2.014,1.985,1.841,1.915#,1.952,1.93,1.736,1.788,1.773,1.753,1.782,1.812,1.853,1.905,1.919,1.884,1.833,1.846
2009/1/7,三重,CO,2.14,1.11,0.73,0.59,0.89,1.11,2.82,5.03,3.56,3.93#,4.12,4.35,2.58,3.17,3.45,3.13,3.47,4.14,4.7,4.57,4.57,4.49,3.28,2.17
2009/1/7,三重,NMHC,1.191,0.417,0.227,0.211,0.299,0.528,1.224,2.163,1.403,1.683#,2.348,2.548,1.146,1.367,1.849,1.842,1.797,1.993,2.21,2.434,2.612,2.152,1.445,1.023
2009/1/7,三重,NO,106.53,46.13,24.6,26.88,37.47,37.49,194.59,278.21,197.27,193.81#,155.1#,238.36,173.3,189.31,214.99,198.31,218.87,215.53,211.86,220.63,233.66,221.56,166.03,120.33
2009/1/7,三重,NO2,43.21,28.75,21,21.27,27.17,31.87,51.35,56.09,53.92,61.17#,66.03#,68.94,54.68,55.98,57.7,54.26,55.7,54.74,55.02,56.29,55.77,53.47,48.2,44.99
2009/1/7,三重,NOx,149.75,74.88,45.6,48.15,64.65,69.36,245.94,334.3,251.19,254.99#,221.13#,307.3,227.98,245.29,272.69,252.58,274.57,270.27,266.87,276.92,289.43,275.03,214.23,165.32
2009/1/7,三重,PM10,39,40,37,29,24,17,23,32,38,55,75,101,92,84,77,85,86,80,70,63,58,69,71,70
2009/1/7,三重,PM2.5,22,15,8,13,14,14,15,27,30,30,38,47,42,33,28,34,31,28,28,36,46,41,31,15
2009/1/7,三重,RAINFALL,0.4,0.2,NR,0.2,0.4,0.2,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR
2009/1/7,三重,RH,84.05,85.1,84.63,84.68,85.23,86.15,86.78,86.71,85.91,84.58,83.05,81.37,76.74,72.49,69.76,71.12,72.23,72.5,75.01,76.92,78.38,78.33,77.33,76.91
2009/1/7,三重,SO2,3.6,1.3,0.3,0.2,-.4*,-.3*,3,5.6,4.1,4.1#,5,6.3,3.9,4,5,4.5,4.7,4.7,4.9,5.5,5.8,5.3,3.7,2.3
2009/1/7,三重,THC,3.204,2.151,1.903,1.909,2.016,2.418,3.237,4.149,3.244,3.598#,4.3,4.478,2.882,3.156,3.622,3.594,3.579,3.805,4.063,4.339,4.532,4.036,3.279,2.869
2009/1/8,三重,AMB_TEMP,18.11,17.98,17.67,17.64,17.62,17.67,17.89,18.23,18.31,18.4,18.03,18.06,18.27,18.11,17.86,17.33,17.12,17.1,17.18,17.02,16.68,16.15,15.78,15.37
2009/1/8,三重,CH4,1.894,1.906,1.915,1.926,1.883,1.951,1.857,1.854,1.784,1.796,1.724,1.736,1.758,1.741#,1.764,1.743,1.754,1.773,1.827,1.82,1.773,1.755,1.744,1.752
2009/1/8,三重,CO,2.12,1.71,1.03,1.26,1.17,1.53,2.46,4.63,3.95,3.42,2.56,2.5,2.12,2.62,2.42,1.76,1.94,2.71,2.9,2.77,1.83,1.82,1.49,1.37
2009/1/8,三重,NMHC,1.04,0.753,0.635,0.6,0.617,0.701,1.071,1.959,1.78,1.624,1.138,1.156,0.96,1.137#,1.001,0.721,0.856,1.104,1.291,1.095,0.66,0.635,0.482,0.429
2009/1/8,三重,NO,104.28,85.07,32.42,70.81,58.02,86.43,194.24,311.03,243.29,221.56,179.15,144.29,145.98,161.65,200.26#,131.86,137.93,153.57,146.08,151.37,106.12,96.1,95.94,64.15
2009/1/8,三重,NO2,42.54,36.87,31.08,35.82,32.47,37.53,51.04,60.01,59,57.18,50.51,50.4,50.2,49.86,51.34#,47,46.49,49.09,49.13,48.52,41.66,41.87,38.5,35.12
2009/1/8,三重,NOx,146.81,121.94,63.49,106.62,90.49,123.96,245.28,371.04,302.28,278.74,229.66,194.69,196.18,211.52,251.6#,178.86,184.42,202.66,195.22,199.88,147.78,137.97,134.44,99.28
2009/1/8,三重,PM10,58,53,47,40,44,47,58,78,94,104,88,82,74,71,0#,75,64,65,57,68,67,71,60,50
2009/1/8,三重,PM2.5,14,15,23,20,23,25,29,35,34,44,39,33,31,28,0#,34,33,38,35,32,32,31,34,28
2009/1/8,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,三重,RH,76.42,76.34,77.27,77.91,77.77,77.87,77.29,75.72,73.77,72.32,72.89,72.66,70.81,70.22,69.47,70.66,71.31,72.04,72.15,71.7,70.01,69.85,69.2,69.29
2009/1/8,三重,SO2,1.9,1.2,0.3,0.8,1.5,1.9,4.4,7.1,6.1,5.3,4.4,3.6,3.6,3.9,3.1#,3,3.1,3.4,3.7,3.5,2.9,2.5,2.2,2
2009/1/8,三重,THC,2.934,2.659,2.549,2.526,2.501,2.652,2.928,3.813,3.564,3.42,2.861,2.892,2.719,2.878#,2.765,2.464,2.61,2.876,3.118,2.916,2.433,2.39,2.226,2.181
2009/1/9,三重,AMB_TEMP,15.13,14.7,14.17,13.25,12.75,12.38,12.18,12.35,12.82,13.18,13.31,13.32,13.36,13.53,13.68,13.89,13.91,13.41,13.42,13.29,13.19,12.9,12.7,12.5
2009/1/9,三重,CH4,1.772,1.793,1.801,1.792,1.786,1.785,1.791,1.811,1.83,1.826,1.818,1.828,1.839,1.834,1.829,1.847,1.926,1.853,1.863,1.894,1.942,1.941,1.954,1.952
2009/1/9,三重,CO,1.08,0.8,0.81,0.8,0.83,1,1.4,2.27,2.33,1.86,1.51,1.76,1.44,1.54,1.47,1.68,2.59,1.99,2.06,2.6,3.26,2.9,2.57,2.47
2009/1/9,三重,NMHC,0.357,0.196,0.178,0.155,0.178,0.219,0.37,0.668,0.755,0.664,0.563,0.605,0.415,0.47,0.387,0.461,1.007,0.592,0.663,0.972,1.467,1.146,0.959,0.95
2009/1/9,三重,NO,54.66,37.65,22.28,23.29,19.64,38.5,92.35,142.98,139.58,146.7,145.25,130.23,116.3,107.64,120.22,132.11,153.03,156.21,141.63,169.63,174.34,161.96,163.01,159.67
2009/1/9,三重,NO2,32.48,26.84,20.13,17.97,16.78,22.73,33.83,41.67,43.6,48.31,48.51,49.58,55.95,56.8,60.83,63.76,71.18,69.23,64.98,67.28,70.06,65.91,70.23,65.01
2009/1/9,三重,NOx,87.14,64.49,42.42,41.27,36.42,61.22,126.18,184.65,183.18,195.01,193.75,179.81,172.26,164.43,181.05,195.87,224.21,225.44,206.61,236.91,244.4,227.86,233.24,224.69
2009/1/9,三重,PM10,46,51,69,75,91,94,104,107,111,113,110,114,116,119,126,136,143,150,138,142,130,126,119,116
2009/1/9,三重,PM2.5,29,31,40,44,58,53,69,60,77,68,75,67,70,66,72,70,74,76,74,73,68,70,64,67
2009/1/9,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,三重,RH,68.89,68.83,69.63,71.76,72.46,72.7,72.72,71.22,67.23,64.31,61.29,59.29,57.19,55.11,53.72,51.32,50.47,50.29,49.57,48.37,47.32,47.13,46.23,44.86
2009/1/9,三重,SO2,2,2.2,3.6,5,5.4,5.3,6.7,7.7,7.6,7.6,6.9,8.4,9.6,9.4,10,11.7,11.8,10.5,10.9,11.5,11.3,10.9,10.7,10.2
2009/1/9,三重,THC,2.129,1.989,1.98,1.947,1.963,2.004,2.16,2.479,2.585,2.49,2.381,2.433,2.254,2.304,2.216,2.308,2.933,2.445,2.526,2.866,3.409,3.087,2.913,2.902
2009/1/10,三重,AMB_TEMP,12.04,12.04,11.7,11.49,11.57,11.31,11,10.71,10.82,11.02,11.13,10.88,11.84,11.91,12.22,11.93,11.46,11.42,11.75,11.76,11.72,11.9,11.92,11.75
2009/1/10,三重,CH4,1.942,2.091,1.893,1.777,1.841,1.852,1.769,1.767,1.756,1.74,1.743,1.721,1.748,1.758,1.78,1.764,1.801,1.813,1.875,1.814,1.787,1.8,1.834,1.805
2009/1/10,三重,CO,1.8,1.78,0.65,0.67,1.1,0.96,1.22,1.71,1.45,1.42,1.34,1.16,1.71,1.76,2.12,1.86,2.54,2.72,3.39,2.93,2.43,2.82,2.82,1.78
2009/1/10,三重,NMHC,0.583,0.685,0.231,0.198,0.407,0.215,0.264,0.382,0.416,0.49,0.543,0.434,0.756,0.588,0.751,0.707,1.129,1.103,1.622,1.345,1.171,1.392,1.371,0.813
2009/1/10,三重,NO,153.92,128.35,57.53,28.65,63.34,48.18,104.36,141.86,116.91,133,117.98,110.3,104.34,148.33,161.91,145.1,163.81,205.22,195.7,166.35,153.82,185.53,150.97,106.6
2009/1/10,三重,NO2,63.48,57.22,37.91,28.99,38.81,31.56,41.25,45.86,41.94,43.24,45.46,41.34,44.71,50.09,46.8,50.26,51.72,55.03,58.09,54.1,50.54,53.46,49.45,44.02
2009/1/10,三重,NOx,217.41,185.57,95.44,57.63,102.15,79.74,145.61,187.72,158.85,176.23,163.43,151.64,149.05,198.42,208.72,195.35,215.53,260.25,253.79,220.46,204.37,238.99,200.42,150.62
2009/1/10,三重,PM10,118,116,109,96,87,101,117,140,140,134,0#,202x,147,124,94,93,95,82,75,66,67,65,64,55
2009/1/10,三重,PM2.5,73,71,61,49,54,59,71,75,78,75,68,65,59,58,59,54,55,51,51,41,29,32,30,33
2009/1/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,三重,RH,48.03,49.1,46.8,40.94,43.54,48.44,45.72,44.91,42.9,40.59,41.17,42.01,38.15,39.7,40.94,41.17,45.87,45.31,46.53,45.63,46.94,44.85,46.77,48.44
2009/1/10,三重,SO2,9.1,8.1,6.2,5,6.5,9.2,10.3,10.6,10.4,9.5,8,8.2,7.7,8.6,9.1,7.7,7.9,8.4,8.2,7.1,6.4,7.4,7.1,6.1
2009/1/10,三重,THC,2.525,2.776,2.124,1.976,2.248,2.068,2.033,2.149,2.172,2.23,2.287,2.154,2.505,2.346,2.53,2.471,2.93,2.916,3.497,3.159,2.957,3.193,3.205,2.618
2009/1/11,三重,AMB_TEMP,11.74,11.8,11.83,11.59,11.47,11.45,11.29,11.13,12.39,14.76,16.76,18.01,18.63,18.89,18.91,18.52,17.22,16.28,15.75,15.46,15.21,15.03,14.88,14.63
2009/1/11,三重,CH4,1.783,1.838,1.931,2.049,2.074,2.202,2.322,2.168,1.992,1.877,1.784,1.776,1.766,1.762,1.773,1.786,1.803,1.847,1.86,1.879,1.885,1.917,1.901,1.92
2009/1/11,三重,CO,1.17,0.9,0.87,0.92,1.12,1.22,2.13,2.54,1.62,1.9,1.82,1.97,1.69,1.66,1.97,2.2,2.33,2.98,2.62,2.23,2.32,2.2,1.83,1.79
2009/1/11,三重,NMHC,0.453,0.39,0.334,0.384,0.458,0.552,0.923,1.133,0.748,0.963,0.967,1.024,0.833,0.798,0.927,1.095,1.094,1.46,1.349,1.095,1.066,1.033,0.815,0.784
2009/1/11,三重,NO,58.7,41.01,47.77,57.79,87.49,71.09,156.33,166.79,88.37,92.19,86.13,86.81,92.81,80.35,83.54,125.4,152.94,157.81,126.34,137.55,128.11,103.91,91.62,90.34
2009/1/11,三重,NO2,37.01,33.59,33.85,33.52,37.23,35.96,43.52,42.35,41.09,42.47,39.22,39.78,40.29,38.43,39.95,45.52,48.89,50.66,49.26,49.85,46.65,46.05,45.38,45.01
