¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/2,µæ¼d,NOx,13.4,11.84,9.33,7.2*,6.97,7.47,8.39,15.39,16.33,18.38,18.22,16.18,14.13,16.07,17.06,15.82,21.12,24.86,25.94,23.54,29.36,43.03,47.12,50.17
2009/1/2,µæ¼d,O3,28.3,28.9,30.4,31.9,31,32.6,30.9,25.1,24.7,23.8,24.8,25.8,27.4,27.5,24.8,26.4,21.3,17.9,16.9,17.7,13.3,7.4,5.8,5.3
2009/1/2,µæ¼d,PM10,62,56,49,40,35,37,35,33,35,36,37,36,35,36,39,40,41,42,42,38,34,37,39,37
2009/1/2,µæ¼d,PM2.5,30,27,23,19,15,17,18,18,15,15,15,16,15,11,16,17,17,20,21,21,17,15,15,12
2009/1/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,µæ¼d,RH,54.39,54.59,55.04,54.08,55.32,56.1,58.04,58.87,57.81,57.64,56,57.69,55.37,54.68,59.73,58.76,60.84,65.05,65.43,64.48,63.84,59.9,58.34,60.91
2009/1/2,µæ¼d,SO2,5.2,3.9,3.5,2.9,3.2,3.3,3.3,3.4,3.7,3.7,3.4,3.6,3.1,3.2,3.2,2.8,2.8,2.6,2.7,2.8,2.7,3.7,4,3.3
2009/1/2,µæ¼d,WD_HR,53.78,53.86,57.04,50.24,50.3,53.8,61.06,55.96,64.86,57.47,60.03,54.16,58.84,56.63,62.29,65.62,72.52,78.03,87.56,77.65,78.18,88.94,83.94,79.89
2009/1/2,µæ¼d,WIND_DIREC,47.69,45.72,50.8,34.06,57.02,47.84,68.88,57.82,52.68,60.8,53.21,48.08,51.31,49.74,72.4,72.84,80.05,69.8,88.87,71.3,84.91,92.2,76.78,91.94
2009/1/2,µæ¼d,WIND_SPEED,2.51,2.7,2.38,2.86,3.01,2.99,2.84,2.33,2.6,2.33,2.76,2.42,2.65,3.59,2.66,2.05,1.84,2.26,2.41,1.95,1.82,1.89,1.74,1.36
2009/1/2,µæ¼d,WS_HR,2.03,2.02,1.67,1.77,2.14,2.19,2.37,2.05,2.02,1.93,1.79,2.32,2.34,2.44,2.06,2.38,1.77,2.07,2.19,1.96,1.44,1.45,1.58,1.41
2009/1/3,µæ¼d,AMB_TEMP,14.07,13.92,13.94,13.9,13.94,14.56,14.95,15.3,16.62,17.74,18.17,18.81,19.15,19.18,19.24,18.78,18.15,17.58,17.34,17.29,17.18,17.4,17.13,16.41
2009/1/3,µæ¼d,CO,0.8,0.62,0.54,0.43,0.43,0.36,0.38,0.58,0.44,0.36,0.31,0.34,0.32,0.29,0.33,0.33,0.35,0.52,0.6,0.64,0.63,0.58,0.48,0.44
2009/1/3,µæ¼d,NO,21.78,10.46,11.32,4.63,3.23,1.81,1.23,8.56,4.97,3.8,3.2,4.36,3.63,2.84,3.38,3.27,2.71,2.27,2.57,4.78,5.03,3.52,1.95,1.76
2009/1/3,µæ¼d,NO2,36.53,34.23,31.76,25.74,23.76,18.35,19.69,27.24,14.78,10.08,9.31,10.75,8.25,8.05,10.01,11.07,13.43,21.07,24.03,28.81,31.22,27.2,22.38,20.32
2009/1/3,µæ¼d,NOx,58.31,44.69,43.08,30.36,26.99,20.16,20.92,35.8,19.75,13.88,12.51,15.11,11.88,10.89,13.39,14.34,16.14,23.35,26.6,33.59,36.26,30.73,24.33,22.08
2009/1/3,µæ¼d,O3,4,5.4,7.8,11.6,11.2,20.1,19.3,13.9,25.9,30.8,32.1,31.4,33.8,34.5,32.1,30.3,27.4,21,18.6,14.3,11.9,15.9,19.4,19.3
2009/1/3,µæ¼d,PM10,37,34,31,29,25,26,28,27,28,29,31,31,38,30,25,32,30,29,28,27,32,33,27,23
2009/1/3,µæ¼d,PM2.5,13,13,11,14,14,12,14,15,11,9,7,7,11,12,9,7,12,15,16,14,12,15,17,15
2009/1/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,µæ¼d,RH,62.49,62.5,61.25,61.56,62.96,62.57,62,60.15,54.73,49,46.54,46.17,46.82,47.33,48.81,51.91,56.11,60.07,62.74,64.36,65.92,66.35,73.56,82.67
2009/1/3,µæ¼d,SO2,5,5.6,4.6,4.1,3.6,2.9,2.5,2.1,1.7,1.8,4.3,5,4.1,3.5,3.8,4.4,4.3,3.9,2.8,3.1,3.9,4.1,3.5,2.2
2009/1/3,µæ¼d,WD_HR,105.29,106.46,119.22,117.01,108.37,100.76,76.75,96.66,75.38,85.67,77.16,80.09,69.16,73.33,72.6,79.99,77.11,86.57,89.11,100.02,97.5,89.52,84.47,73.47
2009/1/3,µæ¼d,WIND_DIREC,104.73,156.19,95.34,117.22,98.16,81.27,97.79,91.94,81.86,87.35,76.55,65.46,79.34,72.54,75.4,68.25,74.07,86.13,99,110.94,89.49,88.2,93.68,82.41
2009/1/3,µæ¼d,WIND_SPEED,1.8,1.25,0.92,1.63,1.53,1.86,1.8,1.58,2.69,3.59,4.03,5.17,4.18,3.69,3.54,3.81,3.65,2.99,2.71,2.39,2.65,2.66,2.99,2.65
2009/1/3,µæ¼d,WS_HR,1.35,1.18,0.97,1.38,1.2,1.47,1.93,1.49,2.16,3.02,3.69,4.06,3.96,3.79,3.54,3.7,3.56,2.7,2.52,2.53,2.62,2.42,2.88,2.7
2009/1/4,µæ¼d,AMB_TEMP,16.81,17.05,17.12,17.08,17.06,17.01,16.79,16.91,17.21,17.72,18.61,19.46,20.23,19.58,17.81,17.4,17.07,17.39,17.43,17.27,17.33,17.39,17.5,17.63
2009/1/4,µæ¼d,CO,0.44,0.32,0.32,0.35,0.43,0.46,0.52,0.74,0.75,0.89,0.83,0.61,0.55,0.52,0.4,0.44,0.72,1.19,1.04,0.76,0.77,0.67,0.74,1.04
2009/1/4,µæ¼d,NO,1.32,1.69,1.14,0.84,1.69,2.02,2.06,7.61,15.59,21.74,18.95,10.17,4.74,6.1,3.79,4.43,11.32,25.48,21.66,6.52,11.14,6.17,7.12,26.71
2009/1/4,µæ¼d,NO2,21.5,13.78,16.1,20.28,22.14,23.2,25.85,31.53,34.86,36.22,33.04,26.99,19.99,17.51,13.59,16.62,29.47,40.65,40.26,31.49,33.34,28.47,30.91,36.93
2009/1/4,µæ¼d,NOx,22.82,15.47,17.25,21.11,23.84,25.21,27.91,39.14,50.46,57.96,51.99,37.15,24.74,23.61,17.38,21.05,40.79,66.13,61.92,38.01,44.48,34.64,38.03,63.64
2009/1/4,µæ¼d,O3,18.4,24.9,20.2,16.5,17.3,16.8,11.2,8.1,7.9,8.7,11.5,17,24.3,26.5,28.4,26.4,16.2,7.3,7.1,13.6,11.7,15.4,13.7,7.5
2009/1/4,µæ¼d,PM10,21,21,19,22,23,19,21,26,29,34,32,29,29,24,14,11,14,20,28,27,24,25,25,24
2009/1/4,µæ¼d,PM2.5,14,13,11,12,14,10,13,17,16,21,22,17,16,15,13,12,11,12,13,13,12,10,11,15
2009/1/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,µæ¼d,RH,80.98,80.78,81.75,82.58,83.32,83.66,86.46,87.38,87.35,84.93,81.8,76.19,70.11,75.32,79.95,81.88,84.62,81.24,79.75,82.29,82.86,84.36,85.22,84.71
2009/1/4,µæ¼d,SO2,2.2,2.7,9.4,7.5,4,3.6,5,3.6,4.2,5.2,4.9,11.2,5.7,2.5,1.7,1.7,1.7,2.5,2.3,1.9,1.9,2,2.1,2.3
2009/1/4,µæ¼d,WD_HR,77.02,105.93,86.57,68.33,66.2,45,99.19,81.47,72.59,76.78,75.47,86.84,50.86,319.81,318.86,318.82,326.81,260.41,111.25,104.72,116.55,105.31,106.99,241.72
2009/1/4,µæ¼d,WIND_DIREC,92.68,86.56,100.06,58.33,20.87,82.41,96.04,69.66,71.64,83.22,81.82,78.67,329.38,324.27,319.46,315.72,334.75,230.01,109.15,125.25,106.93,100.85,109.95,275.12
2009/1/4,µæ¼d,WIND_SPEED,2.03,2.23,1.77,0.56,0.51,1.02,1.44,0.99,2.11,1.6,1.91,2.01,2.07,4.82,5.28,3.74,0.75,0.67,1.83,2.04,2.81,2.92,1.34,1.27
2009/1/4,µæ¼d,WS_HR,1.31,2.09,1.96,0.53,0.33,0.67,1.2,0.88,1.89,1.49,1.67,1.92,1.14,3.1,3.78,2.71,1.05,0.5,0.94,1.82,1.85,2.34,1.39,0.4
2009/1/5,µæ¼d,AMB_TEMP,17.62,17.68,17.66,17.47,17.29,17.34,17.43,17.61,17.84,18.45,19.24,19.27,19.7,19.71,19.88,19.42,18.98,18.42,18.57,18.21,17.94,17.88,17.66,17.42
2009/1/5,µæ¼d,CO,1.17,0.97,0.74,0.64,0.39,0.44,0.67,1.17,1.61,0.9,0.69,0.58,0.44,0.47,0.5,0.57,0.63,0.86,0.79,0.74,0.63,0.63,0.69,0.53
2009/1/5,µæ¼d,NO,43.07,20.3,8.48,7.45,3.86,4.01,10.44,9.87,19.69,10.27,12.12,6.88,3.82,3.55,3.72,3.07,2.23,3.88,2.53,3.34,2.49,2.55,3.91,3.63
2009/1/5,µæ¼d,NO2,39.34,37.58,30.93,25.28,16.62,19.33,27.34,34.52,39.35,28.12,21.78,17.89,10.97,13.27,14.8,18.19,20.2,27.49,24.55,24.91,20.37,18.17,22.39,18.41
2009/1/5,µæ¼d,NOx,82.41,57.88,39.41,32.73,20.48,23.34,37.79,44.39,59.04,38.39,33.91,24.78,14.79,16.82,18.52,21.26,22.43,31.37,27.08,28.25,22.86,20.72,26.3,22.04
2009/1/5,µæ¼d,O3,4.3,4.8,8,9.7,20.7,19,15.7,11.5,9.3,17.3,24.1,26.2,32.2,30.4,29.7,27.9,27.8,20.7,23,22.6,25.4,27.7,23.8,25.5
2009/1/5,µæ¼d,PM10,32,33,29,26,15,10,19,30,35,32,33,36,31,16,9,17,20,25,25,15,14,17,17,16
2009/1/5,µæ¼d,PM2.5,18,18,14,13,15,18,19,21,22,20,18,14,8,10,12,12,13,12,12,12,10,9,9,10
2009/1/5,µæ¼d,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2009/1/5,µæ¼d,RH,85.31,85.51,85.53,87.51,85.81,84.22,81.95,80.85,81.86,77.87,73.7,72.67,69.87,70.48,70.08,71.57,72.88,79.71,76.89,79.58,80.44,78.26,81.18,85.9
2009/1/5,µæ¼d,SO2,2.9,2.5,2.1,2,1.7,1.7,1.8,2.1,2.6,2.3,1.9,1.7,1.5,1.6,1.5,1.9,1.9,1.6,1.7,1.8,1.5,1.4,1.3,1.4
2009/1/5,µæ¼d,WD_HR,246.02,249.17,225.31,203.02,274.14,187.9,130.8,83.63,100.84,88.71,102.64,98.57,76,85.07,81.43,83.38,83.68,92.97,88.82,91.75,87.27,95.16,101.79,100.36
2009/1/5,µæ¼d,WIND_DIREC,254.46,250.89,219.27,235.07,265.46,189.36,321.04,110.85,82.16,111,103.31,83.48,64.32,70.46,92.28,80.65,87.4,94.05,92.32,101.9,87.09,89.9,103.67,96.41
2009/1/5,µæ¼d,WIND_SPEED,0.63,0.84,0.77,0.62,1.02,1.03,0.91,1.73,1.49,2.36,2.91,3.45,3,2.35,2.31,2.61,2,2.61,2.48,2.49,2.94,2.32,2.29,1.92
2009/1/5,µæ¼d,WS_HR,0.92,0.75,0.82,0.53,0.73,0.44,0.53,0.82,1.08,1.93,2.45,3.02,2.64,2.35,2.5,2.25,2.1,2.16,2.23,2.4,2.38,2.27,2.24,1.89
2009/1/6,µæ¼d,AMB_TEMP,17.44,17.42,17,16.97,16.58,16.02,16.18,16.54,16.84,17.74,18.09,18.69,19.45,19.57,19.85,19.68,19.54,18.96,18.7,18.49,18.44,18.34,18.38,18.09
2009/1/6,µæ¼d,CO,0.42,0.38,0.4,0.43,0.38,0.48,0.8,2.08,1.41,1.06,1.29,0.96,0.86,0.89,1.13,0.74,0.78,0.9,1.36,0.87,0.89,0.66,1.03,1.1
2009/1/6,µæ¼d,NO,2.03,4.52,7.97,5.72,2.7,3.89,20.68,51.9,24.2,15.15,32.47,21.84,12.73,14.98,25.97,8.11,4.09,10.04,19.72,9.86,15.07,7.47,18.58,20.41
2009/1/6,µæ¼d,NO2,13.34,17.97,24.37,18.74,11.94,15.95,33.34,43.71,36.55,33.18,45.01,31.44,28.73,29.94,37.96,28.58,24.47,30.61,37.71,27.66,30.66,23.59,33.63,39.77
2009/1/6,µæ¼d,NOx,15.37,22.49,32.35,24.47,14.64,19.84,54.01,95.61,60.75,48.33,77.48,53.28,41.47,44.92,63.93,36.69,28.56,40.65,57.43,37.52,45.74,31.06,52.21,60.17
2009/1/6,µæ¼d,O3,28.4,24.3,19,23.1,29.5,28.7,14.5,7.9,14.8,21.3,14.8,23.2,25.5,24.4,19.4,21.7,32.7,20.7,12.5,18.8,17.5,22.6,14.8,7.1
2009/1/6,µæ¼d,PM10,18,12,11,13,4,5,14,26,30,24,29,34,30,23,27,27,22,29,38,40,28,20,23,27
2009/1/6,µæ¼d,PM2.5,9,6,9,11,7,5,9,14,18,19,22,20,15,16,16,16,15,19,21,17,15,16,12,17
2009/1/6,µæ¼d,RAINFALL,0.4,0.6,2.4,1.6,3,1.4,1.6,0.4,0.2,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.6
2009/1/6,µæ¼d,RH,87.8,88.92,90.64,91.82,91.32,90.21,90.92,91.83,90.48,85.6,86.52,83.31,77.57,75.85,75.26,74.5,74.88,78.92,81.95,82.42,82.73,83.4,83.97,87.64
2009/1/6,µæ¼d,SO2,1.4,1.7,5.9,10.2,2.8,2.2,1.9,3.2,3.1,2.7,2.9,2.6,2.3,2.3,2.9,2.1,1.9,2.1,2.3,1.9,1.9,1.5,1.8,3.8
2009/1/6,µæ¼d,WD_HR,99.35,355.5,324.91,320.23,329.94,285.91,242.59,287.51,312.68,285.47,262.97,284.21,276.47,255.67,282.16,17.38,73.88,332.81,309.9,316.8,305.81,318.35,279.39,202.67
2009/1/6,µæ¼d,WIND_DIREC,82.56,314.05,353.81,319.37,322.3,288.03,236.45,308.2,303.62,135.71,307,272.61,294.33,249.66,306.25,52.33,56.26,311.55,315.01,311.88,311.27,327.11,210.91,201.1
2009/1/6,µæ¼d,WIND_SPEED,1.34,2.14,1.32,3.35,2.19,0.74,0.97,1.72,1.11,0.84,1.72,1.99,1.43,1.31,2.38,1.24,2.07,2.1,2.17,2.48,2.75,1.85,1.52,2.78
2009/1/6,µæ¼d,WS_HR,1.52,0.64,1.24,1.58,1.09,0.8,0.98,0.95,1.45,0.19,0.77,1.58,1.24,1.11,1.36,0.97,1.47,1.57,1.83,2.17,1.58,2.29,0.81,2.18
2009/1/7,µæ¼d,AMB_TEMP,17.84,17.74,17.54,17.3,17.06,17.03,17.06,17.44,17.83,18.35,18.51,18.57,18.57,18.57,18.5,18.16,18.03,18.07,17.61,17.74,17.59,17.79,17.81,17.79
2009/1/7,µæ¼d,CO,0.86,0.48,0.34,0.35,0.39,0.59,0.88,1.59,1.2,2.09,1.81,1.52,0.91,0.76,0.86,.84#,0.98,1.31,1.06,1.87,1.77,1.3,0.99,0.84
2009/1/7,µæ¼d,NO,16.05,9.37,10.29,3.13,2.93,4.58,20.62,36.17,13.71#,38.41x,44.4#,.8#,.8#,.8#,3.82#,9.37,11.84,20.55,15.98,44.08,45.07,31.53,19.88,20.37
2009/1/7,µæ¼d,NO2,34.6,20.52,18.89,11.39,11.72,23.52,32.51,36.21,33.61#,49.05x,53.56#,,,,24.6#,30.2,31.81,38.5,33.84,45.6,46.15,39.39,34.71,33.11
2009/1/7,µæ¼d,NOx,50.65,29.9,29.19,14.52,14.65,28.1,53.14,72.38,47.32#,87.46x,97.96#,-1.22#,-1.22#,-1.22#,28.43#,39.57,43.66,59.05,49.82,89.68,91.23,70.91,54.59,53.47
2009/1/7,µæ¼d,O3,9.5,23,26.9,30.7,32.1,17.6,10.4,9.6,15.3#,10.4,8.8,9.5,15.8,23.1#,2.5#,18.7,16.2,12.4,15.6,6.1,5.5,9,10.6,11.4
2009/1/7,µæ¼d,PM10,31,24,13,13,15,14,14,22,0#,1000*,65,57,34,0#,1000*,32,31,33,30,28,36,32,27,24
2009/1/7,µæ¼d,PM2.5,22,16,11,10,6,3,9,14,1000*,27,31,31,22,1000*,18,15,13,15,10,13,20,15,10,10
2009/1/7,µæ¼d,RAINFALL,0.6,NR,0.2,NR,0.4,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2009/1/7,µæ¼d,RH,90.88,87.94,85.39,87.27,88.42,89.79,90.17,88.38,86.3,84.26,83.51,81.95,76.61,73.84,73.65,76.37,76.97,76.77,80.7,81.67,83.64,80.83,80,79.4
2009/1/7,µæ¼d,SO2,3.7,12.9,19.2,9,3.4,2.7,2.6,3.9,5.3#,3.7x,3.9#,3.5,2.1,2.1,2.1,2.5#,2.3,2.6,2.3,3.2,2.4,2.1,1.4,1.6
2009/1/7,µæ¼d,WD_HR,212.24,316.75,318.79,316.67,316.49,216.7,210.53,291.25,329.73,176.51,193.48,222.79,321.84,309.08,312.49,312.49,301.91,306.16,305.82,218.65,227.96,251.97,295.84,242.52
2009/1/7,µæ¼d,WIND_DIREC,236.72,321.34,313.37,318.95,294.23,135.44,233.73,320.67,315.72,172.05,146.42,304.2,323.16,315.9,287.03,311.5,229.89,306.95,184.52,221.63,221.41,301.59,287.85,287.45
2009/1/7,µæ¼d,WIND_SPEED,1.02,2.4,2.62,2.53,0.9,0.87,0.77,2.35,1.79,1.16,1.29,1.63,2.1,1.94,2.02,1.18,1.12,2.49,0.82,1.5,1.11,1.27,1.43,1.21
2009/1/7,µæ¼d,WS_HR,1.34,1.43,1.93,1.95,1.26,0.16,0.64,0.86,0.81,0.67,1.44,0.78,1.72,1.84,1.94,1.45,1.44,1.17,1.46,1.39,1.38,0.9,0.89,0.81
2009/1/8,µæ¼d,AMB_TEMP,17.82,17.69,17.55,17.52,17.51,17.54,17.59,17.5,17.71,17.84,17.56,17.6,17.69,17.57,17.35,16.98,16.76,16.63,16.59,16.44,16.25,15.81,15.41,15.03
2009/1/8,µæ¼d,CO,0.85,0.64,0.53,0.49,0.49,0.62,0.98,1.33,1.21,1.01,0.88,0.88,0.85,0.74,0.62,0.62,0.71,0.86,1.07,0.96,0.84,0.7,0.61,0.52
2009/1/8,µæ¼d,NO,21.27,10.96,6.74,5.7,4.97,8.5,24.79,23.26,17.85,15.69,13.47#,17.31#,15.32,11.62,8.83,9.23,9.62,9.72,14.34,11.34,11.42,7.58,7.01,6.88
2009/1/8,µæ¼d,NO2,35.4,26.72,24.23,22.81,20.64,24.65,33.43,33.65,32.8,30.56,27.45#,28.03#,28,24.92,23.37,22.59,25,27.45,34.2,30.13,28.43,22.67,20.92,20.38
2009/1/8,µæ¼d,NOx,56.66,37.69,30.97,28.51,25.61,33.15,58.22,56.92,50.65,46.25,40.91#,45.34#,43.32,36.54,32.2,31.82,34.62,37.17,48.54,41.47,39.84,30.25,27.93,27.26
2009/1/8,µæ¼d,O3,7.9,14,15.3,16,17.1,15.8,10.9,11.5,13.2,15.1,16.6,23.8,18.6,21.4,22.7,23.3,21.3,18.8,13.6,17.6,19.3,24.4,26,27.1
2009/1/8,µæ¼d,PM10,25,24,19,26,32,32,35,43,42,41,43,50,1000*,30,34,37,41,45,44,42,42,39,37,39
2009/1/8,µæ¼d,PM2.5,13,9,9,13,17,20,20,19,19,19,19,19,17,14,13,18,21,23,27,29,28,27,23,24
2009/1/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,µæ¼d,RH,79.19,79.65,80.91,81.16,80.91,80.7,79.31,78.89,76.56,75.59,77.28,75.84,73.67,73.47,73.28,74.77,75.1,76.29,76.77,75.48,74.21,72.49,72.6,72.67
2009/1/8,µæ¼d,SO2,1.6,1.1,2.3,0.8,1.9,1.9,2.5,5,3.2,2.3,2.4,2.2,2,1.9,1.7,1.7,1.7,1.9,2,2.2,2.4,2.4,2.4,2.6
2009/1/8,µæ¼d,WD_HR,251.56,255.11,262.69,222.89,200.12,250.66,298.8,313.77,322.02,307.25,320.33,315.89,321.14,313.64,320.08,322,321.42,324.68,336.2,322.61,318.96,320.9,317.77,311.4
2009/1/8,µæ¼d,WIND_DIREC,271.77,256.88,242.84,201.9,182.3,248.17,318.66,319.61,313.33,313.07,319.68,311.42,329.53,314.77,321.1,319.85,322.27,323.13,317.39,331.75,314.44,315.38,318.35,310.19
2009/1/8,µæ¼d,WIND_SPEED,1.1,1.05,1.04,1.53,0.54,0.98,1.56,1.77,1.48,2.19,1.94,2.82,2.32,2.26,3.56,3.88,2.28,2.5,1.61,2.24,1.97,3.03,3.1,3.47
2009/1/8,µæ¼d,WS_HR,0.85,0.93,0.46,1.04,0.7,0.68,1.08,1.83,1.38,1.21,1.71,1.74,1.37,2.32,2.25,2.42,1.98,1.53,0.99,1.2,1.34,1.46,2.44,2.29
2009/1/9,µæ¼d,AMB_TEMP,14.83,14.53,14.09,13.24,12.73,12.37,12.04,12.1,12.45,12.77,13.04,13.07,13.16,13.38,13.48,13.7,13.52,13.19,13.07,12.85,12.63,12.5,12.38,12.29
2009/1/9,µæ¼d,CO,0.47,0.5,0.62,0.66,0.7,0.71,0.79,1.05,1.13,0.97,0.91,0.96,0.84,0.75,0.75,0.8,0.81,0.94,0.86,0.79,0.73,0.81,0.84,0.74
2009/1/9,µæ¼d,NO,8.51,10.38,10.82,5.01,5.57,4.04,7.88,11.12,9.86,9.88,9.47,9.86,5.04,5.24,4.74,4.6,2.57,4.5,3,2.05,1.6,1.52,2.1,1.85
2009/1/9,µæ¼d,NO2,19.31,20.57,20,13.56,13.69,11.8,16.87,23.6,25.69,25.78,27.19,29.03,25.51,23.96,24.09,25.73,23.87,35.1,27.12,22.41,19.61,23.56,30.76,25
2009/1/9,µæ¼d,NOx,27.82,30.95,30.82,18.57,19.26,15.84,24.75,34.72,35.55,35.66,36.66,38.89,30.55,29.2,28.83,30.33,26.43,39.6,30.12,24.46,21.21,25.09,32.86,26.85
2009/1/9,µæ¼d,O3,29.2,29.1,28.1,27,25.7,27.7,21.6,17.2,17.8,19.8,20.1,23.8,33.3,40,42.9,43.1,44.7,33.4,39.3,41,41.6,37.5,30.4,33.6
2009/1/9,µæ¼d,PM10,41,51,73,93,95,90,89,92,93,90,84,86,94,97,100,108,113,107,103,104,104,101,97,96
2009/1/9,µæ¼d,PM2.5,27,32,48,59,68,66,60,65,68,61,58,62,64,64,63,65,69,70,66,60,59,56,55,53
2009/1/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
