日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/3,泰山,PM2.5,22,25,22,16,20,20,31,29,30,22,18,16,11,16,17,21,21,16,24,15,22,19,19,18
2009/1/3,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,泰山,SO2,3.3,3.1,3.1,2.4,3.5,6.8,6.9,10.3,3.8,1.9,2.6,3.8,2.8,2.4,3.1,3.3,3.2,3.2,2.6,2.9,3.9,3.7,3.7,2.8
2009/1/4,泰山,CO,0.43,0.34,0.32,0.27,0.36,0.29,0.39,0.8,0.98,0.92,1.02,0.81,0.44,0.38,0.39,0.33,0.25,0.31,0.38,0.74,0.82,0.72,0.65,0.53
2009/1/4,泰山,NO,6.91,6.48,6.69,3.73,7.31,5.07,13.92,38.68,65.81,52,71.1,43.3,16.42,21.52,21.17,14.62,8.49,7.55,10.21,28.24,51.27,36.91,22.15,9.64
2009/1/4,泰山,NO2,28.99,19.09,24.1,21.12,29.88,17.81,20.76,31.3,35.57,37.58,41.96,36.95,23.76,21.47,18.85,16.95,11.88,15.6,18.65,31.21,37.79,36,33.56,28.91
2009/1/4,泰山,NOx,35.91,25.57,30.79,24.85,37.19,22.88,34.69,69.98,101.38,89.59,113.06,80.24,40.19,42.99,40.02,31.56,20.37,23.15,28.86,59.45,89.06,72.91,55.71,38.55
2009/1/4,泰山,PM10,24,16,16,18,18,18,18,20,30,36,40,42,45,41,32,24,17,12,20,20,28,27,28,23
2009/1/4,泰山,PM2.5,15,18,15,8,11,6,15,9,19,16,25,21,21,19,16,15,10,8,8,7,16,19,23,16
2009/1/4,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,泰山,SO2,2.4,2.1,4.1,7.4,3.6,2.4,1.8,3.6,4.5,5,5.8,6.4,3.6,2.1,1.7,1.4,1.2,1.3,1.4,2.4,3,2.6,2.2,1.7
2009/1/5,泰山,CO,0.51,0.56,0.17,0.19,0.2,0.23,0.38,0.75,0.93,1.06,0.9,0.68,0.59,0.38,0.44,0.31,0.34,0.5,0.47,0.69,0.78,0.67,0.62,0.5
2009/1/5,泰山,NO,8.98,20.91,0.93,1.5,0.98,1.5,9.45,29.91,50.73,87.1,71.94,48.71,36.22,14.44,22.11,5.5,6.06,9.01,5.24,20.71,28.17,23.7,24.68,14.97
2009/1/5,泰山,NO2,27.29,23.08,5.18,9.51,6.18,5.4,14.77,31.77,32.55,39.38,41.76,35.13,34.53,22.64,24.8,14.18,15.31,20.75,16.7,30.93,39.4,35.68,31.85,27.57
2009/1/5,泰山,NOx,36.28,43.99,6.11,11.01,7.16,6.9,24.22,61.68,83.28,126.48,113.7,83.84,70.74,37.08,46.91,19.69,21.38,29.76,21.94,51.64,67.56,59.38,56.53,42.54
2009/1/5,泰山,PM10,16,18,14,13,16,14,16,15,25,36,48,50,43,32,29,26,24,25,26,23,20,22,25,20
2009/1/5,泰山,PM2.5,14,9,11,9,14,7,11,11,17,22,22,26,21,17,15,14,20,19,17,21,19,23,21,16
2009/1/5,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,泰山,SO2,1.6,1.8,1.1,1.8,1.3,1.3,1.6,2.4,3.7,5.4,4.2,3.1,3.1,2.7,3.3,2.2,1.8,2.3,1.8,2.5,3,2.7,2.4,2
2009/1/6,泰山,CO,0.45,0.49,0.29,0.22,0.22,0.29,0.53,0.52,0.46,0.56,0.53,0.5,0.52,0.56,0.67,0.56,0.6,0.74,0.72,0.48,0.43,0.42,0.34,0.32
2009/1/6,泰山,NO,8.65,25.14,23.64,0.31,1.01,8.59,40.24,22.77,17.91,50.82,55.19,33.33#,43.91,38.25,51.25#,33.75,28.18,41.78,34.1,18.2,17.98,16.34,7.47,6.05
2009/1/6,泰山,NO2,24.67,31.16,28.44,3.05,3.76,19.71,33.98,22.56,18.29,32.94,31.95,25.03#,32.27,31.6,35.86#,31.29,29.82,34.23,31.45,22.42,22.64,20,12.44,12.05
2009/1/6,泰山,NOx,33.32,56.3,52.08,3.36,4.77,28.3,74.21,45.33,36.2,83.76,87.14,58.36#,76.18,69.86,87.11#,65.05,58,76.01,65.54,40.61,40.62,36.34,19.91,18.1
2009/1/6,泰山,PM10,11,9,12,20,15,16,16,20,17,21,21,21,14,21,0#,17,24,24,35,32,29,31,28,29
2009/1/6,泰山,PM2.5,9,6,9,10,6,11,10,24,19,32*,22,23,18,17,0#,12,12,12,23,21,23,16,15,17
2009/1/6,泰山,RAINFALL,0.4,1.4,2.2,3,2,0.6,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,泰山,SO2,1.6,2,1.8,1.3,1,1.4,2.1,1.6,1.7,3,2.9,2.6,2.8,2.9,2.9#,2.7,3.7,3.8,2.7,2.2,1.7,1.8,1.4,1.4
2009/1/7,泰山,CO,0.3,0.26,0.23,0.26,0.26,0.26,0.38,0.63,0.37,0.27,0.31,0.3,0.27,0.33,0.29,0.25,0.27,0.3,0.3,0.27,0.3,0.24,0.22,0.23
2009/1/7,泰山,NO,4.33,3.95,4.14,3.45,4.89,5.98,10.02,39,11.25,9.53,20.93,11.47,6.72,10.56,10.99,5.66,5.91,5.99,5.79,3.17,5.15,2.18,1.3,1.23
2009/1/7,泰山,NO2,11.75,9.27,8.47,11.42,15.15,14.67,16.7,29.38,17.06,11.4,20.13,13.94,9.97,15.73,13.83,9.53,11.48,11.22,10.94,9.44,12.57,7.18,5.9,5.7
2009/1/7,泰山,NOx,16.08,13.22,12.6,14.88,20.04,20.65,26.73,68.39,28.31,20.93,41.06,25.41,16.69,26.29,24.81,15.19,17.4,17.22,16.73,12.62,17.71,9.36,7.2,6.93
2009/1/7,泰山,PM10,25,24,21,12,9,10,11,12,12,16,20,21,23,21,21,23,24,22,18,18,20,19,20,16
2009/1/7,泰山,PM2.5,14,14,6,10,8,12,11,10,12,10,13,14,17,18,11,13,13,14,7,4,5,5,2,5
2009/1/7,泰山,RAINFALL,0.4,0.2,0.8,0.8,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,泰山,SO2,1.3,1.2,1.2,1.2,1.3,1.5,1.5,2.2,1.6,1.7,2,1.7,1.5,1.7,1.8,1.5,1.5,1.5,1.5,1.4,1.6,1.3,1.4,1.5
2009/1/8,泰山,CO,0.24,0.22,0.24,0.23,0.26,0.24,0.28,0.33,0.31,0.39,0.34,0.31,0.3,0.32,0.34,0.36,0.37,0.39,0.37,0.39,0.39,0.42,0.43,0.42
2009/1/8,泰山,NO,2.3,0.61,0.42,2.5,2.53,1.02,5.6,11.37,6.73,25.02,16.63,11.43,11,10.11,14.24,10.46,8.6,7.23,1.88,3.14,2.32,4.83,5.3,4.42
2009/1/8,泰山,NO2,6.84,5.78,4.37,7,10.35,5.78,10.19,13.16,10.48,19.3,16.63,14.4,13.37,14.53,17.42,16.5,14.34,11.87,7.25,8.79,7.99,13.82,14.23,14.69
2009/1/8,泰山,NOx,9.14,6.4,4.8,9.49,12.88,6.79,15.79,24.53,17.21,44.32,33.27,25.83,24.37,24.64,31.65,26.96,22.94,19.1,9.14,11.92,10.31,18.65,19.52,19.12
2009/1/8,泰山,PM10,17,17,18,25,26,31,26,29,28,34,38,36,34,26,32,32,38,36,29,30,31,43,44,41
2009/1/8,泰山,PM2.5,10,10,12,13,19,15,15,17,16,19,22,22,20,38*,38*,41*,22,28,27,30,29,28,22,21
2009/1/8,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,泰山,SO2,1.4,1.3,1.5,1.4,1.4,1.3,1.4,1.5,1.5,1.9,1.7,1.6,1.4,1.5,1.8,1.8,1.5,1.5,1.4,1.7,2.4,2.6,2.5,3.1
2009/1/9,泰山,CO,0.4,0.46,0.59,0.63,0.65,0.64,0.75,0.94,0.94,0.7,0.66,0.79,0.81,0.72,0.74,0.82,0.77,0.79,0.75,0.71,0.98,0.96,0.92,0.89
2009/1/9,泰山,NO,1.67,0.95,1.24,3.46,7.09,11.53,29.82,49.65,40.52,35.9,25.89,51.95,35.28,20.97,27.38,25.22,10.66,10.36,7.17,11.53,35.85,40.04,31.92,35.18
2009/1/9,泰山,NO2,9.71,7.99,10.67,11.41,13.58,15.74,24.08,31.79,31.65,27.14,28.43,39.69,42.56,38.12,41.1,44.26,32.05,27.99,24.87,24.15,47.71,44.28,40.65,39.79
2009/1/9,泰山,NOx,11.38,8.94,11.91,14.87,20.66,27.27,53.9,81.44,72.17,63.05,54.32,91.64,77.84,59.09,68.48,69.48,42.72,38.34,32.04,35.67,83.55,84.32,72.57,74.97
2009/1/9,泰山,PM10,42,50,68,86,94,96,89,96,93,96,88,94,102,109,113,114,116,118,113,106,106,107,108,97
2009/1/9,泰山,PM2.5,25,27,47,52,72,65,68,67,65,64,52,62,65,74,66,77,79,80,74,71,76,69,66,56
2009/1/9,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,泰山,SO2,3.6,5.1,7.4,8.2,7.7,7.3,8.2,8.7,8.5,8.2,7.6,10.2,11.6,11.3,12.2,13.5,12.3,10.4,10,9.2,7.6,6.3,5.5,5.4
2009/1/10,泰山,CO,0.78,0.71,0.51,0.44,0.55,0.66,0.69,0.64,0.72,0.55,0.57,0.51,0.45,0.53,0.58,0.51,0.54,0.73,0.65,0.59,0.49,0.43,0.58,0.64
2009/1/10,泰山,NO,24.86,22.41,14.8,8.92,36.28,11.51,12.24,11,25.65,19.57,27.78,19.42,12.37,14.06,18.85,17.33,20.1,29.01,24.04,26.04,18.2,13.45,25.47,22.25
2009/1/10,泰山,NO2,35.71,32.42,25.9,23.42,32.38,21.23,22.53,16.83,25.61,20.72,26.31,21.72,16.09,20.6,25.17,25.98,29.43,38.39,33.33,37.63,35.13,32.32,37.67,37.04
2009/1/10,泰山,NOx,60.57,54.82,40.7,32.34,68.66,32.74,34.77,27.83,51.26,40.29,54.09,41.14,28.47,34.65,44.02,43.31,49.53,67.4,57.37,63.67,53.34,45.77,63.14,59.29
2009/1/10,泰山,PM10,89,75,79,70,75,83,101,113,116,112,106,95,89,83,82,88,85,77,67,61,52,50,52,50
2009/1/10,泰山,PM2.5,55,56,57,49,43,52,63,77,76,71,52,48,45,55,56,54,49,42,38,29,23,24,31,28
2009/1/10,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/10,泰山,SO2,4.6,4.1,5.4,4.4,4.5,10.1,10.6,10.1,10.2,8.3,7.6,6.6,5.8,6.8,7.3,6.4,6.1,5.8,5.9,4.4,4,3.7,4.2,5.3
2009/1/11,泰山,CO,0.47,0.42,0.31,0.35,0.45,0.71,0.88,1.28,0.97,0.7,0.38,0.36,0.33,0.35,0.38,0.44,0.45,0.53,0.78,0.83,0.76,0.69,0.87,1.17
2009/1/11,泰山,NO,17.23,8.37,4.76,4.13,16.54,43.14,54,120.71,74.51,34.22,11.83,11.67,7.47,9.48,12.69,15.81,13.66,16.28,30.74,24.4,21.42,18.37,31.02,68.61
2009/1/11,泰山,NO2,27.95,24.12,18.27,26.16,25.43,28.71,26.39,29.27,29.7,31.35,21.19,20.64,18.57,19.72,23.35,26.59,28.4,30.62,39.69,41.04,38.8,38.1,40.99,38.87
2009/1/11,泰山,NOx,45.17,32.49,23.03,30.3,41.96,71.85,80.39,149.98,104.21,65.57,33.01,32.31,26.04,29.2,36.04,42.39,42.06,46.89,70.43,65.45,60.22,56.46,72.01,107.48
2009/1/11,泰山,PM10,50,45,47,43,43,46,46,50,59,64,63,48,42,33,38,40,49,42,43,41,49,46,46,44
2009/1/11,泰山,PM2.5,28,26,29,33,29,34,27,29,27,28,21,21,23,37,31,27,21,23,26,28,27,29,21,26
2009/1/11,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/11,泰山,SO2,4.6,3.9,3.3,3.2,3.1,2.9,3.1,5,4.4,4.1,3.7,2.3,2.1,2.3,2.7,3.1,2.7,2.5,4.1,3.2,2.6,2.5,3.2,3.7
2009/1/12,泰山,CO,1.33,1.01,0.73,0.53,0.47,0.63,0.5,0.89,0.91,0.55,0.5,0.98,0.59,0.64,0.69,0.77,0.78,0.89,0.78,0.75,0.58,0.56,0.73,0.63
2009/1/12,泰山,NO,99.41,68.33,46.91,34.21,36.26,81.6,25.59,56.14,60.68,41.48,28.34#,16.95#,18.22,17.98,20.09,23.2,25.81,29.53,17.13,21.3,12.42,12.18,33.23,30.48
2009/1/12,泰山,NO2,33.56,29.25,27.04,25.63,28.5,33.53,37.62,44.75,44.48,42.02,37.22#,32.34#,34,32.23,34.58,43.95,40.76,40.09,34.72,40.65,33.64,25.51,38.98,36.03
2009/1/12,泰山,NOx,132.97,97.59,73.95,59.83,64.76,115.13,63.21,100.89,105.17,83.5,65.55#,49.28#,52.22,50.21,54.68,67.15,66.57,69.62,51.85,61.95,46.06,37.69,72.21,66.51
2009/1/12,泰山,PM10,42,38,34,34,32,39,43,50,51,62,76,89,109,116,121,125,121,126,104,103,90,86,77,66
2009/1/12,泰山,PM2.5,25,26,25,23,32,33,34,31,33,41,47,53,57,64,74,78,81,78,74,63,53,47,48,44
2009/1/12,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,泰山,SO2,4.2,3.1,2.4,2.3,2.2,5.8,3,4.6,5.8,4.7,6.5#,4.6,7.9,9.4,9,8.6,8.2,7,5.7,5.6,5.7,6.1,4.8,3.4
2009/1/13,泰山,CO,0.43,0.22,0.26,0.29,0.29,0.34,0.37,0.6,0.57,0.47,0.49,0.39,0.36,0.3,0.3,0.26,0.27,0.31,0.33,0.26,0.44,0.56,0.75,0.72
2009/1/13,泰山,NO,26.03,1.56,1.06,2.14,2.21,3.39,10.8,37.02,30.21,27.51,28.12,6.26,6.12,3.29,4.71,2.84,3.54,3.37,5.39,2.7,19.38,30.91,53.59,55.07
2009/1/13,泰山,NO2,28.74,6.93,8.32,8.66,9.75,12.41,18.74,31.61,30.69,24.1,28.69,11.86,11.4,8.97,10.86,8.45,10.06,11.76,14.02,9.96,23.73,34.55,35.66,34.47
2009/1/13,泰山,NOx,54.77,8.49,9.37,10.79,11.96,15.79,29.54,68.63,60.9,51.61,56.82,18.11,17.52,12.26,15.57,11.29,13.6,15.13,19.41,12.66,43.11,65.47,89.25,89.54
2009/1/13,泰山,PM10,59,48,42,44,41,47,51,56,62,67,69,72,68,61,52,47,49,49,44,48,36,39,34,37
2009/1/13,泰山,PM2.5,38,30,23,23,21,25,27,32,36,38,44,45,46,40,34,30,25,25,25,27,26,24,22,21
2009/1/13,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,泰山,SO2,2.6,3,3.7,4.1,5.2,5.5,5.9,6.1,6.8,7.1,7.8,7.6,7.6,6.5,5.5,4.4,4.2,4.2,4.3,4,3.6,3.2,3.5,3.4
2009/1/14,泰山,CO,0.84,0.81,0.67,0.57,0.49,0.56,0.96,2.09,1.6,1.23,0.43,0.42,0.41,0.38,0.46,0.47,0.58,0.71,0.87,0.89,0.75,0.73,0.65,0.63
2009/1/14,泰山,NO,60.07,43.48,45.89,44.12,33.03,58.85,105.82,293.77,169.22,79.7,27.6,23.53,19.15,15.04,23.37,20.1,26.33,25.39,39.55,34,20.67,20.12,17.2,16.08
2009/1/14,泰山,NO2,33.91,31.52,29.42,27.15,24.19,23.98,26.71,38.72,41.55,53.11,28.95,28.74,27.24,24.35,31.07,30.54,40.94,41.98,48.81,47.87,43.74,43.31,39.61,40.6
2009/1/14,泰山,NOx,93.98,74.99,75.31,71.27,57.22,82.83,132.53,332.49,210.77,132.8,56.55,52.27,46.39,39.39,54.44,50.64,67.27,67.36,88.36,81.87,64.41,63.42,56.8,56.67
2009/1/14,泰山,PM10,38,36,41,39,37,33,37,51,67,78,76,68,59,61,67,71,69,70,74,76,70,66,63,61
2009/1/14,泰山,PM2.5,25,30,28,24,21,18,27,35,49,49,45,41,32,28,33,41,52,46,42,34,33,33,38,37
2009/1/14,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,泰山,SO2,3.5,2.9,2.8,2.7,2.4,4.8,5.1,11,8.9,7.6,5.7,5.2,5.4,5.4,5.2,5.8,5.5,5.4,5.9,5.6,6.1,5.9,5.5,5.3
2009/1/15,泰山,CO,0.42,0.37,0.36,0.35,0.35,0.5,0.89,1.63,1.48,0.77,0.58,0.46,0.4,0.4,0.41,0.53,0.49,0.63,0.7,0.53,0.53,0.62,0.63,0.52
2009/1/15,泰山,NO,6.61,3.15,2.81,2.88,2.65,29.26,92.61,161.05,132.53,61.29,35.86,14.9,12.28,15.22,17.9,32.75,17.27,16.41,16.29,9.69,11.49,15.8,13.61,10.61
2009/1/15,泰山,NO2,31.72,25.12,21.01,21.89,21.48,31.73,38.26,39.78,42.97,41.61,31.15,24.95,21.19,23.11,26.19,32.34,28.99,32.7,35.28,29.3,32.47,35.1,37.95,34.57
2009/1/15,泰山,NOx,38.33,28.27,23.82,24.77,24.13,60.99,130.86,200.82,175.49,102.9,67.01,39.85,33.48,38.34,44.09,65.09,46.26,49.11,51.56,38.99,43.96,50.91,51.56,45.18
2009/1/15,泰山,PM10,56,52,55,61,63,66,70,75,94,94,94,79,77,73,67,63,58,55,50,45,40,37,35,38
2009/1/15,泰山,PM2.5,40,35,41,34,37,33,47,51,64,57,49,42,38,34,29,26,31,27,27,23,21,22,21,21
2009/1/15,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,泰山,SO2,4.2,4.7,5.2,5,4.9,5.3,7.4,11.4,11.8,7.9,6.1,5.2,3.8,2.8,2.6,2.9,2.3,2.9,2.7,2.4,3.5,3.1,3.1,2.3
2009/1/16,泰山,CO,0.47,0.41,0.34,0.29,0.46,0.58,1.12,2.17,1.51,1.18,1.3,0.54,0.56,0.45,0.6,0.56,0.55,0.92,1.12,1.15,0.95,0.88,0.84,0.76
2009/1/16,泰山,NO,9.38,7.25,3.97,4,44.25,66.96,142.96,294.96,126.68,50.96,60.75,32.25,39.3,20.29,49.9,30.67,28.04,44.57,42.71,51.08,47.49,32.81,27.5,30.92
2009/1/16,泰山,NO2,37.13,33.68,26.55,18.77,29.05,31.07,32.51,36.73,44.1,56.69,71.23,33.42,37.67,27.05,38.54,36.18,35.61,44.47,46.87,47.57,47.58,45.99,45.53,44.38
2009/1/16,泰山,NOx,46.51,40.94,30.51,22.77,73.31,98.03,175.47,331.69,170.78,107.65,131.97,65.66,76.97,47.34,88.44,66.85,63.65,89.04,89.58,98.65,95.07,78.8,73.02,75.31
2009/1/16,泰山,PM10,35,40,32,30,26,28,32,47,58,63,62,60,54,48,43,46,42,47,45,44,41,35,28,22
2009/1/16,泰山,PM2.5,21,21,20,14,14,18,19,25,32,41,48,33,31,19,21,23,18,23,23,24,25,21,22,22
2009/1/16,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,泰山,SO2,2,1.8,2.4,2.3,2.8,4.4,6.9,12.4,8.3,4.8,4.8,2.8,3.2,3.1,3.2,2.7,3.6,4.1,3.6,3.6,2.9,2.5,2.3,2.3
2009/1/17,泰山,CO,0.94,0.84,0.96,0.69,0.59,0.76,0.78,1.39,2.38,1.96,0.95,0.8,1.01,0.43,0.39,0.48,0.59,0.68,1.43,1.37,1.05,1.29,1.35,1.29
2009/1/17,泰山,NO,64.05,63.1,79.26,59.47,52.62,77.56,64.26,161.11,304.74,154.87,42.03,27.93,17.64,8.27,9.24,17.74,22.77,17.5,84.63,79.27,40.69,81.9,86.97,71.67
2009/1/17,泰山,NO2,42.56,38.37,33.41,26.99,25.5,22.72,23.16,29.37,39.32,59.75,50.54,51.8,59.8,26.55,23.79,28.03,33.74,33.25,45.19,64.11,66.29,58.47,51.75,40.71
2009/1/17,泰山,NOx,106.62,101.46,112.67,86.46,78.12,100.28,87.42,190.48,344.06,214.62,92.57,79.72,77.44,34.82,33.03,45.77,56.52,50.75,129.82,143.38,106.98,140.37,138.72,112.38
2009/1/17,泰山,PM10,34,37,41,26,25,18,26,35,51,68,67,67,61,63,55,46,44,36,41,52,77,83,84,75
2009/1/17,泰山,PM2.5,24,30,29,23,20,14,19,23,34,50,48,45,36,39,33,23,25,24,28,31,49,61,75,66
2009/1/17,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,泰山,SO2,3,3,3.1,2.7,3.5,5.6,2.9,6,13.4,8.7,4,3.4,2.7,4.5,2.9,1.8,1.9,1.8,4.2,6.2,5.5,6.1,5.7,4.3
2009/1/18,泰山,CO,1.13,1.24,0.86,0.57,0.51,0.81,1.17,1.26,1.08,1.06,0.97,0.89,0.84,0.54,0.54,0.73,0.78,1.14,1.26,1.41,1.59,1.98,2.02,1.6
2009/1/18,泰山,NO,59.71,63.53,50.37,11.65,13.9,55.17,94.04,92.24,90.05,57.62,42.38,30.99,18.62,8.28,14.38,26.05,22.45,39.09,51.32,69.33,81.54,120.87,113.48,75.12
2009/1/18,泰山,NO2,38.44,49.45,48.43,41.04,32.05,27.27,26.72,35.63,44.01,46.68,49.17,45.54,45.75,30.7,34.27,45.87,54.13,67.02,62.99,58.79,60.17,57.42,51.06,46.87
2009/1/18,泰山,NOx,98.15,112.98,98.8,52.69,45.95,82.44,120.76,127.87,134.06,104.31,91.55,76.53,64.37,38.97,48.66,71.92,76.58,106.11,114.31,128.12,141.72,178.29,164.55,121.99
2009/1/18,泰山,PM10,69,78,82,85,69,69,76,90,95,91,91,83,84,71,73,72,82,76,87,85,94,85,80,73
2009/1/18,泰山,PM2.5,59,53,58,66,56,61,60,65,64,66,72,66,60,47,43,44,48,56,56,65,67,72,62,50
2009/1/18,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/18,泰山,SO2,4.7,9.4,7.9,5.4,3.8,3.3,4.7,7.5,9.6,9.1,10.7,8.6,8.1,9,10.6,7.9,5.8,4.9,5,5.3,5.7,6.1,5.4,4.3
