ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/2,キ马,PM10,83x,73x,64x,64x,53x,50x,47x,50x,50x,43x,47x,59x,57x,52x,56x,53x,43x,57x,65x,57x,54x,47x,42x,47x
2009/1/2,キ马,PM2.5,34,40,32,31,36,32,24,27,23,13,6,11,24,28,19,20,28,31,24,24,17,15,16,13
2009/1/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,キ马,RH,53.93,53.92,56.45,56.3,54.23,55.62,56.85,58.08,57.54,55.79,54.98,55.09,56.55,56.48,58.3,59.58,60.76,61.3,63.16,61.95,63.07,63.73,60.08,59.3
2009/1/2,キ马,SO2,11.9,9.4,9.6,5.5,5.2,3.4,7.4,4.3,3.4,4.8,3.5,2,2.3,2.2,2.1,2.8,3.8,9.3,6.8,5.3,6.1,5,7.4,7.3
2009/1/2,キ马,WD_HR,49.92,48.73,46.91,50.86,48.77,51.95,50.45,49.62,49.32,48.4,54.33,48.57,45.29,48.46,49.51,46.75,47.09,48.32,53.99,64.04,65.84,54.7,72.52,70.92
2009/1/2,キ马,WIND_DIREC,51.85,46.61,46.7,52.79,49.36,48.47,47.18,48.72,46.95,45.43,65.03,52.15,46.6,46.57,45.83,46.88,46.36,48.38,60.75,62.69,62.93,61.03,79.74,70.51
2009/1/2,キ马,WIND_SPEED,4.04,3.22,3.55,3.25,4.12,4.47,3.65,4.95,4.63,4.15,3.9,4.47,4.62,4.87,4.59,5.42,4.35,3.52,3,3.2,2.8,2.88,2.86,2.81
2009/1/2,キ马,WS_HR,3.54,3.06,3.45,3.33,3.56,3.96,3.39,4.16,4.31,3.87,3.72,4.29,4.39,3.85,3.84,4.32,4.15,3.28,2.95,2.99,2.43,2.54,2.33,2.44
2009/1/3,キ马,AMB_TEMP,15.25,15.17,15.21,15.17,15.25,15.3,15.25,15.95,17.51,18.76,19.69,20.04,19.72,20.25,20.53,20.74,19.87,18.87,18.35,18.01,18.02,18.09,18.24,18.15
2009/1/3,キ马,CO,0.44,0.31,0.26,0.23,0.23,0.25,0.29,0.42,0.47,0.38,0.31,0.27,0.24,0.25,0.27,0.3,0.34,0.43,0.43,0.36,0.35,0.36,0.36,0.35
2009/1/3,キ马,NO,1.66,0.77,0.69,0.54,0.68,0.79,0.65,2.81,5.5,5.24,4.4,3.43,2.91,2.62,2.5,3.06,2.57,1.95,1.72,1.43,1.02,1.04,1.04,1.05
2009/1/3,キ马,NO2,23.92,14.22,12.65,9.36,9.78,10.7,12.96,18.25,17.43,13.88,10.82,8.85,7.6,7.88,9.19,12.06,14.56,19.88,19.4,15.93,14.49,14.64,15.29,16.01
2009/1/3,キ马,NOx,25.59,14.99,13.34,9.9,10.46,11.5,13.61,21.06,22.93,19.13,15.22,12.27,10.5,10.49,11.69,15.11,17.14,21.82,21.13,17.36,15.52,15.68,16.33,17.06
2009/1/3,キ马,O3,10.6,18.6,19.8,21.5,21.5,19.8,18.4,15.8,19.2,24.4,27.1,29.9,31.4,31.8,30.7,27.7,24.1,18.6,17.6,19.6,20.8,20.9,20.5,19.8
2009/1/3,キ马,PM10,46x,38x,31x,33x,43x,50x,42x,32x,40x,50x,51x,48x,46x,36x,43x,49x,44x,53x,51x,41x,37x,38x,34x,30x
2009/1/3,キ马,PM2.5,16,10,4,10,11,5,4,13,24,18,7,6,15,10,17,22,9,21,18,15,21,9,11,13
2009/1/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,キ马,RH,59.34,59,58.91,58.09,58.37,59.72,62.04,61.13,56.32,51.18,46.64,45.76,47.58,47.22,47.35,48.21,51.92,56.34,59.36,61.86,63.45,64.32,66.03,69.56
2009/1/3,キ马,SO2,6.3,4.4,4.6,3.6,3.9,4.3,4.1,4.6,3.7,3.4,3.7,2.1,1.9,2.2,2.1,1.7,2.2,2.9,2.6,2.4,2.1,2.1,2.4,4.2
2009/1/3,キ马,WD_HR,63.65,61.66,62.4,57.55,59.2,57.22,57.12,60.46,57.51,59.44,58.66,57.61,53.41,54.34,55.34,54.11,54.13,54.88,58.84,62.17,59.9,59.01,61.8,56.94
2009/1/3,キ马,WIND_DIREC,65.58,59.37,59.87,57.69,57.96,55.09,55.23,58.57,55.5,67.95,67.92,48.69,62.52,47.71,56.16,51.11,47.77,58.23,60.31,61.74,59.99,56.91,63.49,54.81
2009/1/3,キ马,WIND_SPEED,3.47,3.17,2.84,2.71,2.56,3.04,2.92,3.23,3.72,4.67,4.46,5.72,4.66,6.27,4.37,4.5,3.64,3.56,3.8,4.13,3.76,3.79,4.22,2.8
2009/1/3,キ马,WS_HR,2.86,2.78,2.34,2.6,2.4,2.39,2.56,2.46,2.92,3.68,4.16,4.45,4.89,4.74,4.38,3.87,3.55,3.38,3.43,3.68,3.52,3.5,3.51,2.99
2009/1/4,キ马,AMB_TEMP,18.55,18.91,18.85,18.6,18.16,18.65,18.76,18.86,19.57,20.13,20.87,21.72,21.69,19.05,17.36,17.04,17.32,17.57,17.84,18.41,18.71,18.77,19.04,19.15
2009/1/4,キ马,CO,0.26,0.31,0.31,0.38,0.37,0.32,0.41,0.58,0.62,0.77,0.58,0.51,0.29,0.22,0.23,0.21,0.24,0.27,0.3,0.49,0.58,0.5,0.41,0.42
2009/1/4,キ马,NO,0.77,0.66,0.76,0.89,0.72,0.94,1.31,3.22,4.02,5.58,9.06,7.84,3.73,1.46,1.85,1.7,1.5,1.39,1.36,2.49,3.11,1.56,2.34,5.49
2009/1/4,キ马,NO2,12.11,13.81,16.09,18.25,17.39,17.01,20.93,24.55,23.29,27.86,28.11,25.72,16.06,10.24,12.45,11.2,13.77,16.09,18.24,27.59,28.25,21.97,20.56,30.5
2009/1/4,キ马,NOx,12.88,14.46,16.85,19.14,18.11,17.95,22.24,27.78,27.31,33.44,37.17,33.56,19.79,11.69,14.3,12.91,15.28,17.48,19.61,30.08,31.36,23.52,22.9,36
2009/1/4,キ马,O3,22.5,19.8,16.3,13.6,12.6,13.6,11.3,8,11.9,11.6,11.8,13.7,19.3,25.1,22.7,24.7,23.4,21.4,19.7,10.8,8.3,14.1,16.4,4.8
2009/1/4,キ马,PM10,23x,23x,17x,19x,29x,44x,42x,32x,48x,50x,41x,54x,53x,28x,22x,16x,21x,38x,31x,30x,48x,42x,31x,45x
2009/1/4,キ马,PM2.5,14,23,15,1,8,14,11,17,13,9,24,20,10,11,15,10,10,10,10,21,19,16,13,15
2009/1/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,キ马,RH,70.62,70.13,70.74,70.97,73.31,74.52,75,74.83,73.9,71.9,70.06,67.59,69.5,75.41,79.86,81.06,80.82,79.25,77.21,75.39,74.44,74.96,75.67,75.68
2009/1/4,キ马,SO2,2.6,3.9,3.2,3,4.3,2.7,3.4,5.1,5.3,6.3,5.9,7.5,3.9,2.1,1.4,1.4,1.2,1,1.9,7.5,4.5,4.1,3.5,3.4
2009/1/4,キ马,WD_HR,54.8,70.17,100.62,96.07,96.53,42.1,94.47,90,60.49,51.82,37.06,47.16,32.26,59.66,51.07,45.89,45.9,43.36,48.34,44.64,59,50.3,46.19,38.46
2009/1/4,キ马,WIND_DIREC,61.86,97.81,92.56,113.23,43.25,58.3,113.11,76.61,72.01,44.66,49.48,0.88,38.62,66.63,43.72,46.73,46.35,44.3,48.83,47.76,68.76,47.29,37.78,38.69
2009/1/4,キ马,WIND_SPEED,2.31,1.02,1.43,0.97,1.38,1.47,1.37,1.24,1.57,1.54,1,1.9,3.5,3.92,4.23,4.27,3.65,4.05,2.91,2.75,2.79,3,2.36,2.65
2009/1/4,キ马,WS_HR,2.33,1.24,1.16,0.76,0.7,1.13,1.13,1.16,1.73,1.18,1.2,0.77,0.85,1.57,2.35,3.45,3.26,3.39,3.18,2.55,2.35,2.48,2.67,2.38
2009/1/5,キ马,AMB_TEMP,19.32,19.21,18.75,18.52,18.13,17.98,18.38,18.6,19.26,19.56,20.21,21.26,21.83,20.98,19.34,18.99,18.63,18.78,18.63,18.33,18.31,18.6,18.65,18.27
2009/1/5,キ马,CO,0.22,0.17,0.17,0.18,0.23,0.26,0.28,0.55,0.9,0.8,0.86,0.41,0.42,.36#,0.33,0.37,0.39,0.51,0.49,0.42,0.5,0.57,0.53,0.4
2009/1/5,キ马,NO,0.97,0.78,0.5,0.63,0.7,0.85,1.06,3.94,8.88,8.63,12.93,6.21,6.27#,5.68,3.13,3.18,3.16,3,2.79,2.05,2.7,3.53,9.55,4.44
2009/1/5,キ马,NO2,14.42,9.66,6.73,6.6,7.7,9.45,12.33,27.82,33.11,32.74,33.03,17,15.02#,22.4,19.62,22.32,23.65,25.83,24.55,21.64,28.86,30.87,37.62,31.23
2009/1/5,キ马,NOx,15.39,10.44,7.23,7.23,8.41,10.3,13.38,31.76,41.99,41.38,45.97,23.21,21.29#,28.09,22.76,25.5,26.82,28.83,27.34,23.7,31.55,34.4,47.17,35.67
2009/1/5,キ马,O3,19.5,25.8,28.5,28,28.7,29.3,26.7,14,9.4,10.1,11.3,24.6,25.8,17.4#,18.9#,20.7,20.8,17.9,17.4,19.4,13.3,10.3,5.8,8.3
2009/1/5,キ马,PM10,43x,33x,31x,23x,26x,40x,36x,28x,43x,42x,41x,43x,75x,0#,0#,51,51,48,45,42,35,29,26,28
2009/1/5,キ马,PM2.5,11,3,19,16,7,15,9,8,15,22,38,25,15,0#,26,3,8,23,27,21,19,10,5,11
2009/1/5,キ马,RAINFALL,NR,NR,NR,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.4
2009/1/5,キ马,RH,76.35,76.19,77.4,79.62,80.48,79.7,76.46,76.57,74.9,73.54,72.97,65.5,62.97,66.74,72.58,73.35,74.93,74.38,76.24,77.5,79.3,79.65,78.94,79.09
2009/1/5,キ马,SO2,2.1,1.7,0.8,0.5,1.8,1.8,2.5,4.4,7.7,9.6,8.5,7.6,6.2,3.2#,2.9,2.9,3.1,5,4.3,4.2,8.5,9.1,6.6,7.4
2009/1/5,キ马,WD_HR,44.11,45.04,40.76,40.75,43.48,44.24,49.1,48.81,52.53,55.82,62.51,88.19,65.2,45.21,44.66,46.79,46.68,49.29,52.07,49.64,45.24,43.68,37.84,40.49
2009/1/5,キ马,WIND_DIREC,46.5,49.06,42.19,41.15,45.39,47.88,42.41,53.19,52.22,53.23,72.55,73.15,50,46.85,44.53,46.87,45.95,45.71,51.52,45.1,47.93,40.85,37.87,38.88
2009/1/5,キ马,WIND_SPEED,3.69,3.5,3,3.7,3.7,3.58,3.05,2.65,2.31,2.67,3.78,3.6,3.96,4.24,4.01,4.15,5.4,3.8,3.85,3.48,3.17,2.62,2.91,3.06
2009/1/5,キ马,WS_HR,2.48,2.91,2.87,3.02,3.05,2.84,3.06,2.62,2,2.47,2.32,3.63,3.43,3.41,4.04,3.91,4.47,3.46,3.43,3.22,3.14,2.51,2.39,2.86
2009/1/6,キ马,AMB_TEMP,18.18,18.07,18.08,17.91,17.42,16.98,17.7,18.2,18.13,18.63,19.13,19.26,19.54,19.3,19.56,19.67,19.6,19.6,19.62,19.38,19.61,19.84,19.95,19.78
2009/1/6,キ马,CO,0.33,0.25,0.25,0.26,0.28,0.31,0.38,0.59,0.48,0.49,0.41,0.36,0.37,0.36,0.39,0.41,0.42,0.53,0.47,0.37,0.36,0.37,0.37,0.31
2009/1/6,キ马,NO,1.49,1,0.74,1.1,1.11,1.14,1.39,5.2,3.32,5.44,4.85,4.59,3.82,3.05,3.27,3.51,2.91,2.97,2.54,1.81,1.83,1.75,1.64,1.27
2009/1/6,キ马,NO2,20.73,11.27,11.97,7.34,6.98,9.59,21.3,30.19,21.04,23.2,19.89,16.62,15.81,16.23,19.81,20.79,22.14,27.27,21.54,17.57,15.61,16.22,17.78,12.62
2009/1/6,キ马,NOx,22.22,12.27,12.71,8.44,8.09,10.73,22.69,35.39,24.35,28.65,24.74,21.22,19.63,19.29,23.08,24.31,25.05,30.24,24.08,19.38,17.44,17.98,19.42,13.88
2009/1/6,キ马,O3,17.3,24.9,26.6,30.7,32,29.5,21.6,12.8,20.3,19.2,21.6,24.8,26.4,26,23.5,21.9,20.2,15.6,18.8,22.1,23.1,23.4,21.4,25.1
2009/1/6,キ马,PM10,25,29,30,20,16,14,28,26,28,31,35,35,32,32,31,18,34,43,48,41,42,35,24,32
2009/1/6,キ马,PM2.5,26,21,7,12,15,10,1,10,20,18,19,15,15,22,8,16,14,16,15,13,13,12,24,22
2009/1/6,キ马,RAINFALL,0.6,0.4,0.6,0.2,0.2,0.6,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
2009/1/6,キ马,RH,79.95,81.17,82.02,82.27,81.91,81.6,80.71,80.18,79.94,78.41,76.54,76.56,75,76.49,76.84,75.8,75.76,76.39,76.84,76.7,76.19,75.6,75.94,77.54
2009/1/6,キ马,SO2,3.9,3.1,3.2,2.2,2.2,2.2,3.4,3.3,2.7,3,3.3,3,2.8,3.4,3.9,3.7,3.6,4.1,3.9,4,3.7,3.4,3.6,3.6
2009/1/6,キ马,WD_HR,38.15,41.15,45.23,43.63,45.58,47.99,48.48,45.01,44.06,44.93,45.41,42.85,43.94,43.28,43.89,48.6,41.71,45.98,42.09,44.17,44.11,41.37,42.84,45.25
2009/1/6,キ马,WIND_DIREC,37.52,46.24,44.93,40.01,44.91,45.4,46.08,42.03,44.46,42.68,40.33,41.97,45.92,45.05,40.94,47.08,42.05,50.71,43.39,41.17,44.54,41.07,42.11,45.84
2009/1/6,キ马,WIND_SPEED,3.59,4.3,3.66,4.31,5.38,3.18,2.64,3.61,3.69,3.11,3.52,3.77,4.57,3.78,3.55,3.38,3.07,2.85,3.9,3.41,2.76,2.78,2.07,2.03
2009/1/6,キ马,WS_HR,2.71,3.34,3.39,3.67,3.86,3.21,2.28,2.77,3.57,2.86,2.83,3.27,3.61,3.4,2.96,2.54,2.8,2.3,2.93,2.78,2.54,2.3,2.02,1.61
2009/1/7,キ马,AMB_TEMP,19.42,18.87,18.63,18.45,18.45,18.59,18.93,18.83,18.74,18.89,19.32,19.29,18.9,18.91,18.47,17.81,17.82,17.89,17.81,18.18,18.12,18.18,18.2,18.39
2009/1/7,キ马,CO,0.27,0.25,0.26,0.29,0.29,0.32,0.43,0.56,0.51,0.42,0.39,0.38,0.36,0.34,0.33,0.32,0.35,0.4,0.39,0.34,0.32,0.35,0.29,0.25
2009/1/7,キ马,NO,1.02,1.06,1.09,0.4,0.48,0.65,1.35,2.99,2.83,4.12,3.99,3.92,3.17,2.46,2.33,2.59,2.62,2.7,2.51,2.15,1.76,2.13,1.42,1.01
2009/1/7,キ马,NO2,9.76,7.26,6.47,7.23,10.2,15.46,24.38,23.39,23.56,23.73,19.33,20.04,15.37,14.15,16.76,18.29,21.85,21.92,20.97,18.62,16.89,19.8,16.23,14.6
2009/1/7,キ马,NOx,10.78,8.32,7.57,7.63,10.67,16.11,25.73,26.39,26.39,27.85,23.32,23.96,18.54,16.62,19.09,20.88,24.47,24.63,23.48,20.77,18.65,21.93,17.65,15.61
2009/1/7,キ马,O3,28.4,30.9,31.9,30.9,29.3,22.6,17.3,17.8,18.5,18.7,21.9,21.8,25.6,27.4,24.2,21.3,18.9,17.8,18.4,19.9,21,18.3,20.7,22
2009/1/7,キ马,PM10,44,28,19,34,25,28,30,17,21,26,28,37,34,32,42,36,45,32,28,34,28,32,36,39
2009/1/7,キ马,PM2.5,6,13,10,7,9,9,13,6,9,20,14,10,9,11,13,13,10,13,20,14,9,8,6,4
2009/1/7,キ马,RAINFALL,0.4,0.4,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,キ马,RH,78.98,80.59,81.22,81.11,80.9,80.27,78.92,79.64,80.38,79.31,76.76,74.23,74.08,72.8,75.8,78.96,78.5,77.94,78.72,77.1,77.23,77.64,77.13,75.94
2009/1/7,キ马,SO2,3.3,2.5,1.9,2,2.8,3.7,3.5,2.8,3.2,4,4.2,4.7,3.5,3.5,3.5,3.2,3.5,3.4,3.5,3.7,3,3.2,4,3.8
2009/1/7,キ马,WD_HR,41.62,44.59,43.07,40.53,45.56,46.79,43.16,44.14,43.88,43.92,45.56,43.69,45.19,44.54,44.48,45.53,46.44,47.3,44.08,42.6,43.68,45.53,45.57,45.65
2009/1/7,キ马,WIND_DIREC,43.65,43.67,40.84,41.24,45.44,45.17,43.04,44.03,47.25,46.15,45.91,50,48.4,40.98,40.51,42.73,43.52,47.57,48.07,42.15,42.04,44.06,46.41,44.09
2009/1/7,キ马,WIND_SPEED,3.85,2.81,3.53,2.98,2.67,2.68,2.79,3.13,2.78,3.27,3.24,4.05,4.67,4.53,4.79,4.15,4.71,3.88,3.78,4.08,3.43,3.59,3.69,4.01
2009/1/7,キ马,WS_HR,2.4,1.99,2.5,2.42,2.4,2.35,2.16,2.72,2.54,2.93,3.11,3.52,3.63,3.7,3.5,3.55,3.46,3.16,3.25,3.3,3.26,2.96,2.94,3.17
2009/1/8,キ马,AMB_TEMP,18.26,18.1,18.08,18.03,18.07,17.48,17.03,16.98,17.29,17.32,17.2,17.3,17.32,17.33,17.1,16.71,16.65,16.74,16.54,16.12,15.76,15.28,15.11,14.89
2009/1/8,キ马,CO,0.24,0.24,0.26,0.29,0.31,0.3,0.34,0.46,0.46,0.38,0.38,0.36,0.35,0.34,0.34,0.37,0.4,0.48,0.48,0.45,0.44,0.43,0.4,0.39
2009/1/8,キ马,NO,0.96,0.85,0.96,0.76,0.62,0.57,1.08,3.57,3.69,3.29,3.39,3.57,3.35,2.56,2.28,2.44,2.27,2.02,1.66,1.55,1.33,1.51,1.1,0.95
2009/1/8,キ马,NO2,11.5,11.62,11.89,9.33,9.43,8.87,12.55,20.21,21.14,19.7,21.28,20.2,17.73,17.26,17.06,19.37,19.44,19.79,16.9,14.63,13.69,12.75,12.16,10.08
2009/1/8,キ马,NOx,12.46,12.47,12.85,10.09,10.05,9.44,13.62,23.78,24.83,22.99,24.67,23.77,21.09,19.83,19.33,21.81,21.71,21.81,18.56,16.17,15.02,14.26,13.26,11.03
2009/1/8,キ马,O3,24.6,24.2,24.6,26.9,26,25.3,23.1,17.2,15.9,17.7,17.6,18.8,20.8,22.5,23.2,21.6,21.6,21.6,23.4,25.1,26.3,27.8,27.7,30.4
2009/1/8,キ马,PM10,28,27,34,26,29,38,39,46,48,43,35,37,46,48,46,51,55,52,40,44,58,61,64,64
2009/1/8,キ马,PM2.5,14,17,12,10,10,13,18,11,11,20,16,23,22,9,22,41,25,14,19,25,30,33,35,27
2009/1/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,1,0.2,0.4,NR,NR,NR,0.2,NR,NR,NR,1.8,NR,NR,NR,0.8
2009/1/8,キ马,RH,75.61,76.66,76.06,75.42,76,78.59,79.99,80.28,80.04,78.96,78.64,78.06,77.56,76.57,75.98,76.27,75.75,75.71,76.11,76.59,76.31,76.25,75.61,74.91
2009/1/8,キ马,SO2,3.5,3.1,3.5,3.3,3,3,2.9,3.3,4,3.7,3.8,3.3,3.2,3.4,4.1,4.1,3.7,3.4,3.1,3.5,4.3,4.8,5,4.8
2009/1/8,キ马,WD_HR,42.54,44.39,44.32,44.46,42.13,41.67,48.03,41.09,41.66,41.12,43.97,42.39,45.41,46.05,45.55,42.48,45.47,43.23,43.11,43,44.66,44.89,46.72,44.42
2009/1/8,キ马,WIND_DIREC,45.24,46.44,43.13,49.58,43.12,48.18,51.53,39.87,39.31,37.96,52.01,43.05,43.94,53.21,50.24,40.15,45.12,37.29,45.1,42.02,43.45,45.66,49.06,46.09
2009/1/8,キ马,WIND_SPEED,3.87,3.31,4.18,2.96,3.76,4.5,3.41,3.82,4.14,4.01,3.57,4.22,3.74,3.76,3.55,3.97,4.37,3.78,4.4,3.78,4.89,4.99,5.21,5.13
2009/1/8,キ马,WS_HR,3.38,3.2,3.12,3.02,2.86,3.86,3.04,3.41,3.08,3.28,3.12,3.26,2.97,3.11,2.8,3.22,3.52,3.19,3.73,3.51,4.01,3.69,3.42,3.53
2009/1/9,キ马,AMB_TEMP,14.74,14.31,13.78,13.18,12.93,12.72,12.2,12.58,12.99,13.5,13.47,13.82,13.97,14.28,14.1,14.27,14.06,13.69,13.31,13.21,13.26,13.53,13.39,13.21
2009/1/9,キ马,CO,0.42,0.51,0.59,0.6,0.61,0.61,0.64,0.82,0.8,0.74,0.65,0.65,0.67,0.65,0.62,0.69,0.68,0.71,0.75,0.7,0.74,0.96,1.05,1.1
2009/1/9,キ马,NO,0.7,0.66,0.63,0.76,0.74,1.03,1.46,4.39,5.13,4.83,3.69,3.4,2.71,2.54,2.08,2.35,1.24,1.31,1.26,1.18,1.11,1.66,1.92,3.74
2009/1/9,キ马,NO2,9.6,10.67,11.75,11.55,12.11,12.46,15.59,26,26.21,25.76,25.95,26.12,26.12,27.32,21.53,24.9,20.72,26.42,26.53,24.12,23,38.46,43.37,51.81
2009/1/9,キ马,NOx,10.3,11.33,12.38,12.32,12.85,13.49,17.05,30.39,31.34,30.59,29.64,29.52,28.84,29.86,23.61,27.25,21.96,27.73,27.79,25.3,24.11,40.11,45.29,55.55
2009/1/9,キ马,O3,32.1,30.5,26.9,24.6,23.6,22.2,19.7,14.3,12.8,15.6,19.4,24.3,31.3,34.6,40.9,40.8,43.9,37.7,36.1,35.1,36,22.8,16.3,8.4
2009/1/9,キ马,PM10,63,78,102,102,98,94,88,91,95,107,106,103,104,118,121,121,135,125,129,131,130,139,141,156
2009/1/9,キ马,PM2.5,39,48,54,57,58,62,56,53,59,72,60,51,57,65,64,58,69,79,77,63,61,69,64,87
2009/1/9,キ马,RAINFALL,NR,0.6,0.4,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,キ马,RH,74.35,74.28,75.25,75.6,75.34,74.87,75.04,70.29,68.71,65.16,62.87,59.59,56.69,54.88,52.97,52.64,52.47,52.67,53.96,52.84,51.86,51.14,51.34,51.56
2009/1/9,キ马,SO2,5.9,7.7,8.6,8.1,6.8,7.4,7.8,9.1,9.5,10.6,9.6,10.2,11.8,11.9,11.9,13.6,14.4,13.6,17.2,18.8,22.1,13.5,16,25.3
2009/1/9,キ马,WD_HR,44.97,47.23,46.78,51.93,46.02,45.71,46.88,45.34,41.13,43.19,44.19,46.41,46.21,47.49,45.31,46.57,49.83,50.06,51.26,48.3,51.77,73.15,83.49,81.73
