"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","±[­I","CO",".26",".25",".24",".24",".25",".26",".27",".31",".31",".32",".31",".32",".33",".36",".36",".39",".41",".43",".41",".36",".42",".38",".38",".47"
"2011/01/02","±[­I","NO",".1",".6",".4","2.3","2.4","2.4","2.6","3.1","4.1","3.8","3.9","3","2.9","3.6","3.9","4.2","3.1","2.7","2.8","2.6","2.7","2.9","2.8","2.6"
"2011/01/02","±[­I","NO2","10","9.6","9.5","8.5","7.7","7.8","13","11","9.5","7.9","8.3","8.9","9.7","14","16","18","17","19","27","25","21","21","20","23"
"2011/01/02","±[­I","NOx","11","10","9.8","11","10","10","15","14","14","12","12","12","13","18","20","22","20","22","30","28","24","24","23","25"
"2011/01/02","±[­I","O3","22","21","22","21","20","21","19","21","24","31","36","46","57","51","50","43","35","28","15","12","14","12","9.5","7"
"2011/01/02","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","±[­I","PM10","42","52","46","45","39","43","43","55","61","65","58","63","69","80","80","85","84","84","89","84","76","67","63","74"
"2011/01/02","±[­I","PM2.5","24","28","27","34","26","38","32","41","30","36","32","39","45","53","56","48","45","41","54","51","50","40","37","37"
"2011/01/02","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","±[­I","RH","69","71","68","68","70","70","68","69","65","59","53","49","47","49","52","56","63","69","74","74","74","74","76","77"
"2011/01/02","±[­I","SO2","3.4","2.4","2.6","2.3","1.7","2.3","2.9","2.8","2.8","2.7","3","2.7","3.3","5.4","6.9","7","5.2","5.4","6.7","6.4","4.3","2.9","2.2","3"
"2011/01/02","±[­I","WD_HR","44","42","48","41","51","47","43","44","44","51","49","46","44","18","55","70","64","68","71","52","41","38","40","39"
"2011/01/02","±[­I","WIND_DIREC","43","47","41","48","51","43","39","44","50","54","52","56","42","6.8","63","94","76","60","56","40","48","34","44","39"
"2011/01/02","±[­I","WIND_SPEED","2.6","2.6","3.1","2.5","3.5","4","3.6","3.1","3.7","4.3","3.6","3.5","3.2","4.6","4.6","4.5","3.7","3.3","2.7","2.7","2.1","2","1.7","2.4"
"2011/01/02","±[­I","WS_HR","2.2","2.1","2.4","2.5","1.6","2.5","3.2","2.9","2.7","2.6","2.7","3.2","2","1.1","2","2.1","2",".4",".8","1.8","2","1.4","1.1","1.7"
"2011/01/03","±[­I","AMB_TEMP","14","14","13","13","13","13","13","14","15","16","17","16","16","16","16","16","16","15","14","14","14","14","13","13"
"2011/01/03","±[­I","CO",".4",".43",".42",".42",".48",".44",".48",".64",".43",".4",".29",".3",".34#",".31",".3",".34",".4",".46",".41",".33",".32",".33",".31",".3"
"2011/01/03","±[­I","NO","2.3","2.7","3.2","3.6","7.4","5.1","8.1","17","6.5","4.8","3.9","3.8","3.7#","4.2","4.7","5.5","5.4","7.4","10","2.6","2.5","3","2.6","2.2"
"2011/01/03","±[­I","NO2","18","21","20","22","24","22","22","23","18","15","13","10","11#","13","14","16","21","30","32","15","12","12","11","9.6"
"2011/01/03","±[­I","NOx","21","24","24","26","31","27","30","40","25","20","17","14","15#","18","19","21","26","38","42","17","15","15","13","12"
"2011/01/03","±[­I","O3","9.2","4.5","3.3","3.1","1.6","2.6#","2.1","3.7","11","20","26","27","30","27","25","23","19","7","5","19","21","22","24","25"
"2011/01/03","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","±[­I","PM10","68","73","63","72","67","65","60","61","66","66","63","65","77","79","66","47","39","43","47","46","40","33","31","36"
"2011/01/03","±[­I","PM2.5","35","43","37","47","46","42","35","28","31","33","24","21","23","24","25","17","20","22","25","21","18","15","26","29"
"2011/01/03","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","±[­I","RH","77","79","81","81","81","81","81","79","74","73","76","76","70","70","71","72","73","78","81","81","82","83","84","85"
"2011/01/03","±[­I","SO2","2.2","2.8","2.5","2.8","3.1","2.8","3.3","4.2","3.7","4.1","3.3","2.5","2.3#","3.3","2.9","3.2","3.4#","5.8","8.4","3.4","2.9","2.9","3.1","2.9"
"2011/01/03","±[­I","WD_HR","51","63","354","39","11","39","41","45","47","57","57","54","60","62","50","47","56","85","64","49","59","52","47","56"
"2011/01/03","±[­I","WIND_DIREC","83","340","32","36","340","39","53","49","46","58","66","63","72","66","44","50","80","84","57","49","58","52","56","53"
"2011/01/03","±[­I","WIND_SPEED","1.5","1.2","1.1","2","1.4","1.7","1.9","2.8","3.1","4.8","6.8","7.2","6.4","6.8","4.8","3.5","3.2","4.3","5.6","4.8","4.9","4.7","4.2","4"
"2011/01/03","±[­I","WS_HR","1.9",".5",".7","1.8",".8","1.3","1.3","1.8","2.1","2.5","4.3","5.1","4.7","4.3","4.4","3.2","1.8","1","2.7","4","2.8","3.5","3.5","3.1"
"2011/01/04","±[­I","AMB_TEMP","13","13","13","13","13","13","13","13","14","15","16","18","18","19","19","18","17","16","15","15","15","14","14","14"
"2011/01/04","±[­I","CO",".3",".3",".32",".32",".31",".31",".35",".46",".4",".38",".42",".45",".42",".43",".45",".48",".55",".6",".67",".67",".54",".53",".52",".49"
"2011/01/04","±[­I","NO","2.3","2.3","2.4","1.7","2","1.6","2.2","4.8","5","5","7","11","9.4","7.6","4.8","8","8","8.1","5.2","3","2.8","2.9","2.1","2.5"
"2011/01/04","±[­I","NO2","8.8","8.8","7.9","8.8","9","11","12","16","14","14","17","23","23","22","21","30","33","38","34","24","24","21","21","21"
"2011/01/04","±[­I","NOx","11","11","10","10","11","12","14","21","19","19","24","33","33","30","26","38","41","47","39","27","26","24","23","24"
"2011/01/04","±[­I","O3","26","27","28","29","28","24","22","19","25","28","30","27","30","37","40","24","16","4.9","4.7","11","10","11","11","10"
"2011/01/04","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","±[­I","PM10","39","44","47","50","51","50","56","63","63","63","60","65","72","77","79","85","87","97","88","85","73","76","74","75"
"2011/01/04","±[­I","PM2.5","34","34","43","36","36","31","38","39","39","42","46","48","46","44","48","51","52","55","54","58","51","49","43","48"
"2011/01/04","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","±[­I","RH","85","83","83","83","82","82","81","81","79","75","69","65","63","61","62","65","67","71","75","75","76","77","78","80"
"2011/01/04","±[­I","SO2","2.9","2.7","2.9","2.9","3","3.2","3.5","4.1","4.2","4.1","6.4","10","10","8.8","6.7","9.6","9.4","9.9","7","5.3","4.7","4.2","4.1","3.7"
"2011/01/04","±[­I","WD_HR","49","49","49","48","51","46","54","57","56","72","67","58","70","67","57","65","70","61","57","52","49","50","46","49"
"2011/01/04","±[­I","WIND_DIREC","48","56","47","58","51","47","74","49","69","65","47","59","82","73","39","58","61","62","64","46","49","53","42","54"
"2011/01/04","±[­I","WIND_SPEED","4.4","4.2","3.9","3.9","3.8","3.5","4.2","4","4.7","5.1","4.9","6.3","5.5","4.9","4.3","4.4","5","4.7","4.2","4","4","3","3.1","2.5"
"2011/01/04","±[­I","WS_HR","3.3","3.1","2.9","2.9","3.1","3.1","2.5","2.6","3.3","2.4","2.6","3.3","2.6","2.5","1.8","2.4","1.6","2.9","2.5","3","2.9","2.4","1.8","1.4"
"2011/01/05","±[­I","AMB_TEMP","14","14","14","14","14","14","14","14","16","18","19","21","21","22","22","23","21","19","19","19","18","18","18","18"
"2011/01/05","±[­I","CO",".47",".45",".41",".39",".48",".53",".63",".84",".49",".37",".36",".29",".24",".27",".31",".35",".33",".31",".22",".24",".26",".22",".22",".33"
"2011/01/05","±[­I","NO","2.6","2.7","2.3","2.6","4.6","8.7","14","25","13","5.8","7","5.2","3.3","4.3","4.2","3.5","2.8","1.7","2.1","2.3","2.7","2.8","2.2","2.1"
"2011/01/05","±[­I","NO2","23","25","16","19","21","20","20","18","16","11","14","12","7.9","12","15","16","17","13","11","10","8.8","8.9","11","14"
"2011/01/05","±[­I","NOx","26","27","19","22","26","29","34","43","29","17","21","17","11","16","19","19","20","14","13","13","12","12","13","16"
"2011/01/05","±[­I","O3","7.4","5.6","13","7.6","2.3","1.8","1.9","3","13","25","26","36","45","40","39","39","43","43","36","30","30","28","24","19"
"2011/01/05","±[­I","PH_RAIN","NR","6.1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/05","±[­I","PM10","65","64","49","43","39","44","49","52","53","49","44","41","42","41","40","40","51","58","61","57","53","54","53","56"
"2011/01/05","±[­I","PM2.5","44","46","31","36","32","43","46","43","36","27","21","21","16","27","26","34","33","42","46","43","42","29","28","28"
"2011/01/05","±[­I","RAINFALL","NR","1.2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","±[­I","RAIN_COND","NR","44","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/05","±[­I","RH","83","85","88","88","90","92","93","94","92","83","75","68","67","64","60","59","75","83","85","86","86","87","88","89"
"2011/01/05","±[­I","SO2","4","4.4","3.6","3.5","3.1","3.2","3.3","3.4","5","4.4","5.8","5.2","3.8","5.7","6.4","5.4","4.5","3.4","4.1","3.9","3.2","2.7","3.1","5"
"2011/01/05","±[­I","WD_HR","45","47","46","45","50","36","40","319","71","53","52","60","58","56","47","52","312","70","57","60","50","56","60","45"
"2011/01/05","±[­I","WIND_DIREC","42","44","48","35","65","38","44","319","79","51","52","62","60","56","50","341","67","77","48","62","48","46","57","40"
"2011/01/05","±[­I","WIND_SPEED","2","2.9","3.6","1.7","2.1","2.2","2.2","3.1","3.4","4.7","4.4","4.9","5","4.6","3.4","3.2","4.6","4.5","5.5","5","3.8","3.8","3.5","2.8"
"2011/01/05","±[­I","WS_HR","1.5","1.4","2.3","2.5","1.8","1.4","1.4","1.5","1.2","2.5","3.1","3.1","3.6","3.2","3.1","1.2","1.6","1.7","3.3","3.4","3.4","2","1.7","2.1"
"2011/01/06","±[­I","AMB_TEMP","18","18","18","18","17","17","17","17","17","17","17","17","16","15","15","15","14","13","13","12","12","12","12","12"
"2011/01/06","±[­I","CO",".28",".21",".29",".2",".21",".22",".31",".37",".47",".54",".66",".82",".86",".77",".72",".66",".8",".93",".92",".88",".8",".66",".54",".52"
"2011/01/06","±[­I","NO","2.3","2.2","2.3","2","2","1.7","2.3","3.6","3.4","4.9","12","24","18","13","11","8.3","7.4","5.6","4","3.1","3","2.9","2.4","2.2"
"2011/01/06","±[­I","NO2","12","12","17","11","9.7","8.1","8.8","9.2","10","13","19","30","28","25","24","23","26","31","32","29","26","21","17","14"
"2011/01/06","±[­I","NOx","14","14","20","13","12","9.8","11","13","13","17","31","54","46","38","35","32","33","37","36","32","29","24","19","16"
"2011/01/06","±[­I","O3","19","17","13","22","23","23","24","25","24","19","16","12","16","17","18","17","12","6.6","5.6","7.4","9.4","14","18","22"
"2011/01/06","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","±[­I","PM10","57","55","56","47","38","26","26","29","42","49","61","78","131","156","140","95","75","83","94","100","95","82","70","72"
"2011/01/06","±[­I","PM2.5","35","45","45","40","28","24","29","26","24","21","26","37","44","49","42","43","44","56","61","69","61","62","54","57"
"2011/01/06","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","±[­I","RH","90","90","91","90","89","89","89","87","85","83","78","75","74","74","73","73","75","77","78","79","78","76","74","72"
"2011/01/06","±[­I","SO2","3.5","2.7","3.5","2.8","2.4","1.9","2.3","2","2.3","3.1","6.1","11","9.4","7.5","6.6","5.4","6.2","8.4","9.5","9.7","8.8","7.5","6.2","6.1"
"2011/01/06","±[­I","WD_HR","50","15","85","51","42","48","62","51","59","62","63","71","60","57","55","62","59","62","57","56","62","61","57","60"
"2011/01/06","±[­I","WIND_DIREC","52","296","76","47","51","49","54","54","65","65","71","70","62","47","49","67","71","57","63","64","54","68","54","53"
"2011/01/06","±[­I","WIND_SPEED","2.2","3.5","5.2","4.5","3.7","4.7","5.1","5.9","5.9","6.8","7.1","9.3","8.6","6.9","6.6","7","6.8","7.5","6.5","6.6","6.2","7.1","7.7","7.3"
"2011/01/06","±[­I","WS_HR","1.7",".7","1.5","3.2","3.9","3.2","3.3","4.5","4","3.5","4.1","5.1","6.3","5.9","5.1","4.6","4.5","5","5.1","5","5.1","4.7","5","4.9"
"2011/01/07","±[­I","AMB_TEMP","12","12","12","12","12","12","12","12","13","14","15","16","17","17","17","17","16","15","14","14","14","13","13","13"
"2011/01/07","±[­I","CO",".52",".48",".43",".41",".34",".3",".29",".34",".31",".31",".33",".35",".39",".38",".39",".41",".46",".44",".38",".34",".34",".35",".37",".33"
"2011/01/07","±[­I","NO","2.5","1.6","1.6","2.6","2.7","2.4","2.9","3.7","4.1","5.3","5.8","5.6","6.9","6.6","6.6","7.3","6","4.2","3.2","3.6","3.8","7.7","4.9","3.1"
"2011/01/07","±[­I","NO2","13","13","12","10","9.3","8","8.1","10","11","12","13","13","16","14","17","19","25","18","16","16","17","21","20","20"
"2011/01/07","±[­I","NOx","16","15","14","13","12","10","11","14","15","17","19","18","22","21","24","26","31","22","19","20","21","29","25","24"
"2011/01/07","±[­I","O3","23","26","27","26","26","30","32","29","30","29","31","33","33","35","31","27","18","21","21","19","16","12","11","10"
"2011/01/07","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","±[­I","PM10","78","82","84","85","79","64","49","48","44","43","38","45","54","58","61","56","56","55","48","44","29","27","20","30"
"2011/01/07","±[­I","PM2.5","51","54","52","48","48","39","33","23","26","27","27","22","24","25","28","30","33","31","25","22","18","22","25","23"
"2011/01/07","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","±[­I","RH","71","72","71","70","71","70","70","71","70","68","64","61","62","62","64","66","70","73","76","77","78","79","80","79"
"2011/01/07","±[­I","SO2","6.5","6.3","5.7","5","4.4","3.4","2.9","2.5","3.1","3.3","3.5","3.8","5.5","5.2","6.7","7.7","7.9","3.9","2.9","2.2","2.3","2.5","2.8","2.9"
"2011/01/07","±[­I","WD_HR","60","63","58","54","55","51","55","54","56","63","56","54","62","69","77","68","76","60","54","55","50","47","55","58"
"2011/01/07","±[­I","WIND_DIREC","63","57","56","61","49","56","64","48","63","64","58","53","54","83","77","83","67","65","50","49","42","58","57","57"
"2011/01/07","±[­I","WIND_SPEED","6.8","6.2","6.3","5.1","5.8","6","5.3","5.1","6.5","6","6.2","5.1","6.2","5.7","7.2","6.6","5.4","5.2","4.9","4.1","3.6","2.8","3.3","2.5"
"2011/01/07","±[­I","WS_HR","4.8","4.6","5","4.8","4","4.4","4.5","3.8","4.2","4.1","4.2","4.1","3.2","2.7","2.9","3.2","3.1","3.5","3.5","3","2.6","2.2","1.8","1.8"
"2011/01/08","±[­I","AMB_TEMP","14","14","13","13","13","13","14","14","15","16","17","18","19","19","20","19","19","18","17","17","17","17","17","17"
"2011/01/08","±[­I","CO",".32",".3",".29",".27",".26",".25",".27",".28",".24",".24",".33",".29",".25",".23",".24",".24",".24",".25",".21",".19",".24",".25",".23",".29"
"2011/01/08","±[­I","NO","2.4","2.5","2.8","2.4","2.5","2.4","3.2","4.2","4.3","4.4","7.7","8.4","5.9","4.4","4.4","3.5","3.2","3","2.7","2","2.7","2.3","2.5","2.7"
"2011/01/08","±[­I","NO2","20","17","14","13","12","12","14","13","12","11","17","18","14","12","13","11","12","16","14","11","8.1","10","13","18"
"2011/01/08","±[­I","NOx","23","19","17","15","15","14","17","18","16","15","25","26","19","16","17","15","15","19","17","13","11","13","15","20"
"2011/01/08","±[­I","O3","10","13","13","13","16","16","15","17","24","27","23","26","34","41","45","48","41","30","28","30","31","26","20","13"
"2011/01/08","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","±[­I","PM10","29","29","21","27","31","33","29","28","26","26","27","35","41","46","40","43","38","43","43","45","45","34","35","35"
"2011/01/08","±[­I","PM2.5","21","15","18","18","14","17","18","24","24","22","16","19","18","23","21","25","20","23","22","24","13","11","18","22"
"2011/01/08","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","±[­I","RH","80","81","82","83","83","82","82","81","80","76","73","71","68","67","67","69","73","78","82","84","85","86","88","87"
"2011/01/08","±[­I","SO2","3.2","2.5","2.1","1.9","2","2.2","2.2","1.9","2.5","2.7","5.7","6.7","5","4.3","5","3.7","3","4.1","3","2.3","2.2","1.8","1.7","2.9"
"2011/01/08","±[­I","WD_HR","43","44","45","48","46","48","47","58","55","52","56","68","59","59","62","66","74","61","66","58","46","41","45","66"
"2011/01/08","±[­I","WIND_DIREC","50","45","45","45","50","44","41","54","52","46","62","67","1.8","61","63","83","74","63","63","47","50","44","93","58"
"2011/01/08","±[­I","WIND_SPEED","2.3","3.1","2.3","3.1","2.9","3.2","3.2","4.6","4.8","4.4","4.5","4.6","4.6","4.5","5","5.3","5","4.2","4.6","4.7","3","2.2","2.3","3.5"
"2011/01/08","±[­I","WS_HR","2.2","2.2","1.9","1.7","2.1","2.6","2.8","2.3","3.2","3.1","2.5","1.9","2","1.5","1.8","1.8","2.1","2.4","2.2","2.9","2.8","2.3","1.4",".8"
"2011/01/09","±[­I","AMB_TEMP","17","17","17","17","17","16","16","16","17","18","18","19","19","19","18","17","17","16","15","15","14","14","14","14"
"2011/01/09","±[­I","CO",".38",".28",".2",".17",".16",".16",".18",".23",".21",".2",".25",".27",".25",".24",".23",".25",".29",".37",".45",".54",".51",".57",".53",".5"
"2011/01/09","±[­I","NO","2.8","2.5","2.1","1.3","1.2","1.1","1","2.1","2","2.7","3.2","4.3","5","4.6","3.6","3.3","2.5","1.8","1.6","1.9","1.3","1.5","1.2","1.5"
"2011/01/09","±[­I","NO2","23","15","8.5","6.3","5.2","5.5","8.6","9.3","9.8","9.2","11","12","13","14","13","17","14","20","19","26","19","22","21","19"
"2011/01/09","±[­I","NOx","25","17","11","7.6","6.4","6.6","9.6","11","12","12","14","17","18","18","17","20","16","22","21","27","20","23","22","20"
"2011/01/09","±[­I","O3","8.3","15","26","32","33","31","28","28","29","30","31","33","32","31","32","27","28","22","26","25","33","28","25","25"
"2011/01/09","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","±[­I","PM10","40","44","42","36","25","19","20","26","26","32","34","52","64","73","71","74","68","69","67","86","97","106","103","96"
"2011/01/09","±[­I","PM2.5","24","19","16","13","13","14","15","10","12","8","11","12","15","21","19","23","23","35","38","53","60","72","64","59"
"2011/01/09","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","±[­I","RH","85","86","88","89","89","89","88","87","85","80","75","72","71","73","76","76","76","77","78","77","75","73","72","72"
"2011/01/09","±[­I","SO2","5.4","3.2","2.7","2","1.7","1.6","2","2.2","2.7","3.1","3.2","4.5","5.4","5.5","4.4","5.5","3.7","4.9","5.2","9.2","6.7","7.8","6.7","5.8"
"2011/01/09","±[­I","WD_HR","54","43","46","53","49","56","68","63","58","64","76","71","74","78","74","74","66","70","60","56","63","57","56","59"
"2011/01/09","±[­I","WIND_DIREC","46","43","47","54","48","68","69","59","64","69","80","59","63","80","61","66","71","61","79","54","48","51","58","58"
"2011/01/09","±[­I","WIND_SPEED","4","3.6","3.9","5","5","4.4","5.3","5.7","5.8","6.7","7.8","6.4","7.2","8.1","7.1","7.1","6.8","5.5","6.8","5.8","6.2","6.5","5.4","5.9"
"2011/01/09","±[­I","WS_HR","2.3","3.1","3.3","3.4","3.6","3.1","3","3.3","3.8","4.1","4","4.1","4.4","4.3","3.6","3.9","4.6","3.9","4.1","4","3.9","4.5","4","3.5"
"2011/01/10","±[­I","AMB_TEMP","13","13","13","13","13","13","13","13","14","14","15","16","16","16","15","15","15","14","14","14","14","14","14","14"
"2011/01/10","±[­I","CO",".48",".45",".44",".45",".55",".58",".59",".55",".41",".35",".35",".34",".34",".37",".29",".29",".32",".37",".34",".34",".38",".36",".41",".46"
"2011/01/10","±[­I","NO","1","1.1","1.4","1.8","1.5","2","2","3.1","2.8","4.3","4.7","5.4","6.1","6.7","4","4.2","3.4","4","2.7","2.4","2.2","2.7","2.3","2"
"2011/01/10","±[­I","NO2","16","12","11","10","12","11","10","12","11","11","12","14","15","17","15","16","18","21","21","23","20","21","21","23"
"2011/01/10","±[­I","NOx","17","13","12","12","13","13","12","15","13","15","17","19","21","24","19","20","21","25","24","25","22","23","23","25"
"2011/01/10","±[­I","O3","29","33","34","31","26","24","24","23","26","28","28","28","27","25","26","25","22","18","15","12","13","12","11","9.6"
"2011/01/10","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","±[­I","PM10","83","75","73","69","65","61","57","46","32","33","33","35","33","33","35","33","33","33","33","40","35","37","28","34"
"2011/01/10","±[­I","PM2.5","58","65","62","60","49","51","44","38","24","22","17","18","12","14","9","8","13","24","20","16","13","24","23","25"
"2011/01/10","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","±[­I","RH","75","74","74","78","79","80","80","81","80","77","74","72","71","70","72","74","76","78","80","81","81","81","82","82"
