"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/06","嘉義","WS_HR",".3",".3",".5",".9",".8",".6",".6",".6",".2",".7",".9",".8",".4",".9",".4",".4",".8",".8",".4",".2",".8","0",".3",".2"
"2011/01/07","嘉義","AMB_TEMP","12","12","12","12","12","12","12","12","13","14","15","16","17","17","18","17","17","16","15","15","15","14","14","14"
"2011/01/07","嘉義","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/07","嘉義","CO",".62",".59",".57",".53",".48",".45",".45",".56",".53",".51",".51",".53",".51",".49",".51",".54",".59",".63",".62",".64",".61",".59",".57",".46"
"2011/01/07","嘉義","NMHC",".14",".13",".12",".12",".12",".12",".13",".18",".16",".16",".16",".17",".16",".16",".2",".23",".24",".24",".25",".26",".26",".26",".28",".21"
"2011/01/07","嘉義","NO",".4",".3","0",".4",".9",".5",".8","3.4","3.2","4.9","7.3","6.5","3.7","2.7","2.1","1.7","1.8","2.2","2.8","4.7","5.3","5.2","6.1","1.9"
"2011/01/07","嘉義","NO2","20","19","18","18","17","19","19","20","18","19","20","21","19","22","25","25","26","28","30","32","33","32","33","25"
"2011/01/07","嘉義","NOx","21","19","18","18","18","19","20","24","21","24","27","27","22","25","27","26","27","30","33","37","39","37","39","27"
"2011/01/07","嘉義","O3","12","14","17","19","19","15","15","15","20","22","23","28","36","35","39","38","28","18","11","5.8","3.1","2.5","1.4","5.7"
"2011/01/07","嘉義","PM10","71","75","75","73","70","66","67","63","66","60","67","62","72","73","73","74","75","73","62","54","51","46","41","43"
"2011/01/07","嘉義","PM2.5","58","55","55","56","55","53","47","46","42","34","30","33","49","53","54","46","46","47","44","40","34","33","32","30"
"2011/01/07","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","嘉義","RH","67","67","66","66","66","66","66","66","65","62","60","57","55","55","54","55","59","63","66","67","68","70","71","73"
"2011/01/07","嘉義","SO2","6.9","6.9","6.9","6.1","5.7","5.4","5.3","4.8","4.5","4.6","4.7","5.8","4.4","4.4","4.8","4.4","4.4","4.6","4.3","4.6","8.5","6.4","5.1","6.7"
"2011/01/07","嘉義","THC","2.1","2.1","2","2","2","2","2","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.1"
"2011/01/07","嘉義","WD_HR","47","93","92","64","84","78","75","78","80","309","345","347","348","23","354","5.7","312","277","299","23","296","304","305","316"
"2011/01/07","嘉義","WIND_DIREC","91","97","61","90","88","76","91","89","73","312","63","53","279","353","340","61","269","287","236","35","28","60","299","75"
"2011/01/07","嘉義","WIND_SPEED","3.5","3.4","3.3","3.8","3.8","3","2.5","4","3.3","2.2","1.4","1.8","1.1","1.6","1.4","2.2","3.1","2.9","2.3","2.7","1.9","1.4","1.9","1.4"
"2011/01/07","嘉義","WS_HR",".3",".3",".8",".2",".7",".8",".7",".7","1.2",".6",".3",".4",".3",".3",".4",".3",".6",".9",".4",".2",".6",".7","1.1",".2"
"2011/01/08","嘉義","AMB_TEMP","14","14","13","13","13","14","14","14","15","16","17","18","19","20","21","21","20","19","18","17","17","17","17","17"
"2011/01/08","嘉義","CH4","1.9","1.9","2","2","2","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2"
"2011/01/08","嘉義","CO",".48",".51",".46",".48",".46",".47",".47",".61",".6",".55",".52",".5",".47",".44",".48",".48",".5",".56",".59",".51",".64",".59",".71",".73"
"2011/01/08","嘉義","NMHC",".23",".27",".24",".28",".27",".32",".27",".32",".29",".26",".24",".23",".19",".15",".16",".18",".2",".22",".25",".23",".32",".26",".34",".36"
"2011/01/08","嘉義","NO","2.3","4.7","7.5","9.1","11","7.6","5.4","13","14","13","9.1","7.2","5.2","2.1","2.3","2.6","1.3","1",".8","1","4.8","3.5","2.6","5.7"
"2011/01/08","嘉義","NO2","29","31","30","29","29","27","25","23","21","22","21","22","20","18","19","24","25","29","29","25","32","30","30","31"
"2011/01/08","嘉義","NOx","32","36","38","38","40","35","30","36","36","35","30","29","25","20","21","26","27","30","30","26","37","33","33","37"
"2011/01/08","嘉義","O3","1.8",".8",".5",".5",".5","1.1","1.4","3","5.9","11","18","25","34","44","46","39","39","28","21","17","6.6","6.8","5.4","2.4"
"2011/01/08","嘉義","PM10","43","44","40","34","33","33","37","39","38","51","60","65","63","62","68","74","71","69","64","71","74","62","62","52"
"2011/01/08","嘉義","PM2.5","31","25","24","18","21","23","26","29","32","35","41","50","45","39","33","39","48","49","35","29","29","29","33","23"
"2011/01/08","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","嘉義","RH","73","73","74","75","76","76","76","75","73","70","66","62","59","57","55","57","62","66","70","75","77","78","78","78"
"2011/01/08","嘉義","SO2","4.9","4.4","5.4","5.3","5.6","6.6","5.4","6","7.3","5.6","5.4","5.5","4.8","4.6","5.1","7.1","6.9","6.7","5.2","3.9","5.1","4.6","4.8","5"
"2011/01/08","嘉義","THC","2.1","2.2","2.2","2.3","2.2","2.3","2.2","2.3","2.3","2.2","2.2","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2.2","2.1","2.3","2.3"
"2011/01/08","嘉義","WD_HR","80","315","39","71","77","80","60","358","331","72","10","25","299","315","293","286","271","294","33","85","72","86","75","342"
"2011/01/08","嘉義","WIND_DIREC","76","290","77","42","83","84","66","305","275","269","37","98","292","278","280","242","315","160","284","99","66","101","101","300"
"2011/01/08","嘉義","WIND_SPEED","1.3","1.9","1.4","2.1","2.4","1.7","2.6","1.3","2.8","2.2","2.1","1.5","1.9","2.6","2.3","3.4","3.1","2.9","2.8","3.1","3.5","1.9","1.2","1.5"
"2011/01/08","嘉義","WS_HR","1.4",".4",".4",".7",".5",".5","1",".2",".4",".4",".5",".3","1",".5",".4",".5",".8",".3",".2",".5",".9",".9",".5",".4"
"2011/01/09","嘉義","AMB_TEMP","16","16","16","16","16","16","16","16","17","18","19","20","21","21","20","20","19","18","17","16","15","15","15","14"
"2011/01/09","嘉義","CH4","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/09","嘉義","CO",".55",".48",".52",".49",".43",".4",".33",".32",".34",".36",".38",".37",".38",".33",".32",".34",".41",".48",".49",".52",".56",".63",".61",".59"
"2011/01/09","嘉義","NMHC",".28",".24",".27",".24",".21",".19",".13",".11",".13",".13",".15",".14",".14",".12",".11",".12",".15",".18",".18",".19",".18",".19",".18",".18"
"2011/01/09","嘉義","NO","4.6","4.3","5.7","1.6","1.1","1.2",".3","1.4","3.3","4.5","4.6","3.1","2.8","1.7","1.5","1.1","1.2","1.7","1.8","2","1.1","1",".1",".2"
"2011/01/09","嘉義","NO2","29","29","29","26","24","22","16","15","14","13","13","13","14","14","13","16","19","24","25","26","24","25","23","24"
"2011/01/09","嘉義","NOx","33","33","35","28","25","23","16","17","17","18","18","16","16","16","15","17","20","25","26","29","25","26","23","24"
"2011/01/09","嘉義","O3","1.8","1.4",".9","2.5","3.8","6.4","13","15","19","22","26","31","36","39","36","32","25","18","14","10","15","19","23","20"
"2011/01/09","嘉義","PM10","60","53","53","56","56","53","46","38","40","37","39","38","42","52","64","64","65","59","71","71","82","86","104","101"
"2011/01/09","嘉義","PM2.5","30","21","32","37","45","48","41","35","20","23","23","28","29","28","30","21","27","27","42","37","41","51","65","75"
"2011/01/09","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","嘉義","RH","80","81","81","81","81","82","83","83","81","76","68","63","60","59","61","63","65","67","69","69","70","69","68","68"
"2011/01/09","嘉義","SO2","6.3","5.6","5.4","4.4","4.2","4.2","4","6.9","4.2","4","4","3.8","3.7","3.6","3.2","3.4","5.1","7.2","6.5","6.6","6.4","6.4","6.6","7"
"2011/01/09","嘉義","THC","2.3","2.2","2.2","2.2","2.1","2.1","2","2","2","2","2","2","2","1.9","1.9","1.9","2","2","2","2.1","2.1","2.1","2.1","2.1"
"2011/01/09","嘉義","WD_HR","305","78","78","82","85","76","82","87","72","73","283","274","290","265","277","271","261","272","297","274","283","354","77","291"
"2011/01/09","嘉義","WIND_DIREC","90","106","102","84","76","83","319","105","61","75","235","274","295","264","15","274","115","310","11","277","267","274","89","279"
"2011/01/09","嘉義","WIND_SPEED","1.9","1.9","3.8","4.1","3.2","4","2.7","3","3.5","3.9","3.8","2.8","3.3","4.3","4.1","4.2","4.1","3.3","3","3.2","3.1","3","1.9","2.8"
"2011/01/09","嘉義","WS_HR",".3",".8",".8","1.1","1.2",".9",".7",".4",".7","1",".4",".9",".5","1","1","1.5",".2",".7",".3",".2",".1",".1","1.1",".7"
"2011/01/10","嘉義","AMB_TEMP","14","14","14","14","13","13","13","13","14","14","15","16","17","17","17","17","16","16","15","15","15","14","15","14"
