"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/05","到て","WIND_SPEED","2.5","3","3.1","2.7","2.6","1.9","1.2","3.3","4.2","7.6","6.3","6.7","6.9","5","4.6","4.8","4.1","4.3","4.8","5.6","5.9","4.6","3.9","3.6"
"2011/01/05","到て","WS_HR","1.2","1.9","1.4","1.2","1.8","2.1","1.6","2","1.9","4","2","2.8","4.1","2.8","4.1","4.5","4.2","4.5","3.5","3.6","2.2","1.8","1.3","1.8"
"2011/01/06","到て","AMB_TEMP","19","18","18","19","18","18","18","18","18","19","20","20","21","19","18","18","18","16","16","15","14","14","14","14"
"2011/01/06","到て","CO",".24",".32",".32",".29",".31",".33",".34",".36",".41",".36",".38",".52",".61",".78",".84",".86",".83",".72",".79",".9",".95",".87",".81",".69"
"2011/01/06","到て","NO","3.5","3.5","3.5","4.9","4.9","4.8","5.9","11","9.7","11","11","9.7","12","16","19","19","17","7.4","6.6","8.8","8.8","6.1","5.9","5.2"
"2011/01/06","到て","NO2","13","14","13","12","12","15","15","17","13","12","12","11","16","26","29","30","32","29","28","30","30","27","25","20"
"2011/01/06","到て","NOx","17","18","17","17","17","19","21","28","22","23","23","21","28","42","48","49","49","36","35","38","39","33","31","25"
"2011/01/06","到て","O3","14","10","11","11","9.1","6.4","4.4","4.7","11","14","17","22","20","15","13","11","7.8","7","4.1","2.3","2.5","4.4","4.5","7.5"
"2011/01/06","到て","PM10","63","59","68","65","66","66","85","85","75","49","51","","70","93","111","137","121","125","104","101","88","74","79","86"
"2011/01/06","到て","PM2.5","36","37","36","37","39","38","38","32","31","30","28","","36","45","53","56","58","54","49","50","55","57","63","64"
"2011/01/06","到て","RAINFALL","NR","NR","NR","NR","NR","NR",".8",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","到て","RH","91","93","93","92","93","94","95","95","93","89","85","81","76","75","76","76","76","77","79","80","80","81","80","78"
"2011/01/06","到て","SO2","3.8","3.4","3.8","4.1","3.7","3.6","3.4","3.4","4.5","4.2","4.2","4","6.2","8.3","9.5","9.1","7.9","5.8","6","7.6","9.1","9.3","8.7","8.1"
"2011/01/06","到て","WD_HR","347","325","349","38","344","346","347","5","341","12","342","333","339","313","336","8.4","331","318","314","321","331","310","313","330"
"2011/01/06","到て","WIND_DIREC","359","332","45","33","332","15","32","45","308","30","328","333","327","295","325","59","320","335","315","326","330","27","324","297"
"2011/01/06","到て","WIND_SPEED","2.7","4.1","5.1","4.1","4.9","2.1","2.8","4.3","4.5","5","5.4","5.2","6.7","8","6.4","5.6","5.5","6.1","7","5.4","6.8","7","6.7","7.2"
"2011/01/06","到て","WS_HR","1.2","2.3","2.5","3.6","2.7","2.2","2.2","1.9","2.2","2.3","3.4","4.8","2.4","1.7","1.3","2","4.2","2.8","2.2","2.3","4","2.1","1.9","1.4"
"2011/01/07","到て","AMB_TEMP","14","14","13","13","13","13","13","13","14","15","16","17","17","18","19","19","18","17","17","16","16","15","15","15"
"2011/01/07","到て","CO",".58",".54",".53",".51",".46",".44",".42",".42",".4",".38",".37",".36",".35",".39",".37",".42",".44",".48",".47",".44",".43",".4",".37",".36"
"2011/01/07","到て","NO","4.8","4.8","4.7","3.2","3.4","3.7","3.3","5","7.7","6.8","7.5","4.8","5.2","4.2","4.5","4.6","3.9","3.6","3.7","3.5","4.1","4","3.8","3.5"
"2011/01/07","到て","NO2","15","16","13","15","15","15","14","15","18","17","14","10","9.7","12","13","17","19","23","23","19","24","21","20","20"
"2011/01/07","到て","NOx","19","21","18","18","18","19","18","20","25","24","22","15","15","17","18","22","23","27","27","23","28","25","24","24"
"2011/01/07","到て","O3","13","12","15","15","15","12","14","14","14","16","22","30","34","37","40","37","32","22","16","15","7.7","8.1","8.1","7.1"
"2011/01/07","到て","PM10","96","93","92","82","84","70","66","64","62","69","69","46","50","47","90","95","126","111","113","77","67","61","58","51"
"2011/01/07","到て","PM2.5","65","56","53","50","55","49","47","43","42","40","36","33","32","34","38","42","44","44","40","38","32","32","26","24"
"2011/01/07","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","到て","RH","77","76","75","75","75","75","76","75","74","73","70","67","66","65","62","64","68","72","74","77","78","80","81","81"
"2011/01/07","到て","SO2","6.8","6.5","6.7","6.9","6.2","5.9","6.2","4.3","5","5.4","4.1","3.5","3.3","3.6","4.6","4.3","4.8","5.3","6.7","4.1","5.9","3.7","3.3","3.8"
"2011/01/07","到て","WD_HR","347","317","320","23","16","342","44","19","355","345","3","353","342","7.2","25","11","334","335","330","333","355","335","336","338"
"2011/01/07","到て","WIND_DIREC","54","316","316","12","356","22","76","332","347","335","49","355","333","353","38","349","329","331","341","332","348","339","337","351"
"2011/01/07","到て","WIND_SPEED","6.3","6.5","6.9","6.2","4.8","6","5.6","6.1","5.4","5","4.3","4.8","4.5","4.2","3.2","3.6","3.6","3.8","4.5","3.3","3.5","3.2","2.6","3.1"
"2011/01/07","到て","WS_HR",".9","1.2","1.2","1.2","1","1.6","1.3","1.2","1.3","2.2","1.7","2.8","2","2","2.6","2.2","3.3","3.3","2.9","1.6","1.4","2.3","2.9","2.5"
"2011/01/08","到て","AMB_TEMP","15","15","15","15","15","14","15","15","16","17","19","21","21","22","23","22","21","20","19","18","18","18","18","17"
"2011/01/08","到て","CO",".36",".37",".37",".4",".44",".43",".46",".47",".46",".46",".39",".38",".36",".35",".34",".3",".3",".35",".32",".28",".29",".32",".34",".41"
"2011/01/08","到て","NO","3.8","6.9","6.4","7.4","12","14","14","20","20","19","14","11","9.2","7.5","8.1","6.8","6.1","5.2","5.4","5.4","5.6","5.6","5.8","5.4"
"2011/01/08","到て","NO2","19","23","23","21","21","22","21","19","18","17","14","15","14","10","11","10","13","16","15","14","15","16","16","19"
"2011/01/08","到て","NOx","23","30","29","29","33","35","34","39","39","37","28","26","23","18","19","17","19","21","20","20","21","21","21","25"
"2011/01/08","到て","O3","6.1","1.7","1.8","1.9","1.5","1.6","1.7","3.3","6.4","11","20","27","33","42","42","43","41","37","31","23","18","15","13","8.6"
"2011/01/08","到て","PM10","45","50","71","66","65","33","31","26","54","44","54","56","79","79","70","60","65","69","80","75","91","88","86","63"
"2011/01/08","到て","PM2.5","17","20","24","27","28","28","30","33*","31","38","38","45","41","42","41","37","37","35","43","34","30","23","24","28"
"2011/01/08","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","到て","RH","82","83","84","84","85","85","85","84","81","76","71","68","66","64","63","66","71","75","80","84","87","87","88","88"
"2011/01/08","到て","SO2","4.4","5.1","5.2","5.5","5.8","5.8","6.3","7.4","11","6.7","5.4","6.4","5.5","4.9","5.6","4.6","4.8","5.2","4.4","4.7","6","5.6","4.1","4.6"
"2011/01/08","到て","WD_HR","35","5.7","337","35","328","343","347","350","352","341","344","339","341","344","337","329","329","331","332","321","332","28","36","13"
"2011/01/08","到て","WIND_DIREC","30","341","20","17","329","59","347","34","332","7.9","338","341","342","354","342","329","319","327","320","317","301","37","40","333"
"2011/01/08","到て","WIND_SPEED","2.5","2","4.3","2.8","3.7","3.5","4","3.7","3.2","4.5","4.3","4","4.2","4.6","5.2","5.6","5.8","5.2","4.8","5.2","5.3","3.8","2.8","3.5"
"2011/01/08","到て","WS_HR","2","1.7","2.8","2.7","2.1",".9",".7","1.8","1.6","3","2.5","3.1","3.1","2.4","3.1","3.7","4","3.8","3.4","2.5",".7","1.8","2.8","1.4"
"2011/01/09","到て","AMB_TEMP","17","17","17","17","17","17","17","17","19","20","21","22","23","23","23","21","20","19","18","18","17","16","16","16"
"2011/01/09","到て","CO",".36",".29",".35",".4",".38",".29",".22",".23",".21",".23",".24",".25",".27",".28",".27",".28",".27",".31",".33",".36",".42",".49",".49",".51"
"2011/01/09","到て","NO","5.8","6.1","6.5","5.7","3.4","3.4","2.9","3.9","5.6","7.6","6.6","5.1","5","5.3","5","6.3","4.5","3.9","3.8","3.4","3.1","3.5","3.1","3.4"
"2011/01/09","到て","NO2","19","15","20","23","21","14","10","8","6.8","8.5","9","7.7","8.3","9.3","10","14","13","18","16","19","19","17","18","19"
"2011/01/09","到て","NOx","25","21","26","29","24","18","13","12","12","16","16","13","13","15","15","20","18","22","19","22","22","20","21","23"
"2011/01/09","到て","O3","7.6","9.7","2.7","1.8","3.1","11","16","21","24","24","28","34","38","39","37","31","29","21","21","15","15","23","23","21"
"2011/01/09","到て","PM10","61","53","52","53","75","74","71","49","65","62","67","56","44","55","71","103","90","80","69","79","78","90","88","97"
"2011/01/09","到て","PM2.5","24","28","29","28","30","30","28","27","16","15","15","23","29","27","31","38","38","35","28","36","43","54","63","71"
"2011/01/09","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","到て","RH","90","90","91","90","89","91","92","91","85","79","73","69","66","65","67","71","73","76","78","79","80","79","78","77"
"2011/01/09","到て","SO2","4.9","4.7","8.3","6.9","6","4.7","3.7","3.1","3.4","4.3","4.3","3.6","3.7","4.6","5","5.1","4.4","4.9","4.3","4.4","5","6.1","6.9","7.3"
"2011/01/09","到て","WD_HR","332","304","48","91","94","44","319","327","331","24","325","340","334","330","326","329","329","332","321","335","330","325","350","331"
"2011/01/09","到て","WIND_DIREC","312","271","35","52","137","299","318","327","37","43","330","326","332","331","318","335","350","335","346","329","322","306","15","337"
"2011/01/09","到て","WIND_SPEED","4.5","5.5","4.8","6.3","6.4","5.8","5.2","6.1","6.3","6.5","6.8","5.8","6.5","6.5","7.2","5.8","7","6.2","5.5","4.6","5.7","6.6","5.2","5.2"
"2011/01/09","到て","WS_HR","3.8","1.5",".6","1",".8","1.3","2.5","3.7","1.9","1.9","3.1","2.4","3.5","3.9","3.5","4.2","2.9","3.7","2.5","1.9","3.7","3.4","1.5","3"
"2011/01/10","到て","AMB_TEMP","15","15","15","14","14","14","14","14","15","16","17","19","20","21","20","19","18","18","17","16","16","16","16","16"
"2011/01/10","到て","CO",".53",".49",".49",".46",".45",".46",".52",".59",".62",".61",".59",".61",".57",".49",".43",".42",".42",".44",".43",".44",".46",".39",".42",".4"
"2011/01/10","到て","NO","2.9","2.8","2.9","4.8","4.4","4.3","4","6.7","8.8","9.3","11","11","10","9.6","8","7.9","6.7","5.2","5.4","5.2","6.2","4.9","8.5","7"
"2011/01/10","到て","NO2","19","15","18","13","8.8","11","11","12","13","12","14","14","16","17","15","16","18","28","27","26","27","22","26","25"
"2011/01/10","到て","NOx","22","18","21","18","13","15","15","19","22","22","24","24","26","26","23","24","25","33","32","31","33","26","35","32"
"2011/01/10","到て","O3","20","21","18","22","26","22","19","16","16","18","19","24","28","29","31","28","23","11","7.8","5.8","5.1","6.3","1.7","2.3"
"2011/01/10","到て","PM10","102","94","86","74","90","88","84","55","53","73","91","90","78","62","56","48","65","76","70","66","60","51","52","53"
"2011/01/10","到て","PM2.5","75","73","69","59","62","58","58","46","43","39","39","37","42","38","42","35","36","31","35","27","28","25","33","30"
"2011/01/10","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","到て","RH","76","76","77","78","78","80","81","81","78","75","73","69","65","64","66","69","72","74","77","79","81","82","82","83"
"2011/01/10","到て","SO2","7.9","5.4","5.8","5.7","4.8","4.6","5.3","5.4","5.4","6.8","6.5","6.7","6.3","4.8","3.9","3.9","3.4","5.8","3.9","3.9","4.4","3.1","4.3","4.1"
"2011/01/10","到て","WD_HR","321","338","337","327","320","318","338","12","347","21","355","24","349","340","333","331","356","6.6","327","335","334","337","337","334"
"2011/01/10","到て","WIND_DIREC","318","43","338","322","320","319","265","328","328","8.6","26","357","23","344","335","323","40","340","303","333","336","342","333","341"
"2011/01/10","到て","WIND_SPEED","6.6","5.1","5.3","4.8","5.8","5.7","6","5.4","5.7","5.3","5.4","5","4.3","4.8","6.2","6.2","4.8","5.1","3.9","3.2","3.9","3.2","3.1","3.7"
"2011/01/10","到て","WS_HR","3.5","2","2.2","2.4","2.4","1.4","1","1.5","2.2","2","2.8","2","3","3.2","3.7","4","1.7","1.3","1.9","1.9","3.4","3","2.6","3.2"
"2011/01/11","到て","AMB_TEMP","16","16","16","16","15","15","15","16","16","16","16","17","16","17","16","16","15","14","13","13","13","13","12","12"
"2011/01/11","到て","CO",".4",".41",".43",".39",".41",".37",".35",".3",".31",".32",".32",".36",".35",".34",".36",".4",".47",".48",".48",".48",".5",".53",".55",".5"
"2011/01/11","到て","NO","5","8.1","9.7","7.8","10","6","6.4","5.4","6.2","7.2","7.9","9.6","5.5","5.6","7.1","8","7.3","5","4","4.2","4.1","4.3","4.7","3.7"
"2011/01/11","到て","NO2","23","24","25","24","23","22","21","15","14","16","15","17","13","13","16","21","25","26","22","24","23","24","22","15"
"2011/01/11","到て","NOx","28","33","35","31","33","28","27","20","20","23","23","27","18","18","23","29","32","31","26","28","27","28","27","19"
"2011/01/11","到て","O3","2.9","1.5","1.5","1.3","1.3","1.8","2.8","12","13","15","18","19","28","29","24","17","12","8.7","11","7.6","7","4.8","6.5","12"
"2011/01/11","到て","PM10","75","55","50","34","37","32","39","45","46","42","52","54","66","78","66","64","63","66","55","41","52","53","49","42"
"2011/01/11","到て","PM2.5","29","23","22","20","23","20","24","22","28","34","34","35","27","29","30","34","41","42","40","33","27","24","24","23"
"2011/01/11","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2",".6"
"2011/01/11","到て","RH","84","84","84","85","85","85","86","85","84","83","82","78","80","75","74","75","82","83","85","90","91","94","95","95"
"2011/01/11","到て","SO2","4.3","7.1","5.9","4.5","6","5","4.1","3.6","4.3","3.8","3.5","3.5","2.8","2.9","3.5","4.9","4.4","4.1","3.5","3.4","3.7","4.6","3.8","3"
"2011/01/11","到て","WD_HR","26","19","346","336","27","347","335","22","16","328","329","342","333","349","17","321","328","346","301","277","45","31","327","295"
"2011/01/11","到て","WIND_DIREC","323","14","337","339","23","322","328","50","12","311","332","331","339","352","350","330","310","324","308","73","51","23","324","258"
"2011/01/11","到て","WIND_SPEED","3.9","3.8","4.1","3.8","5.3","3.9","4.7","6.5","5.3","4.9","5.2","5.8","5.9","6.3","6.4","6.3","6.1","6.8","9.6","6.9","5.8","5","7.3","7.1"
"2011/01/11","到て","WS_HR","1.9","1.3","2.2","2.5","1",".9","2.4","1.2","1.8","2.6","2.4","3.6","5","2.7","1.8","1.6","2.9","1.8","1.7",".6","3.2","2.1","4.1","1.8"
"2011/01/12","到て","AMB_TEMP","12","11","11","11","11","11","11","11","11","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/12","到て","CO",".51",".45",".43",".42",".42",".4",".38",".35",".35",".38",".44",".45",".47",".47#",".47",".5",".55",".59",".61",".59",".57",".63",".6",".66"
"2011/01/12","到て","NO","4.3","3.5","3.6","4","4","4.2","4.4","4.8","6","8.6","12","12","11","12#","12","13","15","11","11","12","9.9","16","15","15"
"2011/01/12","到て","NO2","19","13","14","8.8","13","13","15","13","14","15","18","17","19","18#","20","22","27","29","30","29","29","28","27","26"
"2011/01/12","到て","NOx","23","16","17","13","17","17","19","17","20","23","29","29","30","31#","32","35","42","41","42","41","39","44","42","41"
"2011/01/12","到て","O3","8.6","16","15","18","14","12","10","16","14","13","11","11","11","8.4","9.8","8.3","4.9","2.7","1.7","1.6","1.7","1.6","1.6","1.6"
"2011/01/12","到て","PM10","38","27","27","19","24","23","24","21","20","15","29","39","39","45","43","59","67","49","54","32","53","51","62","64"
"2011/01/12","到て","PM2.5","19","15","16","25","24","22","20","26","24","17","21","30","3361#","6680#","9999#","","","","","38*","42","42","39","39"
"2011/01/12","到て","RAINFALL",".2",".2",".8","1",".2",".2","NR",".2",".2",".2","NR","NR","NR","NR",".2",".4","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/12","到て","RH","96","95","96","96","96","96","96","96","96","96","95","94","95","95","94","95","95","95","95","95","95","95","95","95"
