"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/07","新港","NOx","13","12","10","11","11","9.8","9.8","13","12","13","15","15","15","15","15","20","23","22","18","19","18","19","17","18"
"2011/01/07","新港","O3","21","23","26","26","24","26","29","28","30","30","32","35","39","41","41","33","23","20","20","18","16","13","13","12"
"2011/01/07","新港","PM10","69","75","81","84","74","68","56","57","49","48","48","53","58","59","67","73","69","59","49","46","38","38","31","34"
"2011/01/07","新港","PM2.5","49","49","52","56","46","45","35","35","29","28","29","27","31","31","36","32","26","25","22","21","19","15","12","13"
"2011/01/07","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","新港","RH","69","69","69","68","69","69","68","68","66","64","61","58","55","57","58","62","66","69","72","73","74","76","76","76"
"2011/01/07","新港","SO2","6.1","6.5","5.8","5.3","4.7","3.8","2.9","2.6","2.7","3.2","3.3","3.5","3.4","3.5","3.9","5.5","6.6","4.1","2.7","2.5","2.5","2.7","2.7","3.1"
"2011/01/07","新港","WD_HR","113","177","117","106","92","92","68","78","110","66","350","339","312","309","307","302","295","293","273","47","31","344","311","355"
"2011/01/07","新港","WIND_DIREC","158","150","132","70","94","76","67","69","136","84","313","10","306","304","303","312","279","325","333","53","44","311","307","47"
"2011/01/07","新港","WIND_SPEED","4.5","5.6","5.4","5","5.5","4.6","4.3","4.2","5.2","4.3","4.4","4.4","3.9","3.5","3.5","4.7","4.5","4.1","3.5","3.4","3.4","2.3","2.5","1.9"
"2011/01/07","新港","WS_HR",".5",".3","1.1",".9",".9","1.3","1.7","1.1",".8",".4",".7",".8","1.6","2.1","2.1","2.3","1.6",".8",".3",".4",".5",".5","1.4",".6"
"2011/01/08","新港","AMB_TEMP","13","13","13","12","12","13","13","13","14","16","17","18","19","19","20","19","19","17","16","16","16","16","16","16"
"2011/01/08","新港","CO",".31",".33",".33",".34",".29",".27",".29",".35",".28",".25",".25",".29",".31",".27",".24",".24",".24",".25",".23",".21",".27",".21",".24",".22"
"2011/01/08","新港","NO","1.2","1.1","1.2","2.3","2.3","2.3","2.6","5.4","5.5","4.2","4.2","4.9","6.3","5.1","3.6","3","2.4","2","2","1.6","2","2.2","2.2","1.8"
"2011/01/08","新港","NO2","17","18","19","21","18","17","16","18","14","11","10","13","16","14","12","12","14","17","16","11","13","13","14","14"
"2011/01/08","新港","NOx","18","19","20","23","20","19","19","24","19","16","15","17","22","19","16","15","16","19","18","12","15","15","17","16"
"2011/01/08","新港","O3","11","8.8","7.7","5.6","7.1","7.8","9.6","7.9","17","25","29","31","31","37","43","47","44","32","27","29","25","23","18","15"
"2011/01/08","新港","PM10","29","35","35","32","26","19","27","29","34","34","40","50","53","51","53","50","54","52","52","49","42","40","36","34"
"2011/01/08","新港","PM2.5","17","25","23","21","17","17","18","20","24","26","30","27","29","29","25","25","24","24","21","21","21","15","12","9"
"2011/01/08","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","新港","RH","76","78","78","80","81","80","79","78","75","71","68","65","63","61","62","64","67","73","79","82","83","84","85","86"
"2011/01/08","新港","SO2","3.1","3.3","3.4","3.5","3.2","3.1","3.5","3.9","3.6","3.7","3.3","3.8","6.2","6.2","5","4.7","4.4","4.9","3.9","2.7","2.5","2.3","2.1","2.4"
"2011/01/08","新港","WD_HR","21","344","41","23","56","40","53","16","304","331","310","347","335","328","303","306","294","293","301","4.2","57","63","31","315"
"2011/01/08","新港","WIND_DIREC","28","308","77","332","46","102","59","288","295","312","312","311","55","360","309","315","102","304","290","70","61","55","322","292"
"2011/01/08","新港","WIND_SPEED","1.7","2.4","1.8","2.3","2.3","3.2","2.7","2.5","4.2","3.7","3.7","3.5","3.2","3.5","4.4","4.1","4.5","3.4","3.3","3.6","2.4","2.3","1.7","3"
"2011/01/08","新港","WS_HR",".6",".3",".7",".5",".5",".3","1.4",".3",".8",".2","1","1.3","1.2","1.3","2.3","2.4","1.3",".9",".6",".2","1.1",".7",".6",".8"
"2011/01/09","新港","AMB_TEMP","16","16","16","16","16","16","15","15","16","17","19","20","20","19","18","18","17","16","15","15","14","14","13","13"
"2011/01/09","新港","CO",".29",".3",".28",".22",".15",".16",".16",".18",".21",".23",".23",".25",".24",".24",".25",".24",".28",".36",".39",".44",".48",".48",".5",".49"
"2011/01/09","新港","NO","2","2","1.9",".5",".5",".4",".5","1","1.7","2.3","2.7","2.8","2.7","3.5","3.9","3.5","2.1","1.4","1.3",".9",".9",".9",".7",".6"
"2011/01/09","新港","NO2","19","18","16","9","5.2","4.8","5.3","7.5","8.5","8.3","8.1","9","9.2","12","14","13","14","16","17","18","17","16","17","18"
"2011/01/09","新港","NOx","21","20","18","9.5","5.7","5.1","5.8","8.5","10","11","11","12","12","16","17","16","16","17","19","18","17","17","18","18"
"2011/01/09","新港","O3","10","12","11","20","30","28","27","25","27","29","32","35","37","33","30","30","27","24","22","24","31","31","27","24"
"2011/01/09","新港","PM10","37","41","51","47","41","27","22","24","32","36","40","45","56","74","84","89","78","77","76","85","97","99","101","88"
"2011/01/09","新港","PM2.5","17","25","31","30","19","15","13","12","16","16","20","23","23","24","25","28","28","27","38","51","66","66","66","61"
"2011/01/09","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","新港","RH","83","81","83","84","85","85","85","83","79","74","68","64","64","65","69","69","71","73","74","73","73","71","70","70"
"2011/01/09","新港","SO2","3.8","3.2","2.9","2.5","1.6","1.4","1.4","1.7","2","2.2","2.3","2.5","3.3","4.3","5.1","3.9","3.3","3","3.4","4.4","5.1","5.5","5.9","5.4"
"2011/01/09","新港","WD_HR","79","87","78","75","79","86","199","269","261","65","14","285","284","293","298","280","244","255","82","280","178","103","74","299"
"2011/01/09","新港","WIND_DIREC","69","185","66","82","70","170","190","297","234","71","81","303","295","293","314","233","299","236","266","214","121","92","2.5","275"
"2011/01/09","新港","WIND_SPEED","3.7","4","3.9","4.1","4","4.3","4.1","4.4","5.1","4.7","5.1","5.4","5.9","6.2","6","6.4","4.6","4.6","4.2","3.8","4.7","4.8","4.2","4"
"2011/01/09","新港","WS_HR",".2",".8",".9","1.1",".8",".6",".4","1.2",".5","1.2",".5",".7","1.3","2.8","2.5","2.2",".2",".7",".2",".2",".3","1","1.1",".5"
"2011/01/10","新港","AMB_TEMP","13","13","13","12","12","12","12","13","13","14","15","16","16","16","16","15","15","14","14","14","13","13","13","13"
"2011/01/10","新港","CO",".48",".44",".43",".42",".45",".53",".6",".66",".57",".46",".41",".41",".36",".33",".3",".3",".33",".35",".39",".32",".33",".33",".31",".35"
"2011/01/10","新港","NO",".8","1",".6","1",".9",".9","1.7","3.1","3.2","3.2","4.2","4.9","4.5","3.6","3.1","2.9","3","2.4","2.6","1.9","1.7","1.8","1.2","1.1"
"2011/01/10","新港","NO2","16","12","11","8.4","8.2","9","11","13","11","11","12","14","14","14","14","14","17","18","21","19","22","21","20","19"
"2011/01/10","新港","NOx","17","13","11","9.3","9.1","9.9","12","16","14","14","16","19","18","17","17","17","20","20","24","21","23","23","21","20"
"2011/01/10","新港","O3","24","30","31","32","30","23","20","18","22","24","26","26","29","28","27","25","21","18","14","12","9.5","8.7","8.9","10"
"2011/01/10","新港","PM10","91","83","84","80","67","61","48","59","54","48","36","33","39","43","41","44","37","41","40","40","35","27","34","37"
"2011/01/10","新港","PM2.5","64","61","59","53","51","45","44","43","40","29","26","17","23","19","22","18","18","18","28","28","27","21","25","25"
"2011/01/10","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","新港","RH","71","72","71","73","75","76","77","76","75","72","69","66","65","66","67","69","71","74","75","77","77","78","78","78"
"2011/01/10","新港","SO2","5.2","4.8","4.4","4","4.1","4.9","5.2","5.6","4.5","3.3","2.9","2.9","2.8","2.6","2.4","2.3","2.2","2.1","2.1","2.1","2.3","2.3","2.4","2.7"
"2011/01/10","新港","WD_HR","188","101","152","270","154","109","92","75","121","75","53","335","315","330","288","52","79","84","54","315","9.2","23","318","12"
"2011/01/10","新港","WIND_DIREC","95","150","146","139","146","144","81","117","116","57","43","328","299","59","272","76","66","69","67","356","318","359","323","50"
"2011/01/10","新港","WIND_SPEED","4.7","4.1","4.1","4.9","5.1","5.7","4","5.1","5.1","4.7","3.1","3.8","3.9","4.9","5","4","4.6","3.6","2.7","2.6","2.8","2.1","2.7","2"
"2011/01/10","新港","WS_HR","0",".8",".2",".7",".8","1.2","1.3",".7",".6",".5",".7","1","1.8","1.1",".3",".5","1.2",".6",".8","1",".6",".7","1.2",".7"
"2011/01/11","新港","AMB_TEMP","13","13","13","13","13","13","13","13","13","13","14","15","14","13","13","12","12","11","11","10","10","9.7","9.6","9.4"
"2011/01/11","新港","CO",".34",".31",".29",".27",".26",".22",".28",".34",".27",".29",".3",".32",".32",".33",".39",".41",".45#",".47",".45",".49",".5",".48",".5",".46"
"2011/01/11","新港","NO","1.6",".9","1","1.9","1.6","1.3","2.1","3.1","3.5","3.2","3.9","3.7","3.5","3.3","3.3","2.9","3.4#","2.6","2","2.2","2","1.8","1.6","1.2"
"2011/01/11","新港","NO2","18","19","16","14","13","9.7","9.2","12","11","11","11","11","12","12","14","16","18#","18","16","16","16","14","13","12"
"2011/01/11","新港","NOx","19","20","17","16","14","11","11","16","14","14","15","15","15","15","17","19","22#","21","18","19","18","15","15","13"
"2011/01/11","新港","O3","9.6","7.7","10","11","12","20","23","23","24","26","28","31","30","28","26","22","17#","16","19","18","17","19","17","20"
"2011/01/11","新港","PM10","40","31","25","22","26","24","23","26","32","36","45","56","68","61","69","64","0#","47","29","19","24","20","17","24"
"2011/01/11","新港","PM2.5","24","13","16","17","25","17","18","15","24","22","28","31","30","29","30","35","0#","32","26","19","13","13","18","22"
"2011/01/11","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".2","1.4"
"2011/01/11","新港","RH","79","80","80","81","81","81","80","79","78","75","72","68","68","69","70","73","77","79","81","84","87","88","88","89"
"2011/01/11","新港","SO2","2.7","2.6","2.3","2.2","1.9","1.8","2.1","1.9","2","2","2.2","2.5","2.6","2.4","2.5","2.5","-.1#","1.5","1.2","1.2","1.1","1.2","1.4","1.3"
"2011/01/11","新港","WD_HR","44","26","73","68","48","32","63","72","102","73","91","298","243","81","79","102","130","110","105","84","70","72","239","100"
"2011/01/11","新港","WIND_DIREC","52","45","81","89","298","284","54","61","112","58","327","272","184","72","118","69","183","126","118","103","58","268","178","142"
"2011/01/11","新港","WIND_SPEED","2.1","2.7","3.7","3.5","3.1","3.9","5","4.1","4.9","4.7","4.2","5.4","5.4","5.8","4.7","4.5","4.7","6.1","6.1","5.3","4.8","4.9","4.8","5.2"
"2011/01/11","新港","WS_HR",".9",".4",".7",".8",".3",".3",".5","1.7",".7",".3",".9","2.2",".6","1.1","1.5","1",".9",".5","1.8","1.6","2",".8",".6",".8"
"2011/01/12","新港","AMB_TEMP","9.2","9","8.9","8.8","8.7","8.6","8.6","8.6","8.8","9.2","9.6","10","10","10","11","11","11","11","11","11","10","10","11","11"
"2011/01/12","新港","CO",".43",".41",".42",".38",".29",".28",".3",".48",".47",".48",".48",".48",".5",".53",".53",".52",".56",".67",".57",".63",".63",".59",".58",".6"
"2011/01/12","新港","NO","1.4","1.4","1.5","1.4","1.2","1.6","1.9","4.2","4.4","5.4","5.8","7.3","7.1","7.4","7","6.3","5.3","6","3.2","4","5.1","3.1","2.7","3.6"
"2011/01/12","新港","NO2","9.7","8.7","8.8","8.2","7.6","7.3","8.1","14","14","15","15","17","18","20","22","21","25","28","26","28","30","24","22","26"
"2011/01/12","新港","NOx","11","10","10","9.6","8.7","8.9","10","18","19","21","20","24","25","27","29","27","30","34","29","32","35","27","25","30"
"2011/01/12","新港","O3","23","24","23","24","27","27","26","19","18","18","19","18","16","15","14","15","12","7.8","7.4","4.9","2.6","5.9","6.8","2.2"
"2011/01/12","新港","PM10","26","22","18","15","20","19","24","21","31","34","37","33","35","41","46","49","55","55","61","60","67","66","78","73"
