日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/19,線西,NMHC,0.184,0.168,0.153,0.148,0.155,0.184,0.208,0.219,0.156,0.135,0.111,0.081,0.116,0.049,0.051,0.046,0.063,0.091,0.044,0.026,0.066,0.236,0.27,0.295
2009/10/19,線西,NO,0.85,0.97,0.81,1.47,1.19,1.22,1.24,2.7,2.13,1.51,1.5,1.55,1.52,1.43,1.45,1.27,1.27,1.02,1.03,1.02,1.16,1.2,1.81,1.7
2009/10/19,線西,NO2,12.2,13.74,13.96,8.98,9.96,10.43,13.39,16.34,10.12,7.16,8.96,7.39,5.54,4.8,7.19,8.37,10.61,13.39,8.15,7.08,9.71,18.05,36.2,33.05
2009/10/19,線西,NOx,13.05,14.72,14.77,10.45,11.15,11.65,14.63,19.04,12.26,8.67,10.46,8.93,7.05,6.23,8.64,9.64,11.88,14.41,9.18,8.1,10.88,19.24,38.01,34.75
2009/10/19,線西,O3,39.9,34.5,31.3,38.2,31.8,32.2#,30.2,39.4,60,76.7,83,94.3,97.5,103,116.8,120.1,96.1,81.1,64.9,54.2,45,27.5,7.9,9.8
2009/10/19,線西,PM10,128,127,119,112,110,109,108,116,125,116,110,112,107,107,101,0#,147,133,104,87,89,94,104,113
2009/10/19,線西,PM2.5,82,85,83,76,71,73,78,82,81,76,74,73,71,74,75,1000*,65,70,58,36,33,42,50,52
2009/10/19,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/19,線西,RH,81.66,83.55,84.84,85.12,85.88,86.65,86.5,85.12,79.8,70.82,68.58,64.63,64.65,67.7,66.01,67.4,71.19,72.67,74.12,75.76,78.71,77.83,77.47,77.96
2009/10/19,線西,SO2,2.4,2.7,2.5,2.8,2.4,2.5,3,4.3,5.7,5.8,6.1,6.3,5.2,5.5,5.7,6,6.9#,6.3,4.2,4.4,4.2,5.1,8.5,7.1
2009/10/19,線西,THC,2.403,2.386,2.274,2.201,2.237,2.291,2.33,2.304,2.1,2.009,2.01,1.99,2.026,1.936,1.94,1.928,1.915,1.904,1.805,1.765,1.8,2.043,2.143,2.173
2009/10/19,線西,WD_HR,173.66,190.48,159.51,165.89,211.58,154.23,153.46,186.61,215.84,54.3,294.53,304.84,304.06,321.08,321.84,344.61,58.71,49.19,44.92,45.64,44.11,39.5,35.53,40.19
2009/10/19,線西,WIND_DIREC,177.16,207.65,159.37,167.93,214.24,141.2,158.25,175.65,121.39,250.17,314.76,299.52,299.68,332.99,308.23,187.67,57.56,45.28,51.7,44.62,41.35,42.51,43.89,46.28
2009/10/19,線西,WIND_SPEED,2.08,0.8,2.16,2.23,0.58,1.1,2.22,1.74,1.04,1.05,2.37,2.86,3.25,3.17,2.75,3.39,3.39,3.56,3.35,4.18,3.49,2.27,2.09,2.55
2009/10/19,線西,WS_HR,1.88,1.23,1.47,1.98,0.8,1.05,1.66,1.63,0.59,0.45,1.02,1.35,1.15,1.07,0.93,0.35,1.88,2.45,2.85,3.39,3,2.32,1.64,2.28
2009/10/20,線西,AMB_TEMP,24.24,23.9,23.7,23.5,23.06,22.62,22.52,23.47,25.05,26.6,28.02,28.91,29.22,28.91,28.1,27.36,26.6,25.74,24.9,24.19,23.8,23.5,23.16,22.81
2009/10/20,線西,CH4,1.862,1.839,1.934,1.874,1.853,1.869,1.856,1.828,1.816,1.815,1.824,1.851,1.856,1.819,1.794,1.787,1.792,1.797,1.794,1.784,1.779,1.785,1.785,1.785
2009/10/20,線西,CO,0.49,0.46,0.48,0.38,0.28,0.28,0.29,0.37,0.36,0.35,0.4,0.51,0.52,0.41,0.33,0.3,0.33,0.38,0.34,0.31,0.3,0.3,0.3,0.26
2009/10/20,線西,NMHC,0.279,0.206,0.229,0.153,0.147,0.156,0.124,0.1,0.126,0.195,0.095,0.085,0.098,0.065,0.046,0.061,0.093,0.118,0.106,0.142,0.101,0.087,0.086,0.098
2009/10/20,線西,NO,2.27,1.73,6.66,1.3,1.27,1.35,1.71,2.44,2.76,2.54,2.56,2.29,1.77,1.62,1.62,1.8,1.66,1.52,1.38,1.56,1.45,1.25,1.25,1.2
2009/10/20,線西,NO2,31.7,27.16,34.28,19.68,21.37,25.18,18.76,12.59,13.45,11.52,13.92,12.63,11.23,8.55,8.83,8.53,12.48,18.93,17.63,20.67,14.98,11.99,13.08,14.4
2009/10/20,線西,NOx,33.97,28.89,40.94,20.98,22.64,26.53,20.47,15.04,16.2,14.06,16.48,14.92,13.01,10.17,10.44,10.33,14.14,20.45,19.01,22.23,16.43,13.24,14.34,15.59
2009/10/20,線西,O3,11.2,13.5,6.3,18,25.1,21.6#,34.4,49.1,54.2,62.9,74.5,95.2,104.9,89.7,73,67,58.4,49.6,45.3,36.6,42.8,47.1,44.6,40.1
2009/10/20,線西,PM10,107,99,99,96,86,77,72,76,84,89,101,140,184,211,232,219,183,154,138,131,125,119,107,84
2009/10/20,線西,PM2.5,50,46,49,49,44,38,36,40,44,50,57,63,77,79,67,58,52,48,46,42,41,41,36,26
2009/10/20,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/20,線西,RH,78.59,78.08,80.01,80.54,75.41,73.33,73.24,70.74,64.34,57.94,55.01,55.48,54.55,59.08,63.33,64.35,65.06,65.62,64.15,64.51,64.73,65.56,65.61,65.63
2009/10/20,線西,SO2,6.3,7.2,8.6,5.9,7.1,8.1,6,3.8,4.7,4.8,6,6.6,6.6,5.4,4.8,3.9,4,4.8,4.1,6.3,4.8,4.2,5,6.1
2009/10/20,線西,THC,2.141,2.045,2.163,2.027,1.999,2.025,1.98,1.928,1.942,2.009,1.919,1.936,1.954,1.884,1.84,1.847,1.884,1.915,1.9,1.927,1.88,1.872,1.872,1.884
2009/10/20,線西,WD_HR,41.18,39.61,55.53,39.2,40.98,43.24,42.12,43.83,43.8,44.15,42.75,50.35,52.47,49.85,51.8,42.95,43.87,45.46,45.1,44.21,43.7,42.55,44.41,42.81
2009/10/20,線西,WIND_DIREC,45.62,34.46,43.17,37.09,42.38,40.71,42.06,40.24,40.8,63.57,83.04,43.67,46.37,46.22,49.47,44.43,44.53,44.76,43.15,47.8,43.82,40.85,43.25,47.1
2009/10/20,線西,WIND_SPEED,1.9,1.94,2.29,3.67,3.65,4.68,5.47,4.45,3.84,3.38,4.31,5.79,6.62,5.6,6.07,7.32,6.51,5.42,6.66,5.17,6.32,6.11,5.11,4.54
2009/10/20,線西,WS_HR,1.94,2,1.37,3.45,3.41,3.86,4.35,4.82,4.15,3.4,1.14,3.65,4.23,4.73,5.04,6.19,5.46,5.08,5.3,5.07,5.21,5.22,5.03,4.81
2009/10/21,線西,AMB_TEMP,22.52,22.51,22.83,22.41,22.16,22.31,22.45,23.27,24.82,26.65,27.99,28.44,27.92,27.64,27.04,26.6,25.8,25.21,24.68,24.21,23.99,23.86,23.62,23.42
2009/10/21,線西,CH4,1.78,1.774,1.784,1.783,1.777,1.771,1.775,1.781,1.774,1.747,1.747,1.751,1.738,1.732,1.737,1.775,1.754,1.755,1.764,1.769,1.769,1.773,1.769,1.777
2009/10/21,線西,CO,0.23,0.21,0.2,0.18,0.14,0.13,0.15,0.2,0.19,0.16,0.17,0.19,0.13,0.11,0.12,0.13,0.15,0.18,0.19,0.22,0.22,0.25,0.2,0.19
2009/10/21,線西,NMHC,0.101,0.057,0.075,0.08,0.068,0.056,0.089,0.104,0.112,0.146,0.11,0.069,0.034,0.027,0.029,0.04,0.039,0.068,0.094,0.096,0.095,0.113,0.118,0.092
2009/10/21,線西,NO,1.24,1.33,1.36,1.2,1.13,1.16,1.92,3.47,4.05,3.25,3.39,3.1,2.14,1.97,2.11,1.79,1.54,1.43,1.28,1.29,1.24,1.46,1.42,1.36
2009/10/21,線西,NO2,15.22,9.22,7.96,15.29,11.98,8.78,18.68,12.3,10.8,7,10.15,10.48,5.6,5.08,5.15,5.42,6.89,9.73,12.14,14.72,15.59,17.71,17.59,15.81
2009/10/21,線西,NOx,16.47,10.54,9.32,16.48,13.11,9.94,20.6,15.76,14.84,10.25,13.54,13.58,7.74,7.05,7.26,7.21,8.43,11.16,13.42,16.02,16.83,19.17,19.01,17.17
2009/10/21,線西,O3,37.6,41.1,40,32.8,33.4,36.5#,26.2,31.3,35.2,42.3,47.8,57.4,56.6,52.8,50.6,51.8,50.4,45.7,40.1,34.7,32.7,32.6,31.2,32.3
2009/10/21,線西,PM10,67,59,55,52,48,47,46,46,45,45,63,106,141,142,142,137,112,91,80,69,56,56,58,52
2009/10/21,線西,PM2.5,20,19,15,14,15,15,10,10,13,11,11,14,19,18,15,18,24,22,20,23,20,21,21,16
2009/10/21,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/21,線西,RH,68.27,69.74,69.53,71.49,71.14,70.56,71.61,68.79,60.21,52.08,49.58,51.4,55.28,57,59.65,60.78,63.85,63.89,62.83,62.51,63.45,63.95,65.13,67.16
2009/10/21,線西,SO2,6.3,3.7,3.4,4.8,4.9,4,6.3,4.4,3.6,2.7,4,4.2,3.1,2.8,3.5,2.9,2.9,3.1,3.1,3,4.1,5.8,6.9,6
2009/10/21,線西,THC,1.881,1.831,1.859,1.863,1.845,1.827,1.864,1.885,1.886,1.892,1.856,1.82,1.772,1.759,1.766,1.815,1.793,1.823,1.858,1.865,1.864,1.886,1.887,1.868
2009/10/21,線西,WD_HR,41.68,43.93,47.7,43.78,42.37,44.06,43.29,41.84,44.12,43.17,51.01,52.88,47.42,51.64,49.38,46.65,49.16,46.06,47.68,44.58,43.45,43.18,41.89,43.77
2009/10/21,線西,WIND_DIREC,40.22,42.69,50.39,43.8,43.97,45.94,44.09,39.39,42.57,43.74,55.9,48.46,50.1,50.97,47.13,43.34,49.7,47.64,47.35,43.59,41.57,43.5,40.96,43.64
2009/10/21,線西,WIND_SPEED,4.88,5.41,7.09,6.47,6,6.43,5.94,6.35,5.23,4.77,6.59,9.45,8.33,9.32,9.24,9.14,7.22,7.03,6.28,6.43,6.84,6.43,5.81,5.73
2009/10/21,線西,WS_HR,4.51,4.43,5.82,6.53,6.15,6.07,5.81,5.49,5.55,4.85,4.84,6.35,7.56,7.8,8.37,8.04,7.23,6.8,5.87,5.66,6.42,6.09,5.7,4.91
2009/10/22,線西,AMB_TEMP,23.31,23.33,23.56,23.51,,,,,25.78#,26.33,26.99,27.4,27.45,27.16,26.56,26.26,25.54,24.79,24.62,24.6,24.6,24.56,24.28,24.23
2009/10/22,線西,CH4,1.778,1.783,1.773,1.759,,,,,1.759#,1.757,1.749,1.75,1.747,1.746,1.744,1.744,1.739,1.742,1.745,1.738,1.737,1.734,1.736,1.741
2009/10/22,線西,CO,0.2,0.21,0.17,0.15,,,,,.19#,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.15
2009/10/22,線西,NMHC,0.08,0.087,0.049,0.032,,,,,.059#,0.064,0.058,0.047,0.037,0.033,0.038,0.042,0.044,0.061,0.06,0.04,0.022,0.016,0.034,0.037
2009/10/22,線西,NO,1.26,1.17,1.16,1.05,,,,,3.27#,3.19,2.43,2.36,2.38,2.09,2.01,2.04,1.81,1.55,1.46,1.36,1.43,1.4,1.34,1.27
2009/10/22,線西,NO2,11.15,14.77,9.32,6.88,,,,,10.96#,10.07,7.75,7.07,6.38,5.45,5.08,5.68,6.44,7.56,8.11,7.59,5.31,4.9,8.12,6.37
2009/10/22,線西,NOx,12.42,15.94,10.48,7.93,,,,,14.24#,13.27,10.18,9.43,8.76,7.54,7.09,7.72,8.25,9.12,9.57,8.95,6.73,6.29,9.46,7.64
2009/10/22,線西,O3,36,31.7,38.8,43,,,,,45.1#,-1#,53.6,53.4,51.8,51.8,51.5,50.7,49.3,46.4,43.5,45.2,48.2,47.5,44.1,45.3
2009/10/22,線西,PM10,50,52,54,57,,,,,71,78,89,98,100,94,93,99,96,86,79,76,73,79,84,76
2009/10/22,線西,PM2.5,19,17,17,18,,,,,21,23,23,25,24,26,27,27,27,27,24,27,28,24,30,30
2009/10/22,線西,RAINFALL,NR,NR,NR,NR,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/22,線西,RH,68.89,69.79,70.54,71.83,,,,,65.4#,64.21,63.67,64.26,64.33,65.61,68.86,70.78,72.9,75.76,78.16,79.28,79.91,79.72,80.49,80.28
2009/10/22,線西,SO2,4.4,6.2,3.5,3.2,,,,,3.7#,3.3,3.3,3.1,2.9,3.2,3.2,3,2.6,2.5,2.7,2.7,2.1,2.2,3.2,2.9
2009/10/22,線西,THC,1.858,1.87,1.822,1.791,,,,,1.818#,1.821,1.807,1.797,1.784,1.779,1.782,1.786,1.783,1.803,1.805,1.778,1.759,1.75,1.77,1.779
2009/10/22,線西,WD_HR,41.8,43.05,44.13,43.87,,,,,43.85#,43.05,45.14,46.85,46.64,49.42,44.66,47.16,46.26,46.22,44.68,46.45,44.17,44.16,42.5,42.64
2009/10/22,線西,WIND_DIREC,39.38,42.62,43.75,42.28,,,,,46.26#,45.59,43.55,45.48,47.66,54.1,43.95,47.2,48.96,56.18,40.51,50.34,43.71,46.63,43.88,41.86
2009/10/22,線西,WIND_SPEED,5.76,6.47,7.06,7.38,,,,,7.74#,7.77,8.56,8.56,9.87,9.73,9.81,9.22,9.87,7.5,8.76,7.76,8.97,8.25,7.99,7.62
2009/10/22,線西,WS_HR,4.87,5.35,6.15,7.23,,,,,7.35#,7.12,7.54,7.22,7.88,8.31,8.86,8.33,8.71,7.53,7.39,7.41,8.21,7.8,7.78,7.41
2009/10/23,線西,AMB_TEMP,23.97,23.88,24.03,23.84,23.57,23.5,23.56,24.02,25.05,25.65,26.12,26.2,25.95,26.71,26.38,25.76,25.11,24.77,24.45,24.25,24.25,24.25,24.1,23.87
2009/10/23,線西,CH4,1.745,1.746,1.748,1.75,1.746,1.743,1.749,1.741,1.736,1.733,1.729,1.733,1.727,1.727,1.727,1.742,1.742,1.725,1.726,1.727,1.725,1.715,1.713,1.724
2009/10/23,線西,CO,0.16,0.15,0.15,0.15,0.16,0.16,0.18,0.22,0.17,0.17,0.17,0.17,0.17,0.15,0.15,0.31,0.27,0.18,0.15,0.15,0.15,0.14,0.14,0.15
2009/10/23,線西,NMHC,0.026,0.027,0.033,0.042,0.039,0.027,0.039,0.053,0.031,0.041,0.031,0.017,0.012,0.011,0.014,0.057,0.055,0.024,0.025,0.02,0.014,0.027,0.023,0.027
2009/10/23,線西,NO,1.3,1.38,1.42,1.44,1.21,1.3,1.38,1.74,1.89,1.97,2.1,1.77,1.64,1.76,1.76,1.61,1.34,1.3,1.29,1.09,1.2,1.22,1.25,1.2
2009/10/23,線西,NO2,7.21,6.62,7.38,9.97,9.24,5.54,9.37,12.13,8.28,7.01,6.35,5.63,4.3,3.67,3.86,4.76,5.95,5.67,4.31,4.69,4.6,4.46,4.5,6.97
2009/10/23,線西,NOx,8.5,8,8.8,11.4,10.45,6.83,10.74,13.87,10.17,8.98,8.45,7.4,5.93,5.42,5.62,6.37,7.29,6.97,5.6,5.78,5.81,5.68,5.75,8.18
2009/10/23,線西,O3,45.7,45.1,44.1,39.2,39.7,44.3#,43.1,39.7,45.5,47.2,51.5,53.2,53,53.2,52.7,49.3,45.7,47.1,49.4,47.9,46,40.2,38.1,33.4
2009/10/23,線西,PM10,63,55,57,55,48,40,35,31,41,64,72,84,87,94,101,97,105,86,67,67,57,42,30,23
2009/10/23,線西,PM2.5,27,31,31,27,25,23,24,20,19,24,25,25,24,23,24,40,50,36,24,24,21,14,11,9
2009/10/23,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/23,線西,RH,81.12,82.02,81.27,79.58,78.57,80.16,81.32,81.11,77.09,73.52,73.28,73.67,75.56,71.36,71.72,73.96,76.6,78.23,78.79,78.82,79.12,80.14,82.07,82.33
2009/10/23,線西,SO2,2.9,2.9,2.9,4.3,3.5,2.4,4.1,3.9,2.4,2.6,2.1,2.4,2,1.9,1.8,2.3,2.1,2,1.6,1.8,1.6,2,1.6,2.3
2009/10/23,線西,THC,1.77,1.773,1.781,1.792,1.785,1.771,1.788,1.794,1.767,1.774,1.76,1.75,1.739,1.737,1.741,1.8,1.797,1.749,1.751,1.747,1.74,1.742,1.736,1.751
2009/10/23,線西,WD_HR,42.78,42.75,42.61,42.07,41.96,42.61,41.88,42.47,43.62,42.62,44.54,51.22,49.93,48.67,49.73,45.52,47.54,48.7,47.26,43.2,42.89,40.8,43.02,41.64
2009/10/23,線西,WIND_DIREC,40.31,41.77,42.05,40.05,40.28,43.54,43.16,43.37,42.57,41.95,45.61,60.1,48.77,55.28,49.17,42.68,48.33,47.47,47.32,40.41,43.92,40.15,45.56,43.19
2009/10/23,線西,WIND_SPEED,7.61,8.03,7.32,6.24,7.78,7.02,6.72,6.07,9.1,8.9,8.73,8.58,10,9.57,10.18,10.78,9.16,9.75,9.19,9.75,8.6,7.44,7.85,5.59
2009/10/23,線西,WS_HR,7.39,7.22,6.99,6.09,6.95,7.18,6.35,5.88,7.34,8.25,8.4,7.52,7.93,8.59,8.4,9.03,8.61,8.2,8.46,8.31,8.41,7.73,7.44,5.68
2009/10/24,線西,AMB_TEMP,24.1,24.3,24.13,24.06,23.86,23.88,23.68,24.08,25.09,25.51,24.94,25.07,24.95,25.27,25.28,25.24,25.06,24.63,24.26,24.25,24.25,24.11,23.86,23.6
2009/10/24,線西,CH4,1.744,1.732,1.758,1.759,1.761,1.75,1.772,1.771,1.746,1.733,1.728,1.731,1.731,1.731,1.731,1.738,1.74,1.736,1.739,1.738,1.739,1.74,1.737,1.748
2009/10/24,線西,CO,0.19,0.14,0.18,0.16,0.18,0.16,0.18,0.19,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.16,0.15,0.16
2009/10/24,線西,NMHC,0.068,0.031,0.053,0.048,0.047,0.033,0.074,0.066,0.037,0.025,0.016,0.014,0.006,0.011,0.016,0.029,0.026,0.021,0.042,0.032,0.022,0.025,0.037,0.043
2009/10/24,線西,NO,1.2,1.23,1.08,1.71,1.67,1.53,1.7,3.07,3.67,2.58,1.93,1.88,1.81,1.8,1.88,1.96,2.19,1.76,1.79,1.59,1.51,1.67,1.64,1.65
2009/10/24,線西,NO2,9.7,5.16,7.57,5.78,7.7,10.2,8.99,9.49,8.95,6.6,5.5,4.45,3.77,3.54,4.37,6.38,6.96,6,9.7,7.32,4.11,7.42,10.23,7.97
2009/10/24,線西,NOx,10.9,6.39,8.64,7.5,9.37,11.72,10.7,12.56,12.62,9.18,7.43,6.33,5.58,5.34,6.25,8.34,9.15,7.76,11.49,8.91,5.61,9.09,11.88,9.62
2009/10/24,線西,O3,29.2,38.2,31.5,35,33.2,35.7#,29,30.4,35.4,40.5,44.5,45.9,46.2,47.9,49.1,42.6,40.4,42.2,38.9,41.6,44.9,40.5,38.6,39.1
2009/10/24,線西,PM10,20,24,30,23,23,21,13,14,21,31,37,43,40,40,61,63,57,61,56,51,56,59,49,42
2009/10/24,線西,PM2.5,7,6,10,11,6,6,9,9,8,6,11,13,8,6,10,12,12,15,16,21,28,24,20,22
2009/10/24,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/24,線西,RH,80.79,80.13,79.04,77.56,79.57,79.79,79.59,79.14,75.88,74.76,77.81,78.02,78.37,75.53,73.94,72.57,70.38,70.93,73.22,74.89,75.81,75.55,76.39,76.76
2009/10/24,線西,SO2,2.8,2.6,3.2,2.6,3.5,3.4,3.3,2.8,3.1,2.5,2.3,1.9,1.8,1.7,1.9,1.9,2.2,2,2.9,2.2,2.3,3.2,3.6,3.3
2009/10/24,線西,THC,1.812,1.763,1.811,1.806,1.808,1.782,1.846,1.837,1.783,1.758,1.744,1.745,1.737,1.742,1.747,1.766,1.766,1.756,1.78,1.77,1.761,1.765,1.774,1.791
2009/10/24,線西,WD_HR,45.09,46.09,44.47,44.75,44.54,43.93,44.12,47.86,52.33,48.67,46.68,46.78,46.96,47.61,44,44.07,42.68,45.46,42.1,44.08,43.52,43.93,42.88,43.36
2009/10/24,線西,WIND_DIREC,42.36,48.05,44.62,41.12,46.06,43.26,47.56,41.93,47.56,51.18,49.83,44.83,45.41,45.67,43.83,42.06,44.44,41.77,41.07,47.84,42.75,43.99,42.76,45.46
2009/10/24,線西,WIND_SPEED,7.83,6.36,5.73,6.32,6.6,6.95,5.98,7.01,7.49,8.07,8.15,8.9,8.17,8.37,9,9.07,9.32,8.83,8.83,9.43,8.79,8.42,7.46,6.22
2009/10/24,線西,WS_HR,5.7,6.27,5.62,5.87,6.04,6.7,5.61,5.6,6.4,6.83,7.59,7.61,7.11,7.25,8.04,8.18,8.31,7.82,8.37,8.12,8.65,8.15,8.36,6.17
2009/10/25,線西,AMB_TEMP,23.56,23.49,23.38,23.32,22.99,22.67,22.7,23.82,25.21,26.2,26.81,27.02,26.9,26.65,26.32,25.68,24.94,24.19,23.65,23.33,23.08,22.93,22.79,22.44
2009/10/25,線西,CH4,1.743,1.734,1.731,1.735,1.744,1.738,1.737,1.738,1.736,1.725,1.716,1.723,1.726,1.728,1.73,1.733,1.734,1.737,1.748,1.753,1.765,1.765,1.764,1.769
2009/10/25,線西,CO,0.14,0.13,0.14,0.15,0.16,0.15,0.15,0.17,0.15,0.14,0.15,0.18,0.18,0.17,0.17,0.17,0.18,0.19,0.22,0.25,0.27,0.27,0.25,0.26
2009/10/25,線西,NMHC,0.029,0.017,0.029,0.029,0.04,0.039,0.04,0.043,0.033,0.024,0.021,0.017,0.018,0.014,0.016,0.011,0.017,0.025,0.045,0.057,0.08,0.071,0.066,0.065
2009/10/25,線西,NO,1.74,1.7,1.61,1.29,1.24,1.14,1.54,2.44,2.29,1.71,1.62,2.68,2.43,1.88,1.37,1.46,1.31,1.18,1.3,1.44,1.36,1.31,1.21,1.34
2009/10/25,線西,NO2,5.59,4.78,10.11,7.66,9.14,8.69,12.28,10.37,6.27,4.33,3.67,8.29,8.24,4.16,3.43,3.48,3.81,5.1,8.39,12.7,13.05,14.97,16.49,12.88
2009/10/25,線西,NOx,7.33,6.48,11.72,8.95,10.38,9.83,13.82,12.81,8.56,6.04,5.29,10.97,10.67,6.04,4.79,4.94,5.12,6.27,9.69,14.14,14.41,16.28,17.71,14.23
2009/10/25,線西,O3,41.8,42.1,38,41.7,40.7,43.2#,36.8,39.8,47.3,51.7,53.4,52,54.4,60,60.8,62.7,62.7,62.1,53.7,48.3,47.5,47,45.3,46.1
2009/10/25,線西,PM10,43,38,39,47,49,48,51,56,58,59,66,82,92,95,87,78,74,75,72,66,69,70,74,75
2009/10/25,線西,PM2.5,16,12,13,20,24,22,24,24,24,21,18,24,27,27,29,28,28,29,31,32,32,32,36,36
2009/10/25,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/25,線西,RH,76.67,75.31,75.46,74.08,73.61,73.44,73.44,70.06,65.7,63.71,62.89,62.71,63.21,63.88,65.36,66.87,69.4,71.25,71.08,71.97,71.25,68.13,66.86,67.14
2009/10/25,線西,SO2,2.2,2.6,3.8,4.1,4.3,4.3,5.1,4.8,3.5,2.6,2.2,4.8,4.8,3,2.3,2.4,2.4,2.6,2.3,3.5,3.7,4.5,5.1,5
2009/10/25,線西,THC,1.772,1.75,1.76,1.764,1.784,1.777,1.777,1.782,1.769,1.75,1.737,1.739,1.744,1.742,1.746,1.744,1.751,1.762,1.793,1.811,1.845,1.836,1.83,1.834
2009/10/25,線西,WD_HR,43.65,42.84,42.28,43.21,42.99,41.43,42.86,43.39,45.15,46.64,49.42,51.12,49.84,52.77,48.13,48.58,50.57,45.64,42.87,42.32,42.04,43.95,43.2,42.58
2009/10/25,線西,WIND_DIREC,41.37,42.62,44,43.01,40.18,43.04,45.84,44.85,42.57,46.83,44.95,52.62,52.44,52.11,52.2,47.83,46.84,45.08,42.86,42.53,42.04,44.73,43.82,40.6
2009/10/25,線西,WIND_SPEED,8.49,8.1,8.03,8.11,7.52,6.27,6.18,6.78,7.5,8.75,8.68,9.69,9.92,9.71,8.67,9.17,9.45,6.28,7.7,7.76,7.39,7.06,6.62,6.56
2009/10/25,線西,WS_HR,7.25,7.61,7.49,7.25,7.28,6.72,6.14,6.24,7.06,7.55,7.2,8.06,7.87,8.15,7.89,7.5,6.93,6.25,6.47,6.98,7.18,6.63,6.87,6.3
2009/10/26,線西,AMB_TEMP,22.16,22.08,22.27,22.47,22.51,22.39,21.89,22.75,24.42,25.82,27.13,27.49,27.24,26.73,26.04,25.45,24.8,23.91,23.16,22.47,22.05,21.89,21.64,21.31
2009/10/26,線西,CH4,1.773,1.767,1.771,1.766,1.766,1.764,1.763,1.761,1.763,1.766,1.757,1.769,1.77,1.759,1.756,1.764,1.704#,1.693,1.697,1.713,1.713,1.713,1.719,1.731
2009/10/26,線西,CO,0.25,0.21,0.17,0.16,0.15,0.15,0.17,0.24,0.22,0.21,0.18,0.23,0.22,.23#,.2#,0.22,0.23,.24#,0.25,0.29,0.3,0.3,0.31,0.32
2009/10/26,線西,NMHC,0.067,0.057,0.038,0.038,0.047,0.056,0.05,0.052,0.077,0.083,0.112,0.063,0.07,0.023,0.026,0.018,.025#,0.066,0.091,0.135,0.115,0.108,0.109,0.142
2009/10/26,線西,NO,1.22,1.33,1.17,0.8,1.04,1.18,1.42,2.65,3.38,3,,-.06#,-.06#,-.06#,-.06#,-.06#,-2.41*,-6.06*,30.36x,-3.51*,-3.55*,-3.15*,-2.72*,-2.57*
2009/10/26,線西,NO2,15.91,6.39,4.02,1.38,4.45,10.17,14.72,13.53,13.06,10.95,,,,,,,1.53*,.31*,1.32x,17.15*,15.38*,12.16*,13.93*,20.4*
2009/10/26,線西,NOx,17.13,7.72,5.19,2.17,5.49,11.35,16.13,16.18,16.44,13.95,,-2.33#,-2.33#,-2.33#,-2.33#,-2.33#,-.88*,-5.75*,31.68x,13.63*,11.83*,9.01*,11.21*,17.83*
2009/10/26,線西,O3,43,52.6,52.7,54.6,51.5,50#,40.1,42.6,45.2,50.4,57.3,,,68.9,66.7,68.6#,61.1x,55.9#,39.9#,37,38.3,42.1,40.6,37.6
2009/10/26,線西,PM10,73,69,60,52,48,49,53,64,67,72,78,87,104,116,115,106,105,95,87,86,82,76,75,83
2009/10/26,線西,PM2.5,35,37,31,26,22,22,25,27,27,31,33,32,41,41,37,41,41,38,40,42,45,42,38,41
2009/10/26,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.4x,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/26,線西,RH,68.21,62.71,47.23,38.19,33,31.45,41.31,50.49,45.8,42.45,32.47,45.29,52.91,55.29,55.93,57.3,60.79,64.07,64.95,65.13,66.42,65.44,66.39,68.47
2009/10/26,線西,SO2,6,2.8,2.2,2.1,2.8,4,4.5,3.5,4.2,3.6,3.1,,,5.4,5.2#,4.4#,4.8,4.7,5.1#,42.2x,5.3,5.2,6.1,7.9
