日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,西屯,WIND_DIREC,67.29,56.34,145.83,85.67,42.38,42.34,62.87,68.43,83.31,75.92,89.72,91.88,165.9,208,254.35,105.72,71.27,71.68,74.91,54.63,56.37,59.57,54.95,46.7
2009/1/1,西屯,WIND_SPEED,4.44,4.08,4.59,6.03,6.98,6.57,6.49,7.46,7.25,7.83,7.87,7.28,6.93,7,8.12,6.35,5.82,6.2,5.99,6.33,7.18,6.33,5.75,4.62
2009/1/1,西屯,WS_HR,1.77,1.54,0.34,0.77,2.52,4.65,3.98,4.08,3.92,3.88,3.1,1.79,0.49,1.1,1.16,1.07,2.2,2.52,2.59,3.27,3.09,4.4,3.65,3.29
2009/1/2,西屯,AMB_TEMP,10.94,11.19,11.29,11.27,11.11,11.19,11.11,11.04,12,13.53,14.84,15.84,16.54,17.34,17.39,16.56,15.74,14.59,13.79,13.24,12.98,12.82,12.66,12.58
2009/1/2,西屯,CH4,1.854,1.856,1.859,1.853,1.856,1.86,1.864,1.872,1.865,1.862,1.853,1.847,1.847,1.838,1.85,1.858,1.863,1.871,1.875,1.877,1.872,1.866,1.86,1.862
2009/1/2,西屯,CO,0.31,0.3,0.3,0.27,0.25,0.22,0.22,0.25,0.25,0.25,0.25,0.24,0.23,0.22,0.24,0.24,0.26,0.3,0.29,0.31,0.31,0.3,0.27,0.25
2009/1/2,西屯,NMHC,0.059,0.043,0.043,0.037,0.037,0.036,0.039,0.052,0.054,0.065,0.066,0.069,0.062,0.052,0.074,0.078,0.089,0.112,0.099,0.101,0.091,0.081,0.065,0.053
2009/1/2,西屯,NO,0.51,0.55,0.51,0.32,0.44,0.53,0.45,0.99,1.9,3,3.17,2.29,1.95,1.73,1.91,1.76,1.36,0.81,0.36,0.41,0.62,0.5,0.6,0.67
2009/1/2,西屯,NO2,9.54,9.14,9.95,8.51,7.15,6.32,7.31,8.72,9.46,9.79,9.11,8.4,8.08,6.88,8.05,9.01,11.09,13.95,14.28,15.69,15.94,16.17,15.03,12.72
2009/1/2,西屯,NOx,10.05,9.69,10.46,8.83,7.59,6.85,7.76,9.7,11.36,12.79,12.28,10.69,10.03,8.61,9.95,10.77,12.46,14.75,14.64,16.1,16.56,16.67,15.63,13.39
2009/1/2,西屯,O3,25.8,25.6,24.3,26.2,27,28,26.8,24.9,25.1,26.6,28.8,32.2,34.8,37.4,36.2,32.7,28.5,23.1,21.1,17.8,16.4,15.2,15.6,16.7
2009/1/2,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,西屯,PM10,61,67,56,61,58,62,54,53,38,41,35,47,44,47,41x,41x,41x,41x,41x,41x,41x,41x,41x,41x
2009/1/2,西屯,PM2.5,41,37,45,37,36,24,27,28,35,30,22,26,22,17,13,13,23,22,28,31,35,33,28,19
2009/1/2,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,西屯,RH,55.82,54.6,55.05,54.29,57.5,59.38,60.01,60.48,57.36,52.79,49.21,46.06,44.64,42.41,43.83,47.99,51.36,55.69,59.59,63.29,64.18,63.92,62.56,61.02
2009/1/2,西屯,SO2,5.1,5.1,4.5,4.3,2.8,2.2,2.1,2.2,2.3,2.6,2.3,2.1,2,1.7,2.1,2.1,2,2.1,2.1,2,2.1,2.1,2,1.7
2009/1/2,西屯,THC,1.913,1.9,1.902,1.89,1.893,1.897,1.904,1.924,1.919,1.927,1.919,1.916,1.909,1.89,1.923,1.936,1.952,1.983,1.974,1.979,1.963,1.947,1.925,1.915
2009/1/2,西屯,WD_HR,48.62,36.63,34.27,43.7,50.83,44.34,41.36,53,50.3,63.04,52.99,63.28,29.55,35.9,31.09,93.2,85.06,64.36,78.61,79.47,56.29,39.52,54.3,44.87
2009/1/2,西屯,WIND_DIREC,43.84,41.94,36.42,58,55.53,48.1,38.75,47.94,53.75,72.07,42.47,78.65,22.94,46.14,66.89,58.48,85.43,56.75,74.7,69.38,41.14,59.21,55.22,35.26
2009/1/2,西屯,WIND_SPEED,5.11,4.88,5.26,5.26,5.34,5.56,5.21,5.36,6.07,5.34,5.77,6.18,6.01,5.84,5.4,5.83,5.63,5.48,5.04,4.03,4.11,3.51,2.65,2.87
2009/1/2,西屯,WS_HR,2.63,3.71,4.07,3.33,3.11,3.45,3.62,3.12,3.26,2.43,2.06,1.57,1.35,1.17,0.77,1.49,1.46,2.02,1.73,1.95,1.75,2.28,1.01,1.05
2009/1/3,西屯,AMB_TEMP,12.6,12.55,12.44,11.89,12.36,11.69,10.96,11.37,13.42,15.97,17.91,19.44,20.38,20.9,21.17,20.76,19.16,17.67,16.8,16.17,15.57,15.14,15.08,15.27
2009/1/3,西屯,CH4,1.86,1.854,1.855,1.864,1.848,1.869,1.881,1.924,1.885,1.841,1.833,1.836,1.836,1.824,1.827,1.841,1.841,1.842,1.849,1.866,1.895,1.941,1.94,1.967
2009/1/3,西屯,CO,0.22,0.23,0.24,0.26,0.21,0.3,0.3,0.51,0.54,0.33,0.27,0.25,0.26,0.24,0.24,0.32,0.31,0.3,0.32,0.34,0.45,0.65,0.7,0.77
2009/1/3,西屯,NMHC,0.044,0.047,0.05,0.134,0.04,0.071,0.101,0.186,0.196,0.151,0.072,0.059,0.057,0.066,0.071,0.096,0.096,0.094,0.121,0.151,0.185,0.262,0.257,0.384
2009/1/3,西屯,NO,0.28,0.36,0.2,4.81,0.76,18.98,2.78,14.3,18.72,7.31,5.02,2.64,1.76,1.64,1.63,1.72,2.41,1.11,0.83,0.8,2.04,7.47,34.85,32.24
2009/1/3,西屯,NO2,9.77,9.51,9.7,14.74,8.63,20.83,17.81,22.4,21.02,12.65,9.4,6.93,6.24,6.63,6.87,12.06,14.3,12.96,15.07,18.38,26.54,32.3,32.66,32.98
2009/1/3,西屯,NOx,10.06,9.87,9.9,19.55,9.39,39.8,20.59,36.7,39.74,19.96,14.42,9.57,8,8.27,8.5,13.78,16.71,14.08,15.89,19.18,28.58,39.77,67.51,65.22
2009/1/3,西屯,O3,18.9,18.9,17.3,9.2,18.9,3.2,4.8,3.4,6.5,15.7,23,33.5,41.7,42.9,46,42.6,31.7,27.4,22.5,17.3,8.3,1.1,-1.1*,-1.1*
2009/1/3,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,西屯,PM10,41x,41x,41x,29,26,26,27,38,50,70,64,53,46,45,43,60,76,81,67,53,49,62,65,76
2009/1/3,西屯,PM2.5,22,17,18,15,15,12,10,16,39,36,34,13,22,24,36,34,37,30,31,24,26,26,34,29
2009/1/3,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,西屯,RH,59.82,59.61,59.69,63.09,58.98,62.38,65.86,66.39,60.16,49.08,44.06,41.7,38.63,37.18,35.43,40.95,51.07,56.32,61.2,63.45,65.55,67.48,68.39,69.2
2009/1/3,西屯,SO2,1.7,2.5,2.8,2.7,2.8,2.7,2.5,2.9,4.4,3.3,2.5,2.2,2.5,2.5,2.5,3.4,3.4,2.9,3.3,3.8,3.7,3.8,4.1,3.7
2009/1/3,西屯,THC,1.904,1.901,1.905,1.998,1.888,1.939,1.983,2.11,2.081,1.992,1.905,1.896,1.893,1.89,1.898,1.937,1.937,1.936,1.97,2.018,2.079,2.203,2.197,2.351
2009/1/3,西屯,WD_HR,62.39,47.56,41.82,40.55,41.18,43.6,34.74,42.83,44.4,36.83,359.97,3.61,354.6,337.75,358.52,338.13,314.12,317.73,72.27,358.35,344.61,43.19,28.34,185.76
2009/1/3,西屯,WIND_DIREC,4.7,28.09,41.97,36.78,30.45,35.67,30.1,33.23,47.9,26.5,35.43,25.43,320.06,341.68,34.62,318.43,155.52,44.91,90.76,320.31,51.16,112.02,180.57,351.68
2009/1/3,西屯,WIND_SPEED,2.39,2.45,1.69,2.03,1.82,1.76,0.94,1.39,2.39,2.33,2.94,2.68,3.94,4.18,3.12,3.89,4,4.3,3.3,0.99,1.1,0.79,0.49,0.56
2009/1/3,西屯,WS_HR,0.59,0.93,1.74,1.33,1.16,1.4,1.04,1.17,2.06,1.78,1.21,1.33,1.52,1.57,1.06,1.91,1.98,0.48,0.52,0.46,0.71,1.02,0.39,0.37
2009/1/4,西屯,AMB_TEMP,15.03,14.95,15.1,14.88,14.82,14.78,14.9,15.18,15.63,16.2,17.12,17.58,18.58,17.64,16.39,16.08,15.91,15.88,16.04,16.15,15.99,15.7,15.59,15.48
2009/1/4,西屯,CH4,2.001,2.112,2.124,2.171,2.254,2.369,2.273,2.324,2.375,2.315,2.029,1.905,1.861,1.855,1.842,1.846,1.841,1.841,1.841,1.843,1.849,1.886,1.89,1.883
2009/1/4,西屯,CO,0.95,1,1.04,1.09,0.98,1.02,0.89,0.96,1.15,1.39,0.85,0.38,0.25,0.25,0.24,0.21,0.22,0.24,0.28,0.29,0.33,0.4,0.34,0.29
2009/1/4,西屯,NMHC,0.41,0.499,0.537,0.585,0.578,0.556,0.583,0.672,0.782,0.685,0.385,0.143,0.069,0.082,0.083,0.06,0.062,0.058,0.06,0.07,0.086,0.142,0.117,0.092
2009/1/4,西屯,NO,50.9,50.06,33.15,44.94,38.13,66.91,60.53,61.94,94.93,133.83,46.25,7.12,3.96,3.77,3.37,2.6,2.07,2.16,2.09,1.85,2.29,2.52,2.22,2.04
2009/1/4,西屯,NO2,32.51,29.69,32.67,28.67,27.47,24.39,24.23,24.84,29.39,33.97,31.56,16.32,9.52,10.55,10.31,8.92,9.15,10.87,13.44,14.11,18.08,21.81,18.76,16.51
2009/1/4,西屯,NOx,83.41,79.75,65.82,73.61,65.6,91.3,84.76,86.78,124.31,167.8,77.81,23.44,13.48,14.31,13.68,11.52,11.21,13.02,15.53,15.96,20.37,24.32,20.98,18.56
2009/1/4,西屯,O3,-.8*,-.9*,-.9*,-.9*,-1*,2.7,2.2,2.4,2.5,2.6,5.4,16,26.7,26.6,24.9,25.7,24.8,22.6,20,17.4,12.5,6.5,7.8,12.5
2009/1/4,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,西屯,PM10,64,62,61,55,51,58,65,71,70,83,90,85,61,47,49,41,37,27,29,39,39,41,38,32
2009/1/4,西屯,PM2.5,28,26,36,39,39,37,36,37,37,44,53,51,36,24,21,21,20,19,22,17,13,16,17,21
2009/1/4,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,西屯,RH,71.97,72.01,71.69,73.52,74.52,76.25,75.9,73.87,72.52,71.04,63.78,61.97,65.43,72.92,78.66,79.13,79.52,79.3,79,78.07,78.7,79.56,80.07,80.77
2009/1/4,西屯,SO2,3.5,3.5,3.4,3.4,2.3,2.7,3,3.4,4.4,5.4,4,3.1,3.1,2.5,1.6,1,1,0.9,1.1,1.5,1.4,1.4,1.4,1.9
2009/1/4,西屯,THC,2.411,2.611,2.661,2.756,2.832,2.925,2.856,2.996,3.157,3,2.414,2.048,1.929,1.937,1.925,1.906,1.903,1.898,1.902,1.913,1.936,2.028,2.007,1.975
2009/1/4,西屯,WD_HR,32.23,8.64,357.86,21.77,224.58,131.54,243.53,326.06,156.8,310.14,24.58,26.98,340.68,307.86,135.39,54.01,49.01,55.39,37.24,29.57,28.9,336.09,336.39,31.32
2009/1/4,西屯,WIND_DIREC,36.49,312.95,41.21,343.74,193.04,284.73,168.04,234.3,144.66,320.94,25.53,359.88,41.62,282.26,157.93,39.21,32.86,49.62,34.42,35.87,22.18,326.02,20.34,37.7
2009/1/4,西屯,WIND_SPEED,1.22,1.06,0.45,0.89,0.81,0.45,0.62,0.65,0.83,0.8,2.74,2.65,3.92,6.76,5.51,6.66,5.48,5.3,3.37,2.53,1.41,1.48,1.8,2.06
2009/1/4,西屯,WS_HR,0.66,0.59,0.43,0.61,0.32,0.28,0.41,0.17,0.46,0.29,0.94,1.48,1.37,1.32,0.17,2.88,3.57,2.81,3.62,0.61,0.92,0.86,0.66,0.95
2009/1/5,西屯,AMB_TEMP,15.4,15.3,15.2,15.17,15.97,16.14,16.19,16.26,17.2,18.69,20.24,21.57,22.63,23.17,22.57,21.58,20.06,18.84,18.16,17.8,17.61,17.36,16.97,16.51
2009/1/5,西屯,CH4,1.888,1.862,1.87,1.896,1.875,1.86,1.855,1.851,1.844,1.84,1.835,1.828,1.825,1.817,1.824,1.833,1.839,1.847,1.856,1.856,1.854,1.858,1.888,1.914
2009/1/5,西屯,CO,0.26,0.24,0.21,0.22,0.2,0.18,0.2,0.31,0.3,0.27,0.27,0.25,0.23,0.21,0.24,0.26,0.3,0.36,0.39,0.39,0.35,0.39,0.47,0.64
2009/1/5,西屯,NMHC,0.073,0.046,0.044,0.052,0.04,0.022,0.027,0.047,0.052,0.066,0.07,0.06,0.04,0.037,0.063,0.077,0.099,0.133,0.145,0.127,0.097,0.11,0.16,0.246
2009/1/5,西屯,NO,1.86,1.91,1.77,0.56,0.62,0.53,0.52,1.11,2.49,3.54,4.51,3.2,2.22,1.68,1.6,2.17,1.92,1.09,0.87,0.7,0.68,1.16,1.64,34.67
2009/1/5,西屯,NO2,15.16,11.18,8.63,11.08,9.47,7.28,7.59,9.71,10.1,9.95,10.7,8.38,7.14,6.68,8,10.72,13.56,17.31,19.83,18.65,15.6,19.47,23,28.97
2009/1/5,西屯,NOx,17.02,13.09,10.4,11.64,10.09,7.82,8.11,10.82,12.59,13.49,15.21,11.58,9.37,8.36,9.61,12.89,15.48,18.41,20.7,19.35,16.28,20.63,24.64,63.64
2009/1/5,西屯,O3,11.5,12.9,13.9,14.6,18.4,22.7,22.1,23.3,25.4,25.9,26.4,32,37.4,40.3,39.5,35.6,30.3,25.1,20.2,20.5,20.6,13.9,7.9,1.1
2009/1/5,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,西屯,PM10,31,22,26,22,26,19,22,20,22,24,27,32,34,30,30,31,35,33,36,31,26,20,28,33
2009/1/5,西屯,PM2.5,18,19,17,12,15,16,22,22,24,27,21,18,11,15,16,18,21,23,27,19,16,7,15,18
2009/1/5,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,西屯,RH,81.14,80.31,79.33,81,82.66,82.64,82.5,81.99,77.08,67.67,60.09,55.2,51.86,49.43,53.18,57.55,63.32,67.74,71.34,73.26,74.43,75.54,77.08,78.86
2009/1/5,西屯,SO2,1.7,1.4,1.2,1.1,1.6,1.3,1.3,1.5,1.7,2,2.1,1.8,1.8,1.8,2,2.1,2.2,2.5,2.4,2.1,1.7,2.2,2,2.5
2009/1/5,西屯,THC,1.961,1.908,1.914,1.947,1.915,1.882,1.882,1.898,1.896,1.906,1.905,1.887,1.865,1.854,1.887,1.91,1.938,1.98,2.001,1.983,1.951,1.968,2.048,2.16
2009/1/5,西屯,WD_HR,46.64,51.22,45.45,38.68,36.78,62.4,42.41,64.42,52.67,51,15.29,349.38,343.63,325.81,306.63,333.15,308.31,79.22,345.24,328.81,70.11,39.59,36.11,88.91
2009/1/5,西屯,WIND_DIREC,59.51,35.86,50.31,42.31,33.76,58.52,45,60.95,64.98,34.73,315.88,26.08,0.73,343.02,301.44,295.86,2.34,78.86,310.42,74.02,44.52,30,43.63,55.76
2009/1/5,西屯,WIND_SPEED,2.26,2.73,2.14,2.96,3.78,4.51,4.39,5.84,5.15,4.94,3.96,3.46,4.45,4.87,5.43,5.6,4.84,4.46,3.43,2.99,2.48,1.53,0.79,0.45
2009/1/5,西屯,WS_HR,0.7,1.1,1.29,1.43,2.76,1.3,2.03,1.9,2.04,2.52,1.58,1.46,1.76,1.49,1.2,0.9,0.42,0.52,0.73,0.35,0.58,1.07,0.91,0.45
2009/1/6,西屯,AMB_TEMP,15.98,15.84,15.82,15.87,16.32,16.61,16.74,16.69,17.38,18.99,20.36,21.85,22,22.26,21.94,20.86,19.89,18.92,18.16,17.67,17.62,17.37,17.24,17.14
2009/1/6,西屯,CH4,1.943,1.966,1.913,1.904,1.869,1.876,1.887,1.882,1.86,1.858,1.857,1.854,1.865,1.856,1.858#,1.894,1.909,1.912,1.915#,1.87,1.859,1.854,1.856,1.847
2009/1/6,西屯,CO,0.61,0.39,0.3,0.24,0.23,0.25,0.29,0.4,0.37,0.34,0.3,0.31,0.36,0.32,0.36,.38#,0.4,0.47,0.5,0.45,0.41,0.37,0.35,0.3
2009/1/6,西屯,NMHC,0.414,0.146,0.094,0.039,0.025,0.039,0.062,0.083,0.072,0.112,0.091,0.077,0.091,0.084,.135#,0.156,0.154,0.193,.178#,0.172,0.152,0.115,0.105,0.08
2009/1/6,西屯,NO,23.27,3.14,1.31,0.39,0.33,0.6,0.67,1.41,3.97,6.87,5.09,2.55,3.19,2.8,2.52,2.04#,1.64,0.87,0.47,0.41,0.58,0.48,0.55,0.4
2009/1/6,西屯,NO2,27.65,20.82,16.3,11.3,11.85,11.93,14.06,15.01,13.73,14.99,12.34,9.9,13.17,12.54,14.12,14.66#,14.57,21.1,23.34,22.09,18.56,14.09,13.55,10.7
2009/1/6,西屯,NOx,50.92,23.96,17.61,11.69,12.18,12.53,14.73,16.42,17.7,21.86,17.43,12.45,16.35,15.34,16.64,16.7#,16.21,21.97,23.81,22.5,19.14,14.57,14.1,11.11
2009/1/6,西屯,O3,0.2,3.5,6.9,12.6,13.2,11.4,11.2,15.7,19.3,18.9,24.7,33,36.3,39.2,38.2,,-2.7#,19.6#,16.3,15.4,16.1,19.1,19.2,21.9
2009/1/6,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,西屯,PM10,42,32,31,20,27,24,19,20,26,33,33,32,41,43,0#,47x,0#,56,51,52,43,49,44,35
2009/1/6,西屯,PM2.5,24,21,12,15,9,16,12,18,11,13,20,22,23,20,0#,28,31,30,31,33,34,29,26,21
2009/1/6,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,西屯,RH,80.7,81.45,81.27,81.99,81.09,80.05,77.6,79.75,76.2,67.58,60.94,54.64,54.34,54.5,56.97,62.8,66.96,71.14,74.68,77.01,77.83,79.43,79.73,79.89
2009/1/6,西屯,SO2,1.8,1.4,1.3,1.2,1.5,1.7,1.6,1.6,2.1,2.5,2.1,2.2,2.8,2.6,2.9,2.2#,2.2,2.1,2,2.3,2.6,2.1,1.9,1.9
2009/1/6,西屯,THC,2.357,2.113,2.008,1.943,1.895,1.915,1.949,1.964,1.932,1.97,1.947,1.932,1.956,1.94,1.993#,2.049,2.062,2.105,2.093#,2.042,2.011,1.969,1.961,1.927
2009/1/6,西屯,WD_HR,354.2,14.92,37.3,40.97,41.75,37.53,22.54,31.3,42.65,39.38,6.61,29.9,17.02,349.43,322.63,355.55,121.32,25.1,307.58,310.01,289.92,61.31,308.22,52.95
2009/1/6,西屯,WIND_DIREC,19.96,15.36,32.34,38.97,42.78,37.76,39.41,42.3,17.85,34.44,300.54,33.23,24.22,302.44,135.64,118.55,347.81,69.08,307.57,292.6,73.05,76.22,245.28,44.76
2009/1/6,西屯,WIND_SPEED,0.72,0.97,1.99,2.83,2.57,1.61,1.24,4.01,3.75,3.27,3.08,4.14,4.18,4.7,4.48,4.98,3.04,4.12,4.31,4.6,5.29,3.47,3.8,5.02
2009/1/6,西屯,WS_HR,0.59,0.56,1.41,1.39,1.6,1.37,0.68,1,1.7,1.43,0.89,1.22,1.67,1.38,1.31,0.63,0.21,0.66,1.23,2.24,0.53,1.48,1.06,0.9
2009/1/7,西屯,AMB_TEMP,17.14,17.11,17.19,17.05,16.85,16.61,16.57,16.93,18.01,19.06,19.84,20.23,20.84,20.28,19.77,19.3,18.28,17.28,16.99,16.8,16.63,16.56,16.61,16.65
2009/1/7,西屯,CH4,1.844,1.852,1.845,1.847,1.848,1.856,1.867,1.853,1.84,1.837,1.839,1.834,1.831,1.828,1.824,1.824,1.839,1.835,1.831,1.825,1.82,1.826,1.825,1.823
2009/1/7,西屯,CO,0.28,0.27,0.26,0.27,0.26,0.26,0.29,0.37,0.35,0.31,0.34,0.32,0.31,0.31,0.3,0.29,0.33,0.34,0.33,0.32,0.32,0.31,0.29,0.27
2009/1/7,西屯,NMHC,0.062,0.039,0.025,0.027,0.024,0.026,0.044,0.073,0.069,0.072,0.077,0.079,0.061,0.062,0.061,0.071,0.104,0.126,0.094,0.099,0.108,0.094,0.073,0.05
2009/1/7,西屯,NO,0.25,0.27,0.48,0.47,0.31,0.4,0.6,1.48,2.64,3.18,3.89,3.61,2.3,2.54,1.93,1.5,1.66,1.01,0.62,0.8,0.61,0.44,0.54,0.41
2009/1/7,西屯,NO2,9.08,7.61,6,4.92,4.96,5.36,7.68,11.12,10.41,8.51,9.99,8.79,7.17,7.71,7.04,6.93,10,12.3,12.09,11.51,11.06,10.34,9.38,8.3
2009/1/7,西屯,NOx,9.33,7.88,6.47,5.39,5.28,5.75,8.29,12.61,13.05,11.69,13.88,12.41,9.47,10.25,8.97,8.43,11.66,13.31,12.71,12.32,11.66,10.78,9.91,8.71
2009/1/7,西屯,O3,23.6,26,29.8,28.8,27.5,27.5,24.9,23.9,26.3,28.7,30.2,33.5,38.3,36.9,36.9,36,31.6,27.4,25.9,25.1,24.2,24.5,25.3,26.4
2009/1/7,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,西屯,PM10,37,34,34,18,12,11,22,23,24,23,28,28,23,23,30,33,39,36,42,31,25,22,28,31
2009/1/7,西屯,PM2.5,18,15,16,24,21,17,15,16,20,16,12,14,12,17,13,19,14,19,16,20,18,17,18,10
2009/1/7,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,西屯,RH,80.58,81.54,81.97,82.07,81.52,81.25,80.6,79.27,74.65,69.83,66.1,63.13,59.18,61.44,61.71,62.45,67.61,72.65,73.8,74.67,75.7,76.11,76.68,76.66
