日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/3,彰化,NO,4.2,7.11,8.43,21.89,29.71,40.03,52.61,55.42,45.2,39.96,11.2,5.67,4.28,3.76,3.48,3.51,3.61,3.2,3.77,6.65,14.81,22.82,45.25,65.25
2009/1/3,彰化,NO2,24.47,27.03,26.36,24.98,24.02,24.79,23.02,22.02,23,28.48,16.57,11.8,12.74,12.25,13.18,14.82,17.27,20.96,26.87,30.58,32.6,33.45,32.56,32.13
2009/1/3,彰化,NOx,28.67,34.13,34.79,46.86,53.72,64.82,75.63,77.44,68.2,68.44,27.77,17.46,17.02,16.01,16.66,18.33,20.88,24.15,30.64,37.23,47.41,56.27,77.81,97.38
2009/1/3,彰化,O3,4.6,2.8,2,-.1*,-.2*,2.9,2.4,3,5.9,7.6,20.3,30.2,39.8,43.7,42.9,38.8,30.2,22.8,15.3,8.9,4.3,2.1,2.1,2.5
2009/1/3,彰化,PM10,30,32,33,28,27,24,32,28,36,39,40,37,33,41,42,50,50,61,57,54,46,46,46,49
2009/1/3,彰化,PM2.5,21,24,28,16,16,13,26,33,38,34,27,15,22,25,33,28,32,30,22,18,26,28,38,31
2009/1/3,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,彰化,RH,68.23,68.72,69.47,70.64,72.86,72.5,72.65,73.56,69.63,63.18,53.7,49.59,47.26,48.04,48.22,53.15,59.21,64.11,66.58,68.29,70.79,70.71,71.35,71.66
2009/1/3,彰化,SO2,2.1,2.2,2.3,2.7,3.3,3.7,6.6,7.2,6.9,5.9,3.2,2.4,2.8,2.6,2.5,2.8,2.6,2.5,2.7,3.4,4.3,4,4.4,4.7
2009/1/3,彰化,THC,1.995,2.028,2.025,2.1,2.186,2.216,2.093,2.176,2.181,2.136,1.882,1.808,1.812,1.795,1.8,1.806,1.798,1.837,1.921,1.927,1.95,2.086,2.185,2.242
2009/1/3,彰化,UVB,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.1,2.1,3.3,4.1,4.1,3.5,2.4,1.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3
2009/1/3,彰化,WD_HR,29.31,36.49,40.26,40.71,39.29,45.06,52.58,50.52,66.18,37.43,4.84,354.86,322.96,345.61,332.36,52.46,137.73,58.28,39.42,38.81,42.13,28.28,321,28.07
2009/1/3,彰化,WIND_DIREC,29.51,50.96,53.56,21.91,28.05,39.54,50.35,44.64,52.95,4.3,325.28,12.65,302.06,297.39,61.35,20.61,81.53,49.22,38.37,33.45,37.07,43.56,314.7,41.24
2009/1/3,彰化,WIND_SPEED,2.09,1.91,1.76,1.6,1.14,1.67,1.99,2.41,1.58,1.91,2.48,3.59,4.62,4.44,4.21,4.48,4.11,3.16,3.69,2.45,2.12,0.81,0.65,1.58
2009/1/3,彰化,WS_HR,1.79,1.39,1.75,1.63,1.2,1.25,1.83,1.96,1.48,1.39,0.82,1.07,1.3,1.06,1.05,0.47,0.46,1.47,2.55,1.79,0.77,0.95,0.55,0.49
2009/1/4,彰化,AMB_TEMP,14.98,15.13,15.25,15.4,15.13,15.03,15.14,15.34,15.59,15.98,17.08,18.32,18.91,17.4,16.48,16.39,16.32,16.22,16.35,16.32,16.06,15.71,15.44,15.41
2009/1/4,彰化,CH4,1.949,2.019,2.043,2.014,2.001,2.005,1.963,1.907,1.994,2.019,1.816,1.761,1.745,1.725,1.72,1.724,1.725,1.735,1.738,1.739,1.769,1.77,1.771,1.804
2009/1/4,彰化,CO,0.92,0.78,0.92,0.99,0.87,0.8,0.73,0.7,0.93,0.98,0.54,0.38,0.32,0.28,0.27,0.29,0.28,0.33,0.32,0.38,0.47,0.46,0.42,0.38
2009/1/4,彰化,NMHC,0.416,0.38,0.45,0.505,0.485,0.448,0.377,0.323,0.492,0.486,0.226,0.135,0.104,0.088,0.097,0.094,0.092,0.107,0.157,0.136,0.165,0.147,0.135,0.175
2009/1/4,彰化,NO,63.67,47.26,51.38,43.23,33.38,28.88,15.01,11.4,42.15,47.25,18.04,7.82,5.35,4.34,3.63,2.83,2.48,2.6,2.12,6.63,13.35,14.95,9.48,5.45
2009/1/4,彰化,NO2,31.79,30.84,30.4,33.14,30.18,29.84,26.41,25.04,27.85,32.67,25.93,19.19,16.24,14.88,14.34,15.41,15.05,18.82,18.1,26.42,29.51,27.9,26.61,24.73
2009/1/4,彰化,NOx,95.45,78.1,81.78,76.38,63.57,58.72,41.43,36.44,70,79.91,43.98,27.01,21.59,19.22,17.97,18.24,17.53,21.42,20.21,33.05,42.86,42.85,36.09,30.18
2009/1/4,彰化,O3,2.7,2,2.8,2.9,2.7,3.6,2.7,4.4,3.7,3.6,8.3,17.2,24.9,23.6,24.7,23.1,22.1,18.1,17.9,9.8,4.9,4.2,4.7,5.1
2009/1/4,彰化,PM10,49,52,58,60,62,59,57,51,61,70,75,61,40,51,69,93,83,57,34,25,24,28,23,26
2009/1/4,彰化,PM2.5,38,35,39,45,44,46,41,38,47,56,62,50,32,25,27,30,28,22,22,22,17,15,14,23
2009/1/4,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,彰化,RH,72.84,73.15,74.07,72.56,74.2,74.79,73.98,72.39,73.26,72.89,68.77,71.33,72.5,79.39,80.24,79.66,79.22,78.75,78.46,79.03,80.67,81.84,82.74,82.9
2009/1/4,彰化,SO2,4.9,4.4,5,4.5,3.7,5,3.2,2.7,5.1,8.1,5.5,4.3,4.6,3.5,2.6,1.9,1.6,1.5,1.4,1.6,1.7,2,2.2,2
2009/1/4,彰化,THC,2.365,2.398,2.493,2.52,2.486,2.453,2.339,2.23,2.486,2.505,2.042,1.895,1.849,1.814,1.817,1.818,1.817,1.842,1.895,1.875,1.934,1.917,1.906,1.979
2009/1/4,彰化,UVB,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.9,1.5,2.1,2.2,1.3,0.8,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2009/1/4,彰化,WD_HR,25.1,47.87,73.49,77.27,46.61,60.19,81.33,45.75,34,18.18,34.24,45.78,47.53,62.41,47.32,40.08,39.5,35.27,43.81,31.57,31.12,11.07,46.7,33.37
2009/1/4,彰化,WIND_DIREC,46.6,32.25,79.03,64.08,35.73,63.5,89.31,47.13,34.14,14.66,33.62,49.36,32.67,55.79,60.25,41.85,43.12,39.17,40.56,34.5,30.72,314.06,48.93,29.63
2009/1/4,彰化,WIND_SPEED,1.53,1.07,1.78,1.37,2.65,1.42,1.45,1.28,1.17,2.08,2.71,3.77,3.24,5.36,4.74,4.37,4.86,4.11,3.2,1.07,1.52,2.07,2.6,2.1
2009/1/4,彰化,WS_HR,0.94,0.91,1.33,1.5,1.18,1.44,1.22,1.43,0.78,0.88,1.96,1.82,1.53,1.93,4.12,4.34,5.12,4,3.76,0.7,0.71,0.45,0.76,1.92
2009/1/5,彰化,AMB_TEMP,15.42,15.33,15.33,15,15.84,16.45,16.31,16.6,17.52,19.03,20.79,22.2,22.27,22.25,21.65,21.05,20.06,19.06,18.33,17.91,17.62,17.1,16.66,16.29
2009/1/5,彰化,CH4,1.839,1.938,1.87,1.876,1.802,1.76,1.742,1.749,1.739,1.736,1.729,1.715,1.723,1.711,1.708,1.71,1.719,1.736,1.739,1.75,1.766,1.772,1.78,1.798
2009/1/5,彰化,CO,0.37,0.41,0.3,0.32,0.24,0.2,0.26,0.57,0.39,0.33,0.32,0.29,0.32,0.27,0.27,0.28,0.36,0.48,0.48,0.48,0.54,0.57,0.53,0.53
2009/1/5,彰化,NMHC,0.185,0.208,0.166,0.165,0.087,0.057,0.056,0.206,0.101,0.095,0.118,0.091,0.125,0.085,0.091,0.091,0.131,0.188,0.182,0.193,0.244,0.233,0.212,0.209
2009/1/5,彰化,NO,4.49,7.61,3.51,3.18,1.63,1.49,2.8,6.22,6.49,7.24,9.57,7.53,6.3,5.37,5.44,5.39,5.71,5.27,6.36,7.43,12.71,17.94,13.66,21.69
2009/1/5,彰化,NO2,25.1,23.57,20.63,19.29,14.54,14.9,19.07,21.02,16.53,14.49,16.85,14.88,17.76,15.82,15.56,17.69,21.67,28.4,30.62,32.11,35.01,34.19,31.44,31.88
2009/1/5,彰化,NOx,29.59,31.18,24.14,22.48,16.17,16.39,21.87,27.25,23.02,21.72,26.42,22.4,24.06,21.19,21,23.09,27.37,33.67,36.98,39.55,47.71,52.12,45.1,53.57
2009/1/5,彰化,O3,4.6,3.9,8.1,8.4,13.5,18.7,16.6,15.9,22.1,24.8,23.8,28.1,34.8,36.3,35.4,30.6,24.6,17.1,12.7,10.3,6,3,3.4,2.3
2009/1/5,彰化,PM10,22,26,25,23,24,23,25,27,29,31,34,35,50,62,84,107,124,115,82,53,39,33,28,28
2009/1/5,彰化,PM2.5,22,21,17,20,20,17,21,26,33,23,15,16,17,16,15,18,25,20,29,35,35,29,27,23
2009/1/5,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,彰化,RH,82.48,82.06,81.48,83.33,84.3,83.41,84.88,81.82,76.61,70.31,64.88,60.55,64.44,64.61,66.05,68,69.52,71.66,74.58,76.06,77.43,79.44,81.27,82.1
2009/1/5,彰化,SO2,2.1,2.2,2.5,1.9,1.6,2.2,2.9,2.2,2.4,2.8,4.1,3.4,3.1,3.7,3.8,4.8,4.8,4.6,5.1,5.5,5.8,4.7,3.9,3.5
2009/1/5,彰化,THC,2.025,2.146,2.036,2.041,1.888,1.817,1.798,1.955,1.84,1.831,1.847,1.806,1.848,1.796,1.799,1.801,1.85,1.924,1.922,1.942,2.01,2.005,1.991,2.008
2009/1/5,彰化,UVB,0.1,0.1,0.1,0.1,0,0.1,0,0.2,1,2.2,3.4,4.2,3.8,3.1,1.9,0.8,0.2,0,0,0,0,0,0,0
2009/1/5,彰化,WD_HR,38.57,51.66,41.56,30.25,35.96,34.94,43.16,34.73,34.87,36.73,51.39,356.63,294.65,97.85,108.02,105.63,75.28,45.05,62.15,47.7,29.47,345.39,10.09,342.18
2009/1/5,彰化,WIND_DIREC,55.34,62.78,29.24,27.72,28.81,34.93,39.79,33.54,34.23,44.18,29.05,311.26,310.76,109.63,61.38,140.15,65.44,38.81,63.03,46.7,345.7,34.03,19.68,1.98
2009/1/5,彰化,WIND_SPEED,0.67,0.73,1.32,2.57,3.13,3.01,4.46,5.07,6.13,5.18,3.88,4.78,5.84,5.45,5.43,5.07,4.62,4.23,2.98,2.21,1.7,2.12,1.21,1.74
2009/1/5,彰化,WS_HR,1.46,0.73,1.56,2.14,2.92,3,2.22,3.97,4.98,4.89,1.8,1.15,1.69,0.76,0.94,1.71,1.97,2.83,1.45,1.04,0.69,0.42,0.51,0.5
2009/1/6,彰化,AMB_TEMP,16.1,15.82,15.52,15.58,16.09,16.7,16.3,16.3,17.41,19.25,20.83,21.85,21.88,21.74,21.36,20.88,20.33,19.19,18.16,17.68,17.86,17.74,17.54,17.4
2009/1/6,彰化,CH4,1.851,1.985,1.904,1.925,1.921,1.851,1.902,1.894,1.77,1.755,1.74,1.743,1.74,1.72,1.723,1.734,1.741,1.752,1.75,1.739,1.742,1.741,1.745,1.752
2009/1/6,彰化,CO,0.47,0.62,0.4,0.43,0.41,0.34,0.54,1.13,0.62,0.43,0.39,0.42,0.39,0.35,0.35,0.41,0.5,0.6,0.56,0.42,0.41,0.42,0.37,0.33
2009/1/6,彰化,NMHC,0.227,0.427,0.269,0.285,0.282,0.195,0.272,0.493,0.234,0.169,0.14,0.168,0.128,0.092,0.105,0.147,0.194,0.218,0.19,0.119,0.138,0.138,0.157,0.125
2009/1/6,彰化,NO,12.13,49.56,23.25,18.58,22,5.88,10.68,68.64,21.24,12.09,10.18,8.47,6.98,5.96,5.46,5.76,6.1,8.63,8.81,4.22,3.13,2.32,2.47,1.64
2009/1/6,彰化,NO2,29.52,28.37,26.44,23.69,24.8,22.21,23.94,28.83,26.46,19.5,18.34,19.52,17.76,17,17.63,20.52,26.86,34.76,30.74,22.48,19.61,18.74,18.83,16.36
2009/1/6,彰化,NOx,41.65,77.93,49.69,42.27,46.8,28.09,34.62,97.47,47.7,31.59,28.52,27.99,24.75,22.97,23.09,26.28,32.96,43.39,39.55,26.71,22.74,21.06,21.3,18
2009/1/6,彰化,O3,2.1,2.5,1.7,1.7,1.7,9.1,3.5,4.4,10.5,19.1,23.7,29.2,33.8,35.3,36,32.2,23.9,13.4,11.9,17.5,18.7,20.1,18.6,19.6
2009/1/6,彰化,PM10,32,31,32,26,22,17,22,32,35,36,33,36,42,45,59,73,81,71,53,41,38,39,40,36
2009/1/6,彰化,PM2.5,27,32,31,30,14,22,24,27,29,20,32,21,34,25,33,24,31,26,32,29,34,26,24,20
2009/1/6,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,彰化,RH,83.06,83.51,84.61,84.33,82.86,81.55,80.95,82.77,79.84,71.79,66.08,64.53,65.82,66.23,68.52,70.03,71.18,75.06,78.8,80.98,81.26,81.03,80.9,81.47
2009/1/6,彰化,SO2,3.5,3.7,3.9,3,3.6,3.4,2.9,6.3,9.2,6,4.5,4.3,3.8,3.6,3.8,5,4.9,5,4,3.3,3.7,2.5,3.1,2.7
2009/1/6,彰化,THC,2.078,2.412,2.173,2.21,2.203,2.046,2.173,2.387,2.004,1.924,1.88,1.911,1.868,1.812,1.827,1.881,1.936,1.971,1.94,1.858,1.88,1.878,1.902,1.877
2009/1/6,彰化,UVB,0,0,0,0,0,0,0,0.2,0.8,1.8,2.9,3.6,3.7,3,1.9,0.8,0.2,0,0,0,0,0,0,0
2009/1/6,彰化,WD_HR,36.88,35.58,34.88,44.05,36.07,50.67,44.84,36.25,38.03,29.47,355.11,290.28,293.77,5.97,25.61,67.04,97.04,63.36,304.52,69.32,37.67,33.4,42.17,36.01
2009/1/6,彰化,WIND_DIREC,36.21,51.52,24.27,46.86,49.41,53.57,42.78,37.72,46.12,359.1,307.7,305.87,69.58,89.33,43.01,76.95,66.01,69.99,197.89,47.24,34.3,32.89,47.49,32.33
2009/1/6,彰化,WIND_SPEED,0.96,1.45,2.13,0.53,1.22,2.27,1.58,2.22,2.3,3.27,4.96,3.82,4.26,4.44,4.99,3.96,3.86,3.19,4.01,4.05,4.54,4.16,3.2,4.32
2009/1/6,彰化,WS_HR,1.23,0.62,1.52,0.81,0.87,1.95,1.76,1.31,1.85,1.31,0.66,0.67,0.63,0.42,0.21,1.55,0.75,0.76,0.29,0.85,3.6,3.44,2.55,3.16
2009/1/7,彰化,AMB_TEMP,17.56,17.7,17.83,17.66,17.25,16.73,16.36,16.8,18.3,19.39,20.42,21.19,21.42,20.91,20.68,20.19,18.75,17.89,17.61,17.4,17.16,17.1,17.08,17.14
2009/1/7,彰化,CH4,1.745,1.737,1.724,1.736,1.738,1.74,1.747,1.743,1.728,1.722,1.721,1.718,1.714,1.715,1.719,1.718,1.722,1.728,1.73,1.731,1.734,1.737,1.738,1.736
2009/1/7,彰化,CO,0.3,0.28,0.25,0.26,0.26,0.28,0.34,0.57,0.44,0.37,0.36,0.35,0.37,0.32,0.33,0.33,0.35,0.41,0.39,0.37,0.35,0.35,0.31,0.27
2009/1/7,彰化,NMHC,0.083,0.056,0.036,0.047,0.109,0.092,0.11,0.197,0.117,0.102,0.121,0.12,0.11,0.099,0.102,0.115,0.153,0.17,0.131,0.117,0.112,0.108,0.093,0.07
2009/1/7,彰化,NO,1.42,0.94,0.73,0.85,1.13,1.73,5.95,9.53,6.73,6.02,6.42,6.47,6.01,5.74,4.92,4.21,5.3,3.62,2.92,2.67,2.15,1.72,1.4,0.94
2009/1/7,彰化,NO2,13.72,11.27,8.76,11.55,14.6,19.19,25.31,24.57,16.98,15.04,14.63,15.94,15.49,14.59,14.24,15.22,19.88,22.11,20.46,18.8,18.01,16.93,15.66,12.72
2009/1/7,彰化,NOx,15.13,12.21,9.49,12.4,15.73,20.93,31.26,34.1,23.71,21.05,21.05,22.41,21.5,20.33,19.16,19.43,25.19,25.73,23.37,21.47,20.16,18.65,17.06,13.66
2009/1/7,彰化,O3,21.9,27.1,31.6,29.3,23.2,18.9,11.7,13.8,22,26.8,30.3,31.7,34.5,33.8,34.4,33.4,24.4,21.8,21.7,21.1,21.5,22.5,22.9,25.9
2009/1/7,彰化,PM10,26,26,25,22,14,10,17,22,27,34,42,59,78,121,138,143,127,112,93,66,55,47,43,38
2009/1/7,彰化,PM2.5,17,14,14,18,13,13,14,18,16,16,20,17,15,23,32,35,34,32,33,23,19,14,19,16
2009/1/7,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,彰化,RH,81.15,80.94,80.6,80.67,81.56,82.4,83.93,82.43,75.95,71.94,68.27,65.12,65.79,65.81,63.69,64.53,71.35,73.33,73.57,74.54,75.88,76.05,76.57,76.33
2009/1/7,彰化,SO2,2.4,2.1,1.8,1.7,1.3,1.7,4.3,3.6,2.7,2.1,2.3,3,3.3,3.1,1.7,2.1,3.1,1.7,1.5,1.3,1.3,1.3,1.4,1.2
2009/1/7,彰化,THC,1.828,1.794,1.76,1.783,1.847,1.832,1.857,1.94,1.845,1.825,1.842,1.838,1.824,1.814,1.821,1.833,1.875,1.898,1.861,1.847,1.846,1.845,1.832,1.806
2009/1/7,彰化,UVB,0,0,0,0,0,0,0,0.2,0.8,1.8,3,3.6,3.5,2.9,2,0.9,0.2,0,0,0,0,0,0,0
2009/1/7,彰化,WD_HR,33.85,37.12,36.97,31.41,35.86,44.21,48.5,38.54,35.39,34.25,40.21,50.41,78.87,51.39,41.04,44.54,55.41,37.97,36.2,35.21,36.69,36.08,37.44,34.42
2009/1/7,彰化,WIND_DIREC,33.72,36.25,34.98,28.31,51.46,44.61,31.22,34.23,35.55,38.22,38.81,77.69,93.78,50.54,37.45,45.26,46.85,39.7,36.84,30.85,37.06,37.99,39.39,37.92
2009/1/7,彰化,WIND_SPEED,4.04,4.16,4.3,3.65,2.92,2.46,3.1,5.06,5.81,6.22,6.92,4.54,5.83,6.15,7.49,5.12,5.6,6.1,5.17,5.96,4.81,4.15,4.48,4.54
