日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/5,豐原,NO,2.02,0.72,0.67,0.96,0.99,0.82,3.64,6.49,8.17,8.11,5.83,3.97,3.25,2.68,3.54,4.03,4.12,4.2,4.65,3.58,4.86,5.18,5.29,11.89
2009/1/5,豐原,NO2,9.81,6.66,6.62,5.64,5.79,6.18,12.92,16.08,14.25,13.8,11.03,8.93,8.86,8.41,10.86,13.45,19.8,26.79,27.95,23.53,23.74,23.18,23.4,24.43
2009/1/5,豐原,NOx,11.82,7.38,7.29,6.6,6.77,7,16.55,22.58,22.42,21.91,16.87,12.9,12.11,11.09,14.4,17.48,23.93,30.99,32.6,27.11,28.6,28.36,28.69,36.32
2009/1/5,豐原,O3,5.8,12.2,13.1,12.6,11.8,16.3,9.5,9.1,12.6,17.3,20.3#,-2.7#,-2.7#,-2.7#,36.3#,30.4,24.2,12,10.6,13.7,10,8.4,4.7,0.4
2009/1/5,豐原,PM10,30,28,22,17,22,18,20,24,24,26,24,22,27,38,36,41,43,46,59,47,36,21,24,38
2009/1/5,豐原,PM2.5,15,12,8,5,4,6,2,15,16,8,11,5,7,7,15,13,12,24,21,10,5,8,8,7
2009/1/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,豐原,RH,86.25,85.27,84.39,83.83,83.54,84.19,84.23,83.74,79.97,75.19,68.88,62.96,59.35,58.37,61.12,63.6,69.7,75.57,78.84,81.17,82.19,81.93,81,81.12
2009/1/5,豐原,SO2,.7x,.6x,.5x,.6x,1.6x,1.6x,1.9x,2.3x,2.4x,2.7x,,,3.3#,3.3#,,,,,,,,,,
2009/1/5,豐原,THC,1.72,1.694,1.704,1.706,1.731,1.707,1.765,1.88,1.841,1.782,1.733,1.733,1.699,1.687,1.72,1.754,1.84,1.993,1.955,1.885,1.946,1.96,1.99,2.161
2009/1/5,豐原,WD_HR,41.6,41.36,37.33,37.45,39.85,38.58,34.78,41.95,40.1,12.92,324.34,340.4,343.08,332.78,312.05,18.54,317.36,323.39,348.43,21.78,37.2,49.06,35.65,136.83
2009/1/5,豐原,WIND_DIREC,46.41,35.19,12.18,36.25,59.51,35.29,31.25,42.13,26.81,29.63,324.19,34.99,346.14,341.7,311.1,61.46,320.03,27.84,329.64,14.19,40,86.26,43.96,173.83
2009/1/5,豐原,WIND_SPEED,3.05,2.54,2.16,1.97,2.48,2.26,2.64,2.47,2.28,3.64,3.1,3.59,3.53,4.73,4.52,4.5,3.81,3.19,2.83,2.36,2.35,0.98,0.94,0.47
2009/1/5,豐原,WS_HR,1.48,2.41,1.27,1.46,1.55,1.38,1.88,1.5,1.66,1.21,1.83,1.37,1.73,1.88,2.02,1.2,2.07,1.52,1.02,1,1.39,1.19,0.76,0.51
2009/1/6,豐原,AMB_TEMP,16.31,15.58,14.71,14.97,15.29,16.29,16.3,15.45,16.53,18.7,19.96,21.31,21.84,22.16,22.03,21.49,20.58,19.15,17.99,17.34,16.83,16.8,16.56,16.19
2009/1/6,豐原,CH4,1.833,1.803,1.694,1.661,1.646,1.665,1.656,1.682,1.655,1.649,1.638,1.631,1.639,1.669#,1.641,1.648,1.645,1.658,1.675,1.673,1.669,1.686,1.676,1.67
2009/1/6,豐原,CO,0.83,0.7,0.27,0.24,0.23,0.3,0.37,0.75,0.52,0.47,0.39,0.41,0.46,.43#,0.45,0.48,0.52,0.72,0.75,0.66,0.56,0.62,0.49,0.38
2009/1/6,豐原,NMHC,0.486,0.319,0.129,0.081,0.052,0.086,0.122,0.298,0.198,0.209,0.155,0.152,0.158,1.835#,0.163,0.191,0.2,0.292,0.297,0.246,0.207,0.247,0.178,0.121
2009/1/6,豐原,NO,14.35,10.49,2.66,0.77,0.71,0.81,1.73,11.71,6.48,5.46,,,,1.51#,3.18,3.1,3.22#,6.2,2.67,3.59,2.46,2.57,1.41,0.28
2009/1/6,豐原,NO2,26.42,22.45,11.07,5.77,4.7,7.42,13.83,20.3,11.21,11.3,,,,,19.17,19.11,21.38#,35.6,25.91,26.43,21.81,19.94,17.06,13.13
2009/1/6,豐原,NOx,40.77,32.94,13.73,6.53,5.41,8.23,15.56,32.01,17.69,16.76,,,,2.22#,22.35,22.22,24.59#,41.8,28.58,30.02,24.27,22.51,18.47,13.41
2009/1/6,豐原,O3,-.7*,-1.4*,4.6,12.8,17.8,20.1,16.7,5.4,14.4,20,,,-1.6#,-1.6#,37.1#,38.9,31,14.2,15,12.4,13.7,14,13.4,17.2
2009/1/6,豐原,PM10,44,53,32,18,26,19,25,29,25,33,32,28,37,48,0#,24,27,57,56,56,46,31,40,50
2009/1/6,豐原,PM2.5,16,20,10,7,8,4,9,23,20,13,18,15,8,14,0#,18,19,28,30,30,31,37*,25,11
2009/1/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,豐原,RH,83.86,84.19,84.08,81.99,81.66,80.83,78.95,83.53,80.96,73.74,69.55,64.02,63.08,62.34,62.24,65.12,67.63,73.97,79.12,81.9,83.73,83.35,83.01,84.92
2009/1/6,豐原,SO2,,,,,,,,,,,,,3.3#,5.7#,6.1x,6.3#,2.7,5.5,1.9,2.9,2.5,1.5,1.5,1.8
2009/1/6,豐原,THC,2.319,2.123,1.822,1.742,1.698,1.752,1.778,1.98,1.852,1.858,1.793,1.783,1.796,3.504#,1.805,1.839,1.845,1.95,1.971,1.919,1.876,1.932,1.853,1.791
2009/1/6,豐原,WD_HR,117.47,0.71,13.42,39.15,45.73,46.67,14.9,23.44,44.24,33.36,327.68,328.29,323.79,341.03,331.8,322.22,315.8,3.88,19.52,10.31,38.8,42.71,2.82,34.28
2009/1/6,豐原,WIND_DIREC,54.21,328.34,34.65,39.92,44.64,44.32,340.39,32.13,31.52,33.74,336.01,331.44,317.72,327.31,358.23,306.63,302.6,38.4,296.53,45.42,34.08,42.82,10.99,34.16
2009/1/6,豐原,WIND_SPEED,0.44,1.53,2.31,2.51,2.24,1.74,1.92,2.7,2.92,1.83,3.1,3.48,3.54,3.95,3.77,3.87,3.31,3.3,2.8,3.6,2.79,2.39,2.6,2.97
2009/1/6,豐原,WS_HR,0.43,0.65,0.99,2.03,2.17,1.46,1.05,1.33,1.87,1.17,1.99,1.94,2.07,1.6,1.91,1.97,1.53,1.07,0.92,1,1.7,1.75,0.99,1.47
2009/1/7,豐原,AMB_TEMP,16.14,16.08,16.52,16.16,16.02,15.75,15.35,15.7,17.23,18.76,19.66,20.4,20.74,20.08,19.51,19.06,18.11,16.75,16.25,16.07,15.93,15.9,15.9,15.91
2009/1/7,豐原,CH4,1.667,1.714,1.7,1.708,1.687,1.681,1.682,1.69,1.686,1.666,1.659,1.662,1.664,1.662,1.66,1.661,1.668,1.672,1.672,1.677,1.675,1.675,1.673,1.672
2009/1/7,豐原,CO,0.35,0.33,0.29,0.3,0.29,0.3,0.38,0.7,0.59,0.44,0.4,0.45,0.44,0.38,0.39,0.42,0.44,0.54,0.5,0.52,0.47,0.43,0.36,0.3
2009/1/7,豐原,NMHC,0.112,0.107,0.082,0.087,0.07,0.074,0.108,0.248,0.216,0.141,0.121,0.136,0.131,0.106,0.108,0.129,0.158,0.212,0.192,0.186,0.164,0.134,0.097,0.064
2009/1/7,豐原,NO,-.19*,-.24*,-.45*,1.05,1,1.44,2.22,5.96,6.17,4.92,5.24,4.81,4.23,4.09,3.96,3.68,3.51,3.08,3.08,3.06,2.46,2.35,1.73,1.22
2009/1/7,豐原,NO2,10.58*,9.53*,8.01*,6.91,6,5.89,11.41,16.5,12.31,9.69,9.83,10.15,8.97,9.65,8.22,10.33,12.21,16.27,15.34,16.9,14.42,13.17,10.7,8.4
2009/1/7,豐原,NOx,10.4*,9.29*,7.57*,7.96,7.01,7.32,13.63,22.46,18.49,14.61,15.08,14.97,13.2,13.75,12.17,14.01,15.72,19.35,18.42,19.96,16.89,15.53,12.43,9.61
2009/1/7,豐原,O3,18.9,17.9,22.3,21.8,22.5,22,17.1,13.4,19.4,26.6,28.2,32,35.7,35.7,35.4,33.1,30.3,24,22.1,18.9,19.6,20.5,22.6,25.2
2009/1/7,豐原,PM10,35,30,35,24,19,13,10,22,29,30,27,24,40,48,42,37,26,22,25,37,39,20,23,24
2009/1/7,豐原,PM2.5,9,11,16,5,0,6,6,9,19,17,12,6,0,9,9,13,22,17,15,11,6,14,11,6
2009/1/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,豐原,RH,84.02,82.97,83.33,83.55,82.28,81.69,82.62,82.97,79.23,74,70.87,67.54,66.09,68.96,69.6,70.21,72.71,78.93,81.25,81.86,82.25,82.3,82.84,83.23
2009/1/7,豐原,SO2,1.7,1.7,1.6,1.5,1.8,1.5,1.6,2.1,1.8,2.1,2.7,2.4,2.3,2.3,2,2.4,2.2,1.7,1.5,1.9,1.6,1.7,1.6,1.7
2009/1/7,豐原,THC,1.78,1.82,1.782,1.795,1.757,1.755,1.791,1.938,1.903,1.807,1.779,1.798,1.795,1.768,1.768,1.79,1.826,1.884,1.865,1.863,1.839,1.809,1.769,1.736
2009/1/7,豐原,WD_HR,40.18,40.12,39.71,40.67,44.26,44.26,42.61,38.11,42.72,29.45,28.67,50.11,55.69,41.53,47.28,34.01,52.66,54.13,47.45,41.82,47.07,54.36,45.18,45.08
2009/1/7,豐原,WIND_DIREC,39.83,37.48,44.2,42.91,43.84,38.6,46.02,40.91,48.51,325.95,48.64,55.91,37.96,71.79,54.62,45.99,54.87,71.74,47.04,43.04,47.55,49.12,41.79,39.09
2009/1/7,豐原,WIND_SPEED,2.44,2.41,2.6,2.42,2.81,2.74,2.45,2.28,2.31,4.42,4.65,4.15,6.25,5.06,4.58,3.95,4.18,4.41,3.82,3.39,3.3,3.47,3.56,4.02
2009/1/7,豐原,WS_HR,1.74,1.59,1.52,1.46,2.34,2.12,1.97,1.62,1.94,1.08,1.65,1.85,1.43,1.34,1.39,1.45,1.5,1.38,1.92,1.46,1.53,1.3,1.77,1.5
2009/1/8,豐原,AMB_TEMP,15.72,15.58,15.54,15.42,15.21,15.21,15.28,15.32,15.53,16.45,17.06,17.64,17.89,17.61,16.73,15.97,15.54,14.93,14.62,14.62,14.44,14.05,13.63,13.27
2009/1/8,豐原,CH4,1.673,1.711,1.71,1.708,1.711,1.705,1.704,1.708,1.707,1.706,1.704,1.702,1.699,1.699,1.699,1.701,1.701,1.705,1.707,1.712,1.719,1.719,1.727,1.733
2009/1/8,豐原,CO,0.27,0.25,0.25,0.24,0.25,0.26,0.29,0.47,0.44,0.44,0.42,0.42,0.38,0.36,0.36,0.4,0.42,0.51,0.48,0.48,0.49,0.45,0.43,0.39
2009/1/8,豐原,NMHC,0.054,0.037,0.038,0.032,0.039,0.038,0.051,0.125,0.121,0.127,0.129,0.125,0.102,0.104,0.107,0.132,0.148,0.166,0.149,0.127,0.108,0.082,0.063,0.047
2009/1/8,豐原,NO,1.12,1.07,1.07,0.64,0.45,0.72,0.94,1.95,2.7,3.94,4.93,5.61,5.92,4.42,5.31,4.67,2.57,2.38,2.08,2.5,2.03,1.74,1.03,0.41
2009/1/8,豐原,NO2,6.97,5.96,5.43,5.72,5.89,8.19,9.33,13.2,12.37,11.07,11.16,11.83,10.54,12.01,15.84,15.62,12.47,17.37,17.29,20.4,17.57,15.66,11.07,7.25
