¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/2,®H¨½,CO,0.39,0.35,0.41,0.39,0.36,0.36,0.47,0.55,0.63,0.42,0.38,0.29,0.29,0.28,0.28,0.29,0.32,0.37,0.44,0.51,0.62,0.6,0.61,0.56
2009/1/2,®H¨½,NO,1.9,1.96,1.9,2.07,1.28,1.78,5.81,15.14,13.54,5.56,3.37,2.26,2.19,2.31,2.06,1.25,1.58,1.41,1.59,1.78,3.24,3.44,5.29,4.91
2009/1/2,®H¨½,NO2,16.75,13.65,13.07,13.01,11.38,10.76,12.85,14.85,10.86,6.77,7.31,4.68,5.79,5.79,5.7,7.41,11.41,15.59,22.23,25.93,30.73,27.85,25.03,21.55
2009/1/2,®H¨½,NOx,18.65,15.61,14.97,15.08,12.66,12.54,18.65,29.99,24.39,12.33,10.68,6.93,7.98,8.1,7.76,8.66,12.99,17,23.81,27.71,33.96,31.28,30.33,26.46
2009/1/2,®H¨½,O3,9.8,13.4,12.1,11.5,9.9,6.3,1.4,2.4,5.8,15.3,31,41.3,41.8,42.7,44.2,49.3,52.8,47,31.9,18.2,9.6,5,2,1.2
2009/1/2,®H¨½,PM10,55,55,56,58,54,48,44,46,51,45,40,40,42,43,42,44,49,55,55,53,56,61,59,54
2009/1/2,®H¨½,PM2.5,38,38,38,38,40,39,34,34,33,30,27,30,34,35,32,31,36,41,35,32,37,40,41,42
2009/1/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,®H¨½,RH,78.21,77.06,77.69,77.37,81.7,81.49,85.02,84.54,81.12,69.54,57.86,52.92,52.57,52.15,50.99,49.37,51.92,56.03,61.88,68.79,74.57,77.38,80.32,81.95
2009/1/2,®H¨½,SO2,2.6,2.5,4.9,4.5,3,2.7,2.3,3.1,3.3,3.3,3.7,3.4,3.5,3.3,3.2,3.2,3.6,3.9,3.5,3.6,3.6,3.7,3.4,3.5
2009/1/2,®H¨½,WD_HR,317.16,316.34,350.43,321.64,325.25,80.5,179.18,312.78,214.96,164.15,321.78,294.46,282.86,282.84,285.23,290.05,284.24,292.82,267.94,280.33,314.63,308.88,324.71,318.11
2009/1/2,®H¨½,WIND_DIREC,311.83,315.43,50.57,311.02,345.19,145.12,252.3,285.96,121.02,280.87,311.13,295.02,289.4,286.25,296,293.76,288.36,300.19,270.93,264.95,322.81,284.25,345.53,278.22
2009/1/2,®H¨½,WIND_SPEED,1.26,0.95,0.93,1.08,0.67,0.75,0.6,0.45,0.85,0.54,1.83,3.16,3.22,3.65,2.66,2.94,2.71,2.13,1.15,1.24,1.37,0.48,0.56,0.73
2009/1/2,®H¨½,WS_HR,0.61,0.78,0.42,0.86,0.62,0.27,0.24,0.36,0.48,0.34,0.68,1.71,3.39,3,2.68,2.74,3.01,2.06,1.47,1.05,0.88,0.53,0.51,0.36
2009/1/3,®H¨½,AMB_TEMP,11.19,11.17,11.07,10.66,10.3,9.71,8.91,9.1,10.46,12.16,15.68,18.34,19.71,20.5,19.99,19.76,19.23,17.98,16.13,15.51,14.29,13.75,13.27,13.32
2009/1/3,®H¨½,CO,0.47,0.4,0.36,0.32,0.31,0.32,0.34,0.45,0.53,0.49,0.45,0.32,0.19,0.22,0.31,0.27,0.3,0.66,0.73,0.92,0.82,0.73,0.64,0.56
2009/1/3,®H¨½,NO,2.12,1.3,1.5,1.42,1.13,1.8,2.98,7.99,13.68,11.72,5.85,2.62,1.91,1.94,2.19,1.91,1.53,1.29,1.66,4.32,8.66,2.48,4.75,2.53
2009/1/3,®H¨½,NO2,15.4,13.2,11.66,7.64,7.07,7.95,9.5,10.01,10.33,10.61,11.05,7.69,4.03,5.7,10.83,10.93,12.21,28.12,30.39,38.21,36.26,30.8,26.67,23.71
2009/1/3,®H¨½,NOx,17.52,14.5,13.16,9.06,8.2,9.75,12.48,18.01,24,22.33,16.9,10.32,5.94,7.65,13.01,12.84,13.74,29.41,32.04,42.53,44.92,33.29,31.42,26.23
2009/1/3,®H¨½,O3,4.7,6.4,6.5,8.9,7.6,3.9,0.9,1.9,4.3,9.2,25.1,42.6,46.3,49.4,68,61.6,59.7,41.5,21.2,11.5,6.6,6.2,4.8,6.6
2009/1/3,®H¨½,PM10,58,57,52,53,52,47,42,43,47,47,44,39,33,29,39,44,41,51,75,87,77,67,65,61
2009/1/3,®H¨½,PM2.5,43,42,40,39,42,42,33,30,34,35,33,31,23,19,29,29,26,37,48,55,52,45,45,48
2009/1/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,®H¨½,RH,82.55,83.23,83.41,83.25,84.05,85.42,89.31,90.94,88.17,81.16,58,38.36,32.51,33.81,35.94,33.01,36.42,44.11,57.06,62.4,69.26,72.63,75.68,76.13
2009/1/3,®H¨½,SO2,4.4,3.1,3.8,3,2.1,2.6,1.9,1.9,2.5,2.7,2.2,1.9,1.8,1.8,2.1,2.2,2.1,2.4,2.5,2.4,2.3,2.2,2.1,2.7
2009/1/3,®H¨½,WD_HR,292.21,227.65,158.76,193.85,151.14,299.88,319.11,358.15,297,313.84,60.25,317.68,272.82,276.8,287.07,281.7,285.51,252.7,148.99,155.7,305.58,141.32,300.75,351.08
2009/1/3,®H¨½,WIND_DIREC,272.12,157.6,175.13,212.55,150.21,316.4,311.44,6.51,299.32,349.09,311.59,281.56,197.52,289.62,289.1,275.75,277.42,108.07,162.47,206.82,304.05,131.24,248.13,54.09
2009/1/3,®H¨½,WIND_SPEED,1.53,1.16,0.76,0.66,0.51,0.54,0.84,0.61,0.97,0.75,0.86,1.74,1.71,4.01,3.86,3.22,1.8,0.59,0.98,0.69,0.96,0.8,0.7,1.02
2009/1/3,®H¨½,WS_HR,0.55,0.29,0.39,0.47,0.34,0.27,0.48,0.29,0.41,0.61,0.21,0.3,0.41,2.17,3.75,3.1,2.22,0.66,1.33,0.38,0.95,0.36,0.65,0.37
2009/1/4,®H¨½,AMB_TEMP,13.22,12.98,13.09,12.79,12.94,12.91,12.67,12.79,13.04,13.64,14.34,15.36,16.32,17.27,17.95,17.67,17.13,16.47,15.96,15.51,15.03,14.73,14.16,13.87
2009/1/4,®H¨½,CO,0.51,0.44,0.4,0.38,0.36,0.37,0.35,0.44,0.54,0.68,0.7,0.57,0.83,0.59,0.45,0.44,0.64,0.7,0.85,0.87,0.89,0.99,0.81,0.77
2009/1/4,®H¨½,NO,1.74,1.38,1.41,1.41,1.27,1.77,2.23,5.78,8.1,14.98,9.43,6.53,8.36,4.73,3.09,1.85,2.58,1.94,4.75,7.17,14.09,21.23,18.44,11.88
2009/1/4,®H¨½,NO2,22.55,16.28,13.32,12.11,11.53,11.81,10.53,11.97,13.18,16.07,17.64,15.86,23.6,18.27,14.98,16.04,25.09,29.79,33.01,31.55,30.7,26.57,21.17,18.61
2009/1/4,®H¨½,NOx,24.29,17.66,14.73,13.52,12.8,13.58,12.76,17.75,21.28,31.05,27.07,22.39,31.96,22.99,18.07,17.89,27.67,31.73,37.76,38.72,44.79,47.8,39.6,30.49
2009/1/4,®H¨½,O3,4.3,7.8,9.6,7.5,6.7,5.4,4.8,3.9,3.6,3.2,8.4,15.1,19.1,25.6,29.5,29.5,24.9,18.9,8.4,5.2,1,0.7,0.4,-.1*
2009/1/4,®H¨½,PM10,57,55,50,47,43,40,40,42,48,55,58,55,60,61,56,51,56,68,81,85,80,81,79,73
2009/1/4,®H¨½,PM2.5,46,42,39,39,37,36,35,34,35,42,46,42,46,52,45,40,44,55,65,64,60,64,62,58
2009/1/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,®H¨½,RH,77.39,79.33,78.78,81.36,81.82,82.06,83.79,83.76,82.86,81.15,75.66,69.33,67.71,63.77,59.4,59.54,62.32,67.57,72.95,76.46,79.79,81.82,84.48,86.1
2009/1/4,®H¨½,SO2,2.4,2,3.4,2.7,2.1,3.9,2.4,2.1,2.5,3.5,3.3,2.9,3.3,3,3,3.2,3.4,3.8,3.6,3.3,3.6,4.2,5.6,3.5
2009/1/4,®H¨½,WD_HR,320.34,265.02,136.63,308.03,171.51,309.22,216.03,315.03,217.78,303.53,129.53,314.63,185.06,315.28,11.51,287.61,278.33,264.04,276.15,146.26,312.11,313.61,315.37,161.18
2009/1/4,®H¨½,WIND_DIREC,291.65,335.28,339.41,146.52,259.73,310.1,135.96,311.67,339.32,311.64,130.36,212.35,98.81,301.31,218.69,262.64,313.24,163.49,338.92,313.96,272.25,227.49,304.69,337.95
2009/1/4,®H¨½,WIND_SPEED,0.47,0.55,0.49,0.45,0.48,1.01,1.72,0.94,0.99,0.78,1.72,0.47,0.78,1.52,1.03,1.75,1.66,1.02,1.01,0.77,0.49,0.45,0.44,0.45
2009/1/4,®H¨½,WS_HR,0.59,0.63,0.68,0.7,0.15,0.49,0.04,0.5,0.18,0.5,0.42,0.33,0.26,0.58,0.38,1.74,0.61,0.79,0.44,0.72,0.58,0.21,0.76,0.23
2009/1/5,®H¨½,AMB_TEMP,13.52,13.02,12.8,12.49,11.79,11.5,10.81,10.61,11.46,14.73,18.41,21.46,23.64,23.95,23.77,23.37,22.45,21.14,19.19,18,16.61,15.95,15.51,14.64
2009/1/5,®H¨½,CO,0.74,0.54,0.54,0.47,0.41,0.43,0.51,0.62,0.91,1.05,0.73,0.37,0.15,0.16,0.23,0.28,0.41,0.81,1.11,1.44,1.14,0.89,1.02,0.72
2009/1/5,®H¨½,NO,12.86,5.57,7.46,6.85,8.43,10.61,17.59,22.85,28.46,25.01,12.37,6.9,4.15,3.72,2.79,3.36,3.26,3.17,3.62,15.19,22.03,13.16,13.08,9.95
2009/1/5,®H¨½,NO2,16.72,14.1,12.51,10.04,8.19,7.82,8.85,7.53,11.28,23.25,21.45,10.97,3.81,4.41,7.22,9.98,15.46,35.58,45.79,55.24,47.47,37.46,34.24,26.77
2009/1/5,®H¨½,NOx,29.57,19.67,19.97,16.89,16.62,18.43,26.44,30.38,39.74,48.26,33.82,17.87,7.96,8.13,10.01,13.34,18.72,38.75,49.41,70.43,69.5,50.63,47.32,36.72
2009/1/5,®H¨½,O3,0.3,0.1,0*,.2x,-.3*,1.7,1.7,2.2,4.3,11.4,26.3,35.1,37.7,42.5,58.5,72.3,75.9,57.9,25,9.1,4,4.7,3.4,2.7
2009/1/5,®H¨½,PM10,66,63,62,55,42,37,39,36,41,56,57,37,18,13,22,33,47,64,89,108,99,82,75,70
2009/1/5,®H¨½,PM2.5,56,51,42,38,35,32,34,32,29,35,39,28,15,9,10,19,31,44,53,62,61,52,51,45
2009/1/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,®H¨½,RH,86.61,88.1,88.57,88.68,89.48,90.43,91.52,93.2,94.11,85.27,58.43,41.94,26.48,26.52,32.97,38.86,46.23,52.9,62.17,68.08,75.87,79.89,79.76,84.36
2009/1/5,®H¨½,SO2,2,1.9,4.2,2.4,2,2.5,2.7,2.3,1.9,3,1.9,0.9,0.5,0.6,0.9,1.4,1.7,2.7,1.8,2.7,3.2,2.8,2,1.4
2009/1/5,®H¨½,WD_HR,313.82,297.96,289.09,294.7,320.8,303.63,3.37,322.54,138.82,320.87,322.48,349.3,295.51,290.17,289.31,292.34,285.06,265.21,140.42,320.71,299.25,253.27,201.95,331.73
2009/1/5,®H¨½,WIND_DIREC,326.34,164.2,242.09,292.64,344.79,311.71,60.61,61.08,103.29,301.1,212.92,314.44,284.25,294.39,290.7,281.76,283.32,143.24,138.9,329.42,272.42,199.12,290.68,35.88
2009/1/5,®H¨½,WIND_SPEED,0.56,0.49,0.85,0.45,0.46,0.45,0.53,0.45,0.62,0.64,0.74,1.33,3.11,3.32,2.62,2.94,2.35,1.28,0.66,0.5,0.86,0.54,1.13,0.44
2009/1/5,®H¨½,WS_HR,0.28,0.25,0.23,0.11,0.52,0.41,0.29,0.38,0.64,0.43,0.1,0.03,1.61,2.99,2.78,2.51,2.42,0.9,0.94,0.42,0.73,0.49,0.09,0.33
2009/1/6,®H¨½,AMB_TEMP,14.25,13.67,13.18,12.68,12.34,12.38,12.86,13.36,14.85,17.58,20.23,22.48,24.48,24.91,24.28,22.7,22.22,20.96,19.2,18.36,17.28,16.34,15.47,14.73
2009/1/6,®H¨½,CO,0.69,0.42,0.35,0.33,0.32,0.33,0.37,0.73,0.9,0.78,0.6,0.28,0.2,0.19,0.33,0.39,0.46,0.83,0.92,0.98,1.12,1.07,0.86,0.76
2009/1/6,®H¨½,NO,14.26,4.35,3.51,3.91,3.86,6.86,5.57,21.54,22.91,8.81,4.87,3.39,2.87,3.13,2.43,2.16,2.49,2.74,2.29,2.8,15.93,15.11,10.3,8.22
2009/1/6,®H¨½,NO2,24.23,15.06,12.3,12.29,10.45,11.71,12.83,13.43,18.65,20.7,17.9,8.28,5.55,6.71,12.13,15.49,18.44,32.33,34.46,37.7,39.67,37.84,30.76,26.48
2009/1/6,®H¨½,NOx,38.49,19.41,15.8,16.2,14.3,18.57,18.39,34.97,41.57,29.52,22.77,11.66,8.42,9.84,14.55,17.65,20.92,35.07,36.75,40.51,55.6,52.95,41.05,34.7
2009/1/6,®H¨½,O3,2.3,5.5,6.3,3.8,6,1.8,2.7,2.6,7.4,25.5,48.8,51.2,49.4,48.7,79.5,81.9,70.5,50.5,32.3,20.8,12.6,3.8,4.3,2.5
2009/1/6,®H¨½,PM10,65,56,46,44,40,36,37,50,64,62,59,42,24,16,26,48,51,61,84,82,72,72,68,64
2009/1/6,®H¨½,PM2.5,42,41,35,33,34,35,32,32,39,43,41,31,20,12,14,28,33,40,47,46,49,50,48,52
2009/1/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,®H¨½,RH,84.79,86.03,85.81,87.25,87.4,88.54,86.38,85.51,79.94,66.64,53.77,40,25.27,23.34,34.95,45.51,48.36,55.51,60.98,62.28,69.02,77.46,82.2,84.56
2009/1/6,®H¨½,SO2,2.2,1.4,3.2,3.8,4,4.9,4.5,4.9,5.2,4.7,4.5,4,3.7,3.8,4.3,4.6,4.7,5.4,4.5,4.2,4.7,5.4,5.1,5
2009/1/6,®H¨½,WD_HR,311.28,240.71,290.47,170.14,323.41,314.42,239,323.46,357.3,44.65,279.23,313.39,254.17,276.07,283.04,282.94,287.19,184.57,142.12,150.7,201.13,323.42,310.38,314.49
2009/1/6,®H¨½,WIND_DIREC,312.98,320.68,327.49,158.28,325.9,320.44,314.11,319.27,13.59,309.32,357.31,214.57,249.09,274.27,281.78,286.19,289.8,151.13,127.27,152.84,307.08,297.85,306.88,254.21
2009/1/6,®H¨½,WIND_SPEED,0.61,0.49,0.88,1.25,0.46,0.45,0.77,0.58,0.8,0.78,1.32,1.02,2.11,3.16,4.29,2.52,1.48,1.65,0.65,0.9,0.47,0.83,0.63,0.51
2009/1/6,®H¨½,WS_HR,0.41,0.1,0.32,0.31,0.18,0.46,0.16,0.4,0.32,0.21,0.41,0.16,1.38,2.84,3.52,3,1.88,0.8,1.06,0.8,0.11,0.35,0.38,0.31
2009/1/7,®H¨½,AMB_TEMP,14.15,13.71,13.17,12.99,12.3,12.07,11.4,11.46,13.02,16.51,19.5,22.19,23.71,23.39,23.26,22.92,21.95,20.41,19.13,18.28,17.4,16.16,15.63,14.84
2009/1/7,®H¨½,CO,0.58,0.5,0.44,0.35,0.38,0.37,0.44,1.04,1.07,0.97,0.56,0.27,0.22,0.27,0.3,0.3,0.33,0.4,0.43,0.46,0.63,0.57,0.65,0.5
2009/1/7,®H¨½,NO,3.96,3.94,3.23,2.21,2.58,4.7,7.67,33.61,29.94,14.08,6.51,3.4,,2.64,2.62,3.14,3.02,4.54,2.07,2.34,3.54,5.13,6.89,5.93
2009/1/7,®H¨½,NO2,21.99,17.45,15.93,8.91,11.59,10.61,11.4,12.73,18.36,25.22,16.92,7.51,,8.4,9.97,9.4,11.49,13.07,18.12,21.69,31.76,27.46,27.58,21.48
2009/1/7,®H¨½,NOx,25.96,21.39,19.16,11.12,14.17,15.32,19.07,46.33,48.29,39.3,23.42,10.91,,11.03,12.59,12.54,14.52,17.61,20.19,24.03,35.3,32.59,34.47,27.41
2009/1/7,®H¨½,O3,4.1,5.2,4.2,10,5.2,2.5,2.8,2.2,5.6,20.5,35.6,43.1,42.5,57.7,69.2,68.8,62.9,45.6,37.1,27.2,12.1,5.9,4.7,3.1
2009/1/7,®H¨½,PM10,63,59,50,43,41,42,39,52,63,61,54,35,22,25,35,36,36,39,37,37,42,43,44,43
2009/1/7,®H¨½,PM2.5,55,51,42,33,32,35,34,33,37,44,40,25,12,12,19,19,21,24,22,23,28,31,32,27
2009/1/7,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,®H¨½,RH,85.58,86.22,87.21,86.25,87.71,88.17,88.63,90.11,86.01,67.23,53.18,38.28,34.44,44.2,48.05,49.11,54.19,61.68,66.65,71.04,75.95,81.23,83.14,85.79
2009/1/7,®H¨½,SO2,4.9,4.8,3,2.2,5.3,3.8,2.7,3.3,3.8,3.5,3.2,2.8,4.8#,4.8,6.7,7.5,7.4,8.2,7.7,7.6,7.6,7.6,7.4,6.1
2009/1/7,®H¨½,WD_HR,307.01,309.36,313.48,151.54,300.4,242.99,299.07,306.76,275.46,244.08,319.04,300.74,284.64,287.57,290.7,286.01,283.89,283.53,283.81,307.21,313.74,307.6,307.78,317.77
2009/1/7,®H¨½,WIND_DIREC,233.76,306.42,279.94,342.53,241.08,170.11,116.6,317.57,150.67,354.99,176.12,306.72,282.95,299.8,283.11,283.4,282.39,280.93,298.68,301.4,318.12,269.18,320.6,324.89
2009/1/7,®H¨½,WIND_SPEED,0.45,0.56,0.45,0.7,0.81,0.83,0.62,0.69,0.54,0.72,0.78,1.86,4.29,3.25,3.39,3.51,3.09,2.34,0.97,0.71,0.73,0.44,0.95,0.47
2009/1/7,®H¨½,WS_HR,0.51,0.41,0.5,0.42,0.47,0.09,0.24,0.49,0.12,0.16,0.03,0.94,2.68,3.57,3.11,3.1,2.87,2.45,1.69,1.08,0.49,0.73,0.55,0.59
2009/1/8,®H¨½,AMB_TEMP,14.43,13.68,13.65,13.8,13.38,13.05,12.54,12.69,12.89,14.19,17.43,20.12,21.98,22.35,21.99,21.09,20.05,18.59,17.48,16.39,15.33,14.45,14.44,14.5
2009/1/8,®H¨½,CO,0.43,0.42,0.34,0.34,0.33,0.32,0.35,0.52,0.59,0.53,0.6,0.24,.17#,.29#,0.24,0.28,.35#,0.46,0.58,0.66,0.57,0.49,0.34,0.31
2009/1/8,®H¨½,NO,3.67,5.13,2.58,1.43,1.22,1.09,1.35,4.97,8.38,10.05,8.08,2.11,,,.3#,1.52#,1.8x,.85#,1.39,4.02,4.49,4.36,0.75,0.64
2009/1/8,®H¨½,NO2,17.39,15.08,12.07,12.67,11.33,9.86,9.62,12.25,12.77,11.78,16.98,6.35,,,,10.79#,14.43x,22.94#,30.55,35.25,28.86,22.88,13.52,11.69
2009/1/8,®H¨½,NOx,21.06,20.21,14.65,14.1,12.56,10.95,10.97,17.21,21.16,21.84,25.06,8.46,,,-1.11#,12.31#,16.24x,23.79#,31.94,39.27,33.36,27.24,14.27,12.32
2009/1/8,®H¨½,O3,3.4,1.8,5.3,7.3,6.7,6.9,7.7,5.2,5.7,11.4,24.5,34.8,36.7,24.3#,29.6x,-1.2#,42.2#,33.2x,13.3#,7.5,4,3.2,14.3,16.2
2009/1/8,®H¨½,PM10,39,34,31,39,45,39,31,33,40,40,45,1000*,20,22,31,40,44,49,55,62,61,53,47,45
2009/1/8,®H¨½,PM2.5,23,27,28,26,31,35,31,29,30,31,35,1000*,11,16,24,28,31,33,33,35,36,33,33,34
2009/1/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,®H¨½,RH,87.36,88.09,91.04,90.57,90.18,89.73,91.17,90.32,88.86,83.43,66.35,48.93,41.81,47.94,52.38,55.72,59.94,67.07,72.17,77.58,82.48,85.2,85.34,84.77
2009/1/8,®H¨½,SO2,3.5,2,1.6,1.6,2.4,2.3,2.2,2.5,2.4,3,3.6,2.5,2.9#,5.2#,3.9#,4.3,4.4,4.5#,4.5,5.3,5.2,4.5,4.2,4.5
2009/1/8,®H¨½,WD_HR,317.1,321.7,323.04,240.46,191.65,116.23,142.38,178.97,153.86,208.93,342.07,276.5,296.09,282.03,284.3,287.26,282.94,291.2,301.44,324.7,309.93,293.88,291.39,276.7
2009/1/8,®H¨½,WIND_DIREC,312.38,312.62,358.44,190.97,195.92,157.3,168.74,180.17,151.68,169,294.44,251.34,287.26,282.51,283.77,295,280.28,295.29,283.47,326.21,310.47,278.54,298.66,262.68
2009/1/8,®H¨½,WIND_SPEED,0.49,0.8,0.61,0.93,0.5,1.09,1.17,0.99,1.31,0.79,1.16,1.92,2.46,3.14,3.89,2.68,2.22,1.88,1.06,1.06,0.95,2.16,1.1,1.39
2009/1/8,®H¨½,WS_HR,0.38,0.67,0.4,0.29,0.52,0.61,0.55,0.32,1.17,0.25,0.27,0.74,1.39,3.01,3.47,2.87,2.86,1.82,0.95,0.64,0.88,1.34,1.54,1.17
2009/1/9,®H¨½,AMB_TEMP,14.58,14.74,14.43,13.74,13.1,13.23,12.98,12.73,13.42,14.99,15.76,15.49,17.33,17.05,16.61,16.37,15.19,14.84,14.06,13,12.58,12,11.05,10.46
2009/1/9,®H¨½,CO,0.31,0.29,0.21,0.19,0.25,0.26,0.23,0.42,0.35,0.33,0.32,0.38,0.36,0.41,0.44,0.5,0.56,0.58,0.62,0.59,0.59,0.63,0.7,0.69
2009/1/9,®H¨½,NO,0.74,0.61,0.4,1.86,1.93,1.65,1.81,6.48,5.14,4.76,4.33,4.21,3.66,3.72,3.07,2.52,2.43,2.11,1.81,1.77,1.59,1.81,2.08,1.75
2009/1/9,®H¨½,NO2,9.78,8.5,7.09,5.54,6.82,6.76,6.73,13.99,8.02,7.48,7.05,6.41,6.37,6.45,6.73,8.83,13.73,15.53,16.94,16.27,14.4,15.4,20.05,17.4
2009/1/9,®H¨½,NOx,10.52,9.11,7.49,7.4,8.76,8.41,8.54,20.47,13.16,12.23,11.37,10.62,10.02,10.18,9.8,11.35,16.16,17.64,18.75,18.04,15.99,17.21,22.13,19.15
2009/1/9,®H¨½,O3,16.9,17,19.6,18.9,11.7,10.7,11.8,7.1,13.8,20,24.1,,-1.6#,-1.6#,-1.6#,-1.6#,33#,31.5,29.1,27.1,26.3,23.7,16.8,16.8
2009/1/9,®H¨½,PM10,47,44,33,25,27,32,29,42,43,28,36,44,43,45,46,47,54,61,68,72,73,76,83,90
2009/1/9,®H¨½,PM2.5,32,32,29,24,23,24,22,22,20,23,29,33,32,31,36,39,44,49,50,50,55,61,63,67
2009/1/9,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,®H¨½,RH,84.4,81.94,72.2,71.05,82.33,84.93,77.51,74.2,70.42,67.47,64.73,65.94,59.91,58.36,58.78,58.32,61.28,63.11,63.84,66.4,68.41,70.17,73.79,75.15
2009/1/9,®H¨½,SO2,4.3,4.2,4.4,2.4,1.6,2.4,2.6,2.5,2.6,2.6,2.6,2.8,2.5,2.8,3.8,4.3,5.3,6.8,7,6.7,7,7.1,6.8,6.8
