日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/4,竹山,NOx,19.94,17.04,15.44,13.42,15,14.97,18.99,22.13,25.83,27.43,21.32,33.26,22.05,25.07,28.2,19.69,20.12,24.47,33.81,41.55,43.94,43.07,36.99,38.72
2009/1/4,竹山,O3,10,12.3,12.3,13.3,13.7,11.1,7.8,7.9,7.6,6.8,12.3,12,21.3,30.7,26.4,21.5,16.4,11.4,2.8,-.2*,-1.1*,-1.2*,-1.3*,-1.3*
2009/1/4,竹山,PM10,63,60,53,55,54,48,48,52,62,72,66,68,70,79,78,68,68,56,49,47,51,58,55,50
2009/1/4,竹山,PM2.5,49,45,39,43,46,43,42,43,44,46,43,46,50,62,61,45,39,37,36,34,39,42,37,34
2009/1/4,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,竹山,RH,80.89,81.4,82.08,82.48,82.91,82.67,83.19,82.47,80.6,77.97,71.67,71.1,66.17,67.29,65.57,78.37,83.22,84.84,85.79,86.73,88.19,88.87,89.26,90.22
2009/1/4,竹山,SO2,1.8,1.5,1.6,1.7,1.6,1.3,1.5,2.7,2.9,2.5,2.4,2.8,2.2,3.5,3.1,2.5,1.7,1.9,1.8,2.4,2.1,2.3,1.9,2.2
2009/1/4,竹山,UVB,0,0,0,0,0,0,0,0.1,0.3,1,1.4,2.1,2.2,2.1,1.3,0.2,0.1,0,0,0,0,0,0,0
2009/1/4,竹山,WD_HR,125.57,86.97,234.27,158.17,100.7,129.99,113.24,245.29,262.6,120.38,262.18,61.48,358.79,317.57,56.26,21.12,25.12,41.43,47.95,93.78,247.74,140.17,159.43,28.77
2009/1/4,竹山,WIND_DIREC,170.84,48.8,316.91,140.35,99.45,127.97,121.46,222.86,32.36,115.9,309.57,67.14,301.43,100.19,49.87,33,34.9,66.19,85.99,21,170.96,169.34,326.49,54.2
2009/1/4,竹山,WIND_SPEED,0.65,0.49,0.51,0.69,0.73,1.48,0.75,0.76,0.47,0.54,1.46,1.29,2.18,1.51,0.92,2.68,2.28,1.04,1.17,0.46,0.76,0.58,0.5,0.6
2009/1/4,竹山,WS_HR,0.42,0.37,0.03,0.35,0.36,0.31,0.41,0.48,0.28,0.13,0.47,0.83,0.75,0.58,1.31,1.4,1.39,1.54,1.06,0.3,0.43,0.46,0.24,0.38
2009/1/5,竹山,AMB_TEMP,14.16,13.8,13.36,13.07,12.6,12.44,11.97,12.2,14.58,16.97,19.23,21.3,22.62,23.35,23.65,23.37,21.88,20,19.2,17.93,17.15,16.43,15.85,15.31
2009/1/5,竹山,CO,0.57,0.49,0.38,0.38,0.36,0.39,0.48,0.94,0.63,0.43,0.23,0.24,0.3,0.28,0.28,0.31,0.36,0.43,0.81,0.83,0.96,0.84,0.74,0.58
2009/1/5,竹山,NO,13.2,11.14,8.41,7.45,8.64,11.84,17.99,31.04,15.62,10.33,3.87,3.23,3.67,2.53,2.56,2.19,2,1.96,7.14,15.01,23.99,20.55,14.62,12.42
2009/1/5,竹山,NO2,16.55,16.13,13.4,13.75,11.63,11.75,11.32,12.7,12.36,11.18,4.99,6.11,10.78,8.74,11.94,12.72,17.46,22.04,35.34,32.76,27.63,23.91,21.54,18.11
2009/1/5,竹山,NOx,29.75,27.27,21.81,21.2,20.27,23.59,29.32,43.74,27.98,21.51,8.86,9.34,14.45,11.27,14.5,14.91,19.47,24,42.48,47.77,51.62,44.47,36.16,30.53
2009/1/5,竹山,O3,-1.2*,-1.3*,-1.3*,-1.3*,-1.3*,2.3,1.9,3,7.5,14.8,26.6,34,41.8,57.1,59.1,47,34.5,18.3,9.2,3.3,2.2,2.1,2.1,1.8
2009/1/5,竹山,PM10,49,49,45,41,38,33,35,41,40,33,26,20,31,42,45,64,98,120,116,90,70,65,59,58
2009/1/5,竹山,PM2.5,33,31,29,31,30,27,27,27,26,24,21,15,20,28,34,37,40,39,45,46,38,36,33,29
2009/1/5,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,竹山,RH,90.83,90.98,90.97,91.46,91.34,91.38,90.94,90.46,84.65,73.84,61.27,55.21,55.4,50.22,51.96,58.89,67.78,75.42,78.48,81.25,83.63,85.21,87.07,88.58
2009/1/5,竹山,SO2,2.2,1.9,1.5,1.9,1.9,1.8,2.1,2.5,2.7,3.1,2.1,2.2,3.2,3.4,3.9,2.6,3.3,2.7,2.9,3.1,2.9,2.9,2.7,2.4
2009/1/5,竹山,UVB,0,0,0,0,0,0,0,0.2,1.1,2.7,4.5,5.6,5.3,4.3,2.5,1,0.2,0,0,0,0,0,0,0
2009/1/5,竹山,WD_HR,100.5,148.55,126.36,182.33,98.83,123.6,164.9,155.22,76.12,36.49,90.45,246.17,304.2,280.07,281.76,279.55,291.17,268.73,121.26,128.47,125.01,129.18,187.24,100.55
2009/1/5,竹山,WIND_DIREC,138.05,87.34,300.05,170.55,70.56,205.82,89.83,136.67,95.89,19.08,161.09,300.05,288.49,262.93,286.5,279.81,281.6,218.57,127.01,119.39,105.2,135.67,139.83,38.9
2009/1/5,竹山,WIND_SPEED,0.6,0.48,0.51,0.5,0.46,0.67,0.52,0.88,0.7,1.31,0.95,1.77,2.5,2.33,1.97,1.88,1.85,0.77,1.05,0.51,0.73,0.71,0.7,0.45
2009/1/5,竹山,WS_HR,0.64,0.31,0.43,0.34,0.31,0.34,0.39,0.58,0.47,0.43,0.41,0.65,2.27,1.9,2.02,1.76,2,0.77,0.9,0.7,0.57,0.68,0.4,0.37
2009/1/6,竹山,AMB_TEMP,15.08,14.72,14.42,14.07,14.12,14.41,14.22,14.35,16.67,18.72,20.5,22.32,23.57,24.21,23.73,22.53,22.22,20.88,19.59,18.2,17.06,16.51,15.83,15.55
2009/1/6,竹山,CO,0.56,0.44,0.4,0.37,0.34,0.33,0.4,0.94,0.34,0.51,0.38,0.3,0.37,0.41,.39#,0.39,0.48,0.55,0.78,0.71,0.71,0.58,0.63,0.61
2009/1/6,竹山,NO,12.79,6.94,6.55,6.85,7.39,5.48,9.49,30.81,8.1,8.41,6.21,3.18,2.3,2.27,,2.34#,2.12#,0.13,1.99,1.34,3.78,3.07,5.45,4.86
2009/1/6,竹山,NO2,16.62,15.92,14.31,14.25,12.59,12.47,12.84,14.05,12.16,13.35,13.86,8.16,10.01,14,,13.71#,17.83#,27.38,37.73,38.96,35.31,29.55,26.26,24.4
2009/1/6,竹山,NOx,29.41,22.87,20.86,21.1,19.98,17.95,22.34,44.86,20.26,21.77,20.07,11.35,12.31,16.27,,16.05#,19.94#,27.51,39.72,40.31,39.09,32.62,31.7,29.26
2009/1/6,竹山,O3,1.9,1.9,2,2.1,2.1,3,2.4,2.6,9.6,17.7,28.9,49.2,67.5,81.5,,.6#,52#,30.4#,17.1,6.5,3.7,5.7,3.7,3.6
2009/1/6,竹山,PM10,56,51,48,46,42,39,41,54,50,36,44,47,49,67,1000*,77,95,119,118,95,75,64,54,52
2009/1/6,竹山,PM2.5,32,34,32,32,30,29,29,37,33,23,28,30,35,46,1000*,46,53,59,60,55,49,44,37,36
2009/1/6,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,竹山,RH,88.97,89.29,90.06,90.37,89.85,89.02,89.36,89.92,80.84,70,63.61,54.19,53.19,53.73,58.9,63.03,65.92,73.06,78.33,81.28,86.09,86.93,86.24,86.8
2009/1/6,竹山,SO2,2.3,2.1,2,1.8,1.3,1,1.3,2,1.9,1.8,1.9,1.7,2.3,3.4,,.1#,4.5,4.5#,4.1,3.4,3.3,2.9,2.1,2
2009/1/6,竹山,UVB,0,0,0,0,0,0,0,0.2,1.1,2.6,4.2,5.2,4.8,3.6,2.1,0.9,0.2,0,0,0,0,0,0,0
2009/1/6,竹山,WD_HR,94.38,156.6,328.35,63.5,108.38,216.22,212.05,170.07,314.42,23.43,16.68,249.29,292.1,282.04,296.22,297.66,297.63,317.11,49.03,18.04,33.07,46.34,47.17,194.11
2009/1/6,竹山,WIND_DIREC,359.49,96.06,346.43,120.2,165.18,194.41,343.87,274.3,1.97,6.74,316.41,230.65,278.86,298.45,299.57,305.51,303.2,314.28,43.48,337.81,52.71,57.22,61.71,116.53
2009/1/6,竹山,WIND_SPEED,0.46,0.6,0.46,0.93,0.53,0.53,0.46,1.07,0.71,1.16,1.62,1.16,1.47,2.65,2.68,1.7,1.29,0.79,1.32,0.96,1.5,1.24,0.55,0.57
2009/1/6,竹山,WS_HR,0.36,0.22,0.23,0.43,0.44,0.39,0.2,0.33,0.38,0.45,1.09,0.23,0.77,2.11,2.57,2.04,1.49,1.05,0.82,0.58,0.7,1.38,0.65,0.21
2009/1/7,竹山,AMB_TEMP,15.64,15.33,14.76,14.15,13.53,13.24,12.78,13.27,15.97,17.83,19.98,21.55,22.49,23.19,23.54,22.37,20.87,18.94,17.68,16.65,16.06,15.86,15.84,15.95
2009/1/7,竹山,CO,0.56,0.57,0.37,0.36,0.37,0.39,0.51,0.89,0.54,0.45,0.37,0.43,0.37,0.31,.3#,0.35,0.38,0.41,0.48,0.49,0.56,0.65,0.55,0.48
2009/1/7,竹山,NO,3.5,0.87,0.4,1.19,2.03,3.63,13.33,22.36,10.36,6.93,4.69,3.24,2.2,1.92,1.88#,2.25,2.07,1.75,3.4,1.93,3.46,5.83,2.88,2.89
2009/1/7,竹山,NO2,24.8,21.13,14,10.08,13.27,13.56,14.28,15.85,14.83,13.56,10.8,13.16,10.35,9.5,8.61#,11.18,13.55,17.26,25.64,24.76,30.84,27.72,24.68,22.04
2009/1/7,竹山,NOx,28.31,22.01,14.4,11.27,15.3,17.2,27.61,38.21,25.19,20.49,15.49,16.41,12.55,11.42,10.48#,13.44,15.62,19.01,29.04,26.69,34.3,33.54,27.57,24.93
2009/1/7,竹山,O3,3,7.6,12.6,12.9,6.2,3.8,2.7,4.1,12.1,22.1,33.4,53,65.2,62.9,61.5#,56.5,44.3,31.2,16.7,12.9,5.2,4.1,6.4,6.3
2009/1/7,竹山,PM10,53,55,46,33,33,36,33,35,37,36,35,41,46,45,1000*,72,63,49,44,42,39,42,41,34
2009/1/7,竹山,PM2.5,37,37,32,23,26,26,21,25,30,24,20,26,32,31,1000*,24,23,19,21,25,22,22,22,24
2009/1/7,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,竹山,RH,88.69,88.88,86.03,85.21,87.03,88.71,88.55,87.5,83.57,77.85,64.7,60.41,59.7,58.38,56.49,60.33,65.66,71.23,75.97,80.73,83.67,84.69,85.18,85.27
2009/1/7,竹山,SO2,1.8,1.5,1.3,1.1,1.2,1.2,1.2,1.7,2.4,1.8,1.8,2.2,1.9,1.8#,1.6,1.5,1.5,1.2,1.4,1.7,1.2,1.3,1.2,1.4
2009/1/7,竹山,UVB,0,0,0,0,0,0,0,0.2,1,2.6,4.2,4.9,4.7,4,2.3,1,0.2,0,0,0,0,0,0,0
2009/1/7,竹山,WD_HR,57.31,60.72,69.46,58.13,242.58,166.16,146.49,106.64,50.88,48.29,49.86,298.87,279.67,285.95,316.32,36.2,37.04,39.72,53.7,41.47,45.05,83.13,55.28,38.17
2009/1/7,竹山,WIND_DIREC,63.19,52.7,56.94,83.39,235.86,144.92,150.54,84.91,53.82,15.01,39,309.18,270.35,289.71,45.82,19.83,38.27,51.76,45.6,43.51,60.08,85.32,13.75,36.64
2009/1/7,竹山,WIND_SPEED,1.04,1.18,0.63,0.56,0.76,0.6,0.66,0.99,2.69,1.59,1.58,1.87,2.2,2.25,2.29,2.79,2.61,2.03,1.87,1.47,1.09,1.47,1.27,1.22
2009/1/7,竹山,WS_HR,0.96,1.01,0.94,0.74,0.32,0.51,0.76,0.8,1.44,0.79,0.79,0.41,1.22,1.78,0.89,2.08,1.99,2.11,1.53,1.52,0.88,0.92,0.82,1
2009/1/8,竹山,AMB_TEMP,15.94,15.73,14.76,14.89,15.07,14.23,14.44,14.92,15.44,16.44,17.68,19.09,19.98,20.82,20.96,19.16,17.94,17.01,16.17,15.72,15.36,15.31,14.71,14.64
2009/1/8,竹山,CO,0.49,0.41,0.36,0.38,0.38,0.35,0.41,0.54,0.36,0.34,0.42,0.41,0.37,0.34,0.32,0.35,0.39,0.41,0.44,0.45,0.39,0.4,0.4,0.4
2009/1/8,竹山,NO,2.37,1.38,1.26,2.38,2.36,2.16,3.17,5.64,3.16,3.8,4.4,4.8,4.37,3.17,2.98,2.93,2.74,2.21,2.3,2.08,2.15,1.85,1.86,1.71
2009/1/8,竹山,NO2,20.8,13.27,9.43,11.65,10.86,8.53,11.29,10.99,8.03,9.96,12.94,13.73,12.88,11.46,11.74,14.49,17.06,19.97,21.2,20.28,17.07,13.95,12.47,10.84
2009/1/8,竹山,NOx,23.17,14.65,10.68,14.03,13.22,10.69,14.46,16.63,11.19,13.76,17.34,18.53,17.25,14.64,14.72,17.42,19.8,22.18,23.5,22.36,19.22,15.8,14.32,12.56
2009/1/8,竹山,O3,5.8,13.6,10.9,6.8,6.9,8.5,4.8,6,13.4,16.9,30.1,35,42.6,52.3,50.1,41.4,31.9,23.6,19.1,16.6,19.3,22.5,24.1,26
2009/1/8,竹山,PM10,30,36,38,34,36,31,32,38,35,33,39,43,46,52,64,85,89,72,56,47,43,40,37,35
2009/1/8,竹山,PM2.5,24,25,26,26,32,26,23,26,21,21,23,30,34,36,34,32,35,31,27,28,28,23,23,25
2009/1/8,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,竹山,RH,85.44,85.38,87.4,88.26,88.16,89.1,89.78,88.44,85.23,81.7,77.24,70.45,66.67,64.76,63.99,69.08,72.62,75.58,78.21,79.48,80.6,81.11,84.6,83.99
2009/1/8,竹山,SO2,1,0.5,0.1,0.1,1.5,1.2,1.4,1.4,1.3,1.5,1.5,1.5,1.5,2,2.5,2.1,2,2.2,2,1.8,1.7,1.5,1.4,1.6
2009/1/8,竹山,UVB,0,0,0,0,0,0,0,0.1,0.6,1.6,3.2,4.5,4.7,4,2.3,0.9,0.2,0,0,0,0,0,0,0
2009/1/8,竹山,WD_HR,58.32,55.72,36.36,46.37,83.33,44.7,109.15,83.64,93.72,14.19,34.9,324.59,310.74,294.53,318.18,34.91,38.62,36.93,34.99,41.52,34.87,32.62,25.62,36.11
2009/1/8,竹山,WIND_DIREC,38.53,43.7,29.4,50.22,88.44,347.31,112.83,83.7,3.21,341.2,45.72,2.24,11.77,299.08,30.78,52.73,33.25,42.15,37.97,35.06,39.12,19.85,32.29,37.94
2009/1/8,竹山,WIND_SPEED,0.86,0.9,0.73,0.61,1.6,0.53,1.32,1.56,1.09,1.31,1.17,1.53,1.57,2.87,3.89,3.27,3.87,2.25,2.09,3.07,2.36,1.97,2.46,1.96
2009/1/8,竹山,WS_HR,0.58,0.46,0.7,0.45,1.03,0.87,0.6,1.24,0.76,0.67,1.21,0.73,0.95,1.48,1.84,2.33,2.67,2.13,2.02,1.92,1.93,1.24,1.12,1.31
2009/1/9,竹山,AMB_TEMP,14.48,14.01,13.92,13.84,13.44,13.01,12.49,12.28,12.49,12.53,12.95,13.73,14.37,14.91,15.44,15.8,14.95,13.8,12.8,11.84,11.24,10.75,10.03,9.21
2009/1/9,竹山,CO,0.39,0.38,0.36,0.35,0.38,0.48,0.55,0.6,0.65,0.68,0.64,0.62,0.63,0.61,0.61,0.59,0.66,0.71,0.84,0.71,0.81,0.9,0.84,0.71
2009/1/9,竹山,NO,1.82,1.73,1.85,0.54,0.33,0.62,0.78,1.14,2.08,2.68,3.07,3.07,2.81,2.18,2.54,2.09,1.39,0.87,1.74,1.12,1.41,1.51,0.95,0.8
2009/1/9,竹山,NO2,10.06,9.39,9.14,8.17,8.31,9.68,10.81,12.05,14.82,16.18,15.67,14.38,14.45,14.95,14.15,15.11,18.49,23.21,32.12,25.36,30.51,30.8,25.62,20.6
2009/1/9,竹山,NOx,11.87,11.11,10.99,8.71,8.65,10.29,11.59,13.19,16.9,18.86,18.74,17.45,17.26,17.12,16.69,17.2,19.87,24.07,33.86,26.47,31.92,32.32,26.56,21.4
2009/1/9,竹山,O3,27,26.5,25.5,27.9,31.5,28.3,24.8,22.2,19.6,20.1,22.2,26.8,31.9,36.5,38.9,42.6,40,33.5,21,26.5,22.3,19.4,17.9,17.3
2009/1/9,竹山,PM10,39,40,40,35,38,58,70,69,66,71,72,66,62,66,73,83,101,107,108,112,111,111,113,106
2009/1/9,竹山,PM2.5,28,28,24,24,31,47,58,54,47,50,50,46,47,52,54,56,64,73,80,81,80,84,82,75
