¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/3,±R­Û,O3,-.7*,-1.3*,-.5*,-.8*,-1.5*,3.2,2.3,3,4.1,10.4,18.5,28.4,45.3,47.8,46,44.3,29.6,20.4,9.8,4.6,2.5,2.5,1.5,2.5
2009/1/3,±R­Û,PM10,31,33,36,36,34,39,44,46,51,55,53,42,35,37,36,37,55,63,56,57,55,54,65,69
2009/1/3,±R­Û,PM2.5,15,14,22,25,22,27,32,36,42,38,32,27,22,21,18,18,22,21,22,27,34,32,33,38
2009/1/3,±R­Û,SO2,2.6,2.5,2.1,2.3,1.6,1.8,1.9,2.2,3.3,3.2,2.9,2,1.4,1.4,1.6,1.7,2.2,2.6,2.6,3.2,3.5,3.8,3,2.4
2009/1/4,±R­Û,CO,0.82,0.87,1.14,0.84,0.71,0.66,0.73,0.87,1.01,1.62,1.54,0.85,0.52,0.37,0.38,0.35,0.39,0.47,0.46,0.69,0.64,1.07,1.02,0.49
2009/1/4,±R­Û,NO,32.3,34.86,66.1,20.81,23.85,20.23,23.23,32.84,49.07,69.92,55.55,18.59,7.6,4.4,5.57,4.29,4.81,5.08,3.51,12.19,11.29,38.93,40.76,7.49
2009/1/4,±R­Û,NO2,31.5,31.26,30.44,25.74,21.97,20.53,21.24,22.04,24.19,35.57,46.14,35.45,20.89,15.34,16.71,17.45,19.73,21.35,20.73,28.61,29.03,28.42,26.82,23.79
2009/1/4,±R­Û,NOx,63.8,66.12,96.54,46.55,45.82,40.76,44.47,54.88,73.27,105.49,101.7,54.04,28.49,19.74,22.28,21.73,24.54,26.43,24.24,40.8,40.32,67.34,67.58,31.28
2009/1/4,±R­Û,O3,2.3,2.3,1.9,2.3,2.3,1.1,2.3,2.1,2.4,2.1,4.1,8.9,17.2,24.6,19.6,17.7,14.2,13.6,12.9,4.7,1.8,2,2,1.8
2009/1/4,±R­Û,PM10,62,62,65,62,57,52,50,56,64,77,85,91,72,47,52,52,41,31,23,23,27,31,32,29
2009/1/4,±R­Û,PM2.5,32,31,38,43,36,33,36,35,40,49,56,62,49,30,28,26,21,22,19,16,17,20,23,22
2009/1/4,±R­Û,SO2,2.5,2.5,3.1,2.5,2.6,2.2,2.7,2.6,2.8,3.8,4.9,5.2,4,3.5,2.2,2,2.1,1.8,1.8,2.2,2.2,3.1,3,2.4
2009/1/5,±R­Û,CO,0.46,0.41,0.5,0.59,0.51,0.64,0.75,1.22,0.67,0.47,0.4,0.36,0.4,0.39,0.4,0.48,0.54,0.77,0.91,0.83,0.82,1.16,1.15,1.09
2009/1/5,±R­Û,NO,9.24,6.97,8.16,17.28,13.44,22.03,29.83,46.75,10.8,9.09,6.7,5.08,4.93,3.74,4.8,5.53,5.78,9.1,11.99,9.72,11.17,27.46,36.66,38.43
2009/1/5,±R­Û,NO2,22.9,19.1,16.47,15.18,14.25,12.02,9.85,17.99,17.58,14.93,13.13,12.88,14.46,13.69,15.46,19.03,23.76,31.97,35.09,32.53,34.23,32.52,32.64,30.65
2009/1/5,±R­Û,NOx,32.14,26.06,24.63,32.46,27.69,34.06,39.68,64.74,28.38,24.01,19.82,17.96,19.39,17.42,20.26,24.56,29.54,41.07,47.08,42.26,45.4,59.98,69.3,69.08
2009/1/5,±R­Û,O3,2.1,1.9,1.8,1.8,3.6,2.7,1.4,3.1,12.9,18.9,23.5,32.7,34.9,37.3,35.2,30.5,22.7,12.4,7.2,6.7,4,1.6,2.1,2
2009/1/5,±R­Û,PM10,28,27,24,29,31,32,41,47,36,23,25,27,30,22,21,27,30,34,36,33,29,33,43,44
2009/1/5,±R­Û,PM2.5,22,20,21,28,22,21,29,35,26,14,15,16,15,13,13,8,13,22,20,20,19,20,27,32
2009/1/5,±R­Û,SO2,2.2,1.9,1.6,1.9,1.5,1.8,1.9,2.4,2.5,2.2,1.8,1.7,2,2,2.1,2,2.2,2.4,2.4,2.4,2.7,3.4,3.1,2.7
2009/1/6,±R­Û,CO,0.81,0.72,0.72,0.35,0.33,0.62,0.9,1.31,0.79,0.57,0.52,0.46,0.48,0.45,0.47,0.61,0.68,0.93,1.14,0.82,0.64,0.7,0.74,0.42
2009/1/6,±R­Û,NO,26.52,23.21,31.39,4.52,5.06,22.72,39.07,53.03,16.03,8.7,10.41,6,4.66,4.3,4.25,5.81,7.07,11.72,18.57,8.86,5.61,6.81,7.94,1.7
2009/1/6,±R­Û,NO2,28.11,25.79,21.54,20.9,19.49,18.82,17.61,22.62,22.87,18.35,21.05,19.33,17.48,17.71,18.99,25.12,30.39,38.37,39.71,32.3,26.22,27.87,27.85,19.11
2009/1/6,±R­Û,NOx,54.63,49,52.93,25.42,24.55,41.54,56.69,75.64,38.9,27.05,31.46,25.33,22.14,22.01,23.24,30.93,37.47,50.09,58.28,41.17,31.84,34.67,35.79,20.82
2009/1/6,±R­Û,O3,1.1,2.1,1.9,2.5,1.6,1.7,1.3,1.3,9.3,19,21.6,31.4,36.8,41.1,38.9,31.8,20.7,8.7,2.2,4.8,7.6,5.7,3.3,11.4
2009/1/6,±R­Û,PM10,42,37,34,30,23,28,48,64,48,31,30,33,40,36,38,48,51,53,53,52,50,46,41,36
2009/1/6,±R­Û,PM2.5,28,25,24,21,20,23,39,51,34,17,19,21,22,21,24,31,33,33,35,35,31,26,28,29
2009/1/6,±R­Û,SO2,2.3,2.3,2.2,1.6,1.1,1.5,2,2.7,2.5,1.9,2.1,2.2,2.2,2,1.9,2.1,2.1,2.1,2.2,2,1.9,2.1,1.7,1.3
2009/1/7,±R­Û,CO,0.37,0.34,0.31,0.31,0.38,0.62,0.76,0.86,0.69,0.45,0.42,0.46,0.46,0.45,0.42,.44#,0.49,0.61,.64#,0.54,0.54,0.52,0.48,0.38
2009/1/7,±R­Û,NO,1.04,0.93,0.8,0.98,2.41,15.39,27.95,20.18,10.85,6.47,7.15,7.93,6.11,6.07,5.82,4.95,4.88#,5.56#,6.27,4.42,4.5,3.86,2.81,1.99
2009/1/7,±R­Û,NO2,19.21,13.88,12.6,10.39,11.86,14.92,13.99,25.94,19.41,12.8,14.04,16.13,14.69,14.18,13.89,14.59,13.96#,25.19#,25.32,21.05,21.81,22.04,20.6,18.04
2009/1/7,±R­Û,NOx,20.25,14.81,13.4,11.37,14.27,30.31,41.93,46.12,30.26,19.27,21.2,24.06,20.8,20.24,19.72,19.53,18.84#,30.75#,31.59,25.48,26.31,25.9,23.42,20.04
2009/1/7,±R­Û,O3,10.5,12.9,16.4,18.5,19.9,.8#,1,4,13.1,23.6,25.9,26.7,31,32.6,31.8,,,16.7#,11.7,13.3,12.2,10.7,12.3,13.9
2009/1/7,±R­Û,PM10,32,27,20,16,15,30,45,32,22,22,20,28,36,40,43,0#,1000*,33,31,24,22,20,17,18
2009/1/7,±R­Û,PM2.5,21,18,20,20,14,23,37,30,18,13,13,14,13,14,15,0#,,1000*,18,18,16,18,17,10
2009/1/7,±R­Û,SO2,1.4,1.2,1,1,1.2,1.4,1.4,2.3,2.3,1.8,1.8,1.7,1.6,1.3,1.2,1#,1.6#,1.7,1.5,1.4,1.5,1.7,1.8,1.7
2009/1/8,±R­Û,CO,0.31,0.28,0.26,0.25,0.24,0.25,0.31,0.6,0.6,0.45,0.42,0.46,0.45,0.42,0.42,0.41,0.52,0.63,0.71,0.52,0.49,0.49,0.47,0.4
2009/1/8,±R­Û,NO,1.39,1.31,1.4,1.28,1.43,1.19,2.32,7.24,10.15,9.46,8.47,10.59,7.88,7.81,8.12,6.59,6.14,6.16,6.61,3.93,2.9,3.1,2.55,1.62
2009/1/8,±R­Û,NO2,14.92,11.06,10.82,11.79,11.24,11.17,14.93,19.4,18.98,15.42,14.42,16.59,15.11,15.11,16.26,16.38,19.21,24.13,25.63,19.65,17.42,16.29,14.48,10.34
2009/1/8,±R­Û,NOx,16.32,12.37,12.22,13.07,12.67,12.36,17.25,26.63,29.13,24.88,22.89,27.17,22.99,22.92,24.38,22.98,25.35,30.29,32.24,23.58,20.32,19.39,17.03,11.96
2009/1/8,±R­Û,O3,16.4,19.7,19.4,19.2,19.6,20.3,18,13.6,14,18.8,21.7,21.2,23.8,25,23.6,24,21.4,15.3,11.8,16.3,20.1,21.4,23,27.2
2009/1/8,±R­Û,PM10,17,15,15,18,22,24,26,30,35,38,44,45,38,43,53,56,48,41,38,37,36,34,35,35
2009/1/8,±R­Û,PM2.5,15,13,7,11,12,14,19,20,21,19,17,18,20,23,23,24,25,16,18,27,21,23,28,26
2009/1/8,±R­Û,SO2,1.4,1.1,1.2,1.2,2,2,2.2,2.7,2.9,2.7,2.5,2.5,2.3,2.1,2.4,2.4,2.3,2,2.3,2.6,2.6,2.6,2.9,2.7
2009/1/9,±R­Û,CO,0.36,0.35,0.38,0.45,0.53,0.55,0.6,0.83,0.81,0.71,0.73,0.71,0.69,0.65,0.67,0.69,0.8,0.84,0.92,0.81,0.74,0.75,0.65,0.48
2009/1/9,±R­Û,NO,1.19,1.38,1.28,0.47,0.6,0.84,1.88,7.3,8.43,7.52,9.08,7.81,7.79,6.54,5.21,4,4,3.61,4.19,2.23,1.97,2.11,1.43,0.72
2009/1/9,±R­Û,NO2,8.64,7.74,9.58,10.32,11.3,11.49,14.06,19.17,18.73,14.61,16.62,15.66,17.34,18.49,18.45,20.92,25.46,31.05,33.52,29.03,26.42,24.01,19.61,12.76
2009/1/9,±R­Û,NOx,9.82,9.12,10.85,10.78,11.9,12.33,15.95,26.47,27.15,22.13,25.71,23.47,25.13,25.03,23.65,24.92,29.45,34.65,37.71,31.26,28.39,26.12,21.04,13.49
2009/1/9,±R­Û,O3,28.8,29.1,28.8,29.5,25.3,22.4,19.7,14.5,14.1,20.3,21.1,24.1,26.5,28.8,32.5,33.9,30.3,26.7,25.7,28.5,28.9,29.2,31.8,37.4
2009/1/9,±R­Û,PM10,35,36,38,47,63,70,65,62,66,69,77,82,80,88,98,99,93,99,115,114,105,95,84,73
2009/1/9,±R­Û,PM2.5,27,26,28,30,39,50,49,48,49,52,54,54,53,56,58,57,61,64,68,74,71,64,60,48
2009/1/9,±R­Û,SO2,2.6,2.6,3.6,4.8,6.4,6.3,6.1,6.3,6.6,6.4,6.6,6.7,6.8,6.8,7.9,8.3,8.2,8.2,9.8,10.3,9.2,8.2,7.6,6.7
2009/1/10,±R­Û,CO,0.43,0.41,0.38,0.35,0.38,0.34,0.4,0.67,0.7,0.65,0.62,0.61,0.58,0.52,0.52,0.51,0.6,0.73,0.74,0.61,0.55,0.5,0.49,0.46
2009/1/10,±R­Û,NO,0.58,0.85,0.62,0.97,1.3,1.4,1.9,5.06,6.28,5.86,5.88,5.68,4.97,4.7,5.71,5.25,5.47,6.48,8.5,5.47,3.92,3.05,2.89,2.08
2009/1/10,±R­Û,NO2,10.13,9.21,7.93,5.42,6.54,7.44,11.3,19.46,16.13,13.96,14.3,15.04,14.75,14.88,17.66,18.86,23.53,30.45,30.4,25.45,23.36,20.46,19.82,18.83
2009/1/10,±R­Û,NOx,10.71,10.06,8.55,6.4,7.85,8.83,13.2,24.52,22.41,19.82,20.19,20.72,19.73,19.59,23.37,24.11,28.99,36.93,38.9,30.91,27.28,23.51,22.71,20.91
2009/1/10,±R­Û,O3,39.8,41.8,42.6,43.5,42.5,38.3,34.6,27.4,27.3,31.5,33.9,37.4,41.8,43.4,41.1,38.8,34.4,22.8,15.7,17.5,18,20.4,20,19.8
2009/1/10,±R­Û,PM10,65,70,83,79,82,98,89,81,105,124,131,129,115,105,94,91,91,96,89,70,58,50,48,48
2009/1/10,±R­Û,PM2.5,36,43,47,43,43,38,36,46,61,69,65,60,62,60,50,43,46,55,56,46,37,39,34,28
2009/1/10,±R­Û,SO2,6.4,6.8,6.6,6.3,7.5,6.4,6.8,7.6,9.4,9.4,8.8,15.5,7.5,6.2,5.8,5.4,5.9,6.6,5.3,4.8,4.5,3.9,3.8,3.1
2009/1/11,±R­Û,CO,0.44,0.42,0.65,0.68,0.68,0.67,0.72,0.95,1.22,1.14,0.93,0.63,0.54,0.58,0.56,0.51,0.5,0.55,0.64,0.79,0.94,1.12,1.18,1.01
2009/1/11,±R­Û,NO,1.74,1.96,4.57,11.22,12.87,11.05,16.76,28.33,54.51,25.87,11.28,4.58,3.68,2.88,2.65,2.84,2.43,3.45,4.98,10.09,22.66,33.94,44.36,32.59
2009/1/11,±R­Û,NO2,16.65,17.94,23.85,23.02,21.31,19.4,18.07,19.35,28.02,35.08,31.87,19.71,16.37,16.89,16.79,19.18,20.69,25.18,30.23,39.15,41.27,41.16,40.19,38.4
2009/1/11,±R­Û,NOx,18.39,19.9,28.42,34.24,34.18,30.45,34.82,47.68,82.54,60.95,43.14,24.29,20.04,19.77,19.44,22.02,23.12,28.63,35.21,49.24,63.94,75.1,84.55,70.99
2009/1/11,±R­Û,O3,19.9,17.6,3.6,1.3,1,1.6,1.3,2.5,3.7,11.9,30.8,51.2,57.9,69.5,73,61.3,46.7,34.1,19.9,7.6,2.7,1.7,1.7,1.4
2009/1/11,±R­Û,PM10,47,46,57,73,75,73,73,78,93,105,111,110,98,97,104,98,80,64,57,56,53,58,76,83
2009/1/11,±R­Û,PM2.5,29,31,46,59,56,54,54,56,64,74,75,65,59,66,69,61,43,31,27,31,41,45,47,48
2009/1/11,±R­Û,SO2,2.8,2.6,2.1,2.4,1.7,1.7,1.6,2.1,2.8,2.9,3.4,4.1,3.5,3.4,3.2,2.9,2.6,2,2.1,3.3,3.4,3.2,3.4,2.9
2009/1/12,±R­Û,CO,1.19,1.16,0.9,0.82,0.68,0.61,0.79,1.62,1.81,0.84,0.36,0.32,0.4,0.43,0.5,0.58,0.71,0.96,1.06,0.76,0.65,0.59,0.53,0.45
2009/1/12,±R­Û,NO,50.13,49.34,41.37,25.19,14.72,7.12,21.85,81.01,69.55,15.64,6.01,4.27,4.2,4.19,4.31,4.76,5.43,8.78,9.76,5.16,2.51,2.37,1.76,1.17
2009/1/12,±R­Û,NO2,36.34,33.51,28.23,26.03,23.52,22.37,22.97,25.58,40.84,29.06,14.84,11.95,13.78,15.61,17.75,20.03,28.49,38.97,39.47,27.58,21.6,18.83,17.42,13.09
2009/1/12,±R­Û,NOx,86.47,82.86,69.6,51.23,38.24,29.5,44.82,106.59,110.39,44.71,20.85,16.21,17.98,19.8,22.06,24.79,33.93,47.75,49.23,32.75,24.11,21.19,19.18,14.26
2009/1/12,±R­Û,O3,1.6,1.6,1.5,1.4,1.3,2.4,1.9,2.5,4.8,17.9,29.8,38.4,43.3,44.3,43.5,39.8,28.9,16.4,11.8,20.5,28.3,29.7,28.8,30.1
2009/1/12,±R­Û,PM10,77,75,71,70,72,71,67,82,96,76,45,31,34,50,81,112,133,134,118,110,104,95,84,76
2009/1/12,±R­Û,PM2.5,53,57,56,53,48,49,49,52,58,44,27,20,18,21,34,44,61,78,77,76,74,69,59,57
2009/1/12,±R­Û,SO2,2.6,2.6,2,1.9,2,1.9,1.9,3.5,4.3,3.6,2.5,2.3,2.3,3.1,4.5,5.7,7.9,7.7,6.9,6.4,6.6,6.5,5.8,5
2009/1/13,±R­Û,CO,0.42,0.42,0.33,0.27,0.23,0.25,0.32,0.6,0.57,0.48,0.45,0.48,0.5,0.48,0.51,0.59,0.58,0.66,0.76,0.64,0.54,0.51,0.49,0.34
2009/1/13,±R­Û,NO,1.16,1.35,1.1,1.01,1,0.98,1.99,6.23,7.12,7.39,7.44,7.33,6.15,5.12,4.85,5.82,4.74,5.55,8.02,6.53,4.61,4.04,3.1,1.63
2009/1/13,±R­Û,NO2,11.6,13.97,11.75,9.68,8.97,11.2,15.83,19.65,19.02,17.33,17.95,19.58,19.92,18.9,19.73,26.2,28.63,32.52,37.59,35.41,29.66,25.77,25,17.58
2009/1/13,±R­Û,NOx,12.76,15.31,12.85,10.69,9.98,12.17,17.83,25.87,26.14,24.71,25.4,26.91,26.08,24.01,24.58,32.02,33.38,38.07,45.62,41.93,34.27,29.81,28.11,19.21
2009/1/13,±R­Û,O3,30.8,27.5,28.3,28.9,28.9,24.3,20.3,18.6,19.9,25.9#,27.7,30.8,36,39.8,40.2,35.5,31.1,23.8,15.7,14.2,16.3,17.8,16.9,22
2009/1/13,±R­Û,PM10,68,65,63,51,42,39,39,44,53,56,61,68,74,91,101,98,89,80,78,68,57,52,45,38
2009/1/13,±R­Û,PM2.5,55,46,40,32,25,20,15,21,34,33,27,28,32,39,49,54,50,43,50,46,39,37,27,21
2009/1/13,±R­Û,SO2,5.1,5.3,4.8,4.1,4.2,4.5,4.4,4.6,5.2,4.4,4.7,4.4,4.8,5.8,6.9,7.1,6.8,6.5,6,5.3,4.9,4.2,3.9,3.4
2009/1/14,±R­Û,CO,0.29,0.26,0.24,0.24,0.26,0.54,0.6,1.24,1.01,0.63,0.42,0.41,0.41,0.4,0.44,0.48,0.54,0.81,0.86,0.72,0.65,0.5,0.49,0.43
2009/1/14,±R­Û,NO,1.27,0.99,0.84,0.8,0.5,5.05,13.09,60.46,30.56,17.32,10.55,7.09,5.96,4.99,4.82,4.75,5.63,9.55,10.4,5.88,5.97,3.3,2.35,0.98
2009/1/14,±R­Û,NO2,13.11,14.27,13.52,10.99,9.67,22.86,23.5,26.02,32.03,26.45,19.63,17.34,16.63,18.13,19.93,22.87,29.22,40.92,41.64,36.73,36.06,26.44,27.02,20.7
2009/1/14,±R­Û,NOx,14.38,15.26,14.36,11.79,10.17,27.91,36.59,86.48,62.6,43.77,30.18,24.43,22.59,23.12,24.75,27.62,34.84,50.47,52.04,42.61,42.03,29.74,29.37,21.68
2009/1/14,±R­Û,O3,25.5,23.2,22.9,22.9,22.2,-.1*,-1.1*,-.4*,3.6x,12.6#,21.1,28.4,33.7,38.7,40.6,36.7,28.1,13.9,8.9,12.6,9.8,17.8,16.2,19.4
2009/1/14,±R­Û,PM10,31,28,26,24,25,41,57,74,73,55,46,47,56,55,62,75,81,80,79,67,56,54,50,44
2009/1/14,±R­Û,PM2.5,20,19,17,17,18,28,44,56,47,30,24,21,19,25,36,41,38,36,37,40,36,27,32,32
2009/1/14,±R­Û,SO2,3.1,3.7,3.5,3,2.2,1.5,1.7,3.2,5,4.4,3.7,4.3,4.2,4.2,4.4,5,5.1,5.2,5,5,5.1,4.5,4.2,3
2009/1/15,±R­Û,CO,0.4,0.4,0.74,0.68,0.68,0.78,0.92,1.34,2.3,2.02,1.25,0.72,,0.52,0.5,0.5,0.64,0.87,1,1.08,1.08,1.39,1.59,1.59
2009/1/15,±R­Û,NO,0.77,0.67,16.93,13.03,13.19,24.73,40.73,62.6,109.61,76.9,30.35,14.3,,4.62,4.22,4.45,3.43#,8.4,14.07,24.42,33.63,57.81,70.22,55.68
2009/1/15,±R­Û,NO2,18.14,20.14,29.12,26.76,26.5,23.1,21.39,24.23,40.71,61.31,52.79,39.37,,20.43,19.47,20.7,30.84#,40.44,43.41,43.22,40.86,39.37,38.41,36.73
2009/1/15,±R­Û,NOx,18.92,20.82,46.05,39.79,39.7,47.83,62.12,86.83,150.31,138.21,83.14,53.68,,25.05,23.68,25.16,34.27#,48.84,57.48,67.64,74.49,97.18,108.64,92.41
2009/1/15,±R­Û,O3,20.5,19.1,4.5,1.2,1.1,1.9,1.5,2.1,2.9,5.2,15.6,28.3,,29,46.8,41.6,,,,3.3#,3.5,3.5,3.9,4
2009/1/15,±R­Û,PM10,40,39,51,64,63,63,68,77,95,108,103,93,,90,91,89,1000*,90,84,78,79,82,84,95
2009/1/15,±R­Û,PM2.5,26,24,39,53,52,47,53,58,62,70,64,57,,50,46,43,1000*,27,42,53,51,54,53,61
2009/1/15,±R­Û,SO2,2.7,2.4,2.6,2.1,2,2.1,2.3,3,5,4.9,4.8,4.5,,5.4,4.6,3.9,2.7,3.5,3.6,4.5,4.7,4.9,4.3,4.4
2009/1/16,±R­Û,CO,1.05,0.96,1.19,1.17,0.94,0.71,0.9,1.72,2.25,2.42,0.8,0.53,0.5,0.47,0.45,0.52,0.69,0.89,1.04,1.14,1.19,1.52,1.88,1.5
2009/1/16,±R­Û,NO,37.37,29.81,45.75,69.14,48.58,16.69,28.92,76.44,84.71,55.4,19.02,5.98,4.48,4.43,3.98,3.61,4.83,5.54,10.4,19.23,29.75,53.9,75.85,62.25
2009/1/16,±R­Û,NO2,35.51,33.57,30.63,29.27,24.01,24.77,24.81,29.17,52.63,86.16,37.91,23.21,22.04,22.46,19.86,21.99,30.87,38.22,42.71,43.41,42.68,43.23,41.7,38
2009/1/16,±R­Û,NOx,72.88,63.38,76.38,98.41,72.59,41.46,53.73,105.61,137.34,141.56,56.93,29.19,26.52,26.89,23.84,25.6,35.7,43.76,53.11,62.63,72.43,97.12,117.56,100.24
2009/1/16,±R­Û,O3,3.4,4.5,5.7,4.9,3.7,2.2,2,3.5,5.6,10.5,20.6,39,50.7,48.8,44.8,42.4,31.1,18.4,8.7,3.4,2.3,2.8,3.1,2.7
2009/1/16,±R­Û,PM10,106,108,126,130,107,88,76,89,119,131,95,60,60,61,64,67,69,74,68,68,75,89,105,99
2009/1/16,±R­Û,PM2.5,68,71,90,91,74,54,46,61,83,90,66,39,34,36,39,37,37,38,37,41,47,54,61,59
2009/1/16,±R­Û,SO2,3.9,3.1,3.4,3.7,3.2,2.6,2.4,3.7,5.2,6.1,5.3,3.8,3,3.1,3.1,3,3,2.8,2.9,3.4,3.7,4,4.4,3.7
2009/1/17,±R­Û,CO,1.6,1.36,1.2,0.9,0.96,0.91,0.99,1.43,2.13,1.08,0.67,0.56,0.53,0.51,0.46,0.58,0.62,1.15,1.28,0.84,0.99,1.27,1.81,1.58
2009/1/17,±R­Û,NO,70.03,64.29,63.66,34.58,46.52,37.48,36.46,56.14,81.4,23.75,10.87,6.69,5.07,3.35,3.05,2.74,2.46,3.88,9.54,3.25,6.38,32.09,64.77,49.89
2009/1/17,±R­Û,NO2,34.93,31.48,27.82,25.66,23.6,23.41,21.59,26.3,48.3,42.93,28.57,24.53,23.72,19.35,16.38,23.1,27.46,50.38,55.79,38.28,45.55,49.51,48.04,47.52
2009/1/17,±R­Û,NOx,104.96,95.77,91.48,60.24,70.12,60.89,58.06,82.44,129.7,66.68,39.44,31.22,28.78,22.71,19.43,25.84,29.92,54.26,65.33,41.53,51.93,81.6,112.81,97.41
2009/1/17,±R­Û,O3,2.9,2.6,2.4,2.1,2.4,3,2.4,3,4.9,13.6,24.7,36.6,47.3,50.2,49.4,51,42.4,21.9,9.5,16.9,10.2,3,3.2,3
2009/1/17,±R­Û,PM10,95,91,88,84,79,77,71,74,95,104,89,77,74,68,60,68,78,84,95,99,106,117,124,122
2009/1/17,±R­Û,PM2.5,60,59,58,56,48,57,58,52,61,63,54,42,37,38,36,37,33,44,61,66,72,74,79,77
2009/1/17,±R­Û,SO2,3.6,3.3,2.9,2.4,2.9,2.7,2.9,3.6,4.8,7.4,6.6,4.8,3.5,2.6,2.6,2.9,2.9,3.4,3.7,2.8,3,3.4,3.8,3.8
2009/1/18,±R­Û,CO,1.71,1.66,1.14,1.24,1.01,0.93,1.12,1.63,1.65,1.14,0.65,0.65,0.53,0.47,0.49,0.59,0.66,0.98,1.46,2.12,2.01,2.06,1.95,2.17
2009/1/18,±R­Û,NO,75.41,64.45,30.89,45.12,34.61,23.79,33.5,62.04,52.82,27.82,5.28,3.99,2.71,2.18,2.22,2.1,1.79,1.88,10.49,39.66,29.13,58.61,71.73,96.51
