日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/22,二林,WIND_DIREC,40.21,36.74,43.67,44.11,43.82,52.17,72.62,51.42,62.81,45.08,50.65,57.58,121.93,90.84,54.22,54.1,59.05,43.58,41.38,45.52,43.98,40.9,41.04,39.72
2009/11/22,二林,WIND_SPEED,2.66,2.54,2.58,3.01,3.11,3.94,4.9,6.04,6.13,6.21,5.49,6.2,6.85,5.7,6.72,6.83,6.87,6.46,5.94,5.83,4.71,4.63,3.63,3.68
2009/11/22,二林,WS_HR,2.52,2.44,1.97,2.39,2.54,1.8,2,4.3,4.67,4.48,4.55,5.26,3.31,3.57,4,5.71,5.43,6.04,5.12,4.45,4.06,3.97,3.82,3.43
2009/11/23,二林,AMB_TEMP,19,19.01,19.16,19.1,18.72,17.92,17.84,19.15,21.3,22.75,24.13,25.63,25.8,25.87,25.42,24.47,23.33,22.4,22.04,21.73,21.54,21.32,21.24,21.34
2009/11/23,二林,CO,0.28,0.29,0.29,0.3,0.31,0.31,0.34,0.34,0.29,0.33,0.35,0.36,0.3,0.28,0.32,0.67,0.42,0.31,0.27,0.26,0.27,0.31,0.34,0.32
2009/11/23,二林,NO,1.38,1.39,1.41,1.16,1.57,1.59,1.92,2.94,3.34,3.78,3.84,4.18,3.76,2.58,3.65,7.64,2.97,0.94,0.78,0.85,1.13,1.47,1.39,1.18
2009/11/23,二林,NO2,11.03,10.57,10.28,10.71,10.67,10.79,12.63,9.26,6.47,8.88,12.17,16.08,15.11,12.81,15.47,17.89,23.15,20.33,14.27,14.72,16.32,20.69,22.32,18.21
2009/11/23,二林,NOx,12.42,11.96,11.69,11.87,12.24,12.38,14.55,12.19,9.81,12.65,16,20.26,18.87,15.39,19.12,25.53,26.12,21.27,15.05,15.57,17.45,22.16,23.71,19.4
2009/11/23,二林,O3,23.4,22.1,20.2,17.1,14.7,13.6#,9.8,15,23.7,28.5,36.5,39.6,43.6,50.6,44.2,43.1,23.6,22.7,24.4,21,17.5,12.1,10.7,13.3
2009/11/23,二林,PM10,24,20,20,16,21,18,22,25,27,31,29,48,59,64,57,67,74,80,59,44,32,40,40,43
2009/11/23,二林,PM2.5,16,9,6,9,11,18,17,22,20,18,20,33,42,38,36,37,44,31,28,20,25,20,22,20
2009/11/23,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/23,二林,RH,81.07,81.28,80.97,81.11,82.07,83.59,84.72,84.39,78.49,71.7,67.37,63.75,64.62,64.78,67.25,71.48,74.78,78.93,81.08,82.48,83.58,84.02,84.34,84.59
2009/11/23,二林,SO2,1.4,1.7,1.7,1.3,1.1,0.8,1.1,1.2,1.9,2.8,3.4,4,5.1,5.1,6.7,10.8,10.7,6.1,2.6,2.3,2.3,2.8,2.6,1.9
2009/11/23,二林,WD_HR,40.84,39.82,40.33,41.64,36.5,45,40.89,46.05,43.12,42.09,26.49,346.17,316.15,337.49,240.69,145.26,99.22,60.82,55.89,51.27,60.5,46.09,53.06,43.64
2009/11/23,二林,WIND_DIREC,48.13,37.46,45.39,37.08,35.36,36.85,44.41,43.02,37.76,14.57,7.26,346.84,232.7,197.48,217.57,103.08,97.66,52.36,52.06,61.93,38.41,61.43,46.65,39.46
2009/11/23,二林,WIND_SPEED,2.78,2.4,2.38,1.82,1.47,1.45,1.95,3.28,2.31,1.66,2.02,2.46,5.02,5.45,5.99,4.79,4.05,3.58,2.88,2.41,2.72,2.13,2.47,2.27
2009/11/23,二林,WS_HR,2.79,2.52,2.26,1.85,1.75,1.53,1.67,1.79,2.16,1.16,1.23,1.06,1.07,0.11,0.16,0.93,1.78,1.61,1.58,1.18,0.87,1.35,0.69,1.35
2009/11/24,二林,AMB_TEMP,21.23,21.09,21.57,21.53,21.59,21.49,21.33,21.38,21.94,22.28,23.86,24.13,24.84,25.62,25.21,24.63,23.47,22.48,21.9,21.55,21.05,20.98,20.9,20.57
2009/11/24,二林,CO,0.31,0.33,0.24,0.22,0.16,0.15,0.23,0.24,0.24,0.24,0.23,0.24,0.25,0.25,0.24,0.24,0.35,0.28,0.25,0.26,0.3,0.35,0.36,0.35
2009/11/24,二林,NO,1.21,1.51,1.52,0.93,0.89,0.97,0.96,1.08,2.09,2.32,3.2,5.48,3.18,2.8,2.5,2.35,1.51,0.9,0.77,0.63,0.58,0.87,0.74,1
2009/11/24,二林,NO2,23.55,23.71,14.43,10.59,7.93,10,7.73,9.57,10.91,10.56,10.14,14.79,11.67,12.44,12.03,10.79,11.65,13.28,14.5,17.67,22.27,26,24.33,20.61
2009/11/24,二林,NOx,24.76,25.22,15.95,11.51,8.82,10.97,8.69,10.66,13,12.88,13.34,20.27,14.85,15.24,14.53,13.14,13.16,14.18,15.28,18.29,22.85,26.87,25.07,21.61
2009/11/24,二林,O3,7.1,6.5,16.7,17.6,24.3,24.4#,31.6,28.4,28,29.3,32.5,29.5,38.6,45.2,45.7,45.6,39.9,32,28.3,21.6,14.3,11.8,13,13.5
2009/11/24,二林,PM10,41,44,41,41,36,31,23,28,34,47,48,46,39,46,56,71,85,87,74,56,42,41,37,44
2009/11/24,二林,PM2.5,21,16,18,14,17,10,15,14,22,23,25,29,35,37,40,40,60,55,52,29,24,19,20,18
2009/11/24,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/24,二林,RH,84.86,85.39,85.81,85.87,86.02,85.77,85.56,85.23,83.33,80.83,74.68,71.85,69.51,66.41,68.72,70.87,75.28,78.4,79.92,80.21,81.36,81.99,81.69,82.11
2009/11/24,二林,SO2,2.3,1.9,1.7,1.2,1.1,1.3,0.8,0.7,0.8,1,1.2,4.5,1.5,2.3,3.2,2.7,2.4,2.3,2,1.8,2,2.8,2.8,2
2009/11/24,二林,WD_HR,38.36,40.3,40.7,40.07,56.81,42.04,45.15,45.73,40.92,55.52,53.75,67,49.74,62.23,114.78,142.02,111.27,107.38,61.45,51.49,72.74,46.92,45.56,39
2009/11/24,二林,WIND_DIREC,38.04,37,40.5,61.16,50.57,41.69,43.86,47.87,46.9,54.7,87.37,43.71,45.1,114.97,53.12,56.78,84.54,69.1,61.46,50.24,63.76,46.63,40.14,37.66
2009/11/24,二林,WIND_SPEED,1.8,2.23,3.51,2.36,2.87,4.06,4.53,5.27,4.88,5.58,5.41,6.46,5.48,5.24,5.11,5.29,3.99,3.41,3.6,2.89,2.96,4.6,4.19,3.41
2009/11/24,二林,WS_HR,1.73,1.64,3.03,1.72,1.19,3.12,3.53,3.91,4.68,3.22,3.35,2.3,3.54,1.13,0.44,0.76,1.06,0.66,1.94,2.19,0.86,2.91,3.89,3.28
2009/11/25,二林,AMB_TEMP,20.3,20.23,19.86,19.59,19.57,19.64,19.46,20.59,22.61,25.02,26.68,27.53,27.35,26.64,25.94,24.62,23.52,22.98,22.65,22.59,22.46,22.17,21.78,21.22
2009/11/25,二林,CO,0.33,0.33,0.34,0.35,0.31,0.28,0.29,0.3,0.27,0.24,0.24,0.26,0.26,0.42,0.4,0.25,0.31,0.22,0.2,0.21,0.18,0.21,0.23,0.24
2009/11/25,二林,NO,1.17,0.9,0.79,0.42,1.05,1.18,1.73,5.42,4.59,4.16,3.29,2.41,2.21,2.79,1.45,0.86,0.36,0.51,1,0.65,0.85,0.71,1.02,0.74
2009/11/25,二林,NO2,19.33,18.05,16.3,16.42,17,16.23,14.1,13.22,10.55,8.99,9.3,11.42,11.23,14.3,12.33,7.23,8.57,12.99,8.94,9.71,9.05,9.74,15.52,17.91
2009/11/25,二林,NOx,20.5,18.95,17.09,16.84,18.04,17.41,15.83,18.64,15.13,13.16,12.58,13.83,13.44,17.09,13.78,8.1,8.93,13.5,9.95,10.36,9.89,10.45,16.54,18.65
2009/11/25,二林,O3,12.1,12.7,11.3,9.2,8,6.5#,8.8,11.2,20,27.1,35.9,45.1,51.1,55,52.8,45,39.6,30.7,32.3,29.2,31.1,25.2,15.6,9.6
2009/11/25,二林,PM10,40,42,34,27,30,33,41,33,37,42,42,52,63,76,89,82,85,61,51,38,38,36,37,31
2009/11/25,二林,PM2.5,29,23,26,17,21,24,22,30,26,29,21,29,33,36,53,56,64,36,30,18,19,17,12,12
2009/11/25,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/25,二林,RH,82.56,82.79,83.27,83.94,84.67,85.41,85.73,85.63,80.41,68.32,61.91,61.6,63.84,65.87,68.39,72.68,76.4,78.19,79.61,81.24,82.49,83.67,84.2,84.75
2009/11/25,二林,SO2,1.6,2.3,1.9,1.9,2.1,2.2,1.8,2.4,3.4,2.9,2.9,3.4,3.2,5.8,5.4,2.4,3.1,4.4,2.2,2.6,2.1,2,2.5,2.2
2009/11/25,二林,WD_HR,38.11,40.42,36.83,38.3,37.84,39.59,38.64,42.53,42.21,41.51,43.55,16.71,319.4,299.45,285.39,140.3,89.44,56.3,47.59,58.17,106.8,46.9,36.86,335.02
2009/11/25,二林,WIND_DIREC,35.71,41.27,36.71,46.19,39.29,39.73,43.62,42.89,42.59,41.01,33.09,353.13,310.72,243.92,31.91,139.53,115.31,58.68,37.41,75.77,72.34,40.09,37.5,340.82
2009/11/25,二林,WIND_SPEED,2.64,2.4,1.65,2.04,2.55,2.25,1.2,3.2,5.29,4.26,2.62,3.03,3.97,4.35,4.96,5.52,5.23,3.4,2.36,3.41,2.94,2.17,1.75,1.28
2009/11/25,二林,WS_HR,2.44,2.37,1.82,0.45,1.87,2.4,1.75,1.29,3.78,4.9,2.29,0.96,1.5,1.32,1.1,0.29,1.46,2.33,2.27,1.17,0.32,1.36,1.65,0.56
2009/11/26,二林,AMB_TEMP,20.78,20.59,20.28,20.29,20.02,19.89,19.69,19.69,20.73#,22.13,25.04,26.49,27.29,26.99,26.29,25.12,24,23.04,22.6,22.29,22.15,22.13,21.92,21.55
2009/11/26,二林,CO,0.33,0.41,0.43,0.39,0.38,0.34,0.37,0.53,.53#,0.48,0.38,0.31,0.27,0.26,0.3,0.24,.21#,0.21,0.19,0.16,0.16,0.17,0.17,0.16
2009/11/26,二林,NO,1.92,3.69,5.78,6.05,8.02,6.9,13.32,29.13,19.72#,14.87,16.48,9.23,5.12#,.92#,.92#,1.36#,.18x,-.69*,-.81*,-.48#,0.17,0.49,0.51,0.56
2009/11/26,二林,NO2,25.78,27.14,25.9,26.15,24.21,24.12,22.7,18.26,21.63#,22.56,27.47,20.64,17.46#,,,14.5#,17.71x,14.92*,11.2*,9.05#,9.5,8.77,8.93,10.79
2009/11/26,二林,NOx,27.71,30.83,31.69,32.19,32.23,31.03,36.01,47.39,41.34#,37.43,43.95,29.86,22.58#,-.22#,-.22#,15.86#,17.89x,14.23*,10.39*,8.56#,9.66,9.26,9.44,11.35
2009/11/26,二林,O3,3.4,2.4,1.9,2,1.8,1.8#,3.2,3.5,7.7#,15.2,18.4,30.5,43.3,52.5,44.1,37.7,31.1#,28.3#,32.8#,31.9,31.2,29.7,28.5,21.4
2009/11/26,二林,PM10,35,38,36,43,46,39,3353#,6666#,9999#,9999#,,0#,60,57,74,86,84,59,46,46,48,44,38,38
2009/11/26,二林,PM2.5,12,20,28,34,27,20,21,27,40,48,52,0#,51,34,42,35,39,25,20,17,18,15,15,16
2009/11/26,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/26,二林,RH,85.44,85.93,86.39,86.84,87.16,87.27,87.33,87.74,88.39#,87.32,75.67,62.93,60.26,62.49,65.76,70.53,74.13,77.88,79.81,80.92,82.39,83.13,83.57,84.32
2009/11/26,二林,SO2,2.4,2.2,2.3,2.4,2.5,2.3,2.3,2,2.7#,4.1,12.8,11.9,5.7#,7.5,9.4,8.1,5.8#,5.4x,3.9#,1,1.2,1.2,1,1
2009/11/26,二林,WD_HR,31.34,41.16,40.67,45.92,305.77,40.81,42.77,109.22,59.85#,50.38,36.77,341.64,338.47,331.06,145.68,116.4,95.24,76.04,55.32,65.17,72.72,45.55,43.1,37.77
2009/11/26,二林,WIND_DIREC,47.7,41.61,43.07,310.38,89.12,38.33,67.27,85.71,60.47#,40.69,40.6,42.14,302.12,171.07,146.55,65.36,108.89,64.22,55.77,69.87,62.66,44.81,42.36,48.06
2009/11/26,二林,WIND_SPEED,1.98,1.49,1.93,1.66,1.84,1.68,1.25,1.36,1.71#,2.26,2.75,3.27,3.84,4.73,5.74,5.18,4.25,3.26,3.11,2.21,2.96,2.76,2,1.66
2009/11/26,二林,WS_HR,0.75,1.41,1.77,0.63,0.58,1.52,1.13,1.41,1.21#,1.95,1.51,0.76,1.05,0.03,0.73,1.08,1.32,1.53,1.92,1.15,0.76,2.1,1.87,1.66
2009/11/27,二林,AMB_TEMP,21.2,20.79,20.5,20.36,20.29,20.48,20.68,21.15,23.47,26.98,26.63,26.43,26.5,25.18,24.82,24.01,23.16,22.46,22.04,21.57,21.18,20.79,20.52,20.07
2009/11/27,二林,CO,0.22,0.23,0.28,0.36,0.42,0.34,0.26,0.32,0.39,0.32,.29#,0.16,0.17,0.21,0.26,0.26,.25#,0.48,0.25,0.21,0.2,0.18,0.17,0.16
2009/11/27,二林,NO,0.78,0.88,1.07,4.52,15.85,4.09,1.47,8.62,7.7,3.26,3.65#,1.62#,1.11,1.44,4.32,2.79,.99#,0.6,0.07,0.13,0.48,0.49,0.49,0.68
2009/11/27,二林,NO2,16.09,18.57,22.4,24.53,27.03,24.81,16.73,16.21,13.94,9.67,14.09#,,6.32,9.87,21.24,17.57,10.23#,14.79,12.45,12.02,12.02,12.01,10.57,10.63
2009/11/27,二林,NOx,16.88,19.45,23.47,29.04,42.88,28.9,18.19,24.83,21.63,12.93,17.74#,.66#,7.43,11.31,25.56,20.36,11.22#,15.39,12.52,12.15,12.5,12.5,11.06,11.31
2009/11/27,二林,O3,13.8,8.4,6.7,4.2,1.9,2.3#,10.9,9.1,19.1,38.6,38.2#,47.7#,49.7#,1#,1#,43.9#,52.7x,49.7#,37.7#,36.1,33.5,32.4,32,31.2
2009/11/27,二林,PM10,41,46,48,49,48,47,50,49,49,44,52,41,43,67,71,78,81,109,105,99,65,60,53,42
2009/11/27,二林,PM2.5,20,21,18,17,22,30,28,29,30,37,36,24,26,43,42,48,49,88,86,81,46,43,43,37
2009/11/27,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/27,二林,RH,84.67,84.87,84.91,84.62,84.41,84.84,85.34,85.25,76.63,55.56,60.82,65.15,65.67,70.3,70.9,73.24,75.41,77.53,78.79,78.71,77.61,77.01,75.44,74.65
2009/11/27,二林,SO2,1.7,2.9,3.4,3.2,4.1,3.6,2.3,2.8,3,2,3.4#,2#,,4.8#,12.4,8.6,3.3,2.4#,1.1,1.2,1.2,1.2,1.2,1.4
2009/11/27,二林,WD_HR,51.35,63.34,47.88,44.73,37.73,43.54,43.07,62.35,72.81,75.13,307.98,153.04#,228.44#,139.6,103.99,72.88,55.48,51.4,52.52,44.3,51.91,48.57,47.64,46.59
2009/11/27,二林,WIND_DIREC,69.06,76,70.82,41.78,38.68,41.69,49.57,66.44,71.75,49.55,298.66,0#,266.33#,126.23,99.64,60.65,48.52,46.45,51.55,45.17,53.73,42.68,44.63,55.26
2009/11/27,二林,WIND_SPEED,1.74,2.01,2.23,2.28,2.59,3.07,2.25,3.87,2.5,2.43,4.32,0#,5.74#,6.91,6.29,5.18,5.16,5.27,4.95,5.99,5.26,5.55,4.71,4.4
2009/11/27,二林,WS_HR,0.84,0.34,1.32,1.67,2.21,1.94,2.6,2.72,2.67,2.21,2.86,.72#,1.05#,1.24,1.46,2.24,3.74,3.86,3.44,4.78,3.97,4.59,4.09,3.72
2009/11/28,二林,AMB_TEMP,19.76,19.65,19.52,19.28,19.13,19.14,19.03,20.07,21.71,23.29,24.7,25.51,25.54,25.09,24.59,23.45,22.29,21.32,20.84,20.64,20.66,20.36,20.13,20.02
2009/11/28,二林,CO,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.2,0.23,0.24,0.27,0.29,0.29,0.29,0.35,0.41,0.44,0.4,0.4,0.42,0.44,0.46,0.44,0.41
2009/11/28,二林,NO,0.54,0.61,0.12,0.22,0.31,0.21,0.06,1.09,1.9,2.26,1.9,1.26,1.28,1.43,1.37,1.56,1.22,0.61,0.3,0.39,0.52,0.65,0.74,0.54
2009/11/28,二林,NO2,11.42,10.19,9.09,7.84,8.51,8.24,9.48,11.47,10.74,10.74,9.59,9.71,10.35,10.71,11.76,15.07,13.59,12.89,11.98,12.14,12.75,11.61,11.5,10.8
2009/11/28,二林,NOx,11.96,10.8,9.22,8.06,8.82,8.46,9.54,12.56,12.64,13,11.49,10.97,11.63,12.14,13.13,16.63,14.81,13.5,12.28,12.54,13.27,12.26,12.24,11.35
2009/11/28,二林,O3,30.2,32.9,33.9,32.5,30.8,32#,26.6,29.3,33.2,37.8,47.5,58.4,60.1,57.7,56.2,49,47.5,42.1,40.3,37.3,37,37.9,38.4,40.4
2009/11/28,二林,PM10,36,29,24,18,19,32,44,47,54,54,63,70,91,107,132,142,144,124,99,87,81,82,85,81
2009/11/28,二林,PM2.5,27,19,16,16,14,15,20,26,31,32,40,44,48,54,61,74,75,74,68,65,59,51,48,51
2009/11/28,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/28,二林,RH,72.72,72.51,72.75,73.67,75.93,77.78,79.39,78.77,74.21,67.77,62.28,59.92,59.65,60.52,61.22,63.07,65.95,69.54,72.37,73.91,73.55,73.67,73.93,72.89
2009/11/28,二林,SO2,1.5,1.4,1.4,1.6,1.6,1.8,1.6,1.7,2.6,2.9,2.3,2.4,3.4,4,4.4,5.4,3.3,2.4,1.9,1.9,2.3,2.2,2.3,2.2
2009/11/28,二林,WD_HR,51.42,49.08,46.97,42.46,41.81,42.12,39.51,40.71,41.94,45.28,49.78,61.82,107.62,124.06,94.7,130.53,103.56,63.72,52.09,49.35,44.42,42.72,44.48,40.69
2009/11/28,二林,WIND_DIREC,41.08,50.02,44.26,40.59,42.1,44.31,38.44,42.19,41.88,46.12,113.1,104.55,148.11,134.21,104.37,128.57,88.86,62.89,52.19,55.01,43.9,45.96,46.19,38.92
2009/11/28,二林,WIND_SPEED,5.05,5.04,4.54,3.85,3.96,3.23,3.75,4.52,4.73,4.42,5.29,4.71,6.29,6.63,6.64,5.27,4.74,5.34,5.51,4.98,4.89,3.85,4.54,5.12
2009/11/28,二林,WS_HR,3.55,3.87,3.82,3.43,3.31,3.03,2.84,3.91,4.64,3.87,2.8,1.92,0.94,1.55,1.83,1.85,1.57,2.91,3.69,3.91,4.39,3.78,3.85,4.42
2009/11/29,二林,AMB_TEMP,19.86,19.55,19.31,19.16,19.3,19.38,19.25,19.9,21.23,22.61,23.99,25.06,25.29,25.02,24.46,23.69,22.28,21.32,20.58,19.97,19.55,19.31,19.07,18.83
2009/11/29,二林,CO,0.4,0.4,0.4,0.38,0.34,0.32,0.29,0.27,0.27,0.29,0.3,0.32,0.3,0.28,0.33,0.33,0.3,0.29,0.3,0.3,0.3,0.3,0.31,0.31
2009/11/29,二林,NO,0.63,0.63,0.3,0.77,0.77,0.72,0.63,0.87,1.47,1.84,1.83,1.86,2.03,2.54,3.18,2.54,1.68,0.98,1.07,1.07,1.21,1.12,1.42,1.24
2009/11/29,二林,NO2,9.54,9.65,9.82,10.63,9.36,8.18,8.01,7.82,7.86,8.43,8.82,10.12,11.91,14.29,17.88,16.22,17.76,13.82,12.97,14.67,14.78,15.72,14.4,12.07
2009/11/29,二林,NOx,10.17,10.28,10.12,11.4,10.14,8.9,8.64,8.69,9.33,10.27,10.66,11.98,13.94,16.83,21.06,18.76,19.44,14.81,14.04,15.74,15.99,16.84,15.82,13.31
2009/11/29,二林,O3,40.2,37.2,35.3,34.2,36.5,38.3#,39.5,40.7,43.7,47.3,53.6,60.3,59.1,54.3,50.3,49.8,40.5,41.9,37.1,32.7,32.2,29.8,31.9,33.4
2009/11/29,二林,PM10,77,71,67,70,68,71,60,55,59,60,64,71,80,107,112,126,112,101,76,61,51,52,51,51
2009/11/29,二林,PM2.5,55,61,59,55,51,48,51,48,41,39,41,49,45,40,43,44,42,40,42,45,39,32,34,39
2009/11/29,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/29,二林,RH,72.5,73.7,74.8,75.34,74.54,73.26,72.93,70.97,66.27,61.74,57.42,54.46,53.89,55.57,56.52,58.31,62.17,62.54,62.47,63.04,64.12,64.61,67.94,71.61
2009/11/29,二林,SO2,2.4,2.5,2.8,2.9,2.8,2.6,2.5,2.2,2.4,2.8,2.6,3.2,4,5.4,6.7,5.3,5.4,2.7,2,1.9,1.7,2,1.8,1.4
2009/11/29,二林,WD_HR,41.26,40.64,42.66,41.81,40.87,42.69,41.89,42.09,41.22,43.99,44.3,69.5,153.55,109.52,107.05,105.25,100.95,55.4,52.02,48.81,43.92,43.57,41.93,43.84
2009/11/29,二林,WIND_DIREC,44.3,44.12,42.1,43.44,37.85,40.96,39.57,42.91,42.26,40.98,41.02,69.13,167.56,132.28,91.33,72.43,75.61,49.01,50.24,43.52,44.6,41.57,42.87,45.16
2009/11/29,二林,WIND_SPEED,4.28,3.4,3.53,4.31,5.07,5.05,4.76,6.06,6.81,7.16,5.3,5.84,7.07,6.79,6.18,5.52,5.17,5.45,4.64,4.48,4.71,4.11,3.94,3.71
2009/11/29,二林,WS_HR,4.23,3.77,2.85,3.46,4.41,4.42,4.54,5.21,6.14,5.83,4.98,1.71,1.41,2.01,1.88,1.58,2.05,3.52,3.75,3.45,3.64,3.7,3.42,3.38
2009/11/30,二林,AMB_TEMP,18.53,18.39,18.37,18.34,18.41,18.62,18.78,19.12,19.62,20.45,21.61,22.17,23.16,23.08,22.41,21.62,20.61,19.72,19.37,18.66,17.99,17.51,17.15,16.71
2009/11/30,二林,CO,0.32,0.31,0.29,0.28,0.28,0.29,0.3,0.32,0.35,0.34,0.4,0.44,0.47,0.47,0.48,0.49,0.49,0.5,0.51,0.54,0.56,0.6,0.62,0.62
2009/11/30,二林,NO,1.09,1.06,1.15,1.69,1.36,1.47,1.45,1.86,2.34,3.59,4.47,4.03,3.99,3.41,3.17,2.8,1.88,1.5,1.79,1.44,1.55,1.7,1.62,1.71
2009/11/30,二林,NO2,11.88,11.33,10.59,8.04,9.1,11.66,14.15,13.29,12.29,14.13,14.86,13.72,15.61,14.52,16.68,17,13.68,15.88,18.77,20.63,21.21,21.29,21.69,21.9
2009/11/30,二林,NOx,12.97,12.39,11.74,9.73,10.47,13.13,15.6,15.14,14.63,17.72,19.33,17.75,19.6,17.93,19.84,19.8,15.56,17.39,20.56,22.07,22.76,22.99,23.32,23.61
2009/11/30,二林,O3,30.9,30.7,29.4,29.2,28.4,30.7#,25.4,26.6,26.8,26.8,29.2,36.6,45.4,50.1,48.4,48.5,48.8,42.9,37.1,31.3,30.1,26.8,24,22.3
2009/11/30,二林,PM10,49,45,42,40,35,31,28,33,36,44,55,64,73,89,104,109,101,89,88,81,79,75,71,75
2009/11/30,二林,PM2.5,40,32,30,27,31,27,28,27,28,28,28,35,38,44,41,47,45,50,47,46,47,51,54,60
2009/11/30,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/30,二林,RH,73.32,74.06,74.44,74.7,75.07,74.31,74.27,74.01,72.42,69.32,65.88,63.52,60.16,59.94,61.1,62.53,64.73,66.79,66.77,67.99,69.78,71.65,73,74.39
2009/11/30,二林,SO2,1.3,1.7,1.6,1.5,1.6,2.1,2.4,2.5,2.6,3.1,3.2,3.1,6.6,6.4,7.2,6.3,3.3,3,4.1,3.8,3.8,4.1,4.2,4.3
2009/11/30,二林,WD_HR,42,42.29,40.76,44.49,52.14,42.16,44.31,40.73,44.06,47.49,52.93,47.92,80.27,70.31,82.57,81.3,53.74,56.38,54.1,51.26,42.91,45.18,42.08,50.1
2009/11/30,二林,WIND_DIREC,41.6,43.21,38.43,99.57,41.35,39.5,43.44,41.23,42.11,42.72,48.79,59.27,84.47,113.27,70.51,71.36,64.55,56.69,56.21,46.56,37.33,45.24,40.87,70.33
2009/11/30,二林,WIND_SPEED,3.19,3,2.78,2.22,3.54,4.01,4.75,4.83,4.95,5.53,4.67,5.95,6.33,6.37,6.45,6.13,4.15,5.06,5.72,4.14,3.54,3.83,2.74,3.04
2009/11/30,二林,WS_HR,2.54,2.54,2.41,1.36,1.28,3,3.55,4.26,3.67,4.07,3.5,2.99,1.98,2.22,2.54,2.16,2.82,3.22,3.28,2.58,3.07,2.86,2.96,0.66
2009/12/1,二林,AMB_TEMP,16.78,16.54,16.26,16.23,16.49,16.51,16.41,16.89,18.02,19.49,20.84,21.83,21.83,21.8,21.27,20.48,19.35,18.35,17.74,17.3,16.97,16.52,16.14,15.72
2009/12/1,二林,CO,0.58,0.58,0.57,0.56,0.54,0.48,0.42,0.42,0.44,0.43,0.44,0.47,0.5,0.49,0.47,0.48,0.49,0.49,0.49,0.5,0.54,0.58,0.61,0.6
2009/12/1,二林,NO,1.43,1.47,1.54,0.73,0.57,0.79,0.88,1.19,2.44,3.52,3.29,3.43#,3.46,3.14,2.82,2.37,1.45,0.44,0.21,0.1,0.18,0.18,0.31,0.3
2009/12/1,二林,NO2,18.71,18.5,14.87,11.87,12.43,11.56,11.12,11.55,12.71,12.74,12.2,14.11#,16.66,20.28,21.32,22.75,21.35,18.98,18.56,18.1,17.82,18.51,20.65,19.59
2009/12/1,二林,NOx,20.14,19.97,16.41,12.6,13,12.35,11.99,12.75,15.14,16.26,15.5,17.54#,20.12,23.42,24.14,25.13,22.8,19.42,18.77,18.19,18,18.69,20.96,19.89
2009/12/1,二林,O3,26.7,25.5,27.8,28.5,28.4,27.2#,26,26.1,27.9,30.8,37.6,41.6,44.6,47.1,47.3,44.2,40.6,39.8,39.5,38.3,35.9,31.6,25.6,23.4
2009/12/1,二林,PM10,68,73,74,79,78,67,54,49,59,79,90,,0#,117,125,123,122,110,104,94,91,86,85,88
2009/12/1,二林,PM2.5,60,61,57,60,61,63,56,51,48,50,56,60,56,59,57,64,61,58,52,56,60,67,58,64
2009/12/1,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/1,二林,RH,74.34,73.77,74.34,74.19,72.15,71.89,70.22,67.7,63.93,60.45,55.64,53.22,55.19,55.46,55.98,57.31,59.11,61.68,63.28,64.92,66.42,68.55,71.23,73.48
2009/12/1,二林,SO2,3.9,4.3,3.8,3.7,4.9,4.6,4.2,4.1,4.8,4.9,4.5,4.7#,7.5,8.7,9.5,9.1,6.8,4.7,4.6,4.7,4.4,4.2,4.1,3.3
2009/12/1,二林,WD_HR,46.66,55.96,43.04,40.05,43.36,42.49,44.67,40.61,41.8,45.8,44.64,54.55,90.89,82.48,111.82,91.84,59.41,51.22,52.02,45.8,40.71,41.55,38.48,37.51
