日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/3,忠明,WIND_DIREC,310.22,319.94,313.03,321.92,319.52,319.44,309.29,307.36,62.06,336.85,341.64,340.64,318.76,8.04,41.46,301.69,292.9,337.14,343.11,12.51,317.45,311.03,205.82,216.3
2009/1/3,忠明,WIND_SPEED,0.71,0.48,0.5,0.68,0.57,0.52,0.53,0.59,0.6,0.86,1.41,2.11,1.51,2.4,1.53,2.17,1.91,1.82,1.16,1.04,0.6,0.61,0.66,0.46
2009/1/3,忠明,WS_HR,0.48,0.55,0.42,0.46,0.43,0.43,0.42,0.42,0.34,0.4,0.64,0.83,0.97,0.92,0.73,1.16,0.95,0.38,0.3,0.29,0.49,0.4,0.05,0.34
2009/1/4,忠明,AMB_TEMP,15.35,15.21,15.11,15.35,15.27,15.07,15.22,15.13,15.5,16.08,16.71,17.22,18.06,17.78,16.33,15.77,15.77,15.68,15.78,15.88,15.87,15.65,15.22,14.94
2009/1/4,忠明,CH4,2.039,2.096,2.072,2.296,2.493,2.27,2.522,2.312,2.132,2.446,1.923,1.785,1.699,1.684,1.652,1.656,1.664,1.655,1.671,1.704,1.744,1.862,1.747,1.758
2009/1/4,忠明,CO,1.38,1.49,1.48,1.41,1.38,1.39,1.34,1.19,1.29,1.54,1.05,0.76,0.39,0.33,0.31,0.3,0.37,0.39,0.41,0.53,0.58,0.93,0.66,0.44
2009/1/4,忠明,NMHC,0.727,0.782,0.802,0.857,0.889,0.873,0.901,0.74,0.73,0.974,0.578,0.381,0.182,0.158,0.145,0.137,0.157,0.159,0.181,0.27,0.285,0.483,0.315,0.212
2009/1/4,忠明,NO,59.49,67.29,77.86,61.91,63.18,79.25,66.1,64.73,59.5,51.33,28,14.94,4.51,4.15,3.22,2.75,3.73,3.27,2.86,4.85,8.32,28.1,18.38,4.12
2009/1/4,忠明,NO2,34.54,33.69,32.37,31.85,30.21,28.46,27.49,27.07,31.14,39.06,36.05,30.33,15.54,15.21,13.76,15.66,21.36,21.38,20.76,26.48,28.27,28.57,25.39,23.2
2009/1/4,忠明,NOx,94.03,100.98,110.22,93.76,93.39,107.71,93.59,91.79,90.64,90.39,64.05,45.27,20.04,19.36,16.97,18.41,25.09,24.65,23.62,31.33,36.58,56.67,43.77,27.32
2009/1/4,忠明,O3,2.6,2.6,2.6,2.6,2.6,4.2,3.3,3.2,3.5,4.3,6.5,11,22.4,24.5,22.4,20.2,15,14.4,14.1,8,4.6,2.8,2.9,5.2
2009/1/4,忠明,PM10,49,67,76,61,61,65,60,47,49,56,64,86,70,40,47,46,39,38,29,29,32,33,26,29
2009/1/4,忠明,PM2.5,42,50,46,35,35,49,37,31,28,27,37,50,43,25,29,24,22,27,23,16,23,28,9,13
2009/1/4,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,忠明,RH,72,72.31,73.33,72.86,73.71,74.93,74.34,75.03,72.36,69.53,67.09,65.62,67.75,74.41,81.27,82.5,82.12,81.78,81.23,80.52,80.62,81.39,83.06,84.62
2009/1/4,忠明,SO2,4,4.3,4.5,4.2,3.7,4.1,3.8,3.4,3.5,3.7,4.4,4.9,3.6,3.4,2,1.8,1.7,1.4,1.1,1.5,1.6,2.1,2.2,1.7
2009/1/4,忠明,THC,2.766,2.878,2.874,3.154,3.382,3.144,3.423,3.052,2.862,3.42,2.501,2.166,1.881,1.842,1.797,1.793,1.82,1.813,1.852,1.974,2.029,2.344,2.062,1.97
2009/1/4,忠明,WD_HR,28.17,16.05,3.57,45.86,302.71,20.36,211.95,311.57,8.21,64.8,343.2,2.21,351.72,24.77,310.06,40.9,53.99,57.76,49.03,347.36,21.42,329.1,352.57,7.64
2009/1/4,忠明,WIND_DIREC,31.56,322.05,127.66,96.88,278.49,45.19,163.81,66.67,48.05,5.49,36.52,338.35,313.64,47.8,14.35,45.36,44.21,38.81,37.4,10.01,24.7,319.71,358.79,282.42
2009/1/4,忠明,WIND_SPEED,0.56,0.56,0.46,0.44,0.5,0.49,0.52,0.48,0.49,0.48,0.86,1.31,2.75,3.53,3.1,2.85,2.66,2.46,1.29,0.88,0.54,0.65,1.32,0.83
2009/1/4,忠明,WS_HR,0.33,0.32,0.26,0.33,0.2,0.34,0.21,0.1,0.3,0.41,0.45,0.54,0.53,0.38,0.33,0.7,0.99,0.53,0.85,0.38,0.36,0.39,0.3,0.29
2009/1/5,忠明,AMB_TEMP,14.56,14.46,14.36,14.21,14.68,15.11,15.14,15.47,16.94,18.28,19.89,21.43,22.65,23.36,23,22.14,20.4,18.79,17.91,17.45,17.3,17.23,16.84,16.7
2009/1/5,忠明,CH4,1.737,1.87,1.985,1.864,1.772,1.739,1.773,1.764,1.702,1.66,1.655,1.636,1.637,1.647,1.638,1.643,1.657,1.671,1.684,1.689,1.725,1.811,1.858,1.957
2009/1/5,忠明,CO,0.39,0.34,0.37,0.3,0.24,0.27,0.35,0.86,0.68,0.4,0.37,0.34,0.33,0.32,0.32,0.36,0.42,0.59,0.72,0.65,0.73,1.01,1.12,1.28
2009/1/5,忠明,NMHC,0.198,0.209,0.254,0.185,0.125,0.119,0.171,0.368,0.289,0.176,0.188,0.178,0.172,0.163,0.183,0.209,0.266,0.349,0.382,0.352,0.39,0.578,0.632,0.752
2009/1/5,忠明,NO,4.73,3.99,4.57,1.93,0.99,1.28,2.5,20.93,10.17,6.11,5.54,4.57,3.66,2.92,3.27,3.27,3.04,2.82,4.28,3.27,6.17,19.85,36.31,49.51
2009/1/5,忠明,NO2,21.26,18.18,17.01,15.19,14.12,15.84,16.8,25.43,18.41,12.94,12.32,12.11,11.1,10.41,11.06,13.17,18.4,27.01,30.55,27.95,32.23,33.36,32.37,32.43
2009/1/5,忠明,NOx,25.99,22.17,21.58,17.12,15.11,17.12,19.3,46.36,28.58,19.06,17.86,16.68,14.76,13.34,14.33,16.44,21.44,29.84,34.83,31.23,38.41,53.21,68.69,81.94
2009/1/5,忠明,O3,3.5,4,3.7,5.5,9.2,9.8,8.7,4.6,12.4,20.2,24.2,29.5,34.7,37.8,36.3,33.2,25.9,17.2,10.3,10,5.1,1.9,0.9,1
2009/1/5,忠明,PM10,36,21,22,19,18,23,10,30,46,26,27,33,15,18,38,40,35,36,44,35,31,26,31,48
2009/1/5,忠明,PM2.5,25,13,10,10,1,18,22,5,23,28,15,17,9,13,21,12,9,22,32,33,17,13,26,23
2009/1/5,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,忠明,RH,85.65,84.85,83.88,84.02,83.56,83.43,83.17,82.84,78.63,71.24,64.4,58.49,56.13,55.46,57.37,60.22,66.66,72.28,75.86,78.07,79.08,79.31,80.67,81.62
2009/1/5,忠明,SO2,2.3,2,1.9,1.8,1.9,2.1,1.9,2.9,2.9,2.3,2.4,2.4,2.6,2.5,2.7,2.4,2.6,2.6,2.4,2.3,3,4.1,3.7,3.8
2009/1/5,忠明,THC,1.935,2.08,2.239,2.05,1.897,1.858,1.943,2.133,1.991,1.836,1.843,1.813,1.808,1.81,1.821,1.852,1.922,2.02,2.066,2.041,2.115,2.388,2.491,2.709
2009/1/5,忠明,WD_HR,333.03,342.73,317.13,313.53,353.96,10.39,40.27,39.84,55.77,35.01,35.27,345.45,324.91,315.77,312.71,340.01,329.17,20.69,322.05,352.91,17.7,331.45,314.61,279.13
2009/1/5,忠明,WIND_DIREC,327.35,323.31,322.56,313.9,307.26,32.81,357.41,41.58,69.25,44.65,48.76,23.32,320.86,312.94,5.44,315.91,277.73,51.48,309.91,320.63,35.81,305.68,339.8,184.39
2009/1/5,忠明,WIND_SPEED,0.74,0.48,0.54,0.84,1.47,1.04,0.76,1.35,1.7,2.01,1.71,1.16,2.62,2.15,4.1,3.03,3.04,1.54,1.98,1.29,1,0.52,0.45,0.47
2009/1/5,忠明,WS_HR,0.33,0.3,0.42,0.46,0.25,0.37,0.52,0.41,0.79,0.66,0.75,0.59,0.97,1.12,0.46,0.29,0.55,0.23,0.55,0.21,0.32,0.39,0.4,0.25
2009/1/6,忠明,AMB_TEMP,16.49,15.76,15.41,15.45,15.86,16.34,16.32,16.12,17.1,18.84,20.27,21.77,22.07,22.26,22.16,21.4,20.45,19.03,18.13,17.41,17.22,17.27,16.97,16.67
2009/1/6,忠明,CH4,2.016,1.962,1.919,1.801,1.75,1.859,1.911,1.775,1.71,1.69,1.668#,1.641,1.653,1.652,1.782,1.779,1.792,1.809,1.826,1.835,1.797,1.84,1.831,1.793
2009/1/6,忠明,CO,1.19,0.84,0.48,0.3,0.28,0.34,0.49,0.78,0.72,0.49,.44#,.45#,.47x,.42#,0.45,0.49,0.57,0.78,0.93,0.76,0.59,0.73,0.7,0.42
2009/1/6,忠明,NMHC,0.732,0.512,0.41,0.204,0.166,0.215,0.296,0.364,0.298,0.252,.274#,0.287,0.233,0.197,0.258,0.294,0.373,0.5,0.51,0.45,0.309,0.366,0.38,0.201
2009/1/6,忠明,NO,43.98,43.02,28.23,3.38,2.26,2.08,9.47,13.94,13.41,11.89,7.26,6.56#,5.76#,4.62,4.89,5.06,5.03,5.61,9.2,6.11,3.4,5.84,8.28,2.48
2009/1/6,忠明,NO2,33.03,24.47,21.55,18.86,17.51,16.01,23.3,24.9,21.49,18.65,18.01,15.57#,14.53#,13.46,15.85,18.21,24.44,33.08,36.93,30.33,23.25,27.87,27.73,16.01
2009/1/6,忠明,NOx,77.01,67.5,49.78,22.24,19.77,18.09,32.77,38.84,34.9,30.54,25.27,22.13#,20.28#,18.08,20.74,23.27,29.47,38.69,46.13,36.44,26.65,33.71,36.01,18.49
2009/1/6,忠明,O3,1.1,0.9,1,2.7,5.8,9.5,4.2,5.4,11.6,16.6,17.7,30.1,33.3#,42,40.3,34.8,25.2,13.2,5.4,6.6,10.7,6.4,4.4,14.7
2009/1/6,忠明,PM10,52,43,35,29,23,19,17,28,30,30,0#,15,22,32,36,56,54,47,57,70,39,32,55,37
2009/1/6,忠明,PM2.5,17,24,20,6,11,19,15,19,19,17,0#,10,16,30,25,26,28,29,27,23,35,31,28,25
2009/1/6,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,忠明,RH,82.62,83.33,83.86,83.74,80.96,76.81,78.12,82.66,79.76,70.45,64.44,59.67,60.03,59.41,61.33,65.75,68.79,74.11,77.64,80.73,81.93,81.69,81.75,83.96
2009/1/6,忠明,SO2,3.6,3.2,2.5,1.8,2,1.9,2.2,3,3.3,3.5,2.8,.7#,3.5,3.4,3.3,3.2,3.1,2.8,3,2.9,2.7,2.9,2.7,2.2
2009/1/6,忠明,THC,2.748,2.474,2.329,2.005,1.916,2.075,2.207,2.139,2.008,1.942,1.942#,1.928,1.886,1.849,2.04,2.073,2.165,2.309,2.336,2.285,2.106,2.206,2.211,1.994
2009/1/6,忠明,WD_HR,297.01,321.74,337.7,359.07,8.4,18.49,309.06,9.72,16.42,6.52,320.78,323.55,323.06,341.13,321.4,337.91,321.7,324.07,316.86,324.05,6.09,39.72,337.8,23.66
2009/1/6,忠明,WIND_DIREC,340.36,323.8,316.89,351.16,46.87,290.91,345.88,43.75,47.07,335.58,310.14,311.07,331.54,324.7,307.11,308.77,302.17,318.13,321.61,12.4,0.72,93.8,348.62,23.14
2009/1/6,忠明,WIND_SPEED,0.51,0.61,0.68,0.65,0.55,0.52,0.63,1.36,1.64,1.78,2.08,2.86,2.59,2.71,3.26,2.65,2.16,1.72,1.84,1.87,1.59,1.34,2.18,1.48
2009/1/6,忠明,WS_HR,0.28,0.54,0.4,0.33,0.23,0.27,0.41,0.37,0.51,0.8,0.92,0.93,0.86,0.55,0.91,0.33,0.66,0.41,0.39,0.48,0.34,0.37,0.48,0.33
2009/1/7,忠明,AMB_TEMP,16.67,16.7,16.89,17.01,16.78,16.46,15.95,16.07,17.71,19.12,20.33,20.67,21.1,20.79,20.19,19.74,18.77,17.32,16.85,16.69,16.53,16.44,16.42,16.37
2009/1/7,忠明,CH4,1.809,1.775,1.75,1.779,1.746,1.749,1.746,1.749,1.703,1.684,1.683,1.674,1.678,1.684,1.676,1.68,1.685,1.695,1.699,1.7,1.71,1.71,1.71,1.714
2009/1/7,忠明,CO,0.38,0.37,0.29,0.29,0.28,0.3,0.41,0.72,0.58,0.39,0.38,0.38,0.4,0.4,0.39,0.4,0.42,0.54,0.56,0.49,0.49,0.49,0.43,0.36
2009/1/7,忠明,NMHC,0.152,0.179,0.121,0.124,0.111,0.126,0.193,0.306,0.231,0.158,0.16,0.172,0.156,0.155,0.159,0.175,0.217,0.288,0.256,0.227,0.227,0.225,0.193,0.157
2009/1/7,忠明,NO,2.31,2.18,2.06,1.12,1.12,1.06,3.55,12.67,7.58,4.26,5.54,5.66,4.41,4.91,4.13,3.53,3.33,3.29,2.82,2.19,2.3,2.22,1.85,1.48
2009/1/7,忠明,NO2,16.87,17.07,12.52,12.69,12.56,10.79,21.38,25.86,16.82,10.86,12.53,13.39,12.62,13.28,12.79,13.14,16.95,25.21,24.01,20.5,22.04,22.17,20.78,19.22
2009/1/7,忠明,NOx,19.18,19.24,14.58,13.81,13.68,11.85,24.93,38.53,24.39,15.12,18.06,19.05,17.03,18.18,16.92,16.67,20.28,28.5,26.83,22.69,24.33,24.39,22.64,20.7
2009/1/7,忠明,O3,14.5,12.6,18.5,19.8,18.9,17.5,8,5.9,16.5,25.7,27.7,29.2,33.8,33.2,32.3,31,26.8,16.7,13.9,15.2,13.3,12.3,13.4,14.5
2009/1/7,忠明,PM10,25,24,17,9,5,13,16,16,18,28,31,24,29,45,40,33,36,29,34,32,22,14,21,25
2009/1/7,忠明,PM2.5,14,11,13,12,3,11,15,16,23,14,0,8,15,14,19,17,15,13,19,24,15,17,9,10
2009/1/7,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,忠明,RH,83.94,82.59,84.8,84.08,82.16,79.73,80.19,82.14,77.15,70.11,66.2,65.09,63.07,64.38,65.18,65.8,68.28,75.24,77.23,77.84,78.62,78.93,79.48,80.13
2009/1/7,忠明,SO2,2.1,2.5,2.1,1.9,2.1,1.8,1.8,3.8,3,2.6,2.6,2.8,2.7,2.3,1.9,1.7,2.1,2.2,2.1,1.9,2.2,2.4,2.4,2.4
2009/1/7,忠明,THC,1.961,1.955,1.871,1.903,1.858,1.875,1.939,2.055,1.935,1.842,1.843,1.846,1.834,1.839,1.835,1.856,1.902,1.983,1.955,1.928,1.937,1.935,1.903,1.871
2009/1/7,忠明,WD_HR,42.45,34.74,36.42,34.16,37.66,36.71,337.35,20.32,54.52,49.84,40.92,307.36,38.92,70.27,78.31,79.52,49.48,356.75,52.74,43.16,2.53,26.02,38.45,28.91
2009/1/7,忠明,WIND_DIREC,41.67,29.32,31.91,18.46,53.67,18.82,303.36,29.73,47.7,75.66,70.22,318.89,313.15,78.64,298.44,81.59,315.26,161.82,76.06,36.82,20.05,15.3,32.4,5.41
2009/1/7,忠明,WIND_SPEED,1.58,1.4,1.33,1.06,1.44,1.35,1.29,1.48,3.25,3.31,3.46,4.68,4.5,4.85,3.55,3.28,3.7,2.77,2.63,2.95,1.7,2.44,1.95,1.75
2009/1/7,忠明,WS_HR,0.6,0.43,0.69,0.56,0.42,0.41,0.27,0.46,1.06,1.06,0.54,0.46,0.41,0.47,0.37,0.36,0.51,0.16,0.62,0.56,0.28,0.38,0.47,0.37
2009/1/8,忠明,AMB_TEMP,16.26,16.16,16.15,16.05,15.93,15.83,15.89,16.05,16.49,17.38,17.81,18.25,18.65,18.45,17.64,16.73,16.4,15.76,15.35,15.3,15.05,14.82,14.43,14.13
2009/1/8,忠明,CH4,1.714,1.765,1.767,1.759,1.755,1.738,1.746,1.749,1.743,1.728,1.723,1.719,1.716,1.718,1.72,1.722,1.726,1.732,1.728,1.74,1.739,1.74,1.748,1.759
2009/1/8,忠明,CO,0.31,0.28,0.27,0.27,0.26,0.25,0.3,0.51,0.55,0.42,0.4,0.4,0.37,0.35,0.37,0.39,0.44,0.54,0.55,0.49,0.47,0.45,0.44,0.41
2009/1/8,忠明,NMHC,0.132,0.107,0.098,0.095,0.085,0.079,0.09,0.178,0.199,0.173,0.17,0.184,0.176,0.155,0.186,0.173,0.197,0.251,0.241,0.179,0.142,0.118,0.105,0.097
2009/1/8,忠明,NO,1.26,1.16,1.04,1.31,1.52,1.14,1.61,4.03,6.68,6.99,7.47,7.47,6.28,6.1,5.58,4.57,3.17,2.97,2.69,2.33,1.76,1.75,1.69,1.32
