"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/06","關山","SO2","2.7","2.2","2.1","2.2","2.1","2.1","2.2","2.2","","","","","","2.5","2.6","2.6","3.1","2.8","2.4","2.2","2.9","3.1","3.2","3.1"
"2010/11/06","關山","WD_HR","9.14","39.82","14.93","62.11","29.59","45.2","44.33","43","","","","","","40.22","68.98","332.98","305.93","305.17","349.17","324.65","303.29","198.02","307.76","11.25"
"2010/11/06","關山","WIND_DIREC","356.61","69.1","329.96","74.46","45.33","49.5","46.87","51.48","","","","","","356.59","336.76","358.89","282.27","258.14","328.95","340.45","323.73","189.34","1.79","29.72"
"2010/11/06","關山","WIND_SPEED",".45",".68",".76",".63",".91","1.29",".88","1.44","","","","","",".93",".88",".45",".46",".45",".58",".71",".76",".61",".45","1.18"
"2010/11/06","關山","WS_HR",".32",".35",".43",".35",".41",".7",".78",".95","","","","","",".57",".77",".89",".36",".34",".29",".5",".36",".08",".28",".53"
"2010/11/07","關山","AMB_TEMP","21.72","21.5","21.13","20.63","20.6","20.75","20.57","21.79","24.04","25.75","26.56","27.07","26.54","25.28","25.41","24.74","23.84","23.31","23.08","22.82","22.52","22.66","22.53","22.33"
"2010/11/07","關山","NO","1.73","1.39","1.27","2.44","2.19","2.54","3.21","6","4.91","3.21","3.85","4.15","2.97","2.66","2.95","2.49","2.06","2.38","2.14","2.25","2.53","2.45","2.17","1.99"
"2010/11/07","關山","NO2","3.45","2.47","2.42","2.19","1.65","2.61","4.08","4.81","4.9","4.75","4.87","5.21","3.74","3.31","3.43","2.72","3.97","5.96","5.57","4.48","3.16","3.04","3.18","2.69"
"2010/11/07","關山","NOx","5.18","3.87","3.69","4.63","3.84","5.15","7.29","10.81","9.81","7.95","8.71","9.36","6.71","5.97","6.37","5.21","6.03","8.34","7.71","6.73","5.68","5.49","5.35","4.68"
"2010/11/07","關山","O3","16.1","12.6","8.3","9.4","9.7","10.2","7.7","10.8","21.5","32.9","33.9","32.6","41","40.8","36.9","37.6","37.1","34.9","33.4","33.6","33.1","33.4","32","34.6"
"2010/11/07","關山","PM10","28","28","26","31","32","33","29","34","34","26","16","15","86","87","21","15","12","11","15","17","16","16","17","12"
"2010/11/07","關山","PM2.5","13","13","13","12","12","13","15","16","16","12","8","11","7","12","13","4","7","7","7","9","9","7","6","5"
"2010/11/07","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/07","關山","RH","85.8","85.29","87.56","89.23","88.61","87.96","88.51","85.54","74.79","69.24","66.3","66.61","70.09","74.97","73.81","76.53","81.62","83.39","84.43","85.69","87.37","86.59","87.23","88.25"
"2010/11/07","關山","SO2","3","2.3","2.4","2.5","2.4","2.3","2.5","2.7","2.8","3","3.4","3.1","2.4","2.4","2.2","2.3","2.3","2.3","2.4","2.4","2.2","2.2","2.2","2.2"
"2010/11/07","關山","WD_HR","13.97","330.12","301.31","269.71","336.13","20.05","346.25","60.8","53.79","61.22","57.52","58.74","58.35","56.98","56.75","71.02","59.6","57.05","55.29","53.29","71.6","57.44","66.55","56.48"
"2010/11/07","關山","WIND_DIREC","47.22","309.14","290.52","252.62","37.78","279.32","299.64","61.8","52.3","59","52.76","55.29","72.39","53.71","57.17","98.74","52.25","50.6","55.26","263.87","73.95","61.7","63.03","42.27"
"2010/11/07","關山","WIND_SPEED","1.66",".54",".45",".45",".47",".45",".54","2.5","3.64","4.14","4.07","3.87","3.1","3.14","1.87","2.21","2.44","2.41","2.34","2.24","2.18","1.16","2.19","1.97"
"2010/11/07","關山","WS_HR",".56",".33",".22",".37",".46",".55",".08",".83","2.5","2.49","3.11","2.86","2.96","2.69","2.14",".71","1.28","1.26","1.58","1.51",".66","1.05",".84","1.17"
"2010/11/08","關山","AMB_TEMP","22.2","22","21.64","21.59","21.5","21.57","21.48","21.89","22.85","23.02","23.68","22.86","24","24.14","23.35","22.4","22","21.33","20.74","20.1","20.19","20.21","20.39","20.09"
"2010/11/08","關山","NO","2.09","2.15","2.45","2.65","1.77","2.3","2.18","2.55","2.8","2.87","2.99","2.49","2.33","2.65","2.93","2.36","2.56","2.21","2.36","2.22","2.24","1.95","2.42","2.06"
"2010/11/08","關山","NO2","2.02","2.15","1.2","1.33","1.56","2.78","3.76","4.69","6.2","5.02","5.24","4.72","4.38","4.66","5.09","5.72","7.7","8.49","7.36","6.91","5.32","5.68","5.24","4.99"
"2010/11/08","關山","NOx","4.11","4.3","3.66","3.98","3.33","5.08","5.95","7.24","9","7.9","8.23","7.2","6.71","7.31","8.03","8.08","10.26","10.69","9.71","9.12","7.56","7.62","7.66","7.05"
"2010/11/08","關山","O3","35.7","37.9","41.9","42","40.4","39","37.2","38.2","37.8","39.6","44.1","48.3","54","53","53.7","54.9","58.1","66.1","63.6","60.3","64.2","62.1","67.7","67"
"2010/11/08","關山","PM10","12","10","10","12","17","22","21","26","34","23","33","104","105","125","94","60","65","87","79","79","83","86","98","103"
"2010/11/08","關山","PM2.5","6","8","6","6","8","12","13","16","16","11","11","10","12","30","32","28","38","49","59","57","56","59","67","73"
"2010/11/08","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/08","關山","RH","88.43","88.6","88.3","87.37","87.39","86.64","86.79","84.76","79.54","78.32","74.76","71.49","61.53","60.28","62.25","65.74","66.31","68.48","73.36","78.42","76.75","76.19","73.67","74.79"
"2010/11/08","關山","SO2","2","2.3","2.2","2.2","2.3","2.2","2.2","2.4","2.2","2.3","2.3","2.3","2.5","2.5","2.6","2.7","2.9","3.2","3.2","3.1","2.9","2.9","3.8","3.8"
"2010/11/08","關山","WD_HR","62.11","59.52","62.13","57.47","52.22","52.84","58.93","56.92","53","56.21","55.53","57.02","58.52","58.82","54.1","62.14","52.76","52.53","49.53","50.15","54.41","46.55","50.31","50.37"
"2010/11/08","關山","WIND_DIREC","62.45","59.14","124.64","46.69","51.31","54.88","53.76","54.44","63.84","54.25","53.67","59.33","49.77","60.35","51.25","65.51","58.05","51.69","46.41","53.42","46.64","47.17","44.31","49.32"
"2010/11/08","關山","WIND_SPEED","2.2","1.35","1.82","2.43","1.94","1.92","1.44","2.44","2.5","3.43","4.04","3.73","5.24","4.2","4.5","2.61","3.18","3.76","3.61","1.95","2.34","2.75","2.64","2.39"
"2010/11/08","關山","WS_HR","1.06",".97",".82","1.22","1.06","1.29",".76","1.24","1.76","1.82","2.5","2.84","3.51","3.63","3.47","2.25","2.74","2.71","2.35","1.71","1.54","1.02","1.55","1.15"
"2010/11/09","關山","AMB_TEMP","19.94","19.81","19.67","19.53","19.46","19.26","19.32","19.4","19.7","20.02","20.46","20.74","21.1","21.11","21.06","20.75","20.01","19.4","19.13","18.93","18.85","18.8","18.37","18.09"
"2010/11/09","關山","NO","2.19","1.97","2.35","1.51","1.68","1.97","1.09","1.82","2.12","1.94","2.57","2.48","2","2.21","2.35","1.59","2.3","2.19","2.36","1.8","1.66","1.58","1.26","1.76"
"2010/11/09","關山","NO2","4.29","4.58","3.92","3.2","2.67","2.81","4.24","7.09","7.37","6.54","5.39","5.61","5.37","5.73","6.99","7.56","8.6","9.64","10.36","6.86","5.87","5.42","4.09","5.53"
"2010/11/09","關山","NOx","6.48","6.55","6.27","4.7","4.36","4.78","5.33","8.91","9.48","8.49","7.96","8.08","7.37","7.95","9.35","9.15","10.91","11.82","12.72","8.65","7.53","7","5.35","7.29"
"2010/11/09","關山","O3","68.6","69.2","69","67.1","66.9","60.5","56.7","50","48.3","49.3","51.6","52.1","52.9","53.3","52.6","53.1","51.7","49.1","46.4","48.2","48.3","46.6","42.8","35.4"
"2010/11/09","關山","PM10","111","110","112","131","104","87","90","88","70","79","93","95","114","92","88","92","98","88","95","83","79","82","76","81"
"2010/11/09","關山","PM2.5","73","69","68","72","66","60","55","45","41","40","40","38","37","40","45","45","44","45","43","45","46","47","50","48"
"2010/11/09","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/09","關山","RH","75.43","76.14","75.74","75.36","72.88","71.89","70.1","69.58","67.64","65.19","60.84","58.13","55.85","56.95","57.29","59.42","64.33","66.69","68.64","70.44","70.66","70.78","73.7","76.6"
"2010/11/09","關山","SO2","3.8","4.5","4.6","4.5","4.4","3.9","3.8","3.8","4.1","4.4","4.5","4.7","4.4","4.2","4.4","4.3","4.4","4.5","4.2","3.9","3.7","3.4","3.1","2.6"
"2010/11/09","關山","WD_HR","41.96","47.06","55.85","55.97","53.47","53.8","55.98","58.59","52.98","55.18","55.69","53.99","56.43","56.51","53.87","57.08","59.47","56.89","51.16","45.1","16.27","48.14","15.07","33.54"
"2010/11/09","關山","WIND_DIREC","50.49","43.44","68.23","51.11","57.35","55.4","51.2","65.29","54.49","51.72","56.88","57.38","61.99","56.75","50.41","51.85","63","54.66","52.22","27.83","48.69","52.11","2.32","71.52"
"2010/11/09","關山","WIND_SPEED","1.29","1.04","1.84","1.94","2.66","2.76","1.9","2.02","2.93","3.36","3.95","3.94","3.32","2.43","3.49","3.68","2.75","1.89","1.76","1.39","1.24",".68",".65",".64"
"2010/11/09","關山","WS_HR",".46","1.14","1.13","1.75","2.3","1.74","1.69","1.25","1.88","2.54","3.5","3.61","3.37","2.75","2.43","2.08","1.56","1.54","1.39",".49",".29",".59",".47",".31"
"2010/11/10","關山","AMB_TEMP","17.59","17.53","17.18","16.69","16.48","16.35","16.26","16.9","18.13","20.27","22.13","23.41","23.29","22.8","21.91","21.3","20.62","20.14","19.89","19.62","19.15","18.97","17.79","16.83"
"2010/11/10","關山","NO","1.84","1.78","2.27",".27",".57",".11","1.37","4.12","2.76","1.19","1.53","1.5","1",".39",".46","-.04","-.09",".34",".53",".93",".72",".42",".49",".24"
"2010/11/10","關山","NO2","5.03","2.12","2.66","5.05","4.75","7.47","10.38","12.11","9.41","7.84","6.23","5.67","5.12","6.83","8.72","9.35","10.71","13.18","14.71","11.76","9.73","8.02","7.57","6.04"
"2010/11/10","關山","NOx","6.87","3.89","4.93","5.32","5.32","7.58","11.74","16.22","12.17","9.02","7.75","7.16","6.12","7.22","9.18","9.32","10.62","13.53","15.24","12.68","10.45","8.44","8.06","6.29"
"2010/11/10","關山","O3","29.1","33.9","31.8","27.8","26.5","17.7","16.7","15.7","22","38.8","48.9","47.7","48.7","48.1","47.9","47.1","44.6","42.1","36.1","36.5","34.9","35.3","27.4","23.9"
"2010/11/10","關山","PM10","75","66","73","61","54","59","76","75","70","57","54","53","43","54","56","54","49","43","64","44","42","40","44","34"
"2010/11/10","關山","PM2.5","47","42","40","41","41","41","37","35","32","31","29","27","29","28","27","29","28","26","24","25","24","23","23","25"
"2010/11/10","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/10","關山","RH","79.72","78.93","80.29","83.5","84.06","85.48","85.28","82.39","74.65","62.4","53.84","48.29","48.93","53.44","57.43","59.5","63.31","64.14","66.09","68.22","72.19","72.23","78.3","81.99"
"2010/11/10","關山","SO2","2.4","3.2","3","2.8","2.6","2.6","2.8","3","2.9","3.2","3.4","3.2","3.2","3.2","3.3","3.5","3.5","3.2","3","3.1","3.1","3.1","2.8","2.8"
"2010/11/10","關山","WD_HR","12.32","352.79","58.53","322.54","337.74","30.28","33.27","71.73","55.29","55.18","54.78","66.39","59.86","56.71","53.04","51.23","49.9","49.17","53.38","44.73","12.23","49.19","9.89","334.38"
"2010/11/10","關山","WIND_DIREC","315.81","289.3","327.16","324.42","267.53","28.64","37.16","81.11","46.66","47.39","51.15","73.8","67.24","51.42","51.01","54.18","40.19","51.72","41.93","42.85","19.28","34.38","3.34","305.56"
"2010/11/10","關山","WIND_SPEED","1.08",".45",".45",".45",".45",".51",".47",".94","1.02","1.32","3.43","2.25","1.52","2.53","2.57","2.16","1.15",".73",".98",".75",".56",".68",".45",".45"
"2010/11/10","關山","WS_HR",".25",".26",".15",".3",".28",".26",".41",".63",".77",".9","2.45","1.87",".95","1.93","2.04","1.95",".87",".9",".83",".64",".4",".49",".3",".33"
"2010/11/11","關山","AMB_TEMP","16.06","15.76","15.7","14.87","14.68","14.48","14.17","15.84","18.26","20.57","23.09","24.98","26.06","25.18","24.5","23.61","23.08","22.13","21.26","20.35","19.78","18.66","18.23","17.53"
"2010/11/11","關山","NO",".17",".65",".69","3.14","3.71","3.8","3.96","6.68","6.59","4.95","4.35","3.86","3.23","3.36","3.83","3.36","3.57","3.9","4.15","3.69","3.41","2.65","3.19","3.19"
"2010/11/11","關山","NO2","5.64","4.76","3.82",".95","1.45","2.72","3.76","5.91","5.5","3.54","3.35","3.1","2.82","4.13","5.8","4.49","6.51","10.76","9.61","5.71","6.72","5.45","8.44","4.66"
"2010/11/11","關山","NOx","5.81","5.41","4.51","4.09","5.16","6.52","7.71","12.59","12.09","8.49","7.7","6.96","6.04","7.49","9.64","7.84","10.08","14.66","13.76","9.4","10.14","8.09","11.62","7.85"
"2010/11/11","關山","O3","19.7","19.2","17.6","15.5","15.3","13.3","12.4","14.7","17.9","25.5","37.6","44.7","45.4","43.7","39.2","37.3","35.8","32.2","31.4","30.3","26.2","21.9","16","16.8"
"2010/11/11","關山","PM10","35","34","39","27","32","37","35","37","38","26","33","37","40","38","53","43","43","53","44","33","37","31","35","32"
"2010/11/11","關山","PM2.5","25","21","20","19","14","14","17","16","14","13","12","21","32","29","28","27","24","26","23","21","19","14","18","18"
"2010/11/11","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/11","關山","RH","84.76","84.77","82.98","84.04","81.77","80.03","81.18","72.11","63.68","53.25","49.25","45.06","44.04","51.32","52.23","58.48","61.02","65.72","69.47","73.68","76.52","80.73","82.78","85.2"
"2010/11/11","關山","SO2","2.7","2.2","2.2","2.2","2.2","2.1","2.3","2.3","2.4","2.3","2.4","2.6","2.6","2.7","2.6","2.5","2.7","2.7","2.6","2.6","2.5","2.6","2.6","2.5"
"2010/11/11","關山","WD_HR","318.79","346.88","41.3","320.37","353.63","346.44","339.08","60.92","65.2","64.54","63.97","54.43","77.59","99.16","59.16","20.2","38.11","63.78","47.63","356.86","28.36","271.08","17.2","330.29"
"2010/11/11","關山","WIND_DIREC","328.64","355.95","333.82","315.52","305.23","328.65","323.74","81.2","72.33","41.91","63.16","156.01","54.83","74.18","61.54","327.53","65.59","70.48","52.08","350.61","328.35",".03","5.2","291.13"
"2010/11/11","關山","WIND_SPEED",".79",".45",".71",".7",".67",".69",".62",".72","1.08",".73","1.69",".65","1.02",".64","1.65",".87","1.16","1.48",".83",".45",".45",".45",".45",".45"
"2010/11/11","關山","WS_HR",".4",".26",".31",".44",".22",".35",".25",".3",".76",".8","1.19",".64",".53",".68","1.12",".42",".28",".77",".8",".33",".3",".23",".24",".17"
"2010/11/12","關山","AMB_TEMP","16.92","16.99","17.19","16.94","16.62","16.89","16.88","17.93","19.58","21.37","22.25","22.76","23.03","","","17.99#","21.03","20.47","20.32","19.75","19.32","18.92","18.84","18.78"
"2010/11/12","關山","NO","3.26","3.04","3.14","2","1.67","1.99","2.91","6.47","6.55","4.6","3.19","2.96","2.92","","","2.39#","2.64","2.41","1.93","2.6","1.93","1.77","2.04","2.08"
"2010/11/12","關山","NO2","2.51","2.04","1.16","3.24","2.61","2.75","4.86","9.25","8.42","6.8","4.98","7.42","6.72","","","9.54#","10.74","10.25","6.92","6.95","3.85","2.66","2.33","1.97"
"2010/11/12","關山","NOx","5.77","5.09","4.3","5.24","4.28","4.74","7.77","15.73","14.97","11.4","8.17","10.38","9.64","","","11.94#","13.39","12.66","8.84","9.54","5.78","4.44","4.36","4.05"
"2010/11/12","關山","O3","15.5","17.2","16.8","12.4","12.8","15.2","13","12.6","16.4","22.1","34.2","32.3","33.6","","","1#","17.5","28.4","28.7","23.3","22.6","16.9","18.2","15.2"
"2010/11/12","關山","PM10","31","34","34","29","29","26","26","35","43","32","42","35","28","","","39","5004*","33","28","45","24","20","18","16"
"2010/11/12","關山","PM2.5","18","17","12","11","14","13","9","10","14","15","17","20","21","","","19","1000*","17","15","21","23","14","9","9"
"2010/11/12","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","0#","NR","NR","NR",".2","1","NR","NR","NR"
"2010/11/12","關山","RH","86.61","87.23","86.03","86.02","85.32","82.63","81.42","76.94","72.79","63.9","60.19","58.27","60","","","65.22#","73.78","76.02","76.02","81.15","84.94","87.35","86.92","86.73"
"2010/11/12","關山","SO2","2.5","2","2","2.1","1.9","2.3","2.2","2.3","2.3","2.2","2.2","2.4","2.2","","","2.7#","1.2","2.6","2.5","2.2","2.5","2.7","2.6","2.6"
"2010/11/12","關山","WD_HR","322.62","331.72","324.35","357.14","340.11","347.91","53.55","45.38","38.33","40.46","55.34","46.64","55.27","","","50.04#","54.8","48.67",".85","31.77","352.17","318.51","25.67","341.75"
"2010/11/12","關山","WIND_DIREC","54.05","301.75","357.37","319.28","325.01","226.56","68.04","358.37","53.24","68.84","82.05","49.54","59.99","","","50.51#","62.96","329.55","52.82","353.67","349.44","332.75","39.93","315.28"
"2010/11/12","關山","WIND_SPEED",".45",".46",".45",".49",".87",".45",".82",".49",".83","1.92","2.27","1.36","3.06","","","4.09#","2.1","1.35",".5",".9",".64","1.05","1.11",".58"
"2010/11/12","關山","WS_HR",".23",".4",".24",".05",".38",".24",".21",".12",".38",".7","1.59",".84","2.12","","","3.43#","1.73","1.05",".44",".33",".37",".68",".67",".34"
"2010/11/13","關山","AMB_TEMP","18.87","18.54","18.3","18.22","18.16","18.14","18.24","18.51","18.73","18.91","19.22","19.6","19.8","20.06","20.27","20.2","20.19","20.11","20.03","20.01","19.9","19.72","19.66","19.58"
"2010/11/13","關山","NO","2.28","2.04","1.79","2.3","2.84","2.38","3.05","7.12","5.27","5.67","4.22","5.85","5.8","3.76","2.73","3.67","3.32","4.15","3.07","2.9","2.3","2.43","2.3","2.71"
"2010/11/13","關山","NO2","2.62","2.22","1.69","1.99","1.94","1.85","4.72","8.9","8.2","11.08","7.26","9.51","9.05","5.47","4.88","8.09","11.12","12.02","7.89","5.59","4.59","2.58","1.85","3.49"
"2010/11/13","關山","NOx","4.89","4.26","3.48","4.28","4.77","4.23","7.77","16.02","13.47","16.75","11.48","15.36","14.85","9.23","7.61","11.76","14.44","16.17","10.96","8.49","6.89","5.01","4.15","6.21"
"2010/11/13","關山","O3","15.5","13.7","12.9","12.8","10.9","12.3","9.6","6.8","12.8","13","18.2","15.6","14.1","18.5","22.3","18","15.9","15.6","17","23.4","25","28.2","30.9","24.1"
"2010/11/13","關山","PM10","16","23","18","20","20","18","20","22","16","13","16","26","17","4","4","5","7","10","12","12","11","11","11","7"
"2010/11/13","關山","PM2.5","10","10","10","12","12","11","10","11","11","11","9","7","8","5","2","4","5","5","5","7","3","1","3","6"
"2010/11/13","關山","RAINFALL","NR",".4","NR",".6",".6","1",".8",".4","1.2","4","2.4","1.8","4.6","4.2","2.2","2.4","1.2","1","NR","NR","NR","NR",".4",".2"
"2010/11/13","關山","RH","86.83","88.81","90.16","90.57","91.55","92.13","92.52","92.86","92.92","93.1","93.17","93.3","93.4","93.62","93.54","93.64","93.78","93.94","93.99","93.86","93.7","93.31","92.64","92.68"
"2010/11/13","關山","SO2","2.6","1.8","1.7","1.8","1.7","1.8","1.7","1.8","2","1.9","1.8","1.9","2","1.8","1.7","1.8","1.7","1.8","1.8","1.9","1.2",".9",".9",".8"
"2010/11/13","關山","WD_HR","61.1","12.36","352.34","357.21","353.58","345.72","2.64","22.59","76.88","49.78","50.66","48.54","48.47","34.17","7.74","38.83","12.05","44.79","51.85","52.9","39.4","27.43","45.13","38.01"
"2010/11/13","關山","WIND_DIREC","54.94","330.17","347.9","316.57","353.19","18.48","338.92","20.66","52.14","63.58","58.39","58.16","54.56","37.46","23.8","46.64","14.71","19.24","55.2","47.39","40.66","51.26","36.47","327.48"
"2010/11/13","關山","WIND_SPEED",".45",".54",".45",".45",".65",".67",".46",".48",".47",".77",".82","1.17",".52","1.39",".72","1.04",".9","1.21","1.02","1.02",".97","2.51",".97",".48"
"2010/11/13","關山","WS_HR",".17",".36",".32",".36",".33",".34",".3",".27",".28",".44",".7",".63","1.06",".47",".31",".56",".32",".91",".96","1.21",".75",".77","1.02",".4"
"2010/11/14","關山","AMB_TEMP","19.45","19.41","19.42","19.42","19.47","19.47","19.51","19.97","21.06","23.49","24.95","26.64","27.37","27.23","26.39","25.81","24.76","23.99","23.16","22.69","22.05","21.92","",""
"2010/11/14","關山","NO","2.27","3","1.96","3.2","2.86","3.19","4.72","6.22","6.24","4.47","4.26","3.47","3.39","3.32","3.92","3.05","3.04","2.5","2.88","2.6","2.69","3.03","",""
"2010/11/14","關山","NO2","3.94","2.21","1.95","-.5","-.32","2.59","6.76","6.54","4.05","1.54","2.06","2.07","1.56","1.34","3.8","2.38","2.24","4.64","6.18","4.98","4.85","3.09","",""
"2010/11/14","關山","NOx","6.21","5.21","3.91","2.7","2.54","5.78","11.48","12.76","10.29","6.01","6.32","5.54","4.94","4.66","7.73","5.43","5.28","7.14","9.07","7.57","7.54","6.12","",""
"2010/11/14","關山","O3","21.1","20.5","20.8","24.1","20.4","12","7.3","9.5","16.3","22.9","29.3","35.8","36.8","35.9","31.3","32.9","31.6","27.7","24","24.3","16.9","20.8","",""
"2010/11/14","關山","PM10","10","12","15","11","10","10","15","15","12","11","11","12","9","9","16","13","12","23","15","21","31","22","",""
"2010/11/14","關山","PM2.5","6","7","7","5","3","0","3","5","4","7","7","4","0","8","10","7","8","6","9","11","10","8","",""
"2010/11/14","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","",""
"2010/11/14","關山","RH","93.23","93.55","93.73","93.78","93.69","93.77","93.93","93.92","92.64","82.86","71.15","59.44","54.08","59.26","65.03","67.22","71.78","75.91","79.41","80.75","83.97","85.18","",""
"2010/11/14","關山","SO2",".7","1.7","1.6","1.5","1.5","1.5","1.7","1.8","1.7","1.7","1.7","1.5","1.5","1.6","1.6","1.7","1.6","1.8","1.9","1.9","2.1","2.4","",""
"2010/11/14","關山","WD_HR","352.42","336.29","13.32","326.62","322.57","15.54","7.46","34.31","65.9","86.87","87.58","58.14","59.84","49.21","61.11","47.29","28.97","41.87","28.32","28.73","342.22","352.93","",""
"2010/11/14","關山","WIND_DIREC","356.24","330.13","357.47","328.44","304.63","17.52","336.72","25.4","83.83","86.19","59.88","95.7","70.97","47.76","78.8","44","39.84","49.74","10.14","48.51",".66","43.12","",""
"2010/11/14","關山","WIND_SPEED",".79","1.46",".94","1.03",".47",".66",".54",".88","1.35","1.32","1.31","2.18","1.56","2.17","1.41","1.7","1.63","1.77",".77",".45",".74","1.03","",""
"2010/11/14","關山","WS_HR",".4",".66",".62","1.06",".88",".4",".36",".62",".76","1.26","1.32","1.16","1.13","1.16","1.85",".79",".61",".81","1.04",".59",".47",".63","",""
"2010/11/15","關山","AMB_TEMP","","","","","","","","","21.92#","22.11","22.52","22.77","22.38","21.99","21.42","20.64","19.95","19.92","19.54","19.3","19.14","18.93","18.66","18.4"
"2010/11/15","關山","NO","","","","","","","","","3.83#","3.89","3.51","3.95","3.76","3.03","2.3","3.58","3.59","3.42","2.81","3.32","3.11","2.94","2.47","2.91"
"2010/11/15","關山","NO2","","","","","","","","","4.29#","4.96","2.44","3.14","3.9","3.7","2.57","2.67","3.97","3.61","2.25","2.96","2.07","1.36","1.45","1.28"
"2010/11/15","關山","NOx","","","","","","","","","8.12#","8.85","5.95","7.09","7.66","6.73","4.87","6.25","7.56","7.03","5.06","6.28","5.18","4.3","3.92","4.19"
"2010/11/15","關山","O3","","","","","","","","","1.8#","29.7","34.6","34.9","32.4","39.9","45","44.1","41.1","41","42","39.3","39.7","39.3","37.9","37.3"
"2010/11/15","關山","PM10","","","","","","","","","12","20","17","21","12","11","17","13","16","5","10","17","11","10","10","10"
"2010/11/15","關山","PM2.5","","","","","","","","","6","7","9","5","8","12","7","10","11","8","5","8","8","7","7","4"
"2010/11/15","關山","RAINFALL","","","","","","","","","0#","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR",".8",".4"
"2010/11/15","關山","RH","","","","","","","","","84.45#","82.56","80.77","78.97","81.17","81.91","82.53","84.75","87.73","86.47","86.24","87.02","87.34","87.85","89.12","90.41"
"2010/11/15","關山","SO2","","","","","","","","","2.3#","2.4","2.4","2.3","2.5","2.3","2.1","2.2","2.1","2.3","2.1","2.1","1.8","1.9","1.9","2"
"2010/11/15","關山","WD_HR","","","","","","","","","54.31#","56.68","69.74","58.11","62.68","54.57","54.86","63.99","59.3","78.52","73.37","57.66","64.19","64.5","63.37","55.13"
"2010/11/15","關山","WIND_DIREC","","","","","","","","","51.64#","63.15","84.75","64.24","37.53","45.13","329.58","72.63","49.28","158.43","61.26","50.92","63.94","95.44","68.27","57.62"
"2010/11/15","關山","WIND_SPEED","","","","","","","","","3.67#","3.05","2.72","2.55","1.82","2.67","2.94","2.17","3.86","3.37","4.27","3.46","2.93","2.72","2.57","3.3"
"2010/11/15","關山","WS_HR","","","","","","","","","2.85#","2.29","1.18","2.55",".62","2.09",".54",".52","1.93",".84","1.64","2.35","1.54","1.51","1.59","2.17"
"2010/11/16","關山","AMB_TEMP","18.34","18.13","18.12","18.21","18.1","18.15","18.38","18.84","19.67","20.62","22.11","22.77","24.13","24.96","24.24","23.87","23","22.22","21.69","21.34","20.95","20.79","20.47","20.07"
"2010/11/16","關山","NO","3.04","2.89","2.75","1.57","1.46","1.49","1.89","4.71","2.06","2.62","2.15","2.9","2.63","2.22","1.69","2.09","2.57","2.23","2.52","2.12","1.39","2.01","1.8","1.2"
"2010/11/16","關山","NO2","1.17","1.04",".89","1.7","1.77","1.98","4.04","12.26","4.78","6.54","5.03","4.7","3.72","3.22","4.8","5.31","9.03","8.35","7.85","6.72","6.01","6.45","4.96","4.45"
"2010/11/16","關山","NOx","4.21","3.93","3.64","3.27","3.23","3.47","5.93","16.98","6.84","9.16","7.18","7.59","6.35","5.43","6.5","7.4","11.6","10.58","10.38","8.84","7.4","8.46","6.76","5.65"
"2010/11/16","關山","O3","37.1","37","38.2","38","36.4","28.2","26.6","18.3","26.3","26.7","34.5","36.9","41.4","42.8","40.1","38.5","33","35.5","33.9","32.2","31.3","28.6","30","27.9"
"2010/11/16","關山","PM10","10","10","10","15","10","15","16","18","18","12","17","12","12","11","9","12","22","16","17","13","16","15","23","13"
"2010/11/16","關山","PM2.5","5","10","11","9","9","8","7","4","5","12","10","8","12","0","7","18","6","10","10","9","8","8","8","6"
"2010/11/16","關山","RAINFALL","1",".2","NR",".4","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/16","關山","RH","90.84","91.45","91.19","90.04","90.05","90.3","89.33","88.78","85.13","83.08","73.55","70.47","64.9","61.81","64.7","70.2","73.56","75.68","79.39","79.95","81.57","82.23","83.72","85.82"
