"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","關山","O3","30","29","27","28","26","20","15","9.8","17","24","29","35","36","36","35","32","32#","27x",".5x",".7x",".7x",".6x",".7x",".6x"
"2011/01/02","關山","PM10","37","45","40","29","35","38","37","33","51","39","38","35","32","38","40","","","39","40","37","37","38","28","35"
"2011/01/02","關山","PM2.5","28","29","28","24","25","26","29","33","33","31","34","35","29","25","26","","","30","28","30","34","36","34*","33"
"2011/01/02","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","關山","RH","75","78","80","78","79","82","84","84","79","65","56","47","49","50","52","55","58","60","64","66","69","71","74","75"
"2011/01/02","關山","SO2","2.8","2.6","2.2","2.2","2","1.9","2.1","2.1","2.6","2.8","2.6","2.4","2.5","2.1","2.4","2.3#","2.5","2.4x","2.3x","2.9x","1.7x","1.4x","1.5x","1.3x"
"2011/01/02","關山","WD_HR","55","49","354","41","66","41","31","24","56","47","59","55","57","52","50","50","25","46","19","7.8","348","38","339","342"
"2011/01/02","關山","WIND_DIREC","56","41","54","80","80","270","20","2","63","44","55","47","56","51","45","33","49","23","7.4","3.6","25","28","333","356"
"2011/01/02","關山","WIND_SPEED","1.9","1.3","1.2",".5","1.2",".5",".5",".8","1.8","2.3","2.1","3.3","2.8","2.4","2.2","1.9","1.7","1","1.3","1.1",".7","1.2",".6",".5"
"2011/01/02","關山","WS_HR","1.4","1.4",".5",".6",".7",".3",".4",".5",".9","1.2","1.4","2.1","2.1","2.4","1.9","1.2",".4","1.3",".7",".5",".6",".9",".7",".6"
"2011/01/03","關山","AMB_TEMP","13","13","13","13","12","12","12","13","14","16","18","19","19","19","18","18","17","16","15","15","15","14","15","14"
"2011/01/03","關山","NO","3.3","3.5","2.9","2.2","2.4","2.6","3.8","10","6.5","4.3","4.3","3.6","2.8","3.2","3.3","3.7","4.7","4.1","3","3.6","3.1","2.8","2.5","2.2"
"2011/01/03","關山","NO2","4.1","3.6","3.7","4.8","4.4","4.1","7.3","11","8.7","5.8","5.5","6.5","5.8","7.2","7.6","7.3","15","15","13","10","7.6","5.8","6","4.9"
"2011/01/03","關山","NOx","7.3","7.1","6.6","6.9","6.9","6.6","11","21","15","10","9.8","10","8.6","10","11","11","20","19","16","14","11","8.6","8.5","7.2"
"2011/01/03","關山","O3",".7x",".7x",".6x",".6x",".6x",".6x",".6x",".7x","1.7x","17#","23","25","29","25","25","26","18","17","19","21","27","30","28","28"
"2011/01/03","關山","PM10","37","28","27","26","32","26","31","48","40","34","32","38","27","31","33","38","38","44","35","32","15","15","17","16"
"2011/01/03","關山","PM2.5","29","25","27","25","27","26","21","24","28","25","21","23","24","22","23","25","29","31","31","27","21","17","12","9"
"2011/01/03","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","關山","RH","76","78","80","81","83","84","84","83","76","67","58","54","54","57","58","61","67","71","80","84","84","83","82","83"
"2011/01/03","關山","SO2","1.4x","235*","78x","23x","8.2x","5.8x","2.8x","2.1x","1.8x",".1#","2.7","2.7","2.7","2.7","2.8","3.1","3.5","3.8","3.3","3.1","4.4","4.9","4.9","4.9"
"2011/01/03","關山","WD_HR","337","27","20","59","204","90","33","54","49","60","79","56","40","52","52","56","50","55","54","54","54","59","57","55"
"2011/01/03","關山","WIND_DIREC","34","60","82","94","176","58","11","63","328","61","73","55","37","48","55","52","49","58","59","54","55","50","56","54"
"2011/01/03","關山","WIND_SPEED","1",".8","1.1",".9",".5","1",".6","1.4","1","1.5","1.6","1.3","1.4","2.5","2.5","2.3","1.9","2.6","2.3","2.1","2.6","2.6","2.4","2.6"
"2011/01/03","關山","WS_HR",".5",".5",".3",".5",".3",".2",".3",".7",".6","1.1","1.4","1.3","1","1.6","1.6","1.4","1.8","2","2.1","1.4","2.2","1.9","1.9","2.1"
"2011/01/04","關山","AMB_TEMP","14","14","14","14","14","14","14","14","14","15","15","16","16","16","16","15","15","14","14","14","14","14","14","13"
"2011/01/04","關山","NO","2.7","2.4","1.9",".5",".8","1","1","2.4","2.3","2.4","2.4","2.3","2.3","2","2","1.5","2.1","2.1","1.6","1.7","2",".9","1.8","1.2"
"2011/01/04","關山","NO2","5","4.5","4.4","4.5","4.9","5.7","6.1","8.3","9.4","8.6","8.1","8.1","8","8","8.5","9.6","12","13","12","12","10","9.4","7.1","7.8"
"2011/01/04","關山","NOx","7.8","6.9","6.3","4.9","5.7","6.7","7.1","11","12","11","10","10","10","9.9","11","11","14","15","13","14","12","10","8.9","9"
"2011/01/04","關山","O3","28","28","27","28","27","28","28","27","27","30","31","34","35","35","34","32","29","26","24","22","21","21","22","21"
"2011/01/04","關山","PM10","9","7","15","11","11","7","17","18","23","22","27","27","18","26","26","26","29","33","32","34","26","27","26","28"
"2011/01/04","關山","PM2.5","12","11","12","11","9","10","8","11","14","11","10","15","18","16","16","18","18","21","25","21","21","25","28","30"
"2011/01/04","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","關山","RH","84","83","83","82","82","82","83","83","83","82","79","76","74","74","75","77","79","81","84","85","85","86","88","89"
"2011/01/04","關山","SO2","4.9","2.4","2.4","2.5","2.5","2.5","2.5","2.8","2.9","2.9","2.8","2.9","2.8","2.7","2.6","2.6","2.9","2.9","2.9","2.7","2.3","2.1","1.9","1.9"
"2011/01/04","關山","WD_HR","57","52","59","56","53","52","54","54","55","57","57","55","55","58","52","53","52","53","50","49","50","45","51","56"
"2011/01/04","關山","WIND_DIREC","56","56","54","56","49","55","55","52","55","56","57","53","63","59","52","58","57","52","50","47","54","58","45","46"
"2011/01/04","關山","WIND_SPEED","3","2.1","2.4","2.8","2.8","2.6","2.9","3","3.5","3","3.5","3.3","3","3.9","2.9","2.9","2.8","2.9","1.8","2","1.8","1","1.6","2.2"
"2011/01/04","關山","WS_HR","2.2","1.8","1.5","2","2","2.3","1.9","2.5","2.7","2.8","2.8","2.9","2.8","3.1","2.4","2.5","2.3","2.3","1.9","1.7","1.7","1","1.4","1.4"
"2011/01/05","關山","AMB_TEMP","13","13","13","13","13","14","13","13","14","16","19","20","22","22","22","21","20","20","19","18","18","18","17","17"
"2011/01/05","關山","NO",".8",".9","1.3",".6",".9","1","2","3.6","4.7","3.6","2.3","2","1.2","1.4","1.5","1.6",".9","1.5","1.2","1.2","1.2","1.2","1.2","1.5"
"2011/01/05","關山","NO2","5.8","5.5","5.3","4","4.7","4.2","5.8","7.2","8.3","5.2","5.3","5.4","4.4","4.4","4.7","5.3","7.5","13","8.2","10","10","8.9","6.5","5.8"
"2011/01/05","關山","NOx","6.7","6.3","6.6","4.6","5.6","5.3","7.8","11","13","8.8","7.5","7.3","5.5","5.8","6.2","6.9","8.4","15","9.4","11","11","10","7.7","7.3"
"2011/01/05","關山","O3","21","21","20","19","18","14","12","11","9.6","15","28","34","38","38","39","38","36","27","28","18","19","19","20","19"
"2011/01/05","關山","PM10","27","26","26","20","21","21","23","21","24","18","13","15","9","18","18","21","26","32","24","24","22","29","27","33"
"2011/01/05","關山","PM2.5","24","20","25","27","25","23","23","25","24","19","13","10","11","13","11","9","14","16","16","17","15","18","21","23"
"2011/01/05","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","關山","RH","90","90","90","90","90","90","90","91","91","88","70","58","56","57","59","61","66","71","74","78","80","80","82","84"
"2011/01/05","關山","SO2","1.9","2.1","2.1","2","2","1.9","2","2.2","2.4","2.3","2.4","2.2","2.1","2.1","2.2","2.3","2.5","2.7","2.4","2.5","2.6","2.6","2.5","2.3"
"2011/01/05","關山","WD_HR","44","49","41","46","40","354","43","16","39","34","54","55","47","54","48","51","48","43","333","19","355","31","32","16"
"2011/01/05","關山","WIND_DIREC","46","44","32","51","49","41","13","38","350","58","55","52","349","56","67","49","45","27","186","350","30","21","41","336"
"2011/01/05","關山","WIND_SPEED","1.6","1.8","1.2","1.4","1.9",".8","1.2","1.1","1.4","2.4","2.8","2.4","2.9","2.8","2.3","2.8","1.8",".9",".5",".8","1.1","1","1.3",".8"
"2011/01/05","關山","WS_HR",".9","1.2","1",".9","1",".5",".9",".5",".9","1","2.1","1.9",".7","1.3","1","2.1","1.7","1",".4",".3",".7",".6",".6",".6"
"2011/01/06","關山","AMB_TEMP","17","17","16","16","16","17","17","17","17","17","18","18","18","17","16","16","15","14","14","14","14","13","13","13"
"2011/01/06","關山","NO","1.4",".6",".6","1.4","1.2","1.3","1.9","4.3","4.6","2.5","2.5","2.3","2.3","1.3","2.1","3.6","3.6","2.6","3","2.2","2.4","2.5","1.6","1.4"
"2011/01/06","關山","NO2","5.1","6","5.2","4.8","4.2","3.8","5.6","10","11","7.1","6.1","5.9","5.5","4.9","7.3","15","20","21","19","18","18","18","13","11"
"2011/01/06","關山","NOx","6.5","6.6","5.8","6.2","5.4","5.1","7.5","14","15","9.6","8.6","8.2","7.8","6.3","9.4","19","24","23","22","20","20","20","15","12"
"2011/01/06","關山","O3","18","16","14","14","16","19","17","12","12","25","32","33","32","33","30","21","16","16","15","14","12","11","16","19"
"2011/01/06","關山","PM10","21","27","20","18","23","12","20","23","17","21","11","23","24","12","18","10","16","12","11","15","15","13","17","23"
"2011/01/06","關山","PM2.5","22","18","15","15","19","18","14","16","20","17","11","11","15","14","11","10","12","14","14","13","15","19","20","18"
"2011/01/06","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","關山","RH","85","86","87","87","86","85","85","87","89","90","87","83","82","84","85","85","85","86","86","86","86","85","83","83"
"2011/01/06","關山","SO2","2.3","2.9","2.6","2.4","2.4","2.4","2.5","2.9","2.8","2.5","2.4","2.4","2.4","2.3","2.7","3.2","3.8","4","4.2","5.3","5.5","6.1","6.3","6"
"2011/01/06","關山","WD_HR","12","7.7","30","3.8","23","38","40","35","43","56","58","54","58","58","58","55","63","60","54","55","60","53","60","54"
"2011/01/06","關山","WIND_DIREC","345","13","101","325","32","4.4","340","46","45","51","59","54","58","50","58","60","62","48","49","46","55","53","57","56"
"2011/01/06","關山","WIND_SPEED","1","1",".5",".8","1.1","1.2","1.2","1.9","2.5","4","3.9","3.7","4","4.2","3.7","2.9","3.5","3.8","3.7","3.7","2.8","3.2","3","3.1"
"2011/01/06","關山","WS_HR",".6",".7",".5",".5",".7","1",".9",".9","1.1","2.5","3.3","3.2","2.9","2.8","3.1","2.7","2.2","2.5","3","3","1.6","2.5","2.7","2.8"
"2011/01/07","關山","AMB_TEMP","12","12","12","12","11","11","12","12","12","13","14","15","16","16","16","16","15","15","14","14","14","14","14","14"
"2011/01/07","關山","NO","1.1","1.2","1.2","2.2","2.1","2.5","2.3","3.3","3.2","3.2","3.3","4.7","3.7","4.1","3.6","2.7","3","3.8","2.9","2.7","2.4","2.8","2.3","2"
"2011/01/07","關山","NO2","8.3","7.5","6.6","5.6","6.3","6.6","7","8.1","8.7","7.8","7.6","7.6","7.5","6.8","7.4","8.9","11","13","12","9.8","8.2","8.1","5.6","6.7"
"2011/01/07","關山","NOx","9.4","8.7","7.8","7.8","8.4","9.2","9.3","11","12","11","11","12","11","11","11","12","14","17","15","12","11","11","7.8","8.7"
"2011/01/07","關山","O3","22","24","24","25","23","20","21","21","21","24","27","28","30","31","31","28","25","21","22","22","24","23","22","22"
"2011/01/07","關山","PM10","26","24","32","35","34","35","33","42","37","33","38","28","24","20","22","27","35","26","23","23","23","24","15","13"
"2011/01/07","關山","PM2.5","19","21","23","25","24","23","24","26","24","21","25","24","18","18","16","17","21","22","23","17","12","14","13","13"
"2011/01/07","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","關山","RH","85","86","86","85","86","85","84","83","82","77","71","66","65","63","62","64","67","69","71","72","74","76","77","76"
"2011/01/07","關山","SO2","5.6","4.1","3.8","4.1","4","3.7","3.4","3.2","2.9","3.1","3","3.2","2.8","2.6","2.3","2.5","2.5","2.6","2.4","2.2","2.4","2.4","2.3","2.1"
"2011/01/07","關山","WD_HR","58","52","51","57","55","51","53","52","54","55","57","53","55","59","55","52","53","55","55","56","50","47","36","42"
"2011/01/07","關山","WIND_DIREC","55","57","49","52","47","50","56","55","55","60","55","56","57","64","53","52","47","63","53","65","50","44","48","40"
"2011/01/07","關山","WIND_SPEED","2.7","2.3","3.3","3.4","3.1","2.6","2.3","2.4","2.2","2.6","3.3","3.5","3.9","3.3","2.3","2.8","2.5","2.7","2.6","2.4","2.4","1.6","2.3",".5"
"2011/01/07","關山","WS_HR","2.4","2.3","2.2","2.4","2.3","2.1","1.6","2.1","1.5","2.2","2.5","3","3.1","3","2.1","2.3","2.2","1.9","1.9","1.7","1.9","1","1",".8"
"2011/01/08","關山","AMB_TEMP","14","13","13","13","14","14","14","14","15","15","17","19","20","21","21","20","20","19","18","17","16","15","15","15"
"2011/01/08","關山","NO","2.3","2.2","2.4","3.3","3.1","3.2","3.8","3.6","4.7","4.6","5.2","4.6","4.1","3.4","3.2","3.7","3.3","3.3","3.1","2.8","3.4","3.6","2.8","3.2"
"2011/01/08","關山","NO2","5","5","3.9","2.9","3.6","4.5","4.7","5.7","5.8","6.8","6.3","5","4.9","2.6","2.7","5.5","6.4","6.1","5.5","6.7","5.8","5.6","3.9","3.4"
"2011/01/08","關山","NOx","7.3","7.2","6.2","6.1","6.8","7.7","8.5","9.3","11","11","11","9.6","9","6","5.8","9.2","9.7","9.4","8.6","9.5","9.2","9.1","6.7","6.5"
"2011/01/08","關山","O3","19","21","18","21","21","22","22","23","25","27","26","31","35","39","39","37","34","34","33","31","21","17","19","17"
"2011/01/08","關山","PM10","17","16","18","10","12","12","15","22","13","13","18","24","15","12","9","17","24","23","17","21","21","17","18","15"
"2011/01/08","關山","PM2.5","17","19","19","16","13","9","7","6","3","2","8","13","11","8","4","7","11","12","11","12","14","14","14","10"
"2011/01/08","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","關山","RH","78","79","80","79","78","78","78","77","74","70","66","59","56","54","54","56","61","67","72","74","80","83","85","86"
"2011/01/08","關山","SO2","2.1","2.7","2.5","2.6","2.6","2.5","2.5","2.7","2.8","3","2.9","2.7","2.6","2.5","2.5","2.5","2.9","3.1","2.7","2.6","2.5","2.3","2.3","2.3"
"2011/01/08","關山","WD_HR","40","55","13","45","48","52","53","56","56","55","56","64","54","73","67","58","55","77","58","46","317","336","314","325"
"2011/01/08","關山","WIND_DIREC","66","59","29","42","47","42","57","57","52","57","54","61","26","61","50","55","105","73","69","352","302","321","322","323"
"2011/01/08","關山","WIND_SPEED","1.4","1.3",".9","1","1.5","1.4","2.3","2.4","2.7","2.9","3","3.1","2.3","3.1","3.3","3.1","2.4","2.9","1.9","1.2",".5","1.1",".9","1.4"
"2011/01/08","關山","WS_HR",".5","1.1",".5",".8","1","1.4","1.8","1.6","1.9","2.4","2.5","2.4","1.9","1.1","1.5","2.6","1.3","1","1.4","1.1",".5",".8",".9","1.1"
"2011/01/09","關山","AMB_TEMP","15","15","14","14","14","15","14","15","16","19","20","20","20","19","19","18","17","17","16","16","16","15","15","14"
"2011/01/09","關山","NO","2.9","3.4","2.6","1.4","2.2","2.4","2.7","3.9","6","4","4.1","3.1","2.9","2.4","2.5","1.7","2","2.3","2.2","2.1","1.9","2.1","1.8","2.3"
"2011/01/09","關山","NO2","2.6","3.4","4.3","4.5","3.8","2.7","5","5.5","7.8","6","6.7","6.2","5","5","4","5.1","4.7","5.5","5.9","4.3","4.5","4.8","4.3","5.4"
"2011/01/09","關山","NOx","5.6","6.8","6.9","5.9","6","5","7.7","9.4","14","10","11","9.3","7.9","7.4","6.5","6.9","6.7","7.7","8.1","6.4","6.4","7","6","7.7"
"2011/01/09","關山","O3","17","12","11","8.2","8.6","12","9.3","7.6","11","21","27","31","36","36","38","37","37","35","33","35","33","32","38","40"
"2011/01/09","關山","PM10","13","12","20","13","11","7","10","17","22","20","33","67","53","49","60","76","48","33","44","21","22","29","35","35"
"2011/01/09","關山","PM2.5","10","9","10","11","8","7","7","8","10","12","13","15","16","13","9","8","8","9","11","13","13","16","19","19"
"2011/01/09","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","關山","RH","86","86","88","89","89","87","87","87","82","71","67","67","71","71","75","76","77","80","81","82","82","82","82","82"
"2011/01/09","關山","SO2","2.3","2.6","2.5","2.4","2.4","2.5","2.5","2.7","2.8","3.2","3.7","3.3","2.9","2.7","2.5","2.5","2.4","2.5","2.5","2.5","2.7","2.9","3.3","3.9"
"2011/01/09","關山","WD_HR","336","11","12","350","23","49","46","346","56","53","58","55","61","60","58","60","60","59","59","58","59","57","59","57"
"2011/01/09","關山","WIND_DIREC","314","12","283","328","49","46","18",".9","18","56","63","64","53","59","52","59","61","55","65","72","66","57","58","60"
"2011/01/09","關山","WIND_SPEED",".5",".5",".5","1.2","1.6","1.5",".8","1.1",".9","3.2","3.5","3.6","4.7","4.1","4.3","4","2.7","3.4","2.5","2.1","2.3","3.1","2.5","3.4"
"2011/01/09","關山","WS_HR",".6",".3",".3",".6",".5","1.3","1.1",".6",".7","2.1","3.4","3.9","2.9","3.1","3.3","3.5","2.9","2.8","2.3","1.6","1.3","1.9","1.8","2.6"
"2011/01/10","關山","AMB_TEMP","14","14","13","13","13","13","13","13","13","14","15","16","16","17","17","16","16","16","15","15","15","15","15","14"
"2011/01/10","關山","NO","1.3","1.8","1.9","1.5","1.5","2.2","1.6","2.4","2.5","3","3.7","3.7","2.8","2.4","6.6","13","9.5","2.6","2.6","2.3","2.5","2.3","2.2","1.9"
"2011/01/10","關山","NO2","6.1","5.8","4.6","3.4","3.8","3.9","4.8","7.4","8.1","9.4","8.2","7.8","7","6.5","11","17","15","13","13","11","10","8.8","9","10"
"2011/01/10","關山","NOx","7.4","7.5","6.5","4.9","5.3","6","6.5","9.8","11","12","12","11","9.8","8.9","17","30","24","16","15","13","13","11","11","12"
"2011/01/10","關山","O3","36","36","39","39","39","38","37","36","35","33","36","37","38","39","35","28","27","28","25","26","25","24","23","19"
"2011/01/10","關山","PM10","32","27","31","39","37","37","34","40","33","37","32","35","24","22","27","37","34","28","29","22","22","23","22","23"
"2011/01/10","關山","PM2.5","23","27","28","28","28","23","27","26","20","23","21","22","19","14","16","17","21","22","18","18","16","17","18","17"
"2011/01/10","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","關山","RH","82","82","80","79","82","84","83","82","79","76","71","69","66","63","64","65","68","69","71","73","74","76","76","79"
"2011/01/10","關山","SO2","4.3","3.6","3.5","3.5","3.2","3.2","3.1","3.3","3.4","3.3","3.4","3.7","3.6","3.5","3.3","3.5","3.2","3.2","3","3","2.8","2.7","2.6","2.4"
"2011/01/10","關山","WD_HR","56","58","53","58","57","56","57","57","54","57","61","57","54","56","55","55","55","59","53","52","52","49","54","49"
"2011/01/10","關山","WIND_DIREC","48","62","51","53","61","65","55","58","60","54","58","54","45","56","59","50","56","53","52","54","53","50","54","48"
"2011/01/10","關山","WIND_SPEED","3.3","2.5","3.1","3.5","2.3","3","2.5","3.2","2.3","3","3.4","4","3.2","3.3","2.8","2.6","3","2.2","2.2","2.4","1.8","2.2","2.1","1.1"
"2011/01/10","關山","WS_HR","2.4","2.5","2.2","1.9","2","1.9","1.7","2.4","2.3","1.9","2.5","3.3","2.8","2.8","2.6","2.5","2.5","2","2","1.5","1.7","1.3","1.7","1.3"
"2011/01/11","關山","AMB_TEMP","14","14","14","14","14","14","14","14","15","16","16","16","17","17","16","16","15","14","14","13","13","13","13","12"
"2011/01/11","關山","NO","2.3","1.6","1.8","3.1","3.4","3.3","3.1","12","27","18","7.3#","7.1#","8.6","6.2","5.4","4.1","4.6","3.3","3.9","3.4","3.5","4.1","3.5","3.3"
"2011/01/11","關山","NO2","7.4","6.3","4.6","7.3","6.5","7.5","7.8","13","20","17","13#","9.6#","11","11","9.2","7.6","9.4","10","11","8.3","8.1","9.5","8.2","7.8"
"2011/01/11","關山","NOx","9.7","8","6.4","10","9.9","11","11","24","46","35","20#","17#","20","17","15","12","14","14","14","12","12","14","12","11"
"2011/01/11","關山","O3","20","21","22","21","19","20","20","16","14","17","23#","23","25","27","33","37","34","33","30","30","29","26","25","26"
"2011/01/11","關山","PM10","18","26","18","20","21","18","21","26","23","29","26","24","26","","17","15","20","21","12","17","12","10","9","9"
"2011/01/11","關山","PM2.5","16","17","19","15","12","12","14","13","15","19","19","9","3","","30","26","15","9","10","10","11","11","9","10"
"2011/01/11","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","0#","0#","NR","NR","NR","NR",".2","NR",".2",".4",".6",".6"
"2011/01/11","關山","RH","80","81","81","81","83","82","81","80","76","75","75","76","75","77","80","80","81","84","88","89","89","90","90","91"
"2011/01/11","關山","SO2","2.2","2","2.1","2","2","2","2.1","2.6","2.9","3","2.9#","2.6","2.2#","2.2","1.9","1.9","1.9","2","1.9","1.8","1.6","1.9","1.8","1.7"
"2011/01/11","關山","WD_HR","37","51","43","44","25","51","46","23","57","56","55","55","59","58","57","58","58","55","52","58","51","52","48","49"
"2011/01/11","關山","WIND_DIREC","54","37","45","51","40","59","46","46","48","62","54","55","67","60","55","63","62","51","60","55","47","53","48","49"
"2011/01/11","關山","WIND_SPEED","1.4","1","1.8","1","1","1.6","1.7","1.7","2.3","2.3","2.7","2.7","2.6","3.1","3.3","3","3","3","2","2.1","3.3","1.8","2.8","2.6"
"2011/01/11","關山","WS_HR",".9","1.1",".9",".8",".7","1.1","1.1",".6","1.5","1.8","2.2","2.5","2.6","2.5","2.7","2.8","2.9","2.5","1.8","1.4","2.3","1.9","2.1","1.9"
"2011/01/12","關山","AMB_TEMP","12","12","11","11","11","11","11","11","11","12","12","13","13","13","12","12","12","12","12","11","11","11","11","11"
"2011/01/12","關山","NO","4","3.1","3.2","1.8","2.4","2.5","2.5","4","3.9","4.3","4.1","3.8","3.9","3.2","3.5","3.1","3.5","4.5","3.5","3.2","3","2.4","2.3","2.3"
"2011/01/12","關山","NO2","7.3","7","6.5","5","4.5","5.3","6.4","9.9","9.6","9","7.8","7.4","6.9","6.9","7.8","9.9","11","13","12","10","8.4","7.3","6.8","5"
"2011/01/12","關山","NOx","11","10","9.7","6.8","6.9","7.8","8.9","14","13","13","12","11","11","10","11","13","14","18","16","14","11","9.7","9.1","7.3"
"2011/01/12","關山","O3","27","28","28","26","25","23","22","20","22","23","26","27","29","28","27","25","24","21","21","22","26","26","25","22"
"2011/01/12","關山","PM10","10","10","10","12","18","13","13","12","11","15","23","17","18","29","31","35","44","48","42","45","38","34","32","35"
"2011/01/12","關山","PM2.5","11","10","11","10","7","7","11","12","11","11","11","15","18","19","21","24","28","30","33","34","32","32","31","30"
"2011/01/12","關山","RAINFALL","1",".6",".6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR",".2","NR","NR","NR"
"2011/01/12","關山","RH","91","91","91","91","91","91","91","91","90","90","88","84","78","76","78","80","81","83","86","88","87","87","86","88"
"2011/01/12","關山","SO2","1.9","1.9","1.9","1.9","2.1","2.2","2.1","2.2","2.2","2.3","2.3","2.5","2.7","2.8","2.9","3","3","3","2.9","2.6","2.6","2.5","2.5","2.2"
"2011/01/12","關山","WD_HR","50","52","50","51","50","53","52","49","49","50","55","55","54","57","54","52","49","53","48","50","51","53","45","37"
"2011/01/12","關山","WIND_DIREC","50","48","47","54","50","59","49","50","48","52","49","58","51","54","51","49","48","54","47","43","67","59","42","41"
