"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","台東","WD_HR","285","284","285","284","284","289","287","285","288","291","292","287","275","80","72","298","289","291","288","282","287","288","285","272"
"2011/01/01","台東","WIND_DIREC","289","285","278","293","290","299","276","293","287","295","296","287","152","83","92","288","291","292","284","285","286","283","278","279"
"2011/01/01","台東","WIND_SPEED","2.1","2.2","2.1","2.3","2.2","2.2","2.2","2.2","2.1","2","1.8","2","2.7","2.3","3","2.1","1.6","2.3","2.2","2.1","2.2","2.2","2.3","2.3"
"2011/01/01","台東","WS_HR","1.1","1.1","1.4","1.1","1.3","1.4","1.2","1.3","1.5","1.4","1.4","1.1",".1","1.2","1.1",".6","1.1","1.1","1.1","1.3","1.1","1.2","1.2","1.1"
"2011/01/02","台東","AMB_TEMP","14","14","14","13","13","13","13","14","14","16","19","20","21","20","19","19","19","18","17","17","17","17","16","16"
"2011/01/02","台東","CO",".25",".24",".24",".23",".22",".23",".25",".28",".33",".38",".4",".36",".32",".31",".29",".27",".4",".49",".39",".36",".38",".35",".33",".29"
"2011/01/02","台東","NO","2.4","2","1.9","2.3","1.9","1.8","1.8","2","1.9","2.3","2","2.2","1.8","2.1","2.2","1.7","2","2.1","2.1","2","1.8","1.8","2.2","1.9"
"2011/01/02","台東","NO2","4.7","4.1","3.6","2.1",".1","-.1",".1",".2",".3",".1",".3","0",".1","-.1","0",".1",".4","1",".5",".4",".5",".3","0","0"
"2011/01/02","台東","NOx","7.1","6.1","5.5","4.4","2.1","1.7","2","2.1","2.2","2.4","2.3","2.2","1.9","2","2.2","1.7","2.4","3","2.5","2.4","2.3","2.2","2.2","1.9"
"2011/01/02","台東","O3","31","31","31","31","31","30","28","25","24","26","31","39","42","41","40","41","30","25","26","26","25","26","28","30"
"2011/01/02","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","台東","PM10","45","57","53","40","38","40","44","42","44","51","57","54","62","64","50","44","38","60","67","53","53","48","42","39"
"2011/01/02","台東","PM2.5","21","16","8","14","21","15","15","18","17","13","21","27","18","18","17","21","21","15","17","19","21","22","20","20"
"2011/01/02","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","台東","RH","68","68","69","70","69","69","69","68","65","57","49","50","48","53","56","57","54","52","56","57","58","61","64","64"
"2011/01/02","台東","SO2","2.6","3","3","3.2","4.5","2.9","3.2","3","3.1","3.3","3.1","2.7","2.7","2.5","2.5","2.4","2.8","2.8","2.7","2.8","2.7","2.6","2.5","2.2"
"2011/01/02","台東","UVB","0","0","0","0","0","0","0",".3","1.3","2.9","4.7","5.6","5.8","3.4","1.7","1",".3","0","0","0","0","0","0","0"
"2011/01/02","台東","WD_HR","280","278","280","278","277","279","280","276","281","286","310","80","75","79","78","87","290","291","293","286","293","299","287","294"
"2011/01/02","台東","WIND_DIREC","292","274","282","271","280","276","280","276","279","290","79","83","74","86","77","151","299","285","292","289","294","296","277","302"
"2011/01/02","台東","WIND_SPEED","2.5","2.5","2.5","2.4","2.5","2.8","2.8","2.8","2.3","2.6","2.2","3.3","2.9","3","2.8","2.5","1.2","1.8","1.8","2.3","1.9","2.2","1.5","1.6"
"2011/01/02","台東","WS_HR","1.5","1.4","1.3","1.2","1.3","1.5","1.6","1.5","1.7","1.5",".4","1.8","2","1.8","1.3",".8",".6",".9","1.3","1.2","1.1","1.3","1","1"
"2011/01/03","台東","AMB_TEMP","16","15","15","15","16","15","16","16","18","20","21","22","22","21","21","20","20","19","19","18","18","18","17","17"
"2011/01/03","台東","CO",".27",".25",".24",".23",".25",".26",".31",".41",".55",".48",".5",".5#",".46",".41",".38",".39",".54",".75",".64",".5",".44",".38",".33",".3"
"2011/01/03","台東","NO","2","1.8","1.7","1.9","1.6","2","2","2.2","2.1","","",".2#",".2#","1.3#","1.3#",".2#","3.9#","6.7#","5.9","3.6","3.5","3.2","2.3","2"
"2011/01/03","台東","NO2",".1","-.1","-.1","0","-.1","-.2","-.2","0",".2","","","","",".3#",".1#","","11#","18#","17","13","11","8.1","6.2","4.9"
"2011/01/03","台東","NOx","2","1.7","1.6","1.9","1.5","1.8","1.8","2.2","2.3","","","-.1#","-.1#","1.6#","1.4#","-.1#","15#","25#","23","16","14","11","8.4","7"
"2011/01/03","台東","O3","29","27","27","26","27","23","21","20","19","22","23","35","39#","37#","37","36","25","18","18","22","24","29","30","31"
"2011/01/03","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","台東","PM10","42","40","39","40","39","37","33","34","40","40","43","44","44","","22","29","43","50","49","43","46","39","29","31"
"2011/01/03","台東","PM2.5","21","23","16","18","16","16","25","19","15","15","16","17","14","","12","14","15","16","21","27","21","8","2","3"
"2011/01/03","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","台東","RH","66","68","68","68","66","69","68","65","61","54","50","52","58","62","64","64","63","65","65","70","72","73","73","72"
"2011/01/03","台東","SO2","2.1","2.6","2.5","2.8","3.7","2.4","2.4","2.3","2.5","2.5","3.8#","2.7","3.7","2.8#","3.4","3.9","3.6","3.2","3","2.6","2.5","2.4","2.3","2.3"
"2011/01/03","台東","UVB","0","0","0","0","0","0","0",".3","1.3","3.1","3.9","5.1","3","1.6",".9",".3",".1","0","0","0","0","0","0","0"
"2011/01/03","台東","WD_HR","291","288","283","286","295","298","299","288","287","291","299","69","76","73","74","33","299","295","302","294","288","289","287","292"
"2011/01/03","台東","WIND_DIREC","282","289","286","280","297","301","294","287","283","280","307","74","73","60","81","291","293","287","292","290","296","277","277","288"
"2011/01/03","台東","WIND_SPEED","1.7","2.1","2.2","2","2.1","1.6","1.5","2.3","2.1","1.6","1.2","2.1","2","1.8","2.6","1.8","1.7","1.6","2","2.1","2.4","1.8","2.1","2.6"
"2011/01/03","台東","WS_HR","1.2","1.4","1.2","1.4","1.5","1.4","1.3","1.6","1.3","1.1",".9","1","1.7","1.4","1",".4",".7","1","1","1.1","1.3","1.3","1.3","1.3"
"2011/01/04","台東","AMB_TEMP","17","17","17","17","17","17","17","17","18","18","19","20","21","20","20","19","18","18","17","17","17","17","16","16"
"2011/01/04","台東","CO",".29",".27",".27",".27",".27",".28",".33",".47",".54",".54",".52",".49",".51",".41",".42",".47",".56",".66",".58",".52",".48",".46",".42",".38"
"2011/01/04","台東","NO","2.1","1.7","1.6","1.3","1.7","1.7","1.7","3.2","3.8","4.6","4.7","3.7","4","3","2.6","3","4.2","4.5","4","3.5","3.1","3.1","2.1","1.8"
"2011/01/04","台東","NO2","4.2","3.6","3.3","3.5","3.6","3.7","5.3","9.5","9.3","11","10","8.2","8","6.4","7","9.2","13","14","12","9.7","9.2","8.3","5.9","4.7"
"2011/01/04","台東","NOx","6.4","5.4","5","4.8","5.3","5.4","7","13","13","16","15","12","12","9.5","9.6","12","18","19","16","13","12","11","8.1","6.4"
"2011/01/04","台東","O3","30","31","32","31","30","30","29","26","26","26","29","32","35","39","36","33","27","25","26","26","26","25","27","27"
"2011/01/04","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/04","台東","PM10","29","23","23","21","16","24","28","34","53","62","76","83","79","79","79","79","79","79","79","79","79","79","79","79"
"2011/01/04","台東","PM2.5","9","11","0","0","6","1","0","2","1","1","4","6","12","14","3","6","4","5","15","15","13","10","7","14"
"2011/01/04","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/04","台東","RH","74","74","73","73","73","72","71","72","70","67","65","63","59","64","65","64","67","70","72","74","75","75","78","80"
"2011/01/04","台東","SO2","2.4","2.2","2","2.4","3.2","2.2","2.2","2.4","2.6","2.6","2.6","2.4","2.5","2.2","2.2","2.3","2.6","2.6","2.4","2.5","2.4","2.3","2.2","2.2"
"2011/01/04","台東","UVB","0","0","0","0","0","0","0",".3","1.1","1.9","3.4","3.6","4.9","3.3","1.3",".8",".1","0","0","0","0","0","0","0"
"2011/01/04","台東","WD_HR","291","290","291","290","283","287","294","284","288","298","293","298","21","74","25","293","290","283","282","280","284","282","282","289"
"2011/01/04","台東","WIND_DIREC","300","298","291","302","282","280","288","285","289","306","288","291","95","56","289","291","294","285","283","289","296","283","290","288"
"2011/01/04","台東","WIND_SPEED","2.4","2.1","2","2.2","2.3","2","1.9","2.2","2.1","2.2","1.9","2.1","3.7","2.9","2","2.3","2","2.4","2.5","2.4","2.6","2.5","3","2.7"
"2011/01/04","台東","WS_HR","1.2","1.3","1.3","1.3","1.2","1.3","1.2","1.1","1.2","1.2","1.2",".7",".3","1.5",".3",".8","1.2","1.1","1.4","1.5","1.5","1.3","1.6","1.9"
"2011/01/05","台東","AMB_TEMP","16","16","17","17","17","17","17","17","18","19","22","22","23","23","23","22","22","22","22","21","21","21","20","20"
"2011/01/05","台東","CO",".39",".37",".37",".36",".37",".37",".41",".54",".58",".59",".54",".42",".43",".41",".43",".43",".43",".46",".41",".51",".44",".6",".43",".34"
"2011/01/05","台東","NO","1.8","1.8","1.5","1.7","1.6","1.6","2.1","3.7","5.2","5.8","4.3","3.2","3","3.6#","0#","0#","-.3#","1.7","1.6#","1.7","1.3","2.7","1.8","1.7"
"2011/01/05","台東","NO2","4.1","3.6","3.6","3.1","2.8","3","4.3","7.4","7.5","8.6","8","5.7","6.9","7#","","","9.5#","9.7","8.6#","13","11","17","10","8.5"
"2011/01/05","台東","NOx","5.9","5.3","5","4.8","4.4","4.6","6.4","11","13","14","12","8.8","9.9","11#","-.5#","-.5#","9.2#","11","10#","15","12","20","12","10"
"2011/01/05","台東","O3","27","26","26","26","26","26","24","20","20","21","30","39","41","43","43","42","40","37","36","29","31","20","23","23"
"2011/01/05","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","台東","PM10","79","79","79","79","79","79","79","79","79","79","79","79","79","0#","38","37","28","27","38","42","38","37","33","27"
"2011/01/05","台東","PM2.5","22","14","9","12","13","7","3","4","8","5","4","8","8","0","0","2","3","4","6","9","9","8","8","9"
"2011/01/05","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","台東","RH","79","77","76","75","74","73","73","74","73","68","64","64","61","65","64","69","72","74","76","75","77","73","73","76"
"2011/01/05","台東","SO2","2.1","2.3","2.2","2.4","3","2.2","2.1","2.2","2.3","2.4","2.4","2.3","2.2","2.6","3.3","3.2","3.2","2.4","2.5","2.5","2.5","2.5","2.4","2.2"
"2011/01/05","台東","UVB","0","0","0","0","0","0","0",".3","1.2","2.6","4.4","4.4","4.9","4.2","2.4",".9",".2","0","0","0","0","0","0","0"
"2011/01/05","台東","WD_HR","289","287","285","286","285","293","290","291","290","291","53","85","84","77","76","70","68","59","30","309","301","303","296","292"
"2011/01/05","台東","WIND_DIREC","289","291","291","282","276","295","278","289","296","307","88","100","104","76","73","69","59","76","292","308","306","303","289","297"
"2011/01/05","台東","WIND_SPEED","2.9","2.2","2.1","1.7","1.8","1.8","1.8","2.1","2.3","1.7","2.2","3.3","2.5","3.2","3.2","2.5","2","1.8","1.2","1","1.1","1.4","1.4","1.9"
"2011/01/05","台東","WS_HR","1.8","1.4","1.5","1.1","1","1.3","1.2","1.4","1.7","1.2",".4",".8","1.3","2.2","1.8","1.8","1.3",".7",".3",".6",".5",".7",".9","1.3"
"2011/01/06","台東","AMB_TEMP","20","20","20","20","20","20","20","20","20","20","21","21","21","20","19","19","18","17","17","16","16","15","15","15"
"2011/01/06","台東","CO",".3",".28",".27",".26",".25",".27",".3",".49",".54",".54",".38",".39",".45",".41",".44",".52",".56",".66",".69",".77",".83",".92",".85",".78"
"2011/01/06","台東","NO","1",".8",".9","1",".9","1.2","1.5","3.2","4.7","4.2#","2.2","2","2.3","2.1","2.2","2.9","2.5","2.8","3.7","5.5","7","6.9","4.1","2.1"
"2011/01/06","台東","NO2","7.2","6.2","5.8","4.5","4.4","4.9","6.2","11","12","10#","6.6","5.7","6.5","5.5","7.3","13","16","19","19","20","20","20","18","14"
"2011/01/06","台東","NOx","8.2","7","6.7","5.4","5.3","6","7.8","15","17","14#","8.8","7.7","8.8","7.6","9.5","16","19","22","22","25","27","27","22","17"
"2011/01/06","台東","O3","24","25","25","26","26","26","22","18","17","19","31","35","34","36","32","25","23","20","16","12","9.1","8.3","8.7","11"
"2011/01/06","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.6","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","台東","PM10","29","29","26","22","23","23","22","29","34","24","23","35","43","112","130","77","48","22","23","21","23","21","20","22"
"2011/01/06","台東","PM2.5","15","13","6","7","5","2","2","5","7","8","7","4","10","15","11","2","0","2","4","8","6","5","6","9"
"2011/01/06","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR",".2","NR","NR","NR"
"2011/01/06","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","14","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","台東","RH","76","77","77","77","75","74","75","75","79","84","80","77","75","80","80","80","85","86","86","87","90","88","88","86"
"2011/01/06","台東","SO2","2.3","2.5","2.4","2.7","3.6","2.4","2.4","2.7","2.8","2.8","2.2","2.2","2.1","2.1","2.5","3","2.9","3.4","3.6","3.6","3.4","4","4.1","4.4"
"2011/01/06","台東","UVB","0","0","0","0","0","0","0",".2",".7","1.6","1.9","3","1.7","1.2","1",".4",".1","0","0","0","0","0","0","0"
"2011/01/06","台東","WD_HR","294","293","293","289","297","297","294","299","293","309","335","98","75","94","95","107","127","157","82","285","296","297","304","291"
"2011/01/06","台東","WIND_DIREC","294","291","288","282","301","300","305","297","297","66","78","60","89","118","84","135","102","66","159","305","287","297","330","291"
"2011/01/06","台東","WIND_SPEED","2.1","1.6","1.6","1.9","1.4","1.7","1.3","1.7","1.6","2.8","3.6","3.1","3.7","4.1","4.4","4.3","4.7","3.4","3.7","1.6","2.3","1.7","1.7","1.6"
"2011/01/06","台東","WS_HR","1.2","1.2","1","1.2","1",".9","1.1","1",".9",".5",".1",".7","1.4","1.2","1.8","1.3","1",".6",".1",".7",".9",".9",".8",".8"
"2011/01/07","台東","AMB_TEMP","15","15","15","15","14","14","14","14","15","16","16","18","18","19","19","19","18","17","17","17","17","16","16","16"
"2011/01/07","台東","CO",".66",".57",".51",".5",".5",".49",".47",".56",".61",".6",".66",".65",".65",".58",".54",".55",".69",".8",".62",".58",".53",".44",".35",".3"
"2011/01/07","台東","NO","1.6","1.2","1.2","1.1","1.2","1.4","1.5","3","3.8","4.7","5.7","4.6","4.6","3.7","3.9","4.3","5.3","5.7","3.8","4.1","4.3","3.4","2.5","1.4"
"2011/01/07","台東","NO2","11","8.5","7.5","6.5","6.5","6.7","7.4","10","11","11","12","11","11","10","11","13","17","17","14","14","14","11","7.9","6.3"
"2011/01/07","台東","NOx","13","9.6","8.7","7.6","7.7","8.1","8.9","13","15","16","18","16","16","14","15","17","22","23","18","18","18","14","10","7.7"
"2011/01/07","台東","O3","17","20","22","23","23","23","24","23","24","25","24","27","29","31","30","29","25","22","25","24","23","25","29","29"
"2011/01/07","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","台東","PM10","22","26","31","31","28","26","28","35","42","39","35","39","49","50","40","34","32","35","37","32","28","31","27","24"
"2011/01/07","台東","PM2.5","14","12","11","20","20","13","14","15","11","8","11","11","8","7","7","8","10","8","6","11","11","0","0","5"
"2011/01/07","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","台東","RH","84","81","79","77","78","76","75","74","71","67","65","60","58","56","56","57","58","60","61","62","64","67","68","69"
"2011/01/07","台東","SO2","4.7","4.3","4","4","5","3.8","3.6","3.2","3.2","3","3","3.2","3.1","2.7","2.3","2.2","2.6","2.9","3","2.8","2.7","2.7","2","2"
"2011/01/07","台東","UVB","0","0","0","0","0","0","0",".1",".4","1.1","2.2","3.2","3.5","3.4","2",".9",".2","0","0","0","0","0","0","0"
"2011/01/07","台東","WD_HR","284","286","287","285","283","287","288","285","285","284","286","295","294","298","300","293","298","285","294","292","287","285","287","285"
"2011/01/07","台東","WIND_DIREC","283","290","287","278","283","292","288","281","273","274","285","289","296","302","276","303","296","284","294","293","291","279","284","277"
"2011/01/07","台東","WIND_SPEED","2.3","2.1","1.8","2.2","2","2.2","2","2.4","2.7","2.2","2.2","2","1.9","1.8","1.7","2.1","1.8","1.9","1.9","2","2.6","2.4","2.3","2.3"
"2011/01/07","台東","WS_HR","1.3","1.2","1","1.2","1.1","1.3","1","1.5","1.4","1.5","1.2","1.3","1.1","1",".9","1","1","1.1","1.4","1.1","1.3","1.4","1.4","1.5"
"2011/01/08","台東","AMB_TEMP","16","16","16","16","16","16","16","17","17","19","21","22","22","22","22","22","21","21","20","20","20","19","19","19"
"2011/01/08","台東","CO",".27",".26",".26",".25",".26",".27",".29",".35",".42",".46",".42",".38",".33",".28",".31",".28",".28",".3",".66",".54",".44",".36",".29",".29"
"2011/01/08","台東","NO","1.3","1.1","1.2",".9","1.1","1.2","1.3","2","4","5.5","4.8","4#","3.3","3.1","3.3","2.8","2.3","1.7","3.6","3.4","3.4","2.2","1.8","1.7"
"2011/01/08","台東","NO2","5.5","4.8","4.2","4","4.2","4.3","5","7.2","8.9","9.2","9.1","7.4#","7.5","6.6","7.5","7","6.4","7.4","21","17","13","10","8.4","7.6"
"2011/01/08","台東","NOx","6.9","5.9","5.4","4.9","5.3","5.5","6.4","9.2","13","15","14","11#","11","9.7","11","9.8","8.7","9.1","24","21","16","12","10","9.2"
"2011/01/08","台東","O3","29","29","29","29","28","25","26","23","22","23","29","34","37","39","40","40","41","38","23","22","26","27","28","28"
"2011/01/08","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","台東","PM10","24","20","21","24","22","17","20","23","26","31","34","34","31","31","35","37","33","28","35","38","29","28","23","16"
"2011/01/08","台東","PM2.5","3","4","3","9","5","0","0","1","2","3","4","0","3","4","0","0","0","0","4","8","4","6","5","3"
"2011/01/08","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","台東","RH","69","69","69","68","68","69","68","69","68","63","59","60","60","60","62","64","68","72","71","67","68","69","69","69"
"2011/01/08","台東","SO2","1.8","2.5","2.3","2.5","3.7","2.6","2.9","2.7","2.5","2.9","2.6","2.7","2.5","2.8","2.4","2.4","2.8","2.9","2.8","3.3","3.1","3.2","2.7","1"
"2011/01/08","台東","UVB","0","0","0","0","0","0","0",".2","1.2","3.3","4.8","5.7","5.6","4.9","3.2","1.7",".4","0","0","0","0","0","0","0"
"2011/01/08","台東","WD_HR","281","289","288","291","293","288","286","283","283","282","31","74","76","71","78","76","73","69","307","300","292","286","291","297"
"2011/01/08","台東","WIND_DIREC","270","287","288","294","294","290","287","273","285","283","73","73","70","77","79","78","71","293","313","286","282","272","285","286"
"2011/01/08","台東","WIND_SPEED","1.8","2.4","2.4","1.9","1.8","2.5","2","2.2","2.5","1.8","2.6","2.3","2.9","3","2.9","3.2","3.2","1.4","1.5","1.5","1.5","1.6","1.9","1.4"
"2011/01/08","台東","WS_HR","1","1.4","1.4","1.3","1.4","1.3","1.4","1.4","1.6","1.1",".6","1.5","2","1.9","2.2","2.2","1.8",".7",".7",".7",".9",".7","1.1","1"
"2011/01/09","台東","AMB_TEMP","19","19","19","18","19","18","18","19","19","21","22","22","22","21","21","20","20","20","19","19","19","18","18","18"
"2011/01/09","台東","CO",".23",".22",".2",".19",".21",".22",".23",".29",".36",".41",".29",".26",".26",".23",".21",".21",".21",".3",".35",".37",".36",".33",".3",".3"
"2011/01/09","台東","NO","1.4","1.1","1.1","1","1.2","1.4","1.9","2.4","5.2","6.1","3.4","2.3","2.2","1.8","1.6","1.6","1.4","1.2","2.7","2.3","2.5","2.2","1.4","1.3"
"2011/01/09","台東","NO2","5.8","5","4.3","3.4","3.4","3.4","3.7","5.8","9.3","9.9","6.7","5.2","5.7","4.8","4.2","3.6","3.9","6.5","9.3","9.4","9.8","7.8","6.5","5.6"
"2011/01/09","台東","NOx","7.2","6.1","5.4","4.4","4.5","4.9","5.6","8.1","14","16","10","7.6","7.9","6.6","5.8","5.2","5.2","7.7","12","12","12","10","8","6.9"
"2011/01/09","台東","O3","27","25","22","21","20","19","17","18","17","20","34","41","42","43","43","43","42","37","32","31","30","31","33","38"
"2011/01/09","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","台東","PM10","17","20","16","17","11","11","17","18","18","24","44","92","130","117","94","73","44","32","39","45","51","54","48","50"
"2011/01/09","台東","PM2.5","4","5","9","8","0","0","0","0","0","0","0","3","11","11","2","1","3","0","3","7","7","8","6","7"
"2011/01/09","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","台東","RH","69","71","71","72","70","71","72","70","67","63","70","70","71","73","72","74","75","77","75","74","74","73","73","73"
"2011/01/09","台東","SO2","1",".1","-.1x",".2","1.1",".1",".2",".2",".5","1.2",".1",".1","-.1x","-.3x","-.4x",".3",".4",".2",".5",".6",".6",".7",".6",".3"
"2011/01/09","台東","UVB","0","0","0","0","0","0","0",".3","1.2","3","3.5","4.7","3.6","1.4",".7",".6",".2","0","0","0","0","0","0","0"
"2011/01/09","台東","WD_HR","292","298","295","292","301","292","282","294","291","309","68","76","75","78","83","83","95","270","312","322","298","302","293","288"
"2011/01/09","台東","WIND_DIREC","295","297","297","290","303","291","283","295","290","5","71","79","73","92","98","81","92","295","66","306","291","299","290","293"
"2011/01/09","台東","WIND_SPEED","1.7","1.4","1.6","1.6","1.5","1.9","2","2.3","1.7","1.5","4.3","4.1","4.4","4.5","4","4","3.8","1.8","2.7","1.5","1.7","1.9","1.9","1.9"
"2011/01/09","台東","WS_HR","1.1",".9","1.1","1.1","1.1","1.3","1.2","1.6","1.1",".7","1.7","2.7","2.8","2.5","2.4","1.8","1.5",".2",".6",".5",".8",".9","1","1"
"2011/01/10","台東","AMB_TEMP","17","17","16","16","16","16","16","16","16","17","18","20","20","20","20","20","19","19","18","18","18","17","17","17"
"2011/01/10","台東","CO",".34",".36",".36",".37",".36",".37",".42",".55",".63",".68",".69",".66",".6",".54",".55",".67",".65",".79",".66",".58",".5",".48",".42",".37"
"2011/01/10","台東","NO","1.2","1.1","1.3","1","1.2","1.1","1.5","2.3","2.9","4.6","4.8","4","3.4","2.5","3","","3.9#","4.5","4","4.6","3.4","3.3","2.4","1.9"
