"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/03","花蓮","WIND_SPEED","2.6","3.1","3.3","1.9","2.6","3","2.8","1.9","1.5","2","2",".6","2","1.1","3.2","4.1","3.9","4","3.5","3","3.2","1.2","1.5","1.4"
"2011/01/03","花蓮","WS_HR","2.2","2.9","2.9","2.4","1.7","2.7","2.7","2","2","2.3","1.6",".9",".6","1.3",".3","3.4","3.2","3.3","3.2","2.9","2.3","1.8","1.3","1"
"2011/01/04","花蓮","AMB_TEMP","16","16","16","17","17","17","17","17","17","17","17","17","16","16","16","16","16","16","16","16","16","16","15","15"
"2011/01/04","花蓮","CO",".43",".32",".31",".3",".3",".36",".38",".69",".83",".85",".76",".78",".7",".7",".77","1.09","1.09","1.47","1.5","1.29","1.09","1.05",".74",".64"
"2011/01/04","花蓮","NO","1.4","1.3",".8",".9",".9","1","1.1","4.1","7","10","11","9.9","8.8","7.5","9.2","13","19","34","36","29","23","22","11","5.2"
"2011/01/04","花蓮","NO2","14","8.9","6.1","3.3","3.4","6.3","5.6","16","22","25","22","23","21","21","22","26","30","33","31","27","24","21","16","15"
"2011/01/04","花蓮","NOx","15","10","6.9","4.2","4.3","7.3","6.7","20","29","36","33","32","30","29","31","38","49","67","67","56","47","44","27","20"
"2011/01/04","花蓮","O3","15","22","30","37","36","33","36","25","16","12","17","15","16","16","15","11","5.8","2.9","2.7","2.7","2.9","2.7","2.8","3.4"
"2011/01/04","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","4.2","NR","NR","3.6","3.8","NR","NR","NR","NR","NR","","NR"
"2011/01/04","花蓮","PM10","26","20","13","7","7","11","13","21","32","38","33","29","23","21","24","33","39","42","45","43","32","29","31","27"
"2011/01/04","花蓮","PM2.5","25","21","17","12","11","14","15","16","14","18","18","16","17","17","23","30","34","41","44","41","36","37*","38*","32"
"2011/01/04","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2",".2",".4","1.2",".8","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","54","NR","NR","146","91","NR","NR","NR","NR","NR","","NR"
"2011/01/04","花蓮","RH","82","80","78","72","71","70","70","69","71","74","76","75","83","84","84","85","87","87","86","86","85","86","87","88"
"2011/01/04","花蓮","SO2","2.2","1.9","1.7","1.2","1","1.7","1.5","2.1","3","4.2","5","5.3","5","4.7","4.8","4.8","5.2","6","6.7","7.3","7.1","6.8","6","5.2"
"2011/01/04","花蓮","UVB","0","0","0","0","0","0","0",".1",".3",".6","1.4","1.2","1.2","1",".5",".3",".1","0","0","0","0","0","0","0"
"2011/01/04","花蓮","WD_HR","291","312","45","38","39","29","49","33","347","309","358","318","314","317","322","316","312","300","294","307","284","270","247","253"
"2011/01/04","花蓮","WIND_DIREC","325","309","54","43","42","25","49","358","307","318","31","320","315","323","331","307","307","303","303","306","280","236","229","281"
"2011/01/04","花蓮","WIND_SPEED","2.4","1.8","2.6","3.3","3.5","2.4","2.9","2.2","2.5","1.9","2.5","2","1.6","1.9","1.5","1.3",".7","1.9","1.4","1.5","1.5","1.6",".6",".8"
"2011/01/04","花蓮","WS_HR","1.1","1.6","1.1","2.4","2.1","1.5","2.2","1.4","1.1","1.6","1.1","1.5","1.4","1.3","1.5","1.2","1.2","1.4","1.3","1.5","1.4","1.2","1.1",".5"
"2011/01/05","花蓮","AMB_TEMP","15","15","15","15","15","15","15","15","17","19","21","21","21","21","21","21","21","21","20","20","20","20","19","19"
"2011/01/05","花蓮","CO",".57",".48",".44",".42",".41",".46",".6","1.18","1.02",".73",".63",".5",".49",".44",".4",".52",".66","1.25","1.61","1.55","1.29","1.2","1.02",".56"
"2011/01/05","花蓮","NO","4.4","2.7","2.5","2.2","2.2","3.1","7.6","29","26","20","12","4.5","3.9","3.6","3","3.4","4.3","13","31","25","23","25","23","8.5"
"2011/01/05","花蓮","NO2","14","7.7","7.9","6.6","6.7","8.2","10","13","13","17","17","10","9.7","8.5","7.8","12","17","35","39","33","27","24","23","14"
"2011/01/05","花蓮","NOx","18","10","10","8.8","8.8","11","18","42","40","37","29","15","14","12","11","16","22","48","70","58","49","49","47","22"
"2011/01/05","花蓮","O3","4.7","6.8","8.5","9.3","8.8","7.3","5.5","3.8","4.9","8.9","21","34","36","37","39","34","30","13","3.9","3.8","3.1","3","2.9","5.1"
"2011/01/05","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","花蓮","PM10","27","23","20","29","29","28","31","31","32","34","33","24","21","18","16","21","28","39","56","61","53","45","45","38"
"2011/01/05","花蓮","PM2.5","29","25","25","33","32","30","32","29","25","23","21","15","13","16","19","21","19","20","31","36","33","26","27","26"
"2011/01/05","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","花蓮","RH","88","88","89","89","89","88","88","88","87","82","70","67","68","68","69","69","70","71","73","75","76","76","78","79"
"2011/01/05","花蓮","SO2","4.7","3.8","3.2","2.8","2.5","1.5","1.7","2.6","3.4","4.6","5.7","4.5","3.4","3","2.7","2.8","3.1","4.3","6.2","7.3","7.5","7.9","7.5","6.4"
"2011/01/05","花蓮","UVB","0","0","0","0","0","0","0",".2","1.1","2.7","4.8","4.2","3.8","2.5","2.3","1.1",".3","0","0","0","0","0","0","0"
"2011/01/05","花蓮","WD_HR","272","263","270","269","252","272","262","271","250","259","28","55","43","37","43","39","29","25","317","309","300","289","271","261"
"2011/01/05","花蓮","WIND_DIREC","274","266","266","263","261","276","268","265","239","14","32","69","37","42","42","44","29","351","311","306","289","272","234","276"
"2011/01/05","花蓮","WIND_SPEED",".8","1.1","1.1","2.2","1","1.2","1.4","1.8","1.7","2.1","3.2","2.4","2.5","2.5","2.4","1.6","1.4","1.3",".8","1.7",".9","1.5","1.1","1.4"
"2011/01/05","花蓮","WS_HR",".9","1.2","1.2","1.3","1.2","1.2","1.3","1.3","1.2",".7","1.2","1.9","1.7","1.3","1.9","1.3",".8",".7",".9","1.2",".9","1.3","1","1.1"
"2011/01/06","花蓮","AMB_TEMP","19","19","19","19","19","18","19","19","19","19","18","18","17","17","17","16","16","16","16","16","15","15","15","15"
"2011/01/06","花蓮","CO",".41",".33",".45",".23",".31",".32",".35",".53",".49",".52",".55",".54",".66",".77",".78",".77",".88","1.02","1.04",".97",".77",".68",".56",".52"
"2011/01/06","花蓮","NO","2.7","1","2.6",".7",".7","1.1","1.1","2.1","1.7","1.6","2","2.4","4.2","7.5","6.5","4.5","4.6","5","5.2","4.1","2.7","2.4","1.5",".9"
"2011/01/06","花蓮","NO2","12","9.2","16","7.1","12","12","8.6","11","9.9","9.1","9.8","9.4","21","30","28","24","24","26","26","24","17","13","10","8.6"
"2011/01/06","花蓮","NOx","15","10","19","7.8","13","13","9.7","13","12","11","12","12","25","37","34","28","29","31","31","28","19","16","12","9.5"
"2011/01/06","花蓮","O3","8.3","18","5.6","27","12","9.2","25","28","30","30","28","27","18","12","12","15","13","11","9.5","11","19","23","28","30"
"2011/01/06","花蓮","PH_RAIN","4.3","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","花蓮","PM10","22","18","23","18","12","17","22","21","20","22","28","38","39","35","32","31","34","39","35","31","29","31","32","34"
"2011/01/06","花蓮","PM2.5","20","18","19","14","12","13","11","15","14","11","12","18","20","18","18","19","19","20","22","22","22","23","23","25"
"2011/01/06","花蓮","RAINFALL",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","花蓮","RAIN_COND","48","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","花蓮","RH","81","86","86","85","85","84","81","78","77","76","75","74","74","73","72","75","72","70","70","70","69","67","67","67"
"2011/01/06","花蓮","SO2","5.2","4.2","3.3","3.3","2.6","1.6","1.2",".9",".8","1.2","1.7","1.8","3.7","5.3","4.6","3.9","4.9","6.6","7.4","7.1","6.8","5.8","4.4","3.8"
"2011/01/06","花蓮","UVB","0","0","0","0","0","0","0",".1",".3",".7","1.3","1.1","1",".7",".4",".2","0","0","0","0","0","0","0","0"
"2011/01/06","花蓮","WD_HR","148","327","303","42","275","251","48","50","51","51","51","50","52","53","56","57","58","60","53","55","51","47","46","53"
"2011/01/06","花蓮","WIND_DIREC","159","300","294","19","225","243","43","52","49","47","48","45","54","44","65","58","61","55","46","56","42","47","46","59"
"2011/01/06","花蓮","WIND_SPEED",".8","1",".4","1.9","1.3","2.2","4","4","4.5","5.4","6","5.4","4.9","5.9","4.9","5.1","4.4","4.9","4.3","5.2","6","5","5","4.1"
"2011/01/06","花蓮","WS_HR",".5",".7",".6","1.4","1.2","1.7","2.7","3.4","4.3","4.6","4.8","5.1","5.1","4.7","4.2","4.4","4","4.2","4","4.4","4.6","4.8","4.7","4.2"
"2011/01/07","花蓮","AMB_TEMP","15","15","14","15","15","15","14","14","14","14","15","16","17","17","17","16","16","16","16","16","16","16","16","15"
"2011/01/07","花蓮","CO",".52",".48",".44",".4",".41",".52",".61",".84",".65",".63",".78#",".74",".65",".63",".65",".69",".78",".97",".88",".87",".74",".83",".68",".62"
"2011/01/07","花蓮","NO",".7","1.1","1",".7","1","1.5","2.8","7.9","3.8","4.1","11#","13#","7.4","5.9","7","7.4","9.4","15","12","11","9.2","13","7","5.8"
"2011/01/07","花蓮","NO2","8.6","8.3","7.5","6.8","6","11","15","18","14","14","17#","21#","19","19","20","22","25","31","27","26","25","23","20","15"
"2011/01/07","花蓮","NOx","9.3","9.4","8.6","7.5","7","13","18","26","18","18","29#","34#","26","25","27","29","35","45","39","38","34","36","27","21"
"2011/01/07","花蓮","O3","28","30","30","31","31","19","13","9.5","13","14","10#","13","19","18","18","18","14","6.8","11","7.4","8.8","5.8","4.3","4.5"
"2011/01/07","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","7.7x","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","花蓮","PM10","38","37","33","27","21","18","23","32","40","43","","42","32","23","26","21","20","34","37","32","33","33","31","24"
"2011/01/07","花蓮","PM2.5","27","27","28","26","20","18","20","26","32","33","","33","27","16","15","17","19","23","22","19","19","17","19","22"
"2011/01/07","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","8.6x","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","花蓮","RH","66","68","66","64","64","68","72","73","75","76","75","70","63","64","64","70","72","72","70","72","74","73","74","77"
"2011/01/07","花蓮","SO2","3.9","3.3","2.5","2","1.4","3.6","3.8","3.6","3.6","3.8","3.9#","4.6#","4.6","4.2","4.2","4.3","4.6","5.2","5.4","5.7","6.1","5.7","5.3","4.8"
"2011/01/07","花蓮","UVB","0","0","0","0","0","0","0",".1",".3",".6","1.3","2.3","1.8","1",".7",".3",".1","0","0","0","0","0","0","0"
"2011/01/07","花蓮","WD_HR","51","56","54","56","46","305","280","238","235","236","243","289","357","329","320","321","316","318","352","299","307","297","252","254"
"2011/01/07","花蓮","WIND_DIREC","61","55","69","57","40","289","245","233","234","255","268","318","323","314","320","319","321","2.8","309","306","298","295","252","241"
"2011/01/07","花蓮","WIND_SPEED","4.5","5.1","3.4","3.4","3.7","2.1","1.3","3","2.6","2.4","1.2","1","1.7","2.2","2.2","2.2",".8","2.7","1.6","1.6","1.4",".7","1","2.2"
"2011/01/07","花蓮","WS_HR","3.9","4.4","3.5","3.3","3.1","1.5","1.4","2.2","2.7","2.6","1.6",".9",".8","1.2","1.3","1.4","1.7","1.1",".9","1.3","1.6","1.2","1.1",".9"
"2011/01/08","花蓮","AMB_TEMP","15","15","15","15","15","15","15","15","16","17","19","20","21","21","21","21","20","20","20","19","18","18","18","17"
"2011/01/08","花蓮","CO",".43",".37",".35",".34",".33",".35",".39",".46",".64",".65",".62",".51",".48",".4",".31",".37",".42",".7","1.09","1.15",".9",".87",".78",".49"
"2011/01/08","花蓮","NO","2.1","1.3","1.3","1.1","1","1.4","1.8","3.3","12","13","15","9.5","9.4","6.4","3.3","3","2.4","7.3","19","23","16","17","16","5.7"
"2011/01/08","花蓮","NO2","10","6.9","6.6","6.1","6.9","5.9","6.6","8.7","12","13","16","16","16","13","8.8","10","12","24","33","30","25","22","17","15"
"2011/01/08","花蓮","NOx","13","8.2","7.9","7.2","7.9","7.3","8.4","12","24","26","31","26","26","19","12","13","14","32","53","53","42","39","34","20"
"2011/01/08","花蓮","O3","11","12","11","9.4","8","8.9","10","9.2","6.6","7.8","13","21","22","29","35","33","31","18","6","3.3","3.6","2.6","3.4","5.7"
"2011/01/08","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","花蓮","PM10","23","21","17","13","16","15","12","16","21","24","27","22","18","17","11","11","16","26","39","48","45","40","34","26"
"2011/01/08","花蓮","PM2.5","21","21","19","18","15","17","17","16","21","21","16","12","10","7","6","13","16","15","21","28","27","26","26","21"
"2011/01/08","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","花蓮","RH","78","79","79","80","80","80","80","78","76","73","68","64","61","61","63","64","68","70","71","72","74","77","79","80"
"2011/01/08","花蓮","SO2","4.3","3.7","3.1","2.9","2.6","1.6","1.1","1.2","1.6","2","3.5","5","4.3","5.5","3.3","2.2","1.9","3.4","5.7","5.1","5.6","5.6","5.4","4.6"
"2011/01/08","花蓮","UVB","0","0","0","0","0","0","0",".2",".7","1.7","3.8","4.6","5.1","4.5","3.4","1.4",".3","0","0","0","0","0","0","0"
"2011/01/08","花蓮","WD_HR","247","265","255","259","256","241","241","233","240","248","300","41","41","51","51","42","46","20","317","290","259","269","249","258"
"2011/01/08","花蓮","WIND_DIREC","241","265","238","266","244","238","259","237","231","257","62","37","41","62","52","39","41","40","295","279","263","256","238","268"
"2011/01/08","花蓮","WIND_SPEED","2.2","1.8","1.4","1.5","1.4","2.5","1.6","2","1.8","1.4","2.1","2.5","3.3","2.9","3.6","2.6","2.6","1","1.3",".9","1",".7","1.9","2"
"2011/01/08","花蓮","WS_HR","1.5","1.5","1.1","1.5","1.2","1.9","1.9","2","1.5","1.7",".1","1.3","1.5","2.2","3","2.5","2.2","1",".9","1","1","1.1","1.5","1.6"
"2011/01/09","花蓮","AMB_TEMP","17","16","16","16","17","16","16","16","18","20","20","20","19","19","19","19","19","19","18","18","17","17","16","16"
"2011/01/09","花蓮","CO",".4",".29",".25",".23",".22",".22",".31",".44",".54",".37",".33",".3",".3",".3",".27",".28",".32",".39",".39",".43",".47",".47",".44",".42"
"2011/01/09","花蓮","NO","3.6","1.4","1.2",".7",".5",".6","1.1","4.5","7.3","3.1","1.8","1.5","1.5","1.6","1.4","1.3","1.4","1.7","1.6","1.2","1","1.3","1",".7"
"2011/01/09","花蓮","NO2","13","8.4","6.7","5.5","4.4","4","5.9","9.4","12","11","8.3","8.2","6.9","7.8","5.8","6.3","8.5","11","11","11","11","14","11","7.7"
"2011/01/09","花蓮","NOx","16","9.8","7.8","6.1","4.9","4.6","7.1","14","19","14","10","9.7","8.3","9.4","7.2","7.7","10","13","12","12","12","15","12","8.3"
"2011/01/09","花蓮","O3","8.7","11","12","13","17","15","12","8.3","11","31","36","38","39","38","39","39","36","32","35","44","47","37","41","46"
"2011/01/09","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","花蓮","PM10","22","20","17","13","12","9","9","13","22","26","24","29","31","26","28","35","37","32","29","32","35","43","40","35"
"2011/01/09","花蓮","PM2.5","19","22","17","14","15","13","16","19","19","19","14","15","14","11","13","17","21","19","20","20","23","29","27","27"
"2011/01/09","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","花蓮","RH","81","82","84","82","81","81","81","80","78","75","73","73","73","73","73","72","71","70","69","69","69","68","68","67"
"2011/01/09","花蓮","SO2","4","3.1","2.3","1.8","1.6","1.1","1","1.1","2","2.1","1.7","1.6","1.4","1.3","1",".8","1","1.2","1.6","2.5","3.3","3.8","3.4","3.2"
"2011/01/09","花蓮","UVB","0","0","0","0","0","0","0",".3",".7","2","1.7","1.3","1.1","1.2","1",".6",".2","0","0","0","0","0","0","0"
"2011/01/09","花蓮","WD_HR","252","245","260","244","234","233","241","244","237","47","55","59","57","53","56","57","53","54","55","49","49","52","52","54"
"2011/01/09","花蓮","WIND_DIREC","271","234","263","239","237","240","236","221","48","52","58","59","56","50","57","54","55","53","51","47","56","43","61","52"
"2011/01/09","花蓮","WIND_SPEED","2","2.7","2.1","3.2","3.7","2.1","1.6","2.1","2.4","4.7","4.4","5.5","5.8","4.8","5.3","5.1","4.3","4.8","5.5","6.2","4.9","5.1","4.2","4.3"
"2011/01/09","花蓮","WS_HR","2","1.9","2","2.5","3.2","2.6","1.6","1.3",".8","3.7","3.9","4.8","4.4","4.4","4.9","4.8","4.4","3.9","4.4","4.6","4.9","4.2","4.3","4.1"
"2011/01/10","花蓮","AMB_TEMP","16","16","16","16","16","15","15","15","15","16","16","17","18","18","18","18","17","17","16","16","16","16","16","16"
"2011/01/10","花蓮","CO",".4",".4",".39",".4",".42",".46",".53","1.07",".78",".7",".92",".78",".74",".71",".59",".79",".97",".99",".85",".84",".93",".8",".8",".62"
