"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/18","新竹","PM2.5","","","","","","","","","38","36","34","28","28","27","26","32","32","31","32","33","33","37","39","32"
"2010/10/18","新竹","RAINFALL","","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/18","新竹","RH","","","","","","","","","71.54#","72.66","71.2","69.93","69.51","66.11","64.84","68.18","73.62","77.02","78.04","77.66","80.28","80.64","80.01","81.09"
"2010/10/18","新竹","SO2","","","","","","","","","2.9#","3.2","2.1","3.1","3.3","4","4.5","3.3","2.1","1.9","1.8","2.5","3.4","3.4","3.8","3"
"2010/10/18","新竹","THC","","","","","","","","","2.004#","2.023","2.021","2.032","1.998","1.98","1.969","2.004","1.975","1.968","1.948","1.966","1.995","1.99","1.973","1.944"
"2010/10/18","新竹","UVB","","","","","","","","","3.5#","4.7","6","8.2","7.7","6.5","4","1.7",".4","0","0","0","0","0","0","0"
"2010/10/18","新竹","WD_HR","","","","","","","","","80.71#","84.33","82.33","84.65","90.82","76.26","77.09","85.47","92.11","90.31","91.46","89.26","91.38","80.27","81.41","96.96"
"2010/10/18","新竹","WIND_DIREC","","","","","","","","","81.97#","77.18","83.76","81.9","95.49","71.6","73.18","93.83","87.23","92.45","96.53","89.47","88.92","81.66","86.93","102.38"
"2010/10/18","新竹","WIND_SPEED","","","","","","","","","5.23#","6.7","5.32","6.04","4.84","6.97","6.53","4.74","4.76","4.12","4.75","4.34","4.25","4.44","3.55","4.2"
"2010/10/18","新竹","WS_HR","","","","","","","","","4.06#","4.23","4.61","4.41","3.82","5","5.28","4.19","3.41","3.6","3.25","2.7","2.9","3.78","3.03","2.6"
"2010/10/19","新竹","AMB_TEMP","24.43","24.28","24.03","23.85","24.21","24.55","24.72","25.03","25.36","25.88","25.94","26.27","26.36","26.65","27.13","27.13","26.86","26","25.91","25.76","25.61","25.91","26","25.77"
"2010/10/19","新竹","CH4","1.843","1.836","1.862","1.837","1.832","1.834","1.836","1.827","1.801","1.816","1.825","1.819","1.805","1.78","1.805","1.813","1.797","1.791","1.783","1.77","1.781","1.8","1.794","1.796"
"2010/10/19","新竹","CO",".18",".18",".48",".2",".2",".22",".24",".34",".3",".27",".27",".24",".21",".19",".22",".25",".25",".25",".23",".18",".17",".23",".2",".15"
"2010/10/19","新竹","NMHC",".067",".06",".077",".064",".065",".056",".073",".119",".13",".154",".162",".141",".119",".142",".192",".239",".203",".155",".127",".097",".135",".17",".13",".104"
"2010/10/19","新竹","NO","1.43","1.28","1.3",".65",".67",".4",".97","2.08","6.56","3.52","2.87","1.9","2.88","5.07","6.92","8","7.03","4.65","3.24","1.97","2.92","3.82","3.51","1.97"
"2010/10/19","新竹","NO2","6.44","8.82","7.45","7.96","8.8","7.99","9.82","12.09","14.27","13.17","12.77","7.87","9.68","9.63","12.6","13.53","13.28","14.77","12.11","9.61","12.58","15.01","14.59","12.7"
"2010/10/19","新竹","NOx","7.87","10.1","8.76","8.61","9.47","8.4","10.79","14.17","20.83","16.7","15.64","9.77","12.56","14.69","19.52","21.54","20.31","19.42","15.35","11.57","15.5","18.83","18.1","14.67"
"2010/10/19","新竹","O3","52.4","52.2","50.8","48.6","46.2","43.6","41.3","33.4","10.6","26.7","35.2","36.8","26.3","13.6","10.2","9.1","7.7","4.6","7.1","9.6","6.5","3.6","4.3","6.3"
"2010/10/19","新竹","PM10","48","48","40","34","34","37","38","39","35","33","33","32","35","24","18","17","17","16","15","17","17","16","13","11"
"2010/10/19","新竹","PM2.5","29","32","30","23","20","21","20","21","19","13","11","14","17","13","11","9","8","5","3","4","6","4","4","9"
"2010/10/19","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/19","新竹","RH","82.44","84.06","85.75","88.24","87.82","87.6","87.91","87.52","86.95","84.92","85.09","84.84","84.68","83.54","80.57","78.36","78.57","81.78","83.15","85.52","87.1","85.73","83.82","84.95"
"2010/10/19","新竹","SO2","2.3","2.7","2.4","2.7","3.2","2.1","2.1","2.6","3.3","2.9","2.9","2.3","2.4","2.7","3.5","4.1","3.4","3.6","3","2.4","2.5","4.3","4.5","3.9"
"2010/10/19","新竹","THC","1.909","1.895","1.939","1.902","1.897","1.889","1.909","1.946","1.931","1.97","1.987","1.96","1.924","1.922","1.998","2.052","2","1.946","1.91","1.868","1.916","1.97","1.924","1.9"
"2010/10/19","新竹","UVB","0","0","0","0","0","0",".1",".8","1.3","2.4","3.4","3.7","3.3","2.9","2","1.2",".3","0","0","0","0","0","0","0"
"2010/10/19","新竹","WD_HR","89.32","108.61","97.81","102.08","102.81","94.92","100.99","98.01","92.73","98.66","95.69","90.36","92.16","82.54","83.55","74.76","78.36","84.53","90.87","95.75","96.91","93.67","82.81","85.7"
"2010/10/19","新竹","WIND_DIREC","94.07","93.95","115.91","101.69","103.64","104.09","105.16","104.54","77.26","101.48","89.42","103.02","91.8","72.44","80.37","69.94","89.16","79.32","99.77","89.11","106.35","82.58","78.06","81.76"
"2010/10/19","新竹","WIND_SPEED","4.82","5.25","4.86","4.51","4.87","3.31","5.88","5.55","3.33","4.52","4.07","4.49","3.33","2.94","2.86","4.74","4.21","4.69","4.41","4.84","3.04","3.76","2.62","3.05"
"2010/10/19","新竹","WS_HR","2.63","2.23","2.32","2.46","2.41","2.47","2.4","2.35","2.05","1.99","1.93","2.15","2.1","1.7","1.8","2.91","3.92","3.12","3.06","2.78","1.97","1.94","1.96","1.95"
"2010/10/20","新竹","AMB_TEMP","25.62","25.54","25.37","25.27","25.18","25.28","25.15","25.5","25.87","26.37","25.7","25.5","25.6","25.43","25.25","24.9","24.83","24.73","24.8","24.5","24.54","24.24","23.95","24.19"
"2010/10/20","新竹","CH4","1.778","1.785","1.777","1.777","1.781","1.788","1.8","1.805","1.785","1.784","1.79","1.789","1.792","1.787","1.793","1.797","1.795","1.803","1.802","1.792","1.799","1.805","1.802","1.807"
"2010/10/20","新竹","CO",".11",".11",".1",".1",".12",".11",".16",".35",".25",".21",".2",".18",".18",".17",".17",".18",".2",".25",".25",".21",".18",".19",".16",".14"
"2010/10/20","新竹","NMHC",".052",".046",".034",".049",".064",".051",".068",".169",".116",".153",".16",".145",".117",".115",".155",".139",".132",".112",".107",".085",".081",".084",".053",".05"
"2010/10/20","新竹","NO","1.1","1.3","1.23","1.66","1.5","1.61","2.1","6.35","7.2","4.93","4.95","4.22","3.18","3.38","3.78","3.05","2.44","2.75","2.52","1.67","1.64","1.83","1.5","1.65"
"2010/10/20","新竹","NO2","5.75","9.47","7.94","5.49","8.99","5.71","8.43","11.46","10.17","9.05","10.51","10.21","8.77","8.75","10.98","10.12","9.28","11.17","10.49","8.12","7.38","7.5","6.66","4.98"
"2010/10/20","新竹","NOx","6.85","10.77","9.18","7.15","10.49","7.32","10.53","17.81","17.36","13.98","15.46","14.43","11.96","12.14","14.76","13.17","11.72","13.91","13","9.79","9.02","9.33","8.15","6.63"
"2010/10/20","新竹","O3","13.9","8.7","12.7","16.6","12.9","18.6","15.5","11.1","11.2","16.7","15.9","18.4","20.6","18.9","16.7","18.8","20.3","20.2","21.3","24.6","26.9","29.9","30.2","35"
"2010/10/20","新竹","PM10","10","15","12","10","15","11","7","10","13","16","11","11","16","16","17","17","20","18","15","15","13","15","16","18"
"2010/10/20","新竹","PM2.5","8","6","7","9","9","6","5","6","5","4","6","5","5","6","8","8","7","7","7","4","1","5","11","11"
"2010/10/20","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR",".4","NR",".2","NR",".2",".4",".4",".4","NR",".6"
"2010/10/20","新竹","RH","86.79","87.52","87.39","87.47","87.76","86.83","87.59","88.38","85.57","84.4","88.57","89","87.5","87.21","88.82","89.93","89.4","88.37","88.39","90.46","90.38","90.44","90.26","89.57"
"2010/10/20","新竹","SO2","2","2.9","2.6","2.4","2.9","2.1","2.5","3","3","2.6","2.8","2.8","2.7","2.7","2.6","2.4","2.1","2.1","2.2","1.8","1.9","2","2.4","2"
"2010/10/20","新竹","THC","1.831","1.831","1.811","1.826","1.846","1.839","1.868","1.974","1.901","1.937","1.95","1.934","1.909","1.902","1.948","1.936","1.928","1.915","1.908","1.877","1.88","1.889","1.855","1.857"
"2010/10/20","新竹","UVB","0","0","0","0","0","0","0","1","2.1","3.2","3","2.3","2.1","1.7",".9",".4",".1","0","0","0","0","0","0","0"
"2010/10/20","新竹","WD_HR","82.34","83.35","78.63","86.81","87.92","86.8","82.64","89.01","85.1","84.86","93.51","91.75","90.28","83.59","92.79","91.68","100.01","85.25","77.22","83.78","84.02","87.37","84.43","86.17"
"2010/10/20","新竹","WIND_DIREC","99.43","75.93","70.52","87.57","100.86","86.66","94.64","90.23","74.74","77.59","104.32","105.47","86.07","93.43","101.8","82.18","92.49","96.29","81.58","88.21","80.02","74.24","91.41","80.43"
"2010/10/20","新竹","WIND_SPEED","2.94","3.21","4.18","3.46","3.5","3.36","2.98","3.09","4.32","3.63","3.91","3.21","4.11","3.94","2.84","3.02","3.84","3.19","3.93","3.6","3.37","3.97","2.71","3.93"
"2010/10/20","新竹","WS_HR","2.28","2.44","2.99","2.51","1.65","2.26","2.43","1.73","2.38","1.95","1.39","1.85","1.79","2.01","1.38","1.88","2.09","2.36","3.09","2.21","2.28","2.35","2.3","2.33"
"2010/10/21","新竹","AMB_TEMP","24.12","24.02","24.11","23.8","23.8","23.54","23.42","23.57","23.69","23.63","23.62","23.51","23.28","23.13","22.91","22.94","23.02","23.1","23.2","22.97","22.68","23.12","23.59","23.62"
"2010/10/21","新竹","CH4","1.815","1.818","1.834","1.824","1.821","1.812","1.809","1.823","1.829","1.817","1.82","1.826","1.844","1.848","1.855","1.869","1.891","1.872","1.877","1.877","1.891","1.852","1.84","1.84"
"2010/10/21","新竹","CO",".17",".19",".17",".17",".14",".13",".14",".31",".29",".21",".21",".23#",".22",".23",".26",".3",".36",".37",".35",".31",".32",".25",".19",".18"
"2010/10/21","新竹","NMHC",".041",".042",".055",".045",".047",".05",".052",".108",".131",".115",".14",".134",".109",".1",".092",".092",".11",".103",".096",".094",".13",".081",".048",".045"
"2010/10/21","新竹","NO","1.38","1.33",".96",".43",".55",".17",".87","1.72","1.76","1.7","2.02","1.62#","1.37",".95",".71",".98","1.09#",".73",".9","1.02","1.05","1.48",".38",".24"
"2010/10/21","新竹","NO2","4.06","4.05","4.87","8.19","7.25","6.92","7.55","14.78","15.62","12.06","14.32","13.79#","11.26","9.81","10.97","10.45","10.77#","13.81","14.61","13.6","15.67","12.39","8.9","7.74"
"2010/10/21","新竹","NOx","5.44","5.38","5.83","8.62","7.79","7.09","8.43","16.5","17.38","13.76","16.34","15.41#","12.63","10.76","11.68","11.43","11.86#","14.54","15.51","14.63","16.72","13.87","9.28","7.98"
"2010/10/21","新竹","O3","41","44.8","40.3","37.7","39","38.6","37.7","29.9","29.1","35.6","35","33.2#","39.4","44","44","47.7#","47.6","46.3","44.5","43.8","39","34.4","37.4","37.3"
"2010/10/21","新竹","PM10","26","26","20","18","24","26","24","22","24","29","34","","38","38","33","28","27","32","32","21","12","9","7","10"
"2010/10/21","新竹","PM2.5","13","15","14","13","12","7","8","9","11","17","16","","31","24","21","22","15","21","28","18","9","7","4","4"
"2010/10/21","新竹","RAINFALL",".4","NR","NR",".4",".2",".2","NR","NR","2.8","1",".6","1.4#","2","2.4","5","4.2","1",".4","NR","2.8","2.6",".2","NR","NR"
"2010/10/21","新竹","RH","89.48","88.87","88.38","89.29","89.06","89","87.59","86.4","87.3","88.09","87.95","88.61","89.53","89.23","89.4","89.38","88.9","88.53","87.6","88.21","89.43","86.56","81.45","80.91"
"2010/10/21","新竹","SO2","2","1.7","1.6","1.6","1.6","1.7","1.5","2","1.8","1.6","2.7","2.7#","2.3","1.7","1.4","1.4","1.5","1.5","1.6","1.6","1.8","1.5","1.7","1.8"
"2010/10/21","新竹","THC","1.856","1.86","1.889","1.869","1.868","1.862","1.862","1.931","1.96","1.932","1.96","1.96","1.953","1.947","1.948","1.961","2.001","1.974","1.974","1.971","2.02","1.933","1.888","1.885"
"2010/10/21","新竹","UVB","0","0","0","0","0","0",".1",".3",".6",".8","1.1","1",".7",".4",".2",".1",".1","0","0","0","0","0","0","0"
"2010/10/21","新竹","WD_HR","86.89","81.7","83.62","83.39","78.78","86.19","80.33","75.23","73.23","90.35","94.46","91.27","103.43","80.19","76.42","78.38","74.46","84.17","78.43","76.39","88.71","71.3","73.92","77.1"
"2010/10/21","新竹","WIND_DIREC","80.58","81.55","80.72","93.21","91.21","95.25","81.57","75.01","68.03","110.75","98.64","80.61","95.46","78.41","74.3","75.73","85.97","83.09","76.42","85.32","78.58","70.94","73.23","75.91"
"2010/10/21","新竹","WIND_SPEED","4.37","4.14","4.29","3.89","4.09","4.19","4.44","3.74","4.05","4.56","4.62","3.15","3.58","4.83","5.75","5.44","3.37","3.53","4.51","3.54","3.08","4.97","5.06","4.84"
"2010/10/21","新竹","WS_HR","2.75","3.23","2.92","2.89","3.77","3.02","3.75","3.19","3.08","2.26","1.98","1.88","2.12","3.39","4.18","4.32","4.18","3","4.03","3.48","1.98","4.31","4.48","3.89"
"2010/10/22","新竹","AMB_TEMP","23.17","23.12","23.31","23.16","23.25","23.47","23.53","23.23","23.24","23.91","24.53","26.17","26.58","26.63","25.96","25.35","25.36","25.37","25.53","25.8","25.51","25.29","24.67","24.44"
"2010/10/22","新竹","CH4","1.834","1.834","1.829","1.834","1.827","1.842","1.887","1.916","1.921","1.86","1.864","1.836","1.828","1.834","1.838","1.844","1.847","1.889","1.91","2.002","2.083","2.1","2.086","2.102"
"2010/10/22","新竹","CO",".14",".12",".11",".12",".12",".14",".22",".5",".56",".42",".39",".28",".25",".25",".27",".26",".35",".57",".87",".98","1.3","1.25",".87",".61"
"2010/10/22","新竹","NMHC",".033",".032",".02",".028",".024",".037",".116",".273",".27",".192",".254",".138",".107",".13",".169",".249",".228",".326",".406",".436",".592",".548",".405",".292"
"2010/10/22","新竹","NO",".85","1.02",".8","1.56","1.85","1.7","1.99","4.58","7.84","7.41","7.85","4.53","5.11","4.04","3.74","4.47","4.95","9.51","14.22","14.15","27.71","33.54","15.98","10.09"
"2010/10/22","新竹","NO2","6.07","5.17","4.26","3.77","3.66","6.19","11.74","25.19","27.13","18.47","17.74","12.2","11.88","12.25","16.26","18.37","23.33","30.13","33.53","32.92","32.54","28.91","19.86","17.3"
"2010/10/22","新竹","NOx","6.92","6.19","5.06","5.33","5.51","7.88","13.74","29.77","34.98","25.88","25.59","16.73","16.99","16.28","20","22.85","28.28","39.64","47.74","47.08","60.25","62.45","35.84","27.39"
"2010/10/22","新竹","O3","36.2","35.3","36.6","37.5","37.4","34.9","28.2","15.8","15.5","23.4","24.5","31.1","28.8","28.2","22","19","13","6","2.5","2.2",".8",".8","1.2","1.2"
"2010/10/22","新竹","PM10","11","12","13","13","16","18","21","27","28","21","21","24","26","22","18","16","12","16","21","23","26","26","22","21"
"2010/10/22","新竹","PM2.5","9","8","8","10","12","12","10","14","14","13","15","13","13","11","12","10","10","10","13","17","17","14","12","12"
"2010/10/22","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","1.6","2.4",".2","NR","NR","NR","NR","2.2","1.2","NR",".6","NR","NR","NR","NR","NR","NR"
"2010/10/22","新竹","RH","82.26","82.98","79.84","81.86","82.07","82.47","83.53","86.52","89.37","86.93","85.31","79.64","77.09","77.89","83.55","87.85","88.8","88.71","88.98","87.81","88.63","88.69","90.11","91.09"
"2010/10/22","新竹","SO2","1.6","2.1","2","1.9","2.2","2.5","3.2","4.8","3.7","3.4","6.8","3.5","4.8","4.5","4","4","3.9","5.9","4.3","4.2","3.6","3.6","2.7","2.3"
"2010/10/22","新竹","THC","1.867","1.866","1.849","1.863","1.851","1.879","2.003","2.189","2.19","2.052","2.118","1.974","1.936","1.964","2.007","2.093","2.075","2.215","2.316","2.438","2.675","2.649","2.491","2.394"
"2010/10/22","新竹","UVB","0","0","0","0","0","0","0",".2","1.1","3.1","5.1","4.6","4.2","2.4",".8",".6",".1","0","0","0","0","0","0","0"
"2010/10/22","新竹","WD_HR","77.63","70.72","73.79","80.03","79.83","69.29","76.7","84.7","75.86","85.59","91.85","74.39","74.21","77.98","81.83","81.28","73.95","71.52","93.27","72.01","100.73","151.53","239.3","277.9"
"2010/10/22","新竹","WIND_DIREC","79.4","69.96","78.29","86.57","67.55","68.86","99.75","83.61","69.42","98.34","82.18","73.17","68.11","75.22","108.75","79.48","69.44","72.51","88.84","223.38","54.14","181.16","217.49","74.45"
"2010/10/22","新竹","WIND_SPEED","4.44","5.29","4.31","5.49","4.52","4.19","2.98","2.54","4.25","4","3.97","4.67","6.2","5.52","3.93","2.54","3.21","1.68","1.15",".96","1.46","1.09",".84",".7"
"2010/10/22","新竹","WS_HR","3.98","4.22","4.36","4.16","3.91","3.65","2.15","1.59","3.18","3.57","2.48","4.4","4.68","4.19","2.43","1.76","2.54","1.77","1.34",".21",".53",".66",".61",".16"
"2010/10/23","新竹","AMB_TEMP","24.28","23.98","23.67","24.01","23.97","23.72","23.93","25.03","28.3","29.91","29.21","28.9","29.81","29.98","29.01","27.48","27.08","26.64","26.56","26.37","26.23","26.23","26.27","26.02"
"2010/10/23","新竹","CH4","2.193","2.392","2.091","2.119","2.297","2.317","2.048","2.042","1.971","1.897","1.935","2.021","1.908","1.906","1.925","1.883","1.869","1.879","1.92","1.905","1.884","1.887","1.967","1.97"
"2010/10/23","新竹","CO",".99",".87",".52",".34",".4",".45",".48",".68",".69",".4",".46",".57",".44",".39",".46",".37",".36",".4",".45",".37",".34",".34",".46",".47"
"2010/10/23","新竹","NMHC",".575",".745",".306",".279",".37",".561",".374",".46",".337",".152",".182",".254",".147",".146",".176",".138",".125",".123",".132",".1",".09",".108",".245",".196"
"2010/10/23","新竹","NO","37.54","32.2","24.19","7.06","10.46","15.94","24.97","27.38","19.33","4.9","2.98","9","3.35","2.43","2.07","2.01","2.5","2.18","2.03","1.83","2.02","1.7","2.21","2.77"
"2010/10/23","新竹","NO2","20.01","16.5","12.56","15.75","17.09","13.68","13.75","16.72","23.24","12.18","12.6","26.62","10.59","8.64","10.27","9.45","7.85","11.2","12.81","10.56","11","12.66","24.42","27.67"
"2010/10/23","新竹","NOx","57.55","48.71","36.75","22.81","27.55","29.62","38.71","44.09","42.57","17.08","15.58","35.62","13.94","11.07","12.33","11.46","10.35","13.38","14.85","12.39","13.02","14.37","26.63","30.45"
"2010/10/23","新竹","O3",".6",".5",".7","1",".9","1.5","1.9","4.5","13.9","38","39.8","31.7","63.9","74.1","88.3","52.8","36.4","34.3","33.7","36.6","35.2","32.2","17.6","9.9"
"2010/10/23","新竹","PM10","24","26","26","28","26","23","24","28","27","28","32","44","48","44","46","51","50","46","46","46","46","40","40","45"
"2010/10/23","新竹","PM2.5","12","16","18","15","11","9","11","13","16","16","14","17","23","24","29","27","19","18","16","18","20","18","21","19"
"2010/10/23","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/23","新竹","RH","91.81","92.62","92.59","90.49","89.39","89.65","88.52","85.51","73.26","63.3","65.97","70.89","64.49","63.87","70.43","80.77","83.63","85.74","86.72","87.53","87.82","86.24","85.44","86.54"
"2010/10/23","新竹","SO2","2.7","2.7","3","3.4","2.6","2.4","3.2","3.6","3.4","2.7","2.7","7.1","3.6","3.2","3.4","2.9","2","2.8","2.2","1.7","2.2","2.1","3","4"
"2010/10/23","新竹","THC","2.768","3.138","2.397","2.398","2.667","2.877","2.422","2.502","2.308","2.049","2.117","2.274","2.055","2.052","2.1","2.021","1.994","2.002","2.052","2.005","1.974","1.995","2.212","2.166"
"2010/10/23","新竹","UVB","0","0","0","0","0","0",".1","1.1","3.2","5","3.2","5.8","7.8","6","3",".8",".2","0","0","0","0","0","0","0"
"2010/10/23","新竹","WD_HR","116.45","130.15","91.29","107.08","122.52","118.23","104.08","93.6","91.38","256.2","273.47","262.95","261.18","284.53","284.8","287.74","273.43","296.33","316.23","345.24","50.6","48.35","47.67","82.57"
"2010/10/23","新竹","WIND_DIREC","122.37","116.71","87.44","114.26","120.33","89.4","97.01","60.09","68.75","259.2","274.69","266.32","281.53","283.97","285.8","295.03","284.46","307.21","299.91","32.71","58.65","25.06","51.75","134.09"
"2010/10/23","新竹","WIND_SPEED","1.1",".67","1.65",".91","1.18","1.03","1.23",".81","1.46","2.22","1.36","2.08","2.35","2.47","2.56","1.44","1.61","1.19",".87",".7",".98","1.1","1.46",".44"
"2010/10/23","新竹","WS_HR",".77",".55","1.1",".91",".9",".66","1.12",".7",".95",".67","1.5","1.8","1.99","1.78","2.23","1.88","1.4","1.26",".25",".29",".64",".69",".6",".51"
"2010/10/24","新竹","AMB_TEMP","25.92","25.7","25.63","25.41","25.12","25.2","25.32","25.68","26.74","28.03","29.14","29.76","29.65","29.11","28.54","27.9","27.64","27.26","27.2","27.22","27.01","26.84","26.44","25.98"
"2010/10/24","新竹","CH4","2.051","2.282","2.033","2.065","2.031","2.013","1.953","1.948","1.944","2.006","1.974","1.941","1.916","1.917","1.913","1.909","1.934","1.948","1.954","1.958","1.963","1.946","2.026","2.099"
"2010/10/24","新竹","CO",".53",".52",".32",".38",".35",".35",".36",".41",".47",".5",".44",".38",".36",".4",".38",".37",".42",".48",".49",".47",".56",".57",".79",".74"
"2010/10/24","新竹","NMHC",".234",".286",".125",".214",".236",".202",".236",".279",".163",".254",".186",".13",".107",".095",".094",".077",".091",".116",".129",".157",".192",".211",".312",".255"
"2010/10/24","新竹","NO","10.45","10.05","1.78","8.78","3.58","2.63","2.87","4.13","6.84","7.43","3.4","2.99","2.29","1.84","2.08","1.79","1.85","1.32","1.74","1.76","2.22","2.25","3.25","3.69"
"2010/10/24","新竹","NO2","29.1","23.92","11.37","18.4","13.33","13.35","13.19","13.39","15.1","17.77","14.03","11.04","9.07","8.98","8.73","7.72","9.03","11.82","11.96","15.94","25.65","23.85","31.34","30.02"
"2010/10/24","新竹","NOx","39.55","33.98","13.16","27.18","16.91","15.98","16.06","17.52","21.95","25.2","17.43","14.04","11.36","10.82","10.81","9.5","10.88","13.14","13.7","17.69","27.87","26.1","34.6","33.71"
"2010/10/24","新竹","O3","2.8","5.3","24.6","9.1","3.5","9","15.7","14.7","17.6","32.9","49.8","66.3","76.1","82.1","83.5","74.3","67.7","63.8","62.9","56.8","39.2","39.9","20.9","6.8"
"2010/10/24","新竹","PM10","46","50","50","45","40","43","48","49","50","51","50","56","61","61","61","56","56","59","62","70","77","79","79","81"
"2010/10/24","新竹","PM2.5","20","24","21","20","21","22","25","28","32","32","32","35","38","41","42","39","36","41","45","46","50","53","53","57"
"2010/10/24","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/24","新竹","RH","86.98","88.1","88.94","88.92","88.82","88.4","87.74","85.86","81.8","77.2","66.74","64.56","64.22","65.81","68.86","71.39","72.13","72.24","73.69","74.81","75.86","76.36","79.97","84.54"
"2010/10/24","新竹","SO2","7.2","3.9","1.9","2.3","1.9","2.3","2.4","1.8","4.9","4.5","3.2","3","2.7","3.6","2.8","2.2","2.1","2.1","2.1","4.7","6.2","5.4","3.5","3.2"
"2010/10/24","新竹","THC","2.285","2.568","2.158","2.278","2.267","2.215","2.189","2.227","2.108","2.26","2.16","2.071","2.023","2.012","2.007","1.986","2.026","2.064","2.084","2.115","2.154","2.156","2.338","2.354"
"2010/10/24","新竹","UVB","0","0","0","0","0","0",".1",".7","2.3","4.5","5.4","7.2","6.3","4.5","2.2","1",".2","0","0","0","0","0","0","0"
"2010/10/24","新竹","WD_HR","85.57","305.05","18.97","74.93","103.42","100","93.77","79.59","53","92","259.39","301.79","290.92","276.87","281.61","284.8","329.62","347.84","41.6","55.3","107.23","107.31","115.82","102.63"
"2010/10/24","新竹","WIND_DIREC","64.59","297.31","6.19","110.56","106.27","93.48","99.21","77.41","52","108.03","279.64","281.55","301.53","285.04","269.81","273.5","290.86","32.84","29","81.19","114.42","105.98","130.45","128.63"
"2010/10/24","新竹","WIND_SPEED",".54",".94",".81","1.42","1.27","1.49","1.28",".9","1.22","1.13","1.86","2.42","1.85","2.18","2.08","2.13","1.07",".9","1.63","1.09","1.17","1.21","1.04","1.32"
"2010/10/24","新竹","WS_HR",".5",".58",".37",".96","1.02","1.2","1.21",".77",".76",".38",".9",".75","1.7","1.94","1.45","1.65",".33",".21",".43",".67",".94","1.1",".97",".52"
"2010/10/25","新竹","AMB_TEMP","25.61","25.31","24.82","24.35","24.28","24.14","24.1","25.02","26.49","28.15","28.88","28.32","28.59","28.06","27.46","26.81","26.19","25.58","24.28","23.37","22.75","22.36","21.76","21.53"
"2010/10/25","新竹","CH4","2.054","2.176","2.073","2.046","1.998","2.031","2.04","1.978","2.001","1.914","1.888","1.869","1.852","1.842","1.839","1.834","1.835","1.851","1.856","1.856","1.868","1.873","1.856","1.851"
"2010/10/25","新竹","CO",".59",".59",".43",".33",".31",".32",".43",".74",".67",".38",".33",".27",".26",".22",".22",".24",".24",".28",".29",".3",".32",".31",".22",".17"
"2010/10/25","新竹","NMHC",".261",".345",".254",".194",".14",".208",".172",".471",".272",".197",".151",".125",".091",".089",".104",".108",".101",".115",".111",".092",".074",".085",".053",".046"
"2010/10/25","新竹","NO","2.5","2.19","2.33","1.57","1.62","1.67","8.02","12.87","11.5","4.92","3.54","2.59","1.68","2.58","1.96","2.4","1.85","1.45","1.36","1.28","1.28","1.55","1.6","1.27"
"2010/10/25","新竹","NO2","21.19","21.14","16.73","12.43","11.76","11.41","18.98","25.61","25.29","15.79","12.12","9.05","6.95","6.96","8.41","9.84","8.79","10.26","10.03","9.47","8.92","10.01","5.94","5.28"
"2010/10/25","新竹","NOx","23.69","23.33","19.06","13.99","13.38","13.08","27","38.48","36.78","20.7","15.65","11.64","8.63","9.53","10.37","12.23","10.64","11.71","11.39","10.75","10.2","11.56","7.54","6.55"
"2010/10/25","新竹","O3","11.2","8.4","11.1","13.1","16.9","13.5","6.9","11.5","18.8","38.6","45.2","46.4","48.8","46.6","44.9","41.8","41.9","42.3","45.5","45.4","42.7","36.2","38.2","39.3"
"2010/10/25","新竹","PM10","77","66","56","53","54","54","55","64","70","64","54","46","39","42","42","38","29","29","26","24","35","42","38","34"
"2010/10/25","新竹","PM2.5","54","49","46","44","42","39","36","40","48","44","32","31","26","21","21","19","15","14","16","15","17","23","22","17"
"2010/10/25","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2",".6",".4",".2"
"2010/10/25","新竹","RH","85.86","86.61","87.06","87.07","86.32","85.63","85.22","82.33","79.38","69.53","65.55","70.5","68.82","70.08","71.44","74.03","74.67","76.64","83.4","86.32","86.04","86.33","87.08","85.69"
"2010/10/25","新竹","SO2","2.3","2.3","2.1","2.2","2.5","2.1","3.1","3.8","5.9","4.2","3.6","2.8","2.2","2.3","2.5","2.4","1.8","1.7","1.7","1.5","1.5","1.5","1.4","1.5"
"2010/10/25","新竹","THC","2.315","2.522","2.326","2.24","2.139","2.239","2.212","2.449","2.272","2.111","2.039","1.994","1.943","1.931","1.943","1.942","1.936","1.967","1.967","1.948","1.942","1.957","1.909","1.896"
