"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/03","±R­Û","PM10","60","64","60","61","62","66","71","64","60","56","48","37","28","29","27","29","40","42","37","34","31","29","34","35"
"2011/01/03","±R­Û","PM2.5","37","44","46","49","50","43","47","50","43","32","28","24","16","17","15","16","25","26","24","25","21","23","31","33"
"2011/01/03","±R­Û","SO2","3.6","2.6","2.5","2.4","2.4","2.8","2.9","3.5","4.1","4.3","3.2","2.6","2.3","2.6","2.6","2.7","3.6","3.5","3.4","3.3","2.7","3","3.2","3.1"
"2011/01/04","±R­Û","CO",".37",".36",".35",".34",".34",".36",".44",".81",".81",".61",".54",".54",".59",".55",".59",".67",".73",".98",".96",".87",".81",".81",".77",".68"
"2011/01/04","±R­Û","NO","1.5","1","1.2",".9","1.1",".9","2.7","9.2","11","8.3","7.4","6.8","6.2","5.5","6.3","8.2","7.4","13","12","10","9.4","8.6","8.1","6.2"
"2011/01/04","±R­Û","NO2","18","14","13","12","11","12","17","24","23","18","17","18","18","17","21","24","27","30","29","27","27","25","25","24"
"2011/01/04","±R­Û","NOx","20","15","14","13","12","13","20","33","34","26","25","25","25","23","27","32","34","44","41","37","36","34","33","31"
"2011/01/04","±R­Û","O3","17","19","20","21","21","20","14","11","15","21","25","30","32","32","26","20","15","7.3","4.9","5.4","4","4.9","3.1","2.7"
"2011/01/04","±R­Û","PM10","31","33","39","35","27","27","31","37","46","51","48","45","49","48","53","61","59","57","61","65","62","57","51","50"
"2011/01/04","±R­Û","PM2.5","30","28","30","30","25","25","29","30","37","40","38","35","37","43","40","41","43","40","45","51","49","47","43","37"
"2011/01/04","±R­Û","SO2","3.1","2.9","3.1","2.8","2.6","2.8","2.7","3.1","4.2","3.5","3.9","3.6","3.2","3.4","3.7","3.8","3.9","3.8","3.9","4","4.3","3.6","3.4","3.8"
"2011/01/05","±R­Û","CO",".6",".62",".65",".57",".49",".57",".66","1.51","1.48",".91",".72",".54",".56",".56",".51",".96#",".67",".84",".76",".61",".67",".76",".72",".44"
"2011/01/05","±R­Û","NO","3.5","3.3","4.8","5.6","2","4.1","18","59","53","17","16","8.8","7.8","7.6","5.5","3.8#","3.2","5","5","3.3","5.4","8.6","8.5","2.2"
"2011/01/05","±R­Û","NO2","23","24","23","22","18","20","19","22","27","28","26","21","21","22","19","20#","27","39","28","24","27","29","28","21"
"2011/01/05","±R­Û","NOx","26","27","28","27","20","24","38","81","80","46","42","30","29","30","25","24#","30","44","33","27","33","37","36","23"
"2011/01/05","±R­Û","O3","3.6","2.4","1.8","1.8","3.2","1.8","2","2.8","5.1","14","17","26","27","28","33","34#","27","16","17","16","8.4","4.7","3.5","9"
"2011/01/05","±R­Û","PM10","50","54","53","48","46","44","45","53","57","54","50","45","48","48","40","32","33","56","67","61","61","62","64","68"
"2011/01/05","±R­Û","PM2.5","34","35","41","43","40","39","41","44","47","40","35","36","38","37","34","24","21","39","44","40","39","38","41","45"
"2011/01/05","±R­Û","SO2","3","2.6","2.1","2","2.1","2.1","2.1","3.1","4.1","3.9","3.7","2.9","3.2","2.7","2.6#","1.5","2.5","4","3.3","2.9","3.1","2.9","3","2.8"
"2011/01/06","±R­Û","CO",".36",".39",".35",".24",".24",".28",".32",".68",".86",".79",".72",".77",".94",".91",".89",".87",".91","1.11","1.18","1.1",".97",".8",".66",".54"
"2011/01/06","±R­Û","NO","1","1.5","1.3",".9",".6",".5","2","6.5","11","13","13","17","23","21","17","15","12","15","15","13","8.3","5.4","3.1","1.1"
"2011/01/06","±R­Û","NO2","17","22","20","13","12","13","15","20","23","21","20","24","31","29","28","28","29","32","34","33","30","24","20","16"
"2011/01/06","±R­Û","NOx","18","24","22","14","13","14","17","27","33","34","33","41","54","50","45","43","41","47","50","46","38","29","23","17"
"2011/01/06","±R­Û","O3","12","6","7.4","17","16","14","16","14","12","11","13","12","11","12","11","9.3","7.7","3.8","2.9","2.7","4","8.8","13","17"
"2011/01/06","±R­Û","PM10","71","68","64","46","34","29","24","27","32","35","38","48","57","50","39","37","39","46","54","55","51","48","42","38"
"2011/01/06","±R­Û","PM2.5","44","42","42","36","26","23","23","23","25","24","22","31","44","40","30","30","30","36","47","49","46","39","31","34"
"2011/01/06","±R­Û","SO2","2.7","2.9","2.9","2.4","2.4","2.2","2","2.4","2.9","3.8","4.3","6","8.8","8","6.5","5.4","6","7.9","9.5","9.1","8.9","7.5","6.2","5.7"
"2011/01/07","±R­Û","CO",".53",".47",".41",".38",".33",".31",".36",".76",".68",".53",".5",".51",".5",".48",".51",".51",".57",".71",".8",".66",".63",".66",".6",".5"
"2011/01/07","±R­Û","NO",".9","2.1","1.6","1.6","1.6","1.6","2.8","9","8.9","7.8","9.4","10","7","7.5","8.1","8.3","9.1","11","13","10","9.3","12","8.7","6.9"
"2011/01/07","±R­Û","NO2","15","11","10","10","8.9","7.9","12","22","20","17","19","20","17","19","20","21","25","30","31","29","28","28","28","26"
"2011/01/07","±R­Û","NOx","16","13","12","12","10","9.5","15","31","29","25","28","30","24","26","28","29","34","41","44","39","37","40","36","32"
"2011/01/07","±R­Û","O3","19","24","25","24","25","28","25","16","18","21","21","21","26","26","24","21","15","8.1","5.6","5.5","4.9","3.6","3.6","4.1"
"2011/01/07","±R­Û","PM10","45","53","54","51","45","39","33","32","32","28","31","34","29","28","31","32","32","24","22","23","23","24","23","22"
"2011/01/07","±R­Û","PM2.5","38","39","37","30","34","32","24","24","27","29","18","15","19","20","17","16","16","16","20","19","20","24","19","15"
"2011/01/07","±R­Û","SO2","5.9","5.3","4.5","4.1","3.4","2.7","2.5","2.6","2.6","2.6","3.2","3.5","3","3.1","3.2","3.1","3.4","3.5","3.3","3.1","3.3","3.6","3.3","3"
"2011/01/08","±R­Û","CO",".42",".36",".33",".32",".31",".29",".34",".49",".56",".55",".51",".47",".47",".5",".46",".43",".47",".64",".66",".56",".45",".61",".68",".63"
"2011/01/08","±R­Û","NO","4","1.7","1.9","1.7","1.5","1.5","1.7","5.1","8","11","10","7.5","5.7","4.9","5.2","4.2","2.6","4","5.3","4.2","2.6","8.3","15","14"
"2011/01/08","±R­Û","NO2","23","20","20","20","19","14","15","19","19","19","21","20","19","20","22","20","19","27","29","26","20","29","31","29"
"2011/01/08","±R­Û","NOx","27","22","22","22","20","16","17","24","27","30","32","27","25","25","27","24","22","31","35","30","23","37","46","43"
"2011/01/08","±R­Û","O3","6.5","8.9","8","7.1","6.8","14","12","11","13","14","15","22","29","37","36","34","30","18","13","14","17","5.5","1.9","1.8"
"2011/01/08","±R­Û","PM10","21","21","21","20","21","17","15","21","28","28","26","27","33","37","38","38","38","43","42","37","35","43","55","56"
"2011/01/08","±R­Û","PM2.5","19","16","14","16","16","21","21","17","16","14","18","18","17","21","25","25","18","16","21","24","21","28","36","39"
"2011/01/08","±R­Û","SO2","3","3.2","3.3","3.1","3.6","2.3","2.1","2.4","1.9","2.2","3","2.5","2.6","2.5","3.2","3","2.6","2.6","2.7","2.6","2.7","4.3","4.7","4.2"
"2011/01/09","±R­Û","CO",".47",".38",".33",".25",".22",".22",".26",".33",".35",".39",".38",".36",".38",".35",".4",".37",".45",".54",".59",".6",".58",".57",".56",".48"
"2011/01/09","±R­Û","NO","4.3","1.5","1.3",".8",".5",".5",".9","2","3.7","4.4","4.9","5.5","5.5","5.1","4.9","3.7","3.7","4.3","5.3","2.6","2.1","2.1","2","1"
"2011/01/09","±R­Û","NO2","25","19","17","11","8.4","8.1","9.6","14","13","14","13","13","13","14","16","15","19","24","26","24","22","22","22","16"
"2011/01/09","±R­Û","NOx","30","20","18","12","8.9","8.7","11","16","17","18","18","18","19","19","21","19","23","28","31","26","24","24","24","17"
"2011/01/09","±R­Û","O3","4.2","10","12","20","25","25","21","20","21","21","23","27","29","29","24","24","19","13","11","19","27","25","21","26"
"2011/01/09","±R­Û","PM10","53","48","40","31","21","13","12","13","15","20","23","29","27","27","37","37","37","39","45","54","62","67","62","51"
"2011/01/09","±R­Û","PM2.5","42","42","36","26","17","9","6","12","14","11","14","17","18","21","20","20","17","23","35","43","54","56","50","45"
"2011/01/09","±R­Û","SO2","3.1","3.1","3","2.3","1.8","1.7","1.6","2.5","2.1","2.1","2.7","2.8","2.8","2.8","2.7","2.3","2.7","2.9","3.4","4.3","5.1","6.1","6.2","5.2"
"2011/01/10","±R­Û","CO",".44",".42",".4",".41",".46",".53",".6",".87",".87",".59",".56",".59",".55",".5",".53",".57",".62",".88",".94",".68",".64",".69",".58",".39"
"2011/01/10","±R­Û","NO",".9",".9",".7",".7",".9",".8","1.9","6.9","9.9","7.7","7.6","11","8.2","8.2","8.3","8.4","9.1","16","17","11","8.4","11","5.9","2.1"
"2011/01/10","±R­Û","NO2","12","9.8","8.6","7.1","7.6","10","14","19","21","17","18","22","21","21","23","24","28","32","31","27","26","26","23","17"
"2011/01/10","±R­Û","NOx","13","11","9.2","7.8","8.5","11","16","26","31","25","25","33","29","29","31","32","37","47","48","38","35","37","29","19"
"2011/01/10","±R­Û","O3","32","33","34","34","29","23","18","14","13","18","18","16","17","16","14","13","7.8","3.9","3.3","5.3","4.3","2.8","5.9","13"
"2011/01/10","±R­Û","PM10","43","42","44","37","28","26","23","23","24","23","18","22","26","21","20","23","28","27","28","28","26","22","18","16"
"2011/01/10","±R­Û","PM2.5","37","36","36","30","28","29","26","21","20","16","12","15","14","12","16","16","14","17","19","18","21","22","19","16"
"2011/01/10","±R­Û","SO2","4.3","3.9","3","2.7","3.2","4.3","4.7","4.2","3.5","2.6","2.3","3.3","2.8","2.9","2.7","2.3","3.1","3.2","3.1","3.2","3","3.1","2.5","2.3"
"2011/01/11","±R­Û","CO",".36",".36",".3",".26",".26",".26",".29",".59",".64",".52",".53",".53",".51",".52",".58",".72",".72",".83",".82",".76",".73",".72",".64",".54"
"2011/01/11","±R­Û","NO","1.1","2","1.7","1.7","1.6","1.6","2.5","7.2","9.6","9.5","10","12","8.3","8.7","10","13","11","15","10","9.4","8.6","7.8","5.2","2.8"
"2011/01/11","±R­Û","NO2","16","18","14","12","9.9","11","14","21","22","21","23","22","21","21","24","28","28","32","30","29","28","27","24","20"
"2011/01/11","±R­Û","NOx","17","20","15","14","12","13","16","29","32","31","33","34","29","30","34","41","40","46","40","39","36","35","30","23"
"2011/01/11","±R­Û","O3","12","8.3","15","16","17","19","20","14","14","16","15","16","17","16","13","7.6","6.8","5.2","7.8","7.1","6.7","6.9","8.8","14"
"2011/01/11","±R­Û","PM10","17","15","13","17","15","10","15","24","22","26","37","43","43","39","40","44","35","23","16","15","13","13","13","12"
"2011/01/11","±R­Û","PM2.5","15","13","13","13","8","6","12","18","18","18","20","24","24","24","27","28","21","15","16","13","9","9","14","14"
"2011/01/11","±R­Û","SO2","2.2","2.3","2","2.1","1.7","1.6","1.7","2.2","2.5","2.5","3","3.1","2.8","3","3","2.5","1.9","2.2","1.9","1.8","1.8","2.3","2.4","1.9"
"2011/01/12","±R­Û","CO",".47",".44",".41",".32",".3",".3",".37",".78",".86",".74",".68",".73",".68",".65",".7#",".77",".78","1.06","1.09","1.03",".86",".77",".75",".86"
"2011/01/12","±R­Û","NO","2","1.2","1","1.1","1","1.1","3.1","14","18","17","16","20","17","15","15#","17#","16","27","24","29","17","10","7.1","15"
"2011/01/12","±R­Û","NO2","16","14","12","11","10","12","17","25","26","25","25","25","24","24","26#","29#","30","31","30","29","28","26","26","27"
"2011/01/12","±R­Û","NOx","18","15","13","12","11","13","20","39","45","42","41","45","41","39","41#","45#","46","58","55","58","45","36","33","41"
"2011/01/12","±R­Û","O3","18","19","21","23","20","20","16","6.9","6.3","7.4","8.5","8.1","9.7","9","6.9#","5.3","4.5","2.1","2.3","1.7","2.3","3.8","2.7","1.6"
"2011/01/12","±R­Û","PM10","9","9","9","4","4","7","10","13","18","22","24","29","29","24","","32","38","40","40","44","44","50","45","40"
"2011/01/12","±R­Û","PM2.5","5","4","7","11","4","6","17","16","16","17","23","26","24","24","","27","37","30","32","44","38","42","41","40"
"2011/01/12","±R­Û","SO2","2.1","2","2","2","1.8","1.9","1.9","2.6","2.7","2.8","3.2","3.3","2.6","2.5","2.3#","2.3#","2.9","2.9","3.2","3.5","3.6","3.5","3","2.9"
"2011/01/13","±R­Û","CO",".87",".87",".67",".74",".78",".75",".66","1.05","2.11","1.94","1.66",".92",".64",".66",".69",".72","1","1.07","1.01",".79",".72","1",".95",".78"
"2011/01/13","±R­Û","NO","16","21","11","15","19","21","14","32","79","75","45","16","6.6","7.9","5.9","5.3","8.5","14","9.8","7.1","5.8","19","20","15"
"2011/01/13","±R­Û","NO2","26","24","22","20","20","18","20","20","24","32","47","32","20","24","27","31","43","43","37","31","28","34","32","31"
"2011/01/13","±R­Û","NOx","42","45","33","34","38","39","33","52","104","106","91","48","26","32","33","37","51","57","47","38","34","53","52","46"
"2011/01/13","±R­Û","O3","1.6","1.5","1.5","1.5","2.3","2.2","2.6","2.9","3.3","4","9.3","22","36","30","31","29","15","6.2","7.1","8.8","9.8","3","2.2","2.1"
"2011/01/13","±R­Û","PM10","45","45","40","38","37","39","40","44","55","60","62","66","48","42","64","72","68","67","64","57","57","59","61","59"
"2011/01/13","±R­Û","PM2.5","43","42","36","37","38","33","32","37","42","42","45","42","32","30","40","44","45","44","42","43","40","42","50","48"
"2011/01/13","±R­Û","SO2","2.8","2.9","2.7","2.6","2.7","2.6","2.6","3.1","4.4","5.2","5.5","4.2","2.2","2.8","3.5","4","4","4.2","4.5","4.4","4.5","5.7","5.2","4.8"
"2011/01/14","±R­Û","CO",".72",".6",".59",".45",".43",".46",".57",".96","1",".67",".74",".55",".51",".41",".41",".47",".73","1.01",".84",".61",".64",".72",".7",".43"
"2011/01/14","±R­Û","NO","15","5.6","6.8","1.7","1.7","1.3","5.8","18","21","9.9","8","8.9","7.4","6.7","4.6","4.8","9.6","18","9.9","5.7","6.3","8.9","9.6","3"
"2011/01/14","±R­Û","NO2","30","29","28","19","18","20","23","26","27","20","24","23","20","18","17","21","31","36","30","25","28","27","28","20"
"2011/01/14","±R­Û","NOx","46","34","35","21","19","21","29","44","48","30","32","32","27","24","21","26","40","55","40","31","34","36","37","23"
"2011/01/14","±R­Û","O3","2.1","2.5","2.5","8.2","7.3","6.9","4.6","5.1","7.9","20","30","25","27","27","25","20","11","4","6.9","11","8.1","5.8","4.2","11"
"2011/01/14","±R­Û","PM10","59","59","55","46","35","33","39","54","62","53","46","49","45","48","48","35","32","35","40","46","45","40","39","34"
"2011/01/14","±R­Û","PM2.5","45","47","47","40","33","31","39","48","51","40","31","39","43","35","26","22","17","23","31","35","37","32","31","29"
"2011/01/14","±R­Û","SO2","5","3.6","3.3","2.3","2.2","2.3","3.8","5.7","4.7","3.7","3.1","3.1","3","2","1.4","1.9","2.6","2.8","2.2","2.3","2.6","2.4","2.7","2.1"
"2011/01/15","±R­Û","CO",".33",".29",".26",".24",".23",".23",".25",".37",".38",".37",".35",".35",".37",".38",".41",".47",".51",".63",".66",".55",".5",".52",".53",".45"
"2011/01/15","±R­Û","NO","1.4",".7",".8",".5",".3",".3",".7","2.2","4.4","5.8","5.1","5.9","6","5.4","5.3","5.3","3.9","3.8","3.9","2.1","2","1.8","1.4",".9"
"2011/01/15","±R­Û","NO2","17","12","10","9.6","8.4","7.6","8","11","11","12","11","11","11","12","13","16","17","19","19","13","12","13","13","10"
"2011/01/15","±R­Û","NOx","18","13","11","10","8.7","7.9","8.8","13","16","17","16","17","17","17","19","21","21","23","22","15","14","15","15","11"
"2011/01/15","±R­Û","O3","18","22","23","26","29","29","29","24","25","27","30","30","30","32","32","28","25","21","21","28","32","32","31","33"
"2011/01/15","±R­Û","PM10","29","24","23","21","18","17","18","18","17","18","16","15","13","18","26","33","35","33","32","29","35","44","51","53"
"2011/01/15","±R­Û","PM2.5","26","19","16","17","13","10","10","10","10","7","8","11","10","10","13","16","23","31","26","24","31","38","42","35"
"2011/01/15","±R­Û","SO2","2.3","1.8","1.8","1.8","1.7","2.2","1.9","2.2","2.2","2.2","2.1","2.1","2.3","2.2","2.3","2.8","3.1","3","2.8","2.8","3.7","4.5","5.4","5.6"
"2011/01/16","±R­Û","CO",".43",".42",".37",".36",".36",".34",".34",".38",".4",".42",".4",".4",".47",".42",".4",".39",".4",".52",".5",".44",".43",".43",".38",".35"
"2011/01/16","±R­Û","NO",".5","1.1","1.2","1","1","1.2","1.1","2.1","3.4","4.1","4.9","5.3","6.7","5.4","4.5","4.6","3.8","6","5.5","3.2","3.3","3.6","2.5","1.9"
"2011/01/16","±R­Û","NO2","8","8.4","7.8","8.2","7.4","7.3","7.6","11","14","14","13","15","17","14","13","15","15","20","20","17","17","18","14","14"
"2011/01/16","±R­Û","NOx","8.5","9.5","9","9.3","8.5","8.5","8.6","13","18","18","18","20","23","20","17","19","19","26","26","20","20","22","17","16"
"2011/01/16","±R­Û","O3","34","32","31","30","29","28","28","24","21","21","23","22","20","22","22","20","20","15","14","16","16","14","17","16"
"2011/01/16","±R­Û","PM10","49","46","43","44","50","54","50","43","39","34","31","29","27","27","24","21","21","24","27","20","13","13","13","15"
"2011/01/16","±R­Û","PM2.5","30","32","29","29","36","28","27","29","22","22","21","21","23","21","17","17","17","13","16","16","7","5","4","4"
"2011/01/16","±R­Û","SO2","5.3","5.3","4.9","5.7","5.8","4.8","3.3","3.2","3.1","3.1","2.8","2.8","3.1","2.5","2.1","2.1","2.2","2.2","2.4","2.2","2.1","2.1","2.2","2.7"
"2011/01/17","±R­Û","CO",".29",".24",".24",".21",".19",".2",".27",".63",".75",".51",".49",".49",".42",".42",".47",".5",".57",".7","1.05",".84",".86","1.2",".84",".77"
"2011/01/17","±R­Û","NO","1.2",".8","1.1",".8","1.1","1.2","2.5","9.3","15","11","8.3","7.7","3.4","3.1","3.5","4.5","5.1","7","18","13","20","41","26","21"
"2011/01/17","±R­Û","NO2","12","10","8.1","10","8.5","8.9","15","22","24","18","18","20","12","13","18","23","28","35","41","36","34","36","33","32"
"2011/01/17","±R­Û","NOx","14","11","9.2","11","9.6","10","17","32","39","29","27","27","15","16","21","28","33","42","59","49","54","76","59","53"
"2011/01/17","±R­Û","O3","18","19","20","18","20","22","17","11","12","18","24","31","43","45","45","37","26","13","3","2.8","2.1","2","1.7","1.6"
"2011/01/17","±R­Û","PM10","13","10","7","7","9","9","10","12","20","28","37","46","50","43","40","46","49","49","46","50","46","44","55","49"
"2011/01/17","±R­Û","PM2.5","4","2","8","12","7","2","3","5","4","7","17","26","29","28","28","24","22","22","22","23","21","24","33","32"
"2011/01/17","±R­Û","SO2","2.7","2.5","2","3","2.4","2.6","2.6","2.4","2.5","2.5","3.6","3","2.4","2.6","2.7","2.6","2.5","2.7","3.3","3.3","3.9","4.7","4","3.4"
"2011/01/18","±R­Û","CO","1.13",".94",".78",".79",".78",".81",".71","1.54","2.49","2.17","1.84","1.23",".64",".55",".52",".57",".64",".82",".89",".88",".78",".67",".73",".69"
"2011/01/18","±R­Û","NO","39","56","41","33","23","34","34","78","123","75","51","17","4.1","5.7","3.8","4.4","6","6.9","8.6","13","13","8.6","12","13"
"2011/01/18","±R­Û","NO2","32","26","25","22","21","19","17","22","43","69","88","59","29","29","25","27","30","32","34","35","34","32","32","32"
"2011/01/18","±R­Û","NOx","71","82","66","55","43","52","50","100","166","144","139","75","33","34","29","31","36","39","42","48","47","40","44","46"
"2011/01/18","±R­Û","O3","1.9","1.8","1.8","1.7","2.2","2.3","2","2.8","3.6","6.4","12","39","55","29","31","24","17","12","7.7","3.7","2.8","3.3","2.1","1.8"
"2011/01/18","±R­Û","PM10","45","57","61","60","51","56","64","61","87","114","127","119","82","55","40","43","49","48","51","60","62","54","48","44"
"2011/01/18","±R­Û","PM2.5","28","36","45","41","35","39","44","47","60","78","89","81","60","38","28","29","29","30","31","39","48","39","31","33"
"2011/01/18","±R­Û","SO2","4","4.6","4.1","3.1","2.7","3.5","4.1","4.2","6.5","7.2","7.4","5.3","3.7","3.6","3.1","3.3","3.7","3.4","3.6","4.8","4.4","4.5","4.8","4.6"
"2011/01/19","±R­Û","CO",".58",".48",".45",".37",".3",".27",".37",".87","1.1",".52",".47",".51",".51",".44",".44",".45",".52",".73","1.2",".78",".62",".66",".73",".55"
"2011/01/19","±R­Û","NO","7.9","1.9","1.2",".9","-.1",".1","1.9","18","24#","9.8#","9.1","8.8","7.8","5.7","5.9","5.4","7.3","9.4","21","10","5.8","6.8","9.8","5.6"
"2011/01/19","±R­Û","NO2","31","29","26","21","17","16","19","20","24#","18#","19","20","19","17","18","19","24","32","36","30","26","27","29","25"
"2011/01/19","±R­Û","NOx","39","30","28","22","17","17","21","38","48#","28#","28","29","27","23","24","24","31","42","57","40","32","34","39","31"
"2011/01/19","±R­Û","O3","2.2","2.9","4.4","8.6","13","13","9.8","3.6","8.7","18","22","25","30","35","33","27","18","8.4","3.2","5.4","8.5","6.2","3.2","5.3"
"2011/01/19","±R­Û","PM10","42","40","37","32","33","38","35","34","43","42","45","46","31","31","39","46","51","49","44","43","39","33","32","31"
"2011/01/19","±R­Û","PM2.5","31","30","28","23","26","30","31","30","30","23","20","26","29","31","31","27","23","25","28","30","27","28","28","24"
"2011/01/19","±R­Û","SO2","4.8","4.5","4.1","3.6","3.1","3.2","3","3","3.4","3.2","2.8","3","3","3.1","3.1","3","2.9","3.4","3.6","3.4","3.2","3.3","3.1","3.3"
"2011/01/20","±R­Û","CO",".45",".37",".33",".31",".31",".35",".4",".77",".92",".57",".66",".71","1.02",".91",".73",".71",".71",".84",".86",".79","1.02",".66",".6",".52"
"2011/01/20","±R­Û","NO","2.5","-.3","-.6*","-.4","-.5","0","1.8","11","18","7.7","8.7","10","6.9","3.5","8.3","7.5","7.5","9.7","8.8","6.8","19","5","3.7","2.2"
"2011/01/20","±R­Û","NO2","21","19","15*","14","15","19","20","23","24","18","25","27","38","37","32","30","27","30","29","29","30","24","25","23"
"2011/01/20","±R­Û","NOx","24","19","14*","14","15","19","21","33","42","25","34","37","45","40","40","37","34","40","38","36","49","29","29","25"
"2011/01/20","±R­Û","O3","7.8","7.8","11","8.8","8.4","6.4","7.1","4.9","7.7","15","16","16","29","40","16","15","12","6.7","6.5","4.8","2.7","7","6.5","8"
"2011/01/20","±R­Û","PM10","26","26","24","26","26","22","23","24","29","37","46","49","66","84","71","57","54","49","43","42","42","40","35","33"
"2011/01/20","±R­Û","PM2.5","23","17","19","24","25","23","20","20","22","27","31","34","47","63","51","34","30","32","35","34","35","33","28","24"
"2011/01/20","±R­Û","SO2","2.8","2.6","2.1","2.4","2.4","3.2","2.7","2.7","4","4","3.6","3.4","4.3","4.3","3.9","3.5","3","2.8","2.8","3.1","3.1","2.9","3.1","3"
"2011/01/21","±R­Û","CO",".44",".37",".33",".32",".32",".35",".37",".6",".94",".62",".59",".55",".57",".55",".57",".6",".61",".68",".75",".64",".59",".58",".5",".44"
"2011/01/21","±R­Û","NO","1.1","1.4","1.2","1.3","1.3","1.6","1.9","6","18","9.1","9.5","12","9.5","8.7","10","12","9.5","8.2","8.1","6","4.4","4.4","3.4","2.4"
"2011/01/21","±R­Û","NO2","19","12","10","13","13","14","14","19","25","19","20","19","17","17","21","22","23","24","24","21","19","19","16","15"
"2011/01/21","±R­Û","NOx","20","14","11","14","14","16","16","25","43","28","29","30","26","25","31","34","33","32","32","27","24","23","19","17"
"2011/01/21","±R­Û","O3","11","17","20","17","17","14","16","13","8","15","15","19","22","23","18","15","12","11","10","12","14","13","16","17"
"2011/01/21","±R­Û","PM10","31","27","26","20","11","10","13","15","17","18","17","22","31","33","31","35","35","23","24","29","23","20","22","22"
"2011/01/21","±R­Û","PM2.5","21","19","18","19","14","6","10","15","16","15","13","19","21","18","25","23","20","21","22","20","20","20","15","15"
"2011/01/21","±R­Û","SO2","2.7","2.1","1.8","1.8","1.7","1.6","1.3","1.7","2.4","1.9","2","2.3","2.1","2.3","2.8","3.3","3","2.7","2.6","2.4","2.2","2.1","2.3","2.3"
"2011/01/22","±R­Û","CO",".42",".38",".38",".35",".35",".34",".38",".51",".62",".77",".67",".76","1.06",".93",".88","1.08",".81","1.14","1.32",".99","1.04",".8",".86",".88"
"2011/01/22","±R­Û","NO","2","1.2","1.3","1","1","1.1","1.6","2.5","5.2","16","10","14","14","10","7.3","11","7.8","10","23","17","18","7.8","12","15"
