"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","大里","THC","2.1","2","2.1","2.1","2.1","2.3","2.1","2.2","2.2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2","2","2"
"2011/01/01","大里","WD_HR","58","25","49","182","190","175","195","203","253","49","20","31","304","305","358","296","272","278","74","327","331","330","329","169"
"2011/01/01","大里","WIND_DIREC","349","351","56","183","174","194","221","249","257","82","29","42","296","297","201","292","287","297","69","320","312","308",".9","173"
"2011/01/01","大里","WIND_SPEED","1.4","1.7","1.3","1.6","1.2","1.1",".8","1.1",".8","1","1.6","1.4","1.9","3.8","3.8","3","4.3","4.2","2.3","2.2","1.6","1.3",".7","1.2"
"2011/01/01","大里","WS_HR",".5",".5",".9","1",".9",".7",".8",".6",".8",".3",".4",".9","1.4","1.2",".4","1.1",".7",".6",".5",".5",".6",".4",".5",".8"
"2011/01/02","大里","AMB_TEMP","8.5","8.4","8.1","8.4","7.6","7.4","7.7","8.1","9.3","12","15","17","18","19","19","18","17","16","15","14","13","13","13","13"
"2011/01/02","大里","CH4","1.7","1.8","1.8","1.9","1.9","1.8","1.9","1.9","1.8","2","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/01/02","大里","CO",".54",".52",".52",".56",".55",".51",".63",".8",".64",".91",".7",".5",".47",".43",".39",".41",".47",".61",".75",".74",".93",".83",".88",".93"
"2011/01/02","大里","NMHC",".2",".23",".2",".29",".26",".23",".32",".45",".29",".42",".27",".15",".13",".11",".1",".11",".13",".21",".28",".28",".38",".32",".33",".39"
"2011/01/02","大里","NO","4.9","4.3","4.1","4.3","8.6","9.4","14","19","15","17","9.7","5.2","3.4","2.3","1.9","2.2","2","1.7","2.6","3.7","21","23","32","26"
"2011/01/02","大里","NO2","29","27","27","21","20","22","20","18","19","29","26","18","15","12","12","16","20","30","40","40","39","37","37","37"
"2011/01/02","大里","NOx","34","31","31","25","28","31","34","37","33","46","36","23","18","15","14","18","22","31","43","43","60","60","69","62"
"2011/01/02","大里","O3","2.8","2.9","2.8","2.8","2.4","2.5","2.9","4.6","8.8","17","29","39","52","57","53","46","40","25","12","6.8","3.4","3.4","3","3.1"
"2011/01/02","大里","PM10","52","46","48","49","54","53","47","54","52","63","62","65","70","71","80","73","70","62","61","70","72","81","79","85"
"2011/01/02","大里","PM2.5","26","32","33","42","41","41","39","40","45","47","50","52","47","49","47","50","46","46","42","49","47","51","52","51"
"2011/01/02","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","大里","RH","70","70","71","72","76","75","75","75","71","62","52","48","47","46","46","49","50","53","56","60","67","69","68","67"
"2011/01/02","大里","SO2","2.7","2.5","1.8","1.8","1.3","1.7","2","1.8","1.7","2.4","2.9","3.5","3","2.6","2.3","2.4","2.3","2.1","2.6","2.5","2.3","2.4","3","2.7"
"2011/01/02","大里","THC","1.9","2","2","2.1","2.1","2.1","2.3","2.4","2.1","2.4","2.1","1.9","1.8","1.8","1.8","1.8","1.8","2","2.1","2.1","2.2","2.1","2.2","2.3"
"2011/01/02","大里","WD_HR","178","171","194","150","252","232","137","177","231","68","345","318","309","313","21","2.1","316","309","356","31","177","187","339","100"
"2011/01/02","大里","WIND_DIREC","186","173","170","205","271","182","128","209","32","123","19","350","298","56","36","59","333","301","21","56","187","244","115","123"
"2011/01/02","大里","WIND_SPEED","1.2",".6",".9",".7",".8","1",".6","1.1",".6","1","1.8","1.7","2.2","2.7","3","3.3","2.3","2.1","1.3","1.2","1.6",".8",".5",".8"
"2011/01/02","大里","WS_HR","1.3",".8",".8",".5",".9",".6",".6",".6",".6",".6",".4",".8","1.1","1.2",".8",".6",".5",".3",".4",".6","1.2",".8",".2",".5"
"2011/01/03","大里","AMB_TEMP","13","12","12","12","12","11","12","12","13","13","14","14","14","14","14","15","15","14","13","13","12","12","12","12"
"2011/01/03","大里","CH4","1.9","1.9","1.9","1.9","2","2","1.9","2","2","1.9","1.7","1.7#","1.7#","1.7#","1.8#","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8"
"2011/01/03","大里","CO",".87",".79",".72",".75",".76",".7",".83","1.23","1.52","1.3",".49",".43",".47",".39",".52",".64",".65",".7",".66",".58",".6",".54",".53",".42"
"2011/01/03","大里","NMHC",".39",".36",".31",".35",".42",".33",".38",".54",".67",".56",".22",".22#",".15#",".12#",".29#",".32",".33",".34",".29",".24",".25",".21",".19",".13"
"2011/01/03","大里","NO","15","14","19","16","18","20","31","54","66","78","7","8.5","8.1","5.4","8","11","12","11","8.4","4.9","4.9","4","3","2.3"
"2011/01/03","大里","NO2","34","30","30","28","26","22","25","28","30","32","24","20","17","16","24","28","31","34","33","29","29","26","26","20"
"2011/01/03","大里","NOx","49","45","49","45","45","42","56","82","96","110","31","29","26","22","32","39","43","44","42","34","34","30","29","22"
"2011/01/03","大里","O3","3.1","2.8","2.9","2.5","2.6",".1#",".1","1.2","2.4","2.1","12","15","19","20","13","13","7.3","3.7","3.5","6.1","4.8","6.8","7.9","14"
"2011/01/03","大里","PM10","78","69","64","63","73","77","73","70","75","93","116","","29#","28","19","26","31","37","36","38","37","35","29","28"
"2011/01/03","大里","PM2.5","52","46","48","46","49","48","55","54","67","68","61","","27","21","18","22","29","25","25","22","27","28","25","26"
"2011/01/03","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","大里","RH","68","72","74","73","74","77","76","75","74","73","71","71","68","67","66","64","65","69","72","72","73","73","74","74"
"2011/01/03","大里","SO2","2.4","2.6","3.3","2.7","3.4","2.3","2.9","7.7","5.7","5.3","3.3","","5.2#","3.8#","1.8","1.7","1.8","2","1.8","1.5","1.5","1.6","1.7","1.8"
"2011/01/03","大里","THC","2.3","2.2","2.2","2.3","2.4","2.3","2.3","2.5","2.7","2.5","2","1.9#","1.8#","1.8#","2.1#","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2","2"
"2011/01/03","大里","WD_HR","107","250","100","95","184","243","250","160","231","246","37","52","37","7.3","357","343","331","339","49","52","41","50","29","60"
"2011/01/03","大里","WIND_DIREC","125","285","110","286","208","163","276","153","232","44","289","50","243","316","359","323","299","81","51","46","38","341","276","50"
"2011/01/03","大里","WIND_SPEED",".9",".9","1",".8",".8",".5","1.1",".6",".7","2.4","3","4.2","4.3","3.1","1.5","2.2","2.9","3","2.7","3","2.1","2.4","3.5","3"
"2011/01/03","大里","WS_HR",".7",".7",".6",".1",".7",".6",".3",".6",".7",".4",".7",".9",".7",".2",".5",".6","1",".4",".4","1.7",".9",".7",".2",".8"
"2011/01/04","大里","AMB_TEMP","12","12","12","12","12","12","12","12","12","14","15","17","17","17","18","17","16","15","14","14","13","13","13","13"
"2011/01/04","大里","CH4","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.8","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/04","大里","CO",".36",".33",".34",".34",".36",".36",".48",".81",".73",".66",".59",".57",".59",".5",".57",".61",".64",".82",".93",".84",".78",".77",".89",".85"
"2011/01/04","大里","NMHC",".1",".09",".08",".08",".08",".08",".12",".24",".22",".19",".22",".22",".22",".14",".22",".25",".25",".33",".35",".31",".27",".26",".31",".33"
"2011/01/04","大里","NO","1.8","1.8","1.8","1.1",".9","1.1","1.8","12","8.8","6.6","6.8","6.1","5.4","3.9","5.2","5.6","4.6","4.8","8","7.1","5.8","5.2","9.8","12"
"2011/01/04","大里","NO2","15","14","13","14","14","15","19","28","23","16","19","19","19","16","22","24","27","32","36","32","30","29","28","28"
"2011/01/04","大里","NOx","17","16","15","15","15","16","21","40","32","23","25","25","25","19","27","29","31","37","44","39","36","34","38","40"
"2011/01/04","大里","O3","18","19","18","19","18","16","12","6.9","14","21","27","33","35","37","31","24","19","7.9","2.3","2.2","2.4","2.3","1",".6"
"2011/01/04","大里","PM10","32","32","35","29","26","21","31","29","44","41","54","47","33","49","64","61","52","62","66","73","68","68","59","54"
"2011/01/04","大里","PM2.5","26","27","22","21","25","29*","34","36*","35","36","37","42","37","33","29","36","38","46","41","49","47","52","46","49"
"2011/01/04","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","大里","RH","73","73","73","73","72","72","72","72","71","67","63","60","57","57","57","59","61","64","67","68","69","70","70","71"
"2011/01/04","大里","SO2","1.7","2.4","2.4","2.5","2.4","2.3","2.3","2.9","3.7","2.6","3.1","3.4","3","2.9","3.1","3.6","3.3","3.6","3.8","3.5","3.2","3","2.9","3"
"2011/01/04","大里","THC","1.9","1.9","2","2","2","2","2","2.1","2.1","2","2.1","2.1","2.1","2","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.3"
"2011/01/04","大里","WD_HR","30","32","43","39","28","28","338","320","45","22","343","316","311","9.3","313","355","6","358","26","40","25","27","30","242"
"2011/01/04","大里","WIND_DIREC","40","12","32","1.7","316","30","343","38","40","308","53","330","313","316","301","54","37","329","79","44","314","31","332","265"
"2011/01/04","大里","WIND_SPEED","2.8","2.5","1.9","1.9","2.2","1.1",".8","2.3","3.1","2","1.7","2.6","3.6","3.1","2.8","3.2","2.9","2.6","2.6","2.3","2","1.2",".7","1.3"
"2011/01/04","大里","WS_HR",".5",".6",".8",".9",".7",".6",".5",".6","1.8","1",".5","1.1","1",".9","1",".8",".7",".3",".5",".6",".7",".7",".5",".7"
"2011/01/05","大里","AMB_TEMP","13","12","12","12","12","13","12","12","14","17","19","19","20","21","22","22","22","19","17","17","17","17","17","17"
"2011/01/05","大里","CH4","1.9","1.9","1.9","2","2","2","2","2","2.1","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/01/05","大里","CO",".71",".71",".66",".8",".59",".64",".82","1.34","1.7",".96",".78",".52",".52",".49",".45",".39",".49",".74",".52",".46",".51",".63",".93",".6"
"2011/01/05","大里","NMHC",".31",".41",".29",".43",".31",".3",".46",".77",".77",".51",".41",".25",".23",".2",".21",".15",".22",".4",".23",".2",".22",".28",".79",".33"
"2011/01/05","大里","NO","6.5","8.9","5.4","12","11","11","27","46","68","22","13","7.5","7.8","8.3","6","3.6","2.8","3.6","1.7","1.6","1.8","3.3","8.4","7.4"
"2011/01/05","大里","NO2","27","27","26","26","23","21","21","23","32","33","31","20","22","23","21","16","22","40","26","25","27","31","32","28"
"2011/01/05","大里","NOx","34","36","31","38","34","33","48","69","101","55","44","27","30","31","27","20","24","44","28","27","29","34","41","36"
"2011/01/05","大里","O3","1",".6",".5",".2","-.2","-.2","0",".8","3.3","13","23","29","28","30","32","37","31","17","20","16","9.3","3.5","1.3","2.7"
"2011/01/05","大里","PM10","56","60","64","59","55","50","47","45","51","57","59","55","54","50","41","39","33","33","45","58","69","58","54","56"
"2011/01/05","大里","PM2.5","39","44","43","50","46","41","39","40","50","57","51","40","29","34","32","31","26","26","27","30","31","36","36","44"
"2011/01/05","大里","RAINFALL",".2",".2",".8",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","大里","RH","76","79","82","83","83","83","85","85","79","69","63","61","62","57","54","50","53","69","75","75","75","76","76","78"
"2011/01/05","大里","SO2","3","2.7","2.2","2.3","1.8","1.7","2.5","4.6","5.3","5.1","4.3","3","3.2","2.8","2.7","1.8","2.1","4.1","3.5","3.8","3.7","3.3","4.2","3.5"
"2011/01/05","大里","THC","2.2","2.3","2.2","2.4","2.3","2.2","2.5","2.8","2.9","2.4","2.3","2.1","2","2","2","1.9","2","2.2","2","2","2","2.1","2.6","2.2"
"2011/01/05","大里","WD_HR","172","194","206","53","58","30","220","76","352","92","285","5.6","351","328","307","324","354","289","97","69","354","55","117","47"
"2011/01/05","大里","WIND_DIREC","175","166","134","43","101","281","169","309","43","220","310","335","300","297","290","30","302","105","137","62","314","70","113","63"
"2011/01/05","大里","WIND_SPEED","1",".9",".7","2","1",".7","1","1.7","1.8","1.4","2.3","3.8","2.6","2.8","3.2","2.2","3.4","3.5","3.5","2.5","2.1","1.4",".5","2.2"
"2011/01/05","大里","WS_HR",".4",".5",".2",".9",".9",".3",".7",".3",".7",".7",".9","1.2",".7","1.1",".9",".7",".6",".8",".5",".8",".2",".8",".7",".8"
"2011/01/06","大里","AMB_TEMP","16","16","16","16","16","16","16","16","16","16","16","16","15","14","15","14","13","13","12","12","11","11","11","11"
"2011/01/06","大里","CH4","1.9","2","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.9","1.8","1.8","1.9","1.8","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/06","大里","CO",".38",".43",".38",".26",".29",".32",".35",".6",".69",".69",".67",".7",".92",".93",".93",".88",".89","1.04","1.11","1.11","1.03",".9",".73",".6"
"2011/01/06","大里","NMHC",".16",".21",".19",".1",".11",".14",".1",".18",".22",".26",".2",".2",".27",".25",".28",".27",".28",".3",".29",".29",".25",".2",".15",".11"
"2011/01/06","大里","NO","1.5","1.7","2.1",".8",".8","1.6","1.7","4.5","7","9.2","12","11","22","21","19","16","13","11","12","12","10","5.3","2.6","1.3"
"2011/01/06","大里","NO2","22","24","26","14","16","17","17","22","22","22","20","21","31","31","31","30","31","33","35","35","34","29","24","18"
"2011/01/06","大里","NOx","23","25","28","15","17","19","19","26","29","31","32","32","53","53","50","46","43","44","47","47","44","35","27","19"
"2011/01/06","大里","O3","6.1","2.4","1.8","12","10","8.6","9.7","11","13#","11","11","13","9.3","9.9","9#","","","13#","2","1.2","1.7","3.3","8.6","14"
"2011/01/06","大里","PM10","61","67","61","55","46","35","31","23","30","26","34","30","38","45","52","53","44","47","43","52","49","52","47","42"
"2011/01/06","大里","PM2.5","43","42","37","35","34","28","22","18","14","16","19","24","30","34","39","28","31","34","41","44","35","29","26","31"
"2011/01/06","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","大里","RH","80","80","80","80","79","79","78","76","73","71","69","67","68","67","65","65","66","67","67","68","68","67","66","66"
"2011/01/06","大里","SO2","3","2.8","2.8","2.2","2.4","2.2","2.3","2.3","2.3","2.8","3.8","4.4","7.8","7.8","","5.8#","5.9","6.9","8.7","9.2","9.1","8.1","6.8","5.6"
"2011/01/06","大里","THC","2","2.2","2.1","1.9","1.9","2","1.9","2","2","2.2","2","2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2","2"
"2011/01/06","大里","WD_HR","54","34","353","11","48","301","35","58","54","327","87","96","75","75","41","293","42","57","64","40","69","44","56","54"
"2011/01/06","大里","WIND_DIREC","55","39","321","45","322","309","318","50","343","283","210","243","57","54","51","43","62","53","60","356","68","55","48","48"
"2011/01/06","大里","WIND_SPEED",".8","1.5","1.7","2.9",".7","2.3","2.7","3.2","3.1","4","4.1","5.2","4.6","3.8","3.9","3.3","3.5","3.9","3.2","2.8","3.2","2.5","3.1","2.6"
"2011/01/06","大里","WS_HR","1.4",".6",".5",".8","1.8","1",".9","1.1","1.1",".4",".4",".8",".4","1.4",".8",".2",".4",".8","1.6","1.8",".5","1","1.4","1.4"
"2011/01/07","大里","AMB_TEMP","11","11","10","10","10","10","10","10","11","13","14","15","15","16","16","16","15","14","13","13","13","12","12","12"
"2011/01/07","大里","CH4","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/01/07","大里","CO",".55",".53",".46",".42",".36",".33",".35",".52",".7",".5",".4",".42",".46",".42",".42",".45",".5",".56",".65",".54",".53",".56",".58",".55"
"2011/01/07","大里","NMHC",".09",".09",".07",".07",".08",".07",".06",".12",".21",".15",".12",".13",".14",".11",".15",".17",".2",".21",".25",".2",".21",".22",".22",".2"
"2011/01/07","大里","NO","1","1.1","1.1","1.2",".9",".8",".7","2.8","6.5","6.4","5.4","5.4","5.3","4.7","5.3","5.9","5.8","3.8","3.7","3","3.1","4.8","6.3","5.3"
"2011/01/07","大里","NO2","15","14","13","12","12","11","12","21","24","18","15","16","17","18","20","22","27","27","31","28","30","30","32","30"
"2011/01/07","大里","NOx","16","15","14","13","13","12","13","24","31","24","20","21","22","22","25","28","33","31","35","31","33","35","38","36"
"2011/01/07","大里","O3","18","20","22","22","22","23","24","17","16","22","-.9#","","-.9#","30#","26#","23","13","12","7.7","9.3","4.8","2.8","2.6","1.2"
"2011/01/07","大里","PM10","44","45","47","44","45","45","46","44","37","31","28","25","25","22","30","35","39","37","35","29","24","21","22","19"
"2011/01/07","大里","PM2.5","34","35","34","35","27","28","20","26","19","26","20","20","17","15","15","20","22","20","15","14","15","13","16","15"
"2011/01/07","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","大里","RH","66","66","65","65","65","65","65","65","63","61","59","57","56","55","56","58","61","64","65","67","68","69","70","70"
"2011/01/07","大里","SO2","5.5","4","3.9","3.3","3","2.1","1.5","1.3","1.5","1.3","","1.8#","1.9","1.9","2.2","3.3","3.6","2.6","2.3","2.3","2.5","2.5","2.7","2.3"
"2011/01/07","大里","THC","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2.1","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2.1","2","2.1","2.1","2.1","2.1"
"2011/01/07","大里","WD_HR","46","46","50","42","47","46","47","47","33","323","35","332","335","345","326","325","296","154","10","337","7","350","6.9","317"
"2011/01/07","大里","WIND_DIREC","48","350","48","25","49","49","42","42","16","308","241","37","307","51","287","358","283","54","331","67","327","313","327","321"
"2011/01/07","大里","WIND_SPEED","2.3","2.8","2.8","2.5","2.4","2.2","2.8","1.9","2.2","2.6","3.5","2.3","2.9","3.6","3.8","3","3.6","2.8","2.5","2.2","1.9","1.9","1","1.4"
"2011/01/07","大里","WS_HR","1.8","1.2","1.3","1",".8","1","1.3","1.6",".8","1",".6","1",".7",".8",".7",".6",".5",".3",".5",".5",".5",".5",".5",".6"
"2011/01/08","大里","AMB_TEMP","12","12","12","12","12","12","13","13","14","15","16","17","18","19","19","19","18","17","16","16","16","16","16","16"
"2011/01/08","大里","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/01/08","大里","CO",".44",".36",".33",".31",".33",".31",".39",".49",".51",".59",".62",".58",".56",".53",".44",".43",".35",".5",".56",".45",".42",".59",".61",".78"
"2011/01/08","大里","NMHC",".16",".13",".14",".13",".13",".11",".14",".17",".16",".21",".24",".25",".24",".2",".17",".18",".13",".21",".24",".18",".16",".24",".25",".38"
"2011/01/08","大里","NO","2.4","1.5","1.1",".6",".8",".9","1.2","4.6","6.5","9","9.1","8.1","6.6","4.1","3.4","3.6","1.9","1.2","1.3","1.3",".9","3.6","4.9","12"
"2011/01/08","大里","NO2","27","24","21","19","19","18","17","22","20","22","24","25","25","22","21","22","17","25","30","25","24","33","32","32"
"2011/01/08","大里","NOx","29","26","23","19","20","19","18","27","26","31","33","33","32","26","24","25","19","26","31","27","25","36","37","44"
"2011/01/08","大里","O3","2.8","4.9","6.2","6.9","5.8","6.5","6.5","6","10","13","15","21","30","45","42","34","33","21","12","13","13","3.5","1.5","-.6"
"2011/01/08","大里","PM10","23","22","24","15","13","10","19","17","23","22","34","38","38","32","31","36","40","39","37","34","32","38","41","51"
"2011/01/08","大里","PM2.5","15","11","15","16","17","13","17","13","17","24","27","27","24","34","31","26","16","18","17","22","19","19","22","28"
"2011/01/08","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","大里","RH","70","71","71","71","71","71","70","69","68","65","63","61","59","56","57","61","64","68","70","73","75","75","74","75"
"2011/01/08","大里","SO2","1.9","1.5","1.7","1.9","1.5","1.4",".6",".9","1","1.1","1.1","1.6","1.4","1.3","1.7","2","1.4","1.3","1.8","1.7","1.2","2.4","2.2","1.8"
"2011/01/08","大里","THC","2.1","2","2","2","2","2","2","2.1","2","2.1","2.1","2.1","2.1","2","2","2","1.9","2","2","2","2","2.1","2.1","2.3"
"2011/01/08","大里","WD_HR","1.9","21","1.2","29","329","36","11","32","15","340","298","295","19","7.9","313","303","310","349","39","354","44","43","64","77"
"2011/01/08","大里","WIND_DIREC","22","48","348","6.3","348","43","356","19","23","318","289","308","27","330","308","305","318","44","35","45","39","43","78","324"
"2011/01/08","大里","WIND_SPEED","2.1","1.8","1.9","1.1","1.6","2.1","1.5","1.5","1.9","1.5","1.3","1.2","1.7","2","2.5","3.4","3.3","2.5","2.1","2.5","2.3","1.5","1.3","1.8"
"2011/01/08","大里","WS_HR",".4",".8",".5",".7",".6",".9",".6",".9",".5",".8",".8",".5",".6",".6","1.1","1.7","1.1",".6",".6",".3","1","1.7","1.3",".4"
"2011/01/09","大里","AMB_TEMP","15","16","16","15","15","15","15","15","16","17","18","18","19","19","19","17","16","16","15","14","13","13","13","13"
"2011/01/09","大里","CH4","1.9","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/09","大里","CO",".47",".35",".31",".3",".23",".23",".27",".29",".35",".35",".32",".32",".31",".3",".35",".32",".41",".47",".51",".52",".56",".52",".54",".48"
"2011/01/09","大里","NMHC",".21",".14",".1",".09",".06",".06",".08",".06",".1",".1",".09",".08",".06",".08",".1",".09",".14",".16",".16",".14",".14",".12",".13",".11"
"2011/01/09","大里","NO","4.8",".7",".6","1.7","1.4","1.5","1.7","2.1","3.4","4.8","4.9","5","5.2","4.7","5.1","4.1","3","2.8","2.9","2.5","2.2","1.8","1.7","1.5"
"2011/01/09","大里","NO2","30","20","18","15","11","12","14","14","16","15","12","13","13","13","17","16","21","25","28","26","25","22","22","20"
"2011/01/09","大里","NOx","35","20","18","16","13","13","16","16","19","20","17","18","18","18","22","20","24","28","30","29","27","23","24","21"
"2011/01/09","大里","O3",".7","11","13","14","20","20","16","18","18","20","24","26","30","30","27","23","17","14","7.4","13","20","24","22","21"
"2011/01/09","大里","PM10","52","55","40","34","20","18","8","7","9","12","11","16","25","45","41","36","22","26","30","44","46","55","56","64"
"2011/01/09","大里","PM2.5","36","34","28","20","15","10","9","11","13","18","18","19","14","13","18","20","21","23","23","26","34","46","50","45"
"2011/01/09","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","大里","RH","76","75","75","76","76","75","75","74","73","70","66","63","60","61","61","65","65","65","67","68","68","66","65","65"
"2011/01/09","大里","SO2","1.8","3.3","3.3","2.9","1.9","1.8","1.8","1.4","1.8","1.8","1.9","2.5","2.5","2.5","2.2","2.2","2.2","2","2.7","3.7","4.7","4.6","4.9","4.5"
"2011/01/09","大里","THC","2.1","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","2","2","2","2","2","2","2"
"2011/01/09","大里","WD_HR","36","46","51","49","41","47","325","53","52","36","25","293","299","31","305","33","24","40","342","13","49","65","47","46"
"2011/01/09","大里","WIND_DIREC","56","39","46","51","44","38","4","40","34","48","144","265","82","6","312","56","293","296","312","335","64","82","45","270"
"2011/01/09","大里","WIND_SPEED","2.6","3.3","2.2","2.8","1.9","1.3","1.5","2.5","2.1","3.2","3.7","4.7","3.9","3.2","3","4.2","3","3.1","3.7","2.8","2.9","3.3","3","3.5"
"2011/01/09","大里","WS_HR",".5","2.5","1.7","1.1",".9",".8",".5","1",".8",".5",".8",".7",".5",".2","1.4",".8",".5","1",".6",".5","1.1",".9","1.9",".9"
"2011/01/10","大里","AMB_TEMP","12","12","12","12","11","11","11","12","12","13","14","15","14","14","14","14","13","13","13","13","13","13","13","13"
"2011/01/10","大里","CH4","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/01/10","大里","CO",".43",".4",".4",".39",".46",".51",".6",".85",".88",".65",".62",".57",".55",".46",".47",".54",".58",".8",".84",".71",".72",".82",".71",".44"
"2011/01/10","大里","NMHC",".08",".06",".07",".05",".04",".05",".07",".17",".22",".17",".21",".21",".22",".15",".19",".24",".26",".38",".39",".33",".32",".36",".31",".14"
