"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/03","®H¨½","WIND_DIREC","133","147","142","170","274","290","286","138","319","141","230","298","273","289","309","288","115","300","111","299","293","290","229","326"
"2011/01/03","®H¨½","WIND_SPEED",".6",".5","1.5",".6",".8",".9","1.1",".8",".8",".8",".6",".8",".8","1","1.5",".9",".7","1.2",".7",".8","1.1",".9",".6",".6"
"2011/01/03","®H¨½","WS_HR",".4",".4",".3",".1",".2",".2",".1",".1",".4","0",".3",".9",".3",".6",".1",".5",".4",".3",".1",".8",".6",".6",".2",".5"
"2011/01/04","®H¨½","AMB_TEMP","12","12","12","12","12","12","12","12","13","15","17","18","20","20","20","20","20","19","17","16","15","15","14","14"
"2011/01/04","®H¨½","CO",".59",".51",".45",".41",".4",".42",".45",".8",".66",".61",".56",".34",".36",".4",".43",".51",".6",".77",".94",".81",".72",".8",".71",".71"
"2011/01/04","®H¨½","NO","3.1","2.1","1.2",".6",".9",".7","1.5","16","9.5","6.3","4.8","2.8","1.9","1.7","1.4","1.2","1.2","1.1","1.2","1.2","1.2","1.7","2","1.6"
"2011/01/04","®H¨½","NO2","24","19","14","11","11","12","13","15","13","13","14","8.6","9.3","11","12","16","19","30","43","36","33","35","29","28"
"2011/01/04","®H¨½","NOx","27","21","15","12","12","12","14","31","22","19","19","11","11","12","13","17","20","31","44","38","34","37","31","30"
"2011/01/04","®H¨½","O3","3.5","9","12","13","9.3","8.9","6.1","4.4","11","19","29","40","48","53","59","61","58","46","29","26","20","11","10","7.8"
"2011/01/04","®H¨½","PM10","68","64","64","61","55","56","51","54","64","60","57","53","43","43","50","61","66","73","88","89","82","75","67","67"
"2011/01/04","®H¨½","PM2.5","51","52","56","56","52","51","48","47","53","52","47","39","34","36","36","46","52","55","65","65","60","56","57","56"
"2011/01/04","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","®H¨½","RH","86","86","85","84","83","84","84","83","82","74","62","53","49","49","51","54","56","60","65","69","74","76","78","80"
"2011/01/04","®H¨½","SO2","2","1.7","1.2","1","1.1","1.2","1.4","2.1","1.9","1.5","1.9","1.4","1","1.2","1.2","1.5","1.4","1.7","2.4","2.1","2.2","2.1","1.9","2.1"
"2011/01/04","®H¨½","WD_HR","337","44","83","125","77","249","14","29","134","216","341","352","284","284","289","309","305","320","334","320","328","318","337","308"
"2011/01/04","®H¨½","WIND_DIREC","145","63","48","98","143","287","47","48","120","256","348","303","288","285","292","324","298","324","306","327","315","316","316","80"
"2011/01/04","®H¨½","WIND_SPEED",".5",".7","1",".5","1.1",".7",".9",".9",".8",".9","1.9","1.9","1.7","3.3","1.5","1.1","1.4","1","1.1","1","1",".8",".7",".7"
"2011/01/04","®H¨½","WS_HR",".2",".8",".9",".3",".2",".6",".4",".3","1",".3",".6",".6","1.8","2.5","1.8","1.2","1.1",".6",".6",".6",".6",".5",".4",".3"
"2011/01/05","®H¨½","AMB_TEMP","14","14","14","14","14","14","14","14","14","16","18","20","21","23","23","23","22","21","20","19","19","18","17","17"
"2011/01/05","®H¨½","CO",".63",".6",".59",".57",".56",".57",".6",".79",".95",".72",".49",".34",".27",".29",".35",".41",".47",".6",".47",".53",".59",".56",".51",".57"
"2011/01/05","®H¨½","NO","1.4","1.1","1.1",".6",".8","1.3","3.2","7.6","17","9.1","4.9","1.4",".9",".7",".7",".8",".6",".5",".7",".5",".7","1.1",".9","1.4"
"2011/01/05","®H¨½","NO2","22","21","19","17","18","19","18","18","21","18","13","7.7","5.7","6.3","8.7","12","16","25","22","23","27","27","23","26"
"2011/01/05","®H¨½","NOx","23","22","20","18","19","20","21","25","38","27","18","9.1","6.6","7","9.4","13","17","26","23","23","28","29","24","28"
"2011/01/05","®H¨½","O3","11","9.4","7.9","8.6","6.3","6.4","5.5","7.7","8.6","19","31","40","45","51","66","74","62","44","34","31","23","15","13","7.1"
"2011/01/05","®H¨½","PM10","66","64","64","61","62","65","60","56","59","57","46","29","17","13","15","26","35","43","39","37","45","43","38","37"
"2011/01/05","®H¨½","PM2.5","55","56","52","51","53","56","56","54","60","61","46","31","23","17","15","27","33","32","29","27","28","29","30","31"
"2011/01/05","®H¨½","RAINFALL","NR",".4",".2",".2","NR","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","®H¨½","RH","80","81","85","88","89","89","90","90","90","88","75","60","55","51","49","50","53","59","61","63","69","73","76","78"
"2011/01/05","®H¨½","SO2","1.8","3","1.8","1.8","2.5","2.6","2.1","2","3.2","3.6","2.1","1.6","1.3","1.3","1.7","2.2","2.1","2.4","2.4","2.3","2.5","2.1","1.9","1.9"
"2011/01/05","®H¨½","WD_HR","292","145","320","261","293","85","253","59","266","125","128","297","301","286","270","278","278","285","277","240","307","298","310","322"
"2011/01/05","®H¨½","WIND_DIREC","70","224","57","116","333","46","276","53","321","170","126","318","303","266","278","278","283","275","277","252","301","307","56","310"
"2011/01/05","®H¨½","WIND_SPEED",".6",".6","1","2.1",".6","1.8","1.5","1.1",".9","1.2","1.3","1.7","2","2","2","2.5","1.7","2.3","1","1.3","1.2","1.1",".5","1.1"
"2011/01/05","®H¨½","WS_HR",".4",".1",".6",".4",".7",".7",".6",".5",".6",".5","1.5",".5","1.1","1.4",".9","2.2","1.9","1.5","2",".9",".7",".8",".6",".3"
"2011/01/06","®H¨½","AMB_TEMP","16","16","16","16","16","16","16","16","17","19","20","22","22","21","20","19","18","18","17","16","15","15","14","14"
"2011/01/06","®H¨½","CO",".49",".5",".42",".45",".42",".44",".5",".79",".59",".35",".37",".28",".29",".41",".56",".57",".58",".75",".73",".78",".83",".81",".81",".83"
"2011/01/06","®H¨½","NO","1.3","2.5","1.3","1.6","2.5","2.9","4.7","18","7.6","4.7","3.9","3.2","2.6","2.4","3.4","3","2","1.4","2.5","3.7","5.4","3.3","2.9","3.1"
"2011/01/06","®H¨½","NO2","22","22","16","16","16","14","15","16","13","10","11","7.9","7.7","11","15","16","18","26","30","31","32","31","30","30"
"2011/01/06","®H¨½","NOx","23","24","18","18","18","17","19","34","20","15","15","11","10","14","19","19","20","28","33","35","38","34","33","33"
"2011/01/06","®H¨½","O3","6.2","4.7","6.4","5.8","4","3.3","4.2","4","13","20","23","29","32","33","31","32","32","22","12","6.6","3.9","5.4","4.3","3.4"
"2011/01/06","®H¨½","PM10","38","39","37","37","37","35","34","39","38","24","20","20","15","18","35","59","60","61","64","54","50","53","59","61"
"2011/01/06","®H¨½","PM2.5","35","36","30","32","32","32","34","36","30","15","13","16","13","14","26","36","39","52","58","48","44","46","46","49"
"2011/01/06","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","®H¨½","RH","83","83","85","86","86","87","88","87","84","69","63","55","54","60","63","66","69","70","74","76","77","77","78","79"
"2011/01/06","®H¨½","SO2","2.2","3.3","2.3","2.3","1.7","1.5","1.9","2.9","2.4","1.4","1.5","1.4","1.1","1.3","1.8","1.7","1.5","1.6","1.8","2","2.3","2.7","2.5","2.3"
"2011/01/06","®H¨½","WD_HR","267","295","253","116","291","318","111","167","110","91","133","333","298","295","284","282","275","306","296","307","298","279","294","294"
"2011/01/06","®H¨½","WIND_DIREC","166","299","203","137","262","261","168","96","67","93","161","303","305","303","282","278","273","315","294","307","295","277","284","295"
"2011/01/06","®H¨½","WIND_SPEED",".6","1.2",".6",".6",".9","1.7","1.2","1.3","1.9","3.2","1.3","2.3","2.8","1.1","2.7","3",".9","1.1","1.6","1.3","1.9","1.6","1.5","1.5"
"2011/01/06","®H¨½","WS_HR",".2",".4",".5",".7",".9",".2",".6",".1","1.1","1.9","1.7","1.3","2","1.9","3.2","2.7","1.6",".2","1.5",".9","1.7","1.8","1.3","1.2"
"2011/01/07","®H¨½","AMB_TEMP","13","13","13","12","12","12","12","13","13","14","16","18","19","18","18","17","16","15","15","15","14","14","14","14"
"2011/01/07","®H¨½","CO",".84",".85",".88",".86",".84",".85",".86",".99","1.04","1.02",".9",".71",".61",".56",".55",".54",".54",".56",".57",".54",".56",".58",".51",".48"
"2011/01/07","®H¨½","NO","3.1","3.5","4.5","4.6","5","4.9","6.3","14","20","16","12","5.4","3.9","2.9","2.3","2","1.8","1.6","1.7","1.3","1.3","1.3","1.5","1.5"
"2011/01/07","®H¨½","NO2","28","28","27","25","25","25","23","21","21","22","20","16","13","13","15","17","19","23","25","23","24","25","22","20"
"2011/01/07","®H¨½","NOx","31","31","32","30","30","30","29","35","41","38","32","21","17","16","17","19","21","25","26","25","25","27","23","21"
"2011/01/07","®H¨½","O3","3.3","2.9","3","2.9","2.9","2.8","2.9","4.3","6.4","11","19","31","36","45","49","49","47","39","31","26","21","18","19","17"
"2011/01/07","®H¨½","PM10","56","59","65","68","71","75","75","75","83","82","72","62","53","51","55","57","61","65","62","53","50","54","53","54"
"2011/01/07","®H¨½","PM2.5","52","51","50","49","54","60","53","50","57","56","55","55","48","42","43","47","51","49","45","39","39","40","41","41"
"2011/01/07","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","®H¨½","RH","79","79","80","81","83","84","83","83","80","77","72","66","59","58","58","59","61","64","65","67","69","69","70","73"
"2011/01/07","®H¨½","SO2","2.3","2.4","2.4","2.3","2.5","2.3","2.1","2.4","3.1","2.7","2.1","1.8","1.7","1.8","1.8","1.7","1.8","2.1","2","2","2.2","2.1","2.4","2.7"
"2011/01/07","®H¨½","WD_HR","298","290","302","290","316","306","314","329","304","300","248","283","281","289","278","281","280","287","285","292","306","295","323","331"
"2011/01/07","®H¨½","WIND_DIREC","302","301","302","228","317","2","316","42","285","44","201","272","279","291","276","288","279","302","274","349","316","296","316","27"
"2011/01/07","®H¨½","WIND_SPEED","1.8","1.5","1.6",".9","1.3",".6","1",".6","1.2",".9","1.2","1.9","3.7","2.7","3","2.1","3","1.8","1.9",".6",".8","1.3",".9",".7"
"2011/01/07","®H¨½","WS_HR","1.6","1.2","1.4","1.3",".8",".8",".7",".4",".8",".6",".3",".7","2.8","3","3","2.5","2.5","1.9","1.4","1.1",".9",".9",".6",".5"
"2011/01/08","®H¨½","AMB_TEMP","14","14","14","14","13","13","13","14","14","15","16","18","19","21","21","21","19","18","17","17","16","15","15","15"
"2011/01/08","®H¨½","CO",".51",".47",".46",".47",".48",".48",".51",".62",".64",".71",".73",".52",".46",".37",".42",".49",".54",".61",".7",".68",".83",".84",".68",".67"
"2011/01/08","®H¨½","NO","1.5","1.4","1.2","1.1","1.2","1.2","1.5","6.4","8.9","6.9","3.8","2.1","1.8","1.3","1","1.2","1",".7","1.1","1","1.2","1.3","1","1.2"
"2011/01/08","®H¨½","NO2","20","18","17","17","18","18","18","19","17","18","17","11","8.9","6.5","8.1","13","16","23","34","30","34","33","24","26"
"2011/01/08","®H¨½","NOx","22","19","18","18","19","19","20","25","26","25","21","13","11","7.8","9.2","14","17","24","35","31","35","34","25","28"
"2011/01/08","®H¨½","O3","13","14","13","9.8","8.3","6.7","5.2","5","8.5","18","30","37","41","49","54","67","74","60","38","30","20","13","18","9"
"2011/01/08","®H¨½","PM10","59","55","46","42","40","45","44","43","48","56","61","56","45","29","28","46","59","67","73","65","70","81","78","71"
"2011/01/08","®H¨½","PM2.5","41","40","37","36","36","39","41","42","44","49","57","56","44","32","32","41","47","48","49","47","50","55","58","56"
"2011/01/08","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","®H¨½","RH","74","75","75","77","78","78","80","80","78","74","67","62","56","49","49","52","56","62","68","72","75","78","79","81"
"2011/01/08","®H¨½","SO2","1.8","1.6","2.1","1.5","1.4","1.6","1.6","2.2","2.5","2.4","2.2","1.6","1.2","1.1","1.2","1.6","1.9","2.5","3","2.8","2.6","2.9","2.6","2.4"
"2011/01/08","®H¨½","WD_HR","299","296","298","335","351","316","299","316","312","305","306","282","269","280","280","280","280","296","266","339","150","190","224","327"
"2011/01/08","®H¨½","WIND_DIREC","299","188","300","332","19","291","18","319","8.3","318","307","231","262","275","282","283","282","299","82","72","123","140","266","84"
"2011/01/08","®H¨½","WIND_SPEED","1.4",".6","1",".7",".7",".8",".5","1.1",".7",".9",".9","1.1","1.5","1.9","2.6","2.5","2.9","1.4",".5",".6",".9",".8",".6",".5"
"2011/01/08","®H¨½","WS_HR","1",".9",".7",".5",".4",".6",".3",".5",".3",".2",".2",".8",".7","1.2","2.2","2.8","3.4","1.6",".8",".3",".1",".2",".4",".2"
"2011/01/09","®H¨½","AMB_TEMP","15","14","14","14","14","14","14","15","15","16","19","20","22","23","23","23","21","20","19","19","18","18","17","17"
"2011/01/09","®H¨½","CO",".63",".55",".57",".52",".48",".49",".53",".63",".72",".73",".68",".6",".34",".3",".29",".27",".32",".37",".52",".64",".5",".53",".52",".41"
"2011/01/09","®H¨½","NO","1.3","1.2","1.4","1.7","1.5","1.8","1.8","7.4","12","8.5","4.7","3","2","2.2","2.5","2.1","1.9","1.8","2","3.1","2.7","2.5","3.2","2.1"
"2011/01/09","®H¨½","NO2","21","13","19","14","11","12","12","15","16","17","15","12","6.9","7.3","9.1","10","12","17","26","34","26","26","27","22"
"2011/01/09","®H¨½","NOx","22","14","20","16","13","13","14","23","28","25","20","15","8.9","9.5","12","12","14","18","28","37","29","28","30","25"
"2011/01/09","®H¨½","O3","12","14","6","8.5","8.7","6.8","8.4","5.2","7.3","17","35","49","49","48","47","45","42","34","23","11","13","11","6.9","7.7"
"2011/01/09","®H¨½","PM10","65","60","60","59","57","54","55","60","67","75","65","50","34","22","21","23","26","29","33","42","42","37","40","37"
"2011/01/09","®H¨½","PM2.5","53","50","51","54","53","53","52","53","59","74","68","47","33","23","22","19","20","22","25","32","31","26","34","37"
"2011/01/09","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","®H¨½","RH","82","83","84","85","85","85","85","84","84","79","66","55","44","41","40","39","48","55","58","62","67","70","72","75"
"2011/01/09","®H¨½","SO2","2.2","1.8","2.2","2.2","2","2","2.3","2.5","3.1","3.2","2.6","2.3","1.7","1.7","1.9","1.7","1.9","2.2","2.9","3.8","2.6","2.4","2.9","2"
"2011/01/09","®H¨½","WD_HR","160","144","321","139","234","173","145","297","316","253","209","154","183","243","260","278","281","283","269","55","302","216","312","305"
"2011/01/09","®H¨½","WIND_DIREC","137","313","347","147","57","168","144","312","25","314","163","5.8","147","261","271","284","294","289","241","304","314","167","304","305"
"2011/01/09","®H¨½","WIND_SPEED","1","1.1",".7",".8",".5",".9","1",".7",".8",".7","1","1.2","1","2.6","2.5","2.4","1.7","1.2","1.4",".8",".9",".9",".9","2"
"2011/01/09","®H¨½","WS_HR",".6",".3",".4",".7",".2",".4",".6",".4",".5",".1",".4",".6",".2","1.3","2.5","2.2","2.3","2",".6",".4","1.2",".2",".4",".9"
"2011/01/10","®H¨½","AMB_TEMP","16","16","15","15","15","14","14","14","14","15","16","17","18","19","18","18","17","16","16","15","15","15","15","15"
"2011/01/10","®H¨½","CO",".4",".43",".42",".42",".45",".45",".46",".57",".57",".51",".59",".48",".4",".37",".44",".51",".64",".68",".72",".7",".69",".71",".59",".57"
"2011/01/10","®H¨½","NO","1.8","1.9","1.9",".2",".2",".3",".3","2.7","4.3","4.8","5.8","4.5","2.3",".7","1.4","1.1","1.3","1","1.7","2.6","2.1","4.9","1.9","1.2"
"2011/01/10","®H¨½","NO2","20","20","18","16","15","13","13","17","15","15","16","14","11","10","12","15","24","28","32","32","30","30","25","23"
"2011/01/10","®H¨½","NOx","21","22","20","16","15","13","13","19","20","20","22","18","14","11","13","16","25","29","34","35","32","35","27","25"
"2011/01/10","®H¨½","O3","9.2","7.6","8.6","8.7","9.2","11","11","9.5","10","11","15","20","28","34","26","27","22","16","9.9","6.9","6.3","4.3","6.8","5.6"
"2011/01/10","®H¨½","PM10","33","38","38","39","42","44","44","51","57","59","61","59","50","45","45","46","48","49","53","51","48","46","45","43"
"2011/01/10","®H¨½","PM2.5","34","32","33","34","40","47","48","48","46","44","45","47","42","37","36","35","39","40","35","34","37","40","40","36"
"2011/01/10","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","®H¨½","RH","76","76","78","78","79","79","79","78","78","77","74","71","65","63","64","64","67","70","72","74","74","76","77","78"
"2011/01/10","®H¨½","SO2","2","1.8","2.2","1.5","1.6","1.5","1.4","1.8","1.8","2","2","1.6","1.5","1.8","1.6","1.8","2","2","2.1","2.1","1.9","1.9","1.7","1.5"
"2011/01/10","®H¨½","WD_HR","313","306","335","332","335","296","296","311","306","324","270","298","308","298","292","283","292","300","322","318","309","303","310","348"
"2011/01/10","®H¨½","WIND_DIREC","154","346","332","43","314","314","310","294","9.4","151","298","325","323","295","296","293","289","305","11","302","294","300","303","110"
"2011/01/10","®H¨½","WIND_SPEED",".5","1.1",".8",".7","1.2","1.4","1.3","1.3",".7",".6","1.4","1","1.4","1.6","1.9","1.4","1.8","1",".7","1.6",".8",".7","1.4",".5"
"2011/01/10","®H¨½","WS_HR",".5",".9",".6",".4",".6","1",".8",".8","1",".5",".3",".5",".9","1.3","1.7","1.6","1.7","1.1",".6","1",".5",".9","1",".2"
"2011/01/11","®H¨½","AMB_TEMP","15","14","14","14","14","14","14","14","15","15","16","17","17","15","14","14","13","13","13","13","12","12","12","13"
"2011/01/11","®H¨½","CO",".57",".51",".48",".51",".49",".52",".57",".88",".89",".94",".67",".59",".51",".42",".37",".38",".45",".45",".54",".46",".5",".49",".49",".5"
"2011/01/11","®H¨½","NO","2",".9",".6",".9","1.1","1.2","2.8","13","20","19","9.5","6.8","4.9","3.8","2","2","2.2","1.6","3.2","3.3","3.2","4","3.7","3.4"
"2011/01/11","®H¨½","NO2","23","21","17","18","17","18","20","22","23","23","20","17","18","16","13","15","18","18","25","20","19","19","18","20"
"2011/01/11","®H¨½","NOx","25","22","18","19","18","19","23","35","42","42","30","24","23","20","15","17","20","20","28","24","23","23","22","23"
"2011/01/11","®H¨½","O3","4.5","6.6","9.9","8.8","8.4","6","4.1","4.1","4.5","6.1","10","18","15","16","19","17","15","15","7.4","6.5","5.2","4.8","5.2","3.1"
"2011/01/11","®H¨½","PM10","43","37","32","35","38","37","37","42","50","53","50","42","37","34","26","23","23","20","20","17","12","11","6","6"
"2011/01/11","®H¨½","PM2.5","34","32","32","36","35","35","37","40","43","46","49","42","37","32","29","27","27","29","27","23","20","16","12","13"
"2011/01/11","®H¨½","RAINFALL","NR",".2","NR",".4","NR","NR","NR","NR",".2","NR","NR","NR","NR",".8",".6","1",".8","2.4","2.8","1.4","2","1.8","1","1.8"
"2011/01/11","®H¨½","RH","79","84","88","90","90","91","91","91","91","91","90","85","81","83","87","89","90","90","91","91","92","92","92","93"
"2011/01/11","®H¨½","SO2","3.1","1.4","1.3","1.4","1.3","1.7","1.9","2","2.9","3","1.9","1.8","1.6","1.4","1.4","1.3","1.3","1.3","1.4","1.3","1.4","1.4","1.6","1.5"
"2011/01/11","®H¨½","WD_HR","352","308","298","89","312","268","352","188","306","321","69","119","296","278","285","289","297","300","307","303","291","328","312","340"
"2011/01/11","®H¨½","WIND_DIREC","309","321","310","302","121","277","69","173","5.1","301","127","321","279","281","279","289","298","312","304","306","311","61","301","302"
"2011/01/11","®H¨½","WIND_SPEED","1.4","1.1",".8","1",".7",".9",".8",".7",".7","1.5","1.4",".8","2.5","2.2","1.5","1.8","2",".9","1.3","1.6","1",".7",".7","1.2"
"2011/01/11","®H¨½","WS_HR",".4","1",".7",".2",".3",".7",".5",".2",".3",".3",".3",".5","2.1","2.4","1.7","1.8","1.3",".8",".9","1.2",".7",".4",".4",".3"
"2011/01/12","®H¨½","AMB_TEMP","12","12","13","12","12","12","12","13","13","13","14","14","14","14","14","14","14","14","14","14","13","13","13","13"
"2011/01/12","®H¨½","CO",".42",".42",".43",".45",".45",".45",".52",".72",".66",".61",".38",".3",".38",".34",".26",".29",".4",".57",".64",".62",".62",".55",".37",".39"
