"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","彰化","SO2","5.1","4.2","3.8","4","3.8","3.3","3","3.2","3.6","3.1","3.3","3.5","3.7","4","4.4","4.5","4.6","4.4","3.6","3.2","3","3","2.9","2.6"
"2011/01/01","彰化","THC","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/01","彰化","UVB","0","0","0","0","0","0","0",".1",".7","1.8","3","3.9","3.8","3","1.7",".7",".1","0","0","0","0","0","0","0"
"2011/01/01","彰化","WD_HR","41","35","34","38","46","35","36","37","38","46","45","57","69","93","107","64","67","46","38","42","43","45","42","34"
"2011/01/01","彰化","WIND_DIREC","35","34","31","42","33","35","38","42","48","50","50","84","59","103","68","55","63","47","37","44","42","46","39","32"
"2011/01/01","彰化","WIND_SPEED","4.7","5","3.8","3.7","3.6","2.1","3.7","1.9","3.7","2.3","4.5","4.2","4.4","5.4","4.8","4.4","4.1","4","5.2","3.9","3.6","2.9","2.1","2.5"
"2011/01/01","彰化","WS_HR","4","4.2","4.1","2.7","2.8","2.5","2.4","2.3","2.5","2.1","1.7","2.3","1",".9",".6","2.1","2.5","2.9","4.1","3.5","2.6","2.5","1.8","2.3"
"2011/01/02","彰化","AMB_TEMP","9.8","9.9","9.9","9.9","9.8","9.7","10","10","12","14","16","17","19","19","18","18","17","16","14","14","14","14","13","14"
"2011/01/02","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/02","彰化","CO",".36",".33",".32",".36",".34",".33",".38",".47",".43",".4",".39",".39",".39",".37",".36",".36",".43",".49",".53",".51",".61",".63",".61",".67"
"2011/01/02","彰化","NMHC",".08",".08",".08",".09",".09",".09",".11",".13",".12",".1",".1",".11",".1",".09",".09",".09",".12",".14",".15",".16",".19",".2",".21",".22"
"2011/01/02","彰化","NO","1","1.2","1",".6",".8","1.1","1","5.9","5.7","4.5","4.5","3.7","2.8","2.3","2.4","2.8","2.6","3","6","5.9","13","18","13","14"
"2011/01/02","彰化","NO2","17","15","13","15","16","14","17","21","16","13","13","14","13","13","13","15","19","27","29","29","34","33","31","33"
"2011/01/02","彰化","NOx","18","17","14","15","17","15","18","27","22","17","17","17","16","16","16","17","22","30","35","35","47","51","44","46"
"2011/01/02","彰化","O3","19","18","19","16","14","17","15","11","17","25","30","36","45","48","44","36","30","17","8.5","6.5","2.1","1.4","1.9","1.4"
"2011/01/02","彰化","PM10","39","36","34","41","42","49","45","46","42","43","46","50","51","59","64","73","71","75","67","63","56","59","59","55"
"2011/01/02","彰化","PM2.5","23","28","30","37","35","40","33","37","26","32","25","29","31","34","40","36","36","35","39","40","41","41","49","46"
"2011/01/02","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","彰化","RH","61","62","62","62","63","64","63","64","61","56","52","48","47","49","52","58","58","64","69","71","69","69","70","68"
"2011/01/02","彰化","SO2","2.6","2.4","2.2","2.2","2.5","3.2","2.7","3.1","2.9","2.7","2.9","3.1","3.6","3.3","3.1","2.8","3","3.4","3.9","3.3","4","4.4","4.3","3.2"
"2011/01/02","彰化","THC","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2"
"2011/01/02","彰化","UVB","0","0","0","0","0","0","0",".1",".7","1.8","3.1","4","4.1","3.3","1.9",".8",".2","0","0","0","0","0","0","0"
"2011/01/02","彰化","WD_HR","31","31","31","27","33","46","38","33","38","47","29","30","309","75","80","62","53","54","38","51","23","321","48","32"
"2011/01/02","彰化","WIND_DIREC","29","30","28","31","35","40","38","47","42","67","12","19","315","112","79","58","65",".3","107","45","357","324","43","43"
"2011/01/02","彰化","WIND_SPEED","2.8","2.5","2.6","1.8","2.3","3.3","2","1.5","3.9","2.8","3.2","4.1","4.2","5.5","5.1","3.8","3.4","2.4","2.6","2.2","1.1","2.1","2",".6"
"2011/01/02","彰化","WS_HR","2.4","2","2.6","2.3","1.7","1.8","1.9","1.8","2.3","2.1",".8","1","1",".7","1.5","1.8","1.8",".7",".3","1.1",".6",".5",".7","1.2"
"2011/01/03","彰化","AMB_TEMP","14","14","13","13","13","13","13","14","15","15","14","14","14","14","14","15","15","14","13","13","13","13","12","12"
"2011/01/03","彰化","CH4","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/03","彰化","CO",".63",".61",".49",".53",".63",".65",".72","1.26",".76",".42",".42",".6",".52",".45",".49",".47",".46",".53",".5",".42",".43",".41",".38",".34"
"2011/01/03","彰化","NMHC",".26",".25",".18",".24",".28",".29",".34",".55",".28",".17",".15",".2",".18",".19",".23",".23",".22",".28",".29",".21",".19",".18",".17",".17"
"2011/01/03","彰化","NO","20","17","10","13","23","34","43","76","35","8","6.5","9.6","10","9.2","12","13","13","12","9.5","4.5","4.5","3.8","2.4","2"
"2011/01/03","彰化","NO2","32","31","29","30","29","28","29","32","33","24","21","26","23","22","25","25","27","30","30","22","21","20","18","16"
"2011/01/03","彰化","NOx","52","48","39","43","53","62","72","107","68","32","27","36","33","31","36","38","40","41","39","26","26","24","21","18"
"2011/01/03","彰化","O3","1.8","1.6","1.3",".9",".9","1.1",".7","1.4","3.7","14","16","19","22","18","15","13","10","7.1","6.3","13","14","16","20","21"
"2011/01/03","彰化","PM10","53","61","62","59","55","60","64","65","62","61","49","67","71","84","62","69","55","50","34","33","35","33","39","40"
"2011/01/03","彰化","PM2.5","44","37","39","37","40","40","45","40","38","42","37","50","48","58","39","30","20","23","20","21","23","25","26","30"
"2011/01/03","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","彰化","RH","68","69","70","70","73","73","72","71","68","73","75","73","70","70","70","68","70","73","75","75","76","77","77","77"
"2011/01/03","彰化","SO2","7.7","4.7","6.3","6.1","8.3","7","6.3","6.7","10","5.6","1.9","4.3","3.9","3.4","4","3.9","4","4.1","4.1","2.3","2.3","3.1","2.5","1.8"
"2011/01/03","彰化","THC","2.1","2.1","2","2.1","2.2","2.2","2.3","2.4","2","1.8","1.8","1.9","1.8","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.8","1.8","1.8"
"2011/01/03","彰化","UVB","0","0","0","0","0","0","0","0",".2",".6",".8","1.6","2.4","1.3","1.1",".7",".2","0","0","0","0","0","0","0"
"2011/01/03","彰化","WD_HR","78","64","48","66","54","38","51","38","41","42","37","37","48","42","40","42","67","47","45","38","41","49","43","46"
"2011/01/03","彰化","WIND_DIREC","75","47","43","66","47","49","52","37","53","40","37","39","57","35","32","50","59","48","37","38","63","50","48","44"
"2011/01/03","彰化","WIND_SPEED","1.4","1.6",".7","1.7","1.3","1.3","1.5","2","3.1","5.8","6.1","5.8","4.7","5.9","4","3.3","3.7","4.1","5.6","5.1","4","4.2","4.3","3.9"
"2011/01/03","彰化","WS_HR","1.1",".7",".7","1.4","1.4",".8","1.6","1.5","1.7","3.9","5.5","5.6","4.1","4.3","2.8","2.2","1.4","2.8","3.4","4.8","3.4","2.7","3.3","3.2"
"2011/01/04","彰化","AMB_TEMP","12","12","12","12","12","12","12","12","13","14","15","17","17","18","17","17","16","15","14","14","14","14","14","13"
"2011/01/04","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/04","彰化","CO",".33",".33",".34",".34",".34",".36",".39",".65",".55",".47",".46",".47",".49",".53",".51",".54",".6",".71",".75",".7",".66",".61",".55",".49"
"2011/01/04","彰化","NMHC",".16",".14",".15",".13",".16",".13",".17",".26",".22",".17",".17",".16",".17",".21",".22",".23",".23",".29",".32",".35",".33",".33",".24",".15"
"2011/01/04","彰化","NO","2.3","1.8","2.2","1.8","1.9","1.8","4.6","13","11","10","10","8.9","7.1","7.9","8.9#","9.5#","8.4","11","13","9.9","8.1","7.2","5.2","4.9"
"2011/01/04","彰化","NO2","14","13","13","13","15","16","22","27","22","20","20","20","22","26","28#","27#","28","32","33","33","30","28","24","23"
"2011/01/04","彰化","NOx","16","15","15","15","17","18","26","40","34","30","30","29","29","34","37#","37#","36","42","46","43","38","35","29","28"
"2011/01/04","彰化","O3","24","25","26","24","21","19","14","10","16","20","22","29","33","32","25","21","16","8.3","4","3.8","5.2","6.9","9.9","9.5"
"2011/01/04","彰化","PM10","40","42","43","45","41","41","43","45","54","51","50","49","53","66","0#","76","67","63","66","71","74","69","61","57"
"2011/01/04","彰化","PM2.5","28","37","33","36","33","40","36","39","35","39","48","45","46","39","0#","57","55","57","53","60","59","57","51","48"
"2011/01/04","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2011/01/04","彰化","RH","76","77","76","76","76","75","75","76","74","69","65","62","60","59","60","61","63","67","70","70","71","72","72","74"
"2011/01/04","彰化","SO2","2.2","2.7","2.6","2.8","3.1","3","4.3","6.4","4.9","4.9","5.6","4.4","4.5","6.2","5.4","5.5","5.4","5.9","6.3","5.4","4.2","4.4","3","2.8"
"2011/01/04","彰化","THC","1.8","1.8","1.8","1.8","1.9","1.8","1.9","2","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","2.1","2.1","2","1.9"
"2011/01/04","彰化","UVB","0","0","0","0","0","0","0",".1",".7","1.8","2.9","3.9","3.5","3.1","1.9",".8",".2","0","0","0","0","0","0","0"
"2011/01/04","彰化","WD_HR","49","47","38","37","38","35","45","45","36","46","51","61","55","52","62","50","48","40","42","39","39","45","45","359"
"2011/01/04","彰化","WIND_DIREC","45","40","39","40","38","40","66","38","29","66","69","52","54","70","68","41","60","35","47","43","37","41","16","51"
"2011/01/04","彰化","WIND_SPEED","4.5","4.3","3.1","3.7","4","3","3.2","4.4","5.3","3.6","3.6","4.7","4.3","4.3","4.4","4.3","4.1","4.3","3.8","4","3.8","3.1","2.2","1.7"
"2011/01/04","彰化","WS_HR","2.8","3","3.4","3.3","3.2","3.2","1.6","2.3","3.9","1.7","2.1","1.8","1.5","2.5","1.3","3","2.5","3.2","3.3","3.6","3.1","2.6","1.6",".4"
"2011/01/05","彰化","AMB_TEMP","13","13","13","13","13","13","13","13","14","17","18","20","21","22","23","23","20","19","18","18","18","18","17","17"
"2011/01/05","彰化","CH4","1.7","1.7","1.7","1.8","1.8","1.8","2","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.6#","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6"
"2011/01/05","彰化","CO",".48",".47",".47",".58",".59",".58",".82","1.4",".79",".52",".44",".38",".4",".42",".36",".39",".42",".39",".36",".34",".33",".36",".31",".25"
"2011/01/05","彰化","NMHC",".19",".22",".2",".35",".38",".28",".41",".65",".32",".24",".18",".15",".16",".17",".14",".29#",".3",".13",".14",".15",".15",".18",".1",".09"
"2011/01/05","彰化","NO","4.7","6.6","6.7","11","17","20","27","75","43","21","13","11","8.1","8.6#","6.7","7.1","7.2","4.1","4.6","3.8","2.7","4.2","3.6","2.2"
"2011/01/05","彰化","NO2","24","24","23","25","24","23","23","25","25","25","19","20","19","22#","19","25","33","24","23","20","17","21","20","17"
"2011/01/05","彰化","NOx","28","31","30","36","41","43","50","99","68","46","32","31","27","31#","25","32","41","28","28","24","20","25","23","20"
"2011/01/05","彰化","O3","9.1","5.5","4.1","1.6","1.4",".9",".8","1.3","5.4","10","20","26","34","35","37","31","24#","27","21","21","22","15","15","18"
"2011/01/05","彰化","PM10","51","53","48","45","44","45","42","51","50","58","43","40","34","39","26","23","48","53","58","52","52","55","55","60"
"2011/01/05","彰化","PM2.5","39","35","32","38","38","41","37","45","35","39","25","26","24","26","29","29*","38","41","39","36","28","33","35","38"
"2011/01/05","彰化","RAINFALL","NR","NR","1.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","彰化","RH","79","81","85","85","85","85","86","85","82","75","69","64","63","59","54","56","73","78","78","80","80","81","82","83"
"2011/01/05","彰化","SO2","3.2","3","2.6","3.6","7.4","6.8","7.5","10","8.7","5.2","4.9","4.3","4.1","4.9","3.7","3.6#","3.7","3.7","4.6","4.1","2.2","3","3.1","3"
"2011/01/05","彰化","THC","1.9","2","1.9","2.2","2.2","2.1","2.4","2.6","2.1","1.9","1.9","1.8","1.8","1.8","1.8","1.9#","2","1.8","1.8","1.8","1.8","1.8","1.7","1.7"
"2011/01/05","彰化","UVB","0","0","0","0","0","0","0",".1",".8","1.8","3.6","4.5","4.8","3.8","2.4","1",".2","0","0","0","0","0","0","0"
"2011/01/05","彰化","WD_HR","36","8.5","31","54","78","74","88","45","39","350","43","52","53","46","38","305","273","76","63","45","37","45","48","50"
"2011/01/05","彰化","WIND_DIREC","45","329","59","63","91","41","100","34","36","273","45","59","50","75","35","261","225","71","51","41","41","71","47","38"
"2011/01/05","彰化","WIND_SPEED","1.7","1.4","1.9","2","1.8","1.6","1.4","1.5","3","3.8","4.3","4.2","3.3","2.8","3.7","3.3","4.7","4.6","4.7","4.5","4.2","3","3.1","3.7"
"2011/01/05","彰化","WS_HR","1.2",".7","1.3","2.1","1.7","1.7",".8",".8","1.5",".6","2.5","1.8","1.9","1.3","1.9",".7",".5",".9","2","2.6","3.6","1.9",".5","1.5"
"2011/01/06","彰化","AMB_TEMP","17","17","17","16","16","16","16","16","15","16","16","15","14","14","14","13","13","12","12","11","11","11","11","11"
"2011/01/06","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.7","1.7","1.7"
"2011/01/06","彰化","CO",".28",".25",".24",".23",".27",".26",".32",".57",".62",".62",".68",".88",".91",".8",".73",".72",".87","1.03","1",".94",".81",".67",".56",".55"
"2011/01/06","彰化","NMHC",".11",".13",".09",".08",".09",".09",".11",".17",".16",".19",".22",".27",".27",".23",".22",".21",".25",".28",".24",".21",".18",".15",".13",".12"
"2011/01/06","彰化","NO","2.3","2.8","2.3","1.9","2","2.8","2.4","6","9.9","12","15","24","21","18","15","12","12","13","10","7.6","5.6","3.6","2.3","1.9"
"2011/01/06","彰化","NO2","17","17","16","14","17","16","17","20","20","20","22","30","32","27","25","26","30","35","35","33","27","23","19","17"
"2011/01/06","彰化","NOx","19","19","18","16","19","19","19","26","30","32","37","54","53","45","40","38","42","48","46","41","33","26","21","19"
"2011/01/06","彰化","O3","16","15","18","20","18","17","17","15","12","12","13","12","10","13","14","12","7.8","3.5","2.9","3.8","7.5","12","17","19"
"2011/01/06","彰化","PM10","53","57","44","41","27","23","25","23","31","32","39","66","84","96","74","65","62","71","82","84","80","71","69","67"
"2011/01/06","彰化","PM2.5","35","29","29","23","18","19","21","25","18","22","26","37","43","35","40","37","51","51","55","52","50","48","42","44"
"2011/01/06","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","彰化","RH","83","83","82","82","81","83","83","80","80","76","72","73","74","72","69","70","70","72","73","73","71","70","69","68"
"2011/01/06","彰化","SO2","2.4","2.6","3.2","2.4","1.8","2.2","2","3","5.2","5.7","6.6","10","10","8.1","6.9","6.5","8.5","11","11","11","9.4","7.9","6.4","6.7"
"2011/01/06","彰化","THC","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.9","1.9","2","2","1.9","1.9","1.9","2","2","2","2","1.9","1.9","1.8","1.8"
"2011/01/06","彰化","UVB","0","0","0","0","0","0","0",".1",".6","1.5","2.4","2.5","1.6","2.1","1.5",".6",".1","0","0","0","0","0","0","0"
"2011/01/06","彰化","WD_HR","35","38","33","44","37","48","42","38","50","57","48","46","43","40","40","39","42","43","38","38","38","38","40","37"
"2011/01/06","彰化","WIND_DIREC","318","35","94","38","89","39","38","41","44","50","60","44","40","38","37","35","39","39","39","36","37","42","41","41"
"2011/01/06","彰化","WIND_SPEED","2.1","2.9","3.9","3.5","2.1","4","4.8","5.2","5.6","5.9","6.5","7.8","8.4","7.6","6.8","7.8","6.7","6.9","6.4","7.9","6.8","6.7","6.4","6.1"
"2011/01/06","彰化","WS_HR","1.9","1.9",".5","3.1","2.1","1.6","3.9","4.5","2.9","2.7","4.4","6","6.2","6.6","6","6.3","5.7","5.5","6","6","6.1","6.2","5.9","6.3"
"2011/01/07","彰化","AMB_TEMP","11","10","10","10","10","11","11","11","11","13","14","15","16","16","16","16","15","14","13","13","13","13","12","12"
"2011/01/07","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/07","彰化","CO",".54",".48",".44",".39",".32",".3",".32",".49",".46",".39",".39",".41",".43",".4",".43",".45",".48",".53",".46",".45",".43",".46",".44",".41"
"2011/01/07","彰化","NMHC",".11",".1",".1",".09",".07",".06",".07",".13",".13",".12",".13",".15",".14",".12",".13",".16",".19",".23",".21",".22",".21",".23",".22",".21"
"2011/01/07","彰化","NO","1.7","2","1.6","1.3","1.9","1.5","2.5","5.3","6.2","7.4","7.7","8.8","8.5","8","8.4","8.3","8.1","7.5","6.5","8.1","6.5","7.2","5.8","3.9"
"2011/01/07","彰化","NO2","16","14","13","12","11","11","13","20","19","16","18","19","19","18","18","20","24","27","27","28","26","28","28","28"
"2011/01/07","彰化","NOx","18","16","15","14","13","13","16","25","26","23","26","28","27","26","27","29","32","35","33","36","32","35","33","31"
"2011/01/07","彰化","O3","22","25","25","25","28","30","28","21","21","25","25","26","29","28","26","22","16","10","9.1","6.5","7.4","5.6","5.3","5.6"
"2011/01/07","彰化","PM10","74","76","82","71","64","53","44","40","36","46","45","45","43","46","54","57","54","49","38","35","29","29","28","30"
"2011/01/07","彰化","PM2.5","41","52","51","46","37","33","27","24","21","26","33","30","28","22","25","27","20","21","19","21","18","18","22","21"
"2011/01/07","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","彰化","RH","67","66","66","67","67","67","67","68","68","65","61","59","58","60","61","62","66","69","71","72","72","73","74","74"
"2011/01/07","彰化","SO2","7","6.4","6.1","5.4","4","3.1","3","3.7","3.9","3.8","4.4","4.4","4.7","5.1","5.5","5.7","5.9","4.9","4.8","5.4","4.2","4.8","4.3","4.3"
"2011/01/07","彰化","THC","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/07","彰化","UVB","0","0","0","0","0","0","0",".1",".6","1.8","2.7","3.4","3.7","3","2.1",".9",".2","0","0","0","0","0","0","0"
"2011/01/07","彰化","WD_HR","38","37","40","39","37","38","37","36","38","36","39","48","57","67","83","56","53","41","41","42","39","42","42","44"
"2011/01/07","彰化","WIND_DIREC","39","37","41","37","36","37","36","34","36","38","49","59","60","73","98","65","39","40","47","47","56","48","44","41"
"2011/01/07","彰化","WIND_SPEED","6.7","6.5","6.2","5.4","5.9","5.5","5.6","5.8","6.3","7","5.8","5.4","5.9","5.2","5.6","4.3","4.6","4.6","3.6","3.4","3","2.8","2.3","2.8"
"2011/01/07","彰化","WS_HR","6.3","6.1","5.7","5.5","5.7","5.4","5.6","5.5","4.9","6","5.7","4.1","3","2","1.7","2.3","2.9","3.5","3.4","2.7","3","2.3","2","1.7"
"2011/01/08","彰化","AMB_TEMP","12","13","13","13","13","13","13","13","14","15","16","17","19","19","19","19","18","18","17","17","17","17","17","16"
"2011/01/08","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.6","1.7","1.6","1.6","1.6","1.7","1.7","1.7"
"2011/01/08","彰化","CO",".37",".34",".3",".28",".29",".29",".33",".36",".34",".31",".31",".31",".33",".29",".26",".26",".29",".39",".4",".29",".31",".45",".53",".42"
"2011/01/08","彰化","NMHC",".19",".18",".16",".16",".16",".15",".16",".15",".15",".12",".15",".13",".12",".18",".1",".1",".09",".17",".17",".11",".1",".17",".26",".19"
"2011/01/08","彰化","NO","2.8","2.3","2.7","2.8","2.6","3","4.3","6.7","7.5","8.7","9.1","9.1","7.5","5.7","4.6","4","4","4","4.5","2.9","2.4","5","8.1","7.1"
"2011/01/08","彰化","NO2","25","23","21","21","20","20","22","21","20","19","18","19","18","17","14","14","16","24","27","18","20","26","28","27"
"2011/01/08","彰化","NOx","27","25","24","24","22","23","27","28","27","27","27","28","26","22","19","18","20","28","31","21","22","31","36","34"
"2011/01/08","彰化","O3","9.5","8.4","10","7.9","8.7","9.3","8.2","11","15","18","21","25","32","38","42","40","32","20","15","22","19","8.8","4.3","3.6"
"2011/01/08","彰化","PM10","27","26","19","23","23","29","28","29","30","28","30","29","32","33","37","42","42","38","32","35","36","39","36","38"
"2011/01/08","彰化","PM2.5","23","23","20","16","13","18","19","22","16","23","17","21","18","24","21","19","12","17","20","24","17","15","23","32"
"2011/01/08","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","彰化","RH","75","74","74","74","74","75","75","75","74","71","67","66","64","64","64","66","70","73","74","79","79","76","76","80"
"2011/01/08","彰化","SO2","4.7","3.2","3.2","3.4","3.4","3.7","3.3","3.9","3.8","3.5","4","3.9","3.5","3.6","3.1","2.7","3.2","3.1","3.8","2.4","2.4","3","5","4.2"
"2011/01/08","彰化","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.7","1.7","1.8","2","1.9"
"2011/01/08","彰化","UVB","0","0","0","0","0","0","0",".1",".6","1.4","2.8","3.6","4.4","3.7","2.5","1",".2","0","0","0","0","0","0","0"
"2011/01/08","彰化","WD_HR","44","38","39","41","43","37","36","47","39","53","7.1","22","353","3.4","80","95","73","46","47","49","44","35","42","38"
"2011/01/08","彰化","WIND_DIREC","41","40","34","45","46","29","33","37","43","53","297","118","336","61","188","67","73","42","57","51","43","57","33","29"
"2011/01/08","彰化","WIND_SPEED","2.9","2","2.1","2.2","3","2.9","3.1","4.8","4.1","3.8","4","3.7","4.2","4.5","4.6","4.3","4.1","3","3.1","3.3","3","1.5","1.8","3.6"
"2011/01/08","彰化","WS_HR","2.1","1.9","2","1.4","1.9","2.8","2.7","2.5","3.8","2.2",".7",".3",".7",".7",".3",".9","1.3","2.3","1.8","2","2.7","2.4","1","1.6"
"2011/01/09","彰化","AMB_TEMP","16","16","16","16","16","16","16","16","16","17","18","19","19","19","18","17","16","15","14","14","13","13","13","13"
"2011/01/09","彰化","CH4","1.7","1.7","1.6","1.6","1.6","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/09","彰化","CO",".4",".27",".19",".18",".2",".21",".22",".25",".28",".27",".27",".28",".26",".26",".33",".38",".38",".42",".58",".58",".56",".58",".51",".49"
"2011/01/09","彰化","NMHC",".17",".1",".04",".03",".04",".05",".05",".06",".07",".07",".07",".08",".06",".07",".09",".11",".11",".12",".17",".16",".15",".15",".12",".11"
"2011/01/09","彰化","NO","3.1","1.4","1.2","1.1","1","1.5","1.7","2.2","2.6","3.2","4.2","5.2","4.5","4.3","3.7","3.7","3.6","3.7","2.9","1.7","1.7","1.4","1.4","1.2"
"2011/01/09","彰化","NO2","23","15","9","5.7","7","9.2","11","12","12","11","12","12","11","10","15","17","19","22","25","22","22","22","20","16"
"2011/01/09","彰化","NOx","26","16","10","6.8","8","11","12","15","15","14","16","17","15","15","18","20","22","26","28","24","23","24","21","17"
"2011/01/09","彰化","O3","7.6","17","29","33","31","25","24","23","25","27","28","31","33","32","29","27","21","17","20","28","31","27","25","30"
"2011/01/09","彰化","PM10","38","38","25","21","13","14","9","11","17","24","27","30","45","51","52","47","49","58","72","86","92","95","87","80"
"2011/01/09","彰化","PM2.5","34","26","19","9","17","11","11","0","5","13","15","22","18","23","22","30","42","42","54","59","72","70","72","58"
"2011/01/09","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","彰化","RH","79","81","82","82","82","81","80","80","77","74","70","65","67","66","68","68","69","70","71","71","69","67","67","67"
