"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/10","線西","NMHC",".11",".1",".1",".1",".09",".09",".08",".08",".08",".12",".13",".14",".11",".13",".16#",".2",".21",".23",".19",".17",".18",".18",".15",".13"
"2011/01/10","線西","NO","1.4","1.5","1.5","1.3","1.1","1.2","1.3","2","3.2","4.5","5.7","6.6","4.9","3.5","3.1","2.8#","2.2#","2.1","1.9","1.5","1.4","1.5","1.6","1.5"
"2011/01/10","線西","NO2","14","13","10","10","9.2","11","9","11","12","13","15","15","12","11","12","14#","16#","18","23","20","19","18","17","17"
"2011/01/10","線西","NOx","15","14","12","12","10","13","10","13","15","17","20","21","17","14","16","16#","18#","20","25","21","20","20","19","19"
"2011/01/10","線西","O3","33","33","32","27","26","23","26","25","26","25","24","24","28","28","27","20#","21","18","13","15","15","15","17","15"
"2011/01/10","線西","PM10","75","70","62","51","46","45","35","23","20","24","26","22","22","21","26","","31","29","33","28","21","21","24","22"
"2011/01/10","線西","PM2.5","50","50","46","40","36","36","31","18","12","14","13","12","11","9","11","","13","16","19","19","16","11","9","7"
"2011/01/10","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","線西","RH","72","72","76","78","78","79","80","80","79","77","75","74","73","74","75","76","77","78","79","80","80","80","81","81"
"2011/01/10","線西","SO2","6.4x","6.4x","6x","6.6x","7.6x","8.3x","5.6x","4.5x","3.8x","3.9#","3.9x","3.8x","3.5x","3.4x","",".4#",".7#","2.1x","2.8","2.3","2.6","3.1","2.9","3.1"
"2011/01/10","線西","THC","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2#","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2"
"2011/01/10","線西","WD_HR","43","44","44","46","44","45","43","42","43","42","44","44","42","43","44","45","45","44","44","44","43","45","45","41"
"2011/01/10","線西","WIND_DIREC","43","45","39","50","42","48","39","47","43","42","42","42","43","43","45","43","44","44","46","42","42","45","41","40"
"2011/01/10","線西","WIND_SPEED","9.2","8.4","9.2","9.2","9.7","8.8","10","8.4","9.1","8.6","7.6","7.1","7.9","8.3","6.9","7.4","6","5.7","6.2","5.2","4.7","4.9","5.8","5.5"
"2011/01/10","線西","WS_HR","8.8","7.9","8.1","7.7","8.8","8.9","8.5","8.2","7.8","8.1","7.3","6.2","7","7.3","6.7","6.2","5.9","5.4","4.9","4.7","4.5","4.3","4.7","5.1"
"2011/01/11","線西","AMB_TEMP","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","11","11","11","10","10","9.9","9.8","9.7","9.6"
"2011/01/11","線西","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/11","線西","CO",".31",".3",".28",".25",".31",".3",".2",".24",".27",".37",".3",".36",".34",".37",".4",".41",".4",".42",".45",".43",".47",".47",".42",".39"
"2011/01/11","線西","NMHC",".12",".12",".11",".09",".08",".07",".06",".07",".08",".13",".15",".12",".11",".14",".25",".24",".24",".13",".16",".15",".13",".13",".1",".09"
"2011/01/11","線西","NO","1.6","1.4","1.3","1.4","1.5","1.3","1.4","1.8","2.4","2.8","3.5","3.9","3.4","3.2","3","2.7","2.5","2","1.7","1.7","1.6","1.5","1.6","1.4"
"2011/01/11","線西","NO2","17","15","14","9.2","8.5","6","6.7","8.9","10","10","10","8.9","8.7","9.8","11","15","16","16","15","14","12","14","10","9"
"2011/01/11","線西","NOx","19","16","15","11","10","7.3","8.1","11","12","13","14","13","12","13","14","18","18","18","17","15","14","15","12","10"
"2011/01/11","線西","O3","15","16","19","24","26","33","32","30","29","28","29","31","30","29","28","25","24","24","25","26","24","22","27","29"
"2011/01/11","線西","PM10","21","26","23","18","15","20","22","18","21","31","35","40","43","35","34","32","22","15","10","10","12","17","17","15"
"2011/01/11","線西","PM2.5","9","14","16","13","12","12","10","11","14","16","19","21","22","22","22","19","14","13","7","4","7","14","15","9"
"2011/01/11","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR",".2","NR","1"
"2011/01/11","線西","RH","81","82","82","81","82","83","81","79","78","77","75","73","72","73","73","76","77","80","83","85","85","85","86","85"
"2011/01/11","線西","SO2","3.8","3.2","3","2.8","2.8","2.9","2.5","2.7","2.4","3","2.7","2.7","2.7","2.9","3","2.7","2.2","1.9","2.2","2.5","3","3.6","3.1","2.7"
"2011/01/11","線西","THC","2","2","2","2","2","1.9","1.9","1.9","1.9","2","2.1","2","2","2","2.1","2.1","2.1","2","2","2","2","2","2","2"
"2011/01/11","線西","WD_HR","42","43","42","42","44","50","42","43","45","45","46","44","45","45","43","43","43","44","42","41","44","42","42","42"
"2011/01/11","線西","WIND_DIREC","37","41","43","38","50","46","42","42","49","45","48","43","44","44","43","44","46","46","40","40","44","44","44","43"
"2011/01/11","線西","WIND_SPEED","4.7","5.3","6.1","7.1","6.2","7.7","8","8.7","8.5","8.4","8.2","10","8.9","7.2","7.8","7.8","7.6","8.4","7.4","8.7","8","8","7.8","8.7"
"2011/01/11","線西","WS_HR","4.5","4.7","5.6","6","5.5","5.8","7.3","7.8","7.3","7.6","7.5","8.8","8.2","7.8","7.8","6.8","7.3","7.3","7.5","7.9","7.1","7.4","7.9","7.9"
"2011/01/12","線西","AMB_TEMP","9.4","9.3","9.2","9","8.8","","","","8.9#","9","9.3","9.8","10","10","11","11","11","11","11","11","11","11","11","11"
"2011/01/12","線西","CH4","1.9","1.9","1.9","1.9","1.9","","","","1.9#","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","1.9","2","2","2","2"
"2011/01/12","線西","CO",".41",".41",".3",".26",".29","","","",".44#",".45",".56",".58",".52",".52",".52",".53",".59",".63",".56",".57",".61",".64",".67",".68"
"2011/01/12","線西","NMHC",".11",".11",".08",".07",".09","","","",".15#",".14",".17",".18",".2",".22",".24",".21",".27",".28",".21",".21",".24",".23",".21",".21"
"2011/01/12","線西","NO","1.3","1.3","1.4","1.1","1.3","","","","5.1#","4.9","6.3","9.4","8.4","7.1","7.3","5.5","6.3","4.5","2.5","2.6","2.8","3.1","2.4","1.7"
"2011/01/12","線西","NO2","11","8.3","8","7.3","10","","","","22#","18","19","21","20","21","24","24","30","31","29","29","32","33","26","24"
"2011/01/12","線西","NOx","12","9.6","9.4","8.3","11","","","","27#","22","25","31","28","28","31","29","37","35","32","32","35","36","28","26"
"2011/01/12","線西","O3","26","27","31","33","29","","","","14#","18","17","17","19","19","17","16","9.8","7.2","8.6","8.3","6.4","5.5","9.6","9.6"
"2011/01/12","線西","PM10","16","18","17","15","11","","","","21","28","33","35","40","46","50","53","60","65","68","75","76","78","82","84"
"2011/01/12","線西","PM2.5","11","13","12","9","9","","","","17","23","23","29","34","36","42","45","47","52","52","50","55","56","55","58"
"2011/01/12","線西","RAINFALL",".6","1.2",".4",".4",".8","","","","0#",".6",".4",".2",".4",".6",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/12","線西","RH","86","86","87","85","86","","","","87#","87","87","87","87","87","87","86","85","86","86","85","83","82","81","81"
"2011/01/12","線西","SO2","3.7","3.2","3.1","3.2","3.3","","","","5#","4.5","5.1","5.6","4.5","4.7","4.5","5.1","7","6.7","6.2","7.5","8.5","9","7.8","7.2"
"2011/01/12","線西","THC","2","2","1.9","1.9","2","","","","2.1#","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2"
"2011/01/12","線西","WD_HR","45","43","45","41","44","","","","43#","43","47","46","44","43","43","46","41","43","43","42","45","40","41","43"
"2011/01/12","線西","WIND_DIREC","51","43","46","47","44","","","","43#","43","38","49","39","44","41","42","38","42","42","39","46","41","42","45"
"2011/01/12","線西","WIND_SPEED","8.3","8","8.7","7.3","6.1","","","","5#","6.5","7.4","6.7","6.3","6.6","6.1","6.7","6.8","6","6.2","5.7","6.4","4.9","4","2.9"
"2011/01/12","線西","WS_HR","8","7.6","7.9","8.4","6","","","","4.4#","5.9","5.3","5.4","5.4","5.8","5.2","5.6","6.3","4.7","5.4","5.3","5.1","5.1","4.4","3.3"
"2011/01/13","線西","AMB_TEMP","11","11","11","12","12","13","13","13","13","15","16","17","18","18","18","17","17","17","17","17","17","17","16","16"
"2011/01/13","線西","CH4","2","2","2","2","2","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/01/13","線西","CO",".65",".63",".6",".58",".5",".45",".43",".51",".58",".74",".42",".54",".42",".38",".47",".39",".42",".29",".28",".42",".46",".32",".63",".69"
"2011/01/13","線西","NMHC",".18",".19",".18",".2",".17",".17",".15",".19",".16",".14",".25",".25",".13",".12",".13",".16",".14",".09",".06",".07",".15",".16",".22",".33"
"2011/01/13","線西","NO","1.5","2.7","4.4","6","10","8.5","2.4","14","7.7","15","16","16","6.4","4.3","5.2","3.6","3.1","2.2","1.6","1.7","1.7","1.9","1.9","3.7"
"2011/01/13","線西","NO2","21","22","21","26","26","21","18","21","16","20","22","22","14","13","19","19","19","9.9","6.6","10","9.7","18","23","31"
"2011/01/13","線西","NOx","23","24","26","32","36","29","20","35","24","36","37","38","20","18","25","23","22","12","8.2","12","11","19","25","34"
"2011/01/13","線西","O3","10","7.1","7.4","3.2","4.9","12","11","6.3","12","14","18","23","40","45","37","35","31","36","36","33","32","18","9.3","4.3"
"2011/01/13","線西","PM10","82","72","70","68","70","67","55","53","46","55","67","64","60","54","60","62","60","48","42","44","43","38","39","50"
"2011/01/13","線西","PM2.5","57","54","51","46","45","42","36","34","30","32","34","34","34","31","32","34","35","32","23","20","19","19","26","32"
"2011/01/13","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","線西","RH","82","83","83","81","79","79","80","83","85","83","77","73","71","72","74","75","79","83","85","86","87","86","85","86"
"2011/01/13","線西","SO2","5.6","6.6","6.3","8.3","9.4","7.1","5.3","6","5.6","10","6.7","7.7","5.2","5.9","8.6","6.1","6.5","3.1","3.8","5.4","5.4","5.8","8.2","9.2"
"2011/01/13","線西","THC","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.1","2.1","2.2","2.2","2","2","2","2","2","1.9","1.9","1.9","2","2","2.1","2.2"
"2011/01/13","線西","WD_HR","40","36","40","36","41","41","41","42","41","43","41","44","107","91","55","49","57","79","55","41","43","44","44","41"
"2011/01/13","線西","WIND_DIREC","35","44","35","36","39","42","38","47","41","40","45","248","126","86","42","62","60","70","49","40","39","45","71","40"
"2011/01/13","線西","WIND_SPEED","2.3","1.8","1.9","2.6","3.2","2.9","3.2","3.2","3.3","4.9","3.5","4.9","5.1","5.6","4.8","3.4","3.5","5.4","4.4","4.5","4","3.2","2.7","3.6"
"2011/01/13","線西","WS_HR","2.4","2","2","2.1","2.9","3.1","2.6","2.6","2.6","3.1","4","1.6","1.6","2.3","3.5","2.8","2.5","2.6","3.2","4.2","4.1","3","2.7","2.6"
"2011/01/14","線西","AMB_TEMP","16","16","16","16","16","16","16","16","16","17","18","18","17","17","16","16","17","17","17","16","16","16","16","16"
"2011/01/14","線西","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/14","線西","CO",".63",".42",".27",".24",".67",".54",".25",".33",".21",".29",".26",".3",".28",".28",".23",".2",".23",".31",".48",".33",".2",".21",".21",".19"
"2011/01/14","線西","NMHC",".4",".35",".12",".14",".22",".18",".07",".06",".08",".12",".1",".05",".05",".06",".06",".1",".12",".09",".07",".05",".05",".06",".06",".04"
"2011/01/14","線西","NO","8.9","5.7","2.2","2","2.4","1.7","1.4","1.7","2.4","5.2","6.2","3.2","2.4","2.7","2","2.3","2.4","1.8","1.5","1.5","1.3","1.5","1.3","1.3"
"2011/01/14","線西","NO2","35","30","22","24","27","18","6.7","9.6","11","11","14","7.4","7.5","9.3","7.2","11","13","13","14","10","6.9","7.6","8.8","4.4"
"2011/01/14","線西","NOx","44","36","24","26","29","20","8.1","11","14","17","20","11","10","12","9.2","13","16","14","16","12","8.2","9.1","10","5.7"
"2011/01/14","線西","O3","1.7","6","21","16","7","23","34","29","28","26","28","37","33","31","36","31","27","30","30","31","32","30","29","37"
"2011/01/14","線西","PM10","54","54","50","43","44","46","38","29","32","29","40","45","40","43","35","29","31","39","42","32","34","37","39","35"
"2011/01/14","線西","PM2.5","37","38","27","18","27","31","21","13","10","14","21","20","17","20","17","11","10","12","12","13","18","21","16","11"
"2011/01/14","線西","RAINFALL","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","線西","RH","86","88","90","90","88","89","91","92","91","90","85","85","88","90","91","91","90","90","89","90","91","91","91","88"
"2011/01/14","線西","SO2","9.1","7.2","4.6","5.5","8.6","7.6","3.2","5","2.6","3","5.1","4","4.6","4.4","3.4","2.3","2.8","5.3","6.8","3.7","1.5","1.6","1.8","1.5"
"2011/01/14","線西","THC","2.3","2.3","2","2","2.1","2","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/14","線西","WD_HR","40","39","42","38","47","47","62","48","45","54","82","61","58","65","49","44","50","61","46","48","42","47","47","43"
"2011/01/14","線西","WIND_DIREC","41","37","39","42","43","42","55","43","51","88","70","52","51","65","45","44","64","49","53","51","50","51","50","43"
"2011/01/14","線西","WIND_SPEED","4.1","4.1","5.2","3.4","4.6","3.8","6.3","6","4.8","4.4","5.4","5.6","6.6","6.6","6.2","5.6","5.8","7.6","6.8","6.3","5.8","5.7","6.4","6.9"
"2011/01/14","線西","WS_HR","3.3","4.1","4.2","3.8","3.3","3.5","3.4","5.1","5.1","3.7","1.7","3.3","4.2","4","5.3","5.4","4.2","4.3","5.9","5.9","5.4","4.5","4.7","6"
"2011/01/15","線西","AMB_TEMP","16","16","16","16","15","15","14","14","14","14","14","14","14","13","13","13","","","","","","","10#","9.9"
"2011/01/15","線西","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","","","","","","","1.8#","1.9"
"2011/01/15","線西","CO",".18",".2",".25",".21",".19",".23",".25",".2",".19",".19",".19",".25",".29",".25",".26",".3","","","","","","",".38#",".39"
"2011/01/15","線西","NMHC",".04",".04",".05",".05",".04",".06",".05",".05",".06",".06",".06",".06",".07",".08",".09",".09","","","","","","",".09#",".09"
"2011/01/15","線西","NO","1.4","1.4","1.3","1.3","1.7","1.5","1.6","1.9","2.4","2.8","2.8","2.6","2.9","2.6","2.5","2.5","","","","","","","1.6#","1.6"
"2011/01/15","線西","NO2","7.2","5.6","4.9","3.8","2.8","3.3","3.2","3.4","3.6","3.9","3.7","3","4","4.1","5.9","6.8","","","","","","","8.4#","8.3"
"2011/01/15","線西","NOx","8.6","7","6.2","5.1","4.4","4.8","4.9","5.4","6","6.7","6.5","5.6","6.9","6.7","8.4","9.3","","","","","","","10#","9.9"
"2011/01/15","線西","O3","33","34","36","37","39","36","34","33","34","35","38","39","38","41","39","37","","","","","","","36#","36"
"2011/01/15","線西","PM10","34","33","27","22","18","23","23","22","20","16","26","37","39","39","39","48","","","","","","","78","82"
"2011/01/15","線西","PM2.5","12","14","14","11","10","11","13","14","8","6","10","7","10","18","18","22","","","","","","","40","43"
"2011/01/15","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","","","","0#","NR"
"2011/01/15","線西","RH","87","87","87","85","84","84","83","82","79","75","72","72","72","69","69","68","","","","","","","62#","62"
"2011/01/15","線西","SO2","1.9","1.9","2.3","1.8","1.6","1.9","1.7","1.3","1.4","1.5","1.5","2.1","2.2","1.7","2.3","2.9","","","","","","","7.4#","7.5"
"2011/01/15","線西","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","","","","","","","1.9#","2"
"2011/01/15","線西","WD_HR","40","48","49","45","47","47","48","44","48","46","45","48","48","44","43","44","","","","","","","43#","43"
"2011/01/15","線西","WIND_DIREC","38","48","42","45","44","43","49","48","49","50","47","52","51","49","43","49","","","","","","","44#","44"
"2011/01/15","線西","WIND_SPEED","6.6","7","7.9","8","9.7","11","11","11","11","11","11","12","11","10","11","11","","","","","","","11#","10"
"2011/01/15","線西","WS_HR","6","5.4","6.5","7","7.5","8.6","9.4","10","9.4","10","10","10","9.9","11","10","10","","","","","","","10#","9.4"
"2011/01/16","線西","AMB_TEMP","9.4","9.2","9.3","9.3","9.4","","9.2","8.9","9.2","9.7","10","10","10","11","11","11","10","10","9.9","9.8","10","10","10","10"
"2011/01/16","線西","CH4","1.9","1.9","1.9","1.9","1.9","","1.5","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/16","線西","CO",".4",".37",".37",".38",".33","",".24",".26",".25",".25",".24",".25",".25",".25",".26",".25",".26",".28",".27",".25",".23",".23",".21",".19"
"2011/01/16","線西","NMHC",".1",".11",".1",".09",".09","",".5",".08",".09",".09",".09",".09",".09",".09",".1",".1",".1",".11",".1",".09",".08",".08",".07",".07"
"2011/01/16","線西","NO","1.6","1.6","1.7","1.6","1.4","","-.2","1.6","2.4","2.5","2.9","2.9","3.1","3.6","3.9","3.6","3.2","2.2","1.7","1.6","1.5","1.6","1.6","1.5"
"2011/01/16","線西","NO2","8.8","8.5","8.6","11","9.5","","5.4","8.4","8.5","6.4","5.7","6.7","7.3","7.1","8.4","8.4","11","14","14","15","12","11","10","5.8"
"2011/01/16","線西","NOx","10","10","10","12","11","","5.2","9.9","11","8.9","8.6","9.6","10","11","12","12","14","16","16","17","14","13","12","7.3"
"2011/01/16","線西","O3","34","31","31","29","31","","25","27","28","31","31","31","30","30","29","28","25","22","21","21","24","23","26","28"
"2011/01/16","線西","PM10","71","60","64","75","78","","5004*","44","46","43","35","37","38","35","34","32","31","31","24","23","23","20","18","12"
"2011/01/16","線西","PM2.5","44","41","39","44","49","","1000*","25","21","21","22","19","21","21","18","18","20","19","16","16","19","16","13","13"
"2011/01/16","線西","RAINFALL","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","線西","RH","65","66","62","61","61","","62","64","61","60","58","57","58","58","58","59","63","66","68","69","68","68","67","65"
"2011/01/16","線西","SO2","7.5","6.3","7.7","8.8","6.9","","2","4.9","4.3","3.5","3.3","3.3","3.5","3.2","3.5","3.2","3.7","4.2","4.2","4.3","4.1","4.2","3.7","3.1"
"2011/01/16","線西","THC","2","2","2","2","2","","2","1.9","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9"
"2011/01/16","線西","WD_HR","42","43","44","43","43","","45","43","42","42","44","43","43","42","44","44","44","41","45","43","43","42","42","41"
