"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/04","西屯","NO","1.3","1.5","1.3","1.3","1.3","1.2","1.3","2.2","4.5","6.5","5.5","4.9","3.8","3.2","4.1#","4.4","3.4","2.5","2.2","2.2","2.2","1.9","1.9","1.9"
"2011/01/04","西屯","NO2","9.4","9.4","8.6","7.3","7.5","7.8","11","14","14","14","11","12","10","11","14#","14","15","18","19","19","21","19","17","17"
"2011/01/04","西屯","NOx","11","11","9.9","8.5","8.8","9.1","12","16","18","20","17","17","14","14","18#","18","19","21","21","21","23","21","19","19"
"2011/01/04","西屯","O3","26","27","29","29","28","26","24","23","25","26","32","35","40","39","32#","29","24","19","16","15","12","14","15","14"
"2011/01/04","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","西屯","PM10","31","38","39","43","37","42","36","45","45","49","51","48","49","49","0#","63","63","57","63","66","70","74","69","65"
"2011/01/04","西屯","PM2.5","37*","37","40","35","33","32","33","34","28","37","34","35","31","39","0#","46","43","42","41","48","52","55","46","51"
"2011/01/04","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","西屯","RH","81","81","81","80","79","79","79","80","77","72","67","62","61","60","61","63","65","70","73","73","75","76","76","77"
"2011/01/04","西屯","SO2","3.5","2.5","2.3","2.5","2.7","2.5","2.3","3","3.4","3.5","2.8","2.5","2.3","3.8#","4.3#","2.6","2","1.6","2.2","2.3","2.4","2.1","2","1.8"
"2011/01/04","西屯","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1#","2.1#","2x","2.1x","2.1x","2.1x","2.2x","2.1x","2.1x","2.1x"
"2011/01/04","西屯","WD_HR","58","2","49","56","50","48","312","347","45","33","2.7","354","345","21","45","60","24","97","73","60","81","18","36","345"
"2011/01/04","西屯","WIND_DIREC","44","311","52","59","72","25","313","42","36","11","41","63","67","60","82","79","316","335","58","104","116","59","59","321"
"2011/01/04","西屯","WIND_SPEED","4.2","4.1","4.3","3.9","4.2","3.4","3.4","4.9","5.4","4.1","4.3","5.6","5.5","4.9","4.6","5.6","5","3.8","4.6","3.9","4.1","3.5","3","1"
"2011/01/04","西屯","WS_HR",".3",".6",".9","1.4","1.3","1","1.4",".9","2.8","2.6","1.2","1.1",".9","1.1",".8","2",".8",".4","1.4",".8",".7",".4",".7",".7"
"2011/01/05","西屯","AMB_TEMP","14","","","","","","","","17#","18","19","20","21","22","23","23","21","19","19","18","18","18","18","18"
"2011/01/05","西屯","CH4","1.8x","","","","","","","","1.7#","1.8#","1.8x","1.7#","1.8x","1.8x","1.7x","1.7x","1.7x","1.7x","1.7x","1.7x","1.7x","1.7x","1.7x","1.8x"
"2011/01/05","西屯","CO",".44","","","","","","","",".41#",".45#",".39",".38",".34",".34",".36",".34",".36",".35",".33",".31",".35",".34",".32",".29"
"2011/01/05","西屯","NMHC",".39x","","","","","","","",".33#",".35#",".28x",".3#",".27x",".27x",".29x",".27x",".3x",".3x",".28x",".27x",".28x",".29x",".29x",".28x"
"2011/01/05","西屯","NO","2.1","","","","","","","","8.2#","9.8x","8#","6.2","4.2","4.5","3.7","2.2","1.8","1.1","1","1.3",".9",".9",".9","1"
"2011/01/05","西屯","NO2","18","","","","","","","","15#","18x","15#","15","14","14","11","9","18","21","13","9.4","10","12","16","17"
"2011/01/05","西屯","NOx","20","","","","","","","","23#","27x","23#","21","18","19","15","11","20","22","14","11","11","13","17","18"
"2011/01/05","西屯","O3","11","","","","","","","",".3#","19x","24#","32","36","38#","43","44","39","33","34","32","27","23","17","17"
"2011/01/05","西屯","PH_RAIN","NR","5.1","3.4","4.7","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","西屯","PM10","57","","","","","","","","45","49","38","44","40","44","40","35","42","48","56","60","66","65","63","66"
"2011/01/05","西屯","PM2.5","48","","","","","","","","35","29","27","29","29","31","26","24","27","32","33","36","36","42","35","36"
"2011/01/05","西屯","RAINFALL",".4","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","西屯","RAIN_COND","NR","25","17","20","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","西屯","RH","82","","","","","","","","77#","72","69","66","66","60","53","50","65","79","82","84","86","87","87","87"
"2011/01/05","西屯","SO2","1.7","","","","","","","","2.6#","3.7","2.4","3.2","3.1","2.8","2.3","1.6","2.6","2.9","2.7","2.1","1.9","2.2","2.6","2.5"
"2011/01/05","西屯","THC","2.2x","","","","","","","","2.1#","2.1#","2.1x","2.1#","2.1x","2.1x","2x","2x","2x","2x","2x","1.9x","2x","2x","2x","2x"
"2011/01/05","西屯","WD_HR","26","","","","","","","","32#","32","338","316","330","45","36","350","316","306","307","61","75","329","315","304"
"2011/01/05","西屯","WIND_DIREC","25","","","","","","","","36#","328","62","312","25","47","39","314","318","311","108","69","87","284","303","312"
"2011/01/05","西屯","WIND_SPEED","1.9","","","","","","","","3.4#","2.7","4.3","3.5","4","4","3.6","3.6","4.4","5.2","5.1","4.7","3.5","3.1","3.5","3.6"
"2011/01/05","西屯","WS_HR","1.5","","","","","","","","1.8#",".9",".9","1.4","1.8","1.2","1.9","1.3","2.7","2.8",".2",".6",".5",".5","1.1","1.6"
"2011/01/06","西屯","AMB_TEMP","18","18","18","17","17","17","17","17","17","16","17","16","14","14","15","14","14","13","13","12","12","12","12","12"
"2011/01/06","西屯","CH4","1.8x","1.7x","1.8x","1.8x","1.8x","1.8x","1.6x","1.6x","1.6#","1.9x","2x","2x","2x","1.9x","1.9x","1.9x","2x","1.9x","1.7x","1.6x","1.7x","1.4x","1.5x","1.7x"
"2011/01/06","西屯","CO",".25",".27",".25",".23",".23",".23",".28",".39",".51",".55",".61",".77",".86",".77",".71",".71",".82",".92",".94",".9",".79",".63",".54",".53"
"2011/01/06","西屯","NMHC",".26x",".29x",".14x",".13x",".13x",".12x",".31x",".36x",".36#",".12x",".09x",".1x",".1x",".07x",".06x",".05x",".05x",".15x",".46x",".51x",".42x",".74x",".56x",".41x"
"2011/01/06","西屯","NO",".9",".9","1","1.6","1.1","1.5","1.4","1.6","3.9","5.3","7.5","16","18","15","13","9.1","6.8","5.4","4.3","3.3","2.3","1.9","1.6","1.3"
"2011/01/06","西屯","NO2","11","14","13","9.6","8.8","11","8.5","8.9","12","12","15","23","29","23","23","22","23","30","33","30","24","18","14","13"
"2011/01/06","西屯","NOx","12","15","14","11","9.9","13","9.9","10","16","17","22","39","47","38","36","31","30","35","37","34","26","20","16","14"
"2011/01/06","西屯","O3","22","16","18","24","23","20","24","24","19","18","18","15","12","16","16","15","12","5.7","4.2","5.2","10","16","20","22"
"2011/01/06","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","西屯","PM10","66","61","49","43","32","28","26","28","35","36","37","37","51","57","58","56","50","52","56","71","72","66","57","54"
"2011/01/06","西屯","PM2.5","35","39","32","32","20","23","19","21","22","17","25","29","41","43","40","34","37","38","53","55","56","45","43","46"
"2011/01/06","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","西屯","RH","89","89","88","87","87","87","87","85","84","81","76","75","78","76","73","73","73","75","76","77","75","73","73","72"
"2011/01/06","西屯","SO2","2.3","2.5","2.5","2.5","2.4","2.1","1.9","2.1","2.7","3.1","4.3","7.8","9.7","8.1","7.1","5.8","7.4","9.8","11","11","9.6","7.8","6.6","6.9"
"2011/01/06","西屯","THC","2x","2x","2x","1.9x","1.9x","1.9x","1.9x","2x","2#","2x","2.1x","2.1x","2.1x","2x","2x","2x","2x","2.1x","2.1x","2.1x","2.1x","2.1x","2.1x","2.1x"
"2011/01/06","西屯","WD_HR","34","359","333","355","40","319","62","72","40","183","73","81","71","59","56","63","94","80","64","61","70","71","70","78"
"2011/01/06","西屯","WIND_DIREC","18","44","328","43","45","307","87","81","59","230","343","45","63","43","65","83","92","79","51","57","62","58","68","70"
"2011/01/06","西屯","WIND_SPEED","2.6","3.7","3.5","5.7","3.7","4.2","5.9","5.4","5.5","5.2","7.2","7.8","8.8","6.1","6.3","6.5","6.5","7.7","7.1","7.2","6.4","6.9","6.3","6.1"
"2011/01/06","西屯","WS_HR","1.5",".9","1.2","1.2","3","1.6","2.2","1.8","1",".1","1.9","1.4","3.1","4.1","3.1","1.3","1.5","2.7","3.1","3.1","3","2.5","2.1","2.1"
"2011/01/07","西屯","AMB_TEMP","12","11","11","11","11","12","12","12","13","14","15","16","17","17","17","16","15","14","14","14","13","13","13","13"
"2011/01/07","西屯","CH4","1.8x","1.8x",".1*",".1*",".3*",".8*",".9*",".1*",".2*",".1*",".1*",".1*",".2*",".4#","1.9#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/07","西屯","CO",".51",".45",".4",".36",".28",".26",".26",".32",".32",".3",".31",".29",".32",".32",".33",".35",".36",".39",".36",".37",".36",".46",".4",".32"
"2011/01/07","西屯","NMHC",".29x",".2x","1.93*","1.94*","1.71*","1.22*","1.15*","1.93*","1.86*","1.93*","1.92*","1.91*","1.86*","1.69#","-.07#",".18",".17",".19",".19",".17",".17",".18",".17",".16"
"2011/01/07","西屯","NO","1.4","1.3","1.1","1.5","1.3","1.2","1.4","1.7","2.5","3.6","4.2","3.8","3.6","3.4","3.4","3.7","3.1","2.3","1.8","1.7","1.7","1.6","1.7","1.6"
"2011/01/07","西屯","NO2","12","10","8.8","8.3","6.8","5.1","5.7","10","11","9.6","10","9","11","11","12","12","13","17","17","18","17","17","19","18"
"2011/01/07","西屯","NOx","13","11","9.9","9.8","8.1","6.3","7.1","12","13","13","14","13","14","14","15","16","16","19","19","20","19","19","20","20"
"2011/01/07","西屯","O3","24","28","28","28","31","36","35","30","30","31","32","34","35","36","34","31","26","21","20","17","18","16","15","15"
"2011/01/07","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","西屯","PM10","56","67","70","67","57","53","44","42","35","36","34","39","37","36","0#","40","38","33","31","29","20","21","24","30"
"2011/01/07","西屯","PM2.5","54","49","53","49","45","35","26","22","23","23","24","15","19","18","23","18","18","19","17","19","23","22","20","17"
"2011/01/07","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","西屯","RH","71","70","70","71","71","71","71","72","71","68","63","60","58","58","58","61","66","70","73","75","76","77","78","78"
"2011/01/07","西屯","SO2","7","6.1","5.6","4.9","3.7","2.6","2.5","2.6","2.8","2.7","2.7","2.2","2.5","2.8","2.7","2.9","2.8","2.7","2.7","2.8","2.6","3","3.2","3"
"2011/01/07","西屯","THC","2.1x","2x","2.1*","2.1*","2.1*","2*","2*","2*","2.1*","2*","2*","2*","2*","2.1#","1.9#","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/01/07","西屯","WD_HR","69","57","59","57","57","60","61","41","72","18","47","49","358","31","86","54","62","60","74","64","75","62","58","23"
"2011/01/07","西屯","WIND_DIREC","50","62","50","53","35","63","66","91","346","43","192","130","96","265","77","142","71","78","118","284","80","48","53","12"
"2011/01/07","西屯","WIND_SPEED","6.5","6.7","6.5","5.2","5.2","4.9","4.3","4.8","4.7","5.8","5.4","5.7","5.5","5.6","6.2","6.6","5.7","5.1","5.3","4.1","3.8","4","3.1","2.9"
"2011/01/07","西屯","WS_HR","2.1","2.9","3.4","2.7","1.9","2.1","2",".8",".5","1",".7","1.1",".9",".3","1","2.2","2","1.4","1",".5","1",".6","1.1",".5"
"2011/01/08","西屯","AMB_TEMP","13","13","13","14","14","14","14","14","15","16","17","18","19","20","20","19","19","18","18","17","17","17","17","17"
"2011/01/08","西屯","CH4","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/08","西屯","CO",".29",".27",".26",".25",".25",".24",".2",".24",".26",".23",".23",".25",".29",".27",".22",".19",".21",".24",".25",".23",".27",".33",".35",".37"
"2011/01/08","西屯","NMHC",".16",".17",".27",".27",".27",".26",".24",".25",".26",".26",".26",".26",".28",".25",".24",".23",".25",".24",".24",".24",".26",".29",".3",".3"
"2011/01/08","西屯","NO","1.3","1.4","1.5","1.5","1","1.1","1.1","1.5","2.9","3.8","3.8","4.2","3.7","3.5","2.7","2.1","2.2","1.5","1.1",".9","1.2","1.1","1.5","2.3"
"2011/01/08","西屯","NO2","18","17","16","18","16","15","12","11","12","11","11","11","12","13","11","9.9","13","15","14","14","14","17","22","27"
"2011/01/08","西屯","NOx","19","18","17","19","17","16","13","12","15","15","15","15","16","17","13","12","16","16","15","15","15","18","23","29"
"2011/01/08","西屯","O3","16","16","15","13","14","15","20","21","21","24","27","31","35","42","45","42","35","32","29","27","24","16","8.8","4.8"
"2011/01/08","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","西屯","PM10","28","28","31","32","32","35","35","32","32","30","33","20","27","35","42","42","34","36","33","31","36","38","45","45"
"2011/01/08","西屯","PM2.5","16","19","12","25","23","32","25","21","13","8","12","14","17","24","27","23","16","11","16","18","22","23","24","27"
"2011/01/08","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","西屯","RH","78","79","79","79","79","80","80","80","78","74","68","63","60","60","63","67","70","74","77","81","83","83","84","84"
"2011/01/08","西屯","SO2","3.4","4.1","4.1","4.4","4.4","4.6","3.7","3.4","4.2","4","3.3","3.3","3.7","3.8","3.4","3.4","3.3","3.9","3.5","3.2","3.5","5.3","5.1","4.8"
"2011/01/08","西屯","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2.1","2","2","2","2","2","2","2","2","2.1","2.1","2.1"
"2011/01/08","西屯","WD_HR","38","38","47","39","68","51","59","57","53","332","351","28","37","332","315","310","324","304","348","339","55","41","38","316"
"2011/01/08","西屯","WIND_DIREC","35","40","55","87","80","46","70","61","52","304","37","28","358","314","317","293","304","326","323","46","39","40","49","23"
"2011/01/08","西屯","WIND_SPEED","3.3","3","3.7","3.5","4","4.6","4.9","4.7","3.9","3.5","3.1","3","2.5","4","5.2","3.8","4.3","3.7","3.5","3.6","3.7","2.9","2.7","3.9"
"2011/01/08","西屯","WS_HR","1.5","1.6","1.5",".9","1","2.2","2.4","2","1.8",".9","1.3","2","2.3","1.7","2.9","3","1",".9",".3",".9","1.5","1.7","1","1.1"
"2011/01/09","西屯","AMB_TEMP","17","17","17","16","16","16","16","16","17","17","18","19","19","19","18","17","17","16","15","14","14","14","14","14"
