"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/03","南投","NOx","55","37","27","28","26","24","28","56","69","75","54","46","33","29","32","38","51","59","48","42","40","39","31","24"
"2011/01/03","南投","O3","2.7","2.7","2.9","2.5","2.4","2.8","3","3.1","3.4","3.2","5.3","11","19","21","16","15","9.9","3.9","4.1","4.2","4.6","3.6","7.3","12"
"2011/01/03","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","南投","PM10","83","79","76","81","75","70","71","81","99","103","111","75","49","48","43","45","59","71","49","50","48","37","48","39"
"2011/01/03","南投","PM2.5","51","54","54","53","54","53","53","54","58","61","70","56","29","20","22","26","28","34","33","29","27","25","26","26"
"2011/01/03","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","南投","RH","78","79","80","82","82","83","84","84","84","83","81","78","75","71","70","70","69","70","75","78","79","80","81","81"
"2011/01/03","南投","SO2","3.5","2","1.6","1.8","1.6","1.5","1.6","2.8","3.3","4.1","3.9","3.9","2.8","2.5","2.9","3.2","3.7","4.4","4.1","3.8","4","3.1","3","3.3"
"2011/01/03","南投","THC","2.3","2.2","2.1","2.4","2.3","2.2","2.1","2.3","2.6","2.5","2.5","2.2","2.1","2.1","2.1","2.2","2.3","2.5","2.3","2.3","2.4","2.2","2.1","2.1"
"2011/01/03","南投","WD_HR","79","153","52","220","83","152","170","65","197","58","25","302","297","303","306","305","307","307","307","305","324","37","330","309"
"2011/01/03","南投","WIND_DIREC","159","148","18","235","253","99","185","55","94","29","319","300","288","302","306","315","304","304","305","309","310","37","305","310"
"2011/01/03","南投","WIND_SPEED","1.2",".8",".6","1.4",".5",".5",".6",".6",".5","1.4","1.3","2.8","3.1","3.1","1.8","1.1","1.8","2.2","2.7","1.8","1.9","1.5","1.8","2.1"
"2011/01/03","南投","WS_HR",".2","1.2",".4",".5",".3",".2",".8",".5",".1",".6",".6","1.6","1.8","1.6","1.8",".9",".9","1.4","1.3",".9",".7","1",".6","1.6"
"2011/01/04","南投","AMB_TEMP","13","13","13","13","13","13","13","13","14","15","16","18","18","19","19","19","17","16","15","15","14","14","14","14"
"2011/01/04","南投","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/01/04","南投","CO",".46",".37",".37",".36",".37",".39",".49",".81","1.12","1.15",".95",".65",".61",".59",".61",".71",".83",".91",".86",".89",".93",".85",".79",".78"
"2011/01/04","南投","NMHC",".53",".52",".17",".24",".27",".34",".47",".37",".31",".34",".3",".27",".24",".22",".22",".28",".4",".48",".51",".56",".66",".38",".36",".27"
"2011/01/04","南投","NO","1",".6",".2","1.3","1.9","2.1","3.2","7.9","13","12","9","5","4.4","3.2","2.7","4.2","6.9","9.8","9.4","9.2","12","11","6.2","7.4"
"2011/01/04","南投","NO2","19","16","16","14","14","15","20","23","24","20","22","18","20","20","20","27","34","38","34","32","31","30","30","30"
"2011/01/04","南投","NOx","20","17","16","15","15","17","23","31","37","32","30","23","25","24","22","31","41","47","43","41","43","41","36","37"
"2011/01/04","南投","O3","16","18","18","19","19","14","10","7.3","11","16","27","37","43","49","58","38","17","6.4","3.4","2.5","1.4",".7",".9",".3"
"2011/01/04","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","南投","PM10","35","37","38","45","39","42","45","49","64","59","64","","78","81","84","99","92","87","79","77","81","78","79","76"
"2011/01/04","南投","PM2.5","32","32","30","32","32","35","36","36","36","37","41","","42","45","49","52","53","53","50","48","51","50","50","50"
"2011/01/04","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","南投","RH","81","81","80","80","80","80","79","79","77","75","69","63","59","57","56","57","62","65","69","72","74","75","76","77"
"2011/01/04","南投","SO2","3.8","3.4","3","3.1","3.4","3.5","3.9","4.1","3.6","3.2","3.4","2.9","3.3","3","2.9","3.3","4.2","4.4","4.2","4.4","4.8","4.2","5","3.5"
"2011/01/04","南投","THC","2.4","2.4","2","2.1","2.1","2.2","2.3","2.3","2.3","2.4","2.2","2.2","2.2","2.1","2.1","2.2","2.3","2.4","2.4","2.5","2.6","2.3","2.3","2.2"
"2011/01/04","南投","WD_HR","309","315","305","311","314","312","329","43","22","324","39","322","313","332","332","316","299","302","302","311","20","38","41","30"
"2011/01/04","南投","WIND_DIREC","304","307","293","319","305","302","7.3","54","33","352","34","308","303","301","5.3","275","307","331","294","301","52","44","48","97"
"2011/01/04","南投","WIND_SPEED","2.3","1.6","1.3","1.8","1.7","1.1","1.1","1.9","3","2.3","2.3","2.6","1.7","2.5","1.8","2","2.4","1.6","2","2.1","1.1","1.2",".8",".6"
"2011/01/04","南投","WS_HR","2.1","1",".5",".9",".8",".8",".6",".6","1","1.6","1.4","1.3","1.3",".9",".7",".5","1.4","1","1.4",".6",".5",".8",".7",".5"
"2011/01/05","南投","AMB_TEMP","14","13","13","13","13","13","13","13","14","16","18","20","21","22","22","23","22","21","19","18","18","17","17","17"
"2011/01/05","南投","CH4","2","2","2","2","2","2","2","2","2.1","2.1","2","1.9#","0#","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/01/05","南投","CO",".77",".79",".74",".61",".69",".7",".84","1.13","1.6","1.23","1.02",".83",".54",".01#",".48",".5",".68",".9",".65",".55",".61",".54",".52",".54"
"2011/01/05","南投","NMHC",".29",".31",".27",".24",".64",".48",".44",".69",".96",".47",".39",".4#","",".22",".2",".22",".31",".72",".36",".23",".34",".23",".18",".2"
"2011/01/05","南投","NO","8.8","8","8","3","6.6","7.5","14","33","49","25","15","9.3","5.6",".6#",".6#","4.3#","4.6","8.8","5.1","3.6","5.4","4.1","4.4","5.1"
"2011/01/05","南投","NO2","29","27","23","24","25","23","23","22","27","29","34","31","21","","","19#","26","43","36","27","27","28","28","25"
"2011/01/05","南投","NOx","37","35","31","27","31","30","36","55","76","54","50","41","27","-1.3#","-1.3#","24#","31","51","41","30","33","32","32","30"
"2011/01/05","南投","O3",".6",".4",".6",".5",".4","1",".9","1.8","3.3","11","24","34#","44#","43","41","39","28","13","15","17","11","6.2","3.8","1.7"
"2011/01/05","南投","PH_RAIN","NR","NR","5.5","4.9","NR","NR","5.3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","南投","PM10","77","68","61","56","62","66","67","66","82","68","67","0#","56","54","39","40","39","68","79","68","71","71","78","66"
"2011/01/05","南投","PM2.5","50","49","48","44","42","46","49","50","56","57","49","0#","26","27","27","22","20","25","32","34","33","33","36","35"
"2011/01/05","南投","RAINFALL","NR","NR","2","1.8","NR",".2",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","南投","RAIN_COND","NR","NR","23","13","NR","NR","9.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","南投","RH","78","80","82","85","87","88","88","89","89","89","85","73","63","61","55","53","53","60","74","79","81","83","85","86"
"2011/01/05","南投","SO2","3","3","2.2","2.2","4.1","2.8","2.5","3.9","6.8","4.8","3.9","3.5","3",".4#","2.1","2","2","5.2","4.3","3.8","4","3.7","2.8","2.1"
"2011/01/05","南投","THC","2.3","2.3","2.3","2.2","2.6","2.5","2.5","2.7","3.1","2.6","2.4","2.3#","0#","2.1","2","2.1","2.2","2.6","2.2","2.1","2.2","2.1","2.1","2.2"
"2011/01/05","南投","WD_HR","69","313","7.1","334","310","191","61","328","42","348","60","316","322","312","326","302","305","302","302","304","313","35","36","36"
"2011/01/05","南投","WIND_DIREC","355","359","308","306","80","84","334","281","45","49","330","313","303","297","335","318","312","301","310","309","1.1","36","39","32"
"2011/01/05","南投","WIND_SPEED",".7","1.2","1.7","1.5",".8",".9","1","1.1","2",".8",".8","2.3","3.3","2.1","2.4","1.7","1.4","2.5","2.9","1.9","1.1","1","1",".8"
"2011/01/05","南投","WS_HR",".5",".5",".7",".7",".2",".3",".4",".3",".6",".4",".1","1","1.4","1",".8",".5",".8","1.5","1.6","1.2",".8",".7",".6",".8"
"2011/01/06","南投","AMB_TEMP","17","17","16","16","17","17","16","16","17","18","17","18","17","16","16","16","15","14","13","13","13","12","12","12"
"2011/01/06","南投","CH4","1.9","2","2","1.9","1.9","2","1.9","2","2.3","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9"
"2011/01/06","南投","CO",".52",".49",".5",".35",".28",".41",".41",".85","1.83","1.42","1.02",".82",".91","1.02","1.05","1.11","1.09","1.19","1.24","1.2","1.17","1.04",".82",".68"
"2011/01/06","南投","NMHC",".21",".21",".2",".16",".15",".42",".16",".29",".41",".41",".33",".31",".3",".3",".35",".39",".38",".37",".38",".36",".35",".29",".19",".19"
"2011/01/06","南投","NO","4.9","4.4","4.5",".7",".4","1.7","4.7","12","12","11","12","13","16","19","19","18","17","16","17","14","14","8.9","2.1","1.1"
"2011/01/06","南投","NO2","23","21","16","20","16","19","22","23","25","26","22","23","27","34","35","36","35","36","36","36","35","32","26","21"
"2011/01/06","南投","NOx","28","25","21","20","16","21","26","35","36","36","34","36","43","53","53","54","51","52","53","50","49","41","28","22"
"2011/01/06","南投","O3","1.4","1.3",".9","4.9","11","6.2","6","6.7","11","14","15","17","15","11","12","9.5","6.4","3.4","3","3","2.7","3.2","8.2","13"
"2011/01/06","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","南投","PM10","62","64","60","68","49","64","37","35","38","46","56","65","73","70","60","55","55","56","60","62","66","53","48","49"
"2011/01/06","南投","PM2.5","36","37","36","39","35","33","32","28","28","25","25","25","32","41","41","39","36","38","43","42","45","44","39","37"
"2011/01/06","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","南投","RH","87","88","88","89","89","89","89","88","87","84","79","73","70","71","71","69","69","71","72","72","73","73","72","71"
"2011/01/06","南投","SO2","2.1","2","1.7","2.3","2.5","3.4","2.5","3.3","2.8","3","3.8","4.4","6.2","8.2","7.6","7","6.4","7.2","9.4","9.6","9.9","9.3","7.6","6.5"
"2011/01/06","南投","THC","2.2","2.2","2.2","2.1","2.1","2.4","2.1","2.3","2.7","2.5","2.4","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.2","2.1","2.1"
"2011/01/06","南投","WD_HR","41","44","33","14","341","318","360","323","322","325","293","293","297","296","302","304","302","300","300","303","306","303","309","305"
"2011/01/06","南投","WIND_DIREC","12","27","33","39","286","47","324","294","330","311","292","305","295","292","307","298","301","308","305","305","301","306","306","307"
"2011/01/06","南投","WIND_SPEED",".6","1","1.2","1.9",".9","1.5","1.4","1.6","1.7","3","2.8","3.9","4.8","3.1","2.3","3","2.5","3","3.4","2.5","2.4","2.5","1.8","2.4"
"2011/01/06","南投","WS_HR",".5",".6",".7",".5",".4",".9",".8",".8",".5",".8","1.9","1.7","2.7","1.8","1.6","2.1","1.9","1.8","2.1","1.6","1.5","1.6","1","1.5"
"2011/01/07","南投","AMB_TEMP","12","12","12","12","11","11","11","12","12","13","14","15","16","17","18","17","16","15","14","14","14","13","13","13"
"2011/01/07","南投","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/07","南投","CO",".59",".57",".52",".48",".43",".4",".45",".92","1.15",".93",".82",".62",".55",".52",".54",".59",".64",".75",".71",".69",".63",".6",".52",".5"
"2011/01/07","南投","NMHC",".21",".23",".13",".15",".13",".1",".12",".26",".26",".24",".29",".27",".24",".21",".23",".28",".3",".41",".58",".4",".31",".33",".25",".21"
"2011/01/07","南投","NO",".8",".4",".5","1.4","2.2","1.7","3.2","9.4","8.2","9.6","8.4","7.1","6.5","5.7","4.9","5.1","7","9.2","9.2","9.5","8.6","7.2","5.8","4.1"
"2011/01/07","南投","NO2","16","15","13","11","11","11","15","23","21","21","20","21","19","18","18","24","28","32","33","33","30","30","29","29"
"2011/01/07","南投","NOx","17","15","14","13","14","13","18","32","29","31","29","28","26","24","23","29","35","41","43","42","39","37","35","33"
"2011/01/07","南投","O3","17","19","22","23","21","21","18","14","17","20","26","30","34","38","41","29","18","9.4","5.8","5.3","5.2","4.1","4.3","3.3"
"2011/01/07","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","南投","PM10","50","55","61","55","51","50","45","48","57","46","54","55","54","54","54","46","50","55","51","45","39","34","37","37"
"2011/01/07","南投","PM2.5","34","34","40","41","36","33","28","25","30","31","29","31","32","34","34","27","24","26","23","23","25","26","25","25"
"2011/01/07","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","南投","RH","71","71","70","70","70","70","70","70","69","67","64","61","59","58","56","57","60","64","68","70","72","73","74","76"
"2011/01/07","南投","SO2","5.7","6.1","5.8","5.1","4.8","3.7","3","3.1","3.3","3.3","3.3","3.2","3.3","3.2","3.2","3.5","3.5","4","4.4","4.3","3.6","3.8","3.8","3.6"
"2011/01/07","南投","THC","2.1","2.2","2.1","2.1","2","2","2","2.2","2.4","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.2","2.3","2.5","2.3","2.2","2.2","2.1","2.1"
"2011/01/07","南投","WD_HR","307","306","309","307","309","310","308","308","322","353","354","1.9","348","6.5","314","304","305","303","309","312","305","6.4","309","27"
"2011/01/07","南投","WIND_DIREC","305","307","340","315","296","316","317","308","318","299","45","357","298","46","305","300","307","307","313","298","307","307","313","33"
"2011/01/07","南投","WIND_SPEED","3.1","2.2","1.9","2.4","2","1.8","2.1","1.7","1.6","1.8","2","1.5","1.5","1.6","2.3","2.5","2.6","2.7","1.8","1.9","1.3","1.4","1.2","1.5"
"2011/01/07","南投","WS_HR","2.2","1.8","1.5","1.4","1.1","1.2","1","1",".7",".8","1",".5",".7",".7","1","1.4","2","1.5","1.6","1.1",".8",".5",".6",".6"
"2011/01/08","南投","AMB_TEMP","13","13","13","13","13","13","13","13","14","15","16","17","19","20","21","21","19","18","18","17","17","16","16","16"
"2011/01/08","南投","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2"
"2011/01/08","南投","CO",".51",".5",".43",".39",".37",".37",".41",".48",".54",".59",".65",".61",".52",".45",".47",".54",".51",".61",".66",".62",".54",".63",".7",".78"
"2011/01/08","南投","NMHC",".21",".21",".19",".39",".36",".2",".19",".18",".2",".22",".31",".26",".19",".14",".15",".24",".23",".3",".31",".49",".21",".24",".28",".3"
"2011/01/08","南投","NO","3.8","3.9","2.4","2.1","1.5","2.7","5.8","14","16","14","14","11","6.8","3.8","2.9","3.7","3.7","4.8","4.4","5","4.4","8.5","10","20"
"2011/01/08","南投","NO2","28","29","26","22","21","22","25","24","23","23","25","24","21","17","18","22","25","32","32","30","27","31","31","25"
"2011/01/08","南投","NOx","32","33","28","25","23","25","30","38","39","37","39","34","28","20","21","26","29","37","36","35","32","39","42","45"
"2011/01/08","南投","O3","3.1","2.4","4.2","6.4","6.8","2.8","1.7","2.6","4.9","9.8","13","21","29","46","51","47","32","18","13","11","10","3.8",".7",".6"
"2011/01/08","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","南投","PM10","35","38","33","28","27","27","40","37","43","59","60","70","59","51","59","60","60","56","56","56","44","54","50","57"
"2011/01/08","南投","PM2.5","22","19","17","16","16","14","19","23","22","29","32","32","32","30","31","31","27","26","27","27","26","23","21","28"
"2011/01/08","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","南投","RH","76","77","77","78","78","78","79","80","80","76","72","67","63","59","56","56","63","69","73","75","78","81","82","83"
"2011/01/08","南投","SO2","3.2","2.7","2.7","3.7","4","3.9","3.5","2.9","3.1","3.4","3.5","2.9","2.6","2.5","3","3.2","3.1","3.5","4","4.1","3.6","3.2","2.7","2.3"
"2011/01/08","南投","THC","2.1","2.1","2.1","2.3","2.3","2.1","2.1","2.1","2.2","2.1","2.2","2.2","2.1","2","2","2.1","2.1","2.1","2.2","2.3","2.1","2.2","2.2","2.3"
"2011/01/08","南投","WD_HR","34","38","14","315","8.5","341","33","46","41","354","343","10","29","34","31","319","297","306","306","306","342","36","70","64"
"2011/01/08","南投","WIND_DIREC","354","40","304","316","324","312","42","45","41","305","356","305","36","40","337","311","305","301","305","303","31","46","69","18"
"2011/01/08","南投","WIND_SPEED",".7","1","1.1","1.3","1.1","1.3","1","1.1","1.4","1","1.3","1.7","2.5","2","1.8","2.9","2","1.8","1.9","2","1.2",".8",".7",".6"
"2011/01/08","南投","WS_HR",".7",".6",".4",".9",".5",".4",".7","1",".9",".6",".5",".9",".9","1.4","1.1","1.2","1.2","1","1.2","1.1",".4",".6",".5",".5"
"2011/01/09","南投","AMB_TEMP","16","16","16","15","15","15","15","15","16","17","19","20","20","20","20","19","18","17","16","16","15","14","14","14"
"2011/01/09","南投","CH4","1.9","1.9","2","2","2","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/09","南投","CO",".58",".5",".5",".55",".46",".45",".49",".56",".52",".51",".46",".45",".4",".37",".4",".4",".47",".56",".57",".55",".62",".61",".57",".57"
"2011/01/09","南投","NMHC",".25",".26",".25",".28",".24",".21",".21",".21",".2",".2",".19",".19",".15",".14",".16",".15",".19",".24",".21",".18",".18",".19",".16",".16"
