"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/04","豐原","O3","22","17","15","23","26","22","17","17","22","22","26","29","31","32","28","23","18","10","9.3","8.4","8.5","9.3","9.1","8.8"
"2011/01/04","豐原","PM10","29","37","42","38","29","26","32","47","47","38","54","51","44","42","43","54","60","66","69","61","52","54","53","43"
"2011/01/04","豐原","PM2.5","15","20","30","28","24","26","19","26","34","23","34","34","25","24","28","33","34","39","40","33","21","30","39","42"
"2011/01/04","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","豐原","RH","83","83","83","82","82","82","81","82","81","77","73","67","67","64","66","67","69","73","76","78","79","79","79","80"
"2011/01/04","豐原","SO2","2.6","4.8","5","3.4","2.9","3.2","2.8","3","3.5","4.1","3.8","3.3","3.1","3.4","3.2","3.4","3.9","4.2","3.8","4.2","3.8","3.6","2.7","2.5"
"2011/01/04","豐原","THC","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2","2","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1"
"2011/01/04","豐原","WD_HR","18","347","350","22","19","25","329","324","39","1.6","333","335","320","334","324","13","329","337","28","26","5.5","20","3.2","331"
"2011/01/04","豐原","WIND_DIREC","332","318","42","22","15","345","316","13","42","323","321","5.9","328","7.7","320","337","317","299","40","24","19","22","9.8","317"
"2011/01/04","豐原","WIND_SPEED","3.1","2.3","2.4","2.5","3.5","2.4","3","3","2.9","3.1","3.1","4.1","4.4","4.3","4.4","3.3","4.1","3.2","2.8","2.4","3.4","2.9","2.2","1.4"
"2011/01/04","豐原","WS_HR","1.1","1",".9","1.1","1.1","1.1","1.4","1.8","1.6","1.4","1.7","2.4","2.7","2.3","2.2","1.3","1.7","1.1","1","1.2",".9","1","1.2","1.1"
"2011/01/05","豐原","AMB_TEMP","12","12","12","12","12","13","13","13","13","17","17","18","19","20","21","21","20","18","17","17","16","16","16","16"
"2011/01/05","豐原","CH4","2","2","2","2","2","2","2","2","2","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/05","豐原","CO",".54",".56",".53",".49",".52",".53",".67","1.42",".83",".68",".53",".54",".61",".5",".41",".42",".49",".58",".46",".5",".51",".51",".45",".35"
"2011/01/05","豐原","NMHC",".16",".19",".17",".13",".17",".17",".24",".56",".31",".29",".22",".21",".25",".17",".13",".15",".22",".29",".21",".19",".21",".19",".17",".13"
"2011/01/05","豐原","NO","2","2.8","6.1","6.2","6.6","3","8","34","28","7.4","14","11","14","9.3","5.5","4.3","4","2.6","2.8","4.3","5.2","6.8","6.5","2.2"
"2011/01/05","豐原","NO2","21","22","21","19","17","11","14","21","22","16","17","17","23","18","12","12","21","26","23","26","23","24","24","15"
"2011/01/05","豐原","NOx","23","25","28","25","24","14","22","54","50","23","30","28","37","27","18","16","25","28","25","30","28","31","30","18"
"2011/01/05","豐原","O3","5.4","2.3","1.2","1.7","2.2","11","5.1","2.2","6.9","21","16","20","19","25","34","35","30","24","22","13","11","7.4","5.8","12"
"2011/01/05","豐原","PM10","44","59","49","51","60","45","31","32","46","42","42","59","61","46","34","32","44","58","56","59","64","58","50","42"
"2011/01/05","豐原","PM2.5","33","34","39","33","39","35","20","18","25","20","26","36","32","33","26","19","32","40","45","32","33","40","26","18"
"2011/01/05","豐原","RAINFALL",".8","1.6","3.4","3.2",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","豐原","RH","82","86","88","90","90","89","89","89","89","78","77","73","71","65","57","55","66","80","83","84","85","85","86","87"
"2011/01/05","豐原","SO2","3.1","1.5","1.6","3.5","2.3","1.2","1.1","2.8","4.9","2.4","3.9","3.1","3.9","2.2","1.7","2.9","3","3.8","3.4","3.6","3.4","3.3","3.5","2.2"
"2011/01/05","豐原","THC","2.1","2.2","2.2","2.1","2.2","2.2","2.2","2.6","2.3","2.2","2.2","2.2","2.2","2.1","2","2","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/01/05","豐原","WD_HR","294","332","320","349","30","36","46","354","342","42","313","318","321","329","329","329","323","318","12","43","38","30","332","317"
"2011/01/05","豐原","WIND_DIREC","327","233","323","358","25","340","117","322","52","341","310","316","334","320","314","33","314","314","37","80","24","326","327","321"
"2011/01/05","豐原","WIND_SPEED","1.2",".9","1.1","1.6","1.7","1.4","1.2","2","1.7","3","3.8","3.8","3.2","2.8","3.5","3.3","3","3.4","4.4","3.3","2.5","2.2","2.3","2.6"
"2011/01/05","豐原","WS_HR",".7",".6",".9",".7","1.1","1",".8",".5","1.2","1.4","2.4","2.4","2.4","1.9","2","1.9","2.1","2.6",".7",".9","1.1",".9","1.2","1.6"
"2011/01/06","豐原","AMB_TEMP","16","16","15","15","15","15","15","15","15","15","15","14","13","12","13","13","12","11","11","10","10","10","9.8","9.7"
"2011/01/06","豐原","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/06","豐原","CO",".34",".31",".28",".26",".28",".28",".34",".53",".58",".63",".7",".79",".97",".9",".83",".81",".92","1.07","1.09","1.05",".92",".74",".59",".55"
"2011/01/06","豐原","NMHC",".13",".12",".1",".09",".08",".07",".07",".14",".14",".14",".17",".2",".26",".23",".21",".22",".23",".26",".26",".35",".25",".15",".1",".09"
"2011/01/06","豐原","NO","2.2","2.1","2.8","1.8","2.5","1.7","2.2","3.4","7.1","12","11","15","24","18","20","11","9.6","8.1","8.6","7.2","5.1","4.1","2.7","1.9"
"2011/01/06","豐原","NO2","18","14","16","15","12","7.8","13","15","16","17","16","20","32","26","25","23","25","30","32","31","25","17","13","11"
"2011/01/06","豐原","NOx","20","16","19","16","14","9.6","15","19","23","29","28","34","56","43","45","34","34","38","41","38","30","21","15","13"
"2011/01/06","豐原","O3","10","11","11","14","15","19","17","18","16","13","15","15","9.1","14","12","13","10","6.2","4.7","5","8.8","15","20","22"
"2011/01/06","豐原","PM10","49","54","50","47","35","32","24","26","32","30","29","36","48","52","51","45","43","47","57","56","52","54","47","41"
"2011/01/06","豐原","PM2.5","30","31","24","25","22","21","18","20","12","19","23","17","36","41","25","27","27","22","29","43","59*","40","23","37"
"2011/01/06","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","豐原","RH","88","88","89","89","89","87","88","87","85","83","80","78","80","79","76","76","76","77","78","78","78","76","76","76"
"2011/01/06","豐原","SO2","2.7","2.3","2.7","2.7","2.9","1.8","2.5","3.1","3.4","4.7","4.8","5.9","9.8","7.8","8.2","5.6","6.5","8.3","9.7","9.5","8.5","7","5.8","5.8"
"2011/01/06","豐原","THC","2.1","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.2","2.3","2.2","2.2","2.2","2.2","2.3","2.3","2.4","2.3","2.1","2.1","2.1"
"2011/01/06","豐原","WD_HR","22","332","323","332","46","21","35","58","14","338","52","69","60","54","37","48","52","50","51","51","44","50","48","44"
"2011/01/06","豐原","WIND_DIREC","31","343","310","65","44","42","59","44","3.4","110","38","66","61","46","61","49","43","65","54","43","36","51","47","38"
"2011/01/06","豐原","WIND_SPEED","2.3","2.7","3.1","3.3","2.5","3.2","5","3.5","3.8","5.3","5.9","7","6.8","4.2","5.7","4.2","4.6","4.9","5.1","4.5","4.5","4.4","4.5","4"
"2011/01/06","豐原","WS_HR",".8","1.1","1.9","1.3","2.4","1.5",".8","1.3",".9","1","1.5","1.9","2","2","1.4","1.2","1.9","1.1","2.3","1.7","2.1","1.8","1.9","2.4"
"2011/01/07","豐原","AMB_TEMP","9.5","9.4","9.2","9.1","9.2","9.3","9.5","9.9","11","12","13","14","15","15","15","14","13","13","12","12","12","11","11","12"
"2011/01/07","豐原","CH4","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/07","豐原","CO",".54",".49",".44",".4",".34",".32",".38",".57",".47",".41",".42",".45",".43",".43",".39",".43",".45",".5",".51",".47",".45",".48",".43",".35"
"2011/01/07","豐原","NMHC",".09",".09",".08",".07",".06",".05",".06",".15",".11",".1",".11",".14",".11",".13",".11",".13",".14",".16",".16",".15",".14",".16",".13",".11"
"2011/01/07","豐原","NO","1.7","1.6","1.5","1.1","1.1","1.2","1.4","2.7","7.1","6.5","6.7","5.6","4","5","4.3","7.6","6","3.1","4.7","3.8","5","3.6","3.5","1.7"
"2011/01/07","豐原","NO2","10","8.5","8.2","8.2","7.1","6.9","9.7","16","19","16","14","13","9.8","16","13","19","21","20","25","21","22","22","17","13"
"2011/01/07","豐原","NOx","12","10","9.7","9.2","8.3","8.1","11","18","26","23","20","19","14","21","18","27","27","23","30","25","27","25","21","15"
"2011/01/07","豐原","O3","24","27","26","26","28","32","30","24","20","23","27","28","32","29","29","22","19","18","13","14","12","11","13","14"
"2011/01/07","豐原","PM10","50","57","50","51","53","37","37","43","35","35","23","21","28","33","28","26","34","20","32","39","27","25","23","38"
"2011/01/07","豐原","PM2.5","29","32","38","32","30","17","25","33","28","23","15","17","16","8","10","6","7","7","12","15","13","10","0","17"
"2011/01/07","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","豐原","RH","75","74","74","75","75","75","75","75","73","70","67","65","62","62","64","65","69","73","75","76","78","79","80","80"
"2011/01/07","豐原","SO2","6","5.1","4.9","4.1","3.3","2.9","2.2","2.9","4.1","3.7","3.5","2.9","2.3","3.3","2.6","3.6","3.1","2.5","3.3","3","3.2","2.9","2.5","2"
"2011/01/07","豐原","THC","2.1","2","2","2","2","2","2","2.1","2","2","2","2","2","2","2","2","2","2","2.1","2","2","2.1","2","2"
"2011/01/07","豐原","WD_HR","55","51","38","48","32","45","42","40","14","7","48","345","336","337","324","37","29","20","29","340","29","333","27","333"
"2011/01/07","豐原","WIND_DIREC","73","79","32","50","353","47","69","47","48","59","66","6.4","326","319","355","357","51","4.5","352","349","331","352","22","320"
"2011/01/07","豐原","WIND_SPEED","3.8","3.9","3.5","3.4","3.5","3.8","3.4","3.2","4.4","5","3.9","4.1","3.6","4.8","4.6","4.7","4.5","3.1","3.2","3.4","2.7","3","2.5","2.1"
"2011/01/07","豐原","WS_HR","1.4","1.4","1.2","1.1",".9","1.3","1.1","1","1.2","1.4","1.3","1.3","1.2","1.8","1.7","1.1","1.3","1.1","1","1.5","1.1","1","1.1","1"
"2011/01/08","豐原","AMB_TEMP","11","12","12","12","12","12","12","12","13","14","16","16","17","18","19","18","17","16","16","15","15","15","15","15"
"2011/01/08","豐原","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/01/08","豐原","CO",".31",".28",".28",".28",".31",".31",".34",".4",".47",".47",".42",".41",".39",".36",".33",".3",".36",".54",".54",".46",".42",".56",".53",".46"
"2011/01/08","豐原","NMHC",".09",".08",".07",".08",".09",".09",".1",".12",".15",".17",".16",".14",".12",".11",".11",".1",".12",".22",".23",".17",".16",".22",".21",".19"
"2011/01/08","豐原","NO","1.2","1.4","2.9","1.3","1.3","1.4","2.2","3.4","4.5","9.3","7.7","7","6.3","5.1","4.4","3","2.3","2.4","3.2","3","2.1","7.3","4.3","3.4"
"2011/01/08","豐原","NO2","14","13","14","8.5","8.9","7.6","11","14","12","16","14","15","14","13","13","9.7","13","25","31","24","20","29","23","21"
"2011/01/08","豐原","NOx","15","15","17","9.8","10","9","14","17","17","25","22","22","20","18","18","13","15","28","34","27","23","36","27","25"
"2011/01/08","豐原","O3","15","15","14","15","14","16","15","15","17","15","18","22","27","34","38","40","34","20","12","15","14","5.6","7.5","7.3"
"2011/01/08","豐原","PM10","32","29","36","24","18","26","31","36","32","33","39","30","35","39","43","48","40","63","66","46","48","62","57","41"
"2011/01/08","豐原","PM2.5","18","7","7","11","12","3","13","11","9","21","20","24","16","18","26","21","20","24","40","24","10","19","33","45"
"2011/01/08","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","豐原","RH","80","80","80","80","80","80","79","80","78","74","70","69","68","64","66","69","72","76","79","82","84","84","84","84"
"2011/01/08","豐原","SO2","2.7","3.3","2.8","1.8","1.7","1.4","2.1","2.6","1.9","4.2","3.4","4","4","3.1","3.2","2.8","2.9","3.7","4.2","3.4","3.3","4.4","2.8","2.6"
"2011/01/08","豐原","THC","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2","2","2","2","2","2.1","2.1","2.1","2.1","2.2","2.2","2.2"
"2011/01/08","豐原","WD_HR","323","344","16","24","33","45","36","20","26","331","324","321","320","316","314","314","319","328","318","319","333","27","12","346"
"2011/01/08","豐原","WIND_DIREC","314","351","359","39","348","45","34","20","17","333","316","307","305","312","314","317","328","332","307","316","40","357","6.8","13"
"2011/01/08","豐原","WIND_SPEED","1.8","2.4","2.4","2.8","2.7","2.7","2.6","3.2","2.4","2.4","2.1","2.2","1.6","2.9","3.9","4.1","3.7","2.8","2.8","2.9","2.7","1.8","1.9","3.4"
"2011/01/08","豐原","WS_HR","1.1","1.2","1","1","1.3","1.5","1.1",".8",".7","1.6","1.6","1.8","1.3","1.5","2.2","3","2.3","1.3","1","1.9","1.1","1.2","1","1.4"
"2011/01/09","豐原","AMB_TEMP","15","15","15","15","14","14","14","14","15","15","16","17","18","17","17","15","15","15","14","13","12","12","12","12"
"2011/01/09","豐原","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/09","豐原","CO",".4",".34",".32",".26",".21",".24",".27",".27",".32",".34",".31",".31",".31",".29",".3",".31",".39",".47",".46",".53",".53",".51",".51",".46"
"2011/01/09","豐原","NMHC",".15",".12",".1",".06",".04",".05",".06",".05",".09",".1",".09",".08",".08",".07",".08",".08",".13",".15",".12",".13",".13",".11",".12",".09"
"2011/01/09","豐原","NO","3.3","2.1","1.6",".6",".6",".8","2.4","2.1","3.2","5.8","5.6","4","4.1","4.9","3.7","2.7","3","4.5","2.9","1.6","1.4","1.7","1.3","1.1"
"2011/01/09","豐原","NO2","23","19","16","7","4.7","5.6","18","13","12","14","10","9","8.7","10","9.6","12","15","23","20","19","14","20","17","12"
"2011/01/09","豐原","NOx","26","21","18","7.6","5.3","6.3","20","15","15","20","16","13","13","15","13","15","18","27","23","20","16","21","18","13"
"2011/01/09","豐原","O3","7.4","11","13","23","30","24","14","21","22","20","25","29","31","29","28","26","22","13","16","24","33","26","25","30"
"2011/01/09","豐原","PM10","50","44","35","33","15","12","22","15","10","24","31","36","34","29","31","29","34","42","44","55","64","63","60","51"
"2011/01/09","豐原","PM2.5","29","23","22","18","14","10","20","12","0","7","22","25","21","11","18","22","6","2","8","24","23","37","50","40"
"2011/01/09","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","豐原","RH","85","85","85","86","86","86","86","86","85","82","78","74","70","71","71","74","74","76","77","78","77","74","74","74"
"2011/01/09","豐原","SO2","3.7","4.2","3.8","2.4","1.7","1.8","4","3.1","2.6","3.5","3.4","2.9","3","2.9","2.7","2.9","2.8","3.5","4.3","4.9","5","6.7","6","5.2"
"2011/01/09","豐原","THC","2.1","2","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2.1","2","2.1","2.1","2","2.1","2"
"2011/01/09","豐原","WD_HR","345","46","31","48","44","40","3.7","61","35","12","328","350","15","356","315","358","13","18","334","339","36","38","31","50"
"2011/01/09","豐原","WIND_DIREC","330","62","358","38","40","45","325","69","326","48","293","11","308","317","311","52","332","350","14","328","52","61","48","38"
"2011/01/09","豐原","WIND_SPEED","3.6","2.7","3.5","3.5","3.8","3.2","4.2","4","3.2","4.5","5.1","5.5","5.3","4.7","4.9","5.1","4.2","4.3","5.3","4.9","4.6","4.6","4.3","3.6"
"2011/01/09","豐原","WS_HR",".7","1.4","1.3","1.5","1.1","1.3","1","1.2",".9","1","1.4","1.2","1.4","1.5","2.3",".8","1.2","1.4","1.3","1.6","1.5","1.3","1.3","1.4"
"2011/01/10","豐原","AMB_TEMP","11","11","11","10","10","10","11","11","11","12","12","13","13","12","12","12","12","12","12","12","12","12","12","12"
"2011/01/10","豐原","CH4","1.9","2","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
