"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/03","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","31.45","30.48","30.6","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","获","RH","90.98","91.66","90.91","86.45","77.94","66.47","67.05","81.73","88.99","89.16","84.08","65.4","74.79","72.35","68.12","66.21","68.38","70.24","72.08","75.26","78.99","78.64","79.96","81.83"
"2010/01/03","获","SO2","5.8","5.9","6","5.2","2.6","4.5","2.6","2.5","2","6.2","6.9","5.2","11.7","8.1","5.8","3.7","3.6","3.7","3.6","4.6","13.4","20.3","17.1","20.5"
"2010/01/03","获","THC","1.941","1.893","1.918","1.892","1.794","1.828","1.752","1.822","1.986","2.065","1.973","1.826","1.964","1.945","1.895","1.909","1.978","2.087","2.045","2.079","2.265","2.328","2.395","2.419"
"2010/01/03","获","WD_HR","308.04","310.71","312.09","316.12","314.48","310.11","339.2","55.79","65.07","73.18","69.88","325.75","312.6","311.45","308.83","291.66","296.09","294.17","303.39","310.45","312.33","314.35","315.96","314.82"
"2010/01/03","获","WIND_DIREC","307.51","306.89","313.23","310.99","328.44","309.92","54.47","44.07","82.36","78.91","65.45","304.08","323.76","302.65","311.52","298.59","290.6","314.18","310.4","310.33","314.06","314.51","313.42","315.28"
"2010/01/03","获","WIND_SPEED","3.56","2.72","2.96","2.84","2.18","3.34","2.24","1.72","1.94","1.65","1.19","3.4","2.77","1.97","1.55","1.66","1.36","1.51","1.72","1.47","1.71","1.93","1.76","1.28"
"2010/01/03","获","WS_HR","2.27","2.8","2.83","1.38","1.42","2.11","1.38","1.82","1.43","1.59","1.34","1.25","2.17","1.54","1.7","1.39","1.34","1.09","1.23","1.37","1.21","1.12","1.27","1.34"
"2010/01/04","获","AMB_TEMP","17.98","17.97","17.97","17.69","17.6","17.57","17.18","17.03","18.23","20.2","22.23","23.62","24.73","24.69","24.25","23.37","22.26","21.74","21.47","21.24","20.74","19.6","19.08","19.05"
"2010/01/04","获","CH4","1.81","1.763","1.757","1.765","1.756","1.822","1.816","1.885","1.844","1.775","1.729","1.693","1.725","1.767","1.717","1.883#","1.922","1.869","1.917","1.925","1.931","1.939","1.957","1.961"
"2010/01/04","获","CO",".58",".5",".47",".46",".5",".54",".64","1.32","1.15",".89",".65",".48",".6",".74",".63",".69",".79","1.19","1.91","1.94","1.35","1.07","1.02",".88"
"2010/01/04","获","NMHC",".292",".119",".1",".107",".146",".436",".288",".6",".461",".35",".298",".282",".33",".318",".264",".212#",".259",".554","1.024","1.023",".739",".554",".408",".334"
"2010/01/04","获","NO","-.48*","-.44*","-.43*","-.51*","-.45*","-.46*","-.46*","-.56*","-.56*","-.53*","-.5*","-.49*","-.49*","-.49*","","1.99","2.03","1.5","1.86","2.95","2.19","2.61","1.52","1.26"
"2010/01/04","获","NO2","-2.11*","-1.87*","-1.82*","-1.83*","-1.82*","-2.03*","-2.01*","-2.09*","-2.11*","-2.07*","-2.03*","-1.96*","-2*","-2.05*","","20.73","22.28","37.02","63.47","64.7","52.8","42.69","33.63","26.6"
"2010/01/04","获","NOx","-2.59*","-2.31*","-2.26*","-2.34*","-2.27*","-2.49*","-2.47*","-2.65*","-2.66*","-2.6*","-2.53*","-2.45*","-2.49*","-2.55*","","22.71","24.3","38.52","65.33","67.65","54.99","45.3","35.16","27.86"
"2010/01/04","获","O3","28.1","43.8","46.2","43.3","44.1","16.9","23.2","11","22.4","32","40.3","55","55.7","76","70.5","56.3","59.9","50.6","23.5","17.2","19.3","21.1","23.2","28.4"
"2010/01/04","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","获","PM10","152","140","126","132","120","123","110","128","130","141","127","108","87","98","0#","119","122","124","143","167","183","197","207","229"
"2010/01/04","获","PM2.5","86","80","70","59","56","61","63","68","72","67","62","57","56","62","0#","64","63","62","73","82","93","96","115","123"
"2010/01/04","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","获","RH","80.66","78.96","78.23","79.77","79.71","80.53","81.35","82.69","79.24","71.66","63.26","57.1","53.04","55.3","56.54","62.27","67.04","68.14","70.54","71.59","73.2","78.85","82.16","82.85"
"2010/01/04","获","SO2","15.6","6.4","5.3","4.7","6.9","20.5","10.4","7.1","8.9","8.2","5.5","7.9","8.8","5.9","3.8","3.4","3.9","4.7","5.5","5.9","8.4","9.5","5.7","5.5"
"2010/01/04","获","THC","2.102","1.881","1.857","1.871","1.902","2.258","2.104","2.484","2.306","2.126","2.027","1.975","2.055","2.085","1.98","2.095#","2.182","2.423","2.941","2.948","2.671","2.493","2.365","2.294"
"2010/01/04","获","WD_HR","321.49","315.34","319.68","319.65","313.79","322.81","351.56","19.13","5.56","17.06","332.84","318.11","296.17","296.68","282.33","285.44","292.22","275.57","278.47","284.5","326.05","312.99","13.67","328.31"
"2010/01/04","获","WIND_DIREC","314.96","311.83","339.8","316.85","319.93","315.13","31.39","60.04","35.45","49.54","334.87","342.61","291.91","279.24","281.41","298.78","279.49","297.12","284.22","26.49","306.86","314.56","4.35","305.91"
"2010/01/04","获","WIND_SPEED","2.43","2.39","1.71","1.94","1.62","2.15","1.1",".75","1.01","2.01","2.06","1.37","1.77","2.31","2.45","2.02","1.61",".94",".98","1.04","1.55","1.48",".88",".54"
"2010/01/04","获","WS_HR","1.16","1.5","1.62","1.06","1.53","1.08",".77",".3",".32",".9",".83","1.13",".89","1.93","1.91","1.81","1.78","1.02",".81",".74",".57","1.39",".61",".59"
"2010/01/05","获","AMB_TEMP","18.83","18.61","18.5","18.26","18.1","17.82","18.13","18.16","18.74","19.2","20.93","22.8","24.27","24.42","23.25","22.66","22.54","20.82","19.74","19.21","18.61","17.65","17.25","16.98"
"2010/01/05","获","CH4","1.994","2.025","1.999","1.913","1.902","1.919","1.855","1.901","1.918","1.96","1.884","1.847","1.778","1.722","1.74","1.711","1.71","1.724","1.733","1.753","1.805","1.808","1.807","1.307"
"2010/01/05","获","CO",".86",".85",".75",".65",".57",".72",".77","1.17","1.53","1.47","1.02","1.03","1.04",".88",".81",".71",".82",".73",".74",".8",".9",".77",".82",".83"
"2010/01/05","获","NMHC",".592",".963",".963",".513",".422",".435",".489",".734",".842",".879",".644",".566",".527",".515",".368",".296",".388",".389",".44",".431",".466",".546",".436",".374"
"2010/01/05","获","NO","1.12","5.72","6.8","1.81","2.6","8.88","8.64","34.28","51.74","52.07","12.76#","5.06#","6.21","3.79","2.4","1.74","1.47","1.42","1.79","2.26","16.33","17.74","12.99","37.55"
"2010/01/05","获","NO2","35.52","46.8","46.97","29.51","27.34","32.73","33.91","36.49","41.7","49.63","39.08#","32.6#","40.06","35.76","29.57","22.83","28.63","35.66","37.55","41.28","49.3","41.28","37.32","36.13"
"2010/01/05","获","NOx","36.64","52.52","53.77","31.33","29.94","41.61","42.55","70.77","93.43","101.7","51.84#","37.66#","46.28","39.55","31.98","24.57","30.1","37.08","39.33","43.54","65.62","59.02","50.31","73.68"
"2010/01/05","获","O3","15.2","3.8","3.1","11.1","10.3","5.7#","4.4","3.1","3.1","4.8","16.3","36.8","51.5","74.8","72.1","69.8","64.1","35.5","25.1","15.3","2.3","3","3.2","2.2"
"2010/01/05","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","获","PM10","229","236","230","218","185","184","187","204","195","207","209","194","165","158","112","101","147","146","149","158","180","183","183","162"
"2010/01/05","获","PM2.5","130","126","125","118","106","106","111","119","116","120","113","105","82","80","56","43","68","63","63","59","62","61","61","58"
"2010/01/05","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","获","RH","84.54","86.44","87.83","87.65","85.74","85.42","83.96","83.71","80.07","79.23","70.75","59.16","55.17","56.95","65.5","65.21","62.9","64.19","67.43","69.29","73.05","78.35","80.82","82.29"
"2010/01/05","获","SO2","11.7","19.2","20.6","13.4","12.2","13.8","15.2","15.6","20.1","17.8","12.1","7.7","14.8","20.7","8.4","6.3","6.6","8.3","9","10.3","17.8","13.9","8.2","17"
"2010/01/05","获","THC","2.586","2.988","2.962","2.426","2.325","2.354","2.344","2.635","2.76","2.839","2.528","2.413","2.305","2.237","2.108","2.007","2.098","2.113","2.173","2.184","2.272","2.354","2.243","1.681"
"2010/01/05","获","WD_HR","327.11","319.89","321.1","316.44","319.82","316.91","318.49","314.49","312.81",".94","68.67","116.7","231.49","248.16","291.41","305.06","299.48","316.24","317.94","317.82","314.59","335.35","320.12","313.56"
"2010/01/05","获","WIND_DIREC","326.53","322.86","316.7","340.02","318.36","322.67","325.86","316.94","312.9","53.42","123.23","194.52","253.66","248.3","296.89","291.85","311.65","304.12","317.28","319","314.14","317.8","312.96","308.04"
"2010/01/05","获","WIND_SPEED",".92","1.88","1.36","1.13","2.35","2.22","1.98","1.59","1.32","1.69",".94",".88","2.27","2.83","2.55","2.03","2.63","1.91","1.9","1.98","1.84","1.87","1.35","2.01"
"2010/01/05","获","WS_HR",".76","1.18","1.09","1.14","1.09","1.28","1.17","1.09","1.36",".83",".56",".47",".93","2.24","2.31","1.96","1.83","2.32","1.16","1.34","1.45",".79","1.08","1.93"
"2010/01/06","获","AMB_TEMP","16.17","16.09","16.84","16.5","15.92","16.17","16.7","17.28","18.13","19.31","20.38","20.61","20.43","20.13","20.63","20.68","20.45","19.56","18.82","18.35","17.97","17.79","17.45","17.12"
"2010/01/06","获","CH4","1.26*","1.246*","1.285*","1.347","1.338","1.247*","1.236*","1.26*","1.289*","","","1.848#","1.799#","1.772","1.752","1.679","1.687","1.762","1.808","1.801","1.79","1.794","1.834","1.851"
"2010/01/06","获","CO",".61",".53",".57",".63",".55",".54",".61","1.11","1.58","1.07",".96",".8",".72",".59",".63",".49",".54",".88","1.02",".89",".69",".67",".79",".75"
"2010/01/06","获","NMHC",".318*",".228*",".391*",".383",".367",".243*",".256*",".42*",".635*","","","1.498#",".444#",".406",".438",".216",".29",".663",".779",".633",".529",".593",".639",".585"
"2010/01/06","获","NO","25.83","9.73","24.85","34.01","33.22","7.28","5.7","18.93","33.68","48.91","33.78","","13.16#","14.33","14.04","2.28","1.93","19.18","46.83","39.09","26.23","29.86","45.3","49.68"
"2010/01/06","获","NO2","32.57","29.84","30.87","30.41","29.61","28.75","28.28","31.04","42.64","48.99","53.33","","41.06#","34.05","35.26","17.87","23.99","43.29","42.31","39.34","37.66","35.89","34.64","33.7"
"2010/01/06","获","NOx","58.4","39.57","55.72","64.43","62.83","36.03","33.98","49.97","76.32","97.89","87.11","","54.22#","48.38","49.29","20.15","25.92","62.48","89.14","78.42","63.88","65.75","79.94","83.38"
"2010/01/06","获","O3","2.2","2.2","2.3","2.1","2.1","4#","3","3.4","5.8","7.8","10.8","18.7","20.9","18.4","17.6","33.8","24.1","5","1.4","1.3","1.3","1.4","1.3","1.3"
"2010/01/06","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","获","PM10","140","125","106","101","98","100","98","101","118","131","150","146","150","132","128","101","93","80","87","92","86","81","73","77"
"2010/01/06","获","PM2.5","61","52","57","57","61","54","52","59","70","82","76","79","70","73","62","46","41","36","48","47","48","52","50","50"
"2010/01/06","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","获","RH","84.67","84.52","81.83","82.78","85.06","82.45","79.6","77.93","75.84","74.06","68.92","67.43","67.8","69.97","69.04","66.96","68.73","76.67","81.95","83.79","85.25","86.41","87.32","88.58"
"2010/01/06","获","SO2","15","7.1","15.9","17.9","16.4","9.5","7.8","7.6","10.2","31.1","27.2","22","19.6","16.4","24.3","3.5","4.3","27.2","25.9","17.1","13","13.7","14.8","16.2"
"2010/01/06","获","THC","1.578*","1.475*","1.675*","1.73","1.706","1.491*","1.492*","1.68*","1.923*","","","3.346#","2.243#","2.179","2.19","1.894","1.977","2.424","2.587","2.434","2.319","2.387","2.473","2.436"
"2010/01/06","获","WD_HR","312.64","313.91","315.89","310.59","312.68","312.71","318.74","48.08","321.33","307.89","312.18","309.65","311.86","310.85","309.02","308.68","322.82","317.03","312.03","309.88","319.28","324.99","316.36","313.02"
"2010/01/06","获","WIND_DIREC","315.07","314.71","315.5","315.7","314.92","310.63","325.82","68.88","306.84","298.73","314.85","319.37","307.4","304.04","307.22","308.91","319.9","310.29","298.79","316.17","317.89","342.26","317.3","315.34"
"2010/01/06","获","WIND_SPEED","2.34","1.25","1.93","2.54","2.35","2.75","1.33",".72","1.3","1.6","2.96","3.53","3.1","3.32","4.19","3.15","2.49","1.57","1.7","3.01","2.44","1.25","1.52","2.08"
"2010/01/06","获","WS_HR","2.11",".7","1.14","1.52","1.48","1.55","1.17",".69",".88","1.15","1.96","1.96","1.9","2.7","2.26","1.92","1.4","1.39","1.55","1.76","1.56","1.05","1.26","1.33"
"2010/01/07","获","AMB_TEMP","16.69","16.06","16.1","16.22","15.79","15.49","15.42","15.65","16.62","18.41","19.93","21.58","21.64","22.02","22.65","21.49","21.16","20.47","19.87","19.79","19.18","18.61","17.89","17.54"
"2010/01/07","获","CH4","1.839","1.822","1.854","1.858","1.868","1.852","1.838","1.872","1.879","1.86","1.85","1.845","1.84","1.791","1.73","1.781","1.725","1.703","1.74","1.793","1.797","1.833","1.802","1.835"
"2010/01/07","获","CO",".6",".49",".47",".45",".52",".5",".59",".97","1.15","1.07","1.57","1.67","1.04",".78",".65",".76",".75",".78",".96","1.1",".87",".96",".76",".66"
"2010/01/07","获","NMHC",".514",".451",".528",".483",".443",".488",".543",".813","1.498",".959",".725",".851",".628",".478",".396",".522",".458",".413",".526",".697",".619",".583",".518",".568"
"2010/01/07","获","NO","41.29","37.49","43.9","29.31","31.83","37.23","46.88","67.22","75.68","35.35","24.33","20.04","10.65","6.67","3.07","2.11","2.04","1.34","5.25","22.33","17.65","25.19","25.64","29.03"
"2010/01/07","获","NO2","31.61","30.13","29.11","25.7","25.96","24.59","23.82","26.65","42.31","43.47","51.8","75.52","51.13","40.5","26.28","33.96","30.83","27.01","44.44","53.6","48.48","44.39","40.15","37.75"
"2010/01/07","获","NOx","72.9","67.62","73.01","55.01","57.8","61.82","70.7","93.88","117.98","78.82","76.13","95.56","61.78","47.17","29.34","36.07","32.87","28.35","49.69","75.94","66.13","69.58","65.78","66.77"
"2010/01/07","获","O3","1.4","1.4","1.7","1.2","1.2","2.2#","1.1","1.7","2.3","5.4","15","25.4","35.7","48","56","45.4","38.6","37.6","13.9",".7","1",".6",".7",".6"
"2010/01/07","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","获","PM10","78","80","82","74","67","66","82","89","101","114","140","160","165","154","120","112","93","101","105","126","132","133","126","120"
"2010/01/07","获","PM2.5","37","40","38","46","36","39","32","46","49","56","67","86","97","92","65","60","53","53","43","37","48","58","60","58"
"2010/01/07","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","获","RH","88.44","88.28","88.68","88.92","89.59","90.78","91.99","91.82","89.58","82.12","76.58","68.32","68.47","66.51","62.2","69.3","70.05","74.48","74.98","73.95","75.67","76.81","79.25","81.1"
"2010/01/07","获","SO2","15.7","13.7","15.7","10.9","11.2","15","15.2","17.6","26.8","15.8","29.5","32.5","14.4","9.2","5.7","6.1","5.4","4.2","8.5","14","18.3","16.7","21.8","17.7"
"2010/01/07","获","THC","2.353","2.273","2.383","2.341","2.311","2.339","2.381","2.685","3.378","2.819","2.575","2.696","2.468","2.269","2.126","2.303","2.183","2.116","2.267","2.489","2.416","2.416","2.32","2.403"
