"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","林園","WS_HR","3.95","3.55","3","3.16","2.38",".94","1.32",".84",".62","1.49","2.29","3.33","4.51","4.21","4.43","4.71","4.34","3.38","2.02",".77",".61","1.2","2.49","2.67"
"2010/01/02","林園","AMB_TEMP","19.75","19.49","19.68","19.53","19.26","18.21","17.79","18.18","18.33","20.04","22.52","23.97","24.05","24.6","24.82","23.92","23.58","23.88","24.09","23.79","22.6","21.36","20.47","20.02"
"2010/01/02","林園","CH4","2.662","2.567","2.306","2.295","2.402","2.47","2.504","2.379","2.384","2.597","2.255","1.933","1.915","1.93","1.938","1.946","1.96","1.96","2.056","2.125","2.116","2.284","2.335#","2.104"
"2010/01/02","林園","CO",".72",".6",".54",".54",".71",".68",".61",".58",".66",".75",".83",".66",".52",".58",".58",".63",".64",".66",".67",".75",".63",".57",".57",".57"
"2010/01/02","林園","NMHC",".122",".111",".094",".288",".372",".301",".23",".137",".136",".146",".234",".095",".057",".062",".07",".073",".105",".114",".241",".52",".454",".134","-.291#",".517"
"2010/01/02","林園","NO","1.24","1.39","1.35","1.18","1.81","4.66","10.43","9.52","9.51","5.53","4.42","3.17","1.95","2.03","2.34","1.78","1.57","1.99","1.87","1.73","2.87","6.48","10.17","15.39"
"2010/01/02","林園","NO2","27.21","23.7","19.27","23.7","37.69","39.24","29.91","24.99","20.11","20.22","27.25","17.86","12.52","16.93","18.04","19.41","24.52","35.4","34.78","43.16","35.91","39.01","37.19","33.82"
"2010/01/02","林園","NOx","28.45","25.09","20.61","24.88","39.49","43.91","40.34","34.51","29.62","25.75","31.67","21.03","14.47","18.96","20.37","21.19","26.09","37.39","36.65","44.89","38.77","45.48","47.35","49.21"
"2010/01/02","林園","O3","24.1","22.5","29.4","31.2","15.3","-2.7#","-.6","4.8","10.9","27.9","56.8","77.8","84.1","78.3","88.8","92.7","76.5","57.1","43.1","24.2","16.8","10.8","2.5",".2"
"2010/01/02","林園","PM10","111","100","103","89","104","105","113","103","106","106","119","110","103","88","92","100","104","111","115","117","117","103","101","83"
"2010/01/02","林園","PM2.5","75","72","73","66","75","79","82","70","78","78","95","86","75","63","64","83","88","84","81","81","79","71","69","69"
"2010/01/02","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/02","林園","RH","77.25","79.25","78.22","77.55","79.81","85.1","87.8","87","86.2","81.25","71.22","64.52","66.65","67.41","65.46","68.92","72.47","72.17","68.14","66.41","69.29","76.74","81.24","83.29"
"2010/01/02","林園","SO2","5.3","16.3","11.2","13.2","14.6","10.5","15.9","17.1","7.8","4.2","15.3","17.1","10.8","13.3","15","13.9","13.5","20.5","14.8","13.7","10.9","16","15.5","20.3"
"2010/01/02","林園","THC","2.784","2.679","2.4","2.582","2.774","2.771","2.734","2.517","2.52","2.744","2.489","2.029","1.973","1.992","2.008","2.019","2.065","2.074","2.296","2.646","2.57","2.418","2.044#","2.621"
"2010/01/02","林園","WD_HR","40.67","33.33","36.67","338.51","53.56","53.41","46.72","38.4","67.99","78.62","269.65","226.32","241.91","258.47","281.13","279.46","282.15","235.51","53.3","15.1","22.56","24.24","32.37","34.34"
"2010/01/02","林園","WIND_DIREC","34.18","35.97","38.19","327.19","56.46","51.55","62.35","41.3","79.24","130.56","270.81","245.9","244.02","266.05","278.54","280.74","262.53","224.18","50.55","24.48","22.48","23.49","37.19","41.03"
"2010/01/02","林園","WIND_SPEED","3.89","3.78","2.42",".54","2.11","2.75","1.57","3.37","1.94",".46",".89","1.78","3.07","3.54","4.01","3.9",".54",".47",".5","4.38","6.28","6.69","5.96","5.26"
"2010/01/02","林園","WS_HR","2.75","3.85","2.55",".29",".71","2.61","1.99","2.33","2.53","1.43","1.47","1.41","2.57","2.96","3.99","4.02","2.24",".94",".74","1.82","3.68","3.39","3.75","2.98"
"2010/01/03","林園","AMB_TEMP","19.84","19.25","18.53","18.7","19.31","19.38","20.76","19.78","19.6","20.2","21.12","22.42","22.98","21.94","21.9","22.2","21.9","21.6","21.59","21.31","21","20.18","19.69","19.14"
"2010/01/03","林園","CH4","2.074","2.181","2.112","2.082","2.061","2.025","2.003","2.069","2.021","1.939","1.935","1.886","1.855","1.899","1.888","1.863","1.853","1.853","1.903","1.954","2.022","2.171","2.156","2.209"
"2010/01/03","林園","CO",".56",".44",".47",".47",".35",".35",".29",".32",".35",".27",".23",".2",".28",".35",".32",".28",".27",".32",".51",".59",".71",".81",".88",".79"
"2010/01/03","林園","NMHC",".663",".582",".618",".412",".064",".047",".019",".03",".024",".022",".018",".045",".048",".066",".061",".05",".039",".048",".153",".101",".176",".347",".512",".307"
"2010/01/03","林園","NO","10.66","2.86","3.54","5.64","3.24","1.56","1.79","1.4","1.49","1.71","2.15","2.92","2.48","3.3","3.88","3.08","1.57","1.56","1.72","1.48","1.44","9.37","14.88","7.76"
"2010/01/03","林園","NO2","28.12","25.68","26.32","22","12.91","11.75","9.92","7.66","8.85","8.45","8.09","11.04","10.16","17.69","22.83","17.38","11.57","14.34","26.01","24.39","28.28","43.56","56.66","46.15"
"2010/01/03","林園","NOx","38.78","28.54","29.86","27.64","16.15","13.31","11.7","9.07","10.34","10.16","10.25","13.96","12.64","20.99","26.72","20.46","13.14","15.9","27.74","25.87","29.72","52.94","71.54","53.91"
"2010/01/03","林園","O3","4.7","8","4.4","7.8","18.6","20","26.2","26.1","21.6","26.5","31.2","35.3","35.9","42.8","45","51.8","48.9","42.6","27.8","23.6","20.9","13.8","1.5","4.2"
"2010/01/03","林園","PM10","76","62","55","45","35","46","34","39","22","33","22","26","27","34","51","53","58","38","45","49","65","73","86","102"
"2010/01/03","林園","PM2.5","57","47","42","36","22","20","20","26","20","22","16","15","12","20","30","37","32","26","30","38","38","39","53","72"
"2010/01/03","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","林園","RH","83.67","83.98","85.88","82.91","79.4","79.58","68.54","78.75","84.82","79.55","72.36","61.23","63.57","74.8","72.62","69.14","68.22","69.95","71.16","73","73.56","77.33","76.79","78.92"
"2010/01/03","林園","SO2","13.6","5.4","9.9","14.4","9.8","5.2","6.8","1.7","1.8","1.5","2.9","10.7","4","12.3","18.6","11.2","5.1","8.2","14.4","10.9","12.8","16.3","23.7","21.7"
"2010/01/03","林園","THC","2.737","2.764","2.729","2.494","2.125","2.073","2.022","2.099","2.045","1.961","1.953","1.931","1.903","1.965","1.949","1.913","1.892","1.901","2.056","2.055","2.198","2.519","2.668","2.515"
"2010/01/03","林園","WD_HR","42.06","31.77","23.98","32.72","34.94","52.22","41.12","51.77","44.47","48.73","42.24","28.57","283.3","280.51","277.19","273.55","280.25","285.4","45.21","60.47","46.84","28.44","28.9","33.03"
"2010/01/03","林園","WIND_DIREC","31.76","43.64","29.04","36.24","34.17","51.78","43.51","56.6","52.49","50.14","32.93","299.56","283.77","280.36","266.5","276.77","280.19","276.02","65.11","60.43","318.81","31.06","36.36","31.24"
"2010/01/03","林園","WIND_SPEED","4.65","4.33","4.07","6.5","4.23","2.97","5.39","4.43","5.07","4.44","3.51","1.93","5.25","5.09","3.39","3.09","3.38","1.34","1.03",".42",".77","2.07","3.8","3.67"
"2010/01/03","林園","WS_HR","1.51","3.03","2.4","3.65","4.97","2.5","4.46","5.09","5.02","4.29","3.6","2.12","4.18","4.81","3.97","3.36","3.05","2.57",".21",".97","1.11","1.32","1.71","3.37"
"2010/01/04","林園","AMB_TEMP","19.14","19.2","19.18","18.86","18.69","18.35","17.49","17.36","18.65","20.44","22.08","23.59","23.63","23.72","23.88","23.58","22.9","22.39","22.28","22.29","22.16","21.68","20.51","20.28"
"2010/01/04","林園","CH4","2.213","2.127","2.092","2.204","2.149","2.155","2.526","2.449","2.33","2.034","1.929","1.905","1.885","1.889","1.872","1.874","1.864","1.876","1.875","1.965","2.024","2.164","2.159","2.239"
"2010/01/04","林園","CO",".76",".68",".69",".64",".63",".54",".6",".51",".45",".41",".35",".36",".57",".45",".39",".59",".43",".45",".5",".62",".66","1.05",".96",".81"
"2010/01/04","林園","NMHC",".44",".456",".385",".259",".31",".215",".103",".088",".048",".043",".041",".052",".105",".074",".05",".125",".055",".061",".074",".122",".143",".218",".192",".159"
"2010/01/04","林園","NO","10.26","8.26","9.45","2.61","2.32","2.46","1.58","1.95","3.78","4.2","3.78","3.27","4.27","2.66","2.01","1.73","1.51","1.22",".9","1.22","1.25","1.32","1.45","1.36"
"2010/01/04","林園","NO2","41.4","47.44","44.62","22.49","27.31","22.88","17.17","14.7","11.25","12.52","11.29","14.05","27.2","16.92","14.6","13.88","8.21","11.43","11.59","25.91","25.35","39.87","41.04","28.63"
"2010/01/04","林園","NOx","51.66","55.7","54.07","25.1","29.63","25.34","18.75","16.65","15.03","16.72","15.07","17.32","31.48","19.58","16.6","15.61","9.71","12.65","12.48","27.12","26.6","41.18","42.48","29.99"
"2010/01/04","林園","O3","9.7","8.1","8.9","20.5","29.1","20.1#","18.7","14.1","17.9","28.5","36.6","48","64.8","81.7","72.5","69","70.7","71.7","66.4","46.5","37.2","27","14.6","24.6"
"2010/01/04","林園","PM10","113","115","110","112","110","113","108","103","91","78","69","69","74","92","94","117","103","111","89","105","104","124","131","152"
"2010/01/04","林園","PM2.5","80","78","78","83","81","81","80","76","62","49","46","45","53","56","53","65","63","73","59","61","68","72","97","113"
"2010/01/04","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","林園","RH","78.53","76.69","76.71","78.05","78.14","79.49","84.67","87.3","83.16","74.3","65.44","60.72","62.07","62.88","62.11","64.61","68.44","70.05","71.42","72.58","73.51","74.76","78.74","79.67"
"2010/01/04","林園","SO2","25.8","32.9","26.7","18.4","16.8","11.7","8.8","3.3","3.6","5.6","7.6","10","18.9","10","6.9","8.9","4.6","4.8","4.6","7.4","8.1","7.7","9.3","7.2"
"2010/01/04","林園","THC","2.653","2.582","2.477","2.464","2.459","2.369","2.63","2.537","2.378","2.078","1.97","1.958","1.989","1.963","1.922","1.998","1.919","1.937","1.948","2.087","2.167","2.382","2.351","2.398"
"2010/01/04","林園","WD_HR","29.7","28.88","29.33","34.07","32.79","45.75","69.58","59.54","43.41","39.08","55.61","54.12","243.02","255.53","272.91","282.27","285.48","283.3","289.78","64.69","48.38","45.09","44.86","34.6"
"2010/01/04","林園","WIND_DIREC","24.52","26.18","28.21","37.27","30.66","51.51","58.58","52.97","33.63","55.02","51.57","236.81","251.11","255.39","285.88","280.68","290.98","280.67","271.84","74.3","38.45","38.86","40.16","32.68"
"2010/01/04","林園","WIND_SPEED","3.48","4.7","5","4.38","3.13","3.2","2.59","2.72","3.9","3.81","3.62","2.56","3.5","3.44","4.52","3.63","3.77","1.86",".65",".42",".42","4.18","3.7","3.6"
"2010/01/04","林園","WS_HR","2.74","3.85","3.5","3.41","2.95","2.8","2.58","2.41","3.22","3.69","3.63","1.7","3.45","3.36","3.75","3.78","4.13","2.36","1.11",".29",".4","2.18","3.35","3.88"
"2010/01/05","林園","AMB_TEMP","20.03","19.94","20.09","19.59","19.7","19.94","20.28","19.76","20.46","20.53","20.29","21.78","22.98","24.09","24.48","23.53","23.1","22.61","21.42","20.8","20.22","19.54","18.67","18.53"
"2010/01/05","林園","CH4","2.269","2.315","2.3","2.188","2.28","2.144","2.085","2.093","2.032","2.067","2.185","2.117","1.919","","1.972#","1.955","1.902","1.915","2.011","2.033","2.02","2.122","2.073","2.148"
"2010/01/05","林園","CO",".77",".7",".66",".62",".57",".7",".73",".56",".83",".97",".8",".62",".4",".35",".42",".66",".6",".56",".62",".63",".75",".83",".64",".71"
"2010/01/05","林園","NMHC",".139",".175",".145",".147",".264",".527",".705",".15",".605",".286",".176",".118",".067","",".171#",".279",".208",".249",".557",".347",".732",".367",".239",".407"
"2010/01/05","林園","NO","1.13","1.35","3.03","1.88","1.95","15.7","16.84","3.71","16.26","17.14","14.64","8.17","2.82","2.7","2.06","3.03","3.46","2.06","3.77","5.7","5","16.65","7.04","6.36"
"2010/01/05","林園","NO2","25.32","23.23","36.67","21.84","27.37","31.76","37.26","23.25","39.12","43.82","34.44","23.57","11.07","11.27","16.57","40.67","39.3","35.01","46.2","43.91","54.57","54.59","43.64","40.64"
"2010/01/05","林園","NOx","26.46","24.58","39.7","23.72","29.32","47.46","54.1","26.96","55.38","60.96","49.08","31.74","13.89","13.97","18.62","43.69","42.76","37.06","49.96","49.61","59.57","71.24","50.68","47"
"2010/01/05","林園","O3","24","22","12.9","19.8","13.9","6.2","3.2","13","6.5","5.7","10.8","25.1","48.3","63.3","59.2#","68.4#","60.5#","54","26.4","21.8","8.6","2","3.9","4.7"
"2010/01/05","林園","PM10","165","172","173","173","174","161","128","117","104","124","138","123","105","66","","110","130","126","111","120","130","136","132","133"
"2010/01/05","林園","PM2.5","133","131","130","130","127","110","94","84","85","84","86","87","74","64","","79","86","89","69","61","68","78","83","82"
"2010/01/05","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","林園","RH","81.39","82.71","82.98","83.79","81.29","76.46","74.7","76.09","71.21","73.56","74.95","66.56","61.16","63.76","64.35","68.38","67.25","65.88","64.69","67.67","68.04","73.25","76.86","77.49"
"2010/01/05","林園","SO2","9","9.7","16.4","11.4","11.9","22.9","27.6","10.5","21.7","15.5","9.8","4.4","4.7","5.9","6","36","39.6","18.9","19.3","19.9","20.3","23.2","19.9","15.5"
"2010/01/05","林園","THC","2.407","2.49","2.445","2.335","2.544","2.67","2.79","2.244","2.637","2.352","2.361","2.235","1.987","","2.143#","2.235","2.111","2.164","2.569","2.38","2.752","2.488","2.313","2.554"
"2010/01/05","林園","WD_HR","35.08","31.83","35.47","42.99","34.28","37.6","36.49","49.47","326.56","73.95","80.18","211.91","226.75","251.09","272.01","303.88","286.73","314.63","28.18","31.02","313.79","45.47","34.07","328.24"
"2010/01/05","林園","WIND_DIREC","32.65","35.12","45.97","34.86","30.9","29.24","42.34","52.54","291.01","70.23","96.07","221.93","237.41","249.19","292.65","302.7","281.74","31.68","37.59","29.8","37.12","56.67","288.83","284.73"
"2010/01/05","林園","WIND_SPEED","4.3","4.25","3.21","4.25","3.96","3.42","3.65","2.74","2.74","2.7",".44","1.51","1.77","2.93","5.44","3.85","4.09","5.13","3.95","2.54","3.47","4.19",".42",".42"
"2010/01/05","林園","WS_HR","4.24","3.78","3.58","3.49","4.07","2.54","1.99","2.47","1.43","1.62","2.06",".85","1.39","2.72","3.99","4.56","3.34","2.29","3.34","2.74","1.21","3.12","2.7",".14"
"2010/01/06","林園","AMB_TEMP","18.46","17.71","17.44","17.7","17.55","17.67","17.62","17.44","17.98","19.74","21.86","23.13","23.12","22.4","22.33","22.05","21.8","21.68","21.1","20.92","20.46","19.35","18.98","19.03"
"2010/01/06","林園","CH4","2.161","2.221","2.168","2.224","2.338","2.366","2.186","2.193","2.449","2.441","2.15","2.051","2.124","2.103","2.066","2.025","1.97","1.987","2.009","1.981","2.099","2.072","2.06","2.054"
"2010/01/06","林園","CO",".86",".67",".56",".55",".63",".59",".55",".6",".7",".88",".84",".9",".61",".57",".52",".52",".44",".45",".51",".76","1.02",".67",".66",".83"
"2010/01/06","林園","NMHC",".348",".611",".359",".273",".282",".299",".115",".129",".154",".153",".151",".299",".483",".518",".502",".408",".048",".074",".102",".235",".475",".198",".16",".315"
"2010/01/06","林園","NO","25.58","35.55","9.79","5.41","20.48","26.62","10.13","9.01","13","20.51","7.22","6.08","5.75","6.11","7.43","5.5","1.71","1.11","1.05","3.02","42.16","22.24","14.75","33.53"
"2010/01/06","林園","NO2","41.09","37.49","34.46","33.12","31.61","32.22","31.37","26.23","22.62","35.16","36.51","51.32","38.73","36.43","34.94","34.15","19.71","19.62","21.45","37.59","44.69","38.23","36.4","36.56"
"2010/01/06","林園","NOx","66.67","73.03","44.26","38.53","52.08","58.84","41.5","35.24","35.62","55.67","43.74","57.4","44.48","42.54","42.36","39.65","21.41","20.73","22.5","40.61","86.86","60.48","51.15","70.09"
"2010/01/06","林園","O3","3.6","2.1","2.1","1.9","4","3.9","2.8","5.4","8.6","15.1","44.8","58.6","48.1","43","34.4","28.3","33.4","30.9","27.7","8.9","2.8","1.9","2","2.2"
"2010/01/06","林園","PM10","139","127","123","107","108","99","93","94","94","105","132","144","142","118","98","95","84","91","74","80","79","87","80","78"
"2010/01/06","林園","PM2.5","74","76","55","51","42","59","62","67","60","69","81","102","100","83","72","60","59","55","58","57","52","50","43","45"
"2010/01/06","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","林園","RH","78.15","81","82.43","81.39","83.01","82.09","80.6","82.57","84.18","79.39","69.32","63.31","60.93","62.4","63.16","64.3","65.97","66.78","72.13","71.82","75.6","81.52","83.04","81.58"
"2010/01/06","林園","SO2","15.6","18.6","10.6","9.9","15","16.2","14.4","8.3","3.1","8.5","10.2","15.5","16.5","12.8","13.1","15.7","4.5","4.7","7.1","6.6","21.1","12","7","16.2"
"2010/01/06","林園","THC","2.509","2.832","2.527","2.497","2.62","2.665","2.3","2.321","2.603","2.594","2.3","2.35","2.607","2.621","2.568","2.433","2.018","2.061","2.112","2.217","2.574","2.27","2.22","2.369"
"2010/01/06","林園","WD_HR","8.08","34.06","358.96","63.94","49.36","35.73","37.16","57.12","52.32","49.29","51.68","41.99","24.44","26.73","23.68","25.32","33.35","27.49","32.44","311.31","331.99","50.26","35.57","291.62"
"2010/01/06","林園","WIND_DIREC","26.96","50.91","191.35","45.56","32.28","39.46","35","54.87","52.11","59.5","230.98","27.73","25.63","24.01","27.59","31.8","36.44","27.23","45.6","45.69","39.64","51.06","293.99","282.8"
"2010/01/06","林園","WIND_SPEED","4.1","1.64",".43","2.46","3.24","4.01","3.77","3.11","2.89",".75",".92","3.86","5.4","5.34","5.22","6.1","4.28","4.92",".42",".42",".6","2.59","1.87","2.58"
"2010/01/06","林園","WS_HR",".82","2.38",".16","1.07","2.4","3.87","4.28","2.91","2.7","2.23","1.32","1.05","3.28","3.85","3.58","4.34","4.85","5","2.46",".23",".28","2.73",".97","1.79"
"2010/01/07","林園","AMB_TEMP","18.46","18.33","18.13","17.92","17.87","17.53","16.83","16.82","17.47","18.72","20.45","21.26","21.5","21.93","22","21.75","21.61","21.54","20.98","20.79","20.62","20.4","20.15","19.48"
"2010/01/07","林園","CH4","2.157","2.217","2.338","2.296","2.244","2.321","2.322","2.273","2.204","2.127","2.197#","2.147","2.006","1.938","1.937","1.929","1.913","1.884","1.882","1.922","1.967","2.066","2.174","2.173"
"2010/01/07","林園","CO",".87",".64",".55",".53",".66",".6",".58",".6",".67",".79",".88","1.31",".78",".43",".41",".4",".38",".34",".38",".59",".76","1.11","1.1",".84"
"2010/01/07","林園","NMHC",".392",".447",".258",".159",".334",".339",".294",".301",".294",".255",".453#",".387",".203",".081",".075",".068",".062",".053",".078",".249",".305",".404",".564",".66"
"2010/01/07","林園","NO","52.48","48.25","30.17","26.28","29.31","43.68","40.6","44.59","48.97","39.11","24.08","15.65","8.73","4.62","3.43","1.99","1.02",".94","1.09","1.3","2.04","21.03","27.25","37.98"
"2010/01/07","林園","NO2","33.68","32.05","29.74","26.84","26.6","25.67","24.26","25.08","30.62","37.42","52.24","72.16","46.16","20.56","21.19","17.98","18.54","18.86","20.63","38.02","48.83","55.59","52.34","44.89"
"2010/01/07","林園","NOx","86.17","80.31","59.91","53.12","55.91","69.35","64.86","69.67","79.58","76.53","76.33","87.82","54.88","25.18","24.62","19.97","19.57","19.79","21.72","39.32","50.87","76.62","79.59","82.87"
"2010/01/07","林園","O3","2.2","2.1","1.9","2","2.1","2.8","2.1","3.1","4","8","24.2","49.2","45.1#","48.1#","53.7","65.2","65.4","55.7","44.5","23.3","9.7","2.2","2","2"
"2010/01/07","林園","PM10","72","75","65","66","63","71","74","77","78","93","101","130","134","118","89","80","78","67","55","85","100","128","128","133"
"2010/01/07","林園","PM2.5","43","45","53","50","57","42","37","37","48","60","73","102","119","100","68","50","55","52","48","47","50","49","53","60"
"2010/01/07","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","林園","RH","84.73","85.79","85.44","86.45","86.7","86.2","88.44","89","87.94","84.38","78.23","76.03","74.78","71.6","72.16","72.49","72.2","72.37","75.36","74.62","73.74","73.72","74.48","76.06"
"2010/01/07","林園","SO2","20.2","20.5","13.8","10.9","13.5","13.9","11.8","14.7","15.5","14.2","25.8","44.6","27","7.8","8.4","7.2","7.8","7.8","13.4","30","19.6","20.7","18.8","25.1"
"2010/01/07","林園","THC","2.549","2.664","2.596","2.455","2.578","2.66","2.616","2.573","2.498","2.383","2.65#","2.534","2.21","2.019","2.012","1.997","1.975","1.936","1.96","2.171","2.272","2.47","2.738","2.833"
"2010/01/07","林園","WD_HR","45.24","40.92","43.88","55.45","9.17","58.81","59.42","56.37","59.56","77.89","173.14","247.9","267.25","273.7","270.58","282.6","276.34","278.32","293.4","293.4","294.15","341.39","350.26","34.04"
"2010/01/07","林園","WIND_DIREC","37.57","53.49","53.32","59.14","288.93","57.61","64.98","61.68","63.67","88.29","204.92","257.97","272.25","265.84","275.37","280.08","276.55","277.58","291.19","278.47","322.87","35.4","350.88","30.19"
"2010/01/07","林園","WIND_SPEED","2.81","3.31","1.57","2.36",".78","1.96","1.46","1.88","1.87",".6",".88","3.32","4.06","3.64","3.58","4.14","4.27","3.19","3.15","1.54",".42",".42","1.91","2.37"
"2010/01/07","林園","WS_HR","2.42","3.05","2.19","2.17",".86","1.49","1.64","2.04","1.96","1.65",".34","2.63","3.28","3.77","3.71","4.34","3.62","3.33","3.58","1.58",".78",".34",".7","1.27"
"2010/01/08","林園","AMB_TEMP","19.25","18.79","18.99","18.93","18.1","17.98","18","18.07","18.08","18.75","19.26","19.73","20.2","20.82","21.48","21.02","20.52","19.16","17.9","17.39","17.13","16.64","16.21","16.16"
"2010/01/08","林園","CH4","2.176","2.201","2.144","2.201","2.211","2.232","2.15","2.059","2.178","2.036","2.001","2.006","2.004","2.095","1.967","2.054","2.08","2.151","2.385","2.067","2.058","2.188","2.107","2.134"
"2010/01/08","林園","CO",".69",".63",".66",".71",".55",".51",".61",".58",".64",".47",".39",".42",".42",".48",".37",".4",".45",".54",".62",".87","1.36","1.02",".89",".88"
"2010/01/08","林園","NMHC",".691",".307",".726",".665",".215",".151",".895","1.206",".708",".159",".046",".279",".432",".447",".239",".394",".433",".475",".641",".416",".531",".353",".723",".741"
"2010/01/08","林園","NO","29.32","25.77","29.11","33.1","27.93","15.51","32.41","33.53","37.23","13.29","4.3","5.88","7.87","11.27","5.77","5.41","7.24","7.57","11.69","22.38","51.8","39.12","34.06","33.71"
"2010/01/08","林園","NO2","41.72","37.5","37.97","36.6","33.62","29.93","31.75","37.49","36.42","28.14","17.73","22.73","26.68","35.18","24.53","29.92","33.29","41.08","42.09","40.53","41.22","37.51","35.81","35.09"
"2010/01/08","林園","NOx","71.05","63.27","67.09","69.71","61.54","45.44","64.15","71.02","73.65","41.44","22.03","28.61","34.55","46.45","30.3","35.33","40.53","48.65","53.78","62.91","93.01","76.63","69.87","68.8"
"2010/01/08","林園","O3","2","1.8","2","2","1.9","1.3#","2.7","6.3","5.5","14.9","27.3","26.9","29.9","27.3","36.9","26.3","17.9","7.7","2.7","2.8","2","1.5","1.5","2.3"
"2010/01/08","林園","PM10","113","96","89","92","83","86","78","82","69","63","55","55","57","53","52","53","61","65","54","65","77","95","88","79"
