"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/03","玡马","CO",".53",".43",".41",".37",".37",".32",".31",".35",".45",".62",".55",".41",".5",".42",".39",".4",".41",".54",".76",".7",".89",".99","1.11","1.08"
"2010/01/03","玡马","NMHC",".143x",".085x",".067x",".072x",".092x",".077x",".076x",".106x",".128x",".23x",".221x",".14x",".164x",".125x",".095x",".088x",".1x",".165x",".256x",".205x",".276x",".309x",".388x",".382x"
"2010/01/03","玡马","NO","-.03x","-.89*","-1.05*","-.86*","-.52*","-.77*","-.9*","-.58*","-.39x","2.12x","3.58x","2.14x","1.77x",".81x",".07x",".18x","-.36x","-.88*","-.38x","-1.04*","-.16x",".76x","1.79x","1.14x"
"2010/01/03","玡马","NO2","16.68x","12.66*","12.57*","11.52*","20.39*","12.16*","11.9*","10.83*","12.4x","18.66x","18.61x","13x","16.56x","14.14x","11.56x","12.94x","16.5x","19.24*","24.43x","20.73*","29.03x","32.61x","37.12x","38.32x"
"2010/01/03","玡马","NOx","16.65x","11.77*","11.51*","10.66*","19.86*","11.39*","11*","10.25*","12.01x","20.78x","22.19x","15.15x","18.33x","14.95x","11.63x","13.12x","16.14x","18.36*","24.05x","19.69*","28.87x","33.37x","38.91x","39.46x"
"2010/01/03","玡马","O3","14.1","18","18.8","21.1","12.3","28.5","27.3","27.9","24.6","19.6","25.3","35.4","35.1","44.3","52.8","48","39.1","36.2","33.8","40.6","29.6","21.8","15.4","13.2"
"2010/01/03","玡马","PM10","62","45","38","34","27","21","18","17","16","21","27","27","38","53","49","42","37","37","45","65","100","125","134","147"
"2010/01/03","玡马","PM2.5","53","38","25","24","19","12","9","4","7","14","17","18","30","39","33","31","31","29","29","38","55","71","80","88"
"2010/01/03","玡马","RAINFALL","NR","NR","NR","NR","NR","NR",".2",".2",".8",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","玡马","RH","83.64","83.85","82.55","79.59","71.28","63.38","62.57","71.07","80.19","81.74","77.92","65.22","73.83","72.91","67.3","65.38","66.26","67.9","69.52","71.14","73.66","75.06","74.59","75.91"
"2010/01/03","玡马","SO2","1.6","1.4","1.7","1.8","7.8","4","3.2","3.2","1.9","1.5","3.1","1.8","2.3","2.5","2.4","2.8","3.8","3.5","3.1","3.1","4.6","6.3","5.9","5.7"
"2010/01/03","玡马","THC","1.625x","1.499x","1.532x","1.526x","1.588x","1.52x","1.393x","1.459x","1.483x","1.555x","1.568x","1.472x","1.529x","1.558x","1.51x","1.388x","1.501x","1.676x","1.667x","1.712x","1.889x","1.838x","2.054x","2.094x"
"2010/01/03","玡马","WD_HR","78.36","141.13","52.25","90.87","48.51","53.3","62.42","48.32","58.42","65.57","55.16","355.32","304.94","308.16","310.75","318.35","305.04","312.01","323.07","317.48","27.59","47.27","28.72","1.38"
"2010/01/03","玡马","WIND_DIREC","267.42","89.47","78.66","40.94","75.84","95.62","65.35","42.29","60.57","60.86","49.96","298.55","324.22","309.12","340.05","309.05","313.81",".23","318.24","343.13","13.21","23.98","344.18","34.49"
"2010/01/03","玡马","WIND_SPEED","2.39","2.61","2.66","2.45","2.48","2.73","2.73","2.99","1.5","2.03","1.49","2.46","2.54","2.44","1.55","1.82","1.9","1.12","1.24","1.26","1.32","1.67","1.5","1.79"
"2010/01/03","玡马","WS_HR",".34",".26",".11",".62","1.54",".52",".8","2.2","1.61","1.32","1.23",".76","1.63","1.74","1.7","1.37","1.83","1.14",".8",".88",".37",".31",".36",".31"
"2010/01/04","玡马","AMB_TEMP","19.11","19.05","18.98","18.89","18.71","18.6","18.39","18.55","19.21","20.8","22.69","24.14","24.74","24.38","24.15","24.07","23.03","22.31","22.05","21.95","21.73","21.04","20.48","20.29"
"2010/01/04","玡马","CH4","1.656x","1.731x","1.671x","1.647x","1.692x","1.622x","1.6x","1.674x","1.627x","1.536x","1.629x","1.698x","-.318#","1.349#","1.247#","1.178#","1.594","1.601","1.63","1.667","1.701","1.775","1.857","1.85"
"2010/01/04","玡马","CO",".8",".76",".69",".62",".59",".57",".77","1.32","1.5","1.18",".94",".75",".61",".53",".44",".57",".61",".75","1.06","1.33","1.58","1.62","1.81","1.52"
"2010/01/04","玡马","NMHC",".162x",".299x",".222x",".195x",".208x",".159x",".246x",".617x",".868x",".564x",".549x",".411x","",".095#",".067#",".131#",".217",".253",".417",".583",".745",".826",".954",".802"
"2010/01/04","玡马","NO","-.6*","-.43x","-.55*","-.83*","-.69*","-.77*","2.46x","24.93x","31.3x","12.72x","11.5x","5.07x","2.52x","1.22x","-2.38#","3.11","2.69","2.83","2.49","2.56","4.6","5.88","9.61","7.99"
"2010/01/04","玡马","NO2","25.6*","29.68x","34.98*","36.35*","27.64*","14.48*","26.44x","42.36x","49.7x","42.49x","48.31x","35.05x","25.52x","25.24x","12.26#","13.87","11.05","16.36","26.73","35.44","46.29","49.5","53.71","47.19"
"2010/01/04","玡马","NOx","25*","29.25x","34.44*","35.52*","26.95*","13.71*","28.9x","67.29x","80.99x","55.21x","59.82x","40.12x","28.04x","26.46x","9.88#","16.98","13.74","19.19","29.22","38","50.89","55.38","63.32","55.18"
"2010/01/04","玡马","O3","25.5","20.5","16.2","14.8","18.6","32","18.1","4.3","8.1","21.9","30.4","46.9","56.1","62.6","62","51.8","67.1","61.1","47.4","36.8","20.8","11.5","4.9","5.4"
"2010/01/04","玡马","PM10","151","142","141","137","127","121","124","132","147","144","123","105","104","118","106","0#","145","127","115","128","147","171","200","218"
"2010/01/04","玡马","PM2.5","88","85","86","84","82","78","76","81","88","87","79","66","59","69","69","0#","64","64","68","73","83","102","121","139"
"2010/01/04","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","玡马","RH","75.79","76.41","76.36","76.4","76.3","75.29","76.23","76.94","75.87","69.47","62.82","57.11","57.12","60.24","61.29","62.14","66.8","69.19","70.2","70.09","71.29","73.15","75.72","77.13"
"2010/01/04","玡马","SO2","5.5","9.2","14","15.5","10.3","3.9","5.1","16.5","25","14.7","21.4","10.5","6.1","7.1","4.3","3","2.8","3.6","3.4","3.4","4.2","8","10","10.3"
"2010/01/04","玡马","THC","1.818x","2.03x","1.892x","1.843x","1.901x","1.781x","1.846x","2.292x","2.494x","2.1x","2.179x","2.109x","-.344#","1.444#","1.314#","1.309#","1.811","1.854","2.047","2.25","2.446","2.601","2.811","2.652"
"2010/01/04","玡马","WD_HR","38.63","35.4","40.03","42.81","30.5","30.72","45.68","47.7","50.8","46.92","32.21","340.99","290.6","286.77","286.45","300.68","308.78","312.63","309.39","322.95","22.67","36.03","42.9","39.45"
"2010/01/04","玡马","WIND_DIREC","288.39","40.22","40.8","44.36","19.29","53.29","54.78","52.77","115.65","44.23","21.77","38.52","282.06","282.41","283.21","308.09","316.82","316.82","302.23","40.09","2.77","32.17","21.84","53.5"
"2010/01/04","玡马","WIND_SPEED","1.39","2.17","2.19","1.93","1.73","1.38","1.75","2.01","1.95","2.54","1.62","1.54","3.79","3.36","3.02","1.77","2.14","1.63",".67","1.23","1.05","1.87","1.39","1.88"
"2010/01/04","玡马","WS_HR",".38","1.07","1.54","1.29",".63",".26",".35","1.08","1.25","1.6",".93",".65","2.44","3.25","3.24","1.48","1.79","1.39","1.07",".84",".58",".42",".38",".71"
"2010/01/05","玡马","AMB_TEMP","19.9","19.65","19.41","19.11","18.99","18.62","18.82","19.1","19.31","19.76","21.23","22.9","24.11","24.13","23.58","22.63","22.67","21.71","20.87","20.24","19.53","18.84","18.62","18.03"
"2010/01/05","玡马","CH4","1.855","1.876","1.807","1.796","1.818","1.874","1.831","1.839","1.819","1.834","1.819","1.718","1.709","1.704","1.667","1.583","1.599","1.623","1.656","1.671","1.679","1.721","1.757","1.748"
"2010/01/05","玡马","CO","1.19","1",".79",".73",".76",".89",".92","1.43","1.66","1.62","1.57","1.12","1.1",".9",".77",".6",".66",".88","1.29","1.19","1","1.13","1.3",".94"
"2010/01/05","玡马","NMHC",".604",".541",".37",".281",".324",".414",".439",".636",".757",".769",".871",".657",".923",".483",".331",".177",".255",".403",".635",".543",".461",".611",".767",".475"
"2010/01/05","玡马","NO","5.35","3.06","2.81","3.7","4.41","12.03","17.46","31.32","33.41","42.63","40.54","14.1","25.02","6.77","5.2","3.89","3.99","4.15","6.97","8.07","8.15","19.24","42.89","19.9"
"2010/01/05","玡马","NO2","38.47","32.97","22.8","14.52","21.09","29.43","30.88","30.78","32.22","40.53","52.8","48.62","75.45","48.21","27.37","10.69","16.67","24.37","40.84","40.23","38.91","39.9","37.86","31.97"
"2010/01/05","玡马","NOx","43.83","36.02","25.61","18.22","25.5","41.47","48.34","62.1","65.62","83.17","93.34","62.72","100.47","54.98","32.57","14.58","20.65","28.52","47.81","48.3","47.06","59.14","80.75","51.87"
"2010/01/05","玡马","O3","6.4","8.4","16.7","18.7","10.4","2.8#","1.3","1.6","2.9","4.2","8.1","27.8","37.5","79.3","72.4","65.8","62.5","43.4","17.8","11.8","6.4","1.7","1.4","1.2"
"2010/01/05","玡马","PM10","219","212","200","189","174","181","196","189","190","199","203","188","195","200","177","147","117","121","136","142","152","153","150","141"
"2010/01/05","玡马","PM2.5","150","151","143","132","119","122","130","128","130","134","134","122","127","136","129","96","61","54","57","61","64","70","72","69"
"2010/01/05","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","玡马","RH","78.87","80.36","81.37","82.3","80.52","80.15","79.28","78.71","77.67","76.27","69.74","61.44","58.54","62.94","66.61","66.81","63.88","63.94","64.02","65.08","68.97","72.54","74.45","76.53"
"2010/01/05","玡马","SO2","10.5","11.7","10","5.1","6.3","9.5","8.9","9.9","9.2","9.4","14.4","9.3","44.8","22.3","10.5","6.2","6.4","4.6","5.5","5.2","7.3","9.3","16.9","8.7"
"2010/01/05","玡马","THC","2.459","2.417","2.177","2.077","2.142","2.287","2.27","2.474","2.576","2.602","2.69","2.375","2.633","2.187","1.998","1.76","1.854","2.026","2.29","2.214","2.141","2.332","2.525","2.223"
"2010/01/05","玡马","WD_HR","333.85","289.59","356.31","57.52","60.06","61.41","53.03","12.82","8.68","41.54","47.49","117.45","245.9","284.48","302.29","311.44","310.08","294.2","34.11","45.13","318.78","48.48","47.02","323.33"
"2010/01/05","玡马","WIND_DIREC","60.21","285.23","77.72","45.26","47.87","248.46","37.86","340.44","44.47","43.39","50.52","165.48","283.38","288.75","304.93","308.03","310.33","268.32","30.41","23.61","46.2","71.11","323.45","305.57"
"2010/01/05","玡马","WIND_SPEED","1.42","1.36","1.68","2.01","2.7","1.66","1.6","1.42",".98","1.87","1.41","1.65","1.89","2.15","3.03","2.67","2.87","1.73","1.37",".79","2.24","2.17",".93","1.41"
"2010/01/05","玡马","WS_HR",".17",".19",".19",".78",".88",".7",".51",".34",".48","1.28","1.21",".54",".63","1.85","2.75","2.35","1.98",".98",".41",".84",".45","1.36",".73",".27"
"2010/01/06","玡马","AMB_TEMP","17.39","17.36","17.83","17.48","17.07","17.24","17.42","18.29","19.23","19.68","21.1","21.55","21.44","21.47","21.69","21.91","21.74","20.55","19.97","19.55","19.1","18.95","18.52","18.12"
"2010/01/06","玡马","CH4","1.744","1.766","1.772","1.781","1.815","1.767","1.757","1.77","1.821","1.879","1.823","1.733","1.72","1.681","1.638","1.594","1.605","1.658","1.734","1.71","1.679","1.707","1.729","1.712"
"2010/01/06","玡马","CO",".76",".67",".68",".65",".62",".62",".73","1.34","2.09","1.48","1.17",".94",".81",".7",".73",".74",".82","1.16","1.4","1.11",".97",".99",".99",".9"
"2010/01/06","玡马","NMHC",".393",".402",".435",".331",".368",".393",".415",".766","1.212",".83",".662",".469",".39",".342",".351",".37",".449",".608",".768",".589",".507",".544",".586",".5"
"2010/01/06","玡马","NO","18.25","23.9","32.52","18.05","23.35","22.67","24.82","53.32","73.67","50","23.8","15.87","14.88","13.09","12.3","10.11","10.17","19.24","31.42","24.83","24.5","29.14","31.34","27.55"
"2010/01/06","玡马","NO2","30.16","29.17","28.25","25.7","25.4","24.29","23.12","28.03","40.91","43.3","41.71","34.92","31.39","23.4","21.67","25.17","29.74","36.39","36.5","33.2","32.68","31.27","29.24","27.72"
"2010/01/06","玡马","NOx","48.42","53.07","60.77","43.74","48.74","46.96","47.94","81.35","114.57","93.31","65.5","50.8","46.27","36.49","33.97","35.28","39.92","55.63","67.91","58.03","57.19","60.41","60.58","55.27"
"2010/01/06","玡马","O3","1.1","1.1","1.2","1.2","1.1","3.5#","2.1","2.8","3.9","6.9","15","23.6","24.8","24.3","25.1","21.9","14.8","6.2","2.3","1.8","1.9","1.8","1.9","1.8"
"2010/01/06","玡马","PM10","118","106","99","90","81","78","81","95","122","136","134","138","129","115","113","90","67","72","90","88","74","74","74","71"
"2010/01/06","玡马","PM2.5","67","63","59","56","54","52","49","56","66","71","77","85","82","69","68","61","41","38","53","53","44","46","47","46"
"2010/01/06","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","玡马","RH","78.35","77.68","75.66","76.44","78.2","77.08","76.11","73.6","70.74","70.32","65.41","63.06","63.02","64.41","64.05","62.85","63.7","71.65","76.26","77.59","79.33","79.67","80.67","81.94"
"2010/01/06","玡马","SO2","9.6","13.2","14.8","7.7","7.9","8.9","8.9","17","20.3","15.5","9.3","8.2","6.1","4.9","3.6","6.1","5.1","4.6","5.6","4.9","5.5","5.4","6","4.5"
"2010/01/06","玡马","THC","2.137","2.168","2.207","2.112","2.183","2.16","2.172","2.536","3.033","2.709","2.485","2.203","2.11","2.022","1.989","1.964","2.054","2.266","2.502","2.299","2.186","2.251","2.316","2.212"
"2010/01/06","玡马","WD_HR","248.08","44.19","24.33","46.12","60.05","61.47","58.64","42.77","30.26","46.92","30.81","42.9","34.85","21.72","50.75","62.58","39.77","46.16","358.31","335.84","41.35","36.75","357.83","12.58"
"2010/01/06","玡马","WIND_DIREC","163.58","38.59","36.28","51.3","76.58","104.06","50.03","40.68","20.74","32.76","38.87","18.35","268.74","63.9","76.59","46.22","33.78","52.54","294.18","298.84","25.72","9.99","44.48","27.77"
"2010/01/06","玡马","WIND_SPEED","2.03","2","1.41","1.84","2.37","1.87","1.86","1.2","1.63","1.65","2.41","2.3","2.11","3.22","2.86","2.01","2.19","2.17","1.38","1.92","1.29","1.01","1.69","1.54"
"2010/01/06","玡马","WS_HR",".12","1.78",".51",".44",".71",".44",".84","1.32",".79",".73",".51","1.09",".86",".51",".52",".74",".8","1.38",".37",".76",".85",".56",".52",".45"
"2010/01/07","玡马","AMB_TEMP","17.74","17.16","17.11","17.42","16.74","16.43","16.39","16.61","17.59","18.98","20.8","21.44","21.51","22.07","22.24","22.01","21.94","21.33","20.48","20.29","19.77","19.41","18.88","18.79"
"2010/01/07","玡马","CH4","1.735","1.728","1.788","1.821","1.734","1.753","1.761","1.741","1.805","1.862","1.849","1.778","1.718","1.685","1.664#","1.655","1.615","1.588","1.617","1.649","1.673","1.7","1.706","1.732"
"2010/01/07","玡马","CO",".69",".56",".58",".65",".57",".56",".66","1.13","1.62","2.06","2.24","1.26",".77",".68",".58",".6",".53",".6",".78",".94","1",".99","1.01",".99"
"2010/01/07","玡马","NMHC",".422",".361",".414",".497",".324",".328",".367",".526",".892","1.229","1.195",".596",".359",".335",".261#",".272",".241",".213",".327",".513",".533",".524",".532",".535"
"2010/01/07","玡马","NO","27.57","25.4","32.44","41.66","18.77","17.69","24.39","38.65","50.97","57.91","44.78","25.59","13.59","9.28","8.38#","4.88#","4.7","4.17","4.7","6.36","7.48","15.46","15.93","19.42"
"2010/01/07","玡马","NO2","27.6","25.95","24.05","23.94","21.85","21.65","21.02","21.59","30.62","54.35","81.34","58.86","36.88","29.65","28.87#","23.87#","22.44","17.54","24.35","35.41","38.03","42.73","37.27","34.84"
"2010/01/07","玡马","NOx","55.17","51.35","56.49","65.6","40.62","39.34","45.41","60.24","81.59","112.25","126.12","84.45","50.47","38.93","37.25#","28.75#","27.14","21.71","29.05","41.77","45.51","58.19","53.2","54.25"
"2010/01/07","玡马","O3","1.7","1.7","1.9","2","1.8","2.5#","1","1.6","2.7","5.1","13.1","18.9","28.5","39.5","53.1#","51.5","44.9","41.9","26.3","11.3","6.2","1.5","1.2","1"
"2010/01/07","玡马","PM10","70","65","63","64","64","66","68","70","81","105","140","154","128","100","0#","98","94","87","96","108","114","118","117","106"
"2010/01/07","玡马","PM2.5","48","49","53","55","48","43","43","41","45","62","91","111","100","80","0#","72","60","44","40","43","47","54","59","58"
"2010/01/07","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","玡马","RH","81.92","81.43","81.61","81.44","83.11","83.82","84.37","83.79","80.57","76.86","71.53","70.92","71.93","69.44","69.79","69.15","67.85","71.35","74.47","72.09","72.74","73.24","74.55","74.99"
"2010/01/07","玡马","SO2","6.2","7.4","9.9","12.4","5.3","5.6","4.5","5.3","8.1","16.5","33.7","40.6","15.7","8","12.3#","6.2","5.5","3.8","4.5","5.6","5.8","8.3","8.4","7.9"
"2010/01/07","玡马","THC","2.156","2.089","2.202","2.318","2.057","2.081","2.127","2.267","2.697","3.091","3.044","2.374","2.077","2.02","1.926#","1.927","1.856","1.802","1.944","2.162","2.206","2.224","2.238","2.267"
"2010/01/07","玡马","WD_HR","12.94","47.25","43.76","351.72","15.89","33.14","41.03","46.59","9.48","34.75","357.79","286.87","284.32","299.25","283.72","290.7","298","303.63","308.96","319.64","311.37","310.17","349.93","16.96"
"2010/01/07","玡马","WIND_DIREC","30.89","45.95","34.6","312.75","307.57","41.27","35.78","63.08","32.72","40.54","294.88","271.13","277.15","287.71","279.95","300.52","300.99","304.53","310.76","308.79","318.5","330.44","326.06","14.97"
"2010/01/07","玡马","WIND_SPEED","1.69","2.02","2.26","2.35",".94","1.55","1.18","1.65","1.11","1.54","1.49","2.64","3.82","2.63","2.94","1.62","2.96","1.78","2","1.4","1.38","1.53","1.07","1.28"
"2010/01/07","玡马","WS_HR",".21","1.12","1.48",".91",".43",".66",".65",".73",".48",".81",".4","2.37","2.75","1.42","2.86","2.09","2.06","1.48","1.45",".99",".96",".57",".29",".57"
"2010/01/08","玡马","AMB_TEMP","18.74","18.8","18.26","17.68","17.45","17.14","17.08","16.97","17.43","18.3","18.66","18.68","19.63","20.88","20.96","20.46","19.69","18.04","17.08","16.64","16.33","16.09","15.85","15.51"
"2010/01/08","玡马","CH4","1.726","1.712","1.713","1.761","1.76","1.725","1.733","1.727","1.711","1.688","1.673","1.667","1.62","1.573","1.597","1.616","1.617","1.625","1.644","1.642","1.642","1.65","1.666","1.646"
"2010/01/08","玡马","CO",".8",".69",".62",".64",".54",".58",".69","1.06","1.21","1.13",".98",".88",".7",".61",".6",".68",".73",".97","1.03",".93",".88",".9",".84",".7"
