"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/02","«í¬K","NO","2.36","2.37","2.19","1.13","1.38","1.33","1.42","1.43","1.45","1.18","1.53","1.24",".99","1","1.31","1.53","1.66","1.36","1.19","1.23","1.35","1.24","1.29","1.18"
"2010/01/02","«í¬K","NO2","1.95","1.81","1.73","1.27","1.29","1.28","1.3","1.23","1.29","1.53","1.19","1.24","1.53","1.78","1.88","1.77","1.62","3","4.95","3.39","3.08","4.87","10.68","14.29"
"2010/01/02","«í¬K","NOx","4.31","4.18","3.92","2.4","2.67","2.62","2.71","2.66","2.74","2.71","2.72","2.49","2.53","2.78","3.18","3.3","3.28","4.36","6.14","4.62","4.43","6.11","11.97","15.47"
"2010/01/02","«í¬K","O3","41.4","42.4","43.1","43.1","41.9","42.1","41.9","40","38.5","40.2","44.3","44.9","43.6","39.4","41","42.9","41","35.8","46.2","39.4","39.7","55.2","64.6","46.7"
"2010/01/02","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.11","4.26","NR","NR","NR","NR","NR","0*","NR","NR","NR","NR"
"2010/01/02","«í¬K","PM10","36","39","39","39","39","38","39","40","39","40","41","40","37","34","28","28","33","33","37","38","31","43","72","92"
"2010/01/02","«í¬K","PM2.5","24","22","19","22","23","22","20","20","25","26","23","23","23","23","19","16","14","16","24","25","22","30","48","64"
"2010/01/02","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/02","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","32.3","6.61","NR","NR","NR","NR","NR","0*","NR","NR","NR","NR"
"2010/01/02","«í¬K","RH","79.83","78.54","77.27","77.41","78.43","80.19","80.57","79.53","76.49","72.87","69.91","71.81","80.71","86.09","81.31","77.75","78.1","82.43","83.3","81.95","82.92","77.13","75.08","79.07"
"2010/01/02","«í¬K","SO2","2","2.1","2","2","2","2.1","2.1","2","2.2","2","2","2.1","2","2","2.2","2.1","1.9","2.3","2.9","2.4","2.3","6.5","14.7","10.6"
"2010/01/02","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.2","2.6","2.9","2.5","2","2.6","2","1",".2","0","0","0","0","0","0","0"
"2010/01/02","«í¬K","WD_HR","25.77","26.86","27.91","31.68","31.95","26.54","33.78","27.56","25.48","32.16","53.41","73.52","73.92","27.72","88.67","82.22","67.19","32.56","34.83","29.88","28.82","13.9","332.01","329.76"
"2010/01/02","«í¬K","WIND_DIREC","26.95","26.66","29.59","35.51","34.3","28.13","35.68","23.64","28.13","35.38","49.36","53.27","57.33","24.13","128.54","28.77","4.34","47.52","25.68","25.1","36.41","327.62","331.52","321.89"
"2010/01/02","«í¬K","WIND_SPEED","4.6","4.88","6.14","5.81","5.76","5.14","5.09","4.39","3.83","4.15","3.24","2.38","1.94","3.47","2.05","1.83","1.89","2.37","2.48","3.43","3.05","4.74","6.23","5.53"
"2010/01/02","«í¬K","WS_HR","5.74","5.2","6.01","5.83","5.43","5.07","5","4.27","3.24","3.56","3.11","2.22","2.44","3.24","1.1","1.42",".5","1.77","2.07","2.4","2.65","1.52","5.57","5.41"
"2010/01/03","«í¬K","AMB_TEMP","21.36","21.3","21.91","21.56","21.13","20.5","20.12","19.91","19.33","18.94","19.68","20.81","20.43","22.23","21.77","21.2","21.06","20.44","19.78","19.63","19.5","19.48","19.33","19.24"
"2010/01/03","«í¬K","CO",".62",".45",".31",".27",".29",".31",".32",".32",".32",".3",".29",".28",".26",".27",".26",".25",".24",".2",".26",".3",".31",".32",".32",".32"
"2010/01/03","«í¬K","NO","1.6","1.19","1.13",".87","1.19",".59",".67",".78",".66",".74",".98",".77",".76",".79",".86",".85",".99",".99","1.05",".74",".56",".53",".42",".77"
"2010/01/03","«í¬K","NO2","14.61","7.33","4.8","3.5","2.95","2.69","2.79","2.72","2.73","2.73","2.39","2.31","2.32","2.24","2.17","2.2","2.16","1.86","2.38","2.89","2.93","2.99","3.36","3.11"
"2010/01/03","«í¬K","NOx","16.21","8.52","5.92","4.37","4.14","3.28","3.45","3.5","3.39","3.47","3.37","3.08","3.09","3.03","3.03","3.05","3.15","2.85","3.43","3.64","3.49","3.52","3.77","3.88"
"2010/01/03","«í¬K","O3","35.9","48.1","40.8","40.8","40.2","44","41.4","41.1","41.4","39.4","41.4","43.8","44.9","47","46.7","47.1","47.2","45.7","44.5","42.9","41.9","41.6","40.3","41.6"
"2010/01/03","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","4.19","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","«í¬K","PM10","99","82","50","24","9","9","15","19","16","11","7","6","8","7","10","14","14","16","15","18","26","26","28","32"
"2010/01/03","«í¬K","PM2.5","70","54","27","11","10","10","8","10","12","11","6","5","3","3","8","9","9","9","11","16","21","21","21","24"
"2010/01/03","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".4",".4","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","20.6","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","«í¬K","RH","82.42","83.29","84.7","84.27","84.42","84.11","83.11","82.78","85.17","86.61","82.7","78.37","81.58","73.54","74.06","75.48","75.24","79.33","81.19","78.9","77.37","76.35","76.07","75.63"
"2010/01/03","«í¬K","SO2","6.4","4.2","2","1.4","1.4","1.4","1.4","1.4","1.3","1.2","1.4","1.3","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.6","1.5","1.6","1.7","1.7"
"2010/01/03","«í¬K","UVB","0","0","0","0","0","0","0","0",".2",".9","2.7","4.3","3.4","4.9","2.7","1.1",".3","0","0","0","0","0","0","0"
"2010/01/03","«í¬K","WD_HR","25.11","27.43","26.94","31.38","26.7","31.26","26.12","28.92","17.12","33","33.04","31.45","34.23","31.41","31.98","31.09","33.98","38.57","28.19","27.23","24.63","24.67","23.88","26.41"
"2010/01/03","«í¬K","WIND_DIREC","26.05","20.32","35.63","25.04","26.2","27.65","31.72","342.94","17.42","28.82","30.22","31.41","28.65","26.64","26.24","28.14","44.43","26.47","25.55","26.82","23.74","26.43","29.73","21.9"
"2010/01/03","«í¬K","WIND_SPEED","3.96","4.87","7.7","6.88","8.66","9.18","9.08","6.44","7.42","6.25","7.72","9.04","7.13","6.99","7.36","6.15","4.76","5.23","6.79","7.52","7.5","7.87","5.67","5.91"
"2010/01/03","«í¬K","WS_HR","2.96","4.54","5.28","7.23","7.64","9.11","8.38","3.2","2.45","5.19","6.86","7.79","7.93","7.24","6.19","5.82","5.28","5.7","6.86","6.63","6.96","7.17","6.19","5.91"
"2010/01/04","«í¬K","AMB_TEMP","19.01","18.7","18.57","18.32","18.02","18.31","18.11","19.41","21.17","23.09","24.23","24.73","24.9","24.94","24.75","23.92","23.36","22.34","21.58","20.78","20.49","19.97","19.85","20.21"
"2010/01/04","«í¬K","CO",".31",".31",".31",".29",".26",".24",".23",".24",".24",".23",".21",".2",".19",".18",".18",".16",".16",".16",".17",".18",".17",".17",".18",".17"
"2010/01/04","«í¬K","NO",".9",".88",".43","1.46","1.48","1.55","1.1","1.44","1.74","1.23","1.27","1.4","1.54","1.4","1.42","1.39","1.27","1.38","1.41","1.36","1.28","1.5","1.3","1.31"
"2010/01/04","«í¬K","NO2","2.68","2.81","2.77","3.01","2.61","2.67","2.49","2.37","2.18","2.3","2.42","2.24","1.99","2.34","2.21","2.13","2.21","2.62","2.94","2.4","2.3","2.45","2.31","2.01"
"2010/01/04","«í¬K","NOx","3.58","3.7","3.2","4.47","4.09","4.22","3.6","3.81","3.92","3.53","3.7","3.64","3.53","3.75","3.63","3.52","3.48","4","4.35","3.76","3.58","3.96","3.62","3.33"
"2010/01/04","«í¬K","O3","41.9","42.4","42.1","41.5","40","41.7","39.4","41.4","41.6","43.8","47.1","47.8","50.3","52.8","52.9","51.7","48.8","47.5","45.4","44.2","44.6","43.4","42.9","42.9"
"2010/01/04","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","«í¬K","PM10","34","36","37","35","30","29","26","25","26","27","23","22","22","19","21","22","19","18","21","21","20","19","19","21"
"2010/01/04","«í¬K","PM2.5","26","24","24","24","22","21","21","19","16","16","16","17","16","14","13","12","8","6","11","12","12","11","12","14"
"2010/01/04","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","«í¬K","RH","76.28","76.29","76.55","79.18","80.81","80.21","81.4","76.74","71.19","65.26","61.64","59.64","58.06","57.52","58.9","60.99","61.88","65.36","69.7","74.94","75.8","78.68","79.49","78.14"
"2010/01/04","«í¬K","SO2","1.7","2","2","1.9","1.9","1.7","1.8","1.8","1.8","1.8","1.7","1.9","2","2.1","1.9","1.8","1.6","1.8","1.7","1.7","1.6","1.7","1.7","1.7"
"2010/01/04","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.3","2.9","4.7","5.9","6","5","3.2","1.3",".3","0","0","0","0","0","0","0"
"2010/01/04","«í¬K","WD_HR","28.26","25.75","26.5","26.22","18.93","29.04","21.97","33.66","25.68","30.79","37.07","45.93","58.87","68.5","98.22","103.43","78.9","52.27","44.87","51.03","52.99","40.27","33.91","32.97"
"2010/01/04","«í¬K","WIND_DIREC","24.55","27.5","23.21","27.63","19.33","26.92","29.16","21.41","25.27","34.12","34.7","83.3","67.62","68.3","108.04","142.95","56.72","63.39","45.15","45.73","36.67","45.96","32","41.5"
"2010/01/04","«í¬K","WIND_SPEED","5.54","5.46","5.03","5.11","3.83","3.83","4.9","4.44","4.67","4.97","5.1","4.21","4.01","4.09","4.01","2.61","1.14","2.04","3.21","3.49","3.57","3.43","4.33","4.53"
"2010/01/04","«í¬K","WS_HR","6","5.34","5.03","4.22","4.27","2.15","4.33","4.94","4.27","4.54","4.14","4.17","3.85","3.64","3.2","2.93","1.99","1.67","2.88","3.19","3.29","3.9","3.87","4.44"
"2010/01/05","«í¬K","AMB_TEMP","20.58","20.66","20.31","20.38","21.09","21.12","21.31","20.93","21.51","22.44","22.37","23.06","22.77","22.7","22.34","22.04","21.52","20.87","20.8","20.77","20.8","20.61","20.33","20.19"
"2010/01/05","«í¬K","CO",".17",".16",".16",".16",".17",".17",".16",".16",".16",".17",".19",".24",".35",".35",".34",".32",".31",".3",".3",".3",".3",".3",".31",".29"
"2010/01/05","«í¬K","NO","1.19","1.33","1.37","1.98","1.42","1.39","1.26","1.36","1.03","1.17","1.12","1.21","1.7","1.63","1.25","1.37","1.24","1.13","1.16",".84","1.39","1.53","1.6","1.57"
"2010/01/05","«í¬K","NO2","2.07","2.15","2.01","2.02","2.2","2.23","2.01","2.2","2.15","2.17","2.23","2.84","3.22","3.14","2.97","2.79","2.86","2.89","2.52","2.85","2.74","3.04","3.16","2.98"
"2010/01/05","«í¬K","NOx","3.27","3.48","3.38","4","3.62","3.61","3.27","3.56","3.18","3.34","3.35","4.05","4.91","4.78","4.22","4.15","4.1","4.02","3.68","3.7","4.13","4.57","4.77","4.56"
"2010/01/05","«í¬K","O3","43.1","44.8","44.1","44.3","43.5","43.6","44.2","44.7","41.1","40.4","42.9","44.1","47","48.4","49.5","49.2","48","47.8","47.5","46.6","46.1","42.8","41.1","41.5"
"2010/01/05","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","«í¬K","PM10","20","16","15","15","15","18","17","14","12","14","19","25","32","28","20","18","17","18","17","13","13","18","21","17"
"2010/01/05","«í¬K","PM2.5","14","13","10","13","14","12","13","12","11","8","12","18","21","19","14","11","12","13","13","12","12","13","13","11"
"2010/01/05","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","«í¬K","RH","77.19","76.89","78.65","78.41","74.18","73.8","75.14","79.19","74.55","68.93","68.28","68.5","68.74","66.67","66.03","67.89","70.21","71.42","70.84","70.51","70.43","73.01","73.58","74.39"
"2010/01/05","«í¬K","SO2","1.6","2","2","2.1","1.9","1.9","2","2","1.8","1.8","2","2.1","2.7","2.6","2.4","2.1","2.1","2.1","2","1.9","1.9","2","2","2"
"2010/01/05","«í¬K","UVB","0","0","0","0","0","0","0",".2",".8","1.6","2.6","3.1","3.5","3.4","2.3","1.1",".3","0","0","0","0","0","0","0"
"2010/01/05","«í¬K","WD_HR","31.28","35.54","31.25","33.9","30.89","32.16","34.68","32.59","30.37","32.93","33.8","35.2","36.96","34.77","31.85","32.9","28.01","31.39","34.75","33.94","34.91","33.77","32.46","31.86"
"2010/01/05","«í¬K","WIND_DIREC","24.94","26.38","30.29","37.41","25.69","34.3","41.08","33.5","30.19","33.09","30.1","37.87","37.48","31","32.7","29.4","26.23","32.82","35.65","33.56","32.67","35.13","29.01","32.88"
"2010/01/05","«í¬K","WIND_SPEED","4.21","4.39","4.35","4.17","3.68","5.24","4.63","4.06","6.04","6.84","7.06","9.78","12.28","13.85","12.35","11.54","10.04","9.14","9.07","11.16","11.15","12.33","11.16","10.93"
"2010/01/05","«í¬K","WS_HR","4.32","4.47","4.29","4.17","3.37","4.91","4.66","4.28","4.48","5.73","5.65","8.79","11.15","12.93","12.84","12.52","10.44","9.21","9.34","10.25","11.72","11.2","10.99","10.73"
"2010/01/06","«í¬K","AMB_TEMP","20.21","20.12","19.83","19.59","19.4","19.41","19.5","20.15","21.38","22.73","23.55","24.11","23.65","24.46","23.54","22.65","22.1","21.16","20.66","20.2","20.1","20.16","19.87","20.05"
"2010/01/06","«í¬K","CO",".3",".3",".3",".31",".3",".29",".29",".3",".29",".29",".28",".27",".27",".27",".25",".24",".23",".22",".21",".22",".23",".22",".23",".22"
"2010/01/06","«í¬K","NO","1.63","1.14","1.32","1.65","1.5","1.72","1.7","1.58","2.12","1.87","2.15","2.12","2.05","1.89","1.97","1.52","1.89","1.85","1.77","1.6","1.86","1.73","1.66","1.88"
"2010/01/06","«í¬K","NO2","2.9","2.91","2.92","2.84","2.56","2.63","2.31","2.71","2.59","2.54","2.48","2.35","2.26","2.35","1.97","2.07","2.17","2.47","2","2.25","2.68","2.53","2.78","2.5"
"2010/01/06","«í¬K","NOx","4.53","4.05","4.24","4.49","4.05","4.35","4.01","4.3","4.72","4.41","4.64","4.48","4.31","4.24","3.93","3.59","4.06","4.32","3.77","3.85","4.54","4.25","4.43","4.37"
"2010/01/06","«í¬K","O3","40.3","39.4","38.1","37","34.9","36","34.2","34.2","35.2","39.2","42.8","45.9","48.1","50.3","49.2","49.5","47.7","44","43.2","41.2","38.9","39.1","38.2","39.5"
"2010/01/06","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/06","«í¬K","PM10","15","17","16","16","13","14","18","16","13","15","15","12","9","7","10","12","14","12","11","11","10","9","8","9"
"2010/01/06","«í¬K","PM2.5","11","10","7","5","9","10","10","12","12","10","7","6","9","7","7","9","10","9","4","6","9","8","6","5"
"2010/01/06","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/06","«í¬K","RH","73.51","74.62","75.56","77.14","78.02","76.91","75.75","73.76","70.98","66.93","64.32","62.09","64.97","62.21","65.89","67.45","69.97","73.4","74.97","75.56","74.54","75.28","76.38","73.41"
"2010/01/06","«í¬K","SO2","1.9","1.9","1.9","2","1.9","1.8","1.9","1.8","1.9","2","1.9","1.9","2","1.8","2","1.8","1.8","1.8","1.7","1.6","1.8","1.8","1.7","1.8"
"2010/01/06","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.2","3.1","4.2","5.5","4.7","5.2","2.8","1.3",".4","0","0","0","0","0","0","0"
"2010/01/06","«í¬K","WD_HR","30.5","27.35","27.35","26.97","28.74","38.94","39.46","34.87","33.54","27.34","30.88","30.86","30.3","28.21","29.81","28.75","30.05","29.32","30.17","27.92","29.3","30.58","30.73","29.99"
"2010/01/06","«í¬K","WIND_DIREC","27.87","27.8","24.77","28.01","31.92","41.2","33.35","36.14","32.38","29.14","24.6","29.41","35.79","31.03","27.38","33.41","26.46","29.79","28.37","25.73","27.73","26.53","33.14","27.64"
"2010/01/06","«í¬K","WIND_SPEED","12.1","8.57","8.71","7.84","6.74","6.5","6.88","7.43","7.11","8.99","9.78","8.86","7.64","7.69","7.92","7.61","9.12","9.21","9.62","9.54","9.63","9.07","9.92","11.32"
"2010/01/06","«í¬K","WS_HR","10.7","9.66","8.62","8.41","7.1","3.43","3.65","2.97","5.41","7.93","7.79","8.13","7.62","5.62","6.56","7.39","7.53","7.96","9.47","9.47","9.83","10.09","10.49","10.41"
"2010/01/07","«í¬K","AMB_TEMP","19.96","19.86","19.88","19.88","19.99","19.99","20.08","20.69","21.75","22.36","22.94","23.28","22.86","22.97","22.75","22.24","21.48","20.33","20.23","20.4","20.16","20.13","20.13","20.11"
"2010/01/07","«í¬K","CO",".22",".22",".21",".21",".22",".21",".21",".21",".21",".21",".21",".21",".21",".21",".22",".23",".24",".24",".24",".24",".24",".23",".22",".22"
"2010/01/07","«í¬K","NO","1.92","1.67","1.87","1.83","1.28","1.47","1.46","1.75","1.8","1.94","1.59","1.91","1.71","1.57","1.41","1.74","1.57","1.35","1.37","1.78","1.71","1.35","1.59","1.49"
"2010/01/07","«í¬K","NO2","2.21","2.07","2","2.37","2.34","2.58","2.37","2.43","2.55","2.49","2.61","2.3","2.17","2.28","2.59","2.4","2.74","2.68","2.89","2.94","2.88","2.87","2.55","2.56"
"2010/01/07","«í¬K","NOx","4.14","3.74","3.87","4.2","3.62","4.05","3.83","4.19","4.34","4.42","4.21","4.21","3.89","3.84","4","4.14","4.31","4.03","4.27","4.72","4.59","4.22","4.14","4.05"
"2010/01/07","«í¬K","O3","40.1","40","39.6","39.2","38.4","39.1","38.5","38.3","38.6","40.4","43","44.9","46.9","47.7","48.7","49.1","49","47.2","45.5","43.5","42.7","42.9","42.4","41.6"
"2010/01/07","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","«í¬K","PM10","13","11","7","9","7","11","13","9","13","13","11","9","10","8","8","13","14","11","11","14","14","9","5","5"
"2010/01/07","«í¬K","PM2.5","10","9","7","7","4","5","3","4","7","5","4","4","4","9","9","6","10","8","5","4","6","7","2","2"
"2010/01/07","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","«í¬K","RH","74.76","73.36","71.88","71.32","71.08","71.65","71.75","70.61","66.5","64.57","62.78","61.64","61.99","62.12","62.97","64.78","67.54","70.57","70.52","69.68","70.29","71.17","71.71","71.96"
"2010/01/07","«í¬K","SO2","1.6","1.5","1.4","1.5","1.5","1.3","1.5","1.5","1.5","1.3","1.3","1.3","1.4","1.4","1.5","1.4","1.3","1.4","1.4","1.4","1.3","1.4","1.4","1.4"
"2010/01/07","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.3","3.3","5.3","6.4","5.7","5.3","3.6","1.7",".4","0","0","0","0","0","0","0"
"2010/01/07","«í¬K","WD_HR","29.74","32.52","29.19","32.04","35.34","32.86","34.01","32","30.66","30.23","31.44","34.8","30.96","31.14","30.79","36.04","32.38","29.29","32.99","31.22","30.38","32.6","36.22","32.95"
"2010/01/07","«í¬K","WIND_DIREC","34.33","26.74","29.24","32.08","34.8","28.78","35.56","30.25","31.27","29.1","30.85","33.72","31.61","28.57","38.48","33.86","28.66","29.01","33.28","31.33","29.87","36.14","33.24","29.44"
"2010/01/07","«í¬K","WIND_SPEED","10.1","10.07","11.06","11.2","10.44","10.21","10.88","11.62","12.79","12.21","11.97","12.13","12.72","10.89","13.15","10.58","11.2","9.96","11.04","11.26","11.26","11.98","9.92","10.06"
"2010/01/07","«í¬K","WS_HR","11.07","11.13","10.93","11.41","10.89","10.55","10.61","11.25","11.83","11.7","12.07","11.82","12.39","11.31","11.94","11.24","10.73","11.04","10.79","11.22","11.4","11.03","10.77","10.16"
"2010/01/08","«í¬K","AMB_TEMP","20.04","19.76","19.73","19.6","19.59","19.56","19.44","19.51","19.36","19.97","21.62","21.91","21.91","21.41","21.23","21.16","20.56","20.18","20.07","19.98","19.89","19.76","19.67","19.71"
"2010/01/08","«í¬K","CO",".21",".22",".21",".21",".21",".21",".2",".2",".2",".22",".22",".2#",".19",".19",".2",".2",".21",".22",".25",".25",".27",".26",".26",".25"
"2010/01/08","«í¬K","NO","1.9","1.68","1.53","2.33","2.33","1.97","2.06","2.15","2.2","2.21","","","2.25#","1.87","1.92","1.98","1.61","1.79","1.98","1.97","1.95","1.98","2.06","1.91"
"2010/01/08","«í¬K","NO2","2.77","2.76","2.68","2.18","1.94","1.86","1.85","1.93","2.03","1.91","","","1.42#","1.63","1.9","1.84","1.79","2.07","2.38","2.08","2.18","2.2","1.99","2.12"
"2010/01/08","«í¬K","NOx","4.67","4.44","4.21","4.51","4.27","3.83","3.91","4.08","4.22","4.13","","","3.67#","3.5","3.82","3.82","3.4","3.87","4.36","4.04","4.13","4.19","4.06","4.02"
"2010/01/08","«í¬K","O3","40.4","39.3","39.1","38.4","37.9","39.8","37.3","35.9","35.6","36.4","38.9","26.6#","38.7","39.2","42.7","42.1","41.8","41.5","42.5","42.4","42.5","41.2","41.1","41.4"
"2010/01/08","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","«í¬K","PM10","7","9","11","11","13","12","8","7","8","10","12","11","0#","9","13","14","10","8","10","12","9","10","12","7"
