"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","´_¿³","WS_HR",".71",".47",".47",".65",".35",".36",".29",".33",".47",".37",".28",".42",".49",".37",".49",".58",".44",".46",".41",".4",".24",".4",".4",".41"
"2010/01/02","´_¿³","AMB_TEMP","19.13","18.56","18.23","18.31","17.37","17.1","17.28","17.54","18.74","20.39","20.86","22.77","23.89","24.26","24","23.62","23.44","23.11","22.83","22.21","21.27","20.08","19.15","18.78"
"2010/01/02","´_¿³","CH4","2.322","2.384","2.353","2.237","2.301","2.368","2.43","2.507","2.434","2.312","2.293","2.19","2.149","2.091","2.053","2.053","2.079","2.114","2.131","2.111","2.036","2.134","2.061","2.055"
"2010/01/02","´_¿³","CO","1.63","1.4",".9",".69",".76","1","1.25","1.68","1.87","1.86","1.45","1.63","1.57","1.06",".97",".85","1.07","1.34","1.36","1.07",".83",".93",".82",".76"
"2010/01/02","´_¿³","NMHC",".88",".782",".558",".378",".335",".516",".755","1.01","1.027","1.179",".751",".817",".655",".431",".335",".302",".477",".678",".633",".473",".312",".406",".349",".32"
"2010/01/02","´_¿³","NO","19.91","24.97","17.62","2.5","8.37","30.91","48.48","52.83","56.78","18.07","11.94","8.96","6.6","3.09","2.42","2.38","2.56","3.73","5","5.45","6.55","10.59","7.04","4.97"
"2010/01/02","´_¿³","NO2","54.31","45.13","40.35","24.88","29.3","29.71","30.14","32.1","47.96","62.22","43.65","47.73","45.39","28.48","22.13","21.22","28.3","40.36","44.97","37.37","27.32","33.58","28.48","25.92"
"2010/01/02","´_¿³","NOx","74.22","70.1","57.97","27.38","37.67","60.61","78.62","84.93","104.74","80.29","55.58","56.69","51.99","31.57","24.55","23.6","30.86","44.09","49.96","42.83","33.87","44.17","35.52","30.89"
"2010/01/02","´_¿³","O3","5.8","5","5.6","13.6","5.9","7.7#","6","6.3","8.4","20.9","28.4","43.6","61.6","70.4","80.1","63.3","52","35.8","24.8","21.3","25.3","9.6","10.2","10.3"
"2010/01/02","´_¿³","PM10","137","127","123","118","124","126","125","135","147","158","158","151","159","164","148","123","113","126","134","136","107","97","100","76"
"2010/01/02","´_¿³","PM2.5","66","63","64","62","58","59","61","64","73","83","82","79","83","82","75","71","64","61","66","71","58","53","57","49"
"2010/01/02","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/02","´_¿³","RH","78.65","82.67","85.88","84.55","87.67","88.45","88.25","87.4","82.92","76.1","74.91","66.81","63.9","64.15","65.31","68.99","71.35","70.91","69.9","71.78","75.9","85.29","87.97","88.75"
"2010/01/02","´_¿³","SO2","7.5","9.2","10.8","6.3","5.7","7.9","12.2","11.5","15.8","13.8","10","13.7","21.4","11.4","10.3","6.9","4.9","5.8","6.6","6","4","4.5","3.5","3.3"
"2010/01/02","´_¿³","THC","3.202","3.166","2.911","2.615","2.637","2.884","3.185","3.517","3.46","3.49","3.044","3.008","2.804","2.521","2.388","2.355","2.556","2.792","2.764","2.585","2.348","2.539","2.41","2.375"
"2010/01/02","´_¿³","WD_HR","174.07","140.89","217.38","232.89","183.22","139.96","146.43","116.19","136.96","231.88","261.91","180.32","197.62","252.28","267.34","270.25","258.95","239.92","251.84","224.78","162.51","211.58","241.7","192.89"
"2010/01/02","´_¿³","WIND_DIREC","231.77","185.85","201.91","262.91","148.55","136.45","166.62","109.67","153.23","278.14","156.17","262","263.94","264.46","268.78","270.44","273.44","172.26","267.79","208.93","187.07","240.76","264.04","220.95"
"2010/01/02","´_¿³","WIND_SPEED",".49",".45",".45",".86",".47",".45",".55",".68",".49",".67",".59",".58",".71",".96",".88",".95",".51",".68",".9","1.08",".96",".89","1.25",".73"
"2010/01/02","´_¿³","WS_HR",".28",".37",".36",".36",".24",".37",".34",".55",".5",".2",".23",".19",".24",".46",".54",".54",".42",".33",".33",".39",".56",".3",".48",".31"
"2010/01/03","´_¿³","AMB_TEMP","18.25","17.76","17.67","18.29","19.28","20.22","20.41","19.49","18.61","19","19.86","21.7","20.96","20.89","21.53","21.9","21.31","20.84","20.57","20.15","19.67","19.18","18.83","18.53"
"2010/01/03","´_¿³","CH4","2.02","1.998","2.001","2.002","1.999","1.967","1.961","1.93","1.946","1.969","1.957","1.947","1.997","1.98","1.946","1.948","1.94","1.947","1.982","2.004","2.072","2.087","2.119","2.128"
"2010/01/03","´_¿³","CO",".58",".49",".46",".42",".46",".4",".45",".53",".67",".84",".83","1",".82",".7",".58",".69",".65",".76",".96",".87","1.03","1.13","1.24","1.06"
"2010/01/03","´_¿³","NMHC",".2",".148",".13",".157",".162",".165",".192",".239",".291",".378",".404",".585",".401",".324",".227",".266",".273",".335",".403",".324",".393",".408",".481",".402"
"2010/01/03","´_¿³","NO","3.62","3.41","2.8","1.99","3.32","2.53","4.21","3.94","4.48","8.57","11.39","9.47","5.02","3.72","2.59","3.89","5.73","3.1","2.57","4.03","4.56","4.22","5.71","3.68"
"2010/01/03","´_¿³","NO2","17.23","13.96","13","15.45","22.64","14.04","17.16","14.78","16.14","22.46","22.68","21.4","19.24","17.85","13.25","18.09","19.21","23","24.13","22.25","29.88","34.76","38.71","34.48"
"2010/01/03","´_¿³","NOx","20.84","17.38","15.8","17.44","25.96","16.57","21.37","18.72","20.61","31.02","34.07","30.87","24.26","21.56","15.84","21.98","24.94","26.1","26.7","26.27","34.43","38.97","44.42","38.16"
"2010/01/03","´_¿³","O3","17.5","20.7","22.1","21.8","16.3#","30.6","25","26.3","23.6","19.9","21.8","30.4","31.9","41.2","51.3","42.9","38.7","35.3","33","41.3","31.5","22.1","16.9","18.8"
"2010/01/03","´_¿³","PM10","62","50","41","35","36","28","21","25","22","25","30","35","45","54","55","59","56","46","54","78","111","135","147","151"
"2010/01/03","´_¿³","PM2.5","38","27","21","16","12","10","8","5","8","12","10","11","19","25","21","18","19","21","28","36","49","63","69","71"
"2010/01/03","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR",".2",".4",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","´_¿³","RH","89.52","89.23","87.27","81.69","72.91","65.41","67.81","78.41","88.8","87.18","80.98","69.67","80.39","76.85","71.52","69.68","70.69","72.45","74.95","76.09","78.26","78.65","78.57","80.71"
"2010/01/03","´_¿³","SO2","2.8","2.5","2.5","3.6","9","5.4","5.4","4.2","2.2","2.8","4.6","3.5","3.6","3.6","3.5","3.7","3.9","3.8","3.9","4.3","5.9","7.4","7","6.9"
"2010/01/03","´_¿³","THC","2.22","2.146","2.131","2.159","2.162","2.132","2.152","2.169","2.237","2.347","2.361","2.533","2.399","2.304","2.173","2.213","2.213","2.282","2.385","2.327","2.465","2.495","2.599","2.53"
"2010/01/03","´_¿³","WD_HR","208.42","209.86","191.31","158.94","136.46","167.71","134.46","117.87","126.3","133.73","133.37","182.87","246.14","260.71","257.81","266.13","259.72","260.77","246.06","249.52","198.51","216.64","165.97","209.1"
"2010/01/03","´_¿³","WIND_DIREC","173.56","214.97","175","136.24","137.61","145.22","127.59","129.91","125.28","134.76","127.66","235.85","177.95","277.88","252.02","287.66","280.65","238.26","269.15","267.36","211.15","204.48","223.59","165.78"
"2010/01/03","´_¿³","WIND_SPEED","1.27","1.17","1.25","1.09","1.09","1.23","1.29","1.32","1.12","1.35",".86","1.17",".82",".86",".73",".67",".73",".51",".78",".55",".54",".94",".55",".47"
"2010/01/03","´_¿³","WS_HR",".47",".52",".49",".56",".99",".45","1.04","1.07",".87",".94",".85",".24",".55",".43",".54",".42",".51",".34",".38",".34",".27",".3",".26",".26"
"2010/01/04","´_¿³","AMB_TEMP","18.67","18.52","18.47","18.37","18.32","18.08","17.96","18.17","18.92","20.23","21.65","23.01","24","23.83","23.54","23.04","22.23","21.46","21.22","21.27","21.3","20.54","20.07","19.75"
"2010/01/04","´_¿³","CH4","2.111","2.113","2.079","2.054","2.093","2.108","2.163","2.187","2.149","2.112","2.064","2.05","2.017","1.976","1.949","1.965","1.999","2.005","2.047","2.097","2.144","2.205","2.293","2.24"
"2010/01/04","´_¿³","CO",".91",".87",".76",".66",".65",".64","1.24","2.19","2.31","1.88","1.45","1.21","1.03",".66",".61",".72",".98","1.36","1.82","2.22","2.1","1.8","2.38","1.53"
"2010/01/04","´_¿³","NMHC",".349",".346",".237",".188",".278",".284",".561","1.295","1.359","1.088",".931",".741",".498",".192",".188",".256",".415",".543",".851","1.149","1.123",".989","1.276",".8"
"2010/01/04","´_¿³","NO","2.9","3.19","3.65","3.07","4.21","3.33","25.81","58.23","58.96","26.69","16.87","9.72","4.92","5.78","4.41","3.44","4.07","4.32","5.89","8.78","7.84","7.45","30.11","13.88"
"2010/01/04","´_¿³","NO2","28.62","39.7","36.33","26.3","33.57","19.75","37.48","47.78","56.68","54.22","56.08","41.94","30.1","30.83","20.31","15.12","22.59","34.14","45.34","49.61","52.77","52.59","57","47.12"
"2010/01/04","´_¿³","NOx","31.51","42.89","39.98","29.37","37.78","23.07","63.29","106","115.64","80.91","72.95","51.67","35.02","36.62","24.72","18.55","26.66","38.46","51.23","58.39","60.6","60.04","87.11","61"
"2010/01/04","´_¿³","O3","24.2","14","15.3","25.3","17.5","32.2","13.8","6.7","10","17.7","26.5","41","52.3","52.3","55.6","60.3","64.2","48.2","35.3","30.1","21.1","14.2","8.2","11.6"
"2010/01/04","´_¿³","PM10","150","150","147","144","141","131","127","154","185","178","154","124","111","115","101","99","111","124","136","140","155","188","223","236"
"2010/01/04","´_¿³","PM2.5","72","74","73","67","67","67","66","73","85","80","72","63","52","52","47","47","55","60","65","70","77","91","108","123"
"2010/01/04","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","´_¿³","RH","80.23","81.23","80.91","80.93","80.19","80.34","81.11","81.79","79.23","73.06","67.32","61.75","60.11","61.84","63.1","67.02","72.52","75.31","76.06","75.79","74.9","77.83","80.2","82.27"
"2010/01/04","´_¿³","SO2","7","15.1","17","14.6","14.1","5.8","9.2","26.6","28.3","16","22","12.4","7.2","9.1","5.3","3.6","4.1","4.4","4.7","5.2","6.1","10","20","20"
"2010/01/04","´_¿³","THC","2.459","2.459","2.316","2.243","2.371","2.392","2.724","3.483","3.508","3.2","2.995","2.791","2.515","2.168","2.138","2.221","2.414","2.548","2.899","3.246","3.267","3.193","3.569","3.039"
"2010/01/04","´_¿³","WD_HR","141.29","132.97","133.51","135.66","161.99","219.8","138.89","109.92","108.9","123.09","157.28","206.61","237.11","233.78","241.16","269.9","256.06","248.58","226.13","210.21","242.74","266.68","108.91","127.01"
"2010/01/04","´_¿³","WIND_DIREC","142.39","125.5","115.44","148.24","195.5","204.9","120.9","111.26","106.53","222.82","170.49","276.46","228.04","239.87","210.03","264.44","261.48","259.2","226.32","134.7","272.88","249.18","107.14","127.65"
"2010/01/04","´_¿³","WIND_SPEED",".61",".86",".88",".56",".45",".48",".58",".8","1",".52",".64",".7","1.2","1.19",".79","1.05",".82",".5",".45",".63",".5",".49",".89",".64"
"2010/01/04","´_¿³","WS_HR",".51",".64",".68",".7",".35",".28",".41",".7",".88",".54",".33",".11",".71","1.04",".8",".63",".53",".4",".39",".27",".25",".36",".66",".68"
"2010/01/05","´_¿³","AMB_TEMP","19.5","19.2","19.05","18.91","18.67","18.28","18.42","18.72","18.8","19.4","20.76","22.03","23.45","23.46","22.57","22.08","22.32","21.04","20.47","19.71","19.02","18.64","18.27","17.41"
"2010/01/05","´_¿³","CH4","2.301","2.303","2.238","2.229","2.251","2.297","2.254","2.284","2.254","2.276","2.25","2.131","2.108","2.094","2.062","2.307#","2.155","2.111","2.155","2.124","2.125","2.195","2.207","2.177"
"2010/01/05","´_¿³","CO","1.34","1.08",".87",".77",".8",".97","1.18","2.31","1.98","2.34","2.12","1.4","1.37","1",".92",".8","1.11","1.18","2.11","1.32","1.23","1.7","1.43",".88"
"2010/01/05","´_¿³","NMHC",".763",".645",".416",".328",".385",".492",".616","1.324","1.039","1.305","1.316",".833",".958",".519",".361",".293#",".548",".649","1.159",".673",".612",".968",".894",".46"
"2010/01/05","´_¿³","NO","9.5","5.37","4.61","3.39","5.37","17.01","24.01","48.01","31.46","59.02","45.62","12.53","19.14","3.46","2.53","2.86","3.69","4.21","32.05","6.5","13.57","37.75","45.5","16.64"
"2010/01/05","´_¿³","NO2","44.62","37.44","28.06","21.24","30","35.91","35.76","36.6","37.32","48.64","60.69","57.15","79.97","53.98","29.92","19.32","28.71","31.51","56.31","44.3","43.95","44.86","41.85","36.2"
"2010/01/05","´_¿³","NOx","54.13","42.81","32.66","24.63","35.38","52.92","59.77","84.61","68.78","107.66","106.31","69.68","99.11","57.45","32.45","22.18","32.41","35.72","88.36","50.81","57.52","82.61","87.35","52.84"
"2010/01/05","´_¿³","O3","8.2","10.6","18.8","19.7","10.6","7.3","4.6","6.5","6.7","6.9","9.9","27.9","36.4","76.6","63.9","65.6","55.7","42.8","13.2","14.2","9.6","5.6","5.3","4.9"
"2010/01/05","´_¿³","PM10","222","214","209","195","183","193","200","202","211","211","213","194","205","0#","182","155","131","137","149","156","159","170","171","149"
"2010/01/05","´_¿³","PM2.5","125","117","114","109","100","103","108","108","113","116","114","102","102","0#","87","70","53","52","55","60","65","69","69","64"
"2010/01/05","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","´_¿³","RH","84","85.45","86.47","86.26","84.09","84.54","84.02","83.03","82.6","79.64","72.46","65.67","62.42","67.27","72.27","69.98","66.81","67.46","67.24","69.41","73.79","76.42","78.98","82.39"
"2010/01/05","´_¿³","SO2","16.3","13","11.2","6.5","8.8","12","11.4","12.9","10.4","12.4","16.3","10.7","36.4","22.2","9.8","7.1","7.1","5.6","9.2","6.4","8.5","11.1","18.2","10.1"
"2010/01/05","´_¿³","THC","3.064","2.948","2.654","2.556","2.636","2.789","2.87","3.609","3.293","3.582","3.566","2.964","3.066","2.614","2.423","2.599#","2.704","2.76","3.314","2.797","2.737","3.163","3.101","2.637"
"2010/01/05","´_¿³","WD_HR","169.95","235.66","219.35","209.96","177.62","164.9","151.47","196.02","262.86","122.42","127.88","194.54","262.89","250.18","258.43","254.08","251.68","250.28","152.03","257.33","187.03","133.82","122.2","209.8"
"2010/01/05","´_¿³","WIND_DIREC","159.44","280","245.88","196.67","166.12","203.18","149.41","238.45","263.88","122.41","135.89","244.59","259.29","283.91","251.16","262.63","255.35","252.45","243.22","280.57","145.86","126.41","287.7","204.5"
"2010/01/05","´_¿³","WIND_SPEED",".46",".55",".51",".6",".54",".57",".69",".56",".74",".6",".67",".69",".82",".8","1.33","1.12","1.25",".77",".64",".64",".8",".79",".74",".86"
"2010/01/05","´_¿³","WS_HR",".29",".26",".24",".24",".2",".29",".32",".21",".37",".42",".46",".31",".67",".74",".72",".62",".59",".59",".29",".37",".34",".35",".25",".28"
"2010/01/06","´_¿³","AMB_TEMP","16.88","16.96","17.52","17.07","16.85","16.96","17.18","18.02","18.83","19.23","20.07","20.52","20.37","20.39","20.73","21.4","21.11","20.07","19.41","18.82","18.75","18.48","18.08","17.55"
"2010/01/06","´_¿³","CH4","2.175","2.186","2.195","2.202","2.243","2.189","2.165","2.184","2.263","2.313","2.221","2.135","2.121","2.076","2.03","1.994","2.021","2.083","2.153","2.104","2.105","2.127","2.144","2.122"
"2010/01/06","´_¿³","CO",".77",".74",".69",".66",".71",".74","1.09","2.62","3.1","2.08","1.43","1.17","1.03",".92",".87","1.17","1.31","1.83","1.88","1.16","1.3","1.34","1.1",".89"
"2010/01/06","´_¿³","NMHC",".414",".465",".46",".349",".439",".472",".623","1.552","1.893","1.242",".828",".622",".532",".501",".426",".609",".752","1.072","1.087",".631",".69",".7",".638",".527"
"2010/01/06","´_¿³","NO","19.54","31.22","32.53","15.68","24.92","24.84","44.88","96.45","81.48","52.42","17.52","11.86","9.02","12.99","9.16","19.04","20.03","32.25","37.91","18.95","36.59","40.89","33.6","22.77"
"2010/01/06","´_¿³","NO2","33.57","32.78","32.92","30.89","30.09","30.52","29.48","36.43","48.64","52.91","46.79","41.01","36.15","31.01","28.25","36.02","38.99","43.85","40.51","37.8","37.17","35.5","32.9","32.1"
"2010/01/06","´_¿³","NOx","53.11","64","65.45","46.58","55.01","55.36","74.36","132.88","130.13","105.33","64.3","52.87","45.17","44","37.41","55.07","59.02","76.1","78.41","56.75","73.75","76.39","66.5","54.87"
"2010/01/06","´_¿³","O3","4.7","4.5","5.5","4.9","4.7","4.7","4.7","5.7","6.4","7.5","16.4","24.6","25.6","23.2","26.5","19.5","13.8","6.1","4.6","4.3","3.9","4.4","4.3","4.1"
"2010/01/06","´_¿³","PM10","122","102","93","88","91","94","88","113","147","153","145","146","138","119","113","97","77","80","92","88","77","78","80","74"
"2010/01/06","´_¿³","PM2.5","59","56","54","50","44","42","43","53","66","74","73","71","64","53","52","46","35","38","45","46","40","39","42","42"
"2010/01/06","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","´_¿³","RH","83.68","82.2","79.57","81.55","82.49","81.04","79.88","77.1","74.62","74.14","70.28","68.36","68.95","70.28","69.12","65.95","68.36","77.1","81.79","83.79","83.99","84.62","85.8","87.64"
"2010/01/06","´_¿³","SO2","10.5","18","16","8.5","9","10.5","13.1","22.7","21.5","17.4","11","9.3","7.1","6","4.3","8.9","7","6.2","6.5","5.2","6.6","7","7","4.9"
"2010/01/06","´_¿³","THC","2.589","2.651","2.655","2.552","2.682","2.661","2.788","3.736","4.157","3.555","3.049","2.757","2.653","2.577","2.456","2.603","2.773","3.155","3.24","2.735","2.795","2.827","2.782","2.649"
"2010/01/06","´_¿³","WD_HR","195.6","116.86","235.28","259.15","219.15","213.18","126.27","116.56","168.07","194.28","264.37","254.47","248.21","162.45","218.3","122.75","147.29","146.69","247.25","256.64","192.6","146.84","222.84","276"
"2010/01/06","´_¿³","WIND_DIREC","129.27","126.08","230.04","291.99","273.03","197.41","109.59","133.45","284.05","115.27","185.2","269.03","240.88","157.61","152.74","120.82","125.44","265.87","253.59","247.07","285.68","140.79","149.3","275.57"
"2010/01/06","´_¿³","WIND_SPEED",".69",".6",".55",".75",".62",".49",".84",".48",".58",".74",".77","1.18",".93","1.03","1.23","1.64",".97",".66",".62","1",".83",".59",".52",".78"
"2010/01/06","´_¿³","WS_HR",".29",".79",".33",".27",".19",".19",".48",".6",".07",".12",".52",".49",".63",".67",".43","1.24",".49",".34",".25",".52",".19",".27",".25",".36"
"2010/01/07","´_¿³","AMB_TEMP","17","16.65","16.77","17.03","16.4","16.04","16","16.37","17.31","18.59","20.15","20.85","21.13","21.52","21.83","21.38","21.4","20.52","19.96","19.7","19.33","18.81","18.35","18.19"
"2010/01/07","´_¿³","CH4","2.13","2.134","2.183","2.213","2.126","2.149","2.152","2.165","2.236","2.256","2.241","2.149","2.126","2.079","2.039","2.061","2.011","1.976","2.021","2.056","2.078","2.094","2.099","2.131"
"2010/01/07","´_¿³","CO",".76",".6",".73",".73",".61",".64",".76","1.86","2.52","2.54","2.86","1.59","1.41","1.14",".73",".82",".9",".82","1.32","1.34","1.29","1.12","1.06","1.03"
"2010/01/07","´_¿³","NMHC",".409",".392",".466",".584",".35",".389",".454","1.148","1.6","1.552","1.595",".718",".771",".605",".349",".427",".463",".354",".619",".776",".712",".616",".586",".587"
"2010/01/07","´_¿³","NO","22.96","24.45","34.99","47.65","19.68","19.55","24.93","55.31","70.17","80.93","48.9","22.26","11.03","7.31","5.35","5.16","4.88","5.02","8.09","16.79","13.98","16.87","16.19","24.64"
"2010/01/07","´_¿³","NO2","31.63","29.71","28.49","28.02","25.87","25.94","24.73","26.51","38.38","60.68","96.63","68.92","46.89","38.18","31.11","30.74","29.22","22.63","37.07","44.05","42.42","45.06","40.11","39.15"
"2010/01/07","´_¿³","NOx","54.58","54.17","63.48","75.67","45.55","45.49","49.65","81.82","108.55","141.61","145.53","91.18","57.92","45.49","36.46","35.89","34.1","27.65","45.16","60.84","56.39","61.93","56.3","63.79"
"2010/01/07","´_¿³","O3","4.1","4.2","4.2","4","4.5","4.9","4.9","5.7","6.2","6.6","12.8","17.7","28","39.3","50.9","50.4","41.9","42.3","21.1","10.4","8.6","5.3","4.5","4.9"
"2010/01/07","´_¿³","PM10","71","71","71","68","66","71","70","74","97","128","163","167","144","121","107","112","110","100","112","125","126","123","120","109"
"2010/01/07","´_¿³","PM2.5","41","39","37","40","42","38","35","38","46","59","80","92","76","57","52","54","51","40","36","42","45","49","54","49"
"2010/01/07","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","´_¿³","RH","87.66","86.52","86.35","86.45","88.59","89.12","90.02","87.73","84.01","80.59","75.66","75.69","74.32","72.79","72.39","72.46","72.05","77.6","78.81","76.33","76.93","77.99","79.28","80.18"
"2010/01/07","´_¿³","SO2","6.3","8.2","11.5","15.5","6.7","6.8","5.9","8","12.5","22.2","39.9","41.5","14.5","9.3","8.1","6.2","6.1","4.5","5.5","7.4","7.6","9.3","9.4","9.8"
"2010/01/07","´_¿³","THC","2.539","2.526","2.649","2.796","2.476","2.538","2.606","3.314","3.837","3.809","3.836","2.868","2.897","2.683","2.387","2.488","2.474","2.33","2.641","2.832","2.79","2.71","2.685","2.718"
"2010/01/07","´_¿³","WD_HR","205.22","171.14","120.17","172.4","183.69","232.12","263.43","216.1","209.71","138.36","182.72","238.67","270.93","252.91","239.22","269.18","257.85","252.59","252","239.82","229.19","221.78","241.18","170.57"
"2010/01/07","´_¿³","WIND_DIREC","151.18","139.68","118.3","269","213.52","248.76","271.6","115.68","129.05","150.32","252.81","240.96","186.3","246.72","271.09","259.36","275.27","280.88","227.95","270.2","180.19","237.69","248.17","242.8"
"2010/01/07","´_¿³","WIND_SPEED",".6",".6",".68",".63",".56",".49",".48",".85",".52",".55",".5",".56",".67","1.05",".59",".61",".67",".97",".49",".49",".5",".69",".61",".58"
"2010/01/07","´_¿³","WS_HR",".26",".3",".58",".15",".29",".23",".34",".11",".11",".37",".2",".69",".31",".48",".67",".56",".49",".63",".42",".27",".25",".26",".32",".35"
"2010/01/08","´_¿³","AMB_TEMP","18.08","18.2","17.65","17.21","17.12","16.75","16.72","16.6","17.17","17.83","18.11","17.93","18.7","19.96","20.02","19.68","18.84","17.39","16.59","16.15","15.86","15.66","15.43","14.99"
"2010/01/08","´_¿³","CH4","2.118","2.101","2.146","2.205","2.207","2.16","2.185","2.167","2.152","2.113","2.119","2.106","2.037","1.992","2.024","2.044","2.043","2.056","2.076","2.072","2.06","2.072","2.085","2.06"
"2010/01/08","´_¿³","CO",".77",".69",".63",".67",".62",".76","1.05","1.74","2.09","1.64","1.6","1.18",".94",".82",".77",".88",".95","1.23","1.42","1.21","1.01","1.23",".88",".7"
"2010/01/08","´_¿³","NMHC",".447",".371",".367",".435",".463",".461",".632",".982","1.162","1.1","1.094",".755",".557",".383",".354",".447",".512",".642",".779",".59",".467",".578",".428",".333"
"2010/01/08","´_¿³","NO","12.83","8.02","12.3","17.46","29.78","32.13","41.03","48.57","59.63","72.02","56.54","22.68","13.96","9.35","8.2","12.26","11.48","20.25","30.1","20.59","15.26","24.51","12.1","6.4"
"2010/01/08","´_¿³","NO2","34.53","32.38","34.17","32.22","30.83","29.71","29.21","27.89","33.53","41.43","41.33","36.64","31.75","25.92","26.37","31.5","34.05","38.24","37.33","34.79","32.29","33.5","31.9","28.61"
