"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","前金","WS_HR","1.6","1.66","1.81","1.53","1.09","1.18","1.71","1.63","1.7","1.55","1.62","1.46","2.09","1.49","1.48","2.17","1.74","1.61",".99",".84","1.51","1.2","1.31","1.07"
"2010/01/02","前金","AMB_TEMP","17.44","17.19","17.55","17.01","15.96","15.83","15.93","15.86","17.21","19.53","20.45","22.67","23.52","23.66","23.27","22.77","22.45","22.31","22.06","21.45","20.1","18.9","18.18","17.82"
"2010/01/02","前金","CH4","2.156","2.145","2.064","2.106","2.175","2.168","2.204","2.265","2.311","2.268","2.108","2.014","1.993","1.965","1.948","1.945","1.957","2","2.006","1.982","1.936","1.976","1.93","1.922"
"2010/01/02","前金","CO",".8",".64",".52",".57",".66",".64",".62",".89","1.13","1.2",".77",".73",".75",".7",".64",".53",".66",".88",".85",".68",".53",".58",".52",".5"
"2010/01/02","前金","NMHC",".364",".275",".255",".196",".248",".262",".325",".32",".484",".575",".275",".22",".198",".168",".131",".105",".205",".34",".319",".231",".137",".151",".111",".102"
"2010/01/02","前金","NO","3.57","2.41","1.71","2.7","8","6.41","7.9","15.66","32.35","23.22","10.44","5.08","3.73","2.94","2.82","2.76","2.36","4","3.65","2.14","2.59","2.67","2.58","2.26"
"2010/01/02","前金","NO2","36.77","29.46","22.2","26","30.78","29.25","26.01","25.07","34.44","42.88","24.8","21.75","21.83","19.36","18.66","15.82","21.4","31.34","35.02","28.77","21.85","23.83","21.06","17.82"
"2010/01/02","前金","NOx","40.33","31.87","23.91","28.71","38.78","35.66","33.91","40.73","66.78","66.1","35.24","26.82","25.56","22.3","21.47","18.58","23.76","35.35","38.66","30.9","24.44","26.5","23.63","20.08"
"2010/01/02","前金","O3","5.9","10.4","23.5","12.7","1.8","1.6#","4","5.3","8.1","18.1","29.3","51.3","65","77.2","75.7","64.4","56.9","43.6","30.6","26.6","27.6","15.3","15.5","18.1"
"2010/01/02","前金","PM10","120","113","102","108","106","103","102","98","111","122","134","135","134","132","131","125","126","130","134","132","106","99","80","82"
"2010/01/02","前金","PM2.5","76","75","89","85","87","73","77","75","79","89","105","112","111","109","108","104","86","85","73","87","85","89","81","72"
"2010/01/02","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/02","前金","RH","80.83","82.54","81.72","83.74","87.05","87.65","87.7","88.82","84.77","76.06","72.64","63.8","62.77","62.16","65.53","70.18","72.41","70.69","69.01","70.3","76.33","82.98","85.14","85.94"
"2010/01/02","前金","SO2","6.2","5.1","6.8","5","5.5","4.8","6.3","5.4","12.4","13.1","4.5","7.9","12","9.8","7.2","4.5","3.7","5.2","5.8","5.1","3.2","2.9","2","1.7"
"2010/01/02","前金","THC","2.52","2.419","2.319","2.302","2.423","2.43","2.529","2.585","2.795","2.844","2.383","2.234","2.192","2.133","2.078","2.051","2.162","2.339","2.324","2.212","2.073","2.127","2.042","2.024"
"2010/01/02","前金","WD_HR","359.55","20.19","6.96","10.49","12.16","7.65","27.32","354.69","26.15","352.46","355.56","333.11","319.11","309.99","313.4","311.96","327.9","343.48","347.91","1.61","18.02","335.2","351.31","32.5"
"2010/01/02","前金","WIND_DIREC","16.1","23.5","345.16","6.89","19.43","25.68","25.25","354.17","27.01","355.75","353.43","294.37","309.36","313.11","304.75","323.08","336.78","16.21","4.42","323.91","34.72","5","338.95","26.7"
"2010/01/02","前金","WIND_SPEED","1.04","1.87","1.7","2.61","1.86","2.02","2.34","1.47",".71","2.69","1.84","2.36","2.61","2.56","4.01","3.08","2.12","2.03","2.46","3.92","3.49","3.71","3.38","3.85"
"2010/01/02","前金","WS_HR","1.24","1.6","1.33","1.87","1.83","1.8","2.38","1.46","1.15","1.64","1.77","1.5","1.82","2.24","2.25","2.02","1.36","1.65","1.52","1.37","1.6","1.43","1.27","1.54"
"2010/01/03","前金","AMB_TEMP","17.24","16.89","16.67","17.32","18.22","19.38","19.49","19.09","18.41","18.48","19.94","21.21","19.99","20.21","20.88","21","20.52","20.19","19.83","19.28","18.41","17.79","17.53","17.27"
"2010/01/03","前金","CH4","1.898","1.892","1.895","1.892","1.879","1.858","1.856","1.852","1.873","1.879","1.845","1.866","1.898","1.872","1.849","1.845","1.848","1.847","1.882","1.919","1.98","1.99","2.029","2.053"
"2010/01/03","前金","CO",".41",".37",".36",".36",".3",".29",".3",".38",".63",".69",".55",".44",".44",".37",".32",".33",".39",".48",".57",".59",".69",".8",".9",".87"
"2010/01/03","前金","NMHC",".077",".06",".047",".054",".053",".046",".056",".156",".222",".278",".216",".147",".129",".091",".059",".073",".105",".14",".173",".165",".2",".234",".29",".286"
"2010/01/03","前金","NO","1.87","1.76","1.78","2.38","2.43","2.23","2.51","2.58","6.76","7.68","6.28","6.2","4.99","4.04","3.72","3.66","3.27","2.45","2.57","2.7","2.24","3.03","3.17","2.83"
"2010/01/03","前金","NO2","13.64","13.61","12.77","10.66","7.37","6.78","8.2","18.65","25.87","27.89","18.32","15.84","14.81","12.42","10.06","11.02","13.76","13.96","16.17","16.5","21.78","26.35","34.19","34.96"
"2010/01/03","前金","NOx","15.51","15.37","14.54","13.04","9.81","9.01","10.71","21.23","32.62","35.58","24.61","22.04","19.79","16.45","13.78","14.68","17.04","16.41","18.74","19.21","24.02","29.37","37.36","37.79"
"2010/01/03","前金","O3","22","22.2","23","24.9","29.3","32.2#","32.7","24.3","17.3","15.8","30.8","34.1","39.2","51.2","52.5","45.9","43.6","44","45.5","46.8","37","27.7","17.8","16.5"
"2010/01/03","前金","PM10","61","42","33","26","27","16","14","21","32","31","30","23","34","38","51","44","40","28","37","54","90","105","126","131"
"2010/01/03","前金","PM2.5","54","37","24","23","19","16","16","20","20","20","21","23","27","27","31","25","22","21","26","38","48","69","86","95"
"2010/01/03","前金","RAINFALL","NR","NR","NR","NR","NR","NR",".2",".4",".4",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","前金","RH","87","86.17","84.9","80.17","72.92","64.93","66.86","73.34","81.69","84.3","73.63","69.52","78.78","73.05","68.66","67.48","69.35","69.9","72.64","74.24","77.89","78.74","80","81.17"
"2010/01/03","前金","SO2","1.3","2.5","2.5","2.6","2.2","2.3","2.6","7.6","3.2","3","2.8","3.1","3.2","3.4","3.7","4.2","4.4","3.9","4","4.5","6.9","8.6","7.6","8.5"
"2010/01/03","前金","THC","1.975","1.952","1.942","1.946","1.931","1.904","1.913","2.008","2.095","2.158","2.062","2.013","2.027","1.964","1.908","1.918","1.952","1.986","2.055","2.083","2.18","2.224","2.319","2.339"
"2010/01/03","前金","WD_HR","37.12","349.23","347.38","359.61","358.84","9.94","29.08","43.19","39.22","3.69","57.69","340.75","313.78","311.58","307.21","310.31","308.76","331.36","341.9","15.87","18.42","3.74","21.78","347.26"
"2010/01/03","前金","WIND_DIREC","46.77","333.04","323.54","42.62","311.82","27.02","22.96","42.09","51.99","7.5","58.28","321.74","325.51","309.92","309.53","310.55","308.34","34.57","324.56","36.19","3.75","342.22","359.18","354.63"
"2010/01/03","前金","WIND_SPEED","4.56","4.31","4.19","3.48","3.37","3.91","2.78","2.28","1.37","1.34","2.34","3.01","3.56","4.23","3.61","2.33","2.11","1.58","1.44","2.07","2.09","2.02","2.07","2.12"
"2010/01/03","前金","WS_HR","1.82","1.38","1.36","1.15","1.08","1.57","2.1","2.21","1",".94","1.84","1.58","2.72","2.91","3.06","2.32","1.73","1.15","1.4","1.25",".88",".76","1.13","1.27"
"2010/01/04","前金","AMB_TEMP","17.33","17.2","17.24","17.13","17.05","16.9","16.72","16.74","17.8","19.82","21.73","22.97","23.62","23.34","23.15","22.07","21.36","20.71","20.45","20.26","19.69","18.95","18.46","18.22"
"2010/01/04","前金","CH4","2.031","2.015","1.999","1.979","1.954","1.964","1.997","2.037","2.071","2.079","1.983","1.924","1.918","1.908","1.883","1.88","1.906","1.889","1.94","1.953","2.014","2.05","2.06","2.058"
"2010/01/04","前金","CO",".75",".62",".55",".53",".5",".56",".67",".91","1.1","1.06",".71",".55",".53",".5",".48",".49",".58",".7","1.02","1","1.04","1.06",".94",".89"
"2010/01/04","前金","NMHC",".201",".149",".1",".089",".074",".09",".146",".293",".45",".52",".353",".147",".126",".091",".075",".068",".115",".165",".365",".394",".441",".442",".312",".277"
"2010/01/04","前金","NO","2.68","2.76","2.47","1.73","1.57","1.51","1.53","4.1","17.01","20.71","12.07","4.48","3.33","2.76","2.64","1.95","1.64","1.85","1.95","1.79","1.88","2.1","2.09","1.89"
"2010/01/04","前金","NO2","24.52","17.54","14.25","11.14","9.89","12.14","17.61","25.11","35.25","44.91","36.36","18.06","14.89","15.01","13.01","10.06","15.42","19.3","28.02","29.84","33.21","32.44","30.55","26.54"
"2010/01/04","前金","NOx","27.2","20.3","16.71","12.87","11.46","13.65","19.13","29.21","52.25","65.62","48.43","22.54","18.22","17.77","15.65","12.01","17.05","21.15","29.97","31.63","35.09","34.54","32.64","28.43"
"2010/01/04","前金","O3","24.8","31.1","35.2","37.6","40","40.5#","26.4","18.5","15.6","19.8","35.5","51","62.8","69.9","65.9","66.9","73.2","62.6","50","41.7","30.5","28.7","26.3","23.3"
"2010/01/04","前金","PM10","143","142","134","121","112","106","116","126","137","129","121","109","99","99","87","96","96","111","109","114","123","156","181","208"
"2010/01/04","前金","PM2.5","99","98","97","84","81","82","90","89","94","91","86","74","67","64","70","62","69","70","84","81","83","103","129","151"
"2010/01/04","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","前金","RH","80.94","80.94","80.07","80.54","79.95","79.91","81.11","81.55","78.3","71.15","63.26","58.31","56.91","59.31","62.29","68.06","71.87","74.28","74.83","74.76","78.17","79.18","81.35","82.86"
"2010/01/04","前金","SO2","6.6","6.2","5.8","5.3","5.3","5.3","6.2","8","10.9","19.6","15.6","4.3","5","5.4","4.7","3.9","5.1","4.8","4.4","4.6","5.5","7.7","6.3","5.4"
"2010/01/04","前金","THC","2.233","2.164","2.099","2.068","2.028","2.054","2.143","2.33","2.521","2.6","2.337","2.07","2.044","1.999","1.958","1.948","2.022","2.055","2.305","2.347","2.455","2.491","2.372","2.335"
"2010/01/04","前金","WD_HR","357.69","357","339.26","332.73","321.1","327.78","326.91","349.29",".5","6.59","347.9","339.62","312.99","309.02","313","320.17","320.1","315.1","324.96","3.89","338.19","328.84","327.85","338.17"
"2010/01/04","前金","WIND_DIREC","338.64","331.06","314.91","313.02","315.98","324.86","345.34","330.95","11.24","337.47","346.74","327.82","304.31","306.66","328.51","309.98","341.72","322.85","271.78","10.29","326.78","316.87","321.89","341.93"
"2010/01/04","前金","WIND_SPEED","2.19","2.59","2.17","2.59","1.9","2.07","2.43","2.09","1.88","1.83","2.29","1.47","2.39","3.49","3.01","2.78","2.47","1.34","1.27","1.79","2.63","1.96","1.99","1.91"
"2010/01/04","前金","WS_HR","1.21","1.13","1.29","1.04",".8","1.16","1.03","1.35","1.4","1.49","1.47","1.53","1.95","2.98","2.01","1.85","1.53","1.55",".76",".89",".87",".97","1.08",".81"
"2010/01/05","前金","AMB_TEMP","18","17.97","17.76","17.53","17.28","17.1","17.17","17.33","17.63","18.47","20.04","21.78","22.99","23.11","21.72","21.45","21.45","20.04","19.21","18.51","17.82","17.11","16.59","16.16"
"2010/01/05","前金","CH4","2.077","2.074","2.071","2.101","2.159","2.156","2.178","2.131","2.096","2.117","2.159","2.098","2.059","2.011","1.94","1.886","1.925","1.915","1.931","1.956","1.968","1.998","2.012","2.028"
"2010/01/05","前金","CO",".79",".71",".71",".81",".94",".85",".94","1.07","1.03","1.15","1.43","1.37","1.26",".9",".6",".51",".6",".67",".79",".78",".74",".78",".66",".62"
"2010/01/05","前金","NMHC",".26",".249",".151",".171",".243",".276",".292",".427",".387",".509",".769",".856",".769",".385",".15",".102",".192",".267",".357",".324",".317",".352",".306",".269"
"2010/01/05","前金","NO","1.94","1.82","1.71","1.96","2.98","5.64","8.42","11.21","24.28","36.77","46.51","21.12","13.86","5.39","3.16","2.57","2.58","2.83","2.75","2.59","3.04","3.98","4.13","6.6"
"2010/01/05","前金","NO2","24.08","21.75","15.81","21.35","29.55","34.6","33.67","30.9","34.29","43.54","60.61","69.86","81.71","43.72","19.23","13.6","22.52","23.22","30.37","32.62","35.71","34.99","33.76","34.64"
"2010/01/05","前金","NOx","26.02","23.57","17.53","23.31","32.53","40.24","42.09","42.12","58.57","80.31","107.12","90.98","95.57","49.11","22.38","16.17","25.11","26.05","33.11","35.21","38.75","38.97","37.9","41.24"
"2010/01/05","前金","O3","23.8","26.1","24.3","14.9","8","5.4#","4","6","6.9","8.4","10","28","50.4","86.2","68.2","70.7","64.9","47.7","32.4","22.9","13.4","8.8","8.6","3.6"
"2010/01/05","前金","PM10","212","208","208","190","189","179","186","183","188","197","206","208","214","206","189","147","125","114","115","132","133","142","130","124"
"2010/01/05","前金","PM2.5","161","151","141","135","141","151","146","146","150","153","154","147","154","152","135","97","73","63","65","52","63","63","75","64"
"2010/01/05","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","前金","RH","84.44","85.13","86.01","86.05","84.32","84.31","83.93","84.07","82.75","79","72.31","63.64","60.91","63.79","70.58","67.33","65.92","66.12","65.98","69.47","73.74","77.05","79.68","82.08"
"2010/01/05","前金","SO2","5.5","5.6","4.6","5.5","7.3","7.9","8.8","7","7.8","10","19.3","17.4","32.1","20.5","7.3","7.6","7.1","5","5.2","6.3","8.4","6.7","6","9.8"
"2010/01/05","前金","THC","2.337","2.324","2.222","2.271","2.402","2.432","2.47","2.558","2.483","2.627","2.927","2.954","2.828","2.396","2.089","1.988","2.117","2.182","2.288","2.28","2.284","2.35","2.319","2.297"
"2010/01/05","前金","WD_HR","335.93","334.63","345.27","346.56","358.44","347.64","2.23","348.9","16.77","14.97","330.93","223.05","221.57","247.87","307.09","316.5","312.69","341.73","349.47","3.4","16.25","5.74","359.28","17.96"
"2010/01/05","前金","WIND_DIREC","355.42","342.31","334.79","354.87","3","341.28","4.74","343.57","45.04","329.77","2.45","205.77","221.09","260.76","319.53","324.5","305.04","346.55","1.94","352.39","20.63","355.14","15.24","42.17"
"2010/01/05","前金","WIND_SPEED","1.8","2.5","2.34","2.29","2.93","2.72","2.27","2.14","2.4","2.2",".76","1.25","1.97","2.57","3.63","3.2","3.81","3.57","2.35","2.62","2.84","2.23","2.22","3.11"
"2010/01/05","前金","WS_HR",".67","1.08","1.34","1.56","1.78","1.99","1.58","1.61","1.69","1.24",".98",".48","1.84","2.25","2.61","2.48","2.38","1.62","1.97","1.7","1.98","1.85","1.79","2.02"
"2010/01/06","前金","AMB_TEMP","15.8","15.73","16.14","15.74","15.52","15.66","15.76","16.69","17.49","18.37","19.38","20.05","19.88","19.68","20.15","20.62","19.87","18.67","18.17","17.82","17.55","17.16","16.72","16.4"
"2010/01/06","前金","CH4","2.045","2.043","2.053","2.081","2.064","2.032","2.018","2.062","2.092","2.146","2.066","2.044","2.018","1.97","1.932","1.89","1.906","1.975","1.99","1.99","1.964","2","2.004","2.017"
"2010/01/06","前金","CO",".68",".56",".54",".59",".61",".59",".68","1.08","1.03","1",".87",".81",".67",".57",".56",".56",".59",".79",".85",".76",".68",".62",".65",".63"
"2010/01/06","前金","NMHC",".323",".245",".24",".282",".24",".224",".267",".565",".53",".395",".385",".387",".291",".211",".201",".222",".275",".398",".39",".342",".32",".296",".322",".327"
"2010/01/06","前金","NO","13.8","11.7","9.95","15.34","11.31","6.65","8.8","28.28","31.79","33.26","20.37","15.57","9.27","9.17","7.07","4.2","4.66","14.14","12.83","8.72","7.21","5.8","11.07","14.28"
"2010/01/06","前金","NO2","34.24","32.25","31.34","31.7","29.63","28.52","27.94","31.56","34.18","37.89","39.98","41.95","29.37","22.61","22.62","22.05","25.71","39.7","38.33","38.28","37.07","33.71","33.12","32.91"
"2010/01/06","前金","NOx","48.05","43.95","41.29","47.04","40.94","35.17","36.74","59.84","65.98","71.15","60.35","57.52","38.64","31.78","29.7","26.25","30.37","53.84","51.16","46.99","44.28","39.51","44.19","47.19"
"2010/01/06","前金","O3","3.3","3.4","3.7","3.4","3.3","5.3#","3.7","4.8","7.4","11","17.9","24.3","28.9","27.9","30.9","30.8","24.2","7","4.5","3.7","3.6","3.7","3.4","3.3"
"2010/01/06","前金","PM10","114","97","84","74","72","64","64","65","79","96","110","126","116","111","92","83","74","72","68","76","72","74","65","64"
"2010/01/06","前金","PM2.5","75","62","58","40","47","44","49","47","57","63","73","80","78","71","64","55","45","45","48","59","52","54","49","49"
"2010/01/06","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","前金","RH","82.54","80.85","79.7","81.92","81.33","79.93","79.47","76.44","74.94","73.18","68.93","66.09","66.33","68.66","66.93","64.68","69.11","78.53","80.94","82.37","82.96","83.79","85.35","86.48"
"2010/01/06","前金","SO2","10.4","8.2","8.9","10.3","7.7","6.7","6.3","18.3","14.4","9.7","9.5","9.9","6.8","5","3.9","3.8","4.2","4.6","4.5","5.8","6","4.3","4.5","6"
"2010/01/06","前金","THC","2.368","2.288","2.293","2.363","2.305","2.256","2.284","2.627","2.622","2.54","2.45","2.431","2.308","2.18","2.133","2.112","2.181","2.373","2.38","2.332","2.284","2.296","2.326","2.344"
"2010/01/06","前金","WD_HR","32.97","355.43","18.9","21.15","356.5","351.66","357.31","8.8","17.07","29.92","347.34","354.85","15.9","325.57","334.34","23.58","6.85","355.72","358.16","8.88","15.69","11.44","11.74","28.55"
"2010/01/06","前金","WIND_DIREC","23.65","12.64","24.77","6.25","344.03","354.02","5.78","24.36","23.99","12.89","339.67","34.23","334.27","329.32","318.96","15.56","18.55","6.43","351.82","30","357.05","355.68","18.55","32.92"
"2010/01/06","前金","WIND_SPEED","2.87","2.1","2.19","2.54","2.73","2.76","1.54","1.56","2.15","2.82","3.1","3.8","4.61","4.84","4.56","2.87","3.39","3.03","2.88","3.13","3.29","2.58","2","2.9"
"2010/01/06","前金","WS_HR","1.89","1.03","1.05","1.92","1.68","1.79","1.71","1.26","1.36","1.46","1.27","1.73","2.36","1.65","1.77","1.89","1.39","1.56",".98","1.65","1.77","1.85","1.77","1.89"
"2010/01/07","前金","AMB_TEMP","16","15.53","15.56","15.46","15.15","14.9","14.88","15.09","16","17.68","19.71","20.36","20.23","20.78","21.31","20.59","20.6","19.55","19.15","18.77","18.18","17.74","17.31","17.07"
"2010/01/07","前金","CH4","2.017","2.015","2.015","2.013","2.002","2.044","2.029","2.03","2.027","2.079","2.118","2.053","1.996","1.978","1.967","1.937","1.89","1.873","1.913","1.93","1.969","1.989","1.984","2"
"2010/01/07","前金","CO",".55",".51",".49",".5",".46",".48",".57",".84",".9","1.34","1.69",".88",".65",".57",".56",".52",".48",".5",".67",".71",".79",".7",".68",".65"
"2010/01/07","前金","NMHC",".323",".308",".24",".246",".252",".264",".267",".365",".405",".756",".866",".421",".309",".269",".341",".216",".162",".14",".27",".326",".384",".364",".348",".328"
"2010/01/07","前金","NO","18.94","16.75","10.06","16.91","10.37","13.55","18.75","24.22","23.76","38.37","33.95","16.47","8.88","6.04","3.31","2.91","2.38","2.12","4.71","2.61","3.46","5.88","4.19","5.14"
"2010/01/07","前金","NO2","32.98","30.38","28.54","26.07","25.59","26.38","25.16","24.35","25.86","43.69","68.75","42.34","30.6","26.96","23.04","22.51","20.2","15.58","29.1","30.19","39.98","40.79","35.76","36.99"
"2010/01/07","前金","NOx","51.92","47.13","38.59","42.97","35.96","39.93","43.91","48.57","49.62","82.06","102.69","58.81","39.47","33","26.35","25.42","22.58","17.7","33.81","32.81","43.44","46.67","39.95","42.13"
"2010/01/07","前金","O3","3.3","3.1","3.3","3.4","3.3","4.6#","3.2","4.5","7","12","17.6","21.9","35.8","49.4","61.2","51.5","47.9","47.3","26.3","19.7","10.1","5.5","6.2","3.4"
"2010/01/07","前金","PM10","66","63","62","57","56","56","61","67","72","90","107","123","111","98","97","102","91","81","87","100","104","105","103","105"
"2010/01/07","前金","PM2.5","50","43","43","37","36","37","37","42","51","59","80","81","80","74","69","76","62","46","40","44","68","65","62","52"
"2010/01/07","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","前金","RH","85.57","84.92","85.33","86.3","87.58","87.66","88.05","86.98","83.34","77.75","71.47","71.93","73.11","70.77","68.47","71.3","71.04","76.38","76.25","74.97","75.76","77.22","78.43","78.5"
"2010/01/07","前金","SO2","9.7","7.5","4","3.5","5.4","6.2","5.5","6.5","6.4","10","30.2","14.9","7.5","6.2","4.8","5.1","4.5","2.9","4.9","4.7","6.3","8.3","7.3","8"
"2010/01/07","前金","THC","2.34","2.323","2.255","2.259","2.254","2.308","2.296","2.395","2.432","2.835","2.984","2.474","2.305","2.246","2.307","2.153","2.053","2.013","2.183","2.256","2.353","2.354","2.332","2.329"
"2010/01/07","前金","WD_HR","27.33","351.41","4.4","14.78","36.09","22.9","357.11","3.4","354.97","345.68","45.58","322.45","357.92","322.87","315.01","305.69","310.07","315.64","348.07","2.92","345.92","9.12","23.15","353.48"
"2010/01/07","前金","WIND_DIREC","30.11","6.72","34.21","38.1","37.57","5.07","348.67","39.9","352.1","300.03","190.98","326.07","19.88","317.29","312.02","306.66","318.97","310.11","335.55","355.83","330.74","6.11","34.85","9.6"
"2010/01/07","前金","WIND_SPEED","3.05","2.41","2.06","2.24","3","2.14","1.72","1.94","1.43","1.66","1.22","2.51","2.56","2.41","2.92","3.18","2.57","2.56","2.67","2.4","2.4","2.48","2.58","1.59"
"2010/01/07","前金","WS_HR","2.18","1.79","1.02",".97","1.82","1.21","1.78","1.63",".83",".73",".29",".81","1.37","1.7","1.61","2.41","2.37","2.32","1.7","1.51",".86","1.26","1.77","1.53"
"2010/01/08","前金","AMB_TEMP","16.97","16.97","16.65","16.12","15.83","15.46","15.42","15.39","15.91","16.62","16.54","17.14","18.34","19.84","19.51","18.89","17.8","16.22","15.44","15.13","14.82","14.65","14.56","14.16"
"2010/01/08","前金","CH4","1.993","2.005","2.023","2.064","2.017","1.997","2.031","2.014","2.007","2.011","2.008","1.978","",".472*","-.092*","-.091*","-.092*","-.091*","1.072*","2.025","1.995","2","1.996","1.965"
"2010/01/08","前金","CO",".55",".54",".53",".55",".5",".53",".65",".74",".8",".91",".79",".72",".58",".49",".49",".53",".6",".69",".72",".71",".7",".71",".63",".57"
"2010/01/08","前金","NMHC",".247",".234",".296",".321",".229",".235",".275",".348",".337",".454",".381",".344","",".103*",".083*",".083*",".083*",".083*",".126*",".224",".249",".27",".251",".208"
"2010/01/08","前金","NO","4.45","8.76","8.99","12.65","8.98","8.87","18.95","21.76","16.23","20.74","25.16","18.88","8.88","6.22","5.64","6.59","6.01","5.49","4.67","5.38","5.12","6.43","4.49","2.79"
"2010/01/08","前金","NO2","33.26","34.66","34.4","30.83","29.22","28.11","27.6","26.89","27.42","32.27","30.89","31.86","26.06","18.41","20.19","20.5","25.06","30.27","31.29","30.85","28.82","32.29","29.01","24.25"
"2010/01/08","前金","NOx","37.71","43.42","43.38","43.48","38.2","36.97","46.55","48.65","43.64","53.01","56.04","50.74","34.93","24.63","25.83","27.09","31.07","35.76","35.96","36.22","33.94","38.72","33.5","27.04"
"2010/01/08","前金","O3","3.8","3","3.1","2.8","2.9","5#","3.5","4.5","7.2","8.3","8.3","13.4","27.4","36.6","30.9","27.1","21.6","11.9","8.2","6.9","7","4.5","6.8","10.6"
"2010/01/08","前金","PM10","88","84","75","73","70","61","61","65","72","71","59","52","0#","48","60","60","74","80","82","72","63","71","76","79"
