"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/08","橋頭","WIND_SPEED","1.31","1.66","2.15","2.67","2.38","2.39","2.59","2.86","2.69","2.43","2.48","2.84","3.01","3.12","4.12","4.19","4.22","4.5","3.61","2.96","2.34","2.43","2.2","2.36"
"2010/01/08","橋頭","WS_HR",".65",".44",".76","1.88","1.58","1.01",".38",".2","1.71","1.53",".91",".31",".78",".63","1.62","1.53",".28","1.98","1.85",".6",".56",".87","1.07",".63"
"2010/01/09","橋頭","AMB_TEMP","14.36","14.2","14.07","13.99","13.88","14.01","13.99","14.05","14.56","16.76","18.83","20.26","21.34","22.1","22.46","22.41","21.29","19.59","18.52","17.54","17.05","16.48","16.08","15.57"
"2010/01/09","橋頭","CO",".5",".52",".52",".52",".61",".57",".51",".54",".54",".71",".77",".65",".53",".49",".49",".51",".55",".58",".55",".56",".6",".57",".56",".57"
"2010/01/09","橋頭","NO","2.13","2.09","2.08","1.61","5.04","3.54","1.76","4.55","9.48","16.27","13.37","9.27","4.19","3.23","1.98","1.65","1.52","1.39","1.28","1.39","2.09","2.15","1.92","1.71"
"2010/01/09","橋頭","NO2","21.78","25","26.19","21.91","23.06","19.84","15.54","15.01","15.15","21.29","29.46","24.43","17.83","19.34","15.57","14.7","19.65","23.39","21.8","20.03","22.9","24.74","22.79","24.73"
"2010/01/09","橋頭","NOx","23.91","27.09","28.27","23.52","28.1","23.37","17.3","19.56","24.63","37.55","42.83","33.7","22.02","22.57","17.56","16.35","21.17","24.78","23.08","21.42","24.99","26.89","24.7","26.44"
"2010/01/09","橋頭","O3","12.3","7.8","7.5","5.5","4","7.2","8.2","7.6","9.9","14.7","24","30.7","45.9","54.8","60.5","62.8","52.9","34.1","28.6","22.9","17.5","14.8","14.6","9.4"
"2010/01/09","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","橋頭","PM10","53","55","61","63","69","65","55","52","56","60","83","87","58","55","54","51","74","94","93","95","106","110","105","98"
"2010/01/09","橋頭","PM2.5","45","45","50","55","54","48","39","34","38","43","65","68","43","39","44","43","46","56","60","64","73","74","70","65"
"2010/01/09","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","橋頭","RH","84.41","85.72","87.4","88.17","89.08","89.94","91.78","92.56","92.56","81","71.94","63.74","54.44","52.19","51.21","53.43","62.23","70.87","73.93","78.9","81.25","83.48","84.67","86.5"
"2010/01/09","橋頭","SO2","2.3","2.1","2.4","2.5","2.6","2.4","2.2","2.1","3.3","3.4","6.4","6.2","4.7","6.4","3.6","3.5","6.7","6.5","5.3","4.5","4.7","4.6","4.9","3.8"
"2010/01/09","橋頭","WD_HR","40.11","30.31","29.57","33.01","36.91","60.52","76.35","76.87","70","315.73","306.94","298.46","313.73","309.76","312.54","306.96","311.48","236.93","54.21","52.65","51.72","52.88","53.76","43.37"
"2010/01/09","橋頭","WIND_DIREC","36","19.33","29.83","14.6","27.52","78.47","76.31","75.27","32.83","309.2","336.96","302.48","299.39","301.19","298.83","310.2","308.78","253.49","52.99","39.16","45.21","50.44","54.57","35.87"
"2010/01/09","橋頭","WIND_SPEED","2.3","1.86","1.78","2.09","1.87","1.69","1.56","1.73","1.34","1.06","1.76","1.85","2.02","2.59","2.51","2.77","3.6","4.36","3.72","3.07","2.61","2.92","2.46","1.98"
"2010/01/09","橋頭","WS_HR","1.57","1.13",".92","1.31",".94","1.21","1.42","1.58","1.12",".55","1.16","1.38","1.31","1.67","1.23","1.89","2.95",".74","1.54",".95","1.01","1.26",".71","1.68"
"2010/01/10","橋頭","AMB_TEMP","15.25","15.06","14.83","14.74","14.51","14.38","14.21","14.38","15.97","18.35","20.94","23.52","25.53","26.83","27.27","22.6","21.51","21.37","20.41","18.87","17.78","17.18","16.75","16.69"
"2010/01/10","橋頭","CO",".6",".54",".51",".55",".54",".53",".57",".59",".75",".62",".49",".35",".28",".29",".33",".4",".43",".46",".51",".55",".54",".59",".6",".71"
"2010/01/10","橋頭","NO","1.77","1.37","1.24",".99","1.1","1.09","3.31","6.27","14.32","7.98","4.69","3.07","1.24","1.23","1.68","1.55","1.32","1.18","1.2","1.21","1.33","2.32","3.28","5.74"
"2010/01/10","橋頭","NO2","25.67","20.93","17.51","14.46","15.68","15.41","18.63","17.55","19.19","15.94","12.93","9.33","7.11","10.1","14.17","13.8","17.9","18.27","22.54","23.71","24.93","28.54","28.76","29.93"
"2010/01/10","橋頭","NOx","27.44","22.3","18.75","15.45","16.77","16.5","21.94","23.83","33.52","23.93","17.62","12.4","8.36","11.33","15.85","15.36","19.21","19.45","23.73","24.92","26.26","30.86","32.03","35.67"
"2010/01/10","橋頭","O3","8.5","11.8","12","10.6","8","10","6.2","8.4","12.5","22.2","30.4","41.4","50.5","59.5","64","60","57","45","35.8","24.3","15.6","9.2","6.9","5.3"
"2010/01/10","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","橋頭","PM10","95","92","87","92","95","87","83","78","78","74","59","46","34","25","31","68","95","86","78","94","108","100","94","89"
"2010/01/10","橋頭","PM2.5","66","65","64","66","62","54","51","58","60","50","41","34","24","19","19","37","60","54","46","59","69","69","69","69"
"2010/01/10","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","橋頭","RH","87.2","87.54","88.68","89.16","89.5","89.18","88.64","88.13","81.06","70.4","59.53","46.1","35.06","30.37","33.97","62.62","61.38","56.44","60.92","75.86","81.68","84.45","85.86","84.85"
"2010/01/10","橋頭","SO2","2.9","2.5","2.4","2.7","2.3","2.2","2.2","2.7","3.6","2.7","2.4","2.1","1.9","4.6","6.1","4.6","5.9","4.1","4.3","3.4","3.8","3.8","3.9","3.6"
"2010/01/10","橋頭","WD_HR","46.7","41.24","43.17","42.03","40.94","50.17","48.6","40.41","36.44","35.51","36.08","54","39.92","110.98","286.32","305.95","277.18","21.09","47.88","14.49","6.31","35.51","38.6","3.28"
"2010/01/10","橋頭","WIND_DIREC","42.75","39.89","48.27","36.19","39.71","48.12","44.2","40.23","35.81","356.97","41.53","55.52","31.23","133.54","288.3","296.1","272.73","39.45","47.16","314.85","56.78","21.26","39.72","309.19"
"2010/01/10","橋頭","WIND_SPEED","2.44","1.91","2.34","2.38","1.93","1.67","1.43","2.38","2.65","2.11","1.67","2.22","1.65","1.78","2.22","4.58","4.25","3.31","2.14","2.41","2.58","2.22","1.92","1.47"
"2010/01/10","橋頭","WS_HR","1.76","1.66","1.73","1.1","1.53","1.11","1.03","1.88","1.84","1.37",".88","1.72",".72",".52",".72","3.56",".85",".49","1.47",".49",".39","1.05","1.47",".67"
"2010/01/11","橋頭","AMB_TEMP","16.27","15.86","15.56","15.05","14.66","14.4","14.22","14.23","15.02","17.32","19.78","21.4","23.35","24.23","24.45","24.58","23.67","21.38","19.56","18.65","18.1","17.73","17.54","17.18"
"2010/01/11","橋頭","CO",".62",".7",".76",".71",".79",".7",".65",".78",".81",".62",".5",".45",".46",".41",".4",".43",".5",".61",".7",".63",".65",".75",".77",".73"
"2010/01/11","橋頭","NO","2.95","3.43","5.92","7.58","12.81","11.29","14","21.45","28.64","23.81","12.85","9.98","7.7","5.63","4.03","3.72","2.99","2.58","2.57","2.47","2.91","6.41","8.9","8.95"
"2010/01/11","橋頭","NO2","27.64","26.12","26.7","24.97","25.38","22.84","24.62","23.75","23.6","25.63","22.89","20.63","20.32","20.27","19.37","21.34","23.04","26.5","28.84","27.23","30.16","32.39","32.57","30.68"
"2010/01/11","橋頭","NOx","30.59","29.54","32.62","32.55","38.19","34.13","38.62","45.2","52.24","49.43","35.74","30.61","28.02","25.9","23.4","25.06","26.03","29.08","31.4","29.71","33.07","38.79","41.47","39.63"
"2010/01/11","橋頭","O3","5.6","6.9","3.9","4.1","4","5","3.2","4.4","6.7","12.3","22.2","28.6","33.8","42.9","51.2","49.1","46.1","31.6","18.7","14.2","8.1","4.9","3.4","3.1"
"2010/01/11","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/11","橋頭","PM10","92","96","95","89","83","78","81","94","103","110","103","83","71","65","1000*","93","102","114","113","107","92","79","75","73"
"2010/01/11","橋頭","PM2.5","65","67","71","74","67","60","59","64","74","80","71","58","49","43","46","49","47","50","48","45","48","43","40","50"
"2010/01/11","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/11","橋頭","RH","86.17","87.36","87.92","88.33","89.03","88.47","89.9","90.91","88.27","78.74","67.65","60.7","51.95","48.49","50.75","52.58","57.68","67.31","73.32","75.78","77.76","78.97","79.31","79.99"
"2010/01/11","橋頭","SO2","3.9","4.2","4.7","5.2","4.5","3.9","3.5","3.3","4.2","8.1","6.5","5.1","5.5","6.4","6.3","5.9","5","4.9","4.6","5.4","5.4","6","5.8","5.8"
"2010/01/11","橋頭","WD_HR","39.06","40.05","47.98","43.43","52.05","51.48","42.79","42.09","33.34","294.34","15.12","30.18","319.85","312.97","306.65","299.06","308.98","308.06","277.6","41.63","38.88","353.55","312.03","15.44"
"2010/01/11","橋頭","WIND_DIREC","33.55","39.8","40.04","31.1","49.16","54.82","74.68","41.04","285.73","20.21","42.57","325.09","329.24","306.64","291.17","309.7","305.35","348.88","271.88","54.48","34.88","13.36","321.68","37.38"
"2010/01/11","橋頭","WIND_SPEED","2.05","1.76","2.28","2.4","2.7","2.06","2.32","3.05","2.32","3.03","3.68","2.82","2.25","2.36","2.69","2.45","2.84","3.45","3.56","3.15","2.53","2.13","2.1","2.43"
"2010/01/11","橋頭","WS_HR","1.2","1.23","1.19","1.25","1.58","1.3","1.08","2.22","1.17",".32",".49","1.4","1.1","1.61","1.82","1.79","1.11","1.59",".65","1.17","1.51",".47",".42",".78"
"2010/01/12","橋頭","AMB_TEMP","16.7","16.5","15.98","15.5","15.16","14.43","13.73","13.63","13.62","13.7","14.39","14.26","16.17","17.68","17.72","16.99","15.81","13.94","13.01","12.44","11.85","10.93","10.58","10.13"
"2010/01/12","橋頭","CO",".69",".72",".64",".62",".65",".69",".67",".75",".74",".68",".64",".62",".63",".61",".6",".62",".65",".71",".69",".66",".68",".68",".65",".65"
"2010/01/12","橋頭","NO","7.72","10.58","7.57","2.04","2.16","3.26","3.5","7.79","12.06","12.29","9.92","8.87","8.85","6.72","5.34","5.25","4.85","4.34","4.8","3.74","5.42","6.71","9.22","6.82"
"2010/01/12","橋頭","NO2","28.65","27","26.04","18.57","19.34","20.89","19.17","19.77","20.92","19.52","17.22","18.72","19.27","19.27","19.64","21.36","25.06","27.19","28.87","27.06","31.34","34.13","33.32","32.6"
"2010/01/12","橋頭","NOx","36.37","37.59","33.61","20.6","21.49","24.16","22.67","27.57","32.98","31.82","27.14","27.59","28.12","25.99","24.98","26.61","29.91","31.54","33.67","30.81","36.77","40.84","42.54","39.42"
"2010/01/12","橋頭","O3","3.6","3","3.7","5.8","5.2","5.4","6.5","6.3","6.8","11.3","15","16.2","25.5","34.7","38.3","32.7","25.2","15.1","10","9.9","4.1","3","2.8","2.9"
"2010/01/12","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","橋頭","PM10","65","53","44","40","40","43","46","44","52","58","69","1000*","66","69","79","82","86","107","110","87","82","88","83","77"
"2010/01/12","橋頭","PM2.5","50","43","38","36","34","33","32","28","27","26","0#","32","25","30","33","42","45","45","47","48","52","53","53","57"
"2010/01/12","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","橋頭","RH","81.22","81.17","81.64","83.21","84.16","82.35","81.4","79.82","78.07","72.94","69.14","68.63","62.05","54.53","54.33","56.19","58.75","62.86","64.68","68.3","71.91","73.56","73.86","75.31"
"2010/01/12","橋頭","SO2","5.4","5.2","4.1","2.8","2.5","3.1","3","4.3","4.5","5","5.5","5.2","6","5.9","5.4","5.4","5.6","6.6","7.3","5.3","6.2","6.9","7.7","6.4"
"2010/01/12","橋頭","WD_HR","47.3","293.38","328.32","57","314.26","338.84","64.91","73.69","284.66","259.8","64.16","50.56","42.93","318.14","18.99","259.96","283.91","95.8","268.72","53.29","39.91","62.36","54.68","46.68"
"2010/01/12","橋頭","WIND_DIREC","45.93","231.82","305.82","45.84","215.2","47.96","93.17","52.05","260.72","258.63","63.06","47.67","284.08","77.74","327.51","255.24","282.75","207.54","308.3","74.55","346.68","52.19","55.29","53.85"
"2010/01/12","橋頭","WIND_SPEED","2.73","2.57","3.8","3.74","3.64","3.7","3.98","4.15","4.21","5.23","4.75","4.98","4.39","4.62","5.09","4.7","4.92","5.19","4.54","3.24","3.53","4.01","3.54","3.33"
"2010/01/12","橋頭","WS_HR",".95",".43",".3","1.18",".4",".25","1.04","1.14",".72",".73","1.88","2.02","1.93",".41",".7",".54",".65",".69",".4",".85",".43","1.02","1.44","1.93"
"2010/01/13","橋頭","AMB_TEMP","9.73","9.33","9.13","9.05","9.33","9.29","9.01","9.3","10.5","12.84","16.08","18.16","19.44","20.12","20.32","20.08","19.68","18.11","16.62","15.24","14.05","13.14","12.18","11.39"
"2010/01/13","橋頭","CO",".69",".71",".71",".72",".71",".73",".81",".99",".93",".89",".91",".83",".81",".64",".56",".53",".52",".58",".59",".61",".61",".6",".55",".53"
"2010/01/13","橋頭","NO","5.72","7.98","10.96","14.21","11.62","12.69","23.81","35.46","37.8","35.34","27.84","13.38","8.46","4.26","2.62","2.41","2.68","2.74","1.78","2.14","2.32","1.91","1.91","1.5"
"2010/01/13","橋頭","NO2","31.71","32.51","31.48","29.41","27.43","26.07","25.02","26.64","28.06","29.17","37.08","40.43","37.81","26.15","19.54","17.25","24.3","36.84","34.77","39.21","37.61","36.22","34.48","36.25"
"2010/01/13","橋頭","NOx","37.43","40.49","42.44","43.62","39.05","38.76","48.83","62.1","65.86","64.52","64.92","53.81","46.28","30.4","22.17","19.66","26.98","39.57","36.55","41.35","39.93","38.13","36.38","37.75"
"2010/01/13","橋頭","O3","2.7","3.9","3.4","2.8","2.5","4.1#","2.4","3.5","5.7","8.4","16.8","31.2","47.4","56","64.2","65.8","50.4","32","31","20.1","18.1","16.5","14.8","11"
"2010/01/13","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","橋頭","PM10","80","82","80","85","83","78","78","82","96","101","100","102","98","89","87","80","80","118","143","141","138","126","108","94"
"2010/01/13","橋頭","PM2.5","63","67","69","67","63","62","61","64","67","69","74","74","68","61","56","54","48","47","53","58","62","62","59","57"
"2010/01/13","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","橋頭","RH","77.49","78.11","79.41","80.61","81.13","81.93","83.52","79.76","74.42","73.59","63.32","51.05","45.96","43.65","42.02","42.24","35.77","32.86","42.31","50.21","54.29","55.12","54.86","55.27"
"2010/01/13","橋頭","SO2","5.9","6.7","6.8","7","7","6.8","8.5","8.9","8.9","7.1","12.2","15.4","16.3","12","9.2","7.1","6.4","7.4","8.1","9","8.9","8.7","8.3","8.1"
"2010/01/13","橋頭","WD_HR","42.64","41.62","47.95","49.13","49.1","45.75","41.86","43.27","32.99","29.5","292.05","271.03","241.57","245.99","243.58","239.32","264.29","42.81","51.06","54.49","45.69","53.47","43.25","42.2"
"2010/01/13","橋頭","WIND_DIREC","47.33","47.42","54.02","46.91","35.08","53.39","61.85","37.48","34.3","16.83","284.45","256.3","261.2","241.9","251.27","247.05",".07","46.95","53.75","54.72","40.92","29.74","46.92","32.67"
"2010/01/13","橋頭","WIND_SPEED","2.98","2.92","2.57","2.65","2.66","2.38","2.5","2.49","1.95","1.16","1.51","2.25","2.06","2.98","3","3.19","2.48","2.68","3.15","2.87","2.67","2.77","2.6","2.53"
"2010/01/13","橋頭","WS_HR","1.64","2.06","1.5","1.51","1.27","1.22","1.44","1.42","1.16",".6","1.26","1.88","1.77","2.77","2.81","3.02","1.38",".89","1.98","1.42","1.17",".59","1.49","1.65"
"2010/01/14","橋頭","AMB_TEMP","10.82","10.44","10.32","9.8","9.52","9.43","9.4","9.73","11.94","16.58","18.99","19.78","20.2","20.02","19.7","19.32","18.73","18","17.2","16.62","15.73","15.12","14.2","13.21"
"2010/01/14","橋頭","CO",".54",".56",".57",".55",".63",".69",".72","1.02",".91",".69",".72",".71#",".61",".52",".47",".44",".51",".71",".86",".99",".98","1.1",".92",".85"
"2010/01/14","橋頭","NO","2.03","3.49","1.82","2.18","4.73","10.39","26.29","62.89","52.47","17.58","10.17","5.55#","3.39#","2.81","2.36","2.4","1.32","1.69","2.19","1.21","6.54","8.48","16.58","10.39"
"2010/01/14","橋頭","NO2","39.26","39.53","35.03","36.27","36.95","34.23","32.48","31.2","32.16","36.84","43.99","32.59#","24.68#","21.45","20.2","18.64","19.64","33.33","37.59","42.95","70.19","63.96","58.5","48.92"
"2010/01/14","橋頭","NOx","41.29","43.03","36.85","38.46","41.68","44.62","58.77","94.09","84.63","54.42","54.16","38.14#","28.07#","24.26","22.56","21.05","20.96","35.02","39.78","44.16","76.73","72.44","75.08","59.31"
"2010/01/14","橋頭","O3","6.6","5.1","6.7","4.2","3.3","4.5","2.6","4.1","5.4","18.1","39.8","54.4","61.7","58.5","64.1#","67.5#","70.7","56.4","46.6","37.2","8.7","9.6","6.1","5.9"
"2010/01/14","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","橋頭","PM10","87","86","87","91","95","97","105","112","129","128","123","0#","0#","92","86","79","77","87","112","121","127","140","134","135"
"2010/01/14","橋頭","PM2.5","55","51","54","58","62","66","64","70","81","71","68","0#","68","68","67","60","60","51","58","66","75","85","85","86"
"2010/01/14","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","橋頭","RH","56.68","59.69","61.78","63.04","65.34","69.52","71.33","74.08","70.71","58.15","49.57","47.22","47.82","52.82","53.7","54.38","56.32","61.23","62.24","62.54","66.67","68.3","70.76","73.79"
"2010/01/14","橋頭","SO2","8","8.6","9.7","9.7","14.1","10.1","7.3","6.1","8.6","15","25.5","16.3#","11.2#","7.1","6","5.2","5.1","7.5","11.8","8.5","5.6","6.8","5.8","9"
"2010/01/14","橋頭","WD_HR","45.74","43.64","27.36","42.62","47.78","39.13","31.43","63.82","100.34","99.04","247.98","249.97","265.23","276.82","282.06","284.99","300.47","303.15","316.28","40.65","66","58.65","48.85","72.95"
"2010/01/14","橋頭","WIND_DIREC","46.29","36.69","37.36","47.54","49.45","65.12","48.83","90.39","128.48","159.8","253.88","264.16","263.72","282.23","289.3","279.14","301.41","309.12","307.26","65.95","75.15","94.86","67.49","86.7"
"2010/01/14","橋頭","WIND_SPEED","1.97","2.02","1.67","2.47","2.05","1.06","1.09","1.07","1.17","1.09","2.27","3.74","3.8","3.87","3.53","3.4","2.67","1.74","1.71","1.2","1.03","1.13","1.28","1.29"
