"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","大寮","SO2","5.3","5.9","6.9","23.9","4.9","3.7","4.8","8.3","19.6","15.5","11","10","8.2","7.4","6.9","6.1","5.9","4.5","3.1","3.1","4.7","8.8","5.3","7.4"
"2010/01/01","大寮","THC","2.138","2.189","2.39","2.26","2.361","2.584","2.786","3.194","3.105","2.764","2.379","2.224","2.137","2.064","2.022","2.009","2.024","2.058","2.147","2.174","2.352","2.566","2.635","2.763"
"2010/01/01","大寮","WD_HR","304.36","45.78","46.02","38.13","292.44","316.66","315.21","309.13","307.45","325.48","302.16","325.01","285.05","296.23","300.51","295.9","297.58","290.05","247.87","266.08","52.35","269.51","46.59","36.98"
"2010/01/01","大寮","WIND_DIREC","337.01","57.53","40.14","359.9","328.13","317.02","303.73","300.13","307.1","326.59","326.04","310.92","296.78","295.56","312.16","284.27","297.88","289.17","179.6","314.4","186.17","242.53","39.29","56.52"
"2010/01/01","大寮","WIND_SPEED","1.35","1.86","1.5",".58",".91",".83","1.53","1.22","1.23",".86","1.6","1.32","2.21","2.62","2.5","1.93","2","1.29",".43",".44",".43",".43","1.97",".92"
"2010/01/01","大寮","WS_HR",".61","1.43","1.26",".98",".55",".55",".9",".92",".85",".57",".76",".5","1.31","1.91","1.19","1.79","1.88","1.38",".37",".29",".14",".14","1.17",".82"
"2010/01/02","大寮","AMB_TEMP","18.16","17.89","17.12","17.03","17.06","16.42","16.05","16.58","18.54","21.53","23.43","25.27","25.92","26.26","26.2","24.98","24.19","23.83","23.13","22.57","21.37","20.28","19.48","18.88"
"2010/01/02","大寮","CH4","2.32","2.166","2.28","2.253","2.385","2.293","2.233","2.26","2.472","2.186","2.103","2.131","2.069","2.052","2.036","1.993","2.008","2.041","2.024","2.055","2.003","2.031","1.983","1.976"
"2010/01/02","大寮","CO",".66",".64",".67",".67",".73",".61",".63",".8",".84",".71",".84",".87",".81",".86",".82",".74",".68",".72",".65",".7",".53",".54",".49",".49"
"2010/01/02","大寮","NMHC",".242",".214",".283",".512",".605",".425",".298",".314",".312",".138",".289",".444",".291",".266",".243",".175",".175",".237",".191",".243",".117",".142",".097",".093"
"2010/01/02","大寮","NO","1.67","4.71","2.11","4.29","13.71","12.61","10.58","16.57","13.85","6.63","4.44","4.84","2.69","2.33","2.2","1.6","1.6","1.68","2.32","1.75","1.66","2.07","1.92","2.01"
"2010/01/02","大寮","NO2","24.08","26","24.54","37.69","38.74","29.01","24.17","23.97","26.08","22.53","28.55","43.62","32.56","32.8","32.85","28.04","29.2","34.13","31.5","33.3","23.26","25.39","22.87","20.66"
"2010/01/02","大寮","NOx","25.75","30.71","26.65","41.98","52.45","41.62","34.76","40.54","39.93","29.17","32.99","48.45","35.25","35.13","35.05","29.64","30.79","35.81","33.82","35.05","24.92","27.46","24.79","22.67"
"2010/01/02","大寮","O3","16.8","16.1","12.5","7.4","2.1","3.6#","2.2","4.1","11.8","31.1","57.4","75.9","105.8","112.5","102.9","83.7","61.7","43.2","34.2","25.2","27.7","18.6","14.8","10.9"
"2010/01/02","大寮","PM10","126","116","117","118","119","121","121","128","143","135","133","156","159","146","149","145","132","141","147","139","122","110","104","93"
"2010/01/02","大寮","PM2.5","88","81","80","84","86","84","82","85","98","103","98","109","113","103","100","99","95","100","105","100","85","80","86","78"
"2010/01/02","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/02","大寮","RH","80.84","82.12","83.56","85.23","86.26","88.48","89.24","89.2","83.6","69.31","61.47","56.34","54.41","53.1","53.24","57.59","61.66","63.31","64.23","66.61","71.87","79.09","82.41","85.05"
"2010/01/02","大寮","SO2","15.4","14.7","9.5","8.6","10.4","7.7","8.3","8.5","9.7","9.3","11.4","23.3","18.9","18.4","14","10","7.2","7.7","6.5","7.7","4.9","3.8","3.3","2.7"
"2010/01/02","大寮","THC","2.562","2.38","2.563","2.765","2.99","2.718","2.531","2.574","2.784","2.324","2.393","2.575","2.361","2.318","2.28","2.168","2.183","2.279","2.216","2.297","2.12","2.174","2.08","2.069"
"2010/01/02","大寮","WD_HR","317.16","327.89","278.36","304.63","314.76","307.9","309.58","322.61","55.06","285.58","319.14","19.87","300.8","256.32","278.01","297.31","299.3","313.59","309.87","301.32","295.75","178.24","299.9","306.98"
"2010/01/02","大寮","WIND_DIREC","278.77","47.75","296.39","314.49","313.46","318.27","314.15","31.55","97.96","309.83","302.42","358.56","275.42","277.2","290.36","298.21","297.18","314.91","303.01","298.5","236.98","277.94","302.29","307.31"
"2010/01/02","大寮","WIND_SPEED","1.49","1.09","1.19",".72","1.1",".81","1.7",".76",".87","1.53","1.39","1.37","1.23","1.63","2.81","1.74","1.4","1.56","1.57","3.73","2.69","2.6","2.35","2.72"
"2010/01/02","大寮","WS_HR",".36",".29",".6",".87",".79",".56","1.33",".44",".72",".1",".78",".67",".67",".86","1.89","2.04","1.62","1.44","1.28","1.4","1.41",".22","1.18","1.69"
"2010/01/03","大寮","AMB_TEMP","18.41","17.77","17.38","17.54","18.35","19.29","20.85","19.25","18.94","19.54","20.71","22.72","23.03","21.59","22.64","22.77","22.33","21.28","20.7","20.11","19.1","18.43","18.02","17.75"
"2010/01/03","大寮","CH4","1.961","1.951","1.953","1.928","1.932","1.938","1.877","1.981","1.988","1.992","1.929","1.849","1.881","1.925","1.92","1.906","1.899","1.9","1.908","1.952","2.02","2.057","2.046","2.051"
"2010/01/03","大寮","CO",".46",".41",".39",".35",".35",".33",".28",".34",".41",".3",".31",".26",".33",".36",".39",".43",".49",".56",".62",".73",".73",".72",".71",".76"
"2010/01/03","大寮","NMHC",".093",".108",".038",".032",".034",".053",".103",".03",".096",".01",".108",".031",".105",".123",".107",".088",".076",".129",".147",".253",".327",".314",".207",".225"
"2010/01/03","大寮","NO","1.71","1.71","1.98","1.25",".71",".94","8.1","3.05","2.43","2.41","5.58","2.23","3.59","4.59","4.23","2.16","1.09","1.1","1.08","2.12","2.98","4.32","2.75","3.98"
"2010/01/03","大寮","NO2","17.86","17.04","13.89","9.71","9.49","9.37","16.5","11.67","16.14","14.05","15.82","9.77","17.84","20.68","21.7","20.52","18.3","23.34","27.81","35.85","39.87","41.4","33.23","36.6"
"2010/01/03","大寮","NOx","19.57","18.76","15.87","10.96","10.2","10.31","24.59","14.72","18.57","16.46","21.39","12","21.43","25.26","25.93","22.68","19.39","24.44","28.89","37.97","42.86","45.72","35.98","40.58"
"2010/01/03","大寮","O3","11.4","14","16.2","21.3","23.1","28.3","25.3","22.5","17.8","22.2","25.8","37.3","35.5","32.6","41.4","48.6","51.7","32.2","24.8","17.6","16.1","16.3","18.2","15.8"
"2010/01/03","大寮","PM10","74","56","50","39","33","27","25","45","52","31","23","29","37","46","53","56","54","53","54","60","84","121","140","149"
"2010/01/03","大寮","PM2.5","63","53","42","30","22","17","12","16","21","20","17","14","23","35","37","40","42","39","35","37","54","81","95","100"
"2010/01/03","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","1",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","大寮","RH","86.6","87.26","87.79","85.29","80.22","72.91","60.5","78.81","85.32","81.13","72.28","58.08","60.99","69.42","63.87","61.61","62.9","67.45","70.08","72.76","77.22","78.16","77.85","78.62"
"2010/01/03","大寮","SO2","2.2","2.5","2","1.9","2.1","1.9","8.2","2.7","2.3","2.1","4.3","2.6","6.7","6.9","6.9","5.4","3.9","3.4","3.5","3.6","7.2","10.1","8.6","7.6"
"2010/01/03","大寮","THC","2.054","2.059","1.99","1.96","1.966","1.992","1.98","2.011","2.085","2.001","2.037","1.88","1.986","2.048","2.026","1.994","1.975","2.029","2.055","2.205","2.347","2.371","2.253","2.276"
"2010/01/03","大寮","WD_HR","298.76","284.21","283.93","291.69","311.6","300.3","35.86","41.01","41.19","42.19","38.88","316.96","297.54","302.16","299.53","287.08","292.6","302.39","311.45","320.27","311.99","290.51","309.12","304.77"
"2010/01/03","大寮","WIND_DIREC","298.55","291","285.1","304.84","297.34","270.48","41.34","32.53","44.34","48.96","39.06","312.09","266.66","303.76","336.41","273.02","298.04","305.35","294.74","317.58","310.35","300.43","319.94","313.51"
"2010/01/03","大寮","WIND_SPEED","3.2","3.63","3.15","1.62","1.86","2.38","3.55","2.78","2.75","2.95","1.74","2.13","2.7","2.66","1.45",".66","1.66","1.2",".63","1.04","1.81","1.89","1.67","1.57"
"2010/01/03","大寮","WS_HR","1.83","1.47","1","1.15",".78",".56","1.84","3.53","2.44","2.42","2.03","1.46","1.34","1.42","1.33",".63",".72","1.4",".8",".51","1.03",".7","1.09",".84"
"2010/01/04","大寮","AMB_TEMP","17.61","17.33","17.05","17","16.76","16.86","16.06","16.44","18.46","20.58","22.59","24.49","25.27","24.95","24.5","24.26","23.17","21.8","21.2","20.95","20.78","19.9","19.43","19.09"
"2010/01/04","大寮","CH4","2.04","2.052","2.045","2.016","2.008","2.022","2.4","2.709","2.23","2.045","1.927","1.872","1.887","1.968","1.913","1.897","1.912","1.945","1.979","2.053","2.103","2.103","2.171","2.207"
"2010/01/04","大寮","CO",".66",".61",".59",".57",".53",".61",".66",".92",".68",".58",".44",".36",".44","1.08",".47",".47",".66",".84",".95","1.18","1.62","1.35",".98",".88"
"2010/01/04","大寮","NMHC",".156",".123",".144",".138",".108",".144",".125",".197",".249",".228",".133",".071",".111",".21",".116",".101",".156",".219",".28",".427",".725",".685",".58",".376"
"2010/01/04","大寮","NO","2.54","1.65","2.34","1.75","1.8","3.41","3.26","20.21","13.5","11.45","7.31","2.71","2.56","5.79","2.87","2.49","2.58","1.94","1.93","2.1","8.28","4.94","3.36","3.12"
"2010/01/04","大寮","NO2","26.23","20.31","22.2","17.79","17.5","22.35","20.86","24.92","23.27","22.33","17.9","11.23","17.12","39.73","23.04","20.28","27.3","37.18","39.04","46.64","65.3","57.5","41.85","33.37"
"2010/01/04","大寮","NOx","28.76","21.95","24.54","19.55","19.3","25.75","24.12","45.13","36.77","33.77","25.21","13.94","19.67","45.53","25.91","22.77","29.88","39.12","40.96","48.73","73.58","62.44","45.21","36.49"
"2010/01/04","大寮","O3","20.8","24.1","23.2","28.3","29.1","26.4","13.5","4.2","12","18","33.3","45.6","62.5","60.8","64.3","58.1","51.5","44.1","35.6","21.4","6.9","7.9","15.8","20.8"
"2010/01/04","大寮","PM10","144","130","133","136","130","141","145","138","124","105","91","65","63","110","128","97","100","122","127","132","156","180","196","210"
"2010/01/04","大寮","PM2.5","98","93","95","93","87","91","89","81","80","70","55","39","36","69","80","60","60","70","78","87","99","113","131","153"
"2010/01/04","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","大寮","RH","79.4","80.91","81.96","81.92","82.16","81.53","84.74","87.75","80.62","68.33","59.46","51.93","50.3","54.22","53.75","54.93","62.09","68.92","70.76","71.26","72.94","76.42","78.89","81.35"
"2010/01/04","大寮","SO2","5.3","5","4.5","5.3","4.9","7.7","3.1","2.2","10.7","17.8","9.5","5.9","10.4","38.2","7.8","4.5","3.6","3.5","3.6","3.7","4","6.6","8.6","6.7"
"2010/01/04","大寮","THC","2.196","2.175","2.189","2.154","2.116","2.166","2.525","2.906","2.479","2.273","2.06","1.943","1.999","2.178","2.029","1.998","2.067","2.164","2.258","2.48","2.827","2.788","2.75","2.583"
"2010/01/04","大寮","WD_HR","311.2","312.92","310.62","306.57","308.42","306.48","91.94","58.28","28.64","16.88","29.97","37.37","205.44","228.99","249.01","255.45","299.78","304.55","247","265.3","310.67","323.76","33.41","327.16"
"2010/01/04","大寮","WIND_DIREC","318.65","309.67","310.97","308.82","316.48","280.71","37.56","49.73","310.82","51.83","303.54","307.74","207.35","253.88","264.24","293.86","291.85","312.98","260.19","327.49","308.1","9.81","38.73","294.32"
"2010/01/04","大寮","WIND_SPEED","1.68","1.71","1.86","1.79","1.23",".77",".44","1.39","1.22","1.98","1.91","1.3","3.08","2.83","2.23","1.92","1.64","1.67",".75",".44","1.3",".66","1.36","1.69"
"2010/01/04","大寮","WS_HR","1.09","1.18","1.35","1.2","1.23",".5",".51","1.1","1.23",".63","1.43","1.27","1.93","2.56","2.75","1.89","1.71","1.39",".73",".35",".95",".78",".49",".41"
"2010/01/05","大寮","AMB_TEMP","18.7","18.39","18.35","18.37","18.21","17.86","18.04","18.36","18.71","19.84","21.05","22.79","24.08","24.84","24.42","23.18","22.71","21.56","19.86","19.12","18.49","17.83","17.11","16.7"
"2010/01/05","大寮","CH4","2.217","2.221","2.186","2.253","2.17","2.117","2.081","2.096","2.164","2.188","2.206","2.055","2.014","1.882","1.928","1.989","1.959","1.965","1.963","1.987","2.029","2.049","2.056","2.196"
"2010/01/05","大寮","CO",".82",".77",".76",".81",".6",".55",".64",".9","1.25","1.23",".88",".54",".52",".39",".54",".68",".68",".66",".64",".72",".81",".69",".69",".84"
"2010/01/05","大寮","NMHC",".513",".315",".411",".579",".237",".115",".151",".351",".477",".909",".448",".157",".269",".021",".114",".168",".167",".247",".231",".259",".38",".384",".314",".379"
"2010/01/05","大寮","NO","2.88","2.43","3.16","4.97","1.75","1.55","1.94","12.34","38.37","44.48","14.14","4.74","2.84","2.33","3.03","2.6","2.08","1.89","1.94","1.8","5.4","7.28","3.26","13.63"
"2010/01/05","大寮","NO2","30.32","25.56","28.66","30.72","17.53","13.37","20.05","27.36","36.39","46.89","35.4","20.27","21.9","9.97","23.99","24.49","26.89","31.39","29.13","32.2","43.47","41.79","35.04","35.29"
"2010/01/05","大寮","NOx","33.2","27.98","31.83","35.7","19.29","14.92","21.99","39.7","74.76","91.38","49.55","25.01","24.74","12.3","27.01","27.08","28.98","33.28","31.07","34.01","48.88","49.06","38.3","48.92"
"2010/01/05","大寮","O3","17.5","20.4","16.4","9.4","14","13.5","9.5","4.7","3.4","5.3","16.1","34.3","76.5","64.8","67.1","74.1","67.9","45","32.1","22.7","7.2","3.5","4.4","2"
"2010/01/05","大寮","PM10","219","222","217","224","200","149","135","139","164","187","173","130","99","85","88","124","139","136","141","147","152","154","155","148"
"2010/01/05","大寮","PM2.5","160","155","158","169","150","113","109","111","120","131","123","91","67","57","58","77","84","76","72","72","75","76","79","84"
"2010/01/05","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","大寮","RH","83.89","86.07","85.58","84.92","83.6","83.82","81","79.02","79.12","74.52","68.04","55.14","52.08","53.17","59.57","64.41","63.53","62.43","65.27","68.61","70.98","74.79","78.66","81.63"
"2010/01/05","大寮","SO2","9","5.2","8.5","9.3","6.6","4.4","5","8.1","8.3","16.4","9.8","6","12.1","8","15","8.2","7.4","6.3","5.1","5.2","9.1","13.7","7.8","7.6"
"2010/01/05","大寮","THC","2.73","2.536","2.596","2.832","2.407","2.232","2.232","2.447","2.641","3.097","2.653","2.212","2.283","1.903","2.042","2.157","2.126","2.212","2.194","2.246","2.409","2.434","2.37","2.575"
"2010/01/05","大寮","WD_HR","26.64","289.46","305.16","299.03","320.45","308.62","311.52","318.05","304.97","6.65","62.61","182.6","188.15","211.3","264.72","302.95","301.66","271.85","299.86","312.24","312.65","1.36","311.18","311.92"
"2010/01/05","大寮","WIND_DIREC","33.03","276.89","15.1","301.41","312.34","307.61","304.76","232.06","291.83","52.8","77.29","187.11","204.03","215.77","296.54","299.33","276.44","287.71","310.34","312.28","303.6","21.49","315.22","314.82"
"2010/01/05","大寮","WIND_SPEED","1.27","2.16",".53","1.19","2.16","2.46","1.81",".7","1.03","2.12",".84","1.19","1.87","2.27","3.13","2.68","1.61","2.81","1.78","1.98","1.95","2.1","1.52","1.53"
"2010/01/05","大寮","WS_HR",".32",".86",".78",".52",".95","1.71","1.77",".61","1.11",".68",".83",".81","1.55","2.34","2.42","2.71","1.81",".87",".8","1.57","1.35",".37","1.17","1.37"
"2010/01/06","大寮","AMB_TEMP","16.44","15.82","15.69","16.33","16.12","16.06","16.37","17.04","18.36","20.15","21.69","22.32","21.89","21.28","21.2","21.19","21.49","20.6","19.64","19.08","18.52","18.23","17.79","17.22"
"2010/01/06","大寮","CH4","2.149","2.067","2.218","2.264","2.199","2.145","2.127","2.288","2.543","2.269","2.144","2.143","2.084","2.054","2.031","2","1.994","1.999","2.042","2.089","2.098","2.066","2.046","2.18"
"2010/01/06","大寮","CO",".67",".53",".56",".6",".58",".58",".66",".89","1.12","1.14",".89",".78",".74",".64",".56",".55",".51",".58",".79",".89",".76",".68",".64",".72"
"2010/01/06","大寮","NMHC",".441",".201",".2",".484",".406",".217",".294",".392",".401",".511",".563",".452",".28",".213",".195",".227",".213",".154",".362",".468",".438",".286",".289",".44"
"2010/01/06","大寮","NO","22.02","6.07","8.7","23.15","18.9","10.72","11.87","23.46","36.14","18.56","11.07","11.22","6.19","5.27","5.25","3.02","1.41","4.07","6.6","25.08","27.55","13.06","11.19","32.27"
"2010/01/06","大寮","NO2","32.6","28.61","27.16","30.4","28.85","27.21","29.41","27.35","33.15","44.92","52.62","47.62","33.17","28.83","27.29","25.55","25.76","23.36","48.06","59.9","37.54","35.57","33.06","32"
"2010/01/06","大寮","NOx","54.62","34.68","35.86","53.54","47.74","37.94","41.27","50.81","69.29","63.47","63.68","58.84","39.36","34.1","32.54","28.57","27.17","27.44","54.66","84.98","65.09","48.63","44.24","64.27"
"2010/01/06","大寮","O3","2.1","1.8","1.8","2.1","2","4.2#","2.6","3.5","4.7","16.5","26.9","27.6","33.8","31","26.3","25.9","24.2","23.9","6.5","2.9","2.5","2.2","2.2","2.7"
"2010/01/06","大寮","PM10","133","114","103","103","93","81","91","119","145","159","163","155","143","127","113","100","78","77","90","88","79","77","76","77"
"2010/01/06","大寮","PM2.5","79","71","67","70","67","58","60","75","93","103","104","97","94","86","77","69","51","42","52","62","59","53","55","57"
"2010/01/06","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","大寮","RH","83.2","84.2","85.01","83.01","82.58","82.78","81.36","81.47","79.87","70.75","63.64","61.28","61.69","63.4","64.34","64.56","62.79","69.15","74.82","78.73","81.39","82.45","84.16","86.48"
"2010/01/06","大寮","SO2","14","5.6","5.9","10.4","11.9","6.8","8.8","6.4","7.2","9.5","12.6","13.4","7.2","5.6","4.3","7.4","8.5","6.1","5","7.7","11.8","6.4","5.2","10.7"
"2010/01/06","大寮","THC","2.59","2.268","2.418","2.748","2.605","2.362","2.422","2.679","2.944","2.78","2.706","2.595","2.364","2.267","2.225","2.227","2.207","2.153","2.404","2.557","2.536","2.352","2.335","2.62"
"2010/01/06","大寮","WD_HR","300.86","301.5","302.37","312.27","296.46","308.9","322.36","75.19","38.59","307.88","311.46","306.59","302.69","296.81","300.58","347.42","27.08","43.46","316.17","307.78","308.56","308.87","312.36","308.98"
"2010/01/06","大寮","WIND_DIREC","270.75","281.33","304.67","268.99","296.24","303.65","46.53","64.71","319.57","306.63","310.25","320.88","296.46","306.04","301.56","43.58","272.04","43.69","309.25","300.27","282.95","292.13","316.11","311.25"
"2010/01/06","大寮","WIND_SPEED","2.31",".81","1","1.94","2.5","1.68",".48","1.26",".75","1.65","2.36","2.3","3.86","3.64","4.15","2.02","2.27","2.68","1.95","2.26","1.61",".72","2.1","1.61"
"2010/01/06","大寮","WS_HR",".97",".66","1.08",".46",".94",".99",".53",".66",".42","1.1","1.51","1.63","2.02","1.91","2.31",".59",".6","1.19","1.13","1.42","1.06",".87","1.41","1.2"
"2010/01/07","大寮","AMB_TEMP","17.23","16.78","16.27","16.43","16.32","15.79","15.49","15.88","17.07","19.18","21.5","22.63","22.44","22.93","23.06","22.08","21.51","21.11","20.3","20.1","19.55","19.02","18.35","17.83"
"2010/01/07","大寮","CH4","2.148","2.094","2.104","2.11","2.177","2.126","2.142","2.151","2.082","2.078","2.142","2.103","2.04","2.041","2.02","1.987","2.015","1.96","1.959","2.024","2.075","2.102","2.121","2.097"
"2010/01/07","大寮","CO",".66",".53",".52",".52",".54",".54",".59",".84",".97",".83",".93","1.42","1.06",".86",".76",".48",".58",".54",".65",".81",".88",".89",".84",".67"
"2010/01/07","大寮","NMHC",".574",".308",".242",".251",".363",".462",".424",".543",".484",".46",".604",".49",".43",".303",".259",".175",".228",".147",".168",".363",".527",".872",".678",".428"
"2010/01/07","大寮","NO","37.94","17.03","17.07","11.01","22.33","35.8","40.12","57.58","37.56","25.42","24.31","17.45","5.36","4.24","2.2","1.85","1.71","1.01",".77","2.49","11.35","25.47","27.28","21.73"
"2010/01/07","大寮","NO2","31.91","28.74","27.88","25.51","24.72","24.95","23.83","25.81","29.96","33.4","49.83","62.98","61.14","42.64","37.01","27.14","30.14","29.37","27.78","45.58","50.51","48.18","44.01","39.95"
"2010/01/07","大寮","NOx","69.85","45.77","44.95","36.52","47.06","60.74","63.95","83.38","67.53","58.82","74.14","80.43","66.5","46.88","39.21","29","31.85","30.39","28.55","48.07","61.86","73.66","71.29","61.68"
"2010/01/07","大寮","O3","2.6","2.3","2.1","2.3","2.4","3.8#","2.1","2.6","4.1","7.5","14.3","24.5","48","54.6","63.5","55.4","51.7","45.6","32.9","10.6","2.5","2.4","2.3","2.2"
"2010/01/07","大寮","PM10","84","74","57","58","63","70","75","85","97","109","133","163","163","137","","77","93","102","98","110","122","128","129","118"
"2010/01/07","大寮","PM2.5","64","62","50","51","54","53","54","57","61","68","88","112","114","98","","75","65","66","51","49","62","66","71","70"
"2010/01/07","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","大寮","RH","86.55","86.11","85.99","86.07","86.79","87.78","88.85","89.41","85.47","78.26","70.69","64.11","62.32","60.87","60.05","62.71","65.96","68.38","74","72.67","72.97","74.98","76.23","77.39"
"2010/01/07","大寮","SO2","16.5","7.8","6.3","4.8","6.2","10.2","9.7","12.4","11.5","16.3","53.5","48.5","26.3","15.9","10","5.4","5.1","5.9","4.3","9.1","10.8","15.9","16.5","14.5"
"2010/01/07","大寮","THC","2.722","2.402","2.346","2.361","2.54","2.588","2.566","2.694","2.567","2.537","2.746","2.593","2.469","2.344","2.279","2.162","2.243","2.106","2.128","2.387","2.602","2.974","2.799","2.526"
"2010/01/07","大寮","WD_HR","312.63","303.88","313.76","314.93","311.88","317.06","306.18","315.07","306.66","59.7","67.22","291.97","247.31","276.91","269.55","268.99","278.07","288.27","302.03","308.45","315.25","311.79","307.52","313.99"
"2010/01/07","大寮","WIND_DIREC","319.63","311.18","314.78","304.23","317.49","309.4","311.56","309.8","285.2","70.07","49.23","278.36","241.44","259.92","267.21","286.75","252.8","303.26","290.87","306.95","308.56","299.93","300.5","318.86"
"2010/01/07","大寮","WIND_SPEED","1.71","1.82","1.55",".57","1.37","1.38",".96","1.69","1.43",".61",".98","1.74","2.04","1.11","2.6","2.52","1.64","1.36","1.45","1.82","1.81","2.13","1.29","2.35"
"2010/01/07","大寮","WS_HR",".38",".98","1.32",".92","1.4","1","1.04",".92",".75",".65",".37",".93","1.25",".95","1.07","2.36","1.76","1.39","1.5","1.45","1.31","1.4",".93","1.02"
"2010/01/08","大寮","AMB_TEMP","17.42","17.62","17.61","16.95","16.65","16.54","16.29","16.44","16.68","18.27","19.25","19.09","19.77","20.65","20.93","20.02","19.64","17.67","16.25","15.65","15.42","15.35","15.19","15.24"
"2010/01/08","大寮","CH4","2.066","2.098","2.149","2.14","2.099","2.078","2.071","2.104","2.088","2.038#","2.022","1.997","1.994","1.97","1.95","1.97","1.98","2.005","1.984","2.018","2.062","2.026","2.032","2.048"
"2010/01/08","大寮","CO",".58",".56",".58",".59",".51",".51",".56",".71",".67",".57",".55",".47",".49",".43",".4",".43",".5",".65",".6",".73",".78",".74",".63",".61"
"2010/01/08","大寮","NMHC",".23",".484",".591",".381",".237",".224",".247",".387",".302",".382#",".261",".183",".225",".126",".095",".13",".173",".321",".21",".284",".339",".345",".303",".336"
"2010/01/08","大寮","NO","7.78","31.25","31.95","26.27","14.01","8.51","12.65","33.57","23.12","24.57","14.93","11.27","10.38","9.21","5.24","7.6","8.39","12.57","3.8","11.97","22.83","19.38","10.55","11.92"
"2010/01/08","大寮","NO2","34.16","34.48","34.99","31.1","28.13","25.96","26.66","25.19","24.85","30.59","24.52","21.24","23.13","20.78","19.35","24.09","27.02","37.39","30.62","32.96","33.47","31.64","29.37","29.6"
"2010/01/08","大寮","NOx","41.94","65.74","66.93","57.37","42.14","34.46","39.31","58.75","47.96","55.16","39.45","32.51","33.5","29.99","24.58","31.69","35.41","49.96","34.41","44.93","56.3","51.02","39.92","41.51"
"2010/01/08","大寮","O3","1.9","2.4","2.3","2.1","1.8","3.2#","2","2.7","4.1","7.5","15.9","18.8","23.2","27.8","30","20.7","16.3","4.2","5.7","2.5","2.1","2.3","1.9","2"
