"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/03","屏東","AMB_TEMP","19.4","18.21","17.92","18.06","18.57","19.24","19.98","18.7","19.01","19.18","20.46","22.06","22.05","21.79","22.31","22.51","22.19","21.51","20.65","19.69","18.88","18.63","18.2","17.54"
"2010/01/03","屏東","CH4","1.973","1.925","1.939","1.933","1.914","1.927","1.89","1.966","1.889","1.93","1.837","1.829","1.828","1.843","1.823","1.826","1.857","1.883","1.914","1.941","1.984","2.059","2.265","2.209"
"2010/01/03","屏東","CO",".53",".43",".47",".45",".37",".34",".31",".41",".58",".6",".41",".31",".32",".31",".3",".31",".45",".6",".68",".71",".83",".91",".98",".72"
"2010/01/03","屏東","NMHC",".144",".093",".115",".104",".089",".083",".072",".117",".22",".247",".171",".095",".095",".074",".074",".089",".167",".239",".347",".259",".294",".325",".38",".234"
"2010/01/03","屏東","NO",".77",".97",".66",".64#",".43",".39",".51","1.06","1.59","3.06","2.49","2.57","3.19","1.99","1.76","1.04",".85",".94","1.07",".85","1.14","1.38","2.84",".93"
"2010/01/03","屏東","NO2","17.93","12.22","11.41","11.22#","10.34","10.09","8.48","11.61","18.39","20.23","13.02","12.28","12.63","11.67","11.09","11.4","19.71","25.94","32.42","29.48","32.26","30.35","35.43","26.04"
"2010/01/03","屏東","NOx","18.7","13.2","12.06","11.86#","10.76","10.49","8.99","12.66","19.98","23.29","15.51","14.84","15.82","13.67","12.86","12.44","20.56","26.88","33.49","30.33","33.4","31.74","38.27","26.98"
"2010/01/03","屏東","O3","14.3","16.5","18","19.2","21.3","27.1","29","21.4","20.7","20.1","30.9","33.3","30.4","32.5","38.8","46.1","39.6","27.2","22.2","26","21.1","19.7","9.4","16.9"
"2010/01/03","屏東","PM10","90","73","56","43","48","42","50","37","38","19","25","30","32","35","30","33","41","48","63","67","89","106","122","126"
"2010/01/03","屏東","PM2.5","67","56","51","41","28","23","22","28","22","21","25","20","18","19","27","29","30","29","31","35","53","68","61","77"
"2010/01/03","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","1","1.8",".6",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","屏東","RH","81.07","83.47","84.45","83.04","78.33","73.88","66.33","81.63","81.19","79","69.59","63.87","67.46","67.1","63.29","60.81","61.59","64.13","68.14","71.93","75.06","76.11","79.23","80.1"
"2010/01/03","屏東","SO2","1.6","1.5","1.5","1.4","1.4","1.6","1.5","1.5","1.6","1.8","1.7","1.6","1.5","1.5","1.7","2.6","4.5","4.6","9.3","6.1","5.5","4.9","3.5","3.6"
"2010/01/03","屏東","THC","2.117","2.019","2.055","2.037","2.003","2.01","1.962","2.083","2.109","2.176","2.009","1.924","1.924","1.917","1.897","1.914","2.024","2.122","2.262","2.2","2.278","2.384","2.644","2.443"
"2010/01/03","屏東","UVB","0","0","0","0","0","0","0",".1",".2",".7","2.7","4.9","3.6","3.7","2.7","1.2",".1","0","0","0","0","0","0","0"
"2010/01/03","屏東","WD_HR","298.94","302.98","308.65","307.97","24.71","311.59","21.25","51.52","42.58","58.4","36.75","305.55","297.71","289.43","290.54","249.88","260","278.67","277.77","286.46","290.4","311.29","30.57","335.16"
"2010/01/03","屏東","WIND_DIREC","287.47","304.97","305.96","329.15","26.17","306.98","51.14","50.72","76.88","61.08","341.54","296.65","314.81","276.3","288.29","228.26","273.1","268.66","278.83","289.23","304.7","326.03","6.93","314.44"
"2010/01/03","屏東","WIND_SPEED","1.73","2.03","1.49","2.77","1.3","2.35","2.19","2.06","1.02","1.69","1.62","3.03","2.13","1.98","1.35","1.66","2.06","1.6","1.46","1.24","1.45","1","1.01","1.16"
"2010/01/03","屏東","WS_HR","1.3","1.89","1.25","1.1",".56","1.4",".75","1.8",".87","1.24","1.17","2.17","1.96","1.72","1.63","1.27","1.42","1.44","1.16","1.19","1.12",".92",".64",".59"
"2010/01/04","屏東","AMB_TEMP","17.48","17.37","17.35","17.23","17.17","16.83","16.73","16.84","17.75","20.12","22.3","23.8","25.23","25.76","25.24","24.45","23.69","22.49","21.44","21.17","20.24","19.61","18.96","18.56"
"2010/01/04","屏東","CH4","2.158","2.141","2.158","2.109","2.028","2.056","2.125","2.186","2.17","1.976","1.895","1.837","1.821","1.824","1.904","1.931","1.916","1.989","2.028","2.097","2.086","2.232","2.289","2.226"
"2010/01/04","屏東","CO",".65",".62",".53",".48",".48",".53",".63",".96",".83",".56",".42",".38",".39",".33",".56",".67",".72",".99","1.25","1.43","1.11","1.07","1",".79"
"2010/01/04","屏東","NMHC",".199",".19",".129",".105",".088",".116",".192",".376",".299",".199",".117",".084",".133",".058",".201",".246",".269",".493",".61",".661",".481",".425",".386",".269"
"2010/01/04","屏東","NO",".68",".48",".54",".93#",".93","1.02","2.13","10.31","15.01","8.48","3.96","2.52","1.58","1.17","1.18","1.58","1.48","1.49","1.31","2.3","2.2","1.77","1.64",".96"
"2010/01/04","屏東","NO2","22.86","20.48","15.95","10.92#","9.22","12.12","16.42","21.32","21.77","15.05","12.08","10.31","8.01","6.76","18.47","21.8","24.85","42.09","53.25","60.61","42.38","35.89","31.6","24.3"
"2010/01/04","屏東","NOx","23.54","20.96","16.5","11.85#","10.15","13.13","18.55","31.63","36.78","23.53","16.04","12.83","9.59","7.93","19.65","23.38","26.33","43.58","54.57","62.9","44.58","37.65","33.23","25.26"
"2010/01/04","屏東","O3","17.9","17.5","24.6","30.6","34.7","28.1","16.3","8.6","11.5","18.8","33.7","43.5","43.7","55.7","68.1","72.4","60.6","39.5","25.8","17.9","25.8","24","23.7","23"
"2010/01/04","屏東","PM10","122","122","109","108","105","109","101","99","100","93","79","62","","45","78","101","134","147","160","179","195","197","197","201"
"2010/01/04","屏東","PM2.5","75","91","72","65","65","61","59","47","46","30","27","29","","26","28","58","83","90","101","115","121","114","119","133"
"2010/01/04","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","屏東","RH","79.84","79.64","78.09","77.47","76.63","78.09","80.46","82.14","79.17","67.96","58.07","52.09","45.62","42.52","48.94","53.45","56.04","62.56","67.37","67.97","70.85","74.98","78.34","80.51"
"2010/01/04","屏東","SO2","3.4","3.2","3","3","3.1","2.7","2.8","3.4","3.8","2.7","2.6","2.2","1.8","2","5.4","5.8","5.1","8.1","10.2","9.4","6.2","4.5","4.7","4.8"
"2010/01/04","屏東","THC","2.357","2.331","2.288","2.215","2.116","2.172","2.316","2.562","2.469","2.175","2.012","1.922","1.954","1.882","2.106","2.177","2.185","2.482","2.639","2.757","2.567","2.657","2.675","2.495"
"2010/01/04","屏東","UVB","0","0","0","0","0","0","0",".2","1.1","2.6","4.2","5.2","5.3","3.7","1.3",".8",".2","0","0","0","0","0","0","0"
"2010/01/04","屏東","WD_HR","327.78","321.41","319.15","338.07","311.63","331.46","53.1","35.2","329.83","338.67","343.03","306.83","303.39","263.76","251.02","271.99","269.71","238.76","250.94","234.52","306.27","6.88","26.99","42.45"
"2010/01/04","屏東","WIND_DIREC","335.09","3.15","307.24","35.49","340.08","46.76","66.65","4.18","354.37","329.93","355.07","298.35","279.83","239.37","267.44","285.39","244.04","243.8","241.64","279.14","306.84","27.6","349.31","40.49"
"2010/01/04","屏東","WIND_SPEED","1.17",".81","1.16","1.76","1.41","1.33","1.01","1.05","1.55","1.43","1.43","1.55","2.02","2.33","2.61","2.78","2.36","1.82","1.44","1.15","1.22","1.62","1.75","2.02"
"2010/01/04","屏東","WS_HR",".61",".44",".52",".47",".73",".47",".98",".71",".57",".6",".58",".84",".43",".92","2.17","2.87","2","1.76","1.53","1.22","1.33",".82",".57",".67"
"2010/01/05","屏東","AMB_TEMP","18.24","18.09","17.97","18","18.21","18.29","18.31","18.22","18.81","19.69","20.83","22.58","24.23","25.13","24.73","23.59","23.22","21.58","20.43","19.63","18.44","18.02","17.76","17.06"
"2010/01/05","屏東","CH4","2.179","2.199","2.122","2.084","2.041","2.064","2.047","2.082","2.053","2.067","2.04","2.027","2.014","1.922","1.944","1.921","1.913","1.923","1.943","1.954","1.971","2.033","2.071","2.131"
"2010/01/05","屏東","CO",".72",".61",".57",".51",".41",".42",".5",".81",".84","1.1",".92",".71",".67",".55",".82",".69",".72",".71",".79",".77",".76",".87",".75",".7"
"2010/01/05","屏東","NMHC",".213",".17",".146",".128",".105",".098",".144",".283",".292",".474",".397",".278",".264",".221",".356",".24",".255",".242",".281",".266",".31",".301",".259",".264"
"2010/01/05","屏東","NO","1.35","1.08","1.16","1.46#","1.28","1.74","2.06","8.58","10.38","9.56","9.49","4.09","3.8","2.51","2.65","2.06","2.08","1.63","1.79","1.6","2.31","3.61","2.56","2.64"
"2010/01/05","屏東","NO2","17.93","15.51","13.37","10.4#","9.05","9.25","15.67","21.22","25.77","28.41","26.17","20.37","20.01","19.71","37.91","25.77","26.27","24.01","29.97","30.4","30.34","33.31","32.22","29.09"
"2010/01/05","屏東","NOx","19.28","16.59","14.53","11.85#","10.33","11","17.73","29.8","36.15","37.97","35.65","24.45","23.81","22.22","40.56","27.83","28.35","25.64","31.76","32","32.65","36.92","34.79","31.74"
"2010/01/05","屏東","O3","22.2","18.5","18.9","19.9","20.6","21.4","13.7","7.2","8.2","13.7","19.5","40.8","51.9","64.5","77.5","67.1","59.4","47","33","27.1","18.7","12.6","9.9","8.7"
"2010/01/05","屏東","PM10","197","166","146","124","114","91","86","89","100","114","113","105","70","71","134","146","163","147","146","141","140","133","136","130"
"2010/01/05","屏東","PM2.5","130","115","96","76","64","58","57","53","53","58","59","59","62","56","76","77","95","68","62","55","61","69","65","75"
"2010/01/05","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","屏東","RH","82.28","82.28","82.08","79.76","74.16","74.28","72.24","72","68.6","64.82","60.03","51.84","48.48","46.39","53.11","57.73","56.59","59.72","62.43","64.41","68.85","71.55","73.64","76.99"
"2010/01/05","屏東","SO2","3.2","2.5","2.3","2.5","2.6","2.5","2.4","3.5","3.3","3.7","4","4","4.9","8.2","21.8","10","7.8","5.4","4.6","4.9","5","4.5","4.4","3.7"
"2010/01/05","屏東","THC","2.392","2.369","2.268","2.212","2.146","2.162","2.191","2.364","2.345","2.54","2.437","2.305","2.278","2.143","2.299","2.161","2.168","2.165","2.224","2.22","2.281","2.334","2.33","2.395"
"2010/01/05","屏東","UVB","0","0","0","0","0","0","0",".1",".3","1.2","2.5","3.7","4.6","3.5","1.7",".8",".2","0","0","0","0","0","0","0"
"2010/01/05","屏東","WD_HR","36.08","310.89","351.19","334.72","319.68","314.58","23.44","332.97","281.11","71.7","57.86","197","205.61","238.88","270.61","290.65","299.86","304.2","343.06","311.66","293.7","32.04","321.57","303.4"
"2010/01/05","屏東","WIND_DIREC","336.05","332.5","22.35","351.47","311.07","15.61","323.82","353.08","186.43","58.77","274.86","173.98","233.36","257.74","296.6","296.01","301.36","312.75","49.74","293.32","313.44","21.36","313.35","315.72"
"2010/01/05","屏東","WIND_SPEED","1.37","1.46","1.14","1.2","1.92","1.58","1.55","1.03",".51",".9",".92","1.66","2.43","2.24","2.99","2.52","2.52","2.63","1.66","1.82","1.27","1.19","1.03","1.51"
"2010/01/05","屏東","WS_HR",".63",".65",".54",".75",".85","1.35",".51",".67",".89",".49",".41",".47","1.29","1.9","2.59","2.75","2.02","2.34",".83",".77","1.42",".83",".74","1.48"
"2010/01/06","屏東","AMB_TEMP","16.34","16.8","16.58","16.88","16.47","16.58","16.68","17.2","18.13","19.41","21.66","22.41","22.21","21.26","21.43","20.99","20.48","19.58","19.57","19.1","18.46","18.61","18","17.38"
"2010/01/06","屏東","CH4","2.069","2.152","2.125","2.112","2.084","2.274","2.216","2.145","2.158","2.067","1.985","1.979","2.006","2.007","1.997","1.936","1.935","1.981","1.953","1.988","1.983","2.133","2.06","2.039"
"2010/01/06","屏東","CO",".64",".61",".59",".56",".61",".63",".67","1.16","1.11",".77",".67",".66",".78",".89",".82",".68",".72",".95",".87",".83",".79",".91",".77",".68"
"2010/01/06","屏東","NMHC",".243",".203",".205",".219",".251",".214",".263",".508",".462",".278",".204",".181",".222",".266",".251",".232",".288",".384",".309",".356",".338",".373",".332",".327"
"2010/01/06","屏東","NO","2.43","1.8","3.28","2.52#","3.29","5.22","8.87","18.96","23.2","12.63","5.98","2.84","4.13","3.84","4.65","4.14","4.05","3.98","3.07","5.73","6.96","10.24","7.47","6.96"
"2010/01/06","屏東","NO2","26.44","25.57","25.86","24.4#","25","23.68","22.58","27.05","28.61","23.57","20.51","16.65","21","24.89","24.37","22.88","25.39","33.44","29.39","31.66","29.88","29.91","28.38","27.2"
"2010/01/06","屏東","NOx","28.87","27.38","29.13","26.92#","28.28","28.9","31.45","46.01","51.81","36.2","26.49","19.49","25.14","28.73","29.02","27.03","29.45","37.41","32.45","37.39","36.85","40.15","35.85","34.16"
"2010/01/06","屏東","O3","6.7","7","4.8","6.8","4.5","5.4#","3.8","5.5","6.5","15.4","32.2","39.8","37.1","36.5","30.5","25.9","22","13.2","14.3","7.2","5.5","3.9","3.8","3.7"
"2010/01/06","屏東","PM10","131","124","125","117","114","110","105","109","116","130","136","138","134","127","123","117","102","92","88","95","83","77","71","69"
"2010/01/06","屏東","PM2.5","62","62","54","59","59","64","63","66","63","67","79","77","75","75","80","69","47","44","46","58","46","49","42","45"
"2010/01/06","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","屏東","RH","79.29","79.17","79.72","78.57","79","81.2","81.51","77.48","75.04","72.86","64.32","61.2","60.21","61.88","61.96","62.52","65.98","74.25","73.41","75.93","78.83","79.64","81.17","83.13"
"2010/01/06","屏東","SO2","3.8","2.9","3.1","3.3","3.5","2.7","3.1","4.8","4.7#","3.2","3.6","3.1","3.1","3.2","2.8","1.8","1.8","2.3","2","2.2","2","2","1.9","1.8"
"2010/01/06","屏東","THC","2.312","2.355","2.33","2.331","2.336","2.489","2.48","2.653","2.62","2.346","2.189","2.16","2.228","2.273","2.248","2.169","2.223","2.365","2.262","2.344","2.321","2.506","2.392","2.366"
"2010/01/06","屏東","UVB","0","0","0","0","0","0","0",".2",".7","2.2","2.9","2.7","2.8","1.9","1.6",".5",".1","0","0","0","0","0","0","0"
"2010/01/06","屏東","WD_HR","299.28","33.91","283.36","274.43","298","326.42","40.44","28.17","324.39","317.51","323.21","312.31","304.99","304.51","306","315.91","44.26","313.89","294.94","282.13","327.66","53.52","278.06","303.32"
"2010/01/06","屏東","WIND_DIREC","293.01","183.56","311.88","274.39","319.28","12.18","55.66","38.21","308.89","314.58","316.78","296.07","305.35","304.76","309.33","2.42","46.97","313.54","297.81","277.24","63.2","53.33","268.73","325.93"
"2010/01/06","屏東","WIND_SPEED",".91",".46",".58","1.09","1.29","1.05","1.11",".96","1.65","1.51","1.8","2.24","3.02","2.39","2.99","2.12","2.5","1.3","1.24","1.79",".94","1","1.45",".54"
"2010/01/06","屏東","WS_HR","1.03",".38",".9",".27","1.01",".63",".95",".52",".83","1",".86","1.34","2.48","2.15","2.09","1.07","1.03",".75","1.3","1.31",".72",".77","1.02",".67"
"2010/01/07","屏東","AMB_TEMP","17.52","17.55","17.18","17.29","16.52","15.94","15.69","16.06","17.19","18.52","20.13","22.01","22.82","22.83","23.04","22.69","21.98","21.45","20.89","20.22","19.45","18.67","18.28","18.19"
"2010/01/07","屏東","CH4","2.152","2.2","2.089","2.113","2.07","2.069","2.075","2.105","2.139","2.308","2.268","2.041","1.909","1.983","1.959","1.973","1.944","1.922","1.914","1.934","1.971","1.978","2.012","2.063"
"2010/01/07","屏東","CO",".69",".61",".59",".57",".52",".68",".67","1.21","1.63","1.26","1.18","1.09",".79",".84",".81",".76",".68",".77",".81",".8",".77",".73",".82",".81"
"2010/01/07","屏東","NMHC",".286",".24",".261",".258",".288",".31",".332",".642",".854",".628",".572",".413",".208",".42",".381",".399",".317",".371",".387",".37",".346",".329",".32",".308"
"2010/01/07","屏東","NO","7.09","6.17","5.64","4.73#","7.54","10.81","14.41","32.57","29.97","19.61","11.27","5.29","2.47","7.1","2.68","1.86","1.67","1.36","1.34","1.57","3.43","3.48","2.65","1.74"
"2010/01/07","屏東","NO2","26.6","23.81","21.12","21.35#","19.48","20.64","20.12","22.15","33.52","32.16","36.71","34.28","23.45","49.75","43.59","42.86","34.4","37.46","34.84","36.07","37.25","34.94","32.32","30.55"
"2010/01/07","屏東","NOx","33.7","29.98","26.77","26.08#","27.02","31.45","34.53","54.72","63.49","51.77","47.97","39.56","25.92","56.85","46.27","44.72","36.07","38.82","36.17","37.65","40.68","38.42","34.98","32.29"
"2010/01/07","屏東","O3","3.6","3.5","3.6","3.4","3.4","6#","3.8","4.5","6.5","10","23.3","49.2","54.8","36.8","57.9","46.5","36","25.9","26.3","16.1","9.1","8.1","7.5","6.2"
"2010/01/07","屏東","PM10","74","71","77","71","66","60","62","79","90","107","106","122","111","135","137","153","127","113","103","119","119","123","111","109"
"2010/01/07","屏東","PM2.5","44","42","40","33","33","39","34","41","45","58","60","74","74","82","86","102","95","77","63","61","56","54","58","58"
"2010/01/07","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","屏東","RH","83.32","83.74","84.71","84.26","84.7","84.73","85.14","84.76","81.68","78.79","73.73","63.29","59.22","60.54","58.97","60.03","61.67","63.22","66.11","69.31","71.2","73.3","74.74","75.8"
"2010/01/07","屏東","SO2","1.7","2","1.8","1.7","1.9","2.6","2.4","3.2","3.9","3.5","7.3","15","16","21.3","19","11.6","6.1","6.2","5.9","5.6","4.7","4.5","4","3.6"
"2010/01/07","屏東","THC","2.438","2.44","2.351","2.371","2.358","2.379","2.407","2.747","2.993","2.935","2.84","2.454","2.117","2.403","2.341","2.372","2.26","2.293","2.302","2.304","2.316","2.307","2.332","2.371"
"2010/01/07","屏東","UVB","0","0","0","0","0","0","0",".2",".8","1.7","3.1","4","3.3","2.4","1.1",".4",".2","0","0","0","0","0","0","0"
"2010/01/07","屏東","WD_HR","35.83","304.11","303.06","11.84","288.04","291.86","267.73","229.75","299.14","67.46","301.51","257.68","251.63","276.79","255.5","272.7","281.03","282.63","268.49","279.23","291.9","283.07","303.27","288.02"
"2010/01/07","屏東","WIND_DIREC","55.64","320.52","291.45","51.87","273.58","302.66","263.55","289.42","233.37","21.87","139.37","250.94","287.16","277.12","275.33","285.05","289.22","242.7","268.82","300.12","283.88","289.32","295.22","275.6"
"2010/01/07","屏東","WIND_SPEED",".52","1.03",".99",".98",".74",".51",".73",".76",".65",".8",".95","1.62",".9","1.24","1.48","2.21","2.61",".7","1.66","1.34","1.3","1.83",".86",".75"
"2010/01/07","屏東","WS_HR",".9",".61",".83",".44","1.28",".91","1.03",".58",".46",".61",".47","1.05",".74","1.55",".74","2.1","2.12","1.54","1.37","1.35","1.48","1.5","1.12",".7"
"2010/01/08","屏東","AMB_TEMP","17.63","17.82","17.83","17.16","17.21","16.97","16.64","16.73","17.37","17.68","18.18","18.75","19.72","20.45","20.72","19.96","19.57","17.99","16.53","16.07","15.3","15.21","15.38","15.35"
"2010/01/08","屏東","CH4","1.999","2.01","2.088","2.071","2.123","2.094","2.093","2.046","2.069","2.028","2.037","1.934","1.896","1.945","1.897","1.915","1.918","1.955","1.963","1.989","1.973","1.978","1.989","1.967"
"2010/01/08","屏東","CO",".56",".57",".57",".61",".49",".5",".55",".82",".8",".74",".74",".52",".46",".48",".46",".56",".61",".75",".78",".88",".73",".74",".68",".58"
